ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600433.SH,20120301,9.62,9.77,9.62,9.71,9.66,0.05,0.52,16192.84,15697.797
600433.SH,20120302,9.72,9.84,9.7,9.75,9.71,0.04,0.41,47289.53,46129.408
600433.SH,20120305,9.85,10.19,9.8,10.14,9.75,0.39,4.0,76283.49,76815.557
600433.SH,20120306,10.18,10.18,9.86,10.0,10.14,-0.14,-1.38,54348.57,54380.926
600433.SH,20120307,9.93,10.15,9.81,10.02,10.0,0.02,0.2,36593.29,36595.254
600433.SH,20120308,10.1,10.15,10.0,10.08,10.02,0.06,0.6,31458.58,31698.46
600433.SH,20120309,10.08,10.5,9.96,10.43,10.08,0.35,3.47,69222.94,71460.794
600433.SH,20120312,10.5,10.91,10.42,10.72,10.43,0.29,2.78,91188.09,97273.94
600433.SH,20120313,10.75,10.75,10.53,10.64,10.72,-0.08,-0.75,66536.51,70808.741
600433.SH,20120314,10.63,11.68,10.63,10.96,10.64,0.32,3.01,223091.64,250920.572
600433.SH,20120315,11.0,11.82,10.82,11.75,10.96,0.79,7.21,260268.63,295947.945
600433.SH,20120316,11.63,11.99,11.31,11.81,11.75,0.06,0.51,185964.34,217366.71
600433.SH,20120319,11.78,11.95,11.42,11.69,11.81,-0.12,-1.02,110294.75,128889.349
600433.SH,20120320,11.6,11.6,11.19,11.27,11.69,-0.42,-3.59,124192.41,141243.882
600433.SH,20120321,11.32,11.46,10.7,11.12,11.27,-0.15,-1.33,98845.9,109904.228
600433.SH,20120322,11.25,11.38,11.11,11.28,11.12,0.16,1.44,72782.27,81826.011
600433.SH,20120323,11.21,11.21,10.8,11.01,11.28,-0.27,-2.39,72901.13,79961.936
600433.SH,20120326,10.98,11.49,10.88,11.4,11.01,0.39,3.54,82224.98,92945.721
600433.SH,20120327,11.45,11.62,11.1,11.19,11.4,-0.21,-1.84,65310.15,74162.802
600433.SH,20120328,11.12,11.13,10.4,10.58,11.19,-0.61,-5.45,74079.49,78735.617
600433.SH,20120329,10.57,10.57,10.15,10.46,10.58,-0.12,-1.13,44755.58,46348.315
600433.SH,20120330,10.46,10.55,10.16,10.29,10.46,-0.17,-1.63,33303.84,34316.551
600433.SH,20120405,10.23,10.58,10.23,10.51,10.29,0.22,2.14,32895.47,34468.262
600433.SH,20120409,10.6,10.79,10.3,10.61,10.51,0.1,0.95,50629.53,53419.078
600433.SH,20120410,10.61,10.61,9.89,10.28,10.61,-0.33,-3.11,64418.44,65159.091
600433.SH,20120411,10.1,10.45,9.96,10.39,10.28,0.11,1.07,41549.52,42387.92
600433.SH,20120412,10.3,10.58,10.2,10.5,10.39,0.11,1.06,42840.13,44675.38
600433.SH,20120413,10.52,10.76,10.51,10.56,10.5,0.06,0.57,47828.69,50875.946
600433.SH,20120416,10.46,10.8,10.31,10.46,10.56,-0.1,-0.95,57306.18,60639.674
600433.SH,20120417,10.49,10.53,10.21,10.28,10.46,-0.18,-1.72,30458.86,31460.361
600433.SH,20120418,10.36,10.72,10.25,10.68,10.28,0.4,3.89,47628.07,50338.877
600433.SH,20120419,10.7,10.81,10.6,10.68,10.68,0.0,0.0,42745.09,45833.96
600433.SH,20120420,10.72,10.93,10.62,10.76,10.68,0.08,0.75,48991.58,52880.456
600433.SH,20120423,10.81,10.9,10.41,10.55,10.76,-0.21,-1.95,46480.13,49191.071
600433.SH,20120424,10.58,10.59,9.89,10.17,10.55,-0.38,-3.6,56228.88,56892.193
600433.SH,20120425,10.15,10.27,9.91,10.18,10.17,0.01,0.1,53639.12,53929.068
600433.SH,20120426,10.18,10.4,10.1,10.18,10.18,0.0,0.0,26993.71,27637.997
600433.SH,20120427,10.19,10.32,10.05,10.15,10.18,-0.03,-0.29,16214.35,16425.778
600433.SH,20120502,10.2,10.52,10.13,10.46,10.15,0.31,3.05,35660.2,37008.56
600433.SH,20120503,10.53,10.8,10.48,10.73,10.46,0.27,2.58,43194.37,46264.981
600433.SH,20120504,10.75,10.85,10.65,10.75,10.73,0.02,0.19,34823.89,37443.077
600433.SH,20120507,10.76,10.76,10.55,10.75,10.75,0.0,0.0,31080.42,33114.912
600433.SH,20120508,10.76,11.05,10.7,10.89,10.75,0.14,1.3,74684.67,81819.427
600433.SH,20120509,10.81,10.85,10.61,10.68,10.89,-0.21,-1.93,36428.76,38932.986
600433.SH,20120510,10.62,10.82,10.56,10.66,10.68,-0.02,-0.19,30759.94,32854.772
600433.SH,20120511,10.78,10.83,10.62,10.67,10.66,0.01,0.09,28917.94,31024.462
600433.SH,20120514,10.8,11.12,10.66,10.91,10.67,0.24,2.25,55208.66,60482.898
600433.SH,20120515,10.88,11.4,10.78,11.25,10.91,0.34,3.12,74970.14,83064.332
600433.SH,20120516,11.31,11.36,11.0,11.03,11.25,-0.22,-1.96,50477.89,56381.912
600433.SH,20120517,11.07,11.25,10.8,11.21,11.03,0.18,1.63,45900.32,50805.685
600433.SH,20120518,11.12,11.3,10.76,10.78,11.21,-0.43,-3.84,44651.83,49122.994
600433.SH,20120521,10.88,10.9,10.66,10.81,10.78,0.03,0.28,22325.76,24038.079
600433.SH,20120522,10.95,11.15,10.74,10.84,10.81,0.03,0.28,36798.33,40139.181
600433.SH,20120523,10.81,11.26,10.73,11.23,10.84,0.39,3.6,59730.7,66062.687
600433.SH,20120524,11.22,11.28,10.91,10.99,11.23,-0.24,-2.14,42530.03,47050.841
600433.SH,20120525,11.08,11.08,10.83,10.89,10.99,-0.1,-0.91,32479.21,35559.266
600433.SH,20120528,10.9,11.2,10.7,11.17,10.89,0.28,2.57,38561.33,42306.048
600433.SH,20120529,11.17,11.61,11.08,11.44,11.17,0.27,2.42,83668.29,94876.383
600433.SH,20120530,8.18,8.36,8.13,8.16,8.13,0.03,0.37,50843.75,41933.583
600433.SH,20120531,8.12,8.26,7.95,8.19,8.16,0.03,0.37,73218.32,59302.683
600433.SH,20120601,8.19,8.38,8.0,8.12,8.19,-0.07,-0.85,72541.45,59378.261
600433.SH,20120604,7.97,8.09,7.78,7.82,8.12,-0.3,-3.69,67905.17,53649.118
600433.SH,20120605,7.88,7.92,7.65,7.73,7.82,-0.09,-1.15,44274.26,34348.673
600433.SH,20120606,7.78,7.83,7.67,7.73,7.73,0.0,0.0,28897.25,22364.797
600433.SH,20120607,7.8,7.92,7.7,7.78,7.73,0.05,0.65,36441.12,28436.887
600433.SH,20120608,7.83,7.92,7.4,7.52,7.78,-0.26,-3.34,63809.04,48931.256
600433.SH,20120612,7.52,7.7,7.5,7.57,7.52,0.05,0.66,46605.04,35464.104
600433.SH,20120613,7.58,7.79,7.56,7.7,7.57,0.13,1.72,45681.83,35065.115
600433.SH,20120614,7.66,7.68,7.57,7.62,7.7,-0.08,-1.04,38283.71,29157.31
600433.SH,20120615,7.65,7.68,7.22,7.44,7.62,-0.18,-2.36,64477.87,47989.35
600433.SH,20120618,7.46,7.51,7.33,7.48,7.44,0.04,0.54,32481.13,24167.642
600433.SH,20120619,7.44,7.48,7.37,7.41,7.48,-0.07,-0.94,19200.86,14247.572
600433.SH,20120620,7.45,7.48,7.3,7.44,7.41,0.03,0.4,16706.35,12362.584
600433.SH,20120621,7.47,7.47,7.3,7.4,7.44,-0.04,-0.54,22426.79,16488.674
600433.SH,20120625,7.43,7.43,7.25,7.3,7.4,-0.1,-1.35,19906.89,14588.478
600433.SH,20120626,7.31,7.4,7.22,7.3,7.3,0.0,0.0,29434.42,21489.456
600433.SH,20120627,7.33,7.33,7.2,7.27,7.3,-0.03,-0.41,24370.04,17688.367
600433.SH,20120628,7.3,7.35,7.24,7.27,7.27,0.0,0.0,16293.51,11873.652
600433.SH,20120629,7.27,7.47,7.24,7.39,7.27,0.12,1.65,35131.0,25889.45
600433.SH,20120702,7.4,7.44,7.29,7.35,7.39,-0.04,-0.54,36869.61,27037.151
600433.SH,20120703,7.37,7.41,7.3,7.36,7.35,0.01,0.14,26969.9,19845.069
600433.SH,20120704,7.38,7.43,7.27,7.33,7.36,-0.03,-0.41,36579.43,26836.816
600433.SH,20120705,7.35,7.35,7.13,7.31,7.33,-0.02,-0.27,34811.93,25213.94
600433.SH,20120706,7.35,7.42,7.25,7.41,7.31,0.1,1.37,38200.7,28064.597
600433.SH,20120709,7.41,7.75,7.35,7.55,7.41,0.14,1.89,74922.6,56946.999
600433.SH,20120710,7.45,7.66,7.41,7.48,7.55,-0.07,-0.93,46918.68,35302.14
600433.SH,20120711,7.49,7.74,7.45,7.68,7.48,0.2,2.67,58752.64,44801.376
600433.SH,20120712,7.68,7.85,7.61,7.8,7.68,0.12,1.56,68003.45,52761.252
600433.SH,20120713,7.79,7.98,7.71,7.96,7.8,0.16,2.05,63321.84,49927.663
600433.SH,20121022,7.23,7.45,7.16,7.34,7.96,-0.62,-7.79,209088.75,152973.126
600433.SH,20121023,7.18,7.45,7.16,7.4,7.34,0.06,0.82,89211.87,65491.658
600433.SH,20121024,7.3,7.54,7.3,7.45,7.4,0.05,0.68,64177.02,47971.963
600433.SH,20121025,7.5,7.53,7.3,7.31,7.45,-0.14,-1.88,47062.65,34997.748
600433.SH,20121026,7.29,7.38,7.19,7.27,7.31,-0.04,-0.55,34051.6,24700.425
600433.SH,20121029,7.27,7.41,7.25,7.4,7.27,0.13,1.79,38097.12,27993.65
600433.SH,20121030,7.4,7.47,7.35,7.44,7.4,0.04,0.54,26884.56,19922.679
600433.SH,20121031,7.43,8.18,7.33,8.18,7.44,0.74,9.95,141806.37,110481.142
600433.SH,20121101,8.1,9.0,7.95,9.0,8.18,0.82,10.02,542155.89,459144.39
600433.SH,20121102,8.87,9.0,8.68,8.78,9.0,-0.22,-2.44,475755.3,417830.672
600433.SH,20121105,8.76,8.86,8.16,8.36,8.78,-0.42,-4.78,415063.01,351018.882
600433.SH,20121106,8.28,8.32,7.77,7.89,8.36,-0.47,-5.62,307492.61,244472.694
600433.SH,20121107,7.89,7.95,7.74,7.89,7.89,0.0,0.0,131132.75,103021.755
600433.SH,20121108,7.78,7.83,7.4,7.53,7.89,-0.36,-4.56,160676.81,122105.15
600433.SH,20121109,7.43,7.62,7.39,7.45,7.53,-0.08,-1.06,89183.41,66725.226
600433.SH,20121112,7.48,7.53,7.32,7.46,7.45,0.01,0.13,67402.27,49843.705
600433.SH,20121113,7.44,7.8,7.23,7.62,7.46,0.16,2.14,174880.26,131909.445
600433.SH,20121114,7.55,7.84,7.51,7.57,7.62,-0.05,-0.66,116901.14,89545.826
600433.SH,20121115,7.57,7.57,7.2,7.33,7.57,-0.24,-3.17,77526.78,56857.233
600433.SH,20121116,7.3,7.42,7.21,7.33,7.33,0.0,0.0,33489.11,24481.988
600433.SH,20121119,7.33,7.46,7.27,7.41,7.33,0.08,1.09,46737.15,34293.687
600433.SH,20121120,7.41,7.63,7.32,7.33,7.41,-0.08,-1.08,66539.85,49741.387
600433.SH,20121121,7.3,7.4,7.3,7.38,7.33,0.05,0.68,44998.29,33077.531
600433.SH,20121122,7.39,7.39,7.06,7.07,7.38,-0.31,-4.2,67470.69,48792.688
600433.SH,20121123,7.12,7.48,7.1,7.31,7.07,0.24,3.39,75372.07,55278.342
600433.SH,20121126,7.28,7.42,7.26,7.38,7.31,0.07,0.96,31405.76,23043.265
600433.SH,20121127,7.4,7.45,7.12,7.12,7.38,-0.26,-3.52,31528.39,22725.528
600433.SH,20121128,7.08,7.12,6.71,6.8,7.12,-0.32,-4.49,36568.71,25086.49
600433.SH,20121129,6.76,6.91,6.67,6.73,6.8,-0.07,-1.03,21252.85,14391.425
600433.SH,20121130,6.61,6.87,6.61,6.83,6.73,0.1,1.49,27023.58,18311.176
600433.SH,20121203,6.83,6.97,6.66,6.68,6.83,-0.15,-2.2,25771.26,17604.731
600433.SH,20121204,6.6,6.77,6.3,6.61,6.68,-0.07,-1.05,43725.0,28592.112
600433.SH,20121205,6.6,7.13,6.4,6.91,6.61,0.3,4.54,73513.4,50277.096
600433.SH,20121206,6.91,7.04,6.83,6.91,6.91,0.0,0.0,38945.6,26940.386
600433.SH,20121207,6.96,7.1,6.8,7.02,6.91,0.11,1.59,49304.08,34557.895
600433.SH,20121210,7.06,7.36,7.04,7.24,7.02,0.22,3.13,58805.11,42540.747
600433.SH,20121211,7.21,7.41,7.16,7.23,7.24,-0.01,-0.14,33718.06,24482.729
600433.SH,20121212,7.25,7.58,7.25,7.5,7.23,0.27,3.73,68472.36,50722.945
600433.SH,20121213,7.53,7.94,7.44,7.75,7.5,0.25,3.33,95362.6,73910.218
600433.SH,20121214,7.7,8.1,7.66,7.97,7.75,0.22,2.84,87960.8,69350.591
600433.SH,20121217,7.94,8.01,7.75,7.85,7.97,-0.12,-1.51,67690.79,53229.762
600433.SH,20121218,7.84,7.91,7.72,7.84,7.85,-0.01,-0.13,59099.25,46163.909
600433.SH,20121219,7.85,7.94,7.69,7.85,7.84,0.01,0.13,56159.38,44049.752
600433.SH,20121220,7.85,8.01,7.7,7.98,7.85,0.13,1.66,68788.85,54329.813
600433.SH,20121221,7.97,8.38,7.92,8.29,7.98,0.31,3.88,100226.27,82232.236
600433.SH,20121224,8.35,8.49,8.14,8.2,8.29,-0.09,-1.09,76139.7,63338.903
600433.SH,20121225,8.21,8.36,8.11,8.3,8.2,0.1,1.22,76085.04,63010.415
600433.SH,20121226,8.29,8.67,8.25,8.55,8.3,0.25,3.01,68659.99,58276.835
600433.SH,20121227,8.55,9.41,8.55,9.06,8.55,0.51,5.96,157975.44,142918.303
600433.SH,20121228,8.95,9.15,8.85,9.04,9.06,-0.02,-0.22,77426.36,69631.625
600433.SH,20121231,9.06,9.24,8.81,9.14,9.04,0.1,1.11,70216.12,63343.612
600433.SH,20130104,9.14,9.2,8.88,9.05,9.14,-0.09,-0.98,64641.19,58670.94
600433.SH,20130107,9.05,9.41,9.02,9.31,9.05,0.26,2.87,55467.4,51274.965
600433.SH,20130108,9.41,9.8,9.17,9.29,9.31,-0.02,-0.21,92993.55,87806.792
600433.SH,20130109,9.35,9.4,9.11,9.35,9.29,0.06,0.65,58442.62,54406.09
600433.SH,20130110,9.34,9.71,9.25,9.6,9.35,0.25,2.67,67075.02,64147.906
600433.SH,20130111,9.66,9.69,9.44,9.61,9.6,0.01,0.1,64177.56,61279.11
600433.SH,20130114,9.58,10.05,9.5,9.88,9.61,0.27,2.81,68924.91,67963.422
600433.SH,20130115,9.81,10.59,9.81,10.57,9.88,0.69,6.98,98746.54,102049.74
600433.SH,20130116,10.61,11.0,10.39,10.72,10.57,0.15,1.42,112539.24,120265.411
600433.SH,20130117,10.76,11.79,10.76,11.7,10.72,0.98,9.14,145447.41,165278.505
600433.SH,20130118,11.5,11.91,11.27,11.59,11.7,-0.11,-0.94,111100.35,128779.297
600433.SH,20130121,11.68,11.77,11.5,11.68,11.59,0.09,0.78,59827.55,69612.89
600433.SH,20130122,11.68,12.19,11.53,11.72,11.68,0.04,0.34,77288.0,91142.134
600433.SH,20130123,11.7,11.7,11.05,11.35,11.72,-0.37,-3.16,130934.93,148457.489
600433.SH,20130124,11.18,12.16,11.12,12.09,11.35,0.74,6.52,120445.9,138972.918
600433.SH,20130125,12.25,12.27,11.7,11.75,12.09,-0.34,-2.81,67653.61,80284.241
600433.SH,20130128,11.95,12.39,11.8,11.89,11.75,0.14,1.19,75250.76,90312.0
600433.SH,20130129,11.95,12.17,11.91,12.07,11.89,0.18,1.51,89335.02,107399.818
600433.SH,20130130,12.07,13.25,12.07,13.17,12.07,1.1,9.11,143991.76,183348.94
600433.SH,20130131,13.16,14.14,12.95,13.88,13.17,0.71,5.39,192464.99,260876.183
600433.SH,20130201,13.72,14.35,13.63,14.03,13.88,0.15,1.08,128227.03,179308.02
600433.SH,20130204,14.04,14.18,13.81,13.96,14.03,-0.07,-0.5,111177.3,155690.69
600433.SH,20130205,13.9,14.05,13.81,13.87,13.96,-0.09,-0.64,83701.32,116697.633
600433.SH,20130206,13.89,14.56,13.82,14.51,13.87,0.64,4.61,122643.31,172748.923
600433.SH,20130207,14.5,15.3,14.45,15.22,14.51,0.71,4.89,137369.35,207728.655
600433.SH,20130208,15.32,15.86,15.09,15.64,15.22,0.42,2.76,96309.04,149655.509
600433.SH,20130218,15.9,17.2,15.65,17.2,15.64,1.56,9.97,138783.66,232197.842
600433.SH,20130219,17.2,18.4,15.97,16.07,17.2,-1.13,-6.57,285804.93,496155.95
600433.SH,20130220,15.86,16.98,15.75,16.71,16.07,0.64,3.98,163042.63,267778.189
600433.SH,20130221,16.51,17.54,16.5,17.44,16.71,0.73,4.37,121355.61,208954.795
600433.SH,20130222,17.51,19.18,17.46,19.17,17.44,1.73,9.92,197680.44,365692.403
600433.SH,20130226,19.08,19.7,18.58,18.85,19.17,-0.32,-1.67,157183.72,298292.258
600433.SH,20130227,18.95,20.74,18.85,20.72,18.85,1.87,9.92,191717.35,374995.993
600433.SH,20130228,20.8,21.55,20.2,21.1,20.72,0.38,1.83,146903.21,308177.221
600433.SH,20130301,21.09,22.49,20.01,21.65,21.1,0.55,2.61,219117.96,474461.423
600433.SH,20130304,21.7,22.4,21.17,22.09,21.65,0.44,2.03,142654.31,312507.544
600433.SH,20130305,22.1,24.3,22.0,24.25,22.09,2.16,9.78,161858.71,379700.396
600433.SH,20130306,24.35,25.38,23.15,24.26,24.25,0.01,0.04,301288.26,728895.249
600433.SH,20130307,24.22,26.67,24.2,26.67,24.26,2.41,9.93,217364.83,553343.666
600433.SH,20130312,26.72,28.77,25.2,28.33,26.67,1.66,6.22,258575.68,704542.546
600433.SH,20130313,28.25,29.25,27.2,28.46,28.33,0.13,0.46,192249.56,548642.119
600433.SH,20130314,28.37,29.21,27.5,27.73,28.46,-0.73,-2.57,119828.58,338016.431
600433.SH,20130315,27.51,27.94,24.96,25.65,27.73,-2.08,-7.5,201844.57,517738.731
600433.SH,20130318,25.4,26.35,24.92,26.24,25.65,0.59,2.3,172740.91,447408.636
600433.SH,20130319,26.25,26.8,23.62,23.62,26.24,-2.62,-9.98,239692.58,591912.07
600433.SH,20130320,23.08,24.05,22.85,23.44,23.62,-0.18,-0.76,216142.87,504539.168
600433.SH,20130321,23.43,24.2,23.34,24.14,23.44,0.7,2.99,135010.98,321896.678
600433.SH,20130322,24.4,24.5,23.65,24.17,24.14,0.03,0.12,105755.69,254614.384
600433.SH,20130325,24.17,25.77,24.1,25.37,24.17,1.2,4.96,118012.33,295335.94
600433.SH,20130326,25.2,25.8,25.0,25.69,25.37,0.32,1.26,66498.58,169480.647
600433.SH,20130327,25.68,26.79,25.68,26.57,25.69,0.88,3.43,101323.34,266690.017
600433.SH,20130328,26.69,26.9,25.93,26.08,26.57,-0.49,-1.84,82807.27,218759.093
600433.SH,20130329,26.0,26.47,23.8,25.98,26.08,-0.1,-0.38,104946.12,267520.692
600433.SH,20130401,25.99,26.2,25.31,26.05,25.98,0.07,0.27,60613.13,157290.156
600433.SH,20130402,26.06,26.22,25.4,25.73,26.05,-0.32,-1.23,48880.92,126412.502
600433.SH,20130403,26.0,26.0,24.9,25.06,25.73,-0.67,-2.6,44778.85,113688.844
600433.SH,20130408,24.99,25.52,24.21,24.73,25.06,-0.33,-1.32,50320.21,124830.686
600433.SH,20130409,24.83,25.3,24.29,25.19,24.73,0.46,1.86,41158.03,102132.967
600433.SH,20130410,25.01,27.64,25.01,27.59,25.19,2.4,9.53,128532.03,344065.98
600433.SH,20130411,27.5,28.35,27.4,28.28,27.59,0.69,2.5,101572.81,283930.218
600433.SH,20130412,28.2,29.3,28.15,28.92,28.28,0.64,2.26,115679.88,334198.599
600433.SH,20130415,28.91,29.26,28.0,28.01,28.92,-0.91,-3.15,84078.16,239592.415
600433.SH,20130416,27.78,29.19,27.78,28.91,28.01,0.9,3.21,79143.89,228382.903
600433.SH,20130417,28.98,29.68,28.5,29.38,28.91,0.47,1.63,58352.33,170215.421
600433.SH,20130418,29.67,32.24,29.2,31.47,29.38,2.09,7.11,155852.0,481496.98
600433.SH,20130419,31.55,32.18,31.1,31.98,31.47,0.51,1.62,125931.27,399348.952
600433.SH,20130422,16.51,17.52,16.0,17.52,15.93,1.59,9.98,267518.65,460876.304
600433.SH,20130423,17.5,18.46,17.02,18.1,17.52,0.58,3.31,478127.74,854158.299
600433.SH,20130424,18.26,18.97,17.66,18.63,18.1,0.53,2.93,451024.12,829842.895
600433.SH,20130425,18.45,19.0,16.77,17.3,18.63,-1.33,-7.14,517746.51,930745.165
600433.SH,20130426,17.17,17.67,16.5,17.33,17.3,0.03,0.17,259324.68,446568.907
600433.SH,20130502,17.7,19.06,17.7,19.06,17.33,1.73,9.98,442718.35,831556.055
600433.SH,20130503,19.2,20.28,19.2,20.1,19.06,1.04,5.46,476188.73,946258.093
600433.SH,20130506,20.2,21.0,19.6,20.87,20.1,0.77,3.83,333615.48,679353.566
600433.SH,20130507,20.8,22.5,20.51,22.4,20.87,1.53,7.33,382226.52,827846.425
600433.SH,20130508,22.18,22.77,21.5,22.2,22.4,-0.2,-0.89,383940.54,849957.045
600433.SH,20130509,22.15,22.37,20.58,20.92,22.2,-1.28,-5.77,448051.04,953156.567
600433.SH,20130510,20.62,21.35,18.99,19.89,20.92,-1.03,-4.92,504075.75,1016553.818
600433.SH,20130513,19.75,20.1,18.62,18.98,19.89,-0.91,-4.58,440864.84,847411.481
600433.SH,20130514,19.0,19.83,18.8,19.43,18.98,0.45,2.37,345795.13,669226.969
600433.SH,20130515,19.48,19.66,18.27,18.53,19.43,-0.9,-4.63,384674.37,719268.581
600433.SH,20130516,18.18,19.09,17.85,18.56,18.53,0.03,0.16,313550.4,579362.802
600433.SH,20130517,18.55,19.0,18.3,18.78,18.56,0.22,1.19,217666.36,407750.119
600433.SH,20130520,18.78,18.95,17.76,17.87,18.78,-0.91,-4.85,401291.58,724298.154
600433.SH,20130521,17.87,18.0,17.5,17.99,17.87,0.12,0.67,337946.49,600941.346
600433.SH,20130522,17.95,18.29,17.75,18.02,17.99,0.03,0.17,281099.46,506248.56
600433.SH,20130523,17.99,18.11,17.59,17.67,18.02,-0.35,-1.94,278419.69,496171.992
600433.SH,20130524,17.6,17.88,17.03,17.68,17.67,0.01,0.06,335292.82,583841.388
600433.SH,20130527,17.5,19.3,17.42,19.19,17.68,1.51,8.54,481909.59,896943.314
600433.SH,20130528,19.26,20.3,18.63,18.72,19.19,-0.47,-2.45,539122.91,1046636.423
600433.SH,20130529,18.5,18.99,17.65,18.22,18.72,-0.5,-2.67,283965.83,519144.253
600433.SH,20130530,18.14,18.35,17.66,17.82,18.22,-0.4,-2.2,194568.3,348153.349
600433.SH,20130531,17.79,18.36,17.67,17.97,17.82,0.15,0.84,207987.0,375208.787
600433.SH,20130603,18.0,18.4,17.91,18.27,17.97,0.3,1.67,204643.06,372374.026
600433.SH,20130604,18.28,18.96,18.02,18.94,18.27,0.67,3.67,258257.77,477511.775
600433.SH,20130605,17.75,17.88,17.05,17.05,18.94,-1.89,-9.98,414978.0,715912.348
600433.SH,20130606,15.6,16.45,15.35,15.86,17.05,-1.19,-6.98,480901.35,760299.833
600433.SH,20130607,15.71,16.02,14.8,15.77,15.86,-0.09,-0.57,333076.19,518469.503
600433.SH,20131028,14.19,14.19,14.19,14.19,15.77,-1.58,-10.02,21709.0,30805.071
600433.SH,20131029,12.77,12.77,12.77,12.77,14.19,-1.42,-10.01,189482.0,241968.514
600433.SH,20131030,11.56,12.6,11.56,11.84,12.77,-0.93,-7.28,509990.59,607339.761
600433.SH,20131031,11.75,12.02,11.42,11.66,11.84,-0.18,-1.52,252299.28,294388.742
600433.SH,20131101,11.64,11.81,10.7,11.68,11.66,0.02,0.17,373453.37,419558.808
600433.SH,20131104,11.68,12.63,11.43,12.23,11.68,0.55,4.71,350939.64,425431.721
600433.SH,20131105,12.07,12.43,11.95,12.33,12.23,0.1,0.82,159073.69,194890.024
600433.SH,20131106,12.27,12.49,11.94,11.96,12.33,-0.37,-3.0,133330.76,161874.179
600433.SH,20131107,11.9,11.92,11.58,11.71,11.96,-0.25,-2.09,116924.95,137577.64
600433.SH,20131108,11.45,11.66,10.54,10.54,11.71,-1.17,-9.99,244158.66,268010.886
600433.SH,20131111,9.9,9.94,9.49,9.49,10.54,-1.05,-9.96,360007.37,344618.693
