ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600569.SH,20120308,2.85,2.9,2.85,2.89,2.86,0.03,1.05,69548.71,20013.309
600569.SH,20120309,2.89,2.89,2.85,2.88,2.89,-0.01,-0.35,70526.62,20248.738
600569.SH,20120312,2.88,2.89,2.85,2.86,2.88,-0.02,-0.69,66356.81,18994.37
600569.SH,20120313,2.87,2.89,2.86,2.89,2.86,0.03,1.05,68310.78,19650.49
600569.SH,20120314,2.89,2.97,2.78,2.79,2.89,-0.1,-3.46,187930.27,54411.055
600569.SH,20120315,2.79,2.81,2.67,2.73,2.79,-0.06,-2.15,98969.52,27125.999
600569.SH,20120316,2.72,2.77,2.71,2.76,2.73,0.03,1.1,50162.19,13770.486
600569.SH,20120319,2.76,2.78,2.72,2.77,2.76,0.01,0.36,62122.37,17066.834
600569.SH,20120320,2.75,2.8,2.72,2.75,2.77,-0.02,-0.72,101750.04,28087.101
600569.SH,20120321,2.75,2.77,2.72,2.75,2.75,0.0,0.0,56202.28,15428.894
600569.SH,20120322,2.75,2.76,2.73,2.75,2.75,0.0,0.0,42058.38,11528.252
600569.SH,20120323,2.75,2.75,2.7,2.71,2.75,-0.04,-1.45,45798.52,12468.974
600569.SH,20120326,2.72,2.73,2.7,2.71,2.71,0.0,0.0,30091.27,8170.927
600569.SH,20120327,2.72,2.73,2.7,2.72,2.71,0.01,0.37,30685.47,8323.984
600569.SH,20120328,2.72,2.72,2.61,2.62,2.72,-0.1,-3.68,81877.9,21698.153
600569.SH,20120329,2.61,2.62,2.55,2.56,2.62,-0.06,-2.29,62815.89,16244.982
600569.SH,20120330,2.56,2.59,2.56,2.59,2.56,0.03,1.17,51940.27,13354.039
600569.SH,20120405,2.59,2.65,2.58,2.64,2.59,0.05,1.93,54506.37,14264.963
600569.SH,20120406,2.64,2.66,2.62,2.63,2.64,-0.01,-0.38,45975.21,12130.821
600569.SH,20120409,2.64,2.67,2.62,2.63,2.63,0.0,0.0,55236.18,14625.82
600569.SH,20120410,2.62,2.66,2.59,2.66,2.63,0.03,1.14,35046.14,9189.149
600569.SH,20120411,2.63,2.67,2.63,2.65,2.66,-0.01,-0.38,39238.68,10383.412
600569.SH,20120412,2.65,2.69,2.63,2.68,2.65,0.03,1.13,72850.43,19383.792
600569.SH,20120413,2.68,2.71,2.67,2.7,2.68,0.02,0.75,63486.3,17077.422
600569.SH,20120416,2.68,2.72,2.66,2.7,2.7,0.0,0.0,54123.25,14527.792
600569.SH,20120417,2.7,2.75,2.67,2.68,2.7,-0.02,-0.74,65717.96,17779.099
600569.SH,20120418,2.68,2.72,2.66,2.72,2.68,0.04,1.49,59779.4,16131.013
600569.SH,20120419,2.71,2.73,2.7,2.71,2.72,-0.01,-0.37,68020.0,18443.986
600569.SH,20120420,2.7,2.74,2.7,2.73,2.71,0.02,0.74,102767.67,27921.465
600569.SH,20120423,2.72,2.73,2.68,2.7,2.73,-0.03,-1.1,58730.18,15848.307
600569.SH,20120424,2.69,2.7,2.62,2.66,2.7,-0.04,-1.48,85932.24,22906.441
600569.SH,20120425,2.66,2.71,2.65,2.7,2.66,0.04,1.5,74102.27,19876.332
600569.SH,20120426,2.71,2.72,2.68,2.7,2.7,0.0,0.0,58040.31,15665.039
600569.SH,20120427,2.69,2.74,2.67,2.7,2.7,0.0,0.0,99014.01,26852.223
600569.SH,20120502,2.7,2.71,2.65,2.69,2.7,-0.01,-0.37,141513.93,37957.386
600569.SH,20120503,2.68,2.69,2.63,2.66,2.69,-0.03,-1.12,95869.96,25489.26
600569.SH,20120504,2.66,2.69,2.64,2.68,2.66,0.02,0.75,92242.99,24598.831
600569.SH,20120507,2.66,2.67,2.64,2.67,2.68,-0.01,-0.37,48052.43,12758.347
600569.SH,20120508,2.66,2.67,2.64,2.66,2.67,-0.01,-0.37,48397.18,12830.516
600569.SH,20120509,2.64,2.65,2.6,2.61,2.66,-0.05,-1.88,63362.79,16611.842
600569.SH,20120510,2.6,2.64,2.59,2.61,2.61,0.0,0.0,48367.76,12634.047
600569.SH,20120511,2.61,2.61,2.58,2.59,2.61,-0.02,-0.77,41501.0,10775.323
600569.SH,20120514,2.61,2.61,2.57,2.58,2.59,-0.01,-0.39,58389.9,15127.115
600569.SH,20120515,2.57,2.58,2.54,2.57,2.58,-0.01,-0.39,82717.22,21137.346
600569.SH,20120516,2.55,2.57,2.53,2.54,2.57,-0.03,-1.17,43314.0,11044.41
600569.SH,20120517,2.54,2.59,2.53,2.59,2.54,0.05,1.97,62181.13,15974.243
600569.SH,20120518,2.57,2.62,2.55,2.57,2.59,-0.02,-0.77,73284.14,18956.842
600569.SH,20120521,2.57,2.6,2.56,2.6,2.57,0.03,1.17,57316.43,14771.732
600569.SH,20120522,2.6,2.61,2.58,2.61,2.6,0.01,0.38,60022.78,15563.915
600569.SH,20120523,2.61,2.61,2.56,2.58,2.61,-0.03,-1.15,41669.22,10777.197
600569.SH,20120524,2.57,2.58,2.54,2.55,2.58,-0.03,-1.16,41345.87,10578.69
600569.SH,20120525,2.55,2.64,2.53,2.6,2.55,0.05,1.96,132414.37,34295.686
600569.SH,20120528,2.58,2.68,2.58,2.67,2.6,0.07,2.69,176398.23,46573.15
600569.SH,20120529,2.67,2.7,2.63,2.67,2.67,0.0,0.0,128336.66,34148.514
600569.SH,20120531,2.64,2.64,2.61,2.63,2.67,-0.04,-1.5,60448.75,15850.817
600569.SH,20120601,2.63,2.64,2.61,2.61,2.63,-0.02,-0.76,46485.42,12200.171
600569.SH,20120604,2.58,2.58,2.52,2.53,2.61,-0.08,-3.07,79323.7,20225.647
600569.SH,20120605,2.53,2.56,2.53,2.54,2.53,0.01,0.4,37044.42,9412.885
600569.SH,20120606,2.54,2.55,2.52,2.53,2.54,-0.01,-0.39,22399.72,5680.623
600569.SH,20120607,2.55,2.56,2.52,2.53,2.53,0.0,0.0,31765.2,8048.854
600569.SH,20120608,2.55,2.55,2.52,2.53,2.53,0.0,0.0,28461.39,7211.004
600569.SH,20120611,2.54,2.55,2.52,2.54,2.53,0.01,0.4,28041.38,7107.7
600569.SH,20120612,2.54,2.54,2.51,2.52,2.54,-0.02,-0.79,24401.3,6150.728
600569.SH,20120613,2.52,2.55,2.51,2.55,2.52,0.03,1.19,29423.09,7455.714
600569.SH,20120614,2.54,2.55,2.52,2.53,2.55,-0.02,-0.78,32933.6,8330.042
600569.SH,20120615,2.52,2.54,2.51,2.54,2.53,0.01,0.4,31136.72,7868.442
600569.SH,20120618,2.54,2.55,2.53,2.54,2.54,0.0,0.0,28910.22,7337.63
600569.SH,20120619,2.54,2.54,2.52,2.54,2.54,0.0,0.0,20203.63,5107.802
600569.SH,20120620,2.53,2.54,2.52,2.53,2.54,-0.01,-0.39,24782.74,6269.613
600569.SH,20120621,2.53,2.53,2.48,2.48,2.53,-0.05,-1.98,48614.5,12145.974
600569.SH,20120625,2.47,2.48,2.43,2.44,2.48,-0.04,-1.61,36290.73,8921.943
600569.SH,20120626,2.43,2.45,2.41,2.44,2.44,0.0,0.0,32456.0,7888.771
600569.SH,20120627,2.44,2.45,2.42,2.42,2.44,-0.02,-0.82,22275.32,5411.515
600569.SH,20120628,2.43,2.43,2.4,2.41,2.42,-0.01,-0.41,25611.88,6180.337
600569.SH,20120629,2.4,2.42,2.37,2.42,2.41,0.01,0.41,36491.05,8739.08
600569.SH,20120702,2.42,2.43,2.39,2.4,2.42,-0.02,-0.83,35122.87,8452.01
600569.SH,20120703,2.41,2.41,2.39,2.4,2.4,0.0,0.0,31659.12,7598.083
600569.SH,20120704,2.39,2.42,2.38,2.39,2.4,-0.01,-0.42,44630.0,10682.142
600569.SH,20120705,2.39,2.39,2.34,2.34,2.39,-0.05,-2.09,52880.5,12460.445
600569.SH,20120706,2.36,2.36,2.33,2.36,2.34,0.02,0.85,37699.1,8846.601
600569.SH,20120709,2.34,2.35,2.29,2.31,2.36,-0.05,-2.12,30367.86,7042.671
600569.SH,20120710,2.31,2.31,2.28,2.3,2.31,-0.01,-0.43,30659.53,7029.845
600569.SH,20120711,2.3,2.33,2.28,2.32,2.3,0.02,0.87,29474.5,6797.668
600569.SH,20120712,2.31,2.32,2.26,2.3,2.32,-0.02,-0.86,33410.11,7660.382
600569.SH,20120713,2.3,2.31,2.28,2.29,2.3,-0.01,-0.43,17527.84,4025.544
600569.SH,20120716,2.3,2.3,2.22,2.23,2.29,-0.06,-2.62,44751.7,10041.988
600569.SH,20120717,2.22,2.23,2.2,2.23,2.23,0.0,0.0,28218.25,6262.445
600569.SH,20120718,2.23,2.26,2.2,2.24,2.23,0.01,0.45,48165.35,10739.451
600569.SH,20120719,2.23,2.26,2.21,2.25,2.24,0.01,0.45,50164.82,11243.584
600569.SH,20120720,2.24,2.27,2.23,2.25,2.25,0.0,0.0,42585.1,9574.225
600569.SH,20120723,2.23,2.23,2.2,2.21,2.25,-0.04,-1.78,33130.4,7311.022
600569.SH,20120724,2.2,2.3,2.19,2.26,2.21,0.05,2.26,70974.43,16092.787
600569.SH,20120725,2.23,2.27,2.22,2.22,2.26,-0.04,-1.77,33881.39,7582.194
600569.SH,20120726,2.22,2.29,2.22,2.24,2.22,0.02,0.9,66278.0,14986.698
600569.SH,20120727,2.23,2.26,2.23,2.24,2.24,0.0,0.0,27660.25,6200.377
600569.SH,20120730,2.24,2.25,2.21,2.22,2.24,-0.02,-0.89,39043.42,8674.267
600569.SH,20120731,2.22,2.23,2.17,2.17,2.22,-0.05,-2.25,46901.77,10273.771
600569.SH,20120801,2.17,2.21,2.16,2.2,2.17,0.03,1.38,32459.88,7124.733
600569.SH,20120802,2.22,2.42,2.21,2.34,2.2,0.14,6.36,333864.24,79266.652
600569.SH,20120803,2.3,2.35,2.27,2.32,2.34,-0.02,-0.85,219884.62,50612.225
600569.SH,20120806,2.3,2.33,2.27,2.32,2.32,0.0,0.0,137358.89,31610.732
600569.SH,20120807,2.3,2.37,2.29,2.33,2.32,0.01,0.43,120433.76,28060.868
600569.SH,20120808,2.32,2.32,2.29,2.3,2.33,-0.03,-1.29,68667.19,15821.014
600569.SH,20120809,2.3,2.34,2.28,2.31,2.3,0.01,0.43,85911.88,19885.745
600569.SH,20120810,2.31,2.34,2.3,2.33,2.31,0.02,0.87,71859.92,16686.983
600569.SH,20120813,2.32,2.41,2.32,2.38,2.33,0.05,2.15,224827.63,53271.225
600569.SH,20120814,2.36,2.43,2.34,2.4,2.38,0.02,0.84,90948.01,21650.208
600569.SH,20120815,2.4,2.4,2.35,2.36,2.4,-0.04,-1.67,29493.16,6995.007
600569.SH,20120816,2.36,2.36,2.32,2.33,2.36,-0.03,-1.27,32453.44,7596.664
600569.SH,20120817,2.32,2.37,2.31,2.34,2.33,0.01,0.43,31458.49,7372.456
600569.SH,20120820,2.33,2.33,2.3,2.32,2.34,-0.02,-0.85,23423.3,5428.444
600569.SH,20120821,2.3,2.36,2.3,2.35,2.32,0.03,1.29,39779.99,9299.957
600569.SH,20120822,2.35,2.36,2.28,2.28,2.35,-0.07,-2.98,74132.49,17141.548
600569.SH,20120823,2.28,2.3,2.26,2.28,2.28,0.0,0.0,39751.14,9048.856
600569.SH,20120824,2.27,2.28,2.23,2.23,2.28,-0.05,-2.19,33965.73,7635.356
600569.SH,20120827,2.23,2.23,2.19,2.2,2.23,-0.03,-1.35,40984.48,9034.065
600569.SH,20120828,2.29,2.4,2.27,2.3,2.2,0.1,4.55,141926.71,32929.246
600569.SH,20120829,2.27,2.27,2.22,2.23,2.3,-0.07,-3.04,58190.71,13070.202
600569.SH,20120830,2.21,2.25,2.2,2.22,2.23,-0.01,-0.45,40246.39,8937.544
600569.SH,20120831,2.2,2.22,2.18,2.21,2.22,-0.01,-0.45,46361.98,10190.0
600569.SH,20120903,2.19,2.23,2.18,2.22,2.21,0.01,0.45,40133.11,8863.195
600569.SH,20120904,2.21,2.22,2.16,2.16,2.22,-0.06,-2.7,36470.56,7986.566
600569.SH,20120905,2.15,2.17,2.12,2.15,2.16,-0.01,-0.46,36485.17,7839.648
600569.SH,20120906,2.14,2.18,2.14,2.17,2.15,0.02,0.93,33679.7,7280.515
600569.SH,20120907,2.17,2.27,2.17,2.26,2.17,0.09,4.15,87943.23,19697.689
600569.SH,20120910,2.26,2.27,2.23,2.25,2.26,-0.01,-0.44,53627.75,12022.532
600569.SH,20120911,2.24,2.24,2.19,2.22,2.25,-0.03,-1.33,62535.4,13837.636
600569.SH,20120912,2.22,2.24,2.2,2.24,2.22,0.02,0.9,45531.51,10132.018
600569.SH,20120913,2.23,2.26,2.21,2.23,2.24,-0.01,-0.45,54967.36,12300.846
600569.SH,20120914,2.23,2.24,2.21,2.24,2.23,0.01,0.45,42774.95,9524.663
600569.SH,20120917,2.23,2.23,2.16,2.17,2.24,-0.07,-3.13,42061.94,9208.154
600569.SH,20120918,2.16,2.18,2.14,2.14,2.17,-0.03,-1.38,23144.73,4984.595
600569.SH,20120919,2.16,2.16,2.14,2.16,2.14,0.02,0.93,21519.63,4620.004
600569.SH,20120920,2.16,2.17,2.1,2.12,2.16,-0.04,-1.85,48558.17,10345.37
600569.SH,20120921,2.11,2.13,2.1,2.11,2.12,-0.01,-0.47,25281.5,5338.073
600569.SH,20120924,2.11,2.12,2.04,2.11,2.11,0.0,0.0,46640.58,9702.571
600569.SH,20120925,2.08,2.1,2.08,2.09,2.11,-0.02,-0.95,13737.44,2866.464
600569.SH,20120926,2.08,2.1,2.04,2.04,2.09,-0.05,-2.39,29740.74,6150.988
600569.SH,20120927,2.04,2.09,2.02,2.08,2.04,0.04,1.96,46262.5,9538.856
600569.SH,20120928,2.07,2.1,2.06,2.09,2.08,0.01,0.48,57262.64,11899.988
600569.SH,20121008,2.09,2.09,2.05,2.06,2.09,-0.03,-1.44,39017.2,8072.481
600569.SH,20121009,2.06,2.12,2.06,2.11,2.06,0.05,2.43,60366.55,12661.848
600569.SH,20121010,2.1,2.27,2.09,2.2,2.11,0.09,4.27,136443.68,29937.42
600569.SH,20121011,2.18,2.18,2.14,2.14,2.2,-0.06,-2.73,79478.69,17171.632
600569.SH,20121012,2.15,2.17,2.12,2.14,2.14,0.0,0.0,28265.99,6055.779
600569.SH,20121015,2.13,2.14,2.1,2.11,2.14,-0.03,-1.4,28401.78,6000.098
600569.SH,20121016,2.11,2.13,2.1,2.11,2.11,0.0,0.0,18649.75,3946.21
600569.SH,20121017,2.11,2.12,2.09,2.12,2.11,0.01,0.47,34192.07,7210.197
600569.SH,20121018,2.15,2.17,2.12,2.16,2.12,0.04,1.89,45535.6,9801.665
600569.SH,20121019,2.15,2.21,2.14,2.16,2.16,0.0,0.0,49772.05,10805.623
600569.SH,20121022,2.15,2.17,2.12,2.17,2.16,0.01,0.46,36243.32,7782.024
600569.SH,20121023,2.16,2.18,2.14,2.16,2.17,-0.01,-0.46,50331.01,10858.652
600569.SH,20121024,2.15,2.24,2.13,2.19,2.16,0.03,1.39,104640.16,22980.565
600569.SH,20121025,2.21,2.41,2.2,2.33,2.19,0.14,6.39,650859.0,153890.799
600569.SH,20121026,2.28,2.29,2.16,2.2,2.33,-0.13,-5.58,339640.37,75396.712
600569.SH,20121029,2.18,2.2,2.1,2.13,2.2,-0.07,-3.18,127477.13,27431.369
600569.SH,20121030,2.12,2.15,2.09,2.13,2.13,0.0,0.0,127673.33,27013.242
600569.SH,20121031,2.12,2.14,2.1,2.13,2.13,0.0,0.0,56506.74,11963.93
600569.SH,20121101,2.12,2.18,2.12,2.16,2.13,0.03,1.41,100444.96,21627.628
600569.SH,20121102,2.16,2.18,2.14,2.17,2.16,0.01,0.46,102446.07,22104.262
600569.SH,20121105,2.16,2.18,2.16,2.16,2.17,-0.01,-0.46,95644.55,20754.36
600569.SH,20121106,2.17,2.17,2.11,2.13,2.16,-0.03,-1.39,84300.97,17953.388
600569.SH,20121107,2.13,2.15,2.12,2.15,2.13,0.02,0.94,40488.65,8649.537
600569.SH,20121108,2.13,2.14,2.08,2.08,2.15,-0.07,-3.26,63690.23,13440.869
600569.SH,20121109,2.08,2.1,2.07,2.08,2.08,0.0,0.0,32151.59,6690.205
600569.SH,20121112,2.09,2.11,2.08,2.1,2.08,0.02,0.96,40689.66,8535.984
600569.SH,20121113,2.1,2.1,2.07,2.08,2.1,-0.02,-0.95,27540.98,5736.653
600569.SH,20121114,2.07,2.09,2.06,2.08,2.08,0.0,0.0,21780.0,4519.813
600569.SH,20121115,2.08,2.09,2.05,2.05,2.08,-0.03,-1.44,40890.17,8465.836
600569.SH,20121116,2.05,2.06,2.03,2.04,2.05,-0.01,-0.49,25307.5,5179.547
600569.SH,20121119,2.05,2.07,2.03,2.06,2.04,0.02,0.98,24696.74,5056.167
600569.SH,20121120,2.07,2.07,2.04,2.06,2.06,0.0,0.0,19900.7,4090.932
600569.SH,20121121,2.06,2.09,2.04,2.09,2.06,0.03,1.46,46167.33,9540.421
600569.SH,20121122,2.08,2.08,2.04,2.06,2.09,-0.03,-1.44,35328.89,7270.826
600569.SH,20121123,2.06,2.08,2.04,2.07,2.06,0.01,0.49,31462.18,6495.12
600569.SH,20121126,2.06,2.11,2.04,2.05,2.07,-0.02,-0.97,79778.68,16537.467
600569.SH,20121127,2.05,2.1,2.02,2.04,2.05,-0.01,-0.49,85560.79,17568.009
600569.SH,20121128,2.02,2.03,1.98,1.99,2.04,-0.05,-2.45,62094.03,12409.313
600569.SH,20121129,2.0,2.07,1.99,2.04,1.99,0.05,2.51,72604.16,14708.522
600569.SH,20121130,2.02,2.07,2.01,2.06,2.04,0.02,0.98,67610.95,13848.814
600569.SH,20121203,2.05,2.06,2.01,2.02,2.06,-0.04,-1.94,35440.98,7200.529
600569.SH,20121204,2.01,2.04,1.99,2.04,2.02,0.02,0.99,40038.94,8053.577
600569.SH,20121205,2.03,2.1,2.02,2.09,2.04,0.05,2.45,90637.16,18860.729
600569.SH,20121206,2.08,2.1,2.06,2.07,2.09,-0.02,-0.96,65427.28,13599.533
600569.SH,20121207,2.08,2.12,2.07,2.11,2.07,0.04,1.93,99509.78,20911.9
600569.SH,20121210,2.11,2.15,2.09,2.13,2.11,0.02,0.95,133482.58,28364.514
600569.SH,20121211,2.12,2.14,2.1,2.11,2.13,-0.02,-0.94,83235.92,17624.849
600569.SH,20121212,2.11,2.12,2.08,2.1,2.11,-0.01,-0.47,55025.11,11549.969
600569.SH,20121213,2.1,2.1,2.07,2.07,2.1,-0.03,-1.43,58179.97,12113.215
600569.SH,20121214,2.07,2.15,2.07,2.14,2.07,0.07,3.38,131383.01,27916.666
600569.SH,20121217,2.14,2.19,2.13,2.16,2.14,0.02,0.93,132060.65,28586.06
600569.SH,20121218,2.15,2.19,2.13,2.15,2.16,-0.01,-0.46,118146.48,25496.778
600569.SH,20121219,2.15,2.17,2.14,2.14,2.15,-0.01,-0.47,52567.24,11322.577
600569.SH,20121220,2.14,2.17,2.12,2.16,2.14,0.02,0.93,60795.15,13035.743
600569.SH,20121221,2.16,2.17,2.13,2.14,2.16,-0.02,-0.93,68359.0,14673.055
600569.SH,20121224,2.14,2.15,2.12,2.13,2.14,-0.01,-0.47,46905.34,10006.218
600569.SH,20121225,2.13,2.18,2.11,2.17,2.13,0.04,1.88,100893.61,21798.812
600569.SH,20121226,2.16,2.21,2.16,2.19,2.17,0.02,0.92,128515.09,28033.562
600569.SH,20121227,2.19,2.25,2.17,2.2,2.19,0.01,0.46,156298.24,34586.328
600569.SH,20121228,2.2,2.22,2.17,2.21,2.2,0.01,0.45,118156.8,25967.837
600569.SH,20121231,2.2,2.24,2.2,2.22,2.21,0.01,0.45,103361.24,22916.913
600569.SH,20130104,2.28,2.31,2.21,2.24,2.22,0.02,0.9,182534.85,41398.255
600569.SH,20130107,2.24,2.26,2.22,2.24,2.24,0.0,0.0,70048.87,15676.997
600569.SH,20130108,2.24,2.24,2.21,2.22,2.24,-0.02,-0.89,60537.5,13465.373
600569.SH,20130109,2.22,2.24,2.21,2.23,2.22,0.01,0.45,55190.32,12273.201
600569.SH,20130110,2.23,2.26,2.22,2.24,2.23,0.01,0.45,88179.87,19774.829
600569.SH,20130111,2.24,2.25,2.17,2.18,2.24,-0.06,-2.68,71768.15,15855.369
600569.SH,20130114,2.18,2.24,2.17,2.23,2.18,0.05,2.29,94486.0,20837.175
600569.SH,20130115,2.24,2.28,2.22,2.26,2.23,0.03,1.35,108438.29,24463.613
600569.SH,20130116,2.25,2.27,2.24,2.26,2.26,0.0,0.0,99075.56,22307.337
600569.SH,20130117,2.27,2.27,2.23,2.26,2.26,0.0,0.0,62849.99,14156.334
600569.SH,20130118,2.24,2.28,2.23,2.27,2.26,0.01,0.44,94558.73,21353.699
600569.SH,20130121,2.27,2.3,2.25,2.28,2.27,0.01,0.44,95350.58,21670.442
600569.SH,20130122,2.28,2.28,2.24,2.25,2.28,-0.03,-1.32,110035.96,24882.446
600569.SH,20130123,2.26,2.31,2.24,2.26,2.25,0.01,0.44,98714.56,22448.965
600569.SH,20130124,2.26,2.29,2.21,2.22,2.26,-0.04,-1.77,105203.21,23738.286
600569.SH,20130125,2.22,2.23,2.2,2.21,2.22,-0.01,-0.45,43599.45,9639.789
600569.SH,20130128,2.2,2.25,2.19,2.24,2.21,0.03,1.36,55449.57,12348.98
600569.SH,20130129,2.24,2.24,2.22,2.24,2.24,0.0,0.0,42284.56,9434.611
600569.SH,20130130,2.24,2.29,2.21,2.27,2.24,0.03,1.34,116004.38,26107.203
600569.SH,20130131,2.26,2.26,2.23,2.25,2.27,-0.02,-0.88,68375.26,15311.981
600569.SH,20130201,2.24,2.26,2.23,2.25,2.25,0.0,0.0,60563.59,13605.039
600569.SH,20130204,2.25,2.26,2.21,2.25,2.25,0.0,0.0,66817.75,14941.554
600569.SH,20130205,2.23,2.29,2.22,2.28,2.25,0.03,1.33,108063.78,24449.454
600569.SH,20130206,2.27,2.28,2.25,2.26,2.28,-0.02,-0.88,60834.04,13769.08
600569.SH,20130207,2.26,2.27,2.24,2.25,2.26,-0.01,-0.44,55553.42,12500.885
600569.SH,20130208,2.24,2.31,2.24,2.28,2.25,0.03,1.33,92190.66,21018.101
600569.SH,20130218,2.28,2.29,2.26,2.27,2.28,-0.01,-0.44,47000.47,10691.578
600569.SH,20130219,2.27,2.28,2.23,2.24,2.27,-0.03,-1.32,56804.72,12780.824
600569.SH,20130220,2.24,2.27,2.23,2.27,2.24,0.03,1.34,36317.44,8168.686
600569.SH,20130221,2.25,2.25,2.2,2.2,2.27,-0.07,-3.08,56237.18,12470.386
600569.SH,20130222,2.2,2.22,2.19,2.21,2.2,0.01,0.45,48760.39,10761.064
600569.SH,20130225,2.21,2.22,2.19,2.2,2.21,-0.01,-0.45,31243.69,6875.347
600569.SH,20130226,2.18,2.2,2.13,2.13,2.2,-0.07,-3.18,47417.4,10273.731
600569.SH,20130227,2.14,2.16,2.11,2.12,2.13,-0.01,-0.47,70253.16,14966.211
600569.SH,20130228,2.13,2.16,2.11,2.15,2.12,0.03,1.42,86611.31,18494.979
600569.SH,20130301,2.15,2.16,2.12,2.15,2.15,0.0,0.0,49208.91,10538.812
600569.SH,20130304,2.14,2.14,2.06,2.07,2.15,-0.08,-3.72,129971.41,27138.2
600569.SH,20130305,2.07,2.09,2.05,2.09,2.07,0.02,0.97,143090.1,29612.656
600569.SH,20130306,2.09,2.11,2.07,2.1,2.09,0.01,0.48,107881.15,22588.131
600569.SH,20130307,2.1,2.1,2.07,2.08,2.1,-0.02,-0.95,80643.37,16830.275
600569.SH,20130308,2.09,2.14,2.08,2.1,2.08,0.02,0.96,112538.71,23694.154
600569.SH,20130311,2.1,2.1,2.07,2.08,2.1,-0.02,-0.95,54413.43,11327.918
