ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600796.SH,20120104,6.61,6.66,6.58,6.66,6.64,0.02,0.3,38169.05,25265.339
600796.SH,20120105,6.6,6.64,6.53,6.6,6.66,-0.06,-0.9,42729.29,28115.331
600796.SH,20120106,6.55,7.25,6.39,7.13,6.6,0.53,8.03,223348.43,150462.918
600796.SH,20120109,6.9,7.25,6.83,7.13,7.13,0.0,0.0,238031.21,169076.067
600796.SH,20120110,7.03,7.25,6.94,7.19,7.13,0.06,0.84,229833.36,162499.745
600796.SH,20120111,7.08,7.13,6.97,7.0,7.19,-0.19,-2.64,108214.34,76083.976
600796.SH,20120112,6.92,7.02,6.81,6.83,7.0,-0.17,-2.43,92247.27,63759.035
600796.SH,20120113,6.8,6.83,6.59,6.64,6.83,-0.19,-2.78,76065.92,50841.764
600796.SH,20120116,6.56,6.74,6.36,6.37,6.64,-0.27,-4.07,46324.33,30561.647
600796.SH,20120117,6.35,6.68,6.25,6.66,6.37,0.29,4.55,62042.81,40366.592
600796.SH,20120118,6.66,6.71,6.33,6.34,6.66,-0.32,-4.8,55580.78,36308.966
600796.SH,20120119,6.35,6.41,6.15,6.26,6.34,-0.08,-1.26,53682.9,33681.785
600796.SH,20120120,6.3,6.32,6.23,6.29,6.26,0.03,0.48,34595.22,21738.259
600796.SH,20120130,6.34,6.4,6.26,6.32,6.29,0.03,0.48,25424.86,16114.727
600796.SH,20120131,6.33,6.41,6.28,6.4,6.32,0.08,1.27,19089.15,12097.888
600796.SH,20120201,6.42,6.44,6.28,6.3,6.4,-0.1,-1.56,26386.18,16775.707
600796.SH,20120202,6.35,6.37,6.22,6.37,6.3,0.07,1.11,29008.93,18280.544
600796.SH,20120203,6.38,6.52,6.33,6.48,6.37,0.11,1.73,50619.09,32677.703
600796.SH,20120206,6.5,6.59,6.45,6.58,6.48,0.1,1.54,47473.68,30916.8
600796.SH,20120207,6.53,6.55,6.34,6.39,6.58,-0.19,-2.89,36964.14,23722.622
600796.SH,20120208,6.35,6.53,6.35,6.51,6.39,0.12,1.88,39198.91,25340.359
600796.SH,20120209,6.55,6.63,6.48,6.59,6.51,0.08,1.23,65683.45,43095.353
600796.SH,20120210,6.58,6.75,6.55,6.67,6.59,0.08,1.21,76472.67,50884.724
600796.SH,20120213,6.6,6.75,6.55,6.7,6.67,0.03,0.45,67022.03,44618.911
600796.SH,20120214,6.71,6.73,6.62,6.66,6.7,-0.04,-0.6,50076.73,33415.841
600796.SH,20120215,6.61,6.78,6.56,6.76,6.66,0.1,1.5,79264.64,52966.78
600796.SH,20120216,6.72,6.83,6.64,6.71,6.76,-0.05,-0.74,65338.08,44043.402
600796.SH,20120217,6.71,6.77,6.61,6.64,6.71,-0.07,-1.04,33698.36,22447.994
600796.SH,20120220,6.71,6.74,6.6,6.61,6.64,-0.03,-0.45,44909.27,29938.084
600796.SH,20120221,6.65,6.73,6.6,6.73,6.61,0.12,1.82,48041.85,32041.067
600796.SH,20120222,6.75,6.83,6.7,6.82,6.73,0.09,1.34,76122.98,51602.408
600796.SH,20120223,6.84,6.87,6.72,6.75,6.82,-0.07,-1.03,64344.83,43654.277
600796.SH,20120227,6.85,6.94,6.77,6.79,6.75,0.04,0.59,95065.8,65150.591
600796.SH,20120228,6.75,6.92,6.7,6.9,6.79,0.11,1.62,73286.09,49931.151
600796.SH,20120229,6.86,7.04,6.82,6.96,6.9,0.06,0.87,112356.19,78068.156
600796.SH,20120301,6.92,7.03,6.85,6.86,6.96,-0.1,-1.44,76345.91,52949.738
600796.SH,20120302,6.87,7.46,6.83,7.43,6.86,0.57,8.31,197351.58,140893.431
600796.SH,20120305,7.4,7.79,7.28,7.53,7.43,0.1,1.35,302629.76,226169.529
600796.SH,20120306,7.49,7.59,7.24,7.28,7.53,-0.25,-3.32,146521.09,107825.199
600796.SH,20120307,7.23,7.25,7.0,7.02,7.28,-0.26,-3.57,109099.36,77471.273
600796.SH,20120308,7.08,7.18,7.04,7.09,7.02,0.07,1.0,74314.22,52827.362
600796.SH,20120309,7.12,7.19,7.11,7.15,7.09,0.06,0.85,64963.66,46412.977
