ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600160.SH,20120608,11.81,11.85,11.4,11.42,11.67,-0.25,-2.14,67425.56,78394.214
600160.SH,20120611,11.5,11.65,11.4,11.57,11.42,0.15,1.31,51208.29,59010.918
600160.SH,20120612,11.5,11.52,11.2,11.22,11.57,-0.35,-3.03,75922.3,86035.852
600160.SH,20120613,11.32,11.41,11.24,11.4,11.22,0.18,1.6,58882.87,66751.413
600160.SH,20120614,11.46,11.79,11.41,11.48,11.4,0.08,0.7,110942.98,128872.965
600160.SH,20120615,11.52,11.58,11.28,11.41,11.48,-0.07,-0.61,69339.96,79203.133
600160.SH,20120618,11.51,11.55,11.42,11.48,11.41,0.07,0.61,48202.56,55323.793
600160.SH,20120619,11.46,11.61,11.44,11.52,11.48,0.04,0.35,54707.63,63089.893
600160.SH,20120620,11.55,11.57,11.35,11.37,11.52,-0.15,-1.3,49129.88,56124.713
600160.SH,20120621,11.33,11.33,10.95,10.98,11.37,-0.39,-3.43,86660.49,95727.316
600160.SH,20120625,10.99,10.99,10.48,10.49,10.98,-0.49,-4.46,59544.86,63722.193
600160.SH,20120626,10.45,10.45,10.04,10.24,10.49,-0.25,-2.38,75300.7,76985.351
600160.SH,20120627,10.19,10.35,10.1,10.1,10.24,-0.14,-1.37,56186.22,57498.931
600160.SH,20120628,10.13,10.25,9.9,9.91,10.1,-0.19,-1.88,63682.7,64043.391
600160.SH,20120629,9.91,10.1,9.81,10.1,9.91,0.19,1.92,51667.36,51601.898
600160.SH,20120702,10.2,10.45,10.13,10.31,10.1,0.21,2.08,71834.57,73776.831
600160.SH,20120703,10.39,10.45,10.13,10.19,10.31,-0.12,-1.16,61374.08,63320.068
600160.SH,20120704,10.2,10.28,10.05,10.13,10.19,-0.06,-0.59,57733.44,58480.44
600160.SH,20120705,10.06,10.09,9.68,9.76,10.13,-0.37,-3.65,68440.7,67235.518
600160.SH,20120706,9.78,9.87,8.84,9.35,9.76,-0.41,-4.2,207507.93,191139.877
600160.SH,20120709,9.2,9.2,8.89,8.9,9.35,-0.45,-4.81,100602.17,90897.589
600160.SH,20120710,8.78,8.89,8.63,8.64,8.9,-0.26,-2.92,76406.52,66933.007
600160.SH,20120711,8.69,9.18,8.65,9.09,8.64,0.45,5.21,134545.47,120349.511
600160.SH,20120712,8.96,9.15,8.85,9.1,9.09,0.01,0.11,96828.0,87321.729
600160.SH,20120713,9.05,9.16,8.92,8.96,9.1,-0.14,-1.54,54512.0,49254.786
600160.SH,20120716,8.95,8.98,8.5,8.53,8.96,-0.43,-4.8,75035.16,65534.173
600160.SH,20120717,8.53,8.99,8.51,8.79,8.53,0.26,3.05,60004.05,52561.329
600160.SH,20120718,8.78,9.22,8.67,9.19,8.79,0.4,4.55,165401.98,149132.92
600160.SH,20120719,9.19,9.31,9.1,9.13,9.19,-0.06,-0.65,109480.02,100673.227
600160.SH,20120720,9.11,9.29,9.03,9.08,9.13,-0.05,-0.55,69096.39,63025.181
600160.SH,20120723,8.99,9.1,8.92,8.99,9.08,-0.09,-0.99,44742.54,40286.09
600160.SH,20120724,8.97,9.24,8.92,9.12,8.99,0.13,1.45,52034.71,47334.036
600160.SH,20120725,9.1,9.13,8.89,8.92,9.12,-0.2,-2.19,48524.74,43714.316
600160.SH,20120726,8.94,9.0,8.8,8.84,8.92,-0.08,-0.9,47669.11,42451.087
600160.SH,20120727,8.89,8.92,8.69,8.73,8.84,-0.11,-1.24,42473.85,37379.37
600160.SH,20120730,8.78,8.86,8.58,8.64,8.73,-0.09,-1.03,41670.69,36148.59
600160.SH,20120731,8.7,8.72,8.42,8.48,8.64,-0.16,-1.85,39287.43,33565.581
600160.SH,20120801,8.5,8.71,8.5,8.64,8.48,0.16,1.89,39543.25,34141.41
600160.SH,20120802,8.6,8.65,8.35,8.46,8.64,-0.18,-2.08,50695.44,43023.86
600160.SH,20120803,8.46,9.1,8.45,8.89,8.46,0.43,5.08,110403.24,97325.124
600160.SH,20120806,8.79,9.1,8.75,9.05,8.89,0.16,1.8,107308.63,96138.108
600160.SH,20120807,9.06,9.34,8.99,9.2,9.05,0.15,1.66,134628.69,123353.215
600160.SH,20120808,9.12,9.39,9.1,9.24,9.2,0.04,0.43,116918.31,108128.696
600160.SH,20120809,9.18,9.38,9.1,9.34,9.24,0.1,1.08,133615.71,123749.729
600160.SH,20120810,9.33,9.61,9.28,9.4,9.34,0.06,0.64,151294.35,143225.181
600160.SH,20120813,9.35,9.35,9.07,9.13,9.4,-0.27,-2.87,85398.57,78538.565
600160.SH,20120814,9.09,9.19,8.82,9.19,9.13,0.06,0.66,88202.17,79554.5
600160.SH,20120815,9.15,9.15,8.91,8.93,9.19,-0.26,-2.83,58756.79,52950.329
600160.SH,20120816,8.87,9.02,8.83,8.96,8.93,0.03,0.34,51026.63,45545.93
600160.SH,20120817,8.95,9.13,8.9,9.09,8.96,0.13,1.45,59118.22,53346.083
600160.SH,20120820,9.04,9.09,8.84,9.01,9.09,-0.08,-0.88,54333.62,48558.42
600160.SH,20120821,9.0,9.18,8.95,9.11,9.01,0.1,1.11,74731.57,67994.07
600160.SH,20120822,9.11,9.13,8.84,8.9,9.11,-0.21,-2.31,68634.58,61506.331
600160.SH,20120823,8.9,9.21,8.86,9.08,8.9,0.18,2.02,87135.18,78816.199
600160.SH,20120824,9.03,9.04,8.87,8.88,9.08,-0.2,-2.2,52444.03,46880.39
600160.SH,20120827,8.87,9.05,8.68,8.69,8.88,-0.19,-2.14,77953.89,69341.372
600160.SH,20120828,8.64,8.83,8.61,8.7,8.69,0.01,0.12,44709.34,38985.499
600160.SH,20120829,8.66,8.72,8.45,8.47,8.7,-0.23,-2.64,49947.99,42791.085
600160.SH,20120830,8.45,8.54,8.24,8.31,8.47,-0.16,-1.89,59126.57,49660.815
600160.SH,20120831,8.32,8.46,8.28,8.32,8.31,0.01,0.12,31768.75,26550.716
600160.SH,20120903,8.3,8.65,8.3,8.56,8.32,0.24,2.88,66689.17,56640.497
600160.SH,20120904,8.54,8.63,8.44,8.46,8.56,-0.1,-1.17,54163.48,46187.726
600160.SH,20120905,8.39,8.57,8.39,8.53,8.46,0.07,0.83,35835.54,30426.022
600160.SH,20120906,8.53,8.64,8.5,8.63,8.53,0.1,1.17,52958.4,45448.79
600160.SH,20120907,8.73,9.19,8.67,8.94,8.63,0.31,3.59,181601.52,163023.502
600160.SH,20120910,8.94,9.31,8.94,9.16,8.94,0.22,2.46,162976.28,148781.193
600160.SH,20120911,9.09,9.31,9.05,9.23,9.16,0.07,0.76,148333.58,136517.424
600160.SH,20120912,9.3,9.4,9.08,9.26,9.23,0.03,0.33,132043.98,122010.608
600160.SH,20120913,9.22,9.22,8.96,8.96,9.26,-0.3,-3.24,116755.29,106143.39
600160.SH,20120914,9.09,9.14,8.92,9.01,8.96,0.05,0.56,90328.86,81678.481
600160.SH,20120917,9.0,9.09,8.84,8.86,9.01,-0.15,-1.66,99779.26,89492.983
600160.SH,20120918,8.78,8.8,8.54,8.61,8.86,-0.25,-2.82,75801.83,65698.837
600160.SH,20120919,8.62,8.69,8.35,8.47,8.61,-0.14,-1.63,94872.65,80452.064
600160.SH,20120920,8.44,8.44,8.17,8.19,8.47,-0.28,-3.31,86583.5,71794.781
600160.SH,20120921,8.15,8.25,7.99,8.0,8.19,-0.19,-2.32,77368.05,62888.454
600160.SH,20120924,7.92,8.13,7.8,8.07,8.0,0.07,0.88,50221.12,40115.014
600160.SH,20120925,8.11,8.88,8.11,8.8,8.07,0.73,9.05,415444.66,364239.961
600160.SH,20120926,8.69,8.74,8.29,8.37,8.8,-0.43,-4.89,237092.03,200841.931
600160.SH,20120927,8.31,8.98,8.25,8.96,8.37,0.59,7.05,303783.0,265917.201
600160.SH,20120928,8.85,9.1,8.77,9.08,8.96,0.12,1.34,340503.57,305760.943
600160.SH,20121008,9.06,9.18,8.94,9.08,9.08,0.0,0.0,175051.46,158440.413
600160.SH,20121009,9.1,9.36,9.01,9.35,9.08,0.27,2.97,301810.13,278434.05
600160.SH,20121010,9.28,9.38,9.21,9.33,9.35,-0.02,-0.21,207866.85,192942.312
600160.SH,20121011,9.25,9.57,9.07,9.28,9.33,-0.05,-0.54,273589.91,254578.953
600160.SH,20121012,9.27,9.55,9.22,9.33,9.28,0.05,0.54,261749.4,246170.995
600160.SH,20121015,9.25,9.28,8.96,9.09,9.33,-0.24,-2.57,192351.71,174821.152
600160.SH,20121016,9.07,9.55,8.99,9.53,9.09,0.44,4.84,287399.75,268257.215
600160.SH,20121017,9.47,10.48,9.44,10.32,9.53,0.79,8.29,802009.84,814035.44
600160.SH,20121018,10.2,10.47,10.12,10.38,10.32,0.06,0.58,506997.04,522468.068
600160.SH,20121019,10.3,10.44,10.14,10.24,10.38,-0.14,-1.35,307828.87,316421.629
600160.SH,20121022,10.16,10.47,10.13,10.39,10.24,0.15,1.46,234821.52,242453.94
600160.SH,20121023,10.38,10.39,9.83,9.88,10.39,-0.51,-4.91,360654.61,362254.814
600160.SH,20121024,9.76,10.05,9.52,10.01,9.88,0.13,1.32,354712.87,346751.564
600160.SH,20121025,9.85,9.97,9.61,9.62,10.01,-0.39,-3.9,190007.1,186112.396
600160.SH,20121026,9.59,9.87,9.55,9.56,9.62,-0.06,-0.62,179868.86,174371.383
600160.SH,20121029,9.5,9.66,9.19,9.26,9.56,-0.3,-3.14,161384.44,151227.595
600160.SH,20121030,9.18,9.55,9.06,9.28,9.26,0.02,0.22,147170.07,137099.654
600160.SH,20121031,9.28,9.59,9.24,9.57,9.28,0.29,3.13,156465.22,148036.018
600160.SH,20121101,9.55,9.76,9.51,9.68,9.57,0.11,1.15,148269.44,143238.773
600160.SH,20121102,9.8,10.08,9.68,9.7,9.68,0.02,0.21,250441.94,247030.317
600160.SH,20121105,9.66,9.75,9.43,9.48,9.7,-0.22,-2.27,129183.65,123364.591
600160.SH,20121106,9.45,9.45,9.13,9.34,9.48,-0.14,-1.48,129352.77,119928.367
600160.SH,20121107,9.35,9.45,9.23,9.36,9.34,0.02,0.21,88190.63,82369.722
600160.SH,20121108,9.15,9.26,9.02,9.04,9.36,-0.32,-3.42,109898.75,100631.13
600160.SH,20121109,9.04,9.11,8.84,8.87,9.04,-0.17,-1.88,102458.52,91535.504
600160.SH,20121112,8.88,9.03,8.82,8.88,8.87,0.01,0.11,73691.26,65762.509
600160.SH,20121113,8.9,9.04,8.68,8.69,8.88,-0.19,-2.14,91382.88,81339.844
600160.SH,20121114,8.69,8.75,8.44,8.66,8.69,-0.03,-0.35,77869.85,66940.082
600160.SH,20121115,8.6,9.0,8.46,8.82,8.66,0.16,1.85,121103.99,106233.114
600160.SH,20121116,8.79,8.92,8.61,8.79,8.82,-0.03,-0.34,61642.66,54110.212
600160.SH,20121119,8.79,8.84,8.57,8.83,8.79,0.04,0.46,54611.78,47612.025
600160.SH,20121120,8.88,8.92,8.59,8.6,8.83,-0.23,-2.6,56082.09,48985.823
600160.SH,20121121,8.59,8.86,8.28,8.83,8.6,0.23,2.67,111902.51,95874.349
600160.SH,20121122,8.77,8.77,8.45,8.51,8.83,-0.32,-3.62,82687.67,71140.418
600160.SH,20121123,8.54,8.63,8.43,8.45,8.51,-0.06,-0.71,63131.78,53861.683
600160.SH,20121126,8.48,8.54,8.41,8.43,8.45,-0.02,-0.24,40237.64,34037.528
600160.SH,20121127,8.39,8.4,8.06,8.1,8.43,-0.33,-3.91,68507.61,56246.862
600160.SH,20121128,8.06,8.08,7.91,8.0,8.1,-0.1,-1.23,50707.2,40502.875
600160.SH,20121129,8.03,8.11,7.62,7.71,8.0,-0.29,-3.63,64992.44,51171.18
600160.SH,20121130,7.7,7.89,7.66,7.84,7.71,0.13,1.69,58278.66,45445.546
600160.SH,20121203,7.89,8.16,7.83,7.86,7.84,0.02,0.26,78107.82,62520.755
600160.SH,20121204,7.82,8.06,7.76,8.06,7.86,0.2,2.54,62346.58,49390.871
600160.SH,20121205,8.0,8.52,7.99,8.33,8.06,0.27,3.35,144095.09,120050.773
600160.SH,20121206,8.27,8.47,8.23,8.26,8.33,-0.07,-0.84,69492.57,57766.14
600160.SH,20121207,8.27,8.98,8.22,8.78,8.26,0.52,6.3,234158.6,201506.881
600160.SH,20121210,8.75,8.93,8.61,8.82,8.78,0.04,0.46,192740.79,169130.827
600160.SH,20121211,8.75,8.87,8.64,8.67,8.82,-0.15,-1.7,97256.85,85116.599
600160.SH,20121212,8.65,8.75,8.45,8.59,8.67,-0.08,-0.92,87673.05,75292.079
600160.SH,20121213,8.58,8.71,8.46,8.54,8.59,-0.05,-0.58,73401.75,63138.901
600160.SH,20121214,8.59,8.92,8.51,8.88,8.54,0.34,3.98,175251.0,154399.494
600160.SH,20121217,8.92,9.19,8.89,8.95,8.88,0.07,0.79,172741.96,155833.088
600160.SH,20121218,8.96,9.16,8.92,9.04,8.95,0.09,1.01,143406.06,129737.024
600160.SH,20121219,9.05,9.08,8.86,8.94,9.04,-0.1,-1.11,99224.84,88778.81
600160.SH,20121220,8.88,9.36,8.7,9.22,8.94,0.28,3.13,214516.55,193848.429
600160.SH,20121221,9.15,9.28,8.91,8.96,9.22,-0.26,-2.82,161982.47,147096.745
600160.SH,20121224,8.92,9.05,8.85,8.89,8.96,-0.07,-0.78,93047.93,83077.624
600160.SH,20121225,8.81,9.14,8.77,9.05,8.89,0.16,1.8,148991.72,134405.172
600160.SH,20121226,9.08,9.32,9.06,9.23,9.05,0.18,1.99,170636.49,157029.174
600160.SH,20121227,9.28,9.42,9.12,9.22,9.23,-0.01,-0.11,203398.18,188766.77
600160.SH,20121228,9.15,9.3,9.08,9.22,9.22,0.0,0.0,119224.94,109549.953
600160.SH,20121231,9.19,9.33,9.14,9.24,9.22,0.02,0.22,144737.38,133590.149
600160.SH,20130104,9.32,9.41,9.12,9.19,9.24,-0.05,-0.54,128217.35,118501.82
600160.SH,20130107,9.13,9.25,9.06,9.2,9.19,0.01,0.11,100367.21,91828.321
600160.SH,20130108,9.23,9.49,9.1,9.4,9.2,0.2,2.17,214749.64,200781.008
600160.SH,20130109,9.39,9.58,9.3,9.47,9.4,0.07,0.74,227117.74,214152.831
600160.SH,20130110,9.52,9.8,9.47,9.63,9.47,0.16,1.69,243754.26,234933.72
600160.SH,20130111,9.63,9.67,9.13,9.2,9.63,-0.43,-4.47,187656.56,175710.91
600160.SH,20130114,9.08,9.85,9.08,9.79,9.2,0.59,6.41,295803.21,284521.48
600160.SH,20130115,9.61,9.98,9.61,9.94,9.79,0.15,1.53,287474.99,283232.33
600160.SH,20130116,9.85,9.87,9.58,9.69,9.94,-0.25,-2.52,249900.41,243266.207
600160.SH,20130117,9.69,9.92,9.55,9.57,9.69,-0.12,-1.24,148664.46,144414.288
600160.SH,20130118,9.6,9.88,9.36,9.83,9.57,0.26,2.72,242784.06,235362.598
600160.SH,20130121,9.79,9.84,9.64,9.77,9.83,-0.06,-0.61,153138.64,148901.851
600160.SH,20130122,9.77,9.85,9.43,9.59,9.77,-0.18,-1.84,156485.27,151719.248
600160.SH,20130123,9.66,9.66,9.23,9.49,9.59,-0.1,-1.04,137518.79,129726.313
600160.SH,20130124,9.47,9.6,9.13,9.23,9.49,-0.26,-2.74,160947.63,150862.216
600160.SH,20130125,9.26,9.35,9.08,9.15,9.23,-0.08,-0.87,78123.21,71927.9
600160.SH,20130128,9.19,9.35,9.19,9.34,9.15,0.19,2.08,104365.99,97001.662
600160.SH,20130129,9.33,9.73,9.29,9.61,9.34,0.27,2.89,229916.21,219166.692
600160.SH,20130130,9.69,9.85,9.55,9.74,9.61,0.13,1.35,254472.74,247444.371
600160.SH,20130131,9.68,9.74,9.55,9.62,9.74,-0.12,-1.23,132085.12,127144.654
600160.SH,20130201,9.66,9.77,9.55,9.67,9.62,0.05,0.52,143702.48,138863.014
600160.SH,20130204,9.75,9.77,9.45,9.5,9.67,-0.17,-1.76,150856.97,144614.596
600160.SH,20130205,9.5,9.69,9.33,9.6,9.5,0.1,1.05,115186.39,110072.607
600160.SH,20130206,9.64,9.93,9.62,9.8,9.6,0.2,2.08,212930.76,209094.411
600160.SH,20130207,9.79,9.92,9.72,9.89,9.8,0.09,0.92,158965.22,156619.872
600160.SH,20130208,9.89,10.04,9.72,9.91,9.89,0.02,0.2,189043.71,187341.632
600160.SH,20130218,9.94,9.98,9.74,9.8,9.91,-0.11,-1.11,127033.19,124930.533
600160.SH,20130219,9.83,9.85,9.42,9.58,9.8,-0.22,-2.24,128189.1,122909.946
600160.SH,20130220,9.55,9.67,9.42,9.64,9.58,0.06,0.63,113297.66,107973.135
600160.SH,20130221,9.53,9.53,9.16,9.21,9.64,-0.43,-4.46,163047.66,151772.99
600160.SH,20130222,9.22,9.44,9.1,9.29,9.21,0.08,0.87,122454.85,113225.501
600160.SH,20130225,9.29,9.36,9.19,9.24,9.29,-0.05,-0.54,71678.32,66313.764
600160.SH,20130226,9.2,9.29,9.0,9.01,9.24,-0.23,-2.49,120694.24,110208.982
600160.SH,20130227,9.05,9.12,8.79,8.9,9.01,-0.11,-1.22,111378.07,99735.313
600160.SH,20130228,8.91,9.13,8.85,9.12,8.9,0.22,2.47,97228.76,87849.492
600160.SH,20130301,9.21,9.44,9.12,9.19,9.12,0.07,0.77,177162.83,163778.629
600160.SH,20130304,9.16,9.17,8.75,9.01,9.19,-0.18,-1.96,147911.45,132368.522
600160.SH,20130305,9.5,9.91,9.5,9.91,9.01,0.9,9.99,655211.19,644212.257
600160.SH,20130306,9.99,10.58,9.91,10.09,9.91,0.18,1.82,910945.85,931142.232
600160.SH,20130307,9.85,9.94,9.6,9.84,10.09,-0.25,-2.48,373653.67,364640.987
600160.SH,20130308,9.8,10.03,9.62,9.65,9.84,-0.19,-1.93,201768.69,198203.416
600160.SH,20130311,9.85,9.86,9.62,9.69,9.65,0.04,0.41,146255.83,142638.632
600160.SH,20130312,9.6,9.6,9.0,9.16,9.69,-0.53,-5.47,309065.91,285788.15
