ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002054.SZ,20120426,8.65,9.42,8.65,8.8,8.56,0.24,2.8,77488.0,70021.8384
002054.SZ,20120427,8.7,8.7,8.45,8.5,8.8,-0.3,-3.41,36599.06,31333.0042
002054.SZ,20120502,8.56,8.73,8.56,8.58,8.5,0.08,0.94,21767.31,18756.5805
002054.SZ,20120503,8.56,8.67,8.56,8.66,8.58,0.08,0.93,16055.66,13863.1324
002054.SZ,20120504,8.6,8.7,8.57,8.68,8.66,0.02,0.23,17400.73,15044.8544
002054.SZ,20120507,8.61,8.7,8.56,8.64,8.68,-0.04,-0.46,16640.01,14361.6805
002054.SZ,20120508,8.64,8.77,8.6,8.72,8.64,0.08,0.93,20619.71,17944.4846
002054.SZ,20120509,8.72,8.72,8.5,8.5,8.72,-0.22,-2.52,20930.75,17972.9356
002054.SZ,20120510,8.48,8.6,8.43,8.48,8.5,-0.02,-0.24,12186.88,10350.7616
002054.SZ,20120511,8.53,8.54,8.34,8.34,8.48,-0.14,-1.65,19898.53,16812.6838
002054.SZ,20120514,8.41,8.45,8.31,8.32,8.34,-0.02,-0.24,10746.37,9003.9476
002054.SZ,20120515,8.28,8.31,8.15,8.27,8.32,-0.05,-0.6,10440.35,8577.3878
002054.SZ,20120517,8.24,9.0,8.15,8.51,8.27,0.24,2.9,27615.51,23690.7696
002054.SZ,20120518,8.35,8.49,8.26,8.33,8.51,-0.18,-2.12,12820.05,10707.0719
002054.SZ,20120521,8.33,8.41,8.16,8.19,8.33,-0.14,-1.68,16121.78,13271.7071
002054.SZ,20120522,8.19,8.32,8.19,8.31,8.19,0.12,1.47,8439.61,6978.3744
002054.SZ,20120523,8.3,8.31,8.21,8.27,8.31,-0.04,-0.48,6933.56,5726.2261
002054.SZ,20120524,8.16,8.23,8.15,8.17,8.16,0.01,0.12,8473.75,6932.34
002054.SZ,20120525,8.18,8.22,8.01,8.05,8.17,-0.12,-1.47,12364.06,10005.4571
002054.SZ,20120528,8.05,8.08,7.81,8.01,8.05,-0.04,-0.5,11831.94,9382.6956
002054.SZ,20120529,7.94,8.21,7.92,8.16,8.01,0.15,1.87,19672.01,15852.6413
002054.SZ,20120530,8.16,8.17,8.09,8.12,8.16,-0.04,-0.49,9918.11,8052.4462
002054.SZ,20120531,8.1,8.12,8.01,8.07,8.12,-0.05,-0.62,10061.8,8105.7814
002054.SZ,20120601,8.07,8.1,8.02,8.06,8.07,-0.01,-0.12,8204.45,6613.1942
002054.SZ,20120604,7.98,7.98,7.76,7.76,8.06,-0.3,-3.72,19064.89,14934.6605
002054.SZ,20120605,7.8,7.84,7.7,7.72,7.76,-0.04,-0.52,8253.92,6401.5413
002054.SZ,20120606,7.75,7.81,7.71,7.74,7.72,0.02,0.26,4572.28,3542.8547
002054.SZ,20120607,7.81,7.89,7.7,7.73,7.74,-0.01,-0.13,6332.11,4935.2583
002054.SZ,20120608,7.83,7.84,7.75,7.79,7.73,0.06,0.78,8467.8,6604.8908
002054.SZ,20120611,7.79,7.89,7.72,7.83,7.79,0.04,0.51,8436.85,6594.1706
002054.SZ,20120612,7.83,7.83,7.66,7.74,7.83,-0.09,-1.15,18749.29,14470.9693
002054.SZ,20120613,7.76,8.0,7.74,7.95,7.74,0.21,2.71,20246.8,16001.3061
002054.SZ,20120614,7.9,7.95,7.78,7.79,7.95,-0.16,-2.01,8955.66,7046.2479
002054.SZ,20120615,7.8,7.91,7.78,7.86,7.79,0.07,0.9,4734.84,3709.2097
002054.SZ,20120619,7.86,7.92,7.8,7.82,7.86,-0.04,-0.51,6059.22,4759.0845
002054.SZ,20120620,7.84,7.91,7.73,7.74,7.82,-0.08,-1.02,8368.99,6541.7411
002054.SZ,20120621,7.75,7.79,7.61,7.62,7.74,-0.12,-1.55,9203.44,7049.1206
002054.SZ,20120625,7.61,7.62,7.36,7.41,7.62,-0.21,-2.76,7144.82,5355.8578
002054.SZ,20120626,7.42,7.43,7.31,7.41,7.41,0.0,0.0,4103.45,3022.2948
002054.SZ,20120627,7.44,7.51,7.32,7.34,7.41,-0.07,-0.94,4645.52,3455.4873
002054.SZ,20120628,7.42,7.42,7.0,7.15,7.34,-0.19,-2.59,4876.71,3566.6722
002054.SZ,20120629,7.05,7.25,7.05,7.25,7.15,0.1,1.4,5362.47,3838.8024
002054.SZ,20120702,7.31,7.34,7.22,7.27,7.25,0.02,0.28,3455.0,2514.4211
002054.SZ,20120703,7.22,7.36,7.22,7.27,7.27,0.0,0.0,4467.08,3263.4496
002054.SZ,20120704,7.24,7.3,7.2,7.24,7.27,-0.03,-0.41,3934.02,2844.9244
002054.SZ,20120705,7.24,7.24,7.04,7.08,7.24,-0.16,-2.21,5790.62,4106.3319
002054.SZ,20120706,7.09,7.22,6.87,7.16,7.08,0.08,1.13,8140.4,5748.1891
002054.SZ,20120709,7.01,7.15,6.88,6.96,7.16,-0.2,-2.79,4750.81,3334.1033
002054.SZ,20120710,6.96,6.96,6.81,6.81,6.96,-0.15,-2.16,6523.81,4482.698
002054.SZ,20120711,6.78,6.9,6.78,6.89,6.81,0.08,1.17,4942.07,3393.1791
002054.SZ,20120712,6.85,7.05,6.82,6.96,6.89,0.07,1.02,6131.11,4261.9693
002054.SZ,20120713,7.04,7.04,6.92,6.97,6.96,0.01,0.14,4603.33,3210.6026
002054.SZ,20120716,6.97,7.0,6.76,6.78,6.97,-0.19,-2.73,5702.0,3901.48
002054.SZ,20120717,6.78,6.85,6.66,6.83,6.78,0.05,0.74,5264.13,3560.981
002054.SZ,20120718,6.83,7.0,6.7,6.98,6.83,0.15,2.2,9339.63,6417.1572
002054.SZ,20120719,7.03,7.08,6.92,7.0,6.98,0.02,0.29,10163.64,7146.4277
002054.SZ,20120720,6.98,7.05,6.92,7.02,7.0,0.02,0.29,4991.14,3491.6556
002054.SZ,20120723,6.99,6.99,6.81,6.82,7.02,-0.2,-2.85,5124.97,3537.5968
002054.SZ,20120724,6.75,6.92,6.71,6.92,6.82,0.1,1.47,3910.69,2677.3187
002054.SZ,20120725,6.82,6.94,6.78,6.89,6.92,-0.03,-0.43,4322.09,2960.1501
002054.SZ,20120726,6.88,6.99,6.85,6.89,6.89,0.0,0.0,4111.31,2835.6325
002054.SZ,20120727,6.9,6.97,6.81,6.89,6.89,0.0,0.0,2468.02,1693.9927
002054.SZ,20120730,6.88,6.93,6.72,6.78,6.89,-0.11,-1.6,5142.26,3492.8313
002054.SZ,20120731,6.86,6.87,6.66,6.69,6.78,-0.09,-1.33,5103.85,3425.1706
002054.SZ,20120801,6.69,6.86,6.65,6.8,6.69,0.11,1.64,5356.2,3637.2814
002054.SZ,20120802,6.72,6.84,6.65,6.73,6.8,-0.07,-1.03,6052.83,4078.4375
002054.SZ,20120803,6.72,6.99,6.72,6.93,6.73,0.2,2.97,9776.34,6730.2475
002054.SZ,20120806,6.85,7.09,6.85,7.08,6.93,0.15,2.16,9818.97,6849.9028
002054.SZ,20120807,7.07,7.13,6.98,7.12,7.08,0.04,0.57,9564.84,6761.9607
002054.SZ,20120808,7.09,7.12,6.98,7.07,7.12,-0.05,-0.7,8030.0,5666.4694
002054.SZ,20120809,7.06,7.1,6.92,7.08,7.07,0.01,0.14,11972.02,8414.4978
002054.SZ,20120810,7.08,7.24,7.0,7.18,7.08,0.1,1.41,16653.97,11868.679
002054.SZ,20120813,7.18,7.18,6.97,6.99,7.18,-0.19,-2.65,7468.87,5266.2967
002054.SZ,20120814,6.93,7.17,6.92,7.1,6.99,0.11,1.57,10227.27,7204.9288
002054.SZ,20120815,7.05,7.12,6.95,7.07,7.1,-0.03,-0.42,6401.37,4506.3504
002054.SZ,20120816,7.05,7.06,6.92,6.92,7.07,-0.15,-2.12,6061.85,4230.6335
002054.SZ,20120817,6.91,6.97,6.73,6.86,6.92,-0.06,-0.87,6729.0,4612.256
002054.SZ,20120820,6.86,7.02,6.74,7.02,6.86,0.16,2.33,6082.99,4172.9722
002054.SZ,20120821,6.98,7.11,6.82,7.05,7.02,0.03,0.43,8257.72,5814.9909
002054.SZ,20120822,6.96,7.15,6.95,7.03,7.05,-0.02,-0.28,7684.4,5410.1085
002054.SZ,20120823,7.0,7.5,7.0,7.3,7.03,0.27,3.84,37074.68,26872.7487
002054.SZ,20120824,7.22,7.26,7.08,7.16,7.3,-0.14,-1.92,16504.85,11824.1086
002054.SZ,20120827,7.14,7.18,7.02,7.1,7.16,-0.06,-0.84,10822.22,7667.4198
002054.SZ,20120828,7.11,7.16,7.05,7.1,7.1,0.0,0.0,7890.45,5601.1909
002054.SZ,20120829,7.05,7.12,7.01,7.08,7.1,-0.02,-0.28,7886.96,5564.5426
002054.SZ,20120830,7.08,7.08,6.72,6.91,7.08,-0.17,-2.4,12136.42,8370.5242
002054.SZ,20120831,6.88,7.02,6.83,6.97,6.91,0.06,0.87,7502.17,5193.2354
002054.SZ,20120903,6.97,7.05,6.78,7.01,6.97,0.04,0.57,7554.6,5261.2829
002054.SZ,20120904,7.0,7.07,6.85,6.92,7.01,-0.09,-1.28,4300.87,2991.835
002054.SZ,20120905,6.85,7.17,6.85,7.09,6.92,0.17,2.46,7191.84,5051.2768
002054.SZ,20120906,7.09,7.19,7.06,7.18,7.09,0.09,1.27,10688.01,7611.9241
002054.SZ,20120907,7.2,7.45,7.18,7.41,7.18,0.23,3.2,30265.11,22242.5989
002054.SZ,20120910,7.36,7.76,7.3,7.76,7.41,0.35,4.72,41182.46,30946.6692
002054.SZ,20120911,7.69,7.77,7.53,7.74,7.76,-0.02,-0.26,29790.01,22817.203
002054.SZ,20120912,7.74,8.03,7.59,7.88,7.74,0.14,1.81,79119.29,61348.1339
002054.SZ,20120913,7.8,7.98,7.63,7.63,7.88,-0.25,-3.17,41952.27,32866.9313
002054.SZ,20120914,7.69,7.89,7.48,7.73,7.63,0.1,1.31,21426.2,16392.5976
002054.SZ,20120917,7.66,7.83,7.52,7.53,7.73,-0.2,-2.59,8805.99,6729.9487
002054.SZ,20120918,7.58,7.58,7.4,7.47,7.53,-0.06,-0.8,6680.69,4999.0787
002054.SZ,20120919,7.49,7.63,7.47,7.6,7.47,0.13,1.74,7488.55,5666.5154
002054.SZ,20120920,7.56,7.62,7.37,7.57,7.6,-0.03,-0.39,12953.31,9679.7807
002054.SZ,20120921,7.5,7.59,7.47,7.53,7.57,-0.04,-0.53,5401.41,4074.6216
002054.SZ,20120924,7.5,7.74,7.35,7.7,7.53,0.17,2.26,9112.22,6911.1517
002054.SZ,20120925,7.67,7.67,7.48,7.5,7.7,-0.2,-2.6,7506.41,5696.7059
002054.SZ,20120926,7.4,7.45,7.15,7.15,7.5,-0.35,-4.67,10018.42,7294.9974
002054.SZ,20120927,7.11,7.27,6.98,7.23,7.15,0.08,1.12,15584.38,11105.4109
002054.SZ,20120928,7.18,7.58,7.08,7.49,7.23,0.26,3.6,39373.17,28602.9579
002054.SZ,20121008,7.4,7.46,7.17,7.26,7.49,-0.23,-3.07,24080.17,17437.739
002054.SZ,20121009,7.2,7.41,7.2,7.4,7.26,0.14,1.93,49441.9,36149.1737
002054.SZ,20121010,7.35,7.43,7.18,7.4,7.4,0.0,0.0,39934.46,29202.3635
002054.SZ,20121011,7.36,7.36,7.2,7.21,7.4,-0.19,-2.57,14165.89,10304.2681
002054.SZ,20121012,7.19,7.38,7.19,7.3,7.21,0.09,1.25,20519.04,14957.7203
002054.SZ,20121015,7.3,7.3,7.05,7.09,7.3,-0.21,-2.88,18970.59,13535.9369
002054.SZ,20121016,7.06,7.18,7.04,7.11,7.09,0.02,0.28,10376.06,7384.2683
002054.SZ,20121017,7.15,7.3,7.14,7.23,7.11,0.12,1.69,13122.18,9486.2639
002054.SZ,20121018,7.21,7.31,7.18,7.26,7.23,0.03,0.41,16879.1,12256.8404
002054.SZ,20121019,7.25,7.29,7.21,7.24,7.26,-0.02,-0.28,10807.38,7836.4509
002054.SZ,20121022,7.21,7.35,7.18,7.33,7.24,0.09,1.24,16622.04,12125.8997
002054.SZ,20121023,7.34,7.35,7.18,7.21,7.33,-0.12,-1.64,13887.31,10111.7712
002054.SZ,20121024,7.17,7.55,7.15,7.23,7.21,0.02,0.28,23932.41,17636.4548
002054.SZ,20121025,7.21,7.3,7.0,7.07,7.23,-0.16,-2.21,25944.14,18481.0971
002054.SZ,20121026,7.06,7.13,6.68,6.82,7.07,-0.25,-3.54,17570.21,12132.8907
002054.SZ,20121029,6.83,6.85,6.68,6.73,6.82,-0.09,-1.32,9322.41,6318.2178
002054.SZ,20121030,6.78,6.86,6.7,6.76,6.73,0.03,0.45,4874.43,3303.2841
002054.SZ,20121031,6.81,6.83,6.71,6.83,6.76,0.07,1.04,5417.43,3668.6002
002054.SZ,20121101,6.82,6.98,6.8,6.92,6.83,0.09,1.32,10880.17,7508.0835
002054.SZ,20121102,6.98,6.98,6.88,6.95,6.92,0.03,0.43,5586.92,3866.7032
002054.SZ,20121105,6.96,6.96,6.86,6.89,6.95,-0.06,-0.86,5532.58,3816.6787
002054.SZ,20121106,6.94,6.94,6.7,6.81,6.89,-0.08,-1.16,8135.34,5520.2489
002054.SZ,20121107,6.84,6.85,6.77,6.82,6.81,0.01,0.15,4308.79,2933.7778
002054.SZ,20121108,6.75,6.8,6.67,6.67,6.82,-0.15,-2.2,5850.99,3932.1281
002054.SZ,20121109,6.66,6.75,6.61,6.67,6.67,0.0,0.0,3243.9,2160.8222
002054.SZ,20121112,6.69,6.78,6.65,6.68,6.67,0.01,0.15,3847.36,2574.1199
002054.SZ,20121113,6.71,6.71,6.53,6.53,6.68,-0.15,-2.25,5238.6,3456.7697
002054.SZ,20121114,6.51,6.6,6.39,6.41,6.53,-0.12,-1.84,7714.53,4962.2201
002054.SZ,20121115,6.4,6.41,6.3,6.33,6.41,-0.08,-1.25,5209.51,3309.2148
002054.SZ,20121116,6.33,6.43,6.25,6.31,6.33,-0.02,-0.32,4210.95,2648.027
002054.SZ,20121119,6.32,6.36,6.25,6.3,6.31,-0.01,-0.16,3199.74,2018.8982
002054.SZ,20121120,6.36,6.36,6.25,6.3,6.3,0.0,0.0,3063.85,1931.139
002054.SZ,20121121,6.28,6.4,6.22,6.4,6.3,0.1,1.59,5147.89,3255.7917
002054.SZ,20121122,6.34,6.38,6.25,6.32,6.4,-0.08,-1.25,3154.75,1996.9878
002054.SZ,20121123,6.31,6.42,6.25,6.36,6.32,0.04,0.63,4882.49,3108.1041
002054.SZ,20121126,6.43,6.43,6.3,6.32,6.36,-0.04,-0.63,3989.52,2527.5232
002054.SZ,20121127,6.25,6.3,6.03,6.06,6.32,-0.26,-4.11,6456.8,3958.6565
002054.SZ,20121128,6.01,6.02,5.8,5.81,6.06,-0.25,-4.13,5612.05,3311.7347
002054.SZ,20121129,5.9,5.9,5.72,5.74,5.81,-0.07,-1.2,3752.0,2180.115
002054.SZ,20121130,5.74,5.8,5.68,5.78,5.74,0.04,0.7,3959.74,2279.71
002054.SZ,20121203,5.72,5.79,5.62,5.63,5.78,-0.15,-2.6,3847.9,2201.1704
002054.SZ,20121204,5.6,5.76,5.6,5.75,5.63,0.12,2.13,3582.09,2039.2382
002054.SZ,20121205,5.7,5.99,5.7,5.9,5.75,0.15,2.61,8429.57,4988.7017
002054.SZ,20121206,5.95,5.95,5.84,5.87,5.9,-0.03,-0.51,3225.41,1902.546
002054.SZ,20121207,5.84,6.04,5.84,6.02,5.87,0.15,2.56,9832.18,5865.3428
002054.SZ,20121210,6.05,6.1,5.98,6.09,6.02,0.07,1.16,12109.71,7308.5041
002054.SZ,20121211,6.09,6.09,5.97,6.02,6.09,-0.07,-1.15,8893.86,5354.5113
002054.SZ,20121212,6.02,6.02,5.88,6.02,6.02,0.0,0.0,9491.12,5647.9424
002054.SZ,20121213,5.97,6.02,5.87,5.88,6.02,-0.14,-2.33,5728.78,3397.5068
002054.SZ,20121214,5.87,6.09,5.87,6.07,5.88,0.19,3.23,19783.43,11955.912
002054.SZ,20121217,6.08,6.13,6.05,6.11,6.07,0.04,0.66,22994.44,14001.1201
002054.SZ,20121218,6.11,6.17,6.04,6.07,6.11,-0.04,-0.65,16734.9,10245.4806
002054.SZ,20121219,6.03,6.14,6.03,6.11,6.07,0.04,0.66,29885.44,18217.1582
002054.SZ,20121220,6.1,6.11,6.0,6.07,6.11,-0.04,-0.65,15103.26,9141.0457
002054.SZ,20121221,6.06,6.14,6.0,6.06,6.07,-0.01,-0.16,19988.25,12116.0557
002054.SZ,20121224,6.03,6.17,6.03,6.16,6.06,0.1,1.65,19089.43,11655.1642
002054.SZ,20121225,6.12,6.28,6.1,6.26,6.16,0.1,1.62,35861.06,22305.0133
002054.SZ,20121226,6.27,6.34,6.22,6.32,6.26,0.06,0.96,21983.47,13789.7827
002054.SZ,20121227,6.32,6.37,6.22,6.34,6.32,0.02,0.32,27868.82,17560.9269
002054.SZ,20121228,6.3,6.41,6.28,6.36,6.34,0.02,0.32,24221.59,15388.4167
002054.SZ,20121231,6.45,6.52,6.33,6.39,6.36,0.03,0.47,28200.79,18052.9662
002054.SZ,20130104,6.42,6.43,6.25,6.28,6.39,-0.11,-1.72,20366.68,12858.4052
002054.SZ,20130107,6.29,6.36,6.27,6.35,6.28,0.07,1.11,17828.84,11255.292
002054.SZ,20130108,6.36,6.46,6.26,6.44,6.35,0.09,1.42,26169.78,16714.9974
002054.SZ,20130109,6.44,6.61,6.42,6.52,6.44,0.08,1.24,40546.11,26427.867
002054.SZ,20130110,6.54,6.54,6.42,6.5,6.52,-0.02,-0.31,29330.52,19012.3343
002054.SZ,20130111,6.48,6.5,6.28,6.3,6.5,-0.2,-3.08,24610.16,15717.7439
002054.SZ,20130114,6.26,6.51,6.26,6.47,6.3,0.17,2.7,29415.83,18891.8754
002054.SZ,20130115,6.48,6.65,6.47,6.64,6.47,0.17,2.63,38427.44,25313.7304
002054.SZ,20130116,6.63,6.66,6.47,6.62,6.64,-0.02,-0.3,30104.75,19744.6538
002054.SZ,20130117,6.61,6.78,6.57,6.61,6.62,-0.01,-0.15,44550.5,29717.7061
002054.SZ,20130118,6.56,6.66,6.55,6.63,6.61,0.02,0.3,22704.4,15024.1352
002054.SZ,20130121,6.63,6.74,6.62,6.69,6.63,0.06,0.91,22165.53,14814.3118
002054.SZ,20130122,6.67,6.7,6.49,6.53,6.69,-0.16,-2.39,27112.41,17902.2732
002054.SZ,20130123,6.5,6.57,6.42,6.5,6.53,-0.03,-0.46,14452.77,9368.0635
002054.SZ,20130124,6.5,6.57,6.37,6.54,6.5,0.04,0.62,39572.64,25560.2821
002054.SZ,20130125,6.49,6.99,6.4,6.83,6.54,0.29,4.43,110455.35,74642.3424
002054.SZ,20130128,6.7,6.81,6.6,6.79,6.83,-0.04,-0.59,67131.58,45058.421
002054.SZ,20130129,6.74,6.93,6.71,6.85,6.79,0.06,0.88,48672.13,33254.5838
002054.SZ,20130130,6.84,6.89,6.6,6.73,6.85,-0.12,-1.75,40501.74,27260.3961
002054.SZ,20130131,6.69,6.73,6.61,6.67,6.73,-0.06,-0.89,23336.98,15533.8899
002054.SZ,20130201,6.68,6.83,6.64,6.76,6.67,0.09,1.35,36243.71,24524.2559
002054.SZ,20130204,6.72,6.82,6.66,6.71,6.76,-0.05,-0.74,23589.2,15850.122
002054.SZ,20130205,6.68,6.72,6.61,6.71,6.71,0.0,0.0,21147.22,14079.9788
002054.SZ,20130206,6.72,6.77,6.65,6.74,6.71,0.03,0.45,18194.31,12241.7511
002054.SZ,20130207,6.69,6.74,6.66,6.67,6.74,-0.07,-1.04,17415.32,11634.1826
002054.SZ,20130208,6.73,6.8,6.68,6.78,6.67,0.11,1.65,19769.37,13365.9116
002054.SZ,20130218,6.81,6.9,6.75,6.9,6.78,0.12,1.77,27043.23,18533.1971
002054.SZ,20130219,6.95,7.23,6.9,6.96,6.9,0.06,0.87,62865.3,44386.6175
002054.SZ,20130220,6.86,7.06,6.86,7.05,6.96,0.09,1.29,24690.97,17252.3673
002054.SZ,20130221,6.96,6.98,6.78,6.81,7.05,-0.24,-3.4,25683.51,17635.5735
002054.SZ,20130222,6.78,6.88,6.76,6.78,6.81,-0.03,-0.44,13501.19,9197.4291
002054.SZ,20130225,6.81,6.92,6.8,6.88,6.78,0.1,1.47,18718.17,12863.1398
002054.SZ,20130226,6.87,6.87,6.62,6.65,6.88,-0.23,-3.34,17483.63,11875.9946
