ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000880.SZ,20120518,11.7,11.76,11.19,11.25,11.87,-0.62,-5.22,48761.44,55996.1644
000880.SZ,20120521,11.16,11.46,11.03,11.27,11.25,0.02,0.18,27957.27,31425.6245
000880.SZ,20120522,11.32,11.56,11.3,11.54,11.27,0.27,2.4,30876.25,35283.8662
000880.SZ,20120523,11.54,11.75,11.2,11.41,11.54,-0.13,-1.13,36894.37,42478.5869
000880.SZ,20120525,11.31,11.4,10.8,10.86,11.41,-0.55,-4.82,34945.02,38668.6446
000880.SZ,20120528,10.9,11.95,10.56,11.95,10.86,1.09,10.04,67225.11,77006.489
000880.SZ,20120529,12.11,12.76,12.11,12.31,11.95,0.36,3.01,138954.18,171830.6062
000880.SZ,20120530,12.22,12.46,12.12,12.42,12.31,0.11,0.89,80266.25,98748.7681
000880.SZ,20120531,12.27,12.46,12.13,12.17,12.42,-0.25,-2.01,54465.91,66741.3789
000880.SZ,20120601,12.18,12.57,12.15,12.25,12.17,0.08,0.66,53585.21,66141.4401
000880.SZ,20120604,11.95,11.96,11.22,11.3,12.25,-0.95,-7.76,60755.25,70427.6004
000880.SZ,20120605,11.36,11.4,11.08,11.17,11.3,-0.13,-1.15,30850.86,34665.8454
000880.SZ,20120606,11.19,11.51,11.18,11.32,11.17,0.15,1.34,28594.93,32420.4362
000880.SZ,20120607,11.5,11.52,11.01,11.14,11.32,-0.18,-1.59,23478.83,26535.6064
000880.SZ,20120608,11.3,11.47,11.14,11.19,11.14,0.05,0.45,23767.56,26819.7683
000880.SZ,20120611,11.05,11.56,11.05,11.45,11.19,0.26,2.32,22592.49,25615.3612
000880.SZ,20120612,11.36,11.45,11.22,11.26,11.45,-0.19,-1.66,15089.02,17086.7277
000880.SZ,20120613,11.29,11.65,11.17,11.64,11.26,0.38,3.37,31241.57,35760.5247
000880.SZ,20120614,11.6,11.88,11.51,11.65,11.64,0.01,0.09,38663.87,45264.5849
000880.SZ,20120615,11.67,11.73,11.29,11.57,11.65,-0.08,-0.69,22321.82,25701.5332
000880.SZ,20120618,11.63,12.1,11.61,11.91,11.57,0.34,2.94,46742.4,55636.283
000880.SZ,20120619,11.9,11.91,11.67,11.73,11.86,-0.13,-1.1,28784.87,33853.0885
000880.SZ,20120620,11.73,11.8,11.38,11.41,11.73,-0.32,-2.73,22025.05,25470.4694
000880.SZ,20120621,11.4,11.4,11.12,11.23,11.41,-0.18,-1.58,15212.87,17103.6793
000880.SZ,20120625,11.22,11.22,10.56,10.63,11.23,-0.6,-5.34,23995.1,26173.8039
000880.SZ,20120626,10.6,10.81,10.5,10.71,10.63,0.08,0.75,21904.98,23398.2797
000880.SZ,20120627,10.71,10.83,10.3,10.34,10.71,-0.37,-3.45,22086.64,23428.4409
000880.SZ,20120628,10.35,10.53,10.1,10.13,10.34,-0.21,-2.03,16579.23,17089.803
000880.SZ,20120629,10.13,10.3,9.98,10.29,10.13,0.16,1.58,16334.23,16634.4556
000880.SZ,20120702,10.31,10.58,10.31,10.43,10.29,0.14,1.36,15567.64,16224.5285
000880.SZ,20120703,10.6,10.74,9.88,10.06,10.43,-0.37,-3.55,45040.05,45981.0632
000880.SZ,20120704,10.05,10.09,9.53,9.71,10.06,-0.35,-3.48,44366.82,43076.5146
000880.SZ,20120705,9.66,9.66,9.27,9.4,9.71,-0.31,-3.19,25139.37,23621.0097
000880.SZ,20120706,9.5,9.76,9.35,9.75,9.4,0.35,3.72,29994.55,28717.5087
000880.SZ,20120709,9.6,9.68,9.08,9.09,9.75,-0.66,-6.77,25821.84,24139.6588
000880.SZ,20120710,9.1,9.19,9.03,9.05,9.09,-0.04,-0.44,16921.34,15427.8308
000880.SZ,20120711,9.05,9.29,9.0,9.23,9.05,0.18,1.99,15501.25,14234.4346
000880.SZ,20120712,9.23,9.45,9.07,9.39,9.23,0.16,1.73,20563.19,19071.2709
000880.SZ,20120713,9.39,9.47,9.3,9.32,9.39,-0.07,-0.75,12709.45,11905.6989
000880.SZ,20120716,9.27,9.36,8.84,8.87,9.32,-0.45,-4.83,15255.49,13796.7971
000880.SZ,20120717,8.8,8.98,8.75,8.95,8.87,0.08,0.9,12475.97,11068.9185
000880.SZ,20120718,8.83,9.07,8.83,9.07,8.95,0.12,1.34,10630.18,9485.3028
000880.SZ,20120719,9.01,9.32,8.95,9.2,9.07,0.13,1.43,17216.07,15825.6254
000880.SZ,20120720,9.17,9.28,9.06,9.09,9.2,-0.11,-1.2,8507.19,7790.8863
000880.SZ,20120723,9.09,9.09,8.82,8.87,9.09,-0.22,-2.42,9931.63,8841.1374
000880.SZ,20120724,8.83,9.6,8.8,9.29,8.87,0.42,4.74,21443.47,19919.8052
000880.SZ,20120725,9.2,9.39,9.12,9.18,9.29,-0.11,-1.18,9665.88,8920.8704
000880.SZ,20120726,9.28,9.3,9.12,9.17,9.18,-0.01,-0.11,6683.16,6153.4982
000880.SZ,20120727,9.2,9.27,9.05,9.08,9.17,-0.09,-0.98,9387.97,8583.0504
000880.SZ,20120730,9.3,9.3,8.9,8.98,9.08,-0.1,-1.1,12905.83,11745.2174
000880.SZ,20120731,8.92,8.94,8.66,8.73,8.98,-0.25,-2.78,11158.07,9805.6518
000880.SZ,20120801,8.74,9.12,8.73,8.89,8.73,0.16,1.83,9164.16,8189.2191
000880.SZ,20120802,8.83,8.96,8.7,8.81,8.89,-0.08,-0.9,8201.14,7231.4093
000880.SZ,20120803,8.88,9.02,8.8,8.99,8.81,0.18,2.04,8482.68,7572.0578
000880.SZ,20120806,9.0,9.22,8.88,9.2,8.99,0.21,2.34,14749.7,13427.043
000880.SZ,20120807,9.27,9.27,9.1,9.22,9.2,0.02,0.22,15495.64,14238.566
000880.SZ,20120808,9.15,9.26,9.11,9.25,9.22,0.03,0.33,18879.75,17382.97
000880.SZ,20120809,9.2,9.36,9.15,9.3,9.25,0.05,0.54,17595.67,16306.1044
000880.SZ,20120810,9.3,9.35,9.17,9.31,9.3,0.01,0.11,13183.07,12179.972
000880.SZ,20120813,9.24,9.24,8.9,8.91,9.31,-0.4,-4.3,13247.97,12003.7749
000880.SZ,20120814,8.91,8.97,8.75,8.94,8.91,0.03,0.34,13146.94,11632.5269
000880.SZ,20120815,8.91,8.97,8.79,8.82,8.94,-0.12,-1.34,11720.99,10355.4613
000880.SZ,20120816,8.8,8.85,8.77,8.8,8.82,-0.02,-0.23,7405.45,6519.1152
000880.SZ,20120817,8.8,8.86,8.73,8.85,8.8,0.05,0.57,8456.1,7444.6454
000880.SZ,20120820,9.1,9.1,8.83,8.91,8.85,0.06,0.68,13141.19,11728.242
000880.SZ,20120821,8.93,9.15,8.86,9.0,8.91,0.09,1.01,17736.39,16011.4813
000880.SZ,20120822,9.02,9.03,8.83,8.85,9.0,-0.15,-1.67,10332.0,9235.5195
000880.SZ,20120823,8.89,8.97,8.81,8.94,8.85,0.09,1.02,10663.67,9476.1512
000880.SZ,20120824,8.91,9.0,8.82,8.88,8.94,-0.06,-0.67,11294.15,10023.5378
000880.SZ,20120827,9.04,9.34,8.78,8.8,8.88,-0.08,-0.9,23365.33,20978.9596
000880.SZ,20120828,8.61,8.61,7.96,8.23,8.8,-0.57,-6.48,29965.97,24607.8096
000880.SZ,20120829,8.18,8.18,8.07,8.1,8.23,-0.13,-1.58,12287.31,9981.2899
000880.SZ,20120830,8.07,8.16,7.9,7.99,8.1,-0.11,-1.36,9569.0,7683.117
000880.SZ,20120831,7.99,8.09,7.95,8.0,7.99,0.01,0.13,7203.57,5775.4808
000880.SZ,20120903,7.91,8.13,7.91,8.09,8.0,0.09,1.13,9629.9,7769.1813
000880.SZ,20120904,8.13,8.14,7.89,7.91,8.09,-0.18,-2.23,9372.4,7507.5864
000880.SZ,20120905,7.85,7.9,7.5,7.69,7.91,-0.22,-2.78,17592.81,13526.7185
000880.SZ,20120906,7.66,7.97,7.61,7.91,7.69,0.22,2.86,11505.84,8966.0843
000880.SZ,20120907,7.91,8.59,7.91,8.45,7.91,0.54,6.83,38167.97,31961.3428
000880.SZ,20120910,8.45,8.62,8.31,8.53,8.45,0.08,0.95,35699.46,30220.5226
000880.SZ,20120911,8.48,8.53,8.33,8.39,8.53,-0.14,-1.64,20802.82,17474.2303
000880.SZ,20120912,8.45,8.54,8.35,8.54,8.39,0.15,1.79,20122.54,16987.0031
000880.SZ,20120913,8.52,8.53,8.36,8.36,8.54,-0.18,-2.11,15852.85,13363.9444
000880.SZ,20120914,8.4,8.52,8.26,8.37,8.36,0.01,0.12,14149.47,11827.4396
000880.SZ,20120917,8.4,8.44,8.0,8.01,8.37,-0.36,-4.3,15180.24,12496.8428
000880.SZ,20120918,8.0,8.1,7.87,8.0,8.01,-0.01,-0.12,8311.03,6655.496
000880.SZ,20120919,8.01,8.07,7.95,8.03,8.0,0.03,0.38,4836.27,3873.1246
000880.SZ,20120920,8.02,8.03,7.7,7.72,8.03,-0.31,-3.86,10458.28,8176.0526
000880.SZ,20120921,7.7,7.84,7.64,7.72,7.72,0.0,0.0,7631.38,5902.6613
000880.SZ,20120924,7.66,7.88,7.56,7.78,7.72,0.06,0.78,12000.4,9307.6733
000880.SZ,20120925,7.82,7.82,7.65,7.69,7.78,-0.09,-1.16,5306.08,4093.8443
000880.SZ,20120926,7.67,7.71,7.4,7.44,7.69,-0.25,-3.25,8598.88,6452.7186
000880.SZ,20120927,7.4,7.69,7.4,7.58,7.44,0.14,1.88,16817.28,12705.9979
000880.SZ,20120928,7.57,7.8,7.53,7.78,7.58,0.2,2.64,18368.2,14157.6474
000880.SZ,20121008,7.8,7.8,7.68,7.73,7.78,-0.05,-0.64,8292.6,6416.3832
000880.SZ,20121009,7.75,8.25,7.75,8.12,7.73,0.39,5.05,24985.5,20081.2661
000880.SZ,20121010,8.15,8.15,7.93,8.14,8.12,0.02,0.25,13874.58,11198.6161
000880.SZ,20121011,8.08,8.08,7.93,7.93,8.14,-0.21,-2.58,11377.99,9105.247
000880.SZ,20121012,7.97,8.05,7.82,7.94,7.93,0.01,0.13,8421.68,6683.1627
000880.SZ,20121015,7.91,7.97,7.73,7.85,7.94,-0.09,-1.13,8153.82,6369.3354
000880.SZ,20121016,7.84,7.98,7.83,7.85,7.85,0.0,0.0,7625.62,6031.9256
000880.SZ,20121017,7.81,7.95,7.76,7.81,7.85,-0.04,-0.51,8926.36,6997.2836
000880.SZ,20121018,7.81,8.07,7.81,8.05,7.81,0.24,3.07,17586.16,14058.7273
000880.SZ,20121019,8.05,8.4,8.03,8.1,8.05,0.05,0.62,22854.46,18729.568
000880.SZ,20121022,8.05,8.15,7.96,8.15,8.1,0.05,0.62,11174.81,8995.0004
000880.SZ,20121023,8.14,8.2,8.05,8.05,8.15,-0.1,-1.23,14658.69,11898.2672
000880.SZ,20121024,7.96,8.11,7.96,8.07,8.05,0.02,0.25,8536.34,6857.2162
000880.SZ,20121025,8.1,8.23,7.98,7.99,8.07,-0.08,-0.99,12587.14,10208.9958
000880.SZ,20121026,8.0,8.0,7.67,7.7,7.99,-0.29,-3.63,11836.27,9230.8087
000880.SZ,20121029,7.75,7.75,7.61,7.63,7.7,-0.07,-0.91,5424.18,4166.3489
000880.SZ,20121030,7.66,7.76,7.63,7.66,7.63,0.03,0.39,6327.06,4861.5692
000880.SZ,20121031,7.63,7.73,7.61,7.69,7.66,0.03,0.39,4243.15,3250.6759
000880.SZ,20121101,7.74,7.97,7.72,7.93,7.69,0.24,3.12,11128.89,8775.6254
000880.SZ,20121102,7.95,7.97,7.83,7.96,7.93,0.03,0.38,8796.94,6952.6359
000880.SZ,20121105,7.94,8.09,7.92,7.98,7.96,0.02,0.25,9797.2,7833.9985
000880.SZ,20121106,8.07,8.38,7.8,8.17,7.98,0.19,2.38,47579.39,38704.0221
000880.SZ,20121107,8.15,8.17,8.0,8.02,8.17,-0.15,-1.84,19514.4,15735.7064
000880.SZ,20121108,8.03,8.03,7.65,7.65,8.02,-0.37,-4.61,16370.71,12775.0287
000880.SZ,20121109,7.65,7.75,7.57,7.61,7.65,-0.04,-0.52,10300.24,7865.4409
000880.SZ,20121112,7.63,7.81,7.63,7.75,7.61,0.14,1.84,8618.24,6651.6036
000880.SZ,20121113,7.79,7.79,7.56,7.62,7.75,-0.13,-1.68,10952.78,8370.4768
000880.SZ,20121114,7.65,7.7,7.5,7.61,7.62,-0.01,-0.13,9243.85,6997.876
000880.SZ,20121115,7.55,7.63,7.48,7.48,7.61,-0.13,-1.71,4643.45,3499.1031
000880.SZ,20121116,7.48,7.57,7.42,7.51,7.48,0.03,0.4,5173.49,3877.2479
000880.SZ,20121119,7.48,7.6,7.48,7.59,7.51,0.08,1.07,5058.57,3817.476
000880.SZ,20121120,7.6,7.74,7.53,7.53,7.59,-0.06,-0.79,4845.58,3685.8352
000880.SZ,20121121,7.53,7.71,7.42,7.7,7.53,0.17,2.26,9876.44,7485.9052
000880.SZ,20121122,7.63,7.65,7.54,7.55,7.7,-0.15,-1.95,5149.05,3913.1504
000880.SZ,20121123,7.6,7.86,7.55,7.76,7.55,0.21,2.78,16663.89,12856.6477
000880.SZ,20121126,7.75,7.75,7.61,7.64,7.76,-0.12,-1.55,7809.25,5981.1993
000880.SZ,20121127,7.6,7.6,7.23,7.23,7.64,-0.41,-5.37,11468.31,8446.4615
000880.SZ,20121128,7.23,7.26,7.01,7.05,7.23,-0.18,-2.49,6462.71,4613.1268
000880.SZ,20121129,7.07,7.5,7.06,7.17,7.05,0.12,1.7,13297.31,9649.385
000880.SZ,20121130,7.06,7.25,7.06,7.15,7.17,-0.02,-0.28,9152.88,6534.0526
000880.SZ,20121203,7.14,7.17,6.78,6.83,7.15,-0.32,-4.48,9557.53,6692.2036
000880.SZ,20121204,6.79,6.97,6.71,6.96,6.83,0.13,1.9,9127.6,6260.0939
000880.SZ,20121205,6.98,7.41,6.9,7.29,6.96,0.33,4.74,24543.87,17727.0555
000880.SZ,20121206,7.24,7.33,7.15,7.2,7.29,-0.09,-1.23,12762.28,9208.1025
000880.SZ,20121207,7.22,7.53,7.15,7.44,7.2,0.24,3.33,27491.87,20255.8268
000880.SZ,20121210,7.4,7.59,7.36,7.54,7.44,0.1,1.34,28756.85,21582.9925
000880.SZ,20121211,7.52,7.52,7.41,7.42,7.54,-0.12,-1.59,18501.3,13775.6644
000880.SZ,20121212,7.4,7.47,7.29,7.4,7.42,-0.02,-0.27,13269.74,9762.767
000880.SZ,20121213,7.4,7.42,7.28,7.29,7.4,-0.11,-1.49,12472.46,9140.8564
000880.SZ,20121214,7.26,7.71,7.26,7.61,7.29,0.32,4.39,31638.81,23928.4896
000880.SZ,20121217,7.62,7.88,7.61,7.71,7.61,0.1,1.31,31229.37,24147.3589
000880.SZ,20121218,7.67,7.86,7.6,7.75,7.71,0.04,0.52,24417.81,18941.5647
000880.SZ,20121219,7.73,8.09,7.67,8.01,7.75,0.26,3.35,37373.32,29457.8985
000880.SZ,20121220,7.92,7.99,7.8,7.95,8.01,-0.06,-0.75,28910.71,22837.2639
000880.SZ,20121221,7.91,8.08,7.8,7.92,7.95,-0.03,-0.38,27089.79,21539.5881
000880.SZ,20121224,7.86,7.93,7.78,7.81,7.92,-0.11,-1.39,20128.72,15802.9274
000880.SZ,20121225,7.8,8.15,7.74,8.09,7.81,0.28,3.59,45917.43,36871.8095
000880.SZ,20121226,8.07,8.35,8.03,8.16,8.09,0.07,0.87,37715.24,30849.9414
000880.SZ,20121227,8.17,8.23,8.03,8.06,8.16,-0.1,-1.23,26193.08,21192.8399
000880.SZ,20121228,8.04,8.15,8.03,8.1,8.06,0.04,0.5,18764.51,15191.6015
000880.SZ,20121231,8.11,8.31,8.07,8.29,8.1,0.19,2.35,32032.09,26296.0719
000880.SZ,20130104,8.35,8.37,7.98,8.11,8.29,-0.18,-2.17,29720.85,24215.9206
000880.SZ,20130107,8.06,8.23,8.01,8.23,8.11,0.12,1.48,21945.38,17817.9173
000880.SZ,20130108,8.23,8.35,8.12,8.34,8.23,0.11,1.34,37188.39,30716.1739
000880.SZ,20130109,8.34,8.74,8.28,8.54,8.34,0.2,2.4,61691.16,52629.4879
000880.SZ,20130110,8.52,9.39,8.46,9.12,8.54,0.58,6.79,125658.47,114376.6078
000880.SZ,20130111,8.9,9.4,8.8,8.88,9.12,-0.24,-2.63,79374.56,71873.4918
000880.SZ,20130114,8.85,9.25,8.73,9.2,8.88,0.32,3.6,69178.43,62516.117
000880.SZ,20130115,9.17,9.49,9.03,9.18,9.2,-0.02,-0.22,65474.47,60298.2336
000880.SZ,20130116,9.22,9.55,9.1,9.49,9.18,0.31,3.38,108146.32,101107.6301
000880.SZ,20130117,9.49,9.49,9.01,9.05,9.49,-0.44,-4.64,54722.11,50032.5645
000880.SZ,20130118,9.08,9.19,8.88,9.06,9.05,0.01,0.11,38434.08,34680.3205
000880.SZ,20130121,9.11,9.35,9.0,9.25,9.06,0.19,2.1,47256.19,43606.1844
000880.SZ,20130122,9.24,9.24,8.8,8.95,9.25,-0.3,-3.24,32660.82,29588.779
000880.SZ,20130123,8.81,9.06,8.75,9.06,8.95,0.11,1.23,24283.68,21500.2226
000880.SZ,20130124,9.02,9.11,8.5,8.61,9.06,-0.45,-4.97,49671.97,43828.736
000880.SZ,20130125,8.58,8.92,8.45,8.73,8.61,0.12,1.39,37081.25,32180.395
000880.SZ,20130128,8.71,8.94,8.71,8.85,8.73,0.12,1.37,24166.85,21383.059
000880.SZ,20130129,8.85,8.9,8.67,8.77,8.85,-0.08,-0.9,26002.7,22832.368
000880.SZ,20130130,8.76,9.15,8.68,9.12,8.77,0.35,3.99,56219.66,50536.2477
000880.SZ,20130131,9.11,9.12,8.8,8.93,9.12,-0.19,-2.08,22123.48,19739.9231
000880.SZ,20130201,8.94,9.08,8.89,9.03,8.93,0.1,1.12,21879.62,19741.6093
000880.SZ,20130204,9.02,9.05,8.86,8.89,9.03,-0.14,-1.55,18241.05,16294.1786
000880.SZ,20130205,8.83,8.95,8.67,8.89,8.89,0.0,0.0,15206.13,13416.9647
000880.SZ,20130206,8.9,8.99,8.86,8.89,8.89,0.0,0.0,12071.82,10758.5517
000880.SZ,20130207,8.94,8.95,8.8,8.87,8.89,-0.02,-0.23,10956.78,9704.586
000880.SZ,20130208,8.87,9.15,8.84,9.08,8.87,0.21,2.37,25620.44,23220.4865
000880.SZ,20130218,9.18,9.25,9.05,9.19,9.08,0.11,1.21,23270.99,21297.4293
000880.SZ,20130219,9.17,9.35,9.07,9.28,9.19,0.09,0.98,63736.69,58859.6186
000880.SZ,20130220,9.3,9.49,9.15,9.41,9.28,0.13,1.4,37994.84,35549.7238
000880.SZ,20130221,9.38,9.38,9.05,9.2,9.41,-0.21,-2.23,53004.64,48621.8019
000880.SZ,20130222,9.2,9.22,8.52,8.61,9.2,-0.59,-6.41,61421.74,54751.2254
000880.SZ,20130225,8.64,8.75,8.58,8.65,8.61,0.04,0.46,31144.81,26969.4133
