ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600111.SH,20120104,37.9,38.2,37.51,37.61,37.63,-0.02,-0.05,160533.19,606348.659
600111.SH,20120105,37.53,37.53,35.5,35.64,37.61,-1.97,-5.24,129272.83,469273.171
600111.SH,20120106,35.42,36.59,34.8,36.32,35.64,0.68,1.91,100117.55,356363.9
600111.SH,20120109,36.33,39.4,35.78,39.02,36.32,2.7,7.43,263676.19,1001935.947
600111.SH,20120110,39.0,40.87,38.63,40.39,39.02,1.37,3.51,266084.1,1057210.872
600111.SH,20120111,40.39,43.43,40.01,42.63,40.39,2.24,5.55,353048.04,1477780.214
600111.SH,20120112,42.0,45.65,41.75,43.46,42.63,0.83,1.95,370631.24,1600524.865
600111.SH,20120113,43.36,46.08,42.91,44.96,43.46,1.5,3.45,470538.62,2103956.093
600111.SH,20120116,44.0,44.45,40.91,41.08,44.96,-3.88,-8.63,322116.54,1372557.412
600111.SH,20120117,41.1,45.19,41.1,45.19,41.08,4.11,10.0,421806.7,1846974.483
600111.SH,20120118,46.2,48.77,45.2,45.46,45.19,0.27,0.6,564791.39,2649427.621
600111.SH,20120119,44.98,47.31,44.82,46.58,45.46,1.12,2.46,292095.36,1352181.184
600111.SH,20120120,46.69,46.88,43.63,45.62,46.58,-0.96,-2.06,277390.09,1255349.13
600111.SH,20120130,45.3,47.55,44.08,46.06,45.62,0.44,0.96,291166.03,1340736.168
600111.SH,20120131,45.85,47.39,45.5,46.56,46.06,0.5,1.09,237571.89,1107016.848
600111.SH,20120201,46.4,46.4,44.18,44.73,46.56,-1.83,-3.93,230953.54,1045016.704
600111.SH,20120202,44.9,45.63,44.3,45.57,44.73,0.84,1.88,201461.53,910683.495
600111.SH,20120203,45.5,45.99,44.59,45.61,45.57,0.04,0.09,170443.22,773736.182
600111.SH,20120206,45.91,46.34,44.98,45.61,45.61,0.0,0.0,134014.63,612625.129
600111.SH,20120207,45.13,45.13,43.95,44.55,45.61,-1.06,-2.32,165794.01,736032.258
600111.SH,20120208,44.54,48.86,44.35,48.51,44.55,3.96,8.89,458913.75,2160947.561
600111.SH,20120209,48.11,48.58,47.2,47.57,48.51,-0.94,-1.94,354029.02,1693613.608
600111.SH,20120210,47.51,48.69,47.13,47.5,47.57,-0.07,-0.15,227894.66,1088671.372
600111.SH,20120213,46.8,48.3,46.55,47.65,47.5,0.15,0.32,167803.55,797344.034
600111.SH,20120214,47.65,47.78,46.88,47.5,47.65,-0.15,-0.31,137505.35,650558.133
600111.SH,20120215,47.23,48.92,47.08,48.12,47.5,0.62,1.31,263413.52,1269653.62
600111.SH,20120216,47.9,48.39,46.98,47.51,48.12,-0.61,-1.27,205283.41,976728.319
600111.SH,20120217,47.8,48.1,46.9,47.31,47.51,-0.2,-0.42,130231.67,617421.703
600111.SH,20120220,48.1,48.26,47.18,47.2,47.31,-0.11,-0.23,220640.88,1054676.386
600111.SH,20120221,47.21,47.5,46.6,47.41,47.2,0.21,0.44,164086.7,772362.563
600111.SH,20120222,47.41,48.5,47.41,48.18,47.41,0.77,1.62,218442.75,1047860.135
600111.SH,20120223,48.68,50.6,48.59,49.76,48.18,1.58,3.28,379817.72,1891682.09
600111.SH,20120224,49.9,50.87,49.83,50.2,49.76,0.44,0.88,294698.17,1482295.942
600111.SH,20120227,50.31,54.9,50.31,53.03,50.2,2.83,5.64,467920.34,2466819.723
600111.SH,20120228,52.88,55.03,52.5,54.65,53.03,1.62,3.05,507572.76,2741231.712
600111.SH,20120229,54.32,57.05,53.76,55.27,54.65,0.62,1.13,517550.31,2881672.561
600111.SH,20120301,54.77,56.87,54.5,55.05,55.27,-0.22,-0.4,319585.21,1782460.115
600111.SH,20120302,55.1,56.16,55.1,55.9,55.05,0.85,1.54,251528.99,1399209.206
600111.SH,20120305,56.9,57.2,55.93,56.98,55.9,1.08,1.93,287980.66,1629529.011
600111.SH,20120306,56.67,56.68,54.8,55.14,56.98,-1.84,-3.23,283617.66,1572568.829
600111.SH,20120307,54.19,55.38,53.57,54.29,55.14,-0.85,-1.54,220028.13,1202847.563
600111.SH,20120308,54.8,59.5,54.8,58.69,54.29,4.4,8.1,520405.47,2996083.438
600111.SH,20120309,58.92,62.88,58.71,62.74,58.69,4.05,6.9,545002.6,3311917.198
600111.SH,20120312,63.5,65.43,63.06,63.94,62.74,1.2,1.91,458346.89,2942733.944
600111.SH,20120313,63.55,64.18,62.2,63.95,63.94,0.01,0.02,280867.86,1770318.742
600111.SH,20120314,64.86,67.5,61.81,64.17,63.95,0.22,0.34,519811.57,3381573.081
600111.SH,20120315,64.0,65.68,62.63,63.84,64.17,-0.33,-0.51,368626.04,2359393.617
600111.SH,20120316,63.83,69.92,62.5,68.97,63.84,5.13,8.04,532524.93,3492637.653
600111.SH,20120319,68.87,73.79,68.01,71.91,68.97,2.94,4.26,575002.29,4089660.91
600111.SH,20120320,71.5,73.4,70.05,71.34,71.91,-0.57,-0.79,394757.9,2832405.964
600111.SH,20120321,72.1,72.93,70.0,70.3,71.34,-1.04,-1.46,387651.64,2756562.89
600111.SH,20120322,70.0,70.0,66.11,66.45,70.3,-3.85,-5.48,415783.29,2801795.372
600111.SH,20120323,65.45,68.2,65.03,66.89,66.45,0.44,0.66,344339.85,2308328.086
600111.SH,20120326,66.9,67.36,64.0,65.49,66.89,-1.4,-2.09,289350.38,1884312.687
600111.SH,20120327,67.52,71.96,67.5,70.94,65.49,5.45,8.32,725937.14,5098974.908
600111.SH,20120328,70.0,70.7,68.15,68.24,70.94,-2.7,-3.81,445194.19,3089440.651
600111.SH,20120329,67.03,69.9,65.68,67.59,68.24,-0.65,-0.95,416041.33,2835293.513
600111.SH,20120330,68.2,69.18,65.0,66.76,67.59,-0.83,-1.23,335546.78,2238152.124
600111.SH,20120405,65.98,73.39,65.8,73.14,66.76,6.38,9.56,578578.7,4049525.524
600111.SH,20120406,73.14,73.49,70.66,71.67,73.14,-1.47,-2.01,491853.6,3545792.621
600111.SH,20120409,70.91,72.66,70.5,71.59,71.67,-0.08,-0.11,361105.97,2591876.421
600111.SH,20120410,72.81,73.0,66.3,70.03,71.59,-1.56,-2.18,584958.29,4044171.568
600111.SH,20120411,68.1,69.25,67.35,68.08,70.03,-1.95,-2.78,327073.51,2232462.58
600111.SH,20120412,68.6,69.46,67.21,68.73,68.08,0.65,0.95,295164.88,2021457.34
600111.SH,20120413,69.05,72.3,68.6,70.8,68.73,2.07,3.01,517004.85,3669333.751
600111.SH,20120416,70.25,70.96,68.66,69.83,70.8,-0.97,-1.37,291150.16,2027756.519
600111.SH,20120417,69.6,70.8,69.17,69.53,69.83,-0.3,-0.43,181274.44,1268895.961
600111.SH,20120419,71.92,72.53,69.8,70.03,69.53,0.5,0.72,406214.14,2893480.497
600111.SH,20120420,69.31,70.2,68.67,69.69,70.03,-0.34,-0.49,238847.37,1657890.397
600111.SH,20120423,69.73,71.18,68.65,69.02,69.69,-0.67,-0.96,249498.2,1743743.225
600111.SH,20120424,68.55,68.89,65.58,67.71,69.02,-1.31,-1.9,328592.04,2215527.874
600111.SH,20120425,68.35,71.15,68.15,70.36,67.71,2.65,3.91,388317.02,2717712.559
600111.SH,20120426,70.6,70.67,68.1,69.49,70.36,-0.87,-1.24,278896.46,1942492.142
600111.SH,20120427,69.4,72.22,69.01,70.97,69.49,1.48,2.13,366912.37,2611221.676
600111.SH,20120502,71.6,77.96,71.16,77.1,70.97,6.13,8.64,708421.17,5321312.226
600111.SH,20120503,77.42,77.77,76.1,76.66,77.1,-0.44,-0.57,393009.69,3021205.735
