ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000582.SZ,20120813,10.7,10.7,10.07,10.07,10.7,-0.63,-5.89,29013.01,30060.1309
000582.SZ,20120814,10.09,10.19,9.61,10.06,10.07,-0.01,-0.1,27115.99,26864.2956
000582.SZ,20120815,10.02,10.29,9.81,9.94,10.06,-0.12,-1.19,19668.45,19857.9871
000582.SZ,20120816,9.82,10.09,9.71,9.74,9.94,-0.2,-2.01,13252.84,13063.5847
000582.SZ,20120817,10.08,10.5,9.8,10.14,9.74,0.4,4.11,33117.75,33704.902
000582.SZ,20120820,10.0,10.1,9.68,10.01,10.14,-0.13,-1.28,22556.95,22279.3782
000582.SZ,20120821,9.85,10.1,9.85,9.93,10.01,-0.08,-0.8,21315.24,21213.9997
000582.SZ,20120822,9.88,9.93,9.63,9.64,9.93,-0.29,-2.92,21339.79,20690.1834
000582.SZ,20120823,9.65,9.74,9.42,9.67,9.64,0.03,0.31,18463.31,17673.1736
000582.SZ,20120824,9.63,9.63,9.42,9.48,9.67,-0.19,-1.96,13541.8,12878.4944
000582.SZ,20120827,9.45,9.61,9.34,9.51,9.48,0.03,0.32,15588.86,14776.6677
000582.SZ,20120828,9.48,10.32,9.46,10.0,9.51,0.49,5.15,31955.72,31517.7614
000582.SZ,20120829,10.01,10.05,9.7,9.7,10.0,-0.3,-3.0,15575.42,15349.1436
000582.SZ,20120830,9.7,9.98,9.38,9.48,9.7,-0.22,-2.27,15610.82,15034.1603
000582.SZ,20120831,9.39,9.6,9.31,9.42,9.48,-0.06,-0.63,8912.45,8419.8727
000582.SZ,20120903,9.38,9.54,9.3,9.43,9.42,0.01,0.11,10243.72,9663.5
000582.SZ,20120904,9.33,9.5,9.06,9.1,9.43,-0.33,-3.5,17769.28,16437.2745
000582.SZ,20120905,9.06,9.16,8.91,9.16,9.1,0.06,0.66,10777.57,9726.388
000582.SZ,20120906,9.1,9.2,8.99,9.13,9.16,-0.03,-0.33,9554.32,8675.9973
000582.SZ,20120907,9.18,9.65,9.13,9.56,9.13,0.43,4.71,27843.83,26322.9941
000582.SZ,20120910,9.56,9.63,9.47,9.63,9.56,0.07,0.73,13353.29,12765.897
000582.SZ,20120911,9.65,9.65,9.48,9.51,9.63,-0.12,-1.25,8276.91,7908.0324
000582.SZ,20120912,9.51,9.85,9.51,9.8,9.51,0.29,3.05,13962.62,13513.9482
000582.SZ,20120913,9.86,9.87,9.5,9.5,9.8,-0.3,-3.06,15956.54,15477.2113
000582.SZ,20120914,9.56,9.65,9.42,9.56,9.5,0.06,0.63,8447.96,8023.5941
000582.SZ,20120917,9.56,9.56,9.19,9.22,9.56,-0.34,-3.56,7147.11,6666.8486
000582.SZ,20120918,9.39,9.39,9.2,9.38,9.22,0.16,1.74,4950.94,4617.5264
000582.SZ,20120919,9.35,9.47,9.26,9.41,9.38,0.03,0.32,4127.16,3862.1291
000582.SZ,20120920,9.4,9.4,9.03,9.09,9.41,-0.32,-3.4,5591.99,5115.8183
000582.SZ,20120921,9.13,9.24,8.98,9.03,9.09,-0.06,-0.66,5398.05,4903.7332
000582.SZ,20120924,9.0,9.0,8.51,8.75,9.03,-0.28,-3.1,9363.22,8120.6102
000582.SZ,20120925,8.74,8.84,8.59,8.6,8.75,-0.15,-1.71,5765.37,4991.7156
000582.SZ,20120926,8.6,8.76,8.28,8.29,8.6,-0.31,-3.6,5580.58,4773.0694
000582.SZ,20120927,8.34,8.59,8.2,8.57,8.29,0.28,3.38,7580.1,6395.775
000582.SZ,20120928,8.5,8.75,8.49,8.73,8.57,0.16,1.87,5746.92,4953.0334
000582.SZ,20121008,8.74,8.78,8.56,8.6,8.73,-0.13,-1.49,3833.4,3307.7367
000582.SZ,20121009,8.73,8.83,8.62,8.82,8.6,0.22,2.56,5901.6,5159.396
000582.SZ,20121010,8.83,9.07,8.71,9.01,8.82,0.19,2.15,6551.08,5866.6953
000582.SZ,20121011,8.9,9.06,8.85,8.86,9.01,-0.15,-1.66,5617.5,5029.647
000582.SZ,20121012,8.9,8.98,8.71,8.78,8.86,-0.08,-0.9,4477.92,3945.0701
000582.SZ,20121015,8.76,8.76,8.61,8.73,8.78,-0.05,-0.57,2571.32,2232.705
000582.SZ,20121016,8.78,8.93,8.67,8.91,8.73,0.18,2.06,3297.42,2910.6299
000582.SZ,20121017,8.85,8.98,8.83,8.91,8.91,0.0,0.0,2966.0,2635.8449
000582.SZ,20121018,8.86,9.05,8.86,9.03,8.91,0.12,1.35,4556.41,4094.5015
000582.SZ,20121019,9.17,9.17,8.87,8.9,9.03,-0.13,-1.44,4621.09,4144.7187
000582.SZ,20121022,8.79,9.79,8.7,9.61,8.9,0.71,7.98,20888.84,19847.6193
000582.SZ,20121023,9.48,9.52,9.31,9.34,9.61,-0.27,-2.81,12294.08,11586.3335
000582.SZ,20121024,9.26,9.45,9.26,9.37,9.34,0.03,0.32,7106.09,6654.6751
000582.SZ,20121025,9.35,9.48,9.26,9.27,9.37,-0.1,-1.07,6696.0,6265.3664
000582.SZ,20121026,9.25,9.31,8.92,8.93,9.27,-0.34,-3.67,5925.02,5345.7859
000582.SZ,20121029,8.88,8.97,8.78,8.8,8.93,-0.13,-1.46,3189.05,2830.3239
000582.SZ,20121030,8.8,8.85,8.75,8.78,8.8,-0.02,-0.23,2724.61,2399.7002
000582.SZ,20121031,8.86,8.88,8.8,8.82,8.78,0.04,0.46,1614.47,1425.4507
000582.SZ,20121101,8.93,9.25,8.83,9.18,8.82,0.36,4.08,5873.93,5349.0225
000582.SZ,20121102,9.18,9.24,9.05,9.08,9.18,-0.1,-1.09,3686.13,3356.6024
000582.SZ,20121105,9.08,9.26,8.99,9.11,9.08,0.03,0.33,2717.48,2473.9039
000582.SZ,20121106,9.14,9.14,8.8,8.88,9.11,-0.23,-2.52,6041.03,5364.0389
000582.SZ,20121107,8.86,8.95,8.7,8.8,8.88,-0.08,-0.9,3762.62,3321.9324
000582.SZ,20121108,8.8,8.9,8.62,8.71,8.8,-0.09,-1.02,4129.82,3641.602
000582.SZ,20121109,8.7,8.77,8.6,8.66,8.71,-0.05,-0.57,2374.54,2059.6226
000582.SZ,20121112,8.65,8.9,8.65,8.87,8.66,0.21,2.42,2674.67,2349.4932
000582.SZ,20121113,8.78,9.14,8.73,8.94,8.87,0.07,0.79,6430.73,5771.6636
000582.SZ,20121114,8.83,8.92,8.63,8.75,8.94,-0.19,-2.13,2898.14,2541.6191
000582.SZ,20121115,8.68,8.8,8.5,8.5,8.75,-0.25,-2.86,3117.5,2693.1205
000582.SZ,20121116,8.5,8.6,8.43,8.6,8.5,0.1,1.18,3858.56,3281.855
000582.SZ,20121119,8.64,8.65,8.46,8.65,8.6,0.05,0.58,3091.7,2650.6809
000582.SZ,20121120,8.69,8.69,8.38,8.38,8.65,-0.27,-3.12,4196.53,3565.1903
000582.SZ,20121121,8.35,8.47,8.3,8.44,8.38,0.06,0.72,6299.05,5269.8608
000582.SZ,20121122,8.37,8.4,8.28,8.32,8.44,-0.12,-1.42,3280.91,2732.481
000582.SZ,20121123,8.32,8.47,8.3,8.43,8.32,0.11,1.32,3009.13,2523.9689
000582.SZ,20121126,8.47,8.49,8.33,8.35,8.43,-0.08,-0.95,1792.0,1501.47
000582.SZ,20121127,8.31,8.35,8.06,8.07,8.35,-0.28,-3.35,3843.7,3148.2627
000582.SZ,20121128,8.07,8.08,7.83,7.85,8.07,-0.22,-2.73,2605.91,2062.1041
000582.SZ,20121129,7.93,8.03,7.7,7.74,7.85,-0.11,-1.4,2827.32,2235.6014
000582.SZ,20121130,7.67,7.97,7.6,7.95,7.74,0.21,2.71,3144.79,2453.7602
000582.SZ,20121203,7.95,8.1,7.83,7.88,7.95,-0.07,-0.88,2722.86,2164.578
000582.SZ,20121204,7.82,8.0,7.64,7.96,7.88,0.08,1.02,3149.04,2448.7972
000582.SZ,20121205,8.0,8.28,7.93,8.18,7.96,0.22,2.76,3949.0,3215.2163
000582.SZ,20121206,8.18,9.0,8.16,8.63,8.18,0.45,5.5,15709.4,13802.2805
000582.SZ,20121207,8.59,8.72,8.33,8.68,8.63,0.05,0.58,9486.81,8114.244
000582.SZ,20121210,8.76,8.78,8.62,8.77,8.68,0.09,1.04,7300.09,6364.6327
000582.SZ,20121211,8.77,8.8,8.62,8.71,8.77,-0.06,-0.68,6782.73,5912.7976
000582.SZ,20121212,8.7,8.7,8.42,8.53,8.71,-0.18,-2.07,4716.97,4035.1785
000582.SZ,20121213,8.53,8.63,8.43,8.45,8.53,-0.08,-0.94,2132.19,1812.0571
000582.SZ,20121214,8.55,8.86,8.45,8.79,8.45,0.34,4.02,8011.05,6999.8304
000582.SZ,20121217,8.79,8.98,8.78,8.83,8.79,0.04,0.46,4419.22,3906.5918
000582.SZ,20121218,8.85,8.85,8.7,8.72,8.83,-0.11,-1.25,4387.06,3847.4373
000582.SZ,20121219,8.96,9.59,8.96,9.59,8.72,0.87,9.98,27376.83,26028.0585
000582.SZ,20121220,9.89,9.9,9.32,9.39,9.59,-0.2,-2.09,36867.89,35327.4739
000582.SZ,20121221,9.32,9.47,9.22,9.23,9.39,-0.16,-1.7,15425.65,14314.7328
000582.SZ,20121224,9.22,9.3,9.12,9.24,9.23,0.01,0.11,10593.88,9764.7572
000582.SZ,20121225,9.33,9.46,9.18,9.35,9.24,0.11,1.19,14275.95,13340.9352
000582.SZ,20121226,9.34,9.35,9.23,9.28,9.35,-0.07,-0.75,14084.97,13065.8867
000582.SZ,20121227,9.25,9.43,9.25,9.36,9.28,0.08,0.86,12932.97,12038.1761
000582.SZ,20121228,9.34,9.35,9.18,9.32,9.36,-0.04,-0.43,6349.98,5893.8572
000582.SZ,20121231,9.46,9.55,9.32,9.34,9.32,0.02,0.21,10906.76,10238.1575
000582.SZ,20130104,9.36,9.44,9.28,9.3,9.34,-0.04,-0.43,5085.74,4738.6369
000582.SZ,20130107,9.3,9.35,9.25,9.35,9.3,0.05,0.54,6361.95,5918.7737
000582.SZ,20130108,9.35,9.36,9.28,9.36,9.35,0.01,0.11,9940.42,9262.3048
000582.SZ,20130109,9.38,9.67,9.37,9.42,9.36,0.06,0.64,16759.35,15917.0328
000582.SZ,20130110,9.42,9.49,9.36,9.41,9.42,-0.01,-0.11,8617.34,8113.8258
000582.SZ,20130111,9.39,9.45,9.12,9.14,9.41,-0.27,-2.87,9495.86,8816.3886
000582.SZ,20130114,9.0,9.24,8.52,9.15,9.14,0.01,0.11,35885.63,32003.3676
000582.SZ,20130115,9.05,9.38,8.99,9.31,9.15,0.16,1.75,25034.61,22988.1654
000582.SZ,20130116,9.23,9.36,9.13,9.17,9.31,-0.14,-1.5,17514.04,16199.0504
000582.SZ,20130117,9.13,9.27,9.12,9.24,9.17,0.07,0.76,9060.36,8338.9857
000582.SZ,20130118,9.26,9.55,9.23,9.48,9.24,0.24,2.6,19359.35,18252.7582
000582.SZ,20130121,9.42,9.62,9.32,9.53,9.48,0.05,0.53,18316.39,17387.1008
000582.SZ,20130122,9.53,9.6,9.25,9.31,9.53,-0.22,-2.31,13497.26,12741.2955
000582.SZ,20130123,9.28,9.45,9.25,9.44,9.31,0.13,1.4,8806.68,8225.6371
000582.SZ,20130124,9.42,9.48,9.06,9.29,9.44,-0.15,-1.59,10340.5,9621.3458
000582.SZ,20130125,9.18,9.24,9.12,9.22,9.29,-0.07,-0.75,6960.62,6387.4771
000582.SZ,20130128,9.2,9.43,9.16,9.38,9.22,0.16,1.74,8108.67,7560.8983
000582.SZ,20130129,9.4,9.8,9.34,9.69,9.38,0.31,3.3,29880.19,28726.1727
000582.SZ,20130130,9.72,10.32,9.57,10.14,9.69,0.45,4.64,38127.36,37872.6359
000582.SZ,20130131,10.5,10.57,10.16,10.57,10.14,0.43,4.24,46357.1,48187.2723
000582.SZ,20130201,10.48,10.7,10.11,10.5,10.57,-0.07,-0.66,23867.28,24667.8055
000582.SZ,20130204,10.4,10.69,10.29,10.4,10.5,-0.1,-0.95,11770.35,12223.1755
000582.SZ,20130205,10.37,10.37,10.15,10.26,10.4,-0.14,-1.35,7840.72,8017.7497
000582.SZ,20130206,10.2,10.47,10.2,10.32,10.26,0.06,0.58,8699.7,8956.912
000582.SZ,20130207,10.32,10.38,10.17,10.3,10.32,-0.02,-0.19,5731.0,5889.457
000582.SZ,20130208,10.3,10.32,10.19,10.29,10.3,-0.01,-0.1,9742.15,9984.0121
000582.SZ,20130218,10.29,10.3,10.06,10.1,10.29,-0.19,-1.85,7722.4,7835.4961
000582.SZ,20130219,10.1,10.14,9.96,10.12,10.1,0.02,0.2,11778.44,11818.6339
000582.SZ,20130220,10.03,10.25,10.03,10.24,10.12,0.12,1.19,9534.82,9701.8582
000582.SZ,20130221,10.15,10.23,10.01,10.19,10.24,-0.05,-0.49,10187.51,10330.577
000582.SZ,20130222,10.2,10.92,10.1,10.59,10.19,0.4,3.93,18269.77,19290.4756
000582.SZ,20130225,10.45,10.9,10.41,10.65,10.59,0.06,0.57,13005.09,13819.6909
000582.SZ,20130226,10.6,10.78,10.46,10.67,10.65,0.02,0.19,15789.32,16724.5584
000582.SZ,20130227,10.68,11.16,10.68,11.01,10.67,0.34,3.19,21114.36,23207.7532
000582.SZ,20130228,11.07,11.2,10.83,11.05,11.01,0.04,0.36,14401.57,15755.2587
000582.SZ,20130301,11.01,11.12,10.9,10.95,11.05,-0.1,-0.91,8620.72,9479.1621
000582.SZ,20130304,10.85,10.88,10.55,10.63,10.95,-0.32,-2.92,12313.97,13147.8666
000582.SZ,20130305,10.63,10.97,10.52,10.97,10.63,0.34,3.2,10306.23,11147.3892
000582.SZ,20130306,10.98,11.18,10.82,11.16,10.97,0.19,1.73,24242.92,26789.7166
000582.SZ,20130307,11.11,11.11,10.78,11.02,11.16,-0.14,-1.25,27188.5,29832.376
000582.SZ,20130308,11.04,11.07,10.8,10.81,11.02,-0.21,-1.91,13039.53,14209.3961
000582.SZ,20130311,10.72,10.96,10.61,10.92,10.81,0.11,1.02,13662.69,14748.3086
000582.SZ,20130312,10.92,10.92,10.6,10.7,10.92,-0.22,-2.01,14140.25,15145.8568
000582.SZ,20130313,10.7,10.85,10.65,10.83,10.7,0.13,1.22,4298.49,4630.4961
000582.SZ,20130314,10.9,11.21,10.78,11.15,10.83,0.32,2.95,24296.08,26867.0003
000582.SZ,20130315,11.14,11.5,11.05,11.27,11.15,0.12,1.08,20998.98,23701.5527
000582.SZ,20130318,11.28,11.6,10.85,11.02,11.27,-0.25,-2.22,23118.49,25625.3246
000582.SZ,20130319,10.91,11.13,10.9,11.03,11.02,0.01,0.09,11305.49,12433.9483
000582.SZ,20130320,10.98,11.24,10.98,11.23,11.03,0.2,1.81,17873.41,19912.3271
000582.SZ,20130321,11.2,11.48,11.08,11.46,11.23,0.23,2.05,26088.05,29523.8307
000582.SZ,20130322,11.39,11.59,11.26,11.54,11.46,0.08,0.7,15668.67,17877.1496
000582.SZ,20130325,11.51,11.7,11.18,11.35,11.54,-0.19,-1.65,20557.74,23433.4295
000582.SZ,20130326,11.37,11.37,11.16,11.3,11.35,-0.05,-0.44,12733.2,14347.095
000582.SZ,20130327,11.22,11.73,11.22,11.58,11.3,0.28,2.48,25771.97,29751.8208
000582.SZ,20130328,11.56,11.9,11.27,11.8,11.58,0.22,1.9,44904.32,51796.2027
000582.SZ,20130329,11.8,11.98,11.64,11.84,11.8,0.04,0.34,45686.88,53850.9314
000582.SZ,20130401,11.7,12.8,11.7,12.54,11.84,0.7,5.91,61418.62,76008.9523
000582.SZ,20130402,12.75,12.75,12.33,12.53,12.54,-0.01,-0.08,38953.6,48536.7688
000582.SZ,20130403,12.49,13.78,12.13,12.51,12.53,-0.02,-0.16,56773.98,72506.0951
000582.SZ,20130408,12.4,12.4,11.61,11.9,12.51,-0.61,-4.88,46570.45,55709.2587
000582.SZ,20130409,11.71,12.25,11.7,12.1,11.9,0.2,1.68,40515.28,48910.802
000582.SZ,20130410,12.06,12.28,11.83,12.17,12.1,0.07,0.58,39728.47,47855.3347
000582.SZ,20130411,12.15,12.33,11.98,12.13,12.17,-0.04,-0.33,35108.0,42635.1261
000582.SZ,20130412,12.13,12.13,11.84,12.04,12.13,-0.09,-0.74,30351.55,36218.3157
000582.SZ,20130415,11.91,11.97,11.52,11.89,12.04,-0.15,-1.25,25450.16,29970.3767
000582.SZ,20130416,11.78,12.27,11.71,12.2,11.89,0.31,2.61,20221.12,24305.1468
000582.SZ,20130417,12.08,12.46,11.96,12.38,12.2,0.18,1.48,29172.45,35540.6082
000582.SZ,20130418,12.3,12.68,12.23,12.58,12.38,0.2,1.62,46233.35,57465.6282
000582.SZ,20130419,12.5,12.69,12.36,12.54,12.58,-0.04,-0.32,47036.99,58889.5787
000582.SZ,20130422,12.43,12.43,11.91,12.1,12.54,-0.44,-3.51,47000.43,56819.6186
000582.SZ,20130423,12.2,12.39,11.89,12.09,12.1,-0.01,-0.08,37612.31,45453.7364
000582.SZ,20130424,12.02,12.48,11.96,12.46,12.09,0.37,3.06,52361.35,64273.5459
000582.SZ,20130425,12.42,12.58,12.13,12.37,12.46,-0.09,-0.72,49081.31,60903.0388
000582.SZ,20130426,12.25,12.74,12.11,12.33,12.37,-0.04,-0.32,44593.44,55156.0495
000582.SZ,20130502,12.33,12.33,11.45,11.53,12.33,-0.8,-6.49,49159.83,57919.3954
000582.SZ,20130503,11.52,11.69,11.24,11.26,11.53,-0.27,-2.34,35566.8,40667.0785
000582.SZ,20130506,11.35,11.35,10.75,11.08,11.26,-0.18,-1.6,44060.85,48403.337
000582.SZ,20130507,11.08,11.21,10.93,11.21,11.08,0.13,1.17,36998.04,41093.8503
000582.SZ,20130508,11.21,11.37,10.9,10.96,11.21,-0.25,-2.23,41389.05,45735.8368
000582.SZ,20130509,10.99,11.1,10.85,11.03,10.96,0.07,0.64,26173.76,28715.6289
000582.SZ,20130510,11.05,11.08,10.71,10.72,11.03,-0.31,-2.81,31515.7,34225.5726
000582.SZ,20130513,10.72,11.12,10.57,11.12,10.72,0.4,3.73,28916.5,31497.4455
000582.SZ,20130514,11.07,11.07,10.78,10.8,11.12,-0.32,-2.88,16914.2,18452.684
000582.SZ,20130515,10.78,11.02,10.75,10.8,10.8,0.0,0.0,14290.07,15525.071
000582.SZ,20130516,10.8,11.01,10.77,11.01,10.8,0.21,1.94,19412.12,21220.3789
000582.SZ,20130517,11.01,11.09,10.9,11.06,11.01,0.05,0.45,17522.53,19300.1961
000582.SZ,20130520,11.03,11.17,10.88,10.95,11.06,-0.11,-0.99,30556.07,33721.6389
000582.SZ,20130521,10.92,10.92,10.35,10.58,10.95,-0.37,-3.38,58549.53,61676.2881
000582.SZ,20130522,10.5,10.65,10.48,10.54,10.58,-0.04,-0.38,25352.96,26805.0367
000582.SZ,20130523,10.57,10.64,10.49,10.57,10.54,0.03,0.28,17297.71,18272.8477
000582.SZ,20130524,10.61,10.64,10.53,10.61,10.57,0.04,0.38,15985.38,16921.9858
000582.SZ,20130527,10.63,10.94,10.58,10.89,10.61,0.28,2.64,31372.4,33806.6357
000582.SZ,20130528,10.87,11.09,10.83,10.86,10.89,-0.03,-0.28,31513.69,34564.1051
000582.SZ,20130529,10.87,11.06,10.87,10.89,10.86,0.03,0.28,21277.77,23323.0727
000582.SZ,20130530,10.87,11.04,10.8,10.83,10.89,-0.06,-0.55,14908.3,16241.4597
000582.SZ,20130531,10.87,10.87,10.51,10.56,10.83,-0.27,-2.49,24846.78,26520.111
000582.SZ,20130603,10.56,10.59,10.33,10.37,10.56,-0.19,-1.8,14289.28,14944.4181
000582.SZ,20130604,10.41,10.43,10.02,10.06,10.37,-0.31,-2.99,21280.25,21604.5534
000582.SZ,20130605,10.01,10.3,10.01,10.17,10.06,0.11,1.09,9727.78,9902.3938
000582.SZ,20130606,10.23,10.27,10.1,10.13,10.17,-0.04,-0.39,8400.29,8555.8132
000582.SZ,20130607,10.15,10.22,9.91,9.92,10.13,-0.21,-2.07,11832.13,11892.5362
000582.SZ,20130613,9.93,9.93,9.36,9.39,9.92,-0.53,-5.34,15769.44,15020.6413
000582.SZ,20130614,9.39,9.59,9.39,9.47,9.39,0.08,0.85,7943.91,7552.034
000582.SZ,20130617,9.47,9.56,9.36,9.47,9.47,0.0,0.0,8865.83,8414.18
000582.SZ,20130618,9.5,9.57,9.39,9.43,9.47,-0.04,-0.42,6674.69,6333.324
000582.SZ,20130619,9.44,9.45,9.01,9.14,9.43,-0.29,-3.08,11201.34,10293.5815
000582.SZ,20130620,9.22,9.22,9.05,9.08,9.14,-0.06,-0.66,7724.1,7055.6003
000582.SZ,20130621,9.03,9.18,8.74,9.13,9.08,0.05,0.55,9280.06,8292.6679
000582.SZ,20130624,9.1,9.1,8.22,8.25,9.13,-0.88,-9.64,11069.12,9408.2551
000582.SZ,20130625,8.23,8.33,7.57,8.0,8.25,-0.25,-3.03,17657.7,13996.3896
000582.SZ,20130626,8.06,8.32,8.02,8.18,8.0,0.18,2.25,8143.61,6649.2257
000582.SZ,20130627,8.32,8.32,7.75,7.75,8.18,-0.43,-5.26,9901.06,7975.3802
000582.SZ,20130628,8.01,8.53,8.01,8.53,7.75,0.78,10.06,9058.78,7641.6234
000582.SZ,20130701,9.38,9.38,9.02,9.38,8.53,0.85,9.96,25595.68,23966.6124
000582.SZ,20130702,9.85,10.25,9.63,9.85,9.38,0.47,5.01,77842.56,76793.4026
000582.SZ,20130703,9.81,9.93,9.52,9.76,9.85,-0.09,-0.91,39911.21,38712.4978
000582.SZ,20130704,9.62,9.99,9.48,9.5,9.76,-0.26,-2.66,35615.74,34753.3962
000582.SZ,20130705,9.59,9.65,9.23,9.23,9.5,-0.27,-2.84,28526.8,26721.832
000582.SZ,20130708,9.17,9.17,8.55,8.55,9.23,-0.68,-7.37,22786.14,20115.9644
000582.SZ,20130709,8.66,8.75,8.53,8.65,8.55,0.1,1.17,14919.91,12917.6918
000582.SZ,20130710,8.57,9.0,8.57,8.91,8.65,0.26,3.01,24780.48,21870.8447
000582.SZ,20130711,8.91,9.8,8.82,9.75,8.91,0.84,9.43,52575.45,49974.6771
000582.SZ,20130712,9.75,9.75,9.4,9.45,9.75,-0.3,-3.08,31842.7,30440.0461
000582.SZ,20130715,9.39,9.71,9.35,9.46,9.45,0.01,0.11,19361.36,18365.2022
000582.SZ,20130716,9.5,9.5,9.27,9.44,9.46,-0.02,-0.21,15961.57,14986.9066
000582.SZ,20130717,9.44,9.44,9.05,9.12,9.44,-0.32,-3.39,14425.93,13326.787
000582.SZ,20130718,9.12,9.3,9.08,9.17,9.12,0.05,0.55,13069.68,12035.3609
000582.SZ,20130719,9.06,9.3,8.88,8.88,9.17,-0.29,-3.16,13348.41,12139.364
000582.SZ,20130722,8.78,8.99,8.68,8.99,8.88,0.11,1.24,13145.78,11615.4192
000582.SZ,20130723,8.92,9.74,8.92,9.48,8.99,0.49,5.45,28663.39,26995.6243
000582.SZ,20130724,9.36,9.78,9.36,9.56,9.48,0.08,0.84,24962.28,23942.939
000582.SZ,20130725,9.56,9.73,9.5,9.55,9.56,-0.01,-0.1,18863.4,18138.1324
000582.SZ,20130726,9.45,9.65,9.4,9.42,9.55,-0.13,-1.36,10852.56,10330.6664
000582.SZ,20130729,9.35,9.75,9.35,9.68,9.42,0.26,2.76,16862.68,16150.7645
000582.SZ,20130730,9.56,9.81,9.4,9.74,9.68,0.06,0.62,16396.77,15822.2227
000582.SZ,20130731,9.75,10.1,9.65,10.0,9.74,0.26,2.67,22391.85,22216.2573
000582.SZ,20130801,10.23,10.35,10.01,10.16,10.0,0.16,1.6,21386.21,21745.8568
000582.SZ,20130802,10.1,10.35,9.96,10.28,10.16,0.12,1.18,23193.53,23516.8799
000582.SZ,20130805,10.6,11.31,10.6,11.31,10.28,1.03,10.02,41870.01,47135.3876
000582.SZ,20130806,11.36,11.36,10.91,11.11,11.31,-0.2,-1.77,45086.36,50341.4617
000582.SZ,20130807,11.0,11.09,10.65,10.79,11.11,-0.32,-2.88,31335.47,34074.4158
000582.SZ,20130808,10.7,11.1,10.58,10.59,10.79,-0.2,-1.85,23945.28,26026.5468
000582.SZ,20130809,10.66,10.85,10.39,10.78,10.59,0.19,1.79,20632.18,21862.3915
000582.SZ,20130812,10.79,11.12,10.72,11.02,10.78,0.24,2.23,27011.6,29582.8485
000582.SZ,20130813,10.93,11.1,10.83,11.09,11.02,0.07,0.64,16219.1,17844.6315
000582.SZ,20130814,11.14,11.14,10.75,10.85,11.09,-0.24,-2.16,17952.07,19599.325
000582.SZ,20130815,10.85,10.92,10.65,10.71,10.85,-0.14,-1.29,11388.99,12283.0013
000582.SZ,20130816,10.6,10.83,10.38,10.4,10.71,-0.31,-2.89,14704.95,15584.1218
000582.SZ,20130819,10.3,10.49,10.2,10.42,10.4,0.02,0.19,10001.88,10365.9497
000582.SZ,20130820,10.48,10.51,10.34,10.37,10.42,-0.05,-0.48,6575.34,6842.5346
000582.SZ,20130821,10.38,10.78,10.21,10.78,10.37,0.41,3.95,12496.07,13265.8554
