ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000638.SZ,20120816,5.84,5.84,5.69,5.75,5.76,-0.01,-0.17,1497.46,857.3736
000638.SZ,20120817,5.75,5.77,5.7,5.76,5.75,0.01,0.17,1948.11,1114.9767
000638.SZ,20120820,5.81,5.81,5.63,5.78,5.76,0.02,0.35,1361.05,778.0988
000638.SZ,20120821,5.81,5.85,5.76,5.82,5.78,0.04,0.69,2187.8,1269.1982
000638.SZ,20120822,5.81,5.87,5.75,5.79,5.82,-0.03,-0.52,1456.9,847.1203
000638.SZ,20120823,5.8,5.89,5.78,5.85,5.79,0.06,1.04,3633.0,2112.3859
000638.SZ,20120824,5.8,5.86,5.7,5.78,5.85,-0.07,-1.2,1937.12,1114.279
000638.SZ,20120827,5.78,5.78,5.6,5.65,5.78,-0.13,-2.25,3052.31,1717.0601
000638.SZ,20120828,5.69,5.72,5.51,5.63,5.65,-0.02,-0.35,1580.12,888.0311
000638.SZ,20120829,5.57,5.64,5.54,5.61,5.63,-0.02,-0.36,698.99,391.1704
000638.SZ,20120830,5.66,5.66,5.52,5.6,5.61,-0.01,-0.18,1947.91,1084.7156
000638.SZ,20120831,5.6,5.61,5.51,5.59,5.6,-0.01,-0.18,992.0,551.696
000638.SZ,20120903,5.59,5.7,5.58,5.7,5.59,0.11,1.97,1286.02,728.5913
000638.SZ,20120904,5.77,5.77,5.63,5.69,5.7,-0.01,-0.18,2959.0,1677.626
000638.SZ,20120905,5.71,5.75,5.65,5.74,5.69,0.05,0.88,1251.02,714.1204
000638.SZ,20120906,5.78,5.81,5.7,5.79,5.74,0.05,0.87,1416.99,816.9893
000638.SZ,20120907,5.76,6.05,5.7,5.95,5.79,0.16,2.76,6902.94,4056.2308
000638.SZ,20120910,5.92,5.98,5.84,5.94,5.95,-0.01,-0.17,4653.43,2756.1921
000638.SZ,20120911,5.93,5.94,5.79,5.85,5.94,-0.09,-1.52,3592.04,2095.7205
000638.SZ,20120912,5.85,5.94,5.83,5.89,5.85,0.04,0.68,3877.63,2276.9292
000638.SZ,20120913,5.85,6.12,5.85,6.03,5.89,0.14,2.38,14203.84,8552.2071
000638.SZ,20120914,6.06,6.1,5.94,6.03,6.03,0.0,0.0,6239.35,3757.3732
000638.SZ,20120917,6.01,6.04,5.86,5.87,6.03,-0.16,-2.65,2342.0,1387.254
000638.SZ,20120918,5.94,5.94,5.8,5.88,5.87,0.01,0.17,2274.1,1335.0735
000638.SZ,20120919,5.88,5.89,5.82,5.88,5.88,0.0,0.0,1793.0,1049.941
000638.SZ,20120920,5.84,5.88,5.69,5.76,5.88,-0.12,-2.04,2098.89,1221.1519
000638.SZ,20120921,5.73,5.82,5.67,5.72,5.76,-0.04,-0.69,903.9,518.383
000638.SZ,20120924,5.72,5.77,5.57,5.69,5.72,-0.03,-0.52,1813.07,1024.9666
000638.SZ,20120925,5.84,6.0,5.62,5.63,5.69,-0.06,-1.05,8173.89,4655.8717
000638.SZ,20120926,5.63,5.66,5.47,5.56,5.63,-0.07,-1.24,3147.0,1743.419
000638.SZ,20120927,5.51,5.72,5.5,5.64,5.56,0.08,1.44,4505.67,2524.8485
000638.SZ,20120928,5.65,5.67,5.56,5.66,5.64,0.02,0.35,4823.2,2714.6749
000638.SZ,20121008,5.66,5.72,5.52,5.57,5.66,-0.09,-1.59,4032.35,2255.1308
000638.SZ,20121009,5.6,5.8,5.57,5.76,5.57,0.19,3.41,6470.01,3689.4307
000638.SZ,20121010,5.73,5.85,5.73,5.83,5.76,0.07,1.22,5163.62,2995.7607
000638.SZ,20121011,5.83,5.84,5.74,5.79,5.83,-0.04,-0.69,2150.0,1244.237
000638.SZ,20121012,5.83,5.9,5.7,5.79,5.79,0.0,0.0,2946.1,1707.2603
000638.SZ,20121015,5.85,5.85,5.7,5.75,5.79,-0.04,-0.69,2699.82,1559.4838
000638.SZ,20121016,5.7,5.83,5.67,5.79,5.75,0.04,0.7,3313.02,1912.2885
000638.SZ,20121017,5.83,5.83,5.7,5.8,5.79,0.01,0.17,2975.01,1715.4675
000638.SZ,20121018,5.83,5.98,5.71,5.88,5.8,0.08,1.38,9069.08,5326.5609
000638.SZ,20121019,5.87,6.02,5.87,5.95,5.88,0.07,1.19,6930.31,4126.2167
000638.SZ,20121022,5.87,6.55,5.87,6.55,5.95,0.6,10.08,20326.55,12972.6909
000638.SZ,20121023,6.55,7.21,6.55,7.21,6.55,0.66,10.08,111862.29,79988.9207
000638.SZ,20121031,7.64,7.64,6.8,7.1,7.21,-0.11,-1.53,107582.69,76150.8524
000638.SZ,20121101,7.02,7.7,6.89,7.16,7.1,0.06,0.85,128294.19,93225.5654
000638.SZ,20121102,7.07,7.38,6.87,7.26,7.16,0.1,1.4,93705.05,67019.9013
000638.SZ,20121105,7.12,7.65,6.92,7.35,7.26,0.09,1.24,110837.93,80635.7004
000638.SZ,20121106,7.25,7.6,6.98,7.34,7.35,-0.01,-0.14,82971.6,60217.2725
000638.SZ,20121107,7.19,8.07,7.13,7.63,7.34,0.29,3.95,113715.26,88143.5215
000638.SZ,20121108,7.47,7.88,7.08,7.1,7.63,-0.53,-6.95,81746.01,60517.6355
000638.SZ,20121109,6.95,7.0,6.71,6.85,7.1,-0.25,-3.52,62100.94,42508.8237
000638.SZ,20121112,6.76,6.87,6.73,6.85,6.85,0.0,0.0,32234.19,21967.2289
000638.SZ,20121113,6.8,6.81,6.23,6.25,6.85,-0.6,-8.76,42811.5,27723.6279
000638.SZ,20121114,6.24,6.3,6.07,6.2,6.25,-0.05,-0.8,25501.69,15719.9689
000638.SZ,20121115,6.17,6.36,6.03,6.16,6.2,-0.04,-0.65,27418.67,17104.5592
000638.SZ,20121116,6.22,6.4,6.09,6.25,6.16,0.09,1.46,22231.8,13885.2344
000638.SZ,20121119,6.27,6.27,6.01,6.22,6.25,-0.03,-0.48,23614.89,14498.3266
000638.SZ,20121120,6.2,6.34,6.1,6.15,6.22,-0.07,-1.13,21941.09,13640.1185
000638.SZ,20121121,6.11,6.46,6.06,6.41,6.15,0.26,4.23,30042.43,18832.8409
000638.SZ,20121122,6.29,6.39,6.2,6.23,6.41,-0.18,-2.81,17269.42,10861.9924
000638.SZ,20121123,6.23,6.3,6.1,6.1,6.23,-0.13,-2.09,14297.27,8819.1313
000638.SZ,20121126,6.1,6.27,5.95,6.04,6.1,-0.06,-0.98,19864.99,12067.2614
000638.SZ,20121127,5.99,6.03,5.68,5.69,6.04,-0.35,-5.79,16881.23,9808.4293
000638.SZ,20121128,5.6,5.83,5.54,5.74,5.69,0.05,0.88,13757.54,7913.0267
000638.SZ,20121129,5.7,5.94,5.7,5.75,5.74,0.01,0.17,11519.55,6723.257
000638.SZ,20121130,6.33,6.33,6.33,6.33,5.75,0.58,10.09,8741.81,5533.5657
000638.SZ,20121203,6.96,6.96,6.96,6.96,6.33,0.63,9.95,15109.0,10515.864
000638.SZ,20121204,7.38,7.6,6.76,7.2,6.96,0.24,3.45,121758.32,87571.282
000638.SZ,20121205,7.3,7.58,6.99,7.19,7.2,-0.01,-0.14,119649.13,86798.2664
000638.SZ,20121206,7.06,7.91,7.01,7.91,7.19,0.72,10.01,136531.17,103047.8468
000638.SZ,20121207,7.89,7.89,7.43,7.73,7.91,-0.18,-2.28,147045.17,112326.5199
000638.SZ,20121210,7.51,8.1,7.43,7.76,7.73,0.03,0.39,127658.16,98777.1381
000638.SZ,20121211,7.53,7.85,7.33,7.33,7.76,-0.43,-5.54,94816.45,71545.1674
000638.SZ,20121212,7.2,7.36,7.02,7.21,7.33,-0.12,-1.64,64235.68,46011.4551
000638.SZ,20121213,7.13,7.49,7.12,7.12,7.21,-0.09,-1.25,63520.77,46344.7993
000638.SZ,20121214,7.19,7.51,7.13,7.45,7.12,0.33,4.63,82346.1,60875.2492
000638.SZ,20121217,7.43,7.58,7.21,7.35,7.45,-0.1,-1.34,61809.61,45510.3366
000638.SZ,20121218,7.37,7.55,7.25,7.37,7.35,0.02,0.27,57144.82,42289.3146
000638.SZ,20121219,7.18,7.37,7.15,7.23,7.37,-0.14,-1.9,36750.72,26586.5105
000638.SZ,20121220,7.22,7.25,7.06,7.2,7.23,-0.03,-0.41,32308.76,23086.8656
000638.SZ,20121221,7.2,7.25,7.04,7.1,7.2,-0.1,-1.39,34118.98,24394.2353
000638.SZ,20121224,7.08,7.25,7.08,7.23,7.1,0.13,1.83,31549.61,22712.0584
000638.SZ,20121225,7.36,7.95,7.22,7.85,7.23,0.62,8.58,147526.67,113560.0875
000638.SZ,20121226,7.92,7.96,7.58,7.77,7.85,-0.08,-1.02,75182.27,58183.5595
000638.SZ,20121227,7.79,7.8,7.28,7.3,7.77,-0.47,-6.05,85432.22,63821.9165
000638.SZ,20121228,7.28,7.47,7.16,7.41,7.3,0.11,1.51,43208.76,31887.2529
000638.SZ,20121231,7.44,7.76,7.33,7.43,7.41,0.02,0.27,62236.43,46837.7776
000638.SZ,20130104,7.43,7.49,7.21,7.45,7.43,0.02,0.27,42418.86,31138.3519
000638.SZ,20130107,7.36,7.41,7.26,7.35,7.45,-0.1,-1.34,30479.46,22335.0786
000638.SZ,20130108,7.35,7.53,7.34,7.42,7.35,0.07,0.95,33368.49,24818.7634
000638.SZ,20130109,7.34,7.5,7.29,7.41,7.42,-0.01,-0.13,24304.49,17959.683
000638.SZ,20130110,7.35,7.58,7.35,7.44,7.41,0.03,0.4,32526.58,24247.7731
000638.SZ,20130111,7.44,7.48,7.07,7.09,7.44,-0.35,-4.7,29297.09,21216.9422
000638.SZ,20130117,7.4,7.78,7.26,7.32,7.09,0.23,3.24,56402.26,42016.7902
000638.SZ,20130118,7.26,7.41,7.13,7.34,7.32,0.02,0.27,37177.98,27044.1766
000638.SZ,20130121,7.34,7.66,7.34,7.46,7.34,0.12,1.63,39332.64,29442.9251
000638.SZ,20130122,7.4,7.42,7.25,7.25,7.46,-0.21,-2.82,19525.75,14291.4106
000638.SZ,20130123,7.25,7.39,7.19,7.27,7.25,0.02,0.28,15307.93,11137.6352
000638.SZ,20130124,7.28,7.47,7.12,7.17,7.27,-0.1,-1.38,29432.92,21651.7589
000638.SZ,20130125,7.12,7.2,6.78,6.82,7.17,-0.35,-4.88,32011.59,22209.6248
000638.SZ,20130128,6.75,6.98,6.71,6.97,6.82,0.15,2.2,16483.86,11332.7934
000638.SZ,20130129,7.0,7.19,6.94,7.05,6.97,0.08,1.15,14238.02,10102.0489
000638.SZ,20130130,7.06,7.15,6.9,7.04,7.05,-0.01,-0.14,13674.39,9622.7597
000638.SZ,20130131,7.09,7.09,6.84,6.85,7.04,-0.19,-2.7,11407.23,7887.6667
000638.SZ,20130201,6.86,6.99,6.85,6.92,6.85,0.07,1.02,7522.77,5202.2337
000638.SZ,20130204,6.98,7.05,6.88,7.0,6.92,0.08,1.16,11324.82,7881.5479
000638.SZ,20130205,6.98,7.17,6.9,7.14,7.0,0.14,2.0,16584.46,11699.3528
000638.SZ,20130206,7.0,7.15,7.0,7.13,7.14,-0.01,-0.14,14928.66,10600.569
000638.SZ,20130207,7.06,7.24,7.06,7.23,7.13,0.1,1.4,14210.62,10200.1771
000638.SZ,20130208,7.23,7.34,7.17,7.28,7.23,0.05,0.69,10535.77,7674.237
000638.SZ,20130218,7.3,7.42,7.3,7.35,7.28,0.07,0.96,14500.21,10655.948
000638.SZ,20130219,7.26,7.37,7.15,7.19,7.35,-0.16,-2.18,9342.8,6727.7387
000638.SZ,20130220,7.18,7.3,7.12,7.25,7.19,0.06,0.83,10410.67,7515.2557
000638.SZ,20130221,7.2,7.25,7.04,7.11,7.25,-0.14,-1.93,11799.4,8426.7459
000638.SZ,20130222,7.05,7.35,7.05,7.3,7.11,0.19,2.67,14993.79,10861.1453
000638.SZ,20130225,7.37,7.7,7.32,7.56,7.3,0.26,3.56,30769.76,23163.0221
000638.SZ,20130226,7.64,7.77,7.42,7.59,7.56,0.03,0.4,28808.27,21890.6956
000638.SZ,20130227,7.59,8.0,7.59,7.9,7.59,0.31,4.08,39186.37,30739.7062
000638.SZ,20130228,7.93,8.69,7.93,8.69,7.9,0.79,10.0,123776.9,105923.2135
000638.SZ,20130301,8.68,8.82,8.38,8.5,8.69,-0.19,-2.19,83112.36,71255.2803
000638.SZ,20130304,8.08,8.16,7.65,7.68,8.5,-0.82,-9.65,74376.42,57916.0336
000638.SZ,20130516,4.22,4.22,4.22,4.22,3.84,0.38,9.9,5109.34,2156.1415
000638.SZ,20130517,4.64,4.64,4.64,4.64,4.22,0.42,9.95,3135.87,1455.0437
000638.SZ,20130520,5.1,5.1,5.1,5.1,4.64,0.46,9.91,20642.99,10527.9249
000638.SZ,20130521,5.61,5.61,5.61,5.61,5.1,0.51,10.0,26627.62,14938.0948
000638.SZ,20130522,5.98,6.17,5.82,6.17,5.61,0.56,9.98,551952.62,333467.441
000638.SZ,20130523,6.1,6.25,5.96,5.96,6.17,-0.21,-3.4,335107.67,204124.3176
000638.SZ,20130524,5.88,5.96,5.62,5.88,5.96,-0.08,-1.34,323444.73,185712.2511
000638.SZ,20130527,5.79,5.93,5.75,5.86,5.88,-0.02,-0.34,189788.65,110981.7859
