ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600498.SH,20120223,30.0,30.1,29.45,29.88,30.0,-0.12,-0.4,35890.34,106847.349
600498.SH,20120224,29.98,29.98,28.98,29.43,29.88,-0.45,-1.51,49665.19,145414.858
600498.SH,20120227,29.41,29.83,28.89,29.14,29.43,-0.29,-0.99,57984.7,169253.637
600498.SH,20120228,28.76,29.12,27.89,28.0,29.14,-1.14,-3.91,87743.1,247931.085
600498.SH,20120229,28.0,28.31,27.85,28.1,28.0,0.1,0.36,37666.45,105861.084
600498.SH,20120301,28.11,28.3,27.95,28.11,28.1,0.01,0.04,30908.26,87032.663
600498.SH,20120302,28.32,28.89,28.32,28.6,28.11,0.49,1.74,73790.77,211091.837
600498.SH,20120305,28.7,28.87,27.09,27.35,28.6,-1.25,-4.37,114860.65,320442.007
600498.SH,20120306,27.06,27.28,26.66,26.77,27.35,-0.58,-2.12,54633.56,147146.08
600498.SH,20120307,26.57,27.92,26.38,27.68,26.77,0.91,3.4,81133.46,220734.216
600498.SH,20120308,27.65,28.15,27.5,27.81,27.68,0.13,0.47,47227.42,131812.921
600498.SH,20120309,28.1,28.26,27.9,28.01,27.81,0.2,0.72,34982.36,98184.093
600498.SH,20120312,28.11,28.8,28.11,28.41,28.01,0.4,1.43,54005.92,154192.093
600498.SH,20120313,28.45,28.75,28.32,28.67,28.41,0.26,0.92,47151.77,134646.95
600498.SH,20120314,28.88,28.93,26.9,27.18,28.67,-1.49,-5.2,58056.94,163708.99
600498.SH,20120315,27.13,27.5,26.44,27.44,27.18,0.26,0.96,40993.96,110463.019
600498.SH,20120316,27.44,28.35,27.39,28.28,27.44,0.84,3.06,39967.14,112010.953
600498.SH,20120319,28.2,28.7,28.06,28.45,28.28,0.17,0.6,43446.31,123933.215
600498.SH,20120320,28.32,28.56,27.59,27.63,28.45,-0.82,-2.88,30937.76,86555.129
600498.SH,20120321,27.75,27.98,26.76,27.09,27.63,-0.54,-1.95,30023.83,81772.103
600498.SH,20120322,27.2,27.2,26.6,26.65,27.09,-0.44,-1.62,24935.01,66780.977
600498.SH,20120323,26.59,27.0,26.15,26.38,26.65,-0.27,-1.01,23274.79,61955.54
600498.SH,20120326,26.26,26.7,26.0,26.57,26.38,0.19,0.72,19179.87,50794.06
600498.SH,20120327,26.69,27.11,26.69,27.03,26.57,0.46,1.73,36193.1,97515.398
600498.SH,20120328,27.16,27.23,26.0,26.34,27.03,-0.69,-2.55,33972.75,91167.455
600498.SH,20120329,26.12,26.97,25.98,26.35,26.34,0.01,0.04,31428.43,83306.322
600498.SH,20120330,27.0,27.0,26.4,26.72,26.35,0.37,1.4,24663.69,65969.05
600498.SH,20120405,26.88,27.7,26.72,27.56,26.72,0.84,3.14,26680.73,72913.877
600498.SH,20120406,28.15,28.49,27.56,27.94,27.56,0.38,1.38,48232.39,135259.253
600498.SH,20120409,27.65,28.1,27.08,27.1,27.94,-0.84,-3.01,29159.28,80382.989
600498.SH,20120410,26.9,27.0,26.08,26.98,27.1,-0.12,-0.44,33890.72,89716.102
600498.SH,20120411,26.5,26.88,26.22,26.56,26.98,-0.42,-1.56,24506.04,64971.858
600498.SH,20120412,26.31,26.82,26.31,26.78,26.56,0.22,0.83,37096.37,98639.014
600498.SH,20120413,26.8,27.21,26.62,27.12,26.78,0.34,1.27,38998.11,104947.948
600498.SH,20120416,27.0,27.88,26.81,27.76,27.12,0.64,2.36,33249.72,91284.104
600498.SH,20120417,27.99,28.36,27.53,27.54,27.76,-0.22,-0.79,59340.43,165985.484
600498.SH,20120418,27.54,28.1,27.49,28.02,27.54,0.48,1.74,41174.31,114859.57
600498.SH,20120419,27.8,28.3,27.7,27.92,28.02,-0.1,-0.36,29432.91,82551.287
600498.SH,20120420,27.95,28.18,27.61,28.16,27.92,0.24,0.86,30090.79,84013.22
600498.SH,20120423,28.18,28.27,27.57,28.1,28.16,-0.06,-0.21,33042.63,92115.221
600498.SH,20120424,28.0,28.1,26.68,27.36,28.1,-0.74,-2.63,40660.45,111413.046
600498.SH,20120425,27.21,27.3,26.8,27.01,27.36,-0.35,-1.28,37403.48,101075.09
600498.SH,20120426,27.03,27.53,27.03,27.36,27.01,0.35,1.3,22442.21,61369.827
600498.SH,20120427,27.35,27.39,26.83,26.88,27.36,-0.48,-1.75,24202.69,65283.073
600498.SH,20120502,27.49,27.74,27.11,27.48,26.88,0.6,2.23,27394.11,75296.15
600498.SH,20120503,27.57,27.93,27.4,27.55,27.48,0.07,0.25,22448.54,62091.668
600498.SH,20120504,27.66,28.45,27.66,28.43,27.55,0.88,3.19,58131.6,163803.362
600498.SH,20120507,28.39,28.8,28.31,28.74,28.43,0.31,1.09,62008.61,176937.911
600498.SH,20120508,28.59,29.0,28.4,28.88,28.74,0.14,0.49,43315.68,124681.001
600498.SH,20120509,28.6,28.6,27.91,27.98,28.88,-0.9,-3.12,26522.35,74850.313
600498.SH,20120510,28.97,28.97,28.05,28.22,27.98,0.24,0.86,36254.95,103407.837
600498.SH,20120514,28.25,28.66,27.9,28.04,28.22,-0.18,-0.64,22471.06,63220.244
600498.SH,20120515,27.79,28.7,27.08,28.69,28.04,0.65,2.32,40997.79,114482.45
600498.SH,20120516,28.67,28.67,28.0,28.09,28.69,-0.6,-2.09,20811.86,59012.591
600498.SH,20120517,28.02,28.27,27.7,28.07,28.09,-0.02,-0.07,20358.06,56889.895
600498.SH,20120518,28.09,28.09,27.7,27.85,28.07,-0.22,-0.78,17107.4,47648.393
600498.SH,20120521,27.79,27.9,27.47,27.7,27.85,-0.15,-0.54,7243.0,20062.705
600498.SH,20120522,27.81,27.99,27.53,27.81,27.48,0.33,1.2,18719.34,52040.336
600498.SH,20120523,27.78,27.78,27.1,27.5,27.81,-0.31,-1.11,19550.7,53566.111
600498.SH,20120524,27.61,28.8,27.6,28.38,27.5,0.88,3.2,57437.29,163022.193
600498.SH,20120525,28.22,28.46,27.7,27.83,28.38,-0.55,-1.94,22882.09,64079.033
600498.SH,20120528,27.83,28.66,27.83,28.63,27.83,0.8,2.87,57832.34,164760.0
600498.SH,20120529,28.7,29.05,28.5,28.88,28.63,0.25,0.87,46767.42,134887.031
600498.SH,20120530,28.99,29.35,28.55,29.08,28.88,0.2,0.69,42321.21,122997.238
600498.SH,20120531,29.01,29.3,28.55,28.72,29.08,-0.36,-1.24,46589.2,134087.306
600498.SH,20120601,28.8,29.19,28.4,28.51,28.72,-0.21,-0.73,38127.56,110101.023
600498.SH,20120604,28.15,28.28,27.48,27.68,28.51,-0.83,-2.91,32775.0,91491.631
600498.SH,20120605,27.55,28.0,27.55,27.91,27.68,0.23,0.83,17618.0,48929.8
600498.SH,20120606,28.11,28.3,27.81,27.99,27.91,0.08,0.29,15064.89,42302.061
600498.SH,20120607,28.31,28.5,27.87,28.09,27.99,0.1,0.36,16464.05,46440.246
600498.SH,20120608,28.42,28.43,27.86,28.42,28.09,0.33,1.17,30387.74,85839.308
600498.SH,20120611,28.49,28.8,28.44,28.7,28.42,0.28,0.99,38206.82,109348.344
600498.SH,20120612,28.7,28.85,28.36,28.61,28.7,-0.09,-0.31,30921.86,88429.758
600498.SH,20120613,28.56,28.69,26.05,26.34,28.61,-2.27,-7.93,148594.62,404985.762
600498.SH,20120614,26.28,26.7,26.0,26.65,26.34,0.31,1.18,73346.75,193436.799
600498.SH,20120615,26.59,26.59,25.25,25.99,26.65,-0.66,-2.48,126907.0,325099.309
600498.SH,20120618,25.99,26.49,25.96,26.43,25.99,0.44,1.69,45335.97,118901.094
600498.SH,20120619,26.3,26.8,26.11,26.73,26.43,0.3,1.14,36827.02,97070.499
600498.SH,20120620,26.53,26.8,26.3,26.47,26.73,-0.26,-0.97,24075.27,63902.78
600498.SH,20120621,26.4,26.66,26.12,26.24,26.47,-0.23,-0.87,19102.98,50237.995
600498.SH,20120625,26.1,26.35,25.57,26.07,26.24,-0.17,-0.65,23766.89,61817.847
600498.SH,20120626,25.62,26.03,25.37,25.63,26.07,-0.44,-1.69,19854.8,50863.701
600498.SH,20120627,25.46,26.25,25.44,26.02,25.63,0.39,1.52,25339.53,65516.221
600498.SH,20120628,26.0,26.15,25.66,25.84,26.02,-0.18,-0.69,18318.88,47592.661
600498.SH,20120629,25.8,26.69,25.8,26.51,25.84,0.67,2.59,27896.09,73563.013
600498.SH,20120702,26.5,26.75,26.08,26.33,26.51,-0.18,-0.68,21610.75,56763.1
600498.SH,20120703,26.36,26.7,26.2,26.39,26.33,0.06,0.23,28218.46,74635.042
600498.SH,20120704,26.5,26.75,25.6,25.83,26.39,-0.56,-2.12,23435.17,61306.702
600498.SH,20120705,25.79,25.79,24.75,24.77,25.83,-1.06,-4.1,31744.83,79451.083
600498.SH,20120706,24.9,25.16,24.09,25.14,24.77,0.37,1.49,40878.6,101024.69
600498.SH,20120709,24.96,25.39,24.06,24.19,25.14,-0.95,-3.78,41276.32,101853.606
600498.SH,20120710,24.29,24.94,24.25,24.55,24.19,0.36,1.49,32508.75,80111.706
600498.SH,20120711,24.57,24.99,24.55,24.89,24.55,0.34,1.38,17929.57,44490.247
600498.SH,20120712,24.87,25.36,24.72,25.27,24.89,0.38,1.53,51872.62,130573.393
600498.SH,20120713,25.25,25.25,24.1,24.49,25.27,-0.78,-3.09,56523.49,138616.024
600498.SH,20120716,24.49,24.49,22.04,22.25,24.49,-2.24,-9.15,110046.44,246250.248
600498.SH,20120717,22.71,23.3,22.66,23.06,22.25,0.81,3.64,53494.79,122736.618
600498.SH,20120718,23.18,23.46,23.06,23.45,23.06,0.39,1.69,31824.34,74033.734
600498.SH,20120719,23.4,24.08,23.25,23.97,23.45,0.52,2.22,32896.81,78305.144
600498.SH,20120720,23.85,24.38,23.82,23.96,23.97,-0.01,-0.04,29732.61,71462.886
600498.SH,20120723,23.93,24.05,23.61,23.98,23.96,0.02,0.08,21613.73,51568.725
600498.SH,20120724,23.79,24.3,23.72,23.92,23.98,-0.06,-0.25,24746.14,59506.815
600498.SH,20120725,23.82,24.05,23.5,23.74,23.92,-0.18,-0.75,14924.64,35486.494
600498.SH,20120726,23.65,24.04,23.65,23.84,23.74,0.1,0.42,12263.97,29231.424
600498.SH,20120727,23.92,23.95,23.56,23.81,23.84,-0.03,-0.13,13009.96,30897.328
600498.SH,20120730,23.6,23.98,23.11,23.47,23.81,-0.34,-1.43,13570.43,31911.737
600498.SH,20120731,23.28,23.53,23.11,23.23,23.47,-0.24,-1.02,8815.85,20501.28
600498.SH,20120801,23.31,23.84,23.31,23.64,23.23,0.41,1.77,13887.37,32795.276
600498.SH,20120802,23.5,23.8,23.5,23.78,23.64,0.14,0.59,10711.4,25348.219
600498.SH,20120803,23.82,24.18,23.66,24.17,23.78,0.39,1.64,15014.35,35916.595
600498.SH,20120806,24.22,24.72,24.02,24.71,24.17,0.54,2.23,23905.94,58389.187
600498.SH,20120807,24.68,24.96,24.62,24.81,24.71,0.1,0.4,17478.97,43420.044
600498.SH,20120808,24.82,25.0,24.46,24.52,24.81,-0.29,-1.17,14750.73,36365.208
600498.SH,20120809,24.56,24.83,24.3,24.7,24.52,0.18,0.73,21483.38,52913.303
600498.SH,20120810,24.55,24.87,24.52,24.66,24.7,-0.04,-0.16,21500.9,53044.132
600498.SH,20120813,24.69,24.85,24.36,24.41,24.66,-0.25,-1.01,26717.55,65882.671
600498.SH,20120814,24.56,25.48,24.5,25.36,24.41,0.95,3.89,48889.8,122729.526
600498.SH,20120815,24.95,24.95,23.65,23.93,25.36,-1.43,-5.64,76170.8,183014.399
600498.SH,20120816,23.86,23.86,23.0,23.1,23.93,-0.83,-3.47,68028.39,158507.861
600498.SH,20120817,23.2,23.35,22.8,23.31,23.1,0.21,0.91,42106.37,96959.099
600498.SH,20120820,23.0,23.48,22.91,23.42,23.31,0.11,0.47,30663.68,71301.125
600498.SH,20120821,23.41,23.75,23.32,23.61,23.42,0.19,0.81,29069.53,68385.064
600498.SH,20120822,23.56,23.76,23.09,23.16,23.61,-0.45,-1.91,42593.7,100345.421
600498.SH,20120823,23.16,23.74,23.11,23.68,23.16,0.52,2.25,27331.53,64066.84
600498.SH,20120824,23.6,23.92,23.3,23.5,23.68,-0.18,-0.76,26473.86,62535.239
600498.SH,20120827,23.32,23.32,22.38,22.43,23.5,-1.07,-4.55,41364.56,93991.278
600498.SH,20120828,22.43,22.65,21.85,22.21,22.43,-0.22,-0.98,42422.32,93825.358
600498.SH,20120829,22.18,22.34,21.96,22.2,22.21,-0.01,-0.05,24686.14,54777.983
600498.SH,20120830,22.33,22.53,21.91,22.08,22.2,-0.12,-0.54,31613.83,70146.985
600498.SH,20120831,22.05,22.38,22.05,22.26,22.08,0.18,0.82,14803.8,32900.537
600498.SH,20120903,22.26,22.59,22.13,22.5,22.26,0.24,1.08,16780.86,37654.48
600498.SH,20120904,22.42,22.61,22.05,22.15,22.5,-0.35,-1.56,19421.49,43310.287
600498.SH,20120905,22.12,22.5,21.58,22.49,22.15,0.34,1.54,39053.85,86127.087
600498.SH,20120906,22.54,22.8,22.39,22.77,22.49,0.28,1.25,20188.46,45670.461
600498.SH,20120907,23.05,24.17,23.05,23.81,22.77,1.04,4.57,61184.66,144910.72
600498.SH,20120910,24.16,24.92,23.86,24.53,23.81,0.72,3.02,74653.61,183493.415
600498.SH,20120911,24.4,24.77,24.13,24.55,24.53,0.02,0.08,34861.58,85314.796
600498.SH,20120912,24.62,24.84,24.2,24.56,24.55,0.01,0.04,24047.95,58928.901
600498.SH,20120913,24.49,24.79,24.2,24.21,24.56,-0.35,-1.43,21197.09,52059.271
600498.SH,20120914,24.69,24.69,23.85,23.96,24.21,-0.25,-1.03,25951.32,62744.307
600498.SH,20120917,24.11,24.12,23.42,23.47,23.96,-0.49,-2.05,22444.32,53337.18
600498.SH,20120918,23.47,24.13,23.46,23.63,23.47,0.16,0.68,33712.2,80296.382
600498.SH,20120919,24.01,24.3,23.96,24.23,23.63,0.6,2.54,40036.29,96631.631
600498.SH,20120920,24.2,24.39,23.48,23.66,24.23,-0.57,-2.35,31052.72,74741.296
600498.SH,20120921,23.48,23.49,22.79,23.02,23.66,-0.64,-2.71,21554.58,49855.969
600498.SH,20120924,22.94,23.48,22.5,23.23,23.02,0.21,0.91,17952.44,41068.308
600498.SH,20120925,23.1,23.42,22.8,22.85,23.23,-0.38,-1.64,15563.6,35946.182
600498.SH,20120926,22.84,23.17,22.61,22.8,22.85,-0.05,-0.22,12031.46,27592.409
600498.SH,20120927,22.75,23.75,22.71,23.41,22.8,0.61,2.68,22465.14,52585.196
600498.SH,20120928,23.3,24.32,23.3,24.26,23.41,0.85,3.63,34972.86,83759.754
600498.SH,20121008,24.26,24.59,24.02,24.16,24.26,-0.1,-0.41,28641.47,69794.546
600498.SH,20121009,24.28,24.65,24.22,24.4,24.16,0.24,0.99,22849.81,55748.065
600498.SH,20121010,24.4,24.51,24.12,24.41,24.4,0.01,0.04,18564.86,45176.973
600498.SH,20121011,24.43,24.43,23.87,23.89,24.41,-0.52,-2.13,20370.66,49025.56
600498.SH,20121012,23.92,24.19,23.6,23.77,23.89,-0.12,-0.5,14586.84,34791.53
600498.SH,20121015,23.4,23.5,22.9,23.37,23.77,-0.4,-1.68,24258.96,56309.948
600498.SH,20121016,23.37,23.59,22.99,23.21,23.37,-0.16,-0.68,20464.52,47605.097
600498.SH,20121017,23.31,23.41,23.15,23.23,23.21,0.02,0.09,15671.2,36401.0
600498.SH,20121018,23.34,23.98,23.24,23.94,23.23,0.71,3.06,28035.07,66347.823
600498.SH,20121019,23.94,24.26,23.76,24.11,23.94,0.17,0.71,30319.38,72972.618
600498.SH,20121022,23.99,24.14,23.8,23.95,24.11,-0.16,-0.66,17638.75,42236.972
600498.SH,20121023,23.94,23.94,23.16,23.25,23.95,-0.7,-2.92,24691.77,57892.104
600498.SH,20121024,23.25,23.37,22.56,22.79,23.25,-0.46,-1.98,36938.05,84757.115
600498.SH,20121025,22.8,22.96,22.5,22.68,22.79,-0.11,-0.48,17444.94,39742.702
600498.SH,20121026,22.67,22.77,22.1,22.43,22.68,-0.25,-1.1,14071.57,31483.562
600498.SH,20121029,22.18,22.6,22.18,22.46,22.43,0.03,0.13,11193.48,25101.531
600498.SH,20121030,22.52,22.56,22.1,22.26,22.46,-0.2,-0.89,14567.93,32448.533
600498.SH,20121031,22.25,22.44,21.98,22.23,22.26,-0.03,-0.13,20158.51,44545.35
600498.SH,20121101,22.21,22.67,22.01,22.57,22.23,0.34,1.53,19826.69,44513.452
600498.SH,20121102,22.6,22.65,22.3,22.49,22.57,-0.08,-0.35,12277.87,27622.798
600498.SH,20121105,22.49,22.65,22.29,22.63,22.49,0.14,0.62,11998.37,27011.913
600498.SH,20121106,22.63,22.73,21.9,22.18,22.63,-0.45,-1.99,18414.44,40812.918
600498.SH,20121107,22.15,22.38,22.0,22.04,22.18,-0.14,-0.63,11176.97,24707.919
600498.SH,20121108,21.93,21.93,21.05,21.06,22.04,-0.98,-4.45,29562.74,63456.603
600498.SH,20121109,21.01,21.14,19.76,20.14,21.06,-0.92,-4.37,55565.1,112443.165
600498.SH,20121112,20.19,20.28,19.66,19.95,20.14,-0.19,-0.94,33398.1,66412.053
600498.SH,20121113,19.95,20.28,19.8,20.06,19.95,0.11,0.55,19347.15,38761.053
600498.SH,20121114,20.02,20.19,19.6,19.8,20.06,-0.26,-1.3,19160.62,37872.316
600498.SH,20121115,19.68,19.68,19.03,19.19,19.8,-0.61,-3.08,25550.62,49446.392
600498.SH,20121116,19.11,19.22,18.51,18.61,19.19,-0.58,-3.02,29921.79,55901.874
600498.SH,20121119,18.6,18.67,17.78,18.19,18.61,-0.42,-2.26,34693.14,62753.975
600498.SH,20121120,18.18,18.29,18.01,18.1,18.19,-0.09,-0.49,15353.02,27839.647
600498.SH,20121121,18.06,18.25,17.82,18.22,18.1,0.12,0.66,24659.21,44629.371
600498.SH,20121122,18.21,18.21,17.7,17.74,18.22,-0.48,-2.63,17513.08,31318.313
600498.SH,20121123,17.79,18.08,17.78,18.06,17.74,0.32,1.8,28377.71,51059.146
600498.SH,20121126,18.06,18.16,17.81,17.88,18.06,-0.18,-1.0,17742.58,31941.197
600498.SH,20121127,17.81,17.99,17.13,17.18,17.88,-0.7,-3.92,22322.45,39133.496
600498.SH,20121128,17.17,17.17,16.82,17.03,17.18,-0.15,-0.87,14707.88,24976.865
600498.SH,20121129,17.03,17.28,17.0,17.04,17.03,0.01,0.06,16439.28,28187.187
600498.SH,20121130,17.08,17.35,16.9,17.25,17.04,0.21,1.23,10687.32,18382.829
600498.SH,20121203,17.26,17.35,17.03,17.05,17.25,-0.2,-1.16,10173.77,17475.144
600498.SH,20121204,17.05,17.3,16.8,17.28,17.05,0.23,1.35,12327.58,21075.63
600498.SH,20121205,17.19,17.99,17.19,17.82,17.28,0.54,3.13,33411.81,59263.495
600498.SH,20121206,17.85,18.09,17.58,17.68,17.82,-0.14,-0.79,18691.18,33282.683
600498.SH,20121207,17.68,18.52,17.6,18.5,17.68,0.82,4.64,40669.11,73723.66
600498.SH,20121210,18.51,18.73,18.35,18.65,18.5,0.15,0.81,34220.19,63458.421
600498.SH,20121211,18.6,18.6,18.31,18.41,18.65,-0.24,-1.29,20984.62,38624.777
600498.SH,20121212,18.45,18.46,17.97,18.2,18.41,-0.21,-1.14,18117.66,32889.318
600498.SH,20121213,18.18,18.2,17.71,17.75,18.2,-0.45,-2.47,20220.86,36214.789
600498.SH,20121214,17.75,18.38,17.59,18.35,17.75,0.6,3.38,97850.86,177502.768
600498.SH,20121217,18.4,18.85,18.3,18.8,18.35,0.45,2.45,75775.1,140582.131
600498.SH,20121218,18.67,19.29,18.56,19.18,18.8,0.38,2.02,82496.38,156116.022
600498.SH,20121219,19.35,19.36,18.86,19.01,19.18,-0.17,-0.89,46412.8,88611.45
600498.SH,20121220,19.0,19.14,18.71,19.06,19.01,0.05,0.26,40766.37,77055.946
600498.SH,20121221,19.0,20.1,18.92,19.84,19.06,0.78,4.09,80406.06,157627.553
600498.SH,20121224,19.75,19.94,19.48,19.63,19.84,-0.21,-1.06,38357.15,75506.624
600498.SH,20121225,19.58,20.56,19.5,20.0,19.63,0.37,1.88,57061.74,114945.623
600498.SH,20121226,20.05,20.96,20.05,20.9,20.0,0.9,4.5,57428.36,118132.346
600498.SH,20121227,20.88,22.05,20.88,21.76,20.9,0.86,4.11,98689.82,212849.942
600498.SH,20121228,21.56,22.15,21.52,21.93,21.76,0.17,0.78,34910.69,76513.391
600498.SH,20121231,22.1,22.88,22.01,22.76,21.93,0.83,3.78,56623.09,127425.297
600498.SH,20130104,22.85,23.12,21.89,22.0,22.76,-0.76,-3.34,59529.01,132641.05
600498.SH,20130107,22.02,22.67,21.7,21.84,22.0,-0.16,-0.73,43888.79,97028.334
600498.SH,20130108,21.87,23.3,21.87,23.19,21.84,1.35,6.18,75934.15,172127.227
600498.SH,20130109,22.99,23.94,22.85,23.45,23.19,0.26,1.12,56978.52,133259.146
600498.SH,20130110,23.45,23.5,22.93,23.08,23.45,-0.37,-1.58,23351.02,54108.841
600498.SH,20130111,23.0,23.66,22.69,22.73,23.08,-0.35,-1.52,25467.4,58700.974
600498.SH,20130114,22.66,24.22,22.56,23.95,22.73,1.22,5.37,47595.31,112032.992
600498.SH,20130115,24.0,24.4,23.8,23.93,23.95,-0.02,-0.08,44161.39,106493.723
600498.SH,20130116,23.89,24.3,23.31,23.73,23.93,-0.2,-0.84,38439.15,91124.114
600498.SH,20130117,23.56,23.73,23.26,23.46,23.73,-0.27,-1.14,23840.19,55928.565
600498.SH,20130118,23.68,23.9,23.31,23.64,23.46,0.18,0.77,17746.92,41850.993
600498.SH,20130121,23.64,23.68,23.05,23.23,23.64,-0.41,-1.73,29929.01,69655.073
600498.SH,20130122,23.06,23.07,21.81,22.17,23.23,-1.06,-4.56,73053.71,162939.443
600498.SH,20130123,22.31,22.85,21.98,22.37,22.17,0.2,0.9,41890.91,94031.153
600498.SH,20130124,22.41,22.44,21.51,21.66,22.37,-0.71,-3.17,51053.59,112155.209
600498.SH,20130125,21.53,22.14,21.53,22.12,21.66,0.46,2.12,29964.57,65795.521
600498.SH,20130128,22.19,22.39,21.88,22.32,22.12,0.2,0.9,55244.18,122192.344
600498.SH,20130129,22.21,22.75,22.21,22.67,22.32,0.35,1.57,60587.57,136685.204
600498.SH,20130130,22.67,22.76,22.22,22.46,22.67,-0.21,-0.93,36567.96,82203.772
600498.SH,20130131,22.33,22.73,22.33,22.45,22.46,-0.01,-0.04,21933.99,49437.787
600498.SH,20130201,22.41,22.64,22.28,22.54,22.45,0.09,0.4,17016.34,38198.213
600498.SH,20130204,22.74,23.1,21.88,21.91,22.54,-0.63,-2.8,45277.25,101635.331
600498.SH,20130205,21.95,22.0,21.23,21.75,21.91,-0.16,-0.73,57474.93,123925.811
600498.SH,20130206,21.82,22.3,21.72,21.79,21.75,0.04,0.18,60378.81,132151.406
600498.SH,20130207,21.84,22.15,21.68,22.14,21.79,0.35,1.61,32431.84,71040.921
600498.SH,20130208,22.29,22.8,22.2,22.76,22.14,0.62,2.8,54497.79,122926.996
600498.SH,20130218,23.1,23.15,22.53,22.78,22.76,0.02,0.09,33762.25,76995.411
600498.SH,20130219,22.9,22.9,22.07,22.19,22.78,-0.59,-2.59,31102.76,69421.31
600498.SH,20130220,22.22,22.58,22.16,22.45,22.19,0.26,1.17,35913.15,80326.909
600498.SH,20130221,22.28,22.75,22.11,22.45,22.45,0.0,0.0,55547.25,124308.664
600498.SH,20130222,22.35,22.93,22.3,22.76,22.45,0.31,1.38,58760.89,133345.979
600498.SH,20130225,22.86,23.47,22.77,23.43,22.76,0.67,2.94,62550.29,144670.92
600498.SH,20130226,23.4,24.11,23.35,23.64,23.43,0.21,0.9,109382.85,260731.797
600498.SH,20130227,23.75,24.19,23.51,23.7,23.64,0.06,0.25,46641.52,111326.395
600498.SH,20130228,23.83,24.18,23.82,24.06,23.7,0.36,1.52,55070.55,132165.803
600498.SH,20130301,24.1,25.62,24.1,25.49,24.06,1.43,5.94,103713.72,259917.37
600498.SH,20130304,25.38,25.99,24.39,24.65,25.49,-0.84,-3.3,98015.15,247168.286
600498.SH,20130305,24.57,25.48,24.15,25.42,24.65,0.77,3.12,80000.95,199761.929
600498.SH,20130306,25.4,27.38,25.3,26.54,25.42,1.12,4.41,89876.22,238878.626
600498.SH,20130307,26.93,27.56,25.58,25.85,26.54,-0.69,-2.6,137210.76,366733.614
600498.SH,20130308,25.89,26.8,25.89,26.32,25.85,0.47,1.82,73365.52,193383.854
600498.SH,20130311,26.5,26.8,25.76,26.16,26.32,-0.16,-0.61,51606.76,135520.39
600498.SH,20130312,25.8,25.95,24.51,24.8,26.16,-1.36,-5.2,114909.06,286510.555
600498.SH,20130313,24.62,24.78,24.28,24.59,24.8,-0.21,-0.85,29529.86,72398.342
600498.SH,20130314,24.68,26.04,24.59,25.76,24.59,1.17,4.76,57672.05,145788.565
600498.SH,20130315,26.47,27.43,26.29,26.3,25.76,0.54,2.1,94858.57,254535.408
600498.SH,20130318,26.19,27.5,25.85,27.02,26.3,0.72,2.74,66465.71,179461.552
