ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600882.SH,20120104,7.0,7.01,6.53,6.61,6.88,-0.27,-3.92,33187.79,22374.442
600882.SH,20120105,6.55,6.58,6.2,6.26,6.61,-0.35,-5.3,31506.62,20174.981
600882.SH,20120106,6.18,6.53,6.13,6.49,6.26,0.23,3.67,28495.6,18034.755
600882.SH,20120109,6.49,6.88,6.34,6.87,6.49,0.38,5.86,34739.69,23223.459
600882.SH,20120110,6.88,7.35,6.83,7.21,6.87,0.34,4.95,63667.31,45144.448
600882.SH,20120111,7.18,7.48,7.1,7.29,7.21,0.08,1.11,66556.94,48412.405
600882.SH,20120112,7.2,7.54,7.01,7.34,7.29,0.05,0.69,65954.67,48255.265
600882.SH,20120113,7.34,7.62,7.1,7.47,7.34,0.13,1.77,92798.07,68857.997
600882.SH,20120116,7.21,7.23,6.72,6.72,7.47,-0.75,-10.04,58164.34,40917.557
600882.SH,20120117,6.6,7.22,6.5,7.16,6.72,0.44,6.55,62708.88,43292.718
600882.SH,20120118,7.15,7.47,7.03,7.09,7.16,-0.07,-0.98,56025.79,40631.381
600882.SH,20120119,7.08,7.2,7.0,7.15,7.09,0.06,0.85,34916.48,24861.255
600882.SH,20120120,7.18,7.33,7.1,7.17,7.15,0.02,0.28,27312.4,19666.562
600882.SH,20120130,7.17,7.35,7.14,7.2,7.17,0.03,0.42,32630.71,23646.36
600882.SH,20120131,7.05,7.12,6.55,6.77,7.2,-0.43,-5.97,55807.14,37769.506
600882.SH,20120201,6.7,7.0,6.7,6.81,6.77,0.04,0.59,33000.19,22638.078
600882.SH,20120202,6.81,7.05,6.8,7.0,6.81,0.19,2.79,30721.49,21314.549
600882.SH,20120203,6.99,7.7,6.95,7.7,7.0,0.7,10.0,123093.73,93792.515
600882.SH,20120206,7.92,8.47,7.92,8.47,7.7,0.77,10.0,105503.61,86348.674
600882.SH,20120207,8.73,9.32,8.07,9.06,8.47,0.59,6.97,240526.67,212780.66
600882.SH,20120208,8.98,9.26,8.69,9.16,9.06,0.1,1.1,175266.54,156964.222
600882.SH,20120209,9.03,10.08,8.93,10.08,9.16,0.92,10.04,267367.49,258385.267
