ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000590.SZ,20120104,9.35,9.47,8.79,8.83,9.27,-0.44,-4.75,8128.28,7371.8972
000590.SZ,20120105,8.75,8.84,8.0,8.13,8.83,-0.7,-7.93,16567.7,13811.2003
000590.SZ,20120106,8.1,8.1,7.6,7.93,8.13,-0.2,-2.46,11554.07,9018.0016
000590.SZ,20120109,7.83,8.28,7.83,8.18,7.93,0.25,3.15,20827.17,16852.1299
000590.SZ,20120110,8.17,8.64,8.15,8.54,8.18,0.36,4.4,48691.42,41034.6864
000590.SZ,20120111,8.5,8.61,8.38,8.52,8.54,-0.02,-0.23,20988.57,17828.4575
000590.SZ,20120112,8.46,8.72,8.46,8.57,8.52,0.05,0.59,18813.02,16126.6335
000590.SZ,20120113,8.57,8.57,7.9,8.2,8.57,-0.37,-4.32,23318.41,19018.0392
000590.SZ,20120116,8.04,8.09,7.8,7.8,8.2,-0.4,-4.88,8544.03,6804.7504
000590.SZ,20120117,7.8,8.58,7.78,8.28,7.8,0.48,6.15,16755.73,13651.3811
000590.SZ,20120118,8.29,8.5,8.12,8.31,8.28,0.03,0.36,23148.56,19296.2365
000590.SZ,20120119,8.21,8.38,8.2,8.33,8.31,0.02,0.24,12175.06,10099.0575
000590.SZ,20120120,8.28,8.59,8.28,8.5,8.33,0.17,2.04,17670.78,14975.5922
000590.SZ,20120130,8.52,8.53,8.38,8.4,8.5,-0.1,-1.18,8882.23,7506.5612
000590.SZ,20120131,8.38,8.46,8.31,8.39,8.4,-0.01,-0.12,6839.67,5737.4905
000590.SZ,20120201,8.38,8.69,8.36,8.52,8.39,0.13,1.55,22734.33,19468.8675
000590.SZ,20120202,8.5,8.72,8.44,8.7,8.52,0.18,2.11,16203.85,13911.2665
000590.SZ,20120203,8.68,9.04,8.61,8.96,8.7,0.26,2.99,32554.7,28929.3127
000590.SZ,20120206,8.97,9.02,8.8,8.9,8.96,-0.06,-0.67,18694.29,16661.4747
000590.SZ,20120207,8.89,8.97,8.72,8.95,8.9,0.05,0.56,19884.43,17603.503
000590.SZ,20120208,9.19,9.19,8.8,9.1,8.95,0.15,1.68,33924.63,30550.0987
000590.SZ,20120209,9.0,9.16,8.97,9.11,9.1,0.01,0.11,27106.9,24607.0529
000590.SZ,20120210,9.11,9.15,8.8,9.0,9.11,-0.11,-1.21,24458.98,22088.6522
000590.SZ,20120213,8.82,9.2,8.82,9.09,9.0,0.09,1.0,21088.63,19122.1797
000590.SZ,20120214,9.16,9.5,9.09,9.38,9.09,0.29,3.19,49815.26,46574.9157
000590.SZ,20120215,9.35,9.48,9.26,9.45,9.38,0.07,0.75,29696.65,27841.6333
000590.SZ,20120216,9.4,9.89,9.4,9.6,9.45,0.15,1.59,40536.05,39112.0641
000590.SZ,20120217,9.53,9.61,9.28,9.41,9.6,-0.19,-1.98,24568.08,23098.3501
000590.SZ,20120220,9.47,9.6,9.16,9.25,9.41,-0.16,-1.7,26429.21,24817.6892
000590.SZ,20120221,9.25,9.45,9.17,9.39,9.25,0.14,1.51,21748.93,20304.284
000590.SZ,20120222,9.42,9.85,9.37,9.79,9.39,0.4,4.26,46747.32,45033.7505
000590.SZ,20120223,9.7,9.9,9.67,9.8,9.79,0.01,0.1,34120.08,33334.71
000590.SZ,20120224,9.75,9.88,9.69,9.83,9.8,0.03,0.31,27081.07,26478.217
000590.SZ,20120227,9.81,10.01,9.73,9.88,9.83,0.05,0.51,41569.27,40964.1368
000590.SZ,20120228,9.8,9.87,9.61,9.71,9.88,-0.17,-1.72,21938.3,21355.8614
000590.SZ,20120229,9.66,9.83,9.63,9.74,9.71,0.03,0.31,24601.03,23958.1601
000590.SZ,20120301,9.73,9.83,9.6,9.8,9.74,0.06,0.62,24029.03,23345.7723
000590.SZ,20120305,9.94,9.99,9.75,9.83,9.8,0.03,0.31,33640.61,33146.7808
000590.SZ,20120306,9.85,9.85,9.57,9.66,9.83,-0.17,-1.73,22246.58,21504.9905
000590.SZ,20120307,9.41,9.87,9.41,9.8,9.66,0.14,1.45,37561.84,36561.5787
000590.SZ,20120308,9.78,10.25,9.76,10.04,9.8,0.24,2.45,42004.12,42169.5264
000590.SZ,20120309,10.04,10.55,10.02,10.4,10.04,0.36,3.59,71544.18,73963.3933
000590.SZ,20120312,10.44,11.0,10.33,10.61,10.4,0.21,2.02,65132.33,69600.0174
000590.SZ,20120313,10.56,10.63,10.42,10.51,10.61,-0.1,-0.94,29695.6,31214.3285
000590.SZ,20120314,10.57,10.78,9.86,9.96,10.51,-0.55,-5.23,49683.74,51579.5475
000590.SZ,20120315,10.0,10.85,9.92,10.72,9.96,0.76,7.63,76428.46,79123.3289
000590.SZ,20120316,10.62,11.05,10.58,11.05,10.72,0.33,3.08,72576.33,78529.3252
000590.SZ,20120319,11.0,11.2,10.82,11.09,11.05,0.04,0.36,55107.56,60850.9383
000590.SZ,20120320,11.06,11.09,10.61,10.7,11.09,-0.39,-3.52,42494.94,45811.3125
000590.SZ,20120321,10.81,10.82,10.33,10.69,10.7,-0.01,-0.09,35146.62,37183.8606
000590.SZ,20120322,10.64,10.8,10.52,10.65,10.69,-0.04,-0.37,23462.0,24932.0231
000590.SZ,20120323,10.6,10.66,10.3,10.52,10.65,-0.13,-1.22,33277.6,34734.9341
000590.SZ,20120326,10.44,10.65,10.31,10.45,10.52,-0.07,-0.67,23222.67,24356.918
000590.SZ,20120327,10.55,10.73,10.38,10.43,10.45,-0.02,-0.19,20403.0,21471.0302
000590.SZ,20120328,10.38,11.1,9.97,9.99,10.43,-0.44,-4.22,71303.94,74961.8622
000590.SZ,20120329,9.86,9.88,9.45,9.65,9.99,-0.34,-3.4,50420.33,48423.7005
000590.SZ,20120330,9.59,9.75,9.18,9.37,9.65,-0.28,-2.9,30932.7,29155.8173
000590.SZ,20120405,9.37,9.7,9.32,9.66,9.37,0.29,3.1,28259.1,27000.8336
000590.SZ,20120406,9.7,9.94,9.52,9.92,9.66,0.26,2.69,30910.87,30293.3235
000590.SZ,20120409,9.93,10.15,9.77,9.92,9.92,0.0,0.0,28635.41,28622.2898
000590.SZ,20120410,9.83,10.25,9.77,10.2,9.92,0.28,2.82,37420.81,37540.4093
000590.SZ,20120411,10.1,10.9,10.03,10.69,10.2,0.49,4.8,60599.59,64356.2022
000590.SZ,20120412,10.63,10.9,10.54,10.75,10.69,0.06,0.56,34852.54,37179.4453
000590.SZ,20120413,10.75,10.83,10.6,10.7,10.75,-0.05,-0.47,25745.64,27587.9146
000590.SZ,20120416,10.65,10.88,10.5,10.8,10.7,0.1,0.93,28214.12,30228.4933
000590.SZ,20120417,10.8,11.09,10.55,10.57,10.8,-0.23,-2.13,51829.71,56184.5975
000590.SZ,20120418,10.4,10.7,9.55,10.52,10.57,-0.05,-0.47,81830.57,84367.1157
000590.SZ,20120419,10.38,10.59,10.25,10.32,10.52,-0.2,-1.9,33244.64,34560.822
000590.SZ,20120420,10.38,10.6,10.29,10.55,10.32,0.23,2.23,28138.38,29377.656
000590.SZ,20120423,10.48,11.18,10.41,11.03,10.55,0.48,4.55,64457.16,69653.8215
000590.SZ,20120424,10.92,11.25,10.6,10.76,11.03,-0.27,-2.45,67691.38,73912.0139
000590.SZ,20120425,10.77,11.27,10.72,11.1,10.76,0.34,3.16,61726.92,67973.503
000590.SZ,20120426,11.15,11.64,11.1,11.49,11.1,0.39,3.51,88520.68,101165.4474
000590.SZ,20120427,11.47,11.48,10.95,11.12,11.49,-0.37,-3.22,57160.77,64153.4661
000590.SZ,20120502,11.34,11.59,11.0,11.46,11.12,0.34,3.06,64804.72,73731.2789
000590.SZ,20120503,11.36,11.58,11.28,11.38,11.46,-0.08,-0.7,33409.12,38135.8736
000590.SZ,20120504,11.31,11.43,11.1,11.19,11.38,-0.19,-1.67,42975.88,48235.3544
000590.SZ,20120507,11.1,11.57,11.08,11.52,11.19,0.33,2.95,40012.28,45607.0319
000590.SZ,20120508,11.45,11.57,11.28,11.35,11.52,-0.17,-1.48,20257.96,23095.4427
000590.SZ,20120509,11.3,11.9,11.13,11.59,11.35,0.24,2.11,47957.43,55608.6268
000590.SZ,20120510,11.52,11.96,11.5,11.68,11.59,0.09,0.78,37914.41,44579.5237
000590.SZ,20120511,11.58,12.85,11.58,12.52,11.68,0.84,7.19,97487.5,120127.3744
000590.SZ,20120514,12.55,13.28,12.41,12.83,12.52,0.31,2.48,127477.36,165001.7244
000590.SZ,20120515,12.58,12.75,12.25,12.5,12.83,-0.33,-2.57,63742.37,79544.6915
000590.SZ,20120516,12.55,13.1,12.48,12.84,12.5,0.34,2.72,67291.18,85800.1131
000590.SZ,20120517,12.64,12.96,12.5,12.9,12.84,0.06,0.47,45258.92,57618.8468
000590.SZ,20120518,12.69,12.95,12.51,12.7,12.9,-0.2,-1.55,45328.4,57561.1004
000590.SZ,20120521,12.64,13.34,12.63,13.33,12.7,0.63,4.96,75747.86,99032.7572
000590.SZ,20120522,13.36,13.66,13.2,13.34,13.33,0.01,0.08,64310.07,86026.1037
000590.SZ,20120523,13.3,13.49,12.8,13.26,13.34,-0.08,-0.6,61561.61,81026.0179
000590.SZ,20120524,13.24,13.45,12.82,12.82,13.26,-0.44,-3.32,52940.38,69554.7135
000590.SZ,20120525,12.8,12.8,12.03,12.55,12.82,-0.27,-2.11,80957.14,100644.0128
000590.SZ,20120528,12.48,12.58,12.15,12.56,12.55,0.01,0.08,29684.27,36675.6042
000590.SZ,20120529,12.56,13.14,12.41,12.83,12.56,0.27,2.15,33107.01,42682.8622
000590.SZ,20120530,12.95,13.2,12.8,12.86,12.83,0.03,0.23,24300.91,31525.0594
000590.SZ,20120531,12.73,13.4,12.7,13.08,12.86,0.22,1.71,41350.88,54359.0064
000590.SZ,20120601,13.06,13.14,12.82,13.02,13.08,-0.06,-0.46,17868.89,23187.5717
000590.SZ,20120604,12.75,13.35,12.63,13.06,13.02,0.04,0.31,42229.38,55471.3807
000590.SZ,20120605,13.06,13.6,13.06,13.21,13.06,0.15,1.15,43727.45,58224.095
000590.SZ,20120606,13.2,13.4,12.75,12.77,13.21,-0.44,-3.33,35974.46,46892.075
000590.SZ,20120607,12.8,12.96,12.61,12.79,12.77,0.02,0.16,24983.55,31931.1383
000590.SZ,20120608,12.9,12.95,12.65,12.8,12.79,0.01,0.08,17648.05,22637.5298
000590.SZ,20120611,12.79,13.35,12.78,13.34,12.8,0.54,4.22,37125.95,48856.8938
000590.SZ,20120612,13.35,13.85,13.29,13.54,13.34,0.2,1.5,52959.24,72452.3272
000590.SZ,20120613,13.6,13.91,13.6,13.82,13.54,0.28,2.07,50440.18,69615.6111
000590.SZ,20120614,13.9,13.95,13.5,13.69,13.82,-0.13,-0.94,26706.48,36833.5201
000590.SZ,20120615,13.65,14.18,13.65,14.13,13.69,0.44,3.21,37427.8,52457.1035
000590.SZ,20120619,14.25,14.86,14.18,14.68,14.13,0.55,3.89,60350.57,88012.6268
000590.SZ,20120620,14.8,14.8,14.3,14.38,14.68,-0.3,-2.04,34616.99,50061.2094
000590.SZ,20120621,14.28,14.5,13.8,14.04,14.38,-0.34,-2.36,35520.16,50126.0419
000590.SZ,20120625,14.04,14.28,13.76,14.0,14.04,-0.04,-0.28,27767.92,39043.1638
000590.SZ,20120626,13.9,14.09,13.61,13.76,14.0,-0.24,-1.71,22763.45,31484.235
000590.SZ,20120627,13.81,14.73,13.77,14.48,13.76,0.72,5.23,37087.05,53250.3291
000590.SZ,20120628,14.51,14.9,14.22,14.22,14.48,-0.26,-1.8,25009.92,36492.3852
000590.SZ,20120629,14.22,14.9,14.2,14.75,14.22,0.53,3.73,35900.62,52907.7246
000590.SZ,20120702,14.76,15.5,14.67,15.43,14.75,0.68,4.61,48193.57,73370.5186
000590.SZ,20120703,15.45,15.78,15.1,15.27,15.43,-0.16,-1.04,37412.95,57511.1506
000590.SZ,20120704,15.2,15.45,15.12,15.43,15.27,0.16,1.05,22846.86,34986.2446
000590.SZ,20120705,15.35,15.66,14.82,15.05,15.43,-0.38,-2.46,30895.8,46784.6862
000590.SZ,20120706,15.11,15.8,14.85,15.78,15.05,0.73,4.85,47902.16,73360.8682
000590.SZ,20120709,15.68,16.09,15.51,15.64,15.78,-0.14,-0.89,43303.26,68370.0855
000590.SZ,20120710,15.6,15.74,15.15,15.3,15.64,-0.34,-2.17,33555.39,51502.928
000590.SZ,20120711,14.85,15.4,14.5,15.35,15.3,0.05,0.33,43534.65,65232.0224
000590.SZ,20120712,15.3,15.98,15.05,15.63,15.35,0.28,1.82,51638.97,80832.9267
000590.SZ,20120713,15.52,15.7,15.03,15.36,15.63,-0.27,-1.73,37197.92,57142.6734
000590.SZ,20120716,15.25,15.26,14.53,14.55,15.36,-0.81,-5.27,42563.33,63516.0263
000590.SZ,20120717,14.33,14.54,13.65,14.05,14.55,-0.5,-3.44,39002.2,55031.2148
000590.SZ,20120718,13.98,14.54,13.91,14.45,14.05,0.4,2.85,25966.86,37028.897
000590.SZ,20120719,14.47,14.69,14.35,14.54,14.45,0.09,0.62,21587.38,31355.5203
000590.SZ,20120720,14.4,14.63,14.35,14.49,14.54,-0.05,-0.34,16587.63,24052.6093
000590.SZ,20120723,14.38,14.38,13.85,13.95,14.49,-0.54,-3.73,29641.22,41522.3308
000590.SZ,20120724,13.75,14.26,13.75,14.01,13.95,0.06,0.43,16206.79,22701.2332
000590.SZ,20120725,14.04,14.2,13.95,14.0,14.01,-0.01,-0.07,12493.07,17528.2361
