ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000875.SZ,20120306,3.36,3.36,3.29,3.3,3.38,-0.08,-2.37,75381.34,24995.3994
000875.SZ,20120307,3.26,3.31,3.22,3.24,3.3,-0.06,-1.82,62527.08,20398.1376
000875.SZ,20120308,3.25,3.29,3.22,3.28,3.24,0.04,1.23,70402.25,22944.8368
000875.SZ,20120309,3.28,3.34,3.24,3.32,3.28,0.04,1.22,98933.06,32504.2336
000875.SZ,20120312,3.31,3.35,3.29,3.33,3.32,0.01,0.3,68247.76,22650.3743
000875.SZ,20120313,3.33,3.4,3.33,3.38,3.33,0.05,1.5,115521.65,38943.1733
000875.SZ,20120314,3.38,3.39,3.15,3.19,3.38,-0.19,-5.62,130386.13,43195.9919
000875.SZ,20120315,3.17,3.23,3.03,3.06,3.19,-0.13,-4.08,91345.36,28434.7829
000875.SZ,20120316,3.1,3.37,3.1,3.37,3.06,0.31,10.13,304464.93,102329.3836
000875.SZ,20120319,3.58,3.64,3.44,3.53,3.37,0.16,4.75,551186.49,194404.9242
000875.SZ,20120320,3.62,3.88,3.62,3.88,3.53,0.35,9.92,613483.49,235287.0244
000875.SZ,20120321,3.97,3.97,3.55,3.69,3.88,-0.19,-4.9,656435.0,243304.026
000875.SZ,20120322,3.61,3.74,3.52,3.57,3.69,-0.12,-3.25,312659.85,113079.8671
000875.SZ,20120323,3.53,3.54,3.4,3.42,3.57,-0.15,-4.2,226755.89,78416.5984
000875.SZ,20120326,3.4,3.49,3.39,3.45,3.42,0.03,0.88,143075.95,49001.8098
000875.SZ,20120327,3.46,3.48,3.35,3.36,3.45,-0.09,-2.61,142566.12,48492.9194
000875.SZ,20120328,3.34,3.35,3.18,3.19,3.36,-0.17,-5.06,141484.97,45949.4261
000875.SZ,20120329,3.16,3.35,3.13,3.31,3.19,0.12,3.76,206317.26,67684.7637
000875.SZ,20120330,3.26,3.29,3.12,3.19,3.31,-0.12,-3.63,130606.19,41871.8991
000875.SZ,20120405,3.15,3.29,3.13,3.28,3.19,0.09,2.82,116743.88,37695.1381
000875.SZ,20120406,3.28,3.33,3.23,3.29,3.28,0.01,0.3,100401.99,32892.2487
000875.SZ,20120409,3.18,3.29,3.17,3.2,3.29,-0.09,-2.74,107189.24,34554.8045
000875.SZ,20120410,3.15,3.19,3.07,3.18,3.2,-0.02,-0.63,124197.21,38860.9278
000875.SZ,20120411,3.14,3.22,3.11,3.22,3.18,0.04,1.26,79530.75,25307.4324
000875.SZ,20120412,3.22,3.48,3.21,3.38,3.22,0.16,4.97,241932.64,81487.8829
000875.SZ,20120413,3.35,3.39,3.31,3.37,3.38,-0.01,-0.3,137697.3,46108.5871
000875.SZ,20120417,3.38,3.46,3.29,3.31,3.37,-0.06,-1.78,124855.98,42207.2576
000875.SZ,20120418,3.32,3.41,3.31,3.39,3.31,0.08,2.42,101427.77,34161.8753
000875.SZ,20120419,3.42,3.52,3.36,3.45,3.39,0.06,1.77,161966.8,55948.0095
000875.SZ,20120420,3.43,3.45,3.37,3.43,3.45,-0.02,-0.58,109082.33,37243.4612
000875.SZ,20120423,3.43,3.44,3.31,3.33,3.43,-0.1,-2.92,100821.42,33913.8125
000875.SZ,20120424,3.32,3.36,3.16,3.28,3.33,-0.05,-1.5,106075.78,34570.2121
000875.SZ,20120425,3.31,3.36,3.3,3.35,3.28,0.07,2.13,86951.43,28982.8902
000875.SZ,20120426,3.35,3.38,3.27,3.31,3.35,-0.04,-1.19,83335.57,27600.7924
000875.SZ,20120427,3.3,3.31,3.22,3.23,3.31,-0.08,-2.42,64082.04,20807.0962
000875.SZ,20120502,3.28,3.3,3.22,3.25,3.23,0.02,0.62,61738.16,20131.8865
000875.SZ,20120503,3.25,3.26,3.17,3.19,3.25,-0.06,-1.85,84821.83,27177.7855
000875.SZ,20120504,3.19,3.23,3.18,3.19,3.19,0.0,0.0,63107.45,20206.5601
000875.SZ,20120507,3.19,3.24,3.18,3.22,3.19,0.03,0.94,67429.1,21637.0912
000875.SZ,20120509,3.24,3.32,3.19,3.24,3.22,0.02,0.62,115070.04,37583.4252
000875.SZ,20120510,3.23,3.25,3.15,3.25,3.24,0.01,0.31,74115.19,23706.3869
000875.SZ,20120511,3.26,3.26,3.19,3.19,3.25,-0.06,-1.85,52841.69,17029.2301
000875.SZ,20120514,3.21,3.23,3.16,3.16,3.19,-0.03,-0.94,61508.13,19592.8841
000875.SZ,20120515,3.14,3.18,3.12,3.16,3.16,0.0,0.0,45554.45,14345.4937
000875.SZ,20120516,3.17,3.17,3.12,3.13,3.16,-0.03,-0.95,34986.03,10996.7071
000875.SZ,20120517,3.14,3.27,3.13,3.2,3.13,0.07,2.24,56838.56,18148.0418
000875.SZ,20120518,3.17,3.2,3.16,3.17,3.2,-0.03,-0.94,39305.38,12481.8306
000875.SZ,20120521,3.18,3.2,3.15,3.17,3.17,0.0,0.0,31484.29,10002.9878
000875.SZ,20120522,3.18,3.21,3.16,3.2,3.17,0.03,0.95,50372.23,16058.3605
000875.SZ,20120523,3.2,3.2,3.13,3.17,3.2,-0.03,-0.94,40535.99,12817.3192
000875.SZ,20120524,3.14,3.18,3.11,3.12,3.17,-0.05,-1.58,35117.84,11002.9881
000875.SZ,20120525,3.11,3.13,3.03,3.05,3.12,-0.07,-2.24,53475.73,16416.3762
000875.SZ,20120528,3.03,3.08,2.99,3.07,3.05,0.02,0.66,56461.44,17105.1742
000875.SZ,20120529,3.07,3.13,3.04,3.11,3.07,0.04,1.3,55177.58,17115.5918
000875.SZ,20120530,3.12,3.13,3.07,3.11,3.11,0.0,0.0,43220.35,13402.4444
000875.SZ,20120531,3.1,3.12,3.07,3.1,3.11,-0.01,-0.32,34029.76,10528.0155
000875.SZ,20120601,3.11,3.12,3.09,3.11,3.1,0.01,0.32,30264.7,9400.7319
000875.SZ,20120604,3.07,3.07,2.97,2.98,3.11,-0.13,-4.18,61266.27,18460.1002
000875.SZ,20120605,3.0,3.1,2.97,3.02,2.98,0.04,1.34,43871.83,13287.9011
000875.SZ,20120606,3.02,3.07,3.01,3.02,3.02,0.0,0.0,31193.92,9476.0676
000875.SZ,20120607,3.04,3.07,2.98,3.0,3.02,-0.02,-0.66,33956.29,10264.2697
000875.SZ,20120608,3.01,3.11,3.0,3.06,3.0,0.06,2.0,76265.7,23339.3556
000875.SZ,20120611,3.06,3.16,3.04,3.13,3.06,0.07,2.29,56668.62,17565.6652
000875.SZ,20120612,3.12,3.12,3.05,3.07,3.13,-0.06,-1.92,35375.35,10880.2808
000875.SZ,20120613,3.07,3.23,3.07,3.16,3.07,0.09,2.93,116041.58,36756.826
000875.SZ,20120614,3.16,3.29,3.12,3.2,3.16,0.04,1.27,151255.39,48601.5392
000875.SZ,20120615,3.22,3.25,3.15,3.18,3.2,-0.02,-0.63,90509.44,29075.8418
000875.SZ,20120618,3.18,3.23,3.16,3.17,3.18,-0.01,-0.31,54041.12,17209.1126
000875.SZ,20120619,3.25,3.35,3.21,3.22,3.17,0.05,1.58,124678.91,40829.635
000875.SZ,20120620,3.19,3.2,3.1,3.12,3.22,-0.1,-3.11,76246.38,23957.7021
000875.SZ,20120621,3.11,3.13,3.05,3.09,3.12,-0.03,-0.96,36395.78,11238.5074
000875.SZ,20120625,3.08,3.12,3.02,3.03,3.09,-0.06,-1.94,38426.0,11837.701
000875.SZ,20120626,3.02,3.05,2.99,3.03,3.03,0.0,0.0,39697.55,11966.4756
000875.SZ,20120627,3.03,3.08,3.02,3.03,3.03,0.0,0.0,38895.94,11851.7704
000875.SZ,20120628,3.03,3.05,2.97,2.98,3.03,-0.05,-1.65,48578.82,14585.1684
000875.SZ,20120629,2.95,2.97,2.92,2.96,2.98,-0.02,-0.67,69152.15,20334.3191
000875.SZ,20120702,2.97,3.07,2.94,3.02,2.96,0.06,2.03,67063.35,20138.9031
000875.SZ,20120703,3.01,3.04,2.97,3.0,3.02,-0.02,-0.66,46059.03,13828.4507
000875.SZ,20120704,3.0,3.0,2.96,2.97,3.0,-0.03,-1.0,27894.09,8301.8587
000875.SZ,20120705,2.96,2.96,2.88,2.88,2.97,-0.09,-3.03,41827.82,12148.8573
000875.SZ,20120706,2.9,2.93,2.84,2.92,2.88,0.04,1.39,37035.44,10681.2902
000875.SZ,20120709,2.89,2.94,2.85,2.85,2.92,-0.07,-2.4,37844.04,10928.5057
000875.SZ,20120710,2.87,2.88,2.81,2.84,2.85,-0.01,-0.35,32601.44,9231.6958
000875.SZ,20120711,2.84,2.87,2.82,2.84,2.84,0.0,0.0,26643.59,7571.7244
000875.SZ,20120712,2.86,2.88,2.81,2.86,2.84,0.02,0.7,33847.78,9619.3204
000875.SZ,20120713,2.84,2.85,2.81,2.81,2.86,-0.05,-1.75,35634.98,10086.0983
000875.SZ,20120716,2.81,2.81,2.69,2.71,2.81,-0.1,-3.56,49351.88,13503.9585
000875.SZ,20120717,2.7,2.73,2.68,2.73,2.71,0.02,0.74,23169.26,6280.9493
000875.SZ,20120718,2.72,2.77,2.71,2.76,2.73,0.03,1.1,32555.5,8947.501
000875.SZ,20120719,2.75,2.8,2.74,2.78,2.76,0.02,0.72,29888.31,8290.257
000875.SZ,20120720,2.76,2.8,2.76,2.78,2.78,0.0,0.0,29033.23,8070.1687
000875.SZ,20120723,2.77,2.78,2.72,2.75,2.78,-0.03,-1.08,24458.41,6712.8455
000875.SZ,20120724,2.75,2.81,2.74,2.79,2.75,0.04,1.45,25495.03,7079.8107
000875.SZ,20120725,2.79,2.79,2.74,2.75,2.79,-0.04,-1.43,23062.8,6384.6393
000875.SZ,20120726,2.75,2.77,2.69,2.7,2.75,-0.05,-1.82,21583.28,5906.4973
000875.SZ,20120727,2.72,2.74,2.69,2.7,2.7,0.0,0.0,17870.0,4835.7848
000875.SZ,20120730,2.71,2.71,2.53,2.58,2.7,-0.12,-4.44,56610.55,14690.2751
000875.SZ,20120731,2.57,2.57,2.47,2.49,2.58,-0.09,-3.49,44671.05,11189.7058
000875.SZ,20120801,2.48,2.54,2.48,2.52,2.49,0.03,1.2,21367.76,5369.302
000875.SZ,20120802,2.52,2.57,2.51,2.53,2.52,0.01,0.4,29292.55,7440.3425
000875.SZ,20120803,2.53,2.57,2.5,2.57,2.53,0.04,1.58,22675.68,5760.8248
000875.SZ,20120806,2.57,2.61,2.55,2.6,2.57,0.03,1.17,27807.35,7191.5767
000875.SZ,20120807,2.6,2.65,2.58,2.64,2.6,0.04,1.54,34682.72,9084.6423
000875.SZ,20120808,2.65,2.69,2.6,2.64,2.64,0.0,0.0,29388.79,7752.7279
000875.SZ,20120809,2.66,2.9,2.62,2.9,2.64,0.26,9.85,149594.58,42401.6349
000875.SZ,20120810,3.01,3.07,2.84,2.88,2.9,-0.02,-0.69,245925.49,72820.0486
000875.SZ,20120813,2.83,2.88,2.73,2.77,2.88,-0.11,-3.82,103471.99,28867.6931
000875.SZ,20120814,2.74,3.05,2.7,3.05,2.77,0.28,10.11,249467.81,73423.0132
000875.SZ,20120815,3.14,3.36,3.05,3.2,3.05,0.15,4.92,630301.62,205255.0697
000875.SZ,20120816,3.09,3.12,2.95,2.99,3.2,-0.21,-6.56,282956.85,85622.7578
000875.SZ,20120817,2.92,3.09,2.92,2.99,2.99,0.0,0.0,181914.52,54892.9784
000875.SZ,20120820,2.97,3.07,2.89,3.06,2.99,0.07,2.34,182283.66,54887.269
000875.SZ,20120821,3.04,3.25,3.0,3.05,3.06,-0.01,-0.33,229931.27,71631.324
000875.SZ,20120822,3.0,3.32,2.98,3.19,3.05,0.14,4.59,359028.88,113506.9523
000875.SZ,20120823,3.15,3.22,3.08,3.1,3.19,-0.09,-2.82,235150.51,73977.5684
000875.SZ,20120824,3.06,3.09,2.95,2.97,3.1,-0.13,-4.19,149375.38,44864.6956
000875.SZ,20120827,2.97,3.05,2.93,2.95,2.97,-0.02,-0.67,91144.04,27302.0115
000875.SZ,20120828,2.95,2.98,2.86,2.9,2.95,-0.05,-1.69,99175.12,28857.9504
000875.SZ,20120829,2.88,2.9,2.82,2.82,2.9,-0.08,-2.76,84729.25,24234.2705
000875.SZ,20120830,2.8,2.84,2.67,2.71,2.82,-0.11,-3.9,101932.06,27933.9732
000875.SZ,20120831,2.69,2.81,2.69,2.78,2.71,0.07,2.58,78844.73,21808.469
000875.SZ,20120903,2.75,2.83,2.74,2.8,2.78,0.02,0.72,66995.39,18655.4093
000875.SZ,20120904,2.78,2.87,2.75,2.78,2.8,-0.02,-0.71,82216.71,23098.4229
000875.SZ,20120905,2.76,2.79,2.71,2.73,2.78,-0.05,-1.8,64379.56,17672.8324
000875.SZ,20120906,2.73,2.78,2.72,2.77,2.73,0.04,1.47,47574.59,13102.2654
000875.SZ,20120907,2.79,2.89,2.77,2.86,2.77,0.09,3.25,115179.47,32713.2449
000875.SZ,20120910,2.83,2.95,2.81,2.95,2.86,0.09,3.15,134068.12,38936.6673
000875.SZ,20120911,2.96,2.96,2.87,2.9,2.95,-0.05,-1.69,91980.27,26664.3794
000875.SZ,20120912,2.91,2.93,2.88,2.92,2.9,0.02,0.69,85422.47,24837.1713
000875.SZ,20120913,2.9,2.92,2.81,2.82,2.92,-0.1,-3.42,65966.56,19021.801
000875.SZ,20120914,2.85,2.87,2.74,2.79,2.82,-0.03,-1.06,62106.03,17365.6509
000875.SZ,20120917,2.77,2.8,2.7,2.7,2.79,-0.09,-3.23,49546.0,13540.7452
000875.SZ,20120918,2.68,2.73,2.66,2.69,2.7,-0.01,-0.37,34337.74,9277.8246
000875.SZ,20120919,2.69,2.73,2.68,2.71,2.69,0.02,0.74,26449.01,7177.695
000875.SZ,20120920,2.72,2.72,2.62,2.63,2.71,-0.08,-2.95,42611.57,11345.7379
000875.SZ,20120921,2.61,2.66,2.6,2.63,2.63,0.0,0.0,34241.72,9010.978
000875.SZ,20120924,2.61,2.66,2.59,2.65,2.63,0.02,0.76,32213.24,8469.9293
000875.SZ,20120925,2.66,2.67,2.62,2.65,2.65,0.0,0.0,38622.42,10213.8701
000875.SZ,20120926,2.63,2.67,2.6,2.61,2.65,-0.04,-1.51,35273.19,9295.4318
000875.SZ,20120927,2.6,2.7,2.6,2.69,2.61,0.08,3.07,59076.76,15685.2704
000875.SZ,20120928,2.68,2.72,2.66,2.71,2.69,0.02,0.74,40424.75,10913.6275
000875.SZ,20121008,2.72,2.72,2.67,2.69,2.71,-0.02,-0.74,26391.67,7103.0356
000875.SZ,20121009,2.68,2.82,2.68,2.77,2.69,0.08,2.97,83788.65,23027.8157
000875.SZ,20121010,2.76,2.91,2.73,2.85,2.77,0.08,2.89,121091.87,34264.5809
000875.SZ,20121011,2.83,2.91,2.76,2.78,2.85,-0.07,-2.46,73428.85,20802.0626
000875.SZ,20121012,2.76,2.81,2.71,2.78,2.78,0.0,0.0,51994.07,14411.9754
000875.SZ,20121015,2.73,2.76,2.69,2.7,2.78,-0.08,-2.88,58084.95,15747.2919
000875.SZ,20121016,2.71,2.73,2.68,2.7,2.7,0.0,0.0,34685.51,9381.7827
000875.SZ,20121017,2.7,2.72,2.67,2.71,2.7,0.01,0.37,36410.63,9831.6533
000875.SZ,20121018,2.72,2.88,2.71,2.79,2.71,0.08,2.95,104268.65,29349.751
000875.SZ,20121019,2.8,2.85,2.77,2.8,2.79,0.01,0.36,66012.79,18541.2693
000875.SZ,20121022,2.78,2.87,2.76,2.86,2.8,0.06,2.14,91000.19,25786.9755
000875.SZ,20121023,2.86,2.88,2.82,2.85,2.86,-0.01,-0.35,87342.45,24887.8699
000875.SZ,20121024,2.83,2.94,2.8,2.93,2.85,0.08,2.81,151558.15,43764.3831
000875.SZ,20121025,2.93,2.98,2.82,2.83,2.93,-0.1,-3.41,155207.49,45232.6363
000875.SZ,20121026,2.85,2.89,2.75,2.89,2.83,0.06,2.12,128961.7,36485.8167
000875.SZ,20121029,2.86,2.9,2.79,2.82,2.89,-0.07,-2.42,77634.68,22046.6552
000875.SZ,20121030,2.81,2.84,2.76,2.77,2.82,-0.05,-1.77,55653.54,15553.1169
000875.SZ,20121031,2.78,2.8,2.73,2.78,2.77,0.01,0.36,41181.57,11377.3469
000875.SZ,20121101,2.77,2.84,2.76,2.83,2.78,0.05,1.8,58229.84,16353.1105
000875.SZ,20121102,2.82,2.85,2.79,2.83,2.83,0.0,0.0,55293.87,15608.3872
000875.SZ,20121105,2.82,2.9,2.81,2.83,2.83,0.0,0.0,68941.9,19678.2787
000875.SZ,20121106,2.85,3.11,2.85,2.94,2.83,0.11,3.89,262155.66,77941.4657
000875.SZ,20121107,2.93,3.06,2.91,2.96,2.94,0.02,0.68,178467.5,53193.0055
000875.SZ,20121108,2.9,2.93,2.82,2.83,2.96,-0.13,-4.39,124456.88,35618.6323
000875.SZ,20121109,2.8,2.86,2.8,2.83,2.83,0.0,0.0,58780.84,16606.1727
000875.SZ,20121112,2.82,2.99,2.82,2.94,2.83,0.11,3.89,147446.18,43271.5938
000875.SZ,20121113,2.96,2.96,2.84,2.85,2.94,-0.09,-3.06,84075.94,24219.2804
000875.SZ,20121114,2.83,2.86,2.8,2.84,2.85,-0.01,-0.35,46926.54,13267.4923
000875.SZ,20121115,2.85,2.85,2.71,2.71,2.84,-0.13,-4.58,82775.0,22975.1865
000875.SZ,20121116,2.7,2.72,2.66,2.67,2.71,-0.04,-1.48,45094.04,12108.6188
000875.SZ,20121119,2.68,2.71,2.67,2.71,2.67,0.04,1.5,26567.34,7150.4822
000875.SZ,20121120,2.71,2.77,2.71,2.72,2.71,0.01,0.37,35892.39,9826.7465
000875.SZ,20121121,2.72,2.75,2.66,2.75,2.72,0.03,1.1,40423.11,10944.4114
000875.SZ,20121122,2.75,2.75,2.7,2.72,2.75,-0.03,-1.09,23001.49,6247.1586
000875.SZ,20121123,2.73,2.73,2.7,2.72,2.72,0.0,0.0,30693.25,8325.2224
000875.SZ,20121126,2.72,2.72,2.66,2.66,2.72,-0.06,-2.21,21416.81,5750.4015
000875.SZ,20121127,2.66,2.68,2.57,2.58,2.66,-0.08,-3.01,40312.86,10491.8551
000875.SZ,20121128,2.58,2.61,2.53,2.55,2.58,-0.03,-1.16,32900.09,8435.7559
000875.SZ,20121129,2.55,2.58,2.53,2.55,2.55,0.0,0.0,25600.91,6549.7118
000875.SZ,20121130,2.57,2.62,2.54,2.61,2.55,0.06,2.35,38497.26,9960.7188
000875.SZ,20121203,2.58,2.62,2.54,2.54,2.61,-0.07,-2.68,29648.5,7651.0731
000875.SZ,20121204,2.54,2.64,2.51,2.62,2.54,0.08,3.15,37731.06,9728.9365
000875.SZ,20121205,2.6,2.7,2.6,2.69,2.62,0.07,2.67,94209.73,25141.7357
000875.SZ,20121206,2.67,2.7,2.65,2.67,2.69,-0.02,-0.74,39541.54,10553.1495
000875.SZ,20121207,2.66,2.72,2.66,2.71,2.67,0.04,1.5,65581.64,17721.165
000875.SZ,20121210,2.71,2.75,2.7,2.73,2.71,0.02,0.74,67211.14,18331.0616
000875.SZ,20121211,2.74,2.82,2.73,2.73,2.73,0.0,0.0,80422.03,22244.1804
000875.SZ,20121212,2.71,2.73,2.67,2.7,2.73,-0.03,-1.1,54739.79,14762.3905
000875.SZ,20121213,2.72,2.75,2.68,2.69,2.7,-0.01,-0.37,43352.0,11769.8274
000875.SZ,20121214,2.68,2.78,2.68,2.78,2.69,0.09,3.35,73201.43,20120.7332
000875.SZ,20121217,2.8,2.8,2.75,2.78,2.78,0.0,0.0,60463.7,16766.7506
000875.SZ,20121218,2.77,2.8,2.74,2.76,2.78,-0.02,-0.72,55628.67,15420.2667
000875.SZ,20121219,2.76,2.83,2.73,2.78,2.76,0.02,0.72,53668.17,14905.845
000875.SZ,20121220,2.77,2.77,2.72,2.74,2.78,-0.04,-1.44,52769.5,14437.2414
000875.SZ,20121221,2.72,2.76,2.71,2.73,2.74,-0.01,-0.37,46024.03,12572.9348
000875.SZ,20121224,2.71,2.75,2.7,2.73,2.73,0.0,0.0,26611.39,7265.5527
000875.SZ,20121225,2.73,2.79,2.71,2.77,2.73,0.04,1.47,64885.46,17941.5156
000875.SZ,20121226,2.77,2.79,2.76,2.78,2.77,0.01,0.36,74835.58,20758.856
000875.SZ,20121227,2.79,2.93,2.78,2.83,2.78,0.05,1.8,178249.91,50803.2345
000875.SZ,20121228,2.82,2.86,2.79,2.83,2.83,0.0,0.0,78135.34,22018.9784
000875.SZ,20121231,2.83,2.85,2.8,2.83,2.83,0.0,0.0,73753.35,20795.5673
000875.SZ,20130104,2.84,2.86,2.75,2.78,2.83,-0.05,-1.77,145578.01,40595.2464
000875.SZ,20130107,2.76,2.81,2.75,2.81,2.78,0.03,1.08,68656.04,19084.2519
000875.SZ,20130108,2.8,2.84,2.77,2.83,2.81,0.02,0.71,97407.84,27392.992
000875.SZ,20130109,2.83,2.86,2.81,2.85,2.83,0.02,0.71,95440.36,27093.231
000875.SZ,20130110,2.86,2.86,2.83,2.85,2.85,0.0,0.0,69569.31,19796.0925
000875.SZ,20130111,2.85,2.86,2.76,2.77,2.85,-0.08,-2.81,67039.09,18876.4758
000875.SZ,20130114,2.77,2.86,2.75,2.85,2.77,0.08,2.89,89939.21,25437.6754
000875.SZ,20130115,2.86,2.88,2.83,2.87,2.85,0.02,0.7,131110.89,37503.449
000875.SZ,20130116,2.86,2.87,2.81,2.85,2.87,-0.02,-0.7,95693.56,27235.3193
000875.SZ,20130117,2.83,2.88,2.83,2.87,2.85,0.02,0.7,112520.1,32166.6482
000875.SZ,20130118,2.86,2.92,2.86,2.9,2.87,0.03,1.05,117198.3,33900.4537
000875.SZ,20130121,2.9,2.91,2.87,2.9,2.9,0.0,0.0,87917.62,25415.5149
000875.SZ,20130122,2.9,2.91,2.82,2.85,2.9,-0.05,-1.72,80195.9,23020.2231
000875.SZ,20130123,2.84,2.86,2.8,2.83,2.85,-0.02,-0.7,60349.65,17062.1975
000875.SZ,20130124,2.83,2.86,2.76,2.77,2.83,-0.06,-2.12,76465.92,21490.1923
000875.SZ,20130125,2.77,2.81,2.75,2.78,2.77,0.01,0.36,40940.4,11378.3444
000875.SZ,20130128,2.78,2.83,2.77,2.83,2.78,0.05,1.8,50735.7,14243.0584
000875.SZ,20130129,2.83,2.85,2.81,2.84,2.83,0.01,0.35,48924.35,13852.2945
000875.SZ,20130130,2.83,2.89,2.81,2.88,2.84,0.04,1.41,128936.28,36819.425
000875.SZ,20130131,2.87,3.03,2.83,2.95,2.88,0.07,2.43,220359.51,64548.9389
000875.SZ,20130201,2.95,2.99,2.9,2.94,2.95,-0.01,-0.34,113091.91,33366.4366
000875.SZ,20130204,2.93,2.96,2.89,2.89,2.94,-0.05,-1.7,70800.49,20695.1828
000875.SZ,20130205,2.85,2.91,2.85,2.89,2.89,0.0,0.0,39559.88,11423.574
000875.SZ,20130206,2.89,2.92,2.88,2.89,2.89,0.0,0.0,38558.54,11181.9376
000875.SZ,20130207,2.88,2.9,2.87,2.89,2.89,0.0,0.0,31667.9,9142.5127
000875.SZ,20130208,2.9,2.94,2.89,2.92,2.89,0.03,1.04,48365.2,14113.4173
000875.SZ,20130218,2.92,2.95,2.91,2.95,2.92,0.03,1.03,58713.82,17211.3168
000875.SZ,20130219,2.95,2.95,2.88,2.9,2.95,-0.05,-1.69,43091.28,12538.303
000875.SZ,20130220,2.92,3.0,2.91,2.97,2.9,0.07,2.41,77328.47,22914.4007
000875.SZ,20130221,2.95,3.08,2.93,3.03,2.97,0.06,2.02,191951.71,58016.949
000875.SZ,20130222,3.01,3.04,2.98,3.01,3.03,-0.02,-0.66,85127.63,25656.1787
000875.SZ,20130225,3.0,3.04,2.96,3.0,3.01,-0.01,-0.33,65103.13,19472.8452
000875.SZ,20130226,3.0,3.0,2.92,2.92,3.0,-0.08,-2.67,56374.2,16722.8163
000875.SZ,20130227,2.92,2.95,2.82,2.85,2.92,-0.07,-2.4,61098.18,17575.7398
000875.SZ,20130228,2.85,2.92,2.85,2.92,2.85,0.07,2.46,41549.03,11999.3358
000875.SZ,20130301,2.91,2.97,2.9,2.96,2.92,0.04,1.37,49328.34,14530.7983
000875.SZ,20130304,2.95,2.95,2.84,2.86,2.96,-0.1,-3.38,50529.66,14553.6011
000875.SZ,20130305,2.86,2.92,2.82,2.91,2.86,0.05,1.75,36631.53,10586.168
000875.SZ,20130306,2.92,2.96,2.9,2.96,2.91,0.05,1.72,58343.81,17105.811
