ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600516.SH,20130313,11.27,11.27,10.8,10.81,11.29,-0.48,-4.25,177727.49,194034.054
600516.SH,20130314,10.82,11.05,10.82,11.0,10.81,0.19,1.76,115874.5,126945.712
600516.SH,20130315,11.15,11.55,10.94,11.3,11.0,0.3,2.73,228504.29,257776.614
600516.SH,20130318,11.2,11.39,10.99,11.07,11.3,-0.23,-2.04,154122.38,171371.749
600516.SH,20130319,9.02,9.38,9.01,9.26,8.98,0.28,3.12,171571.57,158270.44
600516.SH,20130320,9.26,9.49,9.12,9.42,9.26,0.16,1.73,267736.72,249558.427
600516.SH,20130321,9.41,9.46,9.19,9.32,9.42,-0.1,-1.06,262108.82,244097.442
600516.SH,20130322,9.29,9.65,9.21,9.49,9.32,0.17,1.82,340791.87,324969.515
600516.SH,20130325,9.47,9.47,9.23,9.33,9.49,-0.16,-1.69,226095.89,210826.893
600516.SH,20130326,9.35,9.35,9.18,9.19,9.33,-0.14,-1.5,145649.04,134159.883
600516.SH,20130327,9.19,9.29,8.97,9.07,9.19,-0.12,-1.31,183568.43,167737.864
600516.SH,20130328,9.08,9.08,8.6,8.63,9.07,-0.44,-4.85,199396.89,175260.914
600516.SH,20130329,8.73,8.8,8.55,8.58,8.63,-0.05,-0.58,109933.5,95648.314
600516.SH,20130401,8.56,8.72,8.51,8.7,8.58,0.12,1.4,98536.4,84980.531
600516.SH,20130402,8.7,8.93,8.69,8.77,8.7,0.07,0.8,118344.92,104280.435
600516.SH,20130403,8.79,8.86,8.5,8.74,8.77,-0.03,-0.34,118055.03,101765.971
600516.SH,20130408,8.71,8.73,8.4,8.65,8.74,-0.09,-1.03,129776.07,110753.117
600516.SH,20130409,8.8,8.94,8.68,8.77,8.65,0.12,1.39,149499.76,131520.488
600516.SH,20130410,8.79,8.82,8.63,8.76,8.77,-0.01,-0.11,82459.75,71760.079
600516.SH,20130411,8.76,8.87,8.73,8.78,8.76,0.02,0.23,102313.88,90009.829
600516.SH,20130412,8.76,8.96,8.71,8.84,8.78,0.06,0.68,141791.06,125437.295
600516.SH,20130415,8.78,8.8,8.56,8.57,8.84,-0.27,-3.05,97726.17,84589.484
600516.SH,20130416,8.38,8.46,8.1,8.41,8.57,-0.16,-1.87,123914.1,102568.084
600516.SH,20130417,8.41,8.52,8.38,8.47,8.41,0.06,0.71,73903.19,62542.836
600516.SH,20130418,8.42,8.53,8.34,8.39,8.47,-0.08,-0.94,67693.33,56926.338
600516.SH,20130419,8.4,8.62,8.4,8.59,8.39,0.2,2.38,106910.18,91525.918
600516.SH,20130422,8.55,8.75,8.55,8.72,8.59,0.13,1.51,100322.32,86880.96
600516.SH,20130423,8.7,8.78,8.4,8.45,8.72,-0.27,-3.1,126771.73,108605.522
600516.SH,20130424,8.45,8.67,8.45,8.6,8.45,0.15,1.78,88374.94,75843.676
600516.SH,20130425,8.61,8.67,8.47,8.55,8.6,-0.05,-0.58,107495.02,92025.029
600516.SH,20130426,8.69,8.79,8.56,8.6,8.55,0.05,0.58,143893.16,125082.368
600516.SH,20130502,8.55,8.62,8.35,8.62,8.6,0.02,0.23,91014.36,77250.394
600516.SH,20130503,8.85,8.98,8.71,8.8,8.62,0.18,2.09,186687.17,165303.614
600516.SH,20130506,8.84,9.12,8.79,9.09,8.8,0.29,3.3,213886.11,192966.981
600516.SH,20130507,9.15,9.28,9.08,9.17,9.09,0.08,0.88,213929.71,196122.289
600516.SH,20130508,9.25,9.52,9.0,9.47,9.17,0.3,3.27,322596.01,298965.493
600516.SH,20130509,9.88,10.28,9.59,9.71,9.47,0.24,2.53,783418.85,774614.769
600516.SH,20130510,9.6,9.84,9.5,9.69,9.71,-0.02,-0.21,341781.75,329461.645
600516.SH,20130513,9.68,9.78,9.5,9.6,9.69,-0.09,-0.93,238620.51,229122.977
600516.SH,20130514,9.62,9.65,9.32,9.49,9.6,-0.11,-1.15,230296.4,216967.835
600516.SH,20130515,9.52,9.55,9.38,9.51,9.49,0.02,0.21,173879.95,164780.15
600516.SH,20130516,9.49,9.81,9.46,9.76,9.51,0.25,2.63,347887.25,337124.452
600516.SH,20130517,9.77,9.92,9.65,9.77,9.76,0.01,0.1,310036.39,303829.627
600516.SH,20130520,9.88,9.95,9.73,9.85,9.77,0.08,0.82,309310.45,304488.452
600516.SH,20130521,9.96,10.35,9.95,10.27,9.85,0.42,4.26,617026.57,628681.313
600516.SH,20130522,10.4,10.47,10.09,10.13,10.27,-0.14,-1.36,410724.15,420073.841
600516.SH,20130523,10.13,10.15,9.8,9.84,10.13,-0.29,-2.86,324926.55,323451.147
600516.SH,20130524,9.86,10.15,9.82,10.07,9.84,0.23,2.34,248705.49,248361.931
600516.SH,20130527,10.04,10.19,9.93,10.0,10.07,-0.07,-0.7,208012.0,209018.473
600516.SH,20130528,10.01,10.05,9.75,9.89,10.0,-0.11,-1.1,220007.14,217068.684
600516.SH,20130529,9.87,10.14,9.85,10.06,9.89,0.17,1.72,242838.96,243189.312
600516.SH,20130530,10.07,10.45,10.07,10.25,10.06,0.19,1.89,477161.98,491531.914
600516.SH,20130531,10.2,10.33,10.01,10.02,10.25,-0.23,-2.24,223987.32,227279.964
600516.SH,20130603,9.97,10.08,9.89,9.92,10.02,-0.1,-1.0,163774.77,163033.684
600516.SH,20130604,9.91,10.01,9.65,9.83,9.92,-0.09,-0.91,199637.45,196140.452
600516.SH,20130605,9.82,9.87,9.62,9.69,9.83,-0.14,-1.42,134766.6,131208.209
600516.SH,20130606,9.68,9.79,9.64,9.67,9.69,-0.02,-0.21,114136.95,110859.18
600516.SH,20130607,9.7,9.73,9.26,9.28,9.67,-0.39,-4.03,200996.72,189214.151
600516.SH,20130613,9.2,9.2,8.83,8.91,9.28,-0.37,-3.99,162051.13,146030.877
600516.SH,20130614,8.94,9.04,8.8,9.01,8.91,0.1,1.12,150185.72,134201.073
600516.SH,20130617,9.1,9.53,9.0,9.43,9.01,0.42,4.66,218337.07,202937.334
600516.SH,20130618,9.38,9.46,9.24,9.31,9.43,-0.12,-1.27,139612.76,130296.532
600516.SH,20130619,9.26,9.26,9.03,9.17,9.31,-0.14,-1.5,112354.73,102497.455
600516.SH,20130620,9.1,9.1,8.69,8.71,9.17,-0.46,-5.02,124050.12,110633.589
600516.SH,20130621,8.58,8.64,8.33,8.56,8.71,-0.15,-1.72,105703.7,90035.301
600516.SH,20130624,8.54,8.62,7.7,7.85,8.56,-0.71,-8.29,162468.78,132295.496
600516.SH,20130625,7.73,7.97,7.07,7.9,7.85,0.05,0.64,223691.29,168505.326
600516.SH,20130626,8.1,8.21,7.9,8.09,7.9,0.19,2.41,184356.1,148082.31
600516.SH,20130627,8.04,8.21,7.9,8.09,8.09,0.0,0.0,174802.82,141181.688
600516.SH,20130628,8.13,8.17,7.95,8.1,8.09,0.01,0.12,141018.59,113767.004
600516.SH,20130701,8.06,8.19,8.0,8.19,8.1,0.09,1.11,114890.4,93400.69
600516.SH,20130702,8.19,8.44,8.16,8.39,8.19,0.2,2.44,144510.55,120375.175
600516.SH,20130703,8.39,8.86,8.12,8.74,8.39,0.35,4.17,254372.01,215939.061
600516.SH,20130704,8.6,8.98,8.56,8.81,8.74,0.07,0.8,233085.07,206001.091
600516.SH,20130705,8.83,8.98,8.68,8.69,8.81,-0.12,-1.36,139857.65,123454.793
600516.SH,20130708,8.56,8.56,8.15,8.16,8.69,-0.53,-6.1,150957.26,125837.139
600516.SH,20130709,8.13,8.41,8.13,8.33,8.16,0.17,2.08,93910.87,77803.53
600516.SH,20130710,8.33,8.63,8.3,8.62,8.33,0.29,3.48,129482.5,109823.507
600516.SH,20130711,8.65,9.0,8.64,8.91,8.62,0.29,3.36,249950.52,221363.784
600516.SH,20130712,8.98,9.29,8.83,8.92,8.91,0.01,0.11,331080.22,300420.546
600516.SH,20130715,8.98,9.12,8.86,9.01,8.92,0.09,1.01,192220.13,172711.03
600516.SH,20130716,9.06,9.1,8.91,9.06,9.01,0.05,0.55,169232.79,152647.755
600516.SH,20130717,9.02,9.02,8.63,8.65,9.06,-0.41,-4.53,230204.86,202624.42
600516.SH,20130718,8.6,8.77,8.54,8.61,8.65,-0.04,-0.46,127561.05,110298.616
600516.SH,20130719,8.7,9.04,8.68,8.69,8.61,0.08,0.93,252697.72,224638.685
600516.SH,20130722,8.55,8.85,8.45,8.85,8.69,0.16,1.84,125109.49,108825.697
600516.SH,20130723,8.81,9.04,8.8,8.98,8.85,0.13,1.47,213297.59,191208.495
600516.SH,20130724,8.95,9.0,8.73,8.88,8.98,-0.1,-1.11,162829.48,144080.176
600516.SH,20130725,8.85,9.1,8.72,8.96,8.88,0.08,0.9,229564.04,205101.691
600516.SH,20130726,8.88,9.14,8.87,8.97,8.96,0.01,0.11,185086.69,167022.874
600516.SH,20130729,9.0,9.45,9.0,9.42,8.97,0.45,5.02,555126.74,516573.075
600516.SH,20130730,9.34,9.47,9.13,9.44,9.42,0.02,0.21,390412.58,364303.484
600516.SH,20130731,9.43,9.63,9.3,9.34,9.44,-0.1,-1.06,322496.55,304483.793
600516.SH,20130801,9.32,9.55,9.3,9.49,9.34,0.15,1.61,310096.05,291787.762
600516.SH,20130802,9.51,9.64,9.42,9.58,9.49,0.09,0.95,312648.58,297568.52
600516.SH,20130805,9.54,9.62,9.36,9.44,9.58,-0.14,-1.46,222203.38,209906.16
600516.SH,20130806,9.43,9.55,9.29,9.43,9.44,-0.01,-0.11,228361.29,215078.769
600516.SH,20130807,9.43,9.54,9.17,9.19,9.43,-0.24,-2.55,228645.97,214007.47
600516.SH,20130808,9.22,9.27,9.1,9.13,9.19,-0.06,-0.65,185511.71,170260.995
600516.SH,20130809,9.17,9.24,9.0,9.18,9.13,0.05,0.55,174698.85,159591.019
600516.SH,20130812,9.18,9.45,9.18,9.42,9.18,0.24,2.61,263667.84,246225.5
600516.SH,20130813,9.42,9.49,9.32,9.37,9.42,-0.05,-0.53,189043.16,177575.534
600516.SH,20130814,9.4,9.55,9.22,9.26,9.37,-0.11,-1.17,199268.25,187308.303
600516.SH,20130815,9.26,9.31,9.0,9.02,9.26,-0.24,-2.59,191009.94,174572.247
600516.SH,20130816,8.88,9.67,8.84,8.86,9.02,-0.16,-1.77,214983.36,194101.141
600516.SH,20130819,8.85,9.03,8.77,9.02,8.86,0.16,1.81,90698.35,81123.523
600516.SH,20130820,9.02,9.1,8.8,8.84,9.02,-0.18,-2.0,113848.22,101814.855
600516.SH,20130821,8.85,8.99,8.83,8.98,8.84,0.14,1.58,90833.49,80987.852
600516.SH,20130822,8.94,9.0,8.9,8.95,8.98,-0.03,-0.33,86040.19,76922.19
600516.SH,20130823,8.91,8.94,8.42,8.66,8.95,-0.29,-3.24,236323.32,205737.006
600516.SH,20130826,8.65,8.78,8.6,8.73,8.66,0.07,0.81,141449.56,122982.497
600516.SH,20130827,8.75,8.95,8.71,8.87,8.73,0.14,1.6,149443.6,132105.316
600516.SH,20130828,8.79,8.8,8.62,8.64,8.87,-0.23,-2.59,160016.11,139043.238
600516.SH,20130829,8.63,8.72,8.58,8.62,8.64,-0.02,-0.23,106837.73,92369.23
600516.SH,20130830,8.62,8.66,8.31,8.33,8.62,-0.29,-3.36,157628.29,133514.186
600516.SH,20130902,8.38,8.47,8.33,8.42,8.33,0.09,1.08,69054.57,57999.332
600516.SH,20130903,8.48,8.67,8.45,8.67,8.42,0.25,2.97,151323.18,130088.836
600516.SH,20130904,8.6,8.71,8.6,8.69,8.67,0.02,0.23,98796.7,85366.272
600516.SH,20130905,8.72,8.74,8.56,8.56,8.69,-0.13,-1.5,105830.79,91495.175
600516.SH,20130906,8.56,8.6,8.42,8.49,8.56,-0.07,-0.82,121742.64,103287.14
600516.SH,20130909,8.5,8.73,8.48,8.73,8.49,0.24,2.83,164209.56,141543.565
600516.SH,20130910,8.71,8.81,8.66,8.78,8.73,0.05,0.57,177868.61,155637.887
600516.SH,20130911,8.81,8.87,8.73,8.79,8.78,0.01,0.11,184062.7,161926.679
600516.SH,20130912,8.79,8.84,8.72,8.75,8.79,-0.04,-0.46,135377.94,118924.153
600516.SH,20130913,8.75,8.8,8.61,8.64,8.75,-0.11,-1.26,104995.31,91203.414
600516.SH,20130916,8.65,8.74,8.56,8.58,8.64,-0.06,-0.69,88043.09,76207.262
600516.SH,20130917,8.55,8.6,8.35,8.39,8.58,-0.19,-2.21,122926.91,103814.667
600516.SH,20130918,8.44,8.5,8.36,8.4,8.39,0.01,0.12,68725.78,57754.237
600516.SH,20130923,8.42,8.53,8.42,8.52,8.4,0.12,1.43,79844.0,67748.548
600516.SH,20130924,8.55,8.71,8.52,8.63,8.52,0.11,1.29,145360.44,125086.349
600516.SH,20130925,8.7,8.84,8.64,8.65,8.63,0.02,0.23,188784.22,164957.581
600516.SH,20130926,8.66,8.66,8.34,8.35,8.65,-0.3,-3.47,136192.37,114632.699
600516.SH,20130927,8.38,8.55,8.37,8.4,8.35,0.05,0.6,88535.23,74957.407
600516.SH,20130930,8.43,8.52,8.37,8.4,8.4,0.0,0.0,68604.81,57708.882
600516.SH,20131008,8.41,8.51,8.4,8.5,8.4,0.1,1.19,85727.86,72496.572
600516.SH,20131009,8.49,8.68,8.43,8.64,8.5,0.14,1.65,135824.18,116380.475
600516.SH,20131010,8.71,8.82,8.54,8.57,8.64,-0.07,-0.81,147928.56,128388.243
600516.SH,20131011,8.56,8.72,8.51,8.66,8.57,0.09,1.05,122603.52,105674.603
600516.SH,20131014,8.66,8.7,8.55,8.63,8.66,-0.03,-0.35,116676.93,100435.45
600516.SH,20131015,8.63,8.65,8.48,8.51,8.63,-0.12,-1.39,131960.97,112476.571
600516.SH,20131016,8.51,8.51,8.25,8.31,8.51,-0.2,-2.35,141704.7,118311.785
600516.SH,20131017,8.38,8.38,8.23,8.25,8.31,-0.06,-0.72,89435.04,74147.686
600516.SH,20131018,8.23,8.37,8.2,8.37,8.25,0.12,1.45,77435.04,64168.432
600516.SH,20131021,8.44,8.64,8.43,8.59,8.37,0.22,2.63,182308.57,155842.762
600516.SH,20131022,8.56,8.67,8.42,8.62,8.59,0.03,0.35,168045.59,143647.374
600516.SH,20131023,8.61,8.65,8.42,8.52,8.62,-0.1,-1.16,120870.15,103002.405
600516.SH,20131024,8.52,8.52,8.31,8.33,8.52,-0.19,-2.23,80791.5,67797.787
600516.SH,20131025,8.3,8.34,8.0,8.09,8.33,-0.24,-2.88,96127.8,78731.137
600516.SH,20131028,8.15,8.17,7.97,8.01,8.09,-0.08,-0.99,62107.83,49973.866
600516.SH,20131029,7.9,7.9,7.3,7.55,8.01,-0.46,-5.74,190330.33,145360.719
600516.SH,20131030,7.56,7.64,7.5,7.63,7.55,0.08,1.06,72264.97,54738.041
600516.SH,20131031,7.62,7.81,7.52,7.68,7.63,0.05,0.66,102765.37,78771.449
600516.SH,20131101,7.6,7.71,7.55,7.67,7.68,-0.01,-0.13,48337.6,36998.946
600516.SH,20131104,7.75,7.77,7.65,7.68,7.67,0.01,0.13,39893.38,30707.74
600516.SH,20131105,7.65,7.7,7.54,7.61,7.68,-0.07,-0.91,52394.76,39899.642
600516.SH,20131106,7.59,7.77,7.57,7.65,7.61,0.04,0.53,82936.3,63821.79
600516.SH,20131107,7.65,7.86,7.47,7.83,7.65,0.18,2.35,172437.91,132724.464
600516.SH,20131108,7.75,7.8,7.62,7.63,7.83,-0.2,-2.55,96301.0,74148.149
600516.SH,20131111,7.6,7.6,7.42,7.47,7.63,-0.16,-2.1,79368.04,59608.595
600516.SH,20131112,7.45,7.54,7.45,7.52,7.47,0.05,0.67,50842.83,38093.865
600516.SH,20131113,7.47,7.5,7.25,7.26,7.52,-0.26,-3.46,89832.46,65967.148
600516.SH,20131114,7.26,7.3,7.19,7.28,7.26,0.02,0.2755,55825.24,40473.358
600516.SH,20131115,7.28,7.47,7.26,7.39,7.28,0.11,1.51,76210.86,56330.952
600516.SH,20131118,7.45,7.56,7.41,7.54,7.39,0.15,2.03,94401.83,70826.798
600516.SH,20131119,7.56,7.62,7.53,7.57,7.54,0.03,0.4,83967.28,63605.682
600516.SH,20131120,7.62,7.65,7.51,7.6,7.57,0.03,0.4,68507.45,51867.222
600516.SH,20131121,7.58,7.59,7.44,7.52,7.6,-0.08,-1.05,83984.39,63115.399
600516.SH,20131122,7.53,7.7,7.5,7.65,7.52,0.13,1.73,133644.66,101920.344
600516.SH,20131125,7.61,7.73,7.6,7.62,7.65,-0.03,-0.39,96003.65,73571.743
600516.SH,20131126,7.62,7.67,7.51,7.55,7.62,-0.07,-0.92,81230.42,61473.031
600516.SH,20131127,7.54,7.67,7.45,7.64,7.55,0.09,1.19,106167.86,80271.408
600516.SH,20131128,7.88,8.08,7.83,7.88,7.64,0.24,3.14,254542.81,202578.537
600516.SH,20131129,7.9,7.93,7.8,7.81,7.88,-0.07,-0.89,109054.88,85586.068
600516.SH,20131202,7.7,7.74,7.46,7.49,7.81,-0.32,-4.1,135741.47,103305.862
600516.SH,20131203,7.41,7.73,7.41,7.72,7.49,0.23,3.07,94453.14,72243.394
600516.SH,20131204,7.76,7.83,7.7,7.8,7.72,0.08,1.04,111345.8,86666.735
600516.SH,20131205,7.8,7.83,7.71,7.8,7.8,0.0,0.0,81301.63,63119.733
600516.SH,20131206,7.78,7.88,7.75,7.82,7.8,0.02,0.26,87451.64,68377.52
600516.SH,20131209,7.85,7.9,7.76,7.81,7.82,-0.01,-0.13,83053.74,64849.626
600516.SH,20131210,7.8,7.83,7.64,7.69,7.81,-0.12,-1.54,105451.53,81258.821
600516.SH,20131211,7.65,7.67,7.52,7.58,7.69,-0.11,-1.43,69209.59,52535.035
600516.SH,20131212,7.55,7.66,7.52,7.6,7.58,0.02,0.26,56758.03,43121.047
600516.SH,20131213,7.52,7.66,7.51,7.56,7.6,-0.04,-0.53,48408.05,36688.195
600516.SH,20131216,7.62,7.64,7.45,7.46,7.56,-0.1,-1.32,63892.98,48155.498
600516.SH,20131217,7.48,7.5,7.36,7.38,7.46,-0.08,-1.07,54817.71,40569.977
600516.SH,20131218,7.38,7.64,7.37,7.51,7.38,0.13,1.76,80763.33,60797.422
600516.SH,20131219,7.54,7.59,7.43,7.45,7.51,-0.06,-0.8,58396.86,43934.95
600516.SH,20131220,7.48,7.51,7.24,7.3,7.45,-0.15,-2.01,68896.75,50643.365
600516.SH,20131223,7.33,7.4,7.26,7.35,7.3,0.05,0.68,48893.06,35835.169
600516.SH,20131224,7.36,7.46,7.3,7.38,7.35,0.03,0.41,46715.67,34430.295
600516.SH,20131225,7.37,7.44,7.27,7.43,7.38,0.05,0.68,66326.82,48760.56
600516.SH,20131226,7.43,7.47,7.3,7.45,7.43,0.02,0.27,84891.36,62835.553
600516.SH,20131227,7.41,7.53,7.4,7.51,7.45,0.06,0.81,80106.15,59946.818
600516.SH,20131230,7.56,7.58,7.44,7.47,7.51,-0.04,-0.53,56006.33,41947.523
600516.SH,20131231,7.48,7.68,7.45,7.61,7.47,0.14,1.87,116059.71,88093.682
600516.SH,20140102,7.6,7.61,7.45,7.5,7.61,-0.11,-1.45,94005.2,70749.548
600516.SH,20140103,7.45,7.47,7.35,7.37,7.5,-0.13,-1.73,66097.25,48892.715
600516.SH,20140106,7.32,7.35,7.19,7.21,7.37,-0.16,-2.17,71864.8,52051.848
600516.SH,20140107,7.16,7.25,7.15,7.21,7.21,0.0,0.0,52604.97,37872.784
600516.SH,20140108,7.21,7.26,7.13,7.14,7.21,-0.07,-0.97,70988.99,51014.978
600516.SH,20140109,7.15,7.19,7.06,7.07,7.14,-0.07,-0.98,64492.88,45960.618
600516.SH,20140110,7.06,7.07,6.69,6.71,7.07,-0.36,-5.09,120845.32,82464.709
600516.SH,20140113,6.7,6.78,6.39,6.52,6.71,-0.19,-2.83,130766.02,85575.199
600516.SH,20140114,6.53,6.66,6.49,6.65,6.52,0.13,1.99,52555.76,34592.188
600516.SH,20140115,6.67,6.8,6.63,6.8,6.65,0.15,2.26,80753.43,54248.309
600516.SH,20140116,6.82,6.82,6.72,6.75,6.8,-0.05,-0.74,49251.0,33353.324
600516.SH,20140117,6.73,6.73,6.53,6.55,6.75,-0.2,-2.96,59212.94,39140.166
600516.SH,20140120,6.5,6.58,6.47,6.48,6.55,-0.07,-1.07,35358.65,23062.446
600516.SH,20140121,6.55,6.65,6.5,6.63,6.48,0.15,2.31,41062.41,27120.559
600516.SH,20140122,6.66,6.84,6.63,6.82,6.63,0.19,2.87,69370.31,47050.988
600516.SH,20140123,6.83,6.91,6.8,6.82,6.82,0.0,0.0,72116.6,49389.51
600516.SH,20140124,6.8,6.95,6.75,6.84,6.82,0.02,0.29,92466.08,63396.85
600516.SH,20140127,6.82,7.03,6.73,7.01,6.84,0.17,2.49,114856.57,79170.99
600516.SH,20140128,7.09,7.31,7.09,7.17,7.01,0.16,2.28,163817.65,117988.145
600516.SH,20140129,7.16,7.21,7.06,7.13,7.17,-0.04,-0.56,80004.4,57002.437
600516.SH,20140130,7.17,7.17,7.03,7.13,7.13,0.0,0.0,58589.31,41689.575
600516.SH,20140207,7.05,7.19,6.95,7.17,7.13,0.04,0.56,62410.6,44452.222
600516.SH,20140210,7.18,7.55,7.18,7.48,7.17,0.31,4.32,193733.42,142908.633
600516.SH,20140211,7.49,7.51,7.36,7.4,7.48,-0.08,-1.07,134336.46,99530.669
600516.SH,20140212,7.4,7.56,7.36,7.55,7.4,0.15,2.03,129375.98,96785.54
600516.SH,20140213,7.52,7.65,7.35,7.35,7.55,-0.2,-2.65,143137.47,107711.736
600516.SH,20140214,7.35,7.48,7.35,7.45,7.35,0.1,1.36,81749.11,60612.822
600516.SH,20140217,7.51,7.55,7.41,7.47,7.45,0.02,0.27,86179.62,64196.14
600516.SH,20140218,7.47,7.69,7.44,7.68,7.47,0.21,2.81,239251.94,181486.037
600516.SH,20140219,7.65,7.71,7.52,7.6,7.68,-0.08,-1.04,158350.11,120606.518
600516.SH,20140220,7.6,7.63,7.4,7.42,7.6,-0.18,-2.37,126443.83,95016.658
600516.SH,20140221,7.44,7.69,7.42,7.46,7.42,0.04,0.54,158530.81,119487.646
600516.SH,20140224,7.44,7.44,7.22,7.27,7.46,-0.19,-2.55,105508.75,76974.408
600516.SH,20140225,7.26,7.31,6.88,6.91,7.27,-0.36,-4.95,137808.35,97980.011
600516.SH,20140226,6.89,6.98,6.78,6.96,6.91,0.05,0.72,82083.71,56547.796
600516.SH,20140227,6.96,7.12,6.9,6.95,6.96,-0.01,-0.14,83260.71,58350.69
600516.SH,20140228,6.92,7.02,6.8,6.98,6.95,0.03,0.43,69658.09,48052.329
600516.SH,20140303,7.0,7.12,6.97,7.09,6.98,0.11,1.58,79142.85,55850.899
600516.SH,20140304,6.91,7.29,6.82,7.2,7.09,0.11,1.55,182670.25,130911.874
600516.SH,20140305,7.16,7.27,7.07,7.08,7.2,-0.12,-1.67,93445.09,66825.093
600516.SH,20140306,7.05,7.14,7.0,7.06,7.08,-0.02,-0.28,70442.47,49766.499
600516.SH,20140307,7.05,7.17,6.96,6.99,7.06,-0.07,-0.99,70279.31,49492.668
600516.SH,20140310,6.94,6.94,6.69,6.7,6.99,-0.29,-4.15,87062.79,59277.324
600516.SH,20140311,6.64,6.85,6.6,6.81,6.7,0.11,1.64,96970.29,65230.13
600516.SH,20140312,6.9,7.48,6.88,7.44,6.81,0.63,9.25,462623.88,338742.938
600516.SH,20140313,7.3,7.41,7.21,7.3,7.44,-0.14,-1.88,248173.22,181144.066
600516.SH,20140314,7.25,7.95,7.25,7.67,7.3,0.37,5.07,495403.37,379478.284
600516.SH,20140317,7.58,7.93,7.53,7.73,7.67,0.06,0.78,400236.33,308720.351
600516.SH,20140318,7.65,7.7,7.51,7.67,7.73,-0.06,-0.78,276528.91,210307.188
600516.SH,20140319,7.73,8.14,7.68,7.95,7.67,0.28,3.65,599887.71,473499.74
600516.SH,20140320,7.86,8.09,7.52,7.56,7.95,-0.39,-4.91,369813.66,289101.071
600516.SH,20140321,7.46,7.84,7.46,7.8,7.56,0.24,3.17,279146.71,214943.345
600516.SH,20140324,7.82,8.18,7.81,7.94,7.8,0.14,1.79,384296.05,307662.23
600516.SH,20140325,7.84,7.92,7.59,7.79,7.94,-0.15,-1.89,282530.9,218770.531
600516.SH,20140326,7.8,7.83,7.61,7.7,7.79,-0.09,-1.16,150712.36,115967.082
600516.SH,20140327,7.65,7.74,7.5,7.51,7.7,-0.19,-2.47,166704.61,127027.377
600516.SH,20140328,7.51,7.62,7.31,7.33,7.51,-0.18,-2.4,139305.0,103819.296
600516.SH,20140331,7.35,7.55,7.31,7.41,7.33,0.08,1.09,104107.01,77495.592
600516.SH,20140401,7.42,7.53,7.36,7.48,7.41,0.07,0.94,90822.99,67704.32
600516.SH,20140402,7.47,7.53,7.4,7.44,7.48,-0.04,-0.53,91297.17,68017.213
600516.SH,20140403,7.46,7.72,7.37,7.66,7.44,0.22,2.96,238546.96,181010.371
600516.SH,20140404,7.6,7.67,7.54,7.63,7.66,-0.03,-0.39,122068.32,92828.556
600516.SH,20140408,7.62,7.79,7.61,7.71,7.63,0.08,1.05,165295.55,127613.269
600516.SH,20140409,7.74,7.82,7.63,7.77,7.71,0.06,0.78,193617.08,149868.864
600516.SH,20140410,7.73,7.77,7.6,7.62,7.77,-0.15,-1.93,203248.75,155979.056
600516.SH,20140411,7.59,7.62,7.44,7.5,7.62,-0.12,-1.57,139718.29,104749.538
600516.SH,20140414,7.46,7.67,7.46,7.62,7.5,0.12,1.6,105183.72,79900.759
600516.SH,20140415,7.6,7.68,7.49,7.56,7.62,-0.06,-0.79,147566.3,112195.332
600516.SH,20140416,7.52,7.56,7.4,7.46,7.56,-0.1,-1.32,115320.9,86015.939
600516.SH,20140417,7.48,7.49,7.36,7.39,7.46,-0.07,-0.94,70215.92,52046.955
600516.SH,20140418,7.38,7.47,7.33,7.46,7.39,0.07,0.95,67465.73,50048.196
600516.SH,20140421,7.44,7.54,7.33,7.35,7.46,-0.11,-1.47,82356.27,61393.326
600516.SH,20140422,7.31,7.35,7.1,7.21,7.35,-0.14,-1.9,113072.87,81461.209
600516.SH,20140423,7.2,7.28,7.11,7.2,7.21,-0.01,-0.14,60686.53,43707.13
600516.SH,20140424,7.19,7.27,7.13,7.14,7.2,-0.06,-0.83,44994.45,32335.96
600516.SH,20140425,7.14,7.17,6.86,6.89,7.14,-0.25,-3.5,97091.76,67913.363
600516.SH,20140428,6.86,6.93,6.84,6.92,6.89,0.03,0.44,61023.68,42064.398
600516.SH,20140429,6.93,7.08,6.91,7.04,6.92,0.12,1.73,68758.81,47953.523
600516.SH,20140430,7.04,7.09,6.97,7.07,7.04,0.03,0.43,57986.17,40771.711
600516.SH,20140505,7.01,7.07,6.9,7.01,7.07,-0.06,-0.85,78925.57,55094.766
600516.SH,20140506,7.01,7.13,7.0,7.12,7.01,0.11,1.57,69935.63,49353.392
600516.SH,20140507,7.1,7.16,7.04,7.04,7.12,-0.08,-1.12,80326.22,57042.546
600516.SH,20140508,7.04,7.16,6.99,7.01,7.04,-0.03,-0.43,68554.76,48497.21
600516.SH,20140509,7.02,7.11,6.97,7.03,7.01,0.02,0.29,55256.9,38803.587
600516.SH,20140512,7.13,7.37,7.12,7.32,7.03,0.29,4.13,153288.84,111416.222
600516.SH,20140513,7.36,7.36,7.21,7.26,7.32,-0.06,-0.82,87243.8,63430.61
600516.SH,20140514,7.24,7.32,7.22,7.29,7.26,0.03,0.41,73802.86,53753.215
600516.SH,20140515,7.3,7.31,7.08,7.09,7.29,-0.2,-2.74,64275.07,46139.912
600516.SH,20140516,7.08,7.21,7.03,7.13,7.09,0.04,0.56,44936.0,32081.557
600516.SH,20140519,7.08,7.23,7.08,7.16,7.08,0.08,1.13,54997.54,39353.167
