ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600383.SH,20120320,5.71,5.93,5.67,5.81,5.75,0.06,1.04,525899.18,304981.001
600383.SH,20120321,5.82,5.89,5.72,5.84,5.81,0.03,0.52,355591.58,206568.832
600383.SH,20120322,5.8,5.98,5.79,5.91,5.84,0.07,1.2,308680.93,182496.33
600383.SH,20120323,5.88,5.89,5.72,5.75,5.91,-0.16,-2.71,340299.42,197316.904
600383.SH,20120326,5.74,5.8,5.65,5.71,5.75,-0.04,-0.7,173849.37,99656.797
600383.SH,20120327,5.72,5.77,5.61,5.63,5.71,-0.08,-1.4,155654.24,88663.677
600383.SH,20120328,5.63,5.74,5.56,5.57,5.63,-0.06,-1.07,298921.24,169186.956
600383.SH,20120329,5.57,5.83,5.55,5.79,5.57,0.22,3.95,511643.84,293603.31
600383.SH,20120330,5.76,6.01,5.76,5.99,5.79,0.2,3.45,624189.36,369177.54
600383.SH,20120405,5.94,6.12,5.94,6.05,5.99,0.06,1.0,382833.28,231136.098
600383.SH,20120406,6.05,6.23,6.04,6.08,6.05,0.03,0.5,443099.78,271923.386
600383.SH,20120409,6.06,6.1,5.95,5.96,6.08,-0.12,-1.97,149587.2,89748.125
600383.SH,20120410,5.98,6.24,5.94,6.22,5.96,0.26,4.36,470017.2,284376.891
600383.SH,20120411,6.17,6.45,6.14,6.2,6.22,-0.02,-0.32,757195.7,474563.489
600383.SH,20120412,6.21,6.3,6.15,6.28,6.2,0.08,1.29,346477.07,216076.888
600383.SH,20120413,6.29,6.37,6.23,6.29,6.28,0.01,0.16,335391.34,211361.023
600383.SH,20120416,6.26,6.38,6.17,6.31,6.29,0.02,0.32,331323.3,207746.297
600383.SH,20120417,6.29,6.32,6.04,6.08,6.31,-0.23,-3.65,386287.93,236453.782
600383.SH,20120418,6.11,6.34,6.06,6.33,6.08,0.25,4.11,428985.94,267324.133
600383.SH,20120419,6.3,6.36,6.28,6.32,6.33,-0.01,-0.16,269178.55,169858.026
600383.SH,20120420,6.28,6.33,6.19,6.28,6.32,-0.04,-0.63,460643.54,287869.16
600383.SH,20120423,6.24,6.24,6.02,6.1,6.28,-0.18,-2.87,527037.66,322325.043
600383.SH,20120424,6.09,6.27,6.03,6.21,6.1,0.11,1.8,636942.04,391110.324
600383.SH,20120425,6.18,6.5,6.16,6.46,6.21,0.25,4.03,800321.42,510280.415
600383.SH,20120426,6.47,6.61,6.42,6.56,6.46,0.1,1.55,774764.16,504722.543
600383.SH,20120427,6.56,6.69,6.45,6.48,6.56,-0.08,-1.22,479398.05,314856.459
600383.SH,20120502,6.52,6.84,6.52,6.74,6.48,0.26,4.01,823710.74,550732.993
600383.SH,20120503,6.72,6.78,6.59,6.68,6.74,-0.06,-0.89,467824.83,311518.38
600383.SH,20120504,6.7,6.85,6.59,6.8,6.68,0.12,1.8,603013.39,405008.904
600383.SH,20120507,6.75,6.79,6.56,6.63,6.8,-0.17,-2.5,565121.0,376234.186
600383.SH,20120508,6.61,6.64,6.49,6.62,6.63,-0.01,-0.15,477942.32,313706.735
600383.SH,20120509,6.58,6.58,6.44,6.49,6.62,-0.13,-1.96,325246.94,211210.187
600383.SH,20120510,6.47,6.52,6.42,6.49,6.49,0.0,0.0,168055.65,108799.921
600383.SH,20120511,6.46,6.48,6.35,6.42,6.49,-0.07,-1.08,232897.64,149532.923
600383.SH,20120514,6.47,6.7,6.47,6.48,6.42,0.06,0.93,535433.7,351125.655
600383.SH,20120515,6.45,6.58,6.42,6.56,6.48,0.08,1.23,350582.2,228179.169
600383.SH,20120516,6.53,6.57,6.28,6.31,6.56,-0.25,-3.81,389645.22,248734.246
600383.SH,20120517,6.31,6.44,6.28,6.4,6.31,0.09,1.43,246873.66,157128.662
600383.SH,20120518,6.38,6.43,6.33,6.36,6.4,-0.04,-0.63,257980.58,164473.794
600383.SH,20120521,6.35,6.43,6.33,6.41,6.36,0.05,0.79,172472.63,110281.239
600383.SH,20120523,6.6,6.75,6.6,6.63,6.41,0.22,3.43,727011.69,484434.029
600383.SH,20120524,6.63,6.77,6.56,6.71,6.63,0.08,1.21,461850.64,308571.842
600383.SH,20120525,6.69,6.88,6.65,6.71,6.71,0.0,0.0,658211.19,446812.267
600383.SH,20120528,6.71,6.96,6.59,6.95,6.71,0.24,3.58,734304.62,498463.345
600383.SH,20120529,6.9,7.08,6.85,6.99,6.95,0.04,0.58,542931.64,378299.971
600383.SH,20120530,6.97,7.19,6.95,7.06,6.99,0.07,1.0,618143.63,439358.241
600383.SH,20120531,7.02,7.04,6.95,7.02,7.06,-0.04,-0.57,189721.47,132790.025
600383.SH,20120601,7.02,7.04,6.89,7.01,7.02,-0.01,-0.14,335110.2,233107.818
600383.SH,20120604,6.95,7.01,6.79,6.84,7.01,-0.17,-2.43,289829.02,200732.22
600383.SH,20120605,6.84,6.87,6.69,6.8,6.84,-0.04,-0.58,286112.65,194382.281
600383.SH,20120606,6.8,6.85,6.68,6.74,6.8,-0.06,-0.88,218127.32,147141.149
600383.SH,20120607,6.77,7.0,6.77,6.85,6.74,0.11,1.63,283478.21,195341.823
600383.SH,20120608,6.9,6.96,6.77,6.78,6.78,0.0,0.0,499724.72,343270.977
600383.SH,20120611,6.82,7.32,6.78,7.05,6.78,0.27,3.98,860358.62,609011.315
600383.SH,20120612,7.02,7.31,7.02,7.27,7.05,0.22,3.12,910593.97,654687.909
600383.SH,20120613,7.3,7.39,7.2,7.26,7.27,-0.01,-0.14,507638.76,369305.202
600383.SH,20120614,7.26,7.29,7.21,7.22,7.26,-0.04,-0.55,308386.43,223208.135
600383.SH,20120615,7.24,7.29,6.86,7.02,7.22,-0.2,-2.77,649148.89,457624.39
600383.SH,20120618,7.03,7.09,6.91,7.06,7.02,0.04,0.57,558900.82,391344.101
600383.SH,20120619,7.03,7.06,6.78,6.83,7.06,-0.23,-3.26,497631.65,344201.347
600383.SH,20120620,6.83,6.86,6.73,6.82,6.83,-0.01,-0.15,389478.47,264820.243
600383.SH,20120621,6.78,6.91,6.77,6.83,6.82,0.01,0.15,324659.04,222357.941
600383.SH,20120625,6.78,6.78,6.3,6.39,6.83,-0.44,-6.44,796944.39,520537.197
600383.SH,20120626,6.38,6.61,6.35,6.58,6.39,0.19,2.97,518073.26,336358.656
600383.SH,20120627,6.53,6.78,6.48,6.6,6.58,0.02,0.3,387053.47,257002.386
600383.SH,20120628,6.61,6.66,6.46,6.54,6.6,-0.06,-0.91,365546.99,240513.062
600383.SH,20120629,6.54,6.6,6.4,6.48,6.54,-0.06,-0.92,508266.35,330459.788
600383.SH,20120702,6.51,6.77,6.5,6.65,6.48,0.17,2.62,595524.7,395683.009
600383.SH,20120703,6.63,6.91,6.54,6.8,6.65,0.15,2.26,602663.26,409043.863
600383.SH,20120704,6.77,6.83,6.53,6.61,6.8,-0.19,-2.79,406655.26,271317.115
600383.SH,20120705,6.59,6.67,6.53,6.56,6.61,-0.05,-0.76,533896.27,351641.064
600383.SH,20120706,6.69,6.92,6.69,6.91,6.56,0.35,5.34,1136726.86,778082.887
600383.SH,20120709,6.85,7.2,6.78,6.95,6.91,0.04,0.58,903574.88,633773.14
600383.SH,20120710,6.94,6.94,6.66,6.84,6.95,-0.11,-1.58,631991.7,429845.018
600383.SH,20120711,6.81,6.98,6.68,6.76,6.84,-0.08,-1.17,500652.47,340266.419
600383.SH,20120712,6.72,6.92,6.62,6.89,6.76,0.13,1.92,644493.5,437593.71
600383.SH,20120713,6.83,7.02,6.78,6.89,6.89,0.0,0.0,360434.26,249022.59
600383.SH,20120716,6.86,6.95,6.63,6.7,6.89,-0.19,-2.76,362884.9,244889.197
600383.SH,20120717,6.68,6.82,6.61,6.66,6.7,-0.04,-0.6,318671.58,213800.742
600383.SH,20120718,6.67,6.69,5.99,6.07,6.66,-0.59,-8.86,2185757.63,1337597.038
600383.SH,20120719,6.06,6.14,5.88,6.02,6.07,-0.05,-0.82,727066.71,437167.39
600383.SH,20120720,5.95,6.06,5.85,5.89,6.02,-0.13,-2.16,598968.89,355947.778
600383.SH,20120723,5.83,5.9,5.7,5.88,5.89,-0.01,-0.17,472723.49,275107.166
600383.SH,20120724,5.85,6.12,5.85,6.04,5.88,0.16,2.72,451041.81,271755.322
600383.SH,20120725,5.99,6.01,5.82,5.87,6.04,-0.17,-2.81,337974.46,200074.505
600383.SH,20120726,5.85,5.93,5.5,5.71,5.87,-0.16,-2.73,703732.16,399754.832
600383.SH,20120727,5.7,5.75,5.62,5.7,5.71,-0.01,-0.18,242247.13,137851.944
600383.SH,20120730,5.73,5.79,5.6,5.63,5.7,-0.07,-1.23,211984.88,120686.653
600383.SH,20120731,5.64,5.82,5.64,5.77,5.63,0.14,2.49,367118.8,211953.612
600383.SH,20120801,5.77,5.98,5.77,5.8,5.77,0.03,0.52,371587.16,218546.154
600383.SH,20120802,5.77,5.82,5.25,5.43,5.8,-0.37,-6.38,1103888.28,601630.418
600383.SH,20120803,5.46,5.48,5.3,5.43,5.43,0.0,0.0,563226.94,302937.628
600383.SH,20120806,5.37,5.54,5.34,5.53,5.43,0.1,1.84,469075.76,255454.945
600383.SH,20120807,5.5,5.56,5.43,5.5,5.53,-0.03,-0.54,400934.36,219821.618
600383.SH,20120808,5.5,5.64,5.47,5.55,5.5,0.05,0.91,510643.47,283955.51
600383.SH,20120809,5.58,5.73,5.56,5.67,5.55,0.12,2.16,504165.54,285224.592
600383.SH,20120810,5.65,5.66,5.5,5.53,5.67,-0.14,-2.47,599416.52,333279.909
600383.SH,20120813,5.5,5.5,5.29,5.38,5.53,-0.15,-2.71,678362.96,364022.076
600383.SH,20120814,5.38,5.48,5.34,5.45,5.38,0.07,1.3,393484.06,212537.614
600383.SH,20120815,5.43,5.5,5.35,5.39,5.45,-0.06,-1.1,241997.4,131147.306
600383.SH,20120816,5.4,5.46,5.36,5.42,5.39,0.03,0.56,161202.96,87377.445
600383.SH,20120817,5.42,5.43,5.33,5.42,5.42,0.0,0.0,133225.27,71680.239
600383.SH,20120820,5.33,5.36,5.17,5.29,5.42,-0.13,-2.4,321793.13,168531.775
600383.SH,20120821,5.29,5.31,5.07,5.17,5.29,-0.12,-2.27,789888.57,410724.605
600383.SH,20120822,5.13,5.15,4.98,5.03,5.17,-0.14,-2.71,831274.47,417566.052
600383.SH,20120823,5.02,5.08,4.96,5.03,5.03,0.0,0.0,469497.77,235399.955
600383.SH,20120824,4.99,5.04,4.94,4.98,5.03,-0.05,-0.99,408327.68,203522.75
600383.SH,20120827,4.96,5.06,4.92,5.04,4.98,0.06,1.2,743704.52,372225.767
600383.SH,20120828,5.03,5.04,4.88,4.97,5.04,-0.07,-1.39,475406.92,235186.028
600383.SH,20120829,4.94,5.02,4.93,4.93,4.97,-0.04,-0.8,307207.73,152533.469
600383.SH,20120830,4.92,4.98,4.88,4.91,4.93,-0.02,-0.41,356810.35,176056.922
600383.SH,20120831,4.91,5.04,4.9,5.02,4.91,0.11,2.24,502887.43,250919.257
600383.SH,20120903,5.02,5.33,4.99,5.23,5.02,0.21,4.18,801524.53,415561.93
600383.SH,20120904,5.2,5.25,5.11,5.13,5.23,-0.1,-1.91,276000.79,143077.312
600383.SH,20120905,5.13,5.25,5.11,5.19,5.13,0.06,1.17,231192.93,120018.686
600383.SH,20120906,5.2,5.26,5.13,5.19,5.19,0.0,0.0,197999.6,102511.707
600383.SH,20120907,5.22,5.66,5.21,5.3,5.19,0.11,2.12,1078921.26,582065.165
600383.SH,20120910,5.34,5.46,5.28,5.35,5.3,0.05,0.94,748272.98,400432.342
600383.SH,20120911,5.34,5.34,5.2,5.24,5.35,-0.11,-2.06,371410.86,195131.828
600383.SH,20120912,5.29,5.33,5.16,5.26,5.24,0.02,0.38,430477.84,225194.812
600383.SH,20120913,5.24,5.31,5.17,5.18,5.26,-0.08,-1.52,284812.34,149514.226
600383.SH,20120914,5.25,5.26,4.95,5.07,5.18,-0.11,-2.12,985363.36,498449.442
600383.SH,20120917,5.04,5.05,4.85,4.86,5.07,-0.21,-4.14,908908.51,445983.415
600383.SH,20120918,4.84,4.92,4.82,4.87,4.86,0.01,0.21,326916.56,159643.878
600383.SH,20120919,4.89,4.9,4.81,4.87,4.87,0.0,0.0,360651.51,174968.947
600383.SH,20120920,4.84,4.85,4.68,4.7,4.87,-0.17,-3.49,465208.16,221261.28
600383.SH,20120921,4.68,4.72,4.64,4.7,4.7,0.0,0.0,469235.18,219661.75
600383.SH,20120924,4.65,4.81,4.62,4.75,4.7,0.05,1.06,559160.88,263898.217
600383.SH,20120925,4.73,4.8,4.69,4.77,4.75,0.02,0.42,348490.48,165782.887
600383.SH,20120926,4.75,4.77,4.66,4.69,4.77,-0.08,-1.68,365483.12,171768.149
600383.SH,20120927,4.69,4.87,4.66,4.85,4.69,0.16,3.41,702823.17,334426.235
600383.SH,20120928,4.79,5.06,4.78,5.03,4.85,0.18,3.71,825629.88,408690.258
600383.SH,20121008,4.98,5.04,4.9,4.95,5.03,-0.08,-1.59,361526.1,178887.157
600383.SH,20121009,4.97,5.08,4.91,5.07,4.95,0.12,2.42,501087.28,252725.208
600383.SH,20121010,5.05,5.11,5.02,5.1,5.07,0.03,0.59,315832.55,160299.607
600383.SH,20121011,5.1,5.15,5.02,5.03,5.1,-0.07,-1.37,338068.71,171847.762
600383.SH,20121012,5.05,5.11,4.99,5.06,5.03,0.03,0.6,242240.98,122470.908
600383.SH,20121015,5.07,5.09,5.02,5.07,5.06,0.01,0.2,174184.58,87741.883
600383.SH,20121016,5.07,5.12,5.03,5.09,5.07,0.02,0.39,177206.64,90193.951
600383.SH,20121017,5.11,5.13,5.04,5.09,5.09,0.0,0.0,173259.61,88054.19
600383.SH,20121018,5.1,5.45,5.08,5.32,5.09,0.23,4.52,1107072.59,585781.458
600383.SH,20121019,5.3,5.39,5.25,5.3,5.32,-0.02,-0.38,384233.43,204280.298
600383.SH,20121022,5.25,5.35,5.21,5.33,5.3,0.03,0.57,279635.64,147694.697
600383.SH,20121023,5.35,5.48,5.29,5.34,5.33,0.01,0.19,516439.44,278850.852
600383.SH,20121024,5.31,5.4,5.27,5.29,5.34,-0.05,-0.94,231964.76,123714.854
600383.SH,20121025,5.27,5.33,5.16,5.19,5.29,-0.1,-1.89,266322.3,139343.175
600383.SH,20121026,5.21,5.22,5.0,5.02,5.19,-0.17,-3.28,357598.49,181123.518
600383.SH,20121029,5.0,5.03,4.95,5.0,5.02,-0.02,-0.4,159971.37,79740.209
600383.SH,20121030,5.04,5.19,5.04,5.11,5.0,0.11,2.2,406845.8,208479.417
600383.SH,20121031,5.13,5.21,5.07,5.2,5.11,0.09,1.76,390335.89,201451.0
600383.SH,20121101,5.21,5.48,5.18,5.41,5.2,0.21,4.04,921573.44,496180.695
600383.SH,20121102,5.41,5.57,5.35,5.51,5.41,0.1,1.85,808924.02,441377.14
600383.SH,20121105,5.48,5.56,5.43,5.47,5.51,-0.04,-0.73,448605.64,245758.991
600383.SH,20121106,5.47,5.48,5.32,5.4,5.47,-0.07,-1.28,474763.41,255741.939
600383.SH,20121107,5.38,5.43,5.29,5.33,5.4,-0.07,-1.3,280140.63,149629.681
600383.SH,20121108,5.3,5.46,5.28,5.28,5.33,-0.05,-0.94,428376.44,229893.267
600383.SH,20121109,5.27,5.36,5.27,5.33,5.28,0.05,0.95,301891.5,160735.228
600383.SH,20121112,5.3,5.47,5.3,5.46,5.33,0.13,2.44,371935.18,200801.637
600383.SH,20121113,5.45,5.45,5.22,5.25,5.46,-0.21,-3.85,460553.25,245213.409
600383.SH,20121114,5.24,5.27,5.11,5.2,5.25,-0.05,-0.95,299057.79,154985.008
600383.SH,20121115,5.16,5.24,5.11,5.12,5.2,-0.08,-1.54,219518.38,113739.536
600383.SH,20121116,5.11,5.15,5.08,5.11,5.12,-0.01,-0.2,220017.0,112319.852
600383.SH,20121119,5.1,5.14,5.0,5.12,5.11,0.01,0.2,261153.02,132143.154
600383.SH,20121120,5.14,5.2,5.07,5.11,5.12,-0.01,-0.2,273162.21,140174.068
600383.SH,20121121,5.1,5.2,5.02,5.19,5.11,0.08,1.57,315254.61,161659.565
600383.SH,20121122,5.14,5.27,5.11,5.19,5.19,0.0,0.0,402318.14,209669.897
600383.SH,20121123,5.21,5.28,5.18,5.23,5.19,0.04,0.77,300819.68,157641.721
600383.SH,20121126,5.24,5.24,5.13,5.21,5.23,-0.02,-0.38,275621.62,142889.492
600383.SH,20121127,5.18,5.22,5.14,5.16,5.21,-0.05,-0.96,261067.54,134937.566
600383.SH,20121128,5.15,5.17,5.02,5.03,5.16,-0.13,-2.52,286989.92,146057.165
600383.SH,20121129,5.02,5.12,5.01,5.03,5.03,0.0,0.0,228778.31,115701.111
600383.SH,20121130,5.05,5.49,5.03,5.29,5.03,0.26,5.17,948784.66,499949.013
600383.SH,20121203,5.29,5.55,5.27,5.41,5.29,0.12,2.27,1382068.7,756277.189
600383.SH,20121204,5.39,5.56,5.34,5.55,5.41,0.14,2.59,637477.0,348129.715
600383.SH,20121205,5.51,5.97,5.51,5.78,5.55,0.23,4.14,1407235.78,814105.722
600383.SH,20121206,5.77,5.99,5.76,5.86,5.78,0.08,1.38,522779.2,307034.785
600383.SH,20121207,5.83,5.99,5.75,5.89,5.86,0.03,0.51,505723.17,295517.458
600383.SH,20121210,5.88,6.01,5.78,5.96,5.89,0.07,1.19,683746.22,402787.03
600383.SH,20121211,5.9,5.98,5.84,5.86,5.96,-0.1,-1.68,412915.48,243943.852
600383.SH,20121212,5.86,5.92,5.75,5.85,5.86,-0.01,-0.17,504942.65,293787.814
600383.SH,20121213,5.84,5.96,5.77,5.87,5.85,0.02,0.34,501092.67,293726.584
600383.SH,20121214,5.88,6.24,5.83,6.23,5.87,0.36,6.13,1083758.42,659923.786
600383.SH,20121217,6.22,6.29,6.05,6.1,6.23,-0.13,-2.09,833897.15,512509.951
600383.SH,20121218,6.05,6.13,5.8,5.9,6.1,-0.2,-3.28,939421.44,561438.913
600383.SH,20121219,5.84,5.94,5.72,5.9,5.9,0.0,0.0,1093311.42,637227.116
600383.SH,20121220,5.85,6.08,5.78,6.04,5.9,0.14,2.37,675497.74,402038.833
600383.SH,20121221,6.09,6.17,5.93,6.0,6.04,-0.04,-0.66,646014.55,390784.132
600383.SH,20121224,6.0,6.09,5.97,6.06,6.0,0.06,1.0,467194.32,282429.014
600383.SH,20121225,6.03,6.51,6.01,6.4,6.06,0.34,5.61,1085085.88,688316.227
600383.SH,20121226,6.4,6.66,6.37,6.54,6.4,0.14,2.19,731701.32,475689.695
600383.SH,20121227,6.56,6.7,6.49,6.55,6.54,0.01,0.15,673482.69,442989.891
600383.SH,20121228,6.57,6.77,6.47,6.74,6.55,0.19,2.9,689086.65,455325.147
600383.SH,20121231,6.75,7.1,6.74,7.02,6.74,0.28,4.15,795200.47,552625.49
600383.SH,20130104,7.18,7.35,6.95,7.11,7.02,0.09,1.28,1052925.2,750424.652
600383.SH,20130107,7.11,7.27,6.96,7.23,7.11,0.12,1.69,776419.92,553765.27
600383.SH,20130108,7.19,7.21,6.97,7.11,7.23,-0.12,-1.66,532651.62,376437.282
600383.SH,20130109,7.05,7.11,6.89,7.07,7.11,-0.04,-0.56,665199.87,464023.876
600383.SH,20130110,7.02,7.21,6.99,7.1,7.07,0.03,0.42,625257.79,444488.056
600383.SH,20130111,7.09,7.15,6.68,6.81,7.1,-0.29,-4.08,584910.68,401798.196
600383.SH,20130114,6.73,7.11,6.71,7.08,6.81,0.27,3.96,1064715.35,742806.267
600383.SH,20130115,7.1,7.13,6.92,7.0,7.08,-0.08,-1.13,576959.67,405389.201
600383.SH,20130116,6.94,6.96,6.68,6.8,7.0,-0.2,-2.86,726799.45,493793.12
600383.SH,20130117,6.72,6.93,6.72,6.81,6.8,0.01,0.15,546106.5,373401.581
600383.SH,20130118,6.89,7.07,6.83,7.01,6.81,0.2,2.94,941819.95,654585.939
600383.SH,20130121,7.13,7.18,6.85,6.9,7.01,-0.11,-1.57,802980.0,561162.263
600383.SH,20130122,6.91,6.93,6.64,6.81,6.9,-0.09,-1.3,1295318.25,876915.033
600383.SH,20130123,6.78,6.99,6.72,6.81,6.81,0.0,0.0,1053569.39,722255.97
600383.SH,20130124,6.8,7.02,6.7,7.01,6.81,0.2,2.94,1502681.95,1036767.287
600383.SH,20130125,7.01,7.01,6.75,6.88,7.01,-0.13,-1.85,620225.16,426503.444
600383.SH,20130128,6.96,7.22,6.84,7.15,6.88,0.27,3.92,715690.38,506641.404
600383.SH,20130129,7.2,7.53,7.09,7.14,7.15,-0.01,-0.14,1043070.25,762933.288
600383.SH,20130130,7.15,7.85,7.09,7.84,7.14,0.7,9.8,2217427.02,1663601.748
600383.SH,20130131,7.79,7.86,7.37,7.4,7.84,-0.44,-5.61,1482809.7,1117333.466
600383.SH,20130201,7.38,7.51,7.19,7.5,7.4,0.1,1.35,1193499.5,878012.854
600383.SH,20130204,7.48,7.8,7.19,7.61,7.5,0.11,1.47,1636995.23,1230997.379
600383.SH,20130205,7.51,8.25,7.48,8.19,7.61,0.58,7.62,1981045.5,1570459.549
600383.SH,20130206,8.08,8.12,7.93,7.98,8.19,-0.21,-2.56,983284.64,786010.358
600383.SH,20130207,7.96,8.05,7.8,8.02,7.98,0.04,0.5,588501.92,466392.027
600383.SH,20130208,8.01,8.07,7.81,7.93,8.02,-0.09,-1.12,625078.49,496642.395
600383.SH,20130218,7.93,7.96,7.49,7.52,7.93,-0.41,-5.17,991533.08,756779.95
600383.SH,20130219,7.5,7.5,6.92,6.93,7.52,-0.59,-7.85,1834581.49,1299701.231
600383.SH,20130220,7.0,7.17,6.81,7.12,6.93,0.19,2.74,1037456.72,724291.304
600383.SH,20130221,7.09,7.24,6.81,7.06,7.12,-0.06,-0.84,1117530.6,787466.152
600383.SH,20130222,7.0,7.1,6.87,6.92,7.06,-0.14,-1.98,583565.69,407987.734
600383.SH,20130225,6.91,7.01,6.68,6.77,6.92,-0.15,-2.17,617177.28,420041.054
600383.SH,20130226,6.73,6.97,6.69,6.72,6.77,-0.05,-0.74,627464.75,428355.621
600383.SH,20130227,6.75,7.04,6.74,6.99,6.72,0.27,4.02,925770.75,640426.338
600383.SH,20130228,7.04,7.4,7.04,7.25,6.99,0.26,3.72,1330340.93,960856.849
600383.SH,20130301,7.26,7.32,7.01,7.13,7.25,-0.12,-1.66,714228.46,509527.137
600383.SH,20130304,6.42,6.49,6.42,6.42,7.13,-0.71,-9.96,1410818.85,905891.066
600383.SH,20130305,6.22,6.41,6.12,6.36,6.42,-0.06,-0.93,1881415.4,1174493.368
600383.SH,20130306,6.38,6.51,6.29,6.4,6.36,0.04,0.63,1170653.23,749370.986
600383.SH,20130307,6.36,6.52,6.26,6.41,6.4,0.01,0.16,809712.08,518990.476
600383.SH,20130308,6.44,6.49,6.3,6.33,6.41,-0.08,-1.25,403309.7,257432.222
