ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600609.SH,20120104,2.64,2.65,2.57,2.57,2.59,-0.02,-0.77,12958.3,3375.767
600609.SH,20120105,2.57,2.63,2.53,2.54,2.57,-0.03,-1.17,21610.81,5577.529
600609.SH,20120106,2.54,2.59,2.51,2.59,2.54,0.05,1.97,16872.22,4283.812
600609.SH,20120109,2.61,2.68,2.56,2.67,2.59,0.08,3.09,31715.19,8394.092
600609.SH,20120110,2.65,2.76,2.64,2.75,2.67,0.08,3.0,38986.04,10601.837
600609.SH,20120112,2.72,2.78,2.7,2.73,2.75,-0.02,-0.73,32327.34,8852.774
600609.SH,20120113,2.7,2.73,2.61,2.63,2.73,-0.1,-3.66,35958.58,9590.457
600609.SH,20120116,2.59,2.64,2.55,2.56,2.63,-0.07,-2.66,17893.0,4638.766
600609.SH,20120117,2.55,2.69,2.55,2.67,2.56,0.11,4.3,23870.48,6290.523
600609.SH,20120118,2.67,2.72,2.63,2.65,2.67,-0.02,-0.75,24695.59,6603.228
600609.SH,20120119,2.64,2.7,2.63,2.68,2.65,0.03,1.13,27087.32,7263.156
600609.SH,20120120,2.7,2.75,2.68,2.71,2.68,0.03,1.12,34676.03,9370.365
600609.SH,20120130,2.74,2.76,2.69,2.73,2.71,0.02,0.74,22638.62,6174.622
600609.SH,20120131,2.73,2.83,2.7,2.8,2.73,0.07,2.56,45465.14,12590.082
600609.SH,20120201,2.78,2.83,2.75,2.76,2.8,-0.04,-1.43,34411.3,9592.091
600609.SH,20120202,2.76,2.78,2.73,2.77,2.76,0.01,0.36,22224.61,6120.472
600609.SH,20120203,2.78,2.84,2.77,2.81,2.77,0.04,1.44,33299.21,9359.422
600609.SH,20120206,2.81,2.94,2.81,2.89,2.81,0.08,2.85,65194.98,18787.245
600609.SH,20120207,2.89,2.89,2.75,2.78,2.89,-0.11,-3.81,36013.88,10069.718
600609.SH,20120208,2.78,2.83,2.76,2.83,2.78,0.05,1.8,28906.96,8104.302
600609.SH,20120209,2.83,2.86,2.81,2.84,2.83,0.01,0.35,35007.98,9921.034
600609.SH,20120210,2.84,2.86,2.82,2.85,2.84,0.01,0.35,32565.05,9258.783
600609.SH,20120213,2.84,2.87,2.8,2.83,2.85,-0.02,-0.7,28906.62,8196.701
600609.SH,20120214,2.83,2.9,2.83,2.88,2.83,0.05,1.77,52724.56,15183.912
600609.SH,20120215,2.92,3.02,2.92,3.02,2.88,0.14,4.86,130603.38,39300.142
600609.SH,20120216,3.1,3.17,3.04,3.09,3.02,0.07,2.32,178795.38,55399.881
600609.SH,20120217,3.06,3.08,2.99,3.0,3.09,-0.09,-2.91,79114.55,23903.284
600609.SH,20120220,3.06,3.06,2.99,3.01,3.0,0.01,0.33,49705.7,14990.58
600609.SH,20120221,3.01,3.04,2.98,3.02,3.01,0.01,0.33,43506.74,13039.324
600609.SH,20120222,3.01,3.05,3.0,3.04,3.02,0.02,0.66,49619.5,15032.248
600609.SH,20120223,3.05,3.06,3.01,3.02,3.04,-0.02,-0.66,38486.27,11667.602
600609.SH,20120224,3.02,3.07,3.01,3.06,3.02,0.04,1.32,56366.47,17171.135
600609.SH,20120227,3.07,3.21,3.06,3.11,3.06,0.05,1.63,93260.72,29390.59
