ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600960.SH,20120426,9.5,9.56,9.36,9.5,9.46,0.04,0.42,16126.45,15248.48
600960.SH,20120427,9.46,9.51,9.3,9.43,9.5,-0.07,-0.74,11188.88,10545.304
600960.SH,20120502,9.51,9.7,9.46,9.59,9.43,0.16,1.7,18238.74,17514.178
600960.SH,20120503,9.65,9.65,9.47,9.53,9.59,-0.06,-0.63,14973.39,14256.157
600960.SH,20120504,9.5,10.08,9.5,10.0,9.53,0.47,4.93,35232.33,34503.196
600960.SH,20120507,9.81,10.04,9.81,9.9,10.0,-0.1,-1.0,24415.54,24180.409
600960.SH,20120508,9.92,9.98,9.72,9.92,9.9,0.02,0.2,15428.5,15212.941
600960.SH,20120509,9.88,9.88,9.58,9.59,9.92,-0.33,-3.33,14227.29,13806.044
600960.SH,20120510,9.61,9.76,9.57,9.74,9.59,0.15,1.56,11251.54,10856.009
600960.SH,20120511,9.73,10.19,9.68,10.0,9.74,0.26,2.67,36878.99,36824.002
600960.SH,20120515,9.7,10.04,9.7,10.02,10.0,0.02,0.2,15038.4,14890.753
600960.SH,20120516,10.03,10.42,9.93,10.25,10.02,0.23,2.3,36726.63,37824.545
600960.SH,20120517,10.25,10.68,10.25,10.44,10.25,0.19,1.85,37537.32,39231.393
600960.SH,20120518,10.45,10.46,9.73,9.84,10.44,-0.6,-5.75,35926.24,36291.532
600960.SH,20120521,9.95,9.97,9.6,9.62,9.84,-0.22,-2.24,17980.58,17493.845
600960.SH,20120522,9.64,9.76,9.55,9.75,9.62,0.13,1.35,22767.82,21925.124
600960.SH,20120523,9.74,9.9,9.65,9.89,9.75,0.14,1.44,21656.11,21186.365
600960.SH,20120524,9.89,10.45,9.82,10.21,9.89,0.32,3.24,40694.22,41594.781
600960.SH,20120525,10.2,10.32,10.09,10.23,10.21,0.02,0.2,22239.59,22677.872
600960.SH,20120528,10.23,10.36,10.06,10.34,10.23,0.11,1.08,17445.31,17851.448
600960.SH,20120529,10.32,10.45,10.25,10.31,10.34,-0.03,-0.29,28810.32,29824.381
600960.SH,20120530,10.28,10.69,10.23,10.67,10.31,0.36,3.49,44120.86,46194.436
600960.SH,20120531,10.52,10.7,10.44,10.57,10.67,-0.1,-0.94,27883.43,29440.257
600960.SH,20120601,10.46,11.24,10.46,11.11,10.57,0.54,5.11,65862.11,72575.728
600960.SH,20120604,10.95,11.27,10.92,10.97,11.11,-0.14,-1.26,62870.98,69972.427
600960.SH,20120605,10.92,11.17,10.83,11.06,10.97,0.09,0.82,33061.86,36377.647
600960.SH,20120606,11.06,11.7,11.06,11.58,11.06,0.52,4.7,107689.06,123769.656
600960.SH,20120607,11.47,11.65,11.31,11.46,11.58,-0.12,-1.04,73562.56,84621.825
600960.SH,20120608,11.41,11.6,11.22,11.25,11.46,-0.21,-1.83,54628.26,62544.788
600960.SH,20120611,11.2,11.34,11.11,11.29,11.25,0.04,0.36,66746.59,75034.078
600960.SH,20120612,11.27,11.49,11.2,11.27,11.29,-0.02,-0.18,47025.23,53190.966
600960.SH,20120613,11.27,11.9,11.27,11.83,11.27,0.56,4.97,120071.07,139835.893
600960.SH,20120614,11.68,11.82,11.31,11.7,11.78,-0.08,-0.68,77797.45,89835.689
600960.SH,20120615,11.6,12.01,11.32,11.98,11.7,0.28,2.39,126158.61,147263.473
600960.SH,20120618,11.88,12.28,11.84,12.26,11.98,0.28,2.34,83565.66,101569.047
600960.SH,20120619,12.13,12.61,11.95,12.25,12.26,-0.01,-0.08,105917.04,129748.307
600960.SH,20120620,12.19,12.27,11.92,12.01,12.25,-0.24,-1.96,79477.21,95312.549
600960.SH,20120621,11.97,11.99,11.77,11.87,12.01,-0.14,-1.17,52192.84,61930.651
600960.SH,20120625,11.87,12.19,11.51,11.7,11.87,-0.17,-1.43,51654.87,61206.602
600960.SH,20120626,11.66,11.88,11.41,11.71,11.7,0.01,0.09,41333.34,47956.786
600960.SH,20120627,11.71,12.01,11.62,11.9,11.71,0.19,1.62,64878.9,77125.296
600960.SH,20120628,11.88,12.01,11.78,11.87,11.9,-0.03,-0.25,49200.85,58546.605
600960.SH,20120629,11.85,11.94,11.69,11.86,11.87,-0.01,-0.08,45873.9,54236.029
600960.SH,20120702,11.86,12.04,11.79,11.96,11.86,0.1,0.84,72022.2,85899.968
600960.SH,20120703,11.97,12.18,11.85,12.15,11.96,0.19,1.59,80494.34,97311.856
600960.SH,20120704,12.14,12.25,11.36,12.06,12.15,-0.09,-0.74,94287.05,112469.076
600960.SH,20120705,12.02,12.13,11.38,11.49,12.06,-0.57,-4.73,56974.55,66840.396
600960.SH,20120706,11.49,11.8,11.43,11.77,11.49,0.28,2.44,58204.24,67669.81
600960.SH,20120709,11.78,12.0,11.67,11.97,11.77,0.2,1.7,55756.01,65676.294
600960.SH,20120710,11.9,12.46,11.7,12.29,11.97,0.32,2.67,102951.09,123762.278
600960.SH,20120711,12.25,12.6,12.02,12.46,12.29,0.17,1.38,116576.64,143786.493
600960.SH,20120712,12.43,13.0,12.19,12.86,12.46,0.4,3.21,168001.7,212356.002
600960.SH,20120713,12.86,13.03,12.58,12.78,12.86,-0.08,-0.62,140038.54,178492.814
600960.SH,20120716,12.75,12.87,12.25,12.62,12.78,-0.16,-1.25,126564.71,159580.897
600960.SH,20120717,12.6,12.83,12.32,12.71,12.62,0.09,0.71,96431.36,121930.713
600960.SH,20120718,12.7,12.85,12.45,12.7,12.71,-0.01,-0.08,77668.16,98018.144
600960.SH,20120719,12.65,12.85,12.15,12.74,12.7,0.04,0.32,159639.46,200902.594
600960.SH,20120720,12.65,12.66,12.36,12.61,12.74,-0.13,-1.02,121741.8,152288.015
600960.SH,20120723,12.25,13.05,12.22,12.75,12.61,0.14,1.11,107262.79,135760.206
600960.SH,20120724,12.7,12.77,12.6,12.72,12.75,-0.03,-0.24,75928.66,96419.703
600960.SH,20120725,12.74,12.79,12.28,12.53,12.72,-0.19,-1.49,74048.08,92940.576
600960.SH,20120726,12.53,12.6,12.08,12.11,12.53,-0.42,-3.35,66325.1,81887.56
600960.SH,20120727,12.11,13.2,10.9,12.95,12.11,0.84,6.94,221094.75,262516.913
600960.SH,20120806,12.75,13.05,12.05,12.62,12.95,-0.33,-2.55,134977.04,170347.518
600960.SH,20120807,12.68,12.85,12.4,12.51,12.62,-0.11,-0.87,84948.08,106801.808
600960.SH,20120808,12.48,12.72,12.28,12.49,12.51,-0.02,-0.16,108288.05,135392.922
600960.SH,20120809,12.5,12.65,12.1,12.35,12.49,-0.14,-1.12,37837.0,46832.13
600960.SH,20120810,12.35,12.6,12.1,12.32,12.35,-0.03,-0.24,79388.84,98250.501
600960.SH,20120813,12.2,12.4,12.04,12.23,12.32,-0.09,-0.73,29639.72,36063.131
600960.SH,20120814,12.27,12.56,12.1,12.41,12.23,0.18,1.47,109084.79,134726.561
600960.SH,20120815,12.41,12.7,12.26,12.46,12.41,0.05,0.4,67788.75,84507.4
600960.SH,20120816,12.47,12.75,12.36,12.52,12.46,0.06,0.48,54056.39,67641.431
600960.SH,20120817,12.2,12.57,12.2,12.4,12.52,-0.12,-0.96,33490.94,41566.739
600960.SH,20120820,12.41,12.6,12.1,12.4,12.4,0.0,0.0,40865.0,50593.592
600960.SH,20120821,12.38,12.47,12.19,12.23,12.4,-0.17,-1.37,58631.35,72049.896
600960.SH,20120822,12.04,12.3,11.93,12.02,12.23,-0.21,-1.72,58385.97,70649.188
600960.SH,20120823,12.06,12.18,11.89,11.9,12.02,-0.12,-1.0,52438.89,63003.106
600960.SH,20120824,11.96,12.2,11.58,11.73,11.9,-0.17,-1.43,55334.0,66078.025
600960.SH,20120827,11.71,11.83,11.2,11.33,11.73,-0.4,-3.41,55769.18,64000.224
600960.SH,20120828,11.32,11.45,11.01,11.44,11.33,0.11,0.97,126010.49,142084.904
600960.SH,20120829,11.42,11.65,11.22,11.58,11.44,0.14,1.22,139481.18,160188.174
600960.SH,20120830,11.62,11.7,11.27,11.63,11.58,0.05,0.43,94138.32,108514.438
600960.SH,20120831,11.31,12.11,11.31,11.86,11.63,0.23,1.98,150929.32,178341.406
600960.SH,20120903,11.77,12.17,11.7,12.03,11.86,0.17,1.43,198799.25,237701.726
600960.SH,20120904,11.91,12.49,11.8,12.31,12.03,0.28,2.33,207675.09,252619.329
600960.SH,20120905,12.23,12.3,12.03,12.12,12.31,-0.19,-1.54,124336.43,151078.716
600960.SH,20120906,12.1,12.23,12.0,12.1,12.12,-0.02,-0.17,62408.81,75507.804
600960.SH,20120907,12.12,12.51,12.07,12.44,12.1,0.34,2.81,180991.34,223476.311
600960.SH,20120910,12.33,12.57,12.25,12.35,12.44,-0.09,-0.72,129079.14,159372.451
600960.SH,20120911,12.3,12.34,11.27,11.65,12.35,-0.7,-5.67,150041.44,176754.12
600960.SH,20120912,11.5,11.71,11.37,11.44,11.65,-0.21,-1.8,74944.13,85925.927
600960.SH,20120913,11.43,11.44,11.15,11.16,11.44,-0.28,-2.45,35352.32,39880.748
600960.SH,20120914,11.22,11.32,11.11,11.24,11.16,0.08,0.72,36349.03,40747.947
600960.SH,20120917,11.23,11.31,10.7,10.71,11.24,-0.53,-4.72,36088.79,39586.712
600960.SH,20120918,10.7,10.7,10.0,10.39,10.71,-0.32,-2.99,29099.71,29956.108
600960.SH,20120919,10.3,10.44,10.21,10.38,10.39,-0.01,-0.1,13655.7,14157.417
600960.SH,20120920,10.38,10.41,9.93,9.95,10.38,-0.43,-4.14,19615.29,19886.867
600960.SH,20120921,9.95,10.08,9.71,9.86,9.95,-0.09,-0.9,18900.06,18731.132
600960.SH,20120924,9.8,9.88,9.51,9.8,9.86,-0.06,-0.61,18820.9,18226.446
600960.SH,20120925,9.75,9.92,9.75,9.83,9.8,0.03,0.31,12836.01,12637.593
600960.SH,20120926,9.84,9.92,9.53,9.58,9.83,-0.25,-2.54,13464.35,13153.851
600960.SH,20120927,9.53,9.83,9.51,9.71,9.58,0.13,1.36,14231.92,13823.738
600960.SH,20120928,9.68,9.92,9.64,9.91,9.71,0.2,2.06,14989.79,14758.104
600960.SH,20121008,9.81,10.04,9.81,10.0,9.91,0.09,0.91,13617.29,13544.277
600960.SH,20121009,10.01,10.2,10.01,10.16,10.0,0.16,1.6,17544.39,17799.084
600960.SH,20121010,10.18,10.33,10.11,10.2,10.16,0.04,0.39,16724.66,17094.579
600960.SH,20121011,10.18,10.2,9.86,9.91,10.2,-0.29,-2.84,22989.89,23059.318
600960.SH,20121012,9.87,10.03,9.86,9.93,9.91,0.02,0.2,12465.9,12408.651
600960.SH,20121015,9.91,9.92,9.59,9.64,9.93,-0.29,-2.92,12495.89,12137.69
600960.SH,20121016,9.66,9.83,9.66,9.71,9.64,0.07,0.73,9082.16,8847.164
600960.SH,20121017,9.74,9.8,9.64,9.77,9.71,0.06,0.62,8732.98,8494.069
600960.SH,20121018,9.75,9.94,9.71,9.91,9.77,0.14,1.43,15382.56,15160.139
600960.SH,20121019,9.91,9.92,9.8,9.82,9.91,-0.09,-0.91,10457.91,10286.67
600960.SH,20121022,9.82,10.13,9.8,10.12,9.82,0.3,3.06,20319.72,20310.431
600960.SH,20121023,10.12,10.13,9.98,10.0,10.12,-0.12,-1.19,13054.47,13097.582
600960.SH,20121024,9.96,10.07,9.92,9.96,10.0,-0.04,-0.4,10123.31,10091.126
600960.SH,20121025,9.97,10.05,9.75,9.76,9.96,-0.2,-2.01,11565.78,11439.553
600960.SH,20121026,9.8,9.8,9.29,9.34,9.76,-0.42,-4.3,17689.88,16706.41
600960.SH,20121029,9.34,9.41,9.15,9.24,9.34,-0.1,-1.07,6679.97,6187.791
600960.SH,20121030,9.22,9.6,9.22,9.53,9.24,0.29,3.14,15604.83,14791.052
600960.SH,20121031,9.48,9.48,9.33,9.38,9.53,-0.15,-1.57,7879.35,7384.662
600960.SH,20121101,9.42,9.52,9.37,9.45,9.38,0.07,0.75,9241.86,8736.573
600960.SH,20121102,9.46,9.52,9.43,9.45,9.45,0.0,0.0,6717.75,6351.957
600960.SH,20121105,9.46,9.48,9.26,9.28,9.45,-0.17,-1.8,8319.92,7761.037
600960.SH,20121106,9.27,9.36,9.17,9.35,9.28,0.07,0.75,8711.99,8071.314
600960.SH,20121107,9.35,9.43,9.29,9.33,9.35,-0.02,-0.21,7680.99,7184.593
600960.SH,20121108,9.34,9.34,9.06,9.07,9.33,-0.26,-2.79,8140.9,7442.054
600960.SH,20121109,9.02,9.07,8.86,8.88,9.07,-0.19,-2.09,7411.03,6626.963
600960.SH,20121112,8.88,8.99,8.82,8.88,8.88,0.0,0.0,4952.53,4405.682
600960.SH,20121113,8.99,8.99,8.46,8.47,8.88,-0.41,-4.62,11881.75,10261.074
600960.SH,20121114,8.47,8.48,8.27,8.44,8.47,-0.03,-0.35,10260.56,8621.676
600960.SH,20121115,8.44,8.44,8.15,8.17,8.44,-0.27,-3.2,8791.2,7292.336
600960.SH,20121116,8.22,8.25,8.15,8.25,8.17,0.08,0.98,6151.74,5043.335
600960.SH,20121119,8.25,8.36,8.2,8.35,8.25,0.1,1.21,5961.6,4953.071
600960.SH,20121120,8.4,8.4,8.24,8.25,8.35,-0.1,-1.2,4691.0,3897.838
600960.SH,20121121,8.24,8.44,8.15,8.43,8.25,0.18,2.18,10755.08,8936.743
600960.SH,20121122,8.38,8.43,8.26,8.27,8.43,-0.16,-1.9,6073.87,5064.157
600960.SH,20121123,8.24,8.34,8.24,8.28,8.27,0.01,0.12,4608.8,3828.97
600960.SH,20121126,8.3,8.3,8.08,8.09,8.28,-0.19,-2.29,5538.21,4534.233
600960.SH,20121127,8.06,8.06,7.61,7.62,8.09,-0.47,-5.81,8826.98,6902.279
600960.SH,20121128,7.67,7.67,7.28,7.29,7.62,-0.33,-4.33,11530.32,8525.201
600960.SH,20121129,7.3,7.37,7.11,7.19,7.29,-0.1,-1.37,6200.22,4518.028
600960.SH,20121130,7.17,7.33,7.13,7.27,7.19,0.08,1.11,6715.7,4868.811
600960.SH,20121203,7.27,7.33,7.1,7.1,7.27,-0.17,-2.34,7748.1,5602.831
600960.SH,20121204,7.08,7.27,6.97,7.25,7.1,0.15,2.11,10342.86,7345.5
600960.SH,20121205,7.22,7.78,7.21,7.6,7.25,0.35,4.83,16517.63,12457.681
600960.SH,20121206,7.61,7.65,7.53,7.6,7.6,0.0,0.0,8910.1,6757.542
600960.SH,20121207,7.64,7.82,7.56,7.8,7.6,0.2,2.63,15689.28,12102.975
600960.SH,20121210,7.85,7.99,7.72,7.95,7.8,0.15,1.92,18772.26,14813.015
600960.SH,20121211,7.93,7.93,7.79,7.8,7.95,-0.15,-1.89,13180.69,10349.447
600960.SH,20121212,7.8,7.89,7.58,7.7,7.8,-0.1,-1.28,11423.99,8781.886
600960.SH,20121213,7.71,7.76,7.61,7.66,7.7,-0.04,-0.52,12242.19,9426.223
600960.SH,20121214,7.63,8.01,7.63,7.99,7.66,0.33,4.31,25835.56,20445.464
600960.SH,20121217,8.0,8.79,7.96,8.79,7.99,0.8,10.01,42601.42,35927.282
600960.SH,20121218,9.0,9.67,8.77,9.44,8.79,0.65,7.39,88753.51,81918.56
600960.SH,20121219,9.36,9.75,9.12,9.18,9.44,-0.26,-2.75,62498.14,57926.365
600960.SH,20121220,9.17,9.35,9.0,9.2,9.18,0.02,0.22,49550.44,45363.268
600960.SH,20121221,9.19,9.35,9.0,9.15,9.2,-0.05,-0.54,43428.83,39720.96
600960.SH,20121224,9.15,9.54,8.93,9.0,9.15,-0.15,-1.64,48342.6,44164.36
600960.SH,20121225,9.0,9.15,8.87,9.11,9.0,0.11,1.22,46135.43,41728.915
600960.SH,20121226,9.11,9.24,9.03,9.23,9.11,0.12,1.32,39022.79,35633.245
600960.SH,20121227,9.21,9.34,9.13,9.16,9.23,-0.07,-0.76,29496.03,27173.582
600960.SH,20121228,9.16,9.33,9.12,9.21,9.16,0.05,0.55,24045.39,22168.896
600960.SH,20121231,9.2,9.27,9.03,9.14,9.21,-0.07,-0.76,24105.35,21990.532
600960.SH,20130104,9.18,9.5,9.15,9.3,9.14,0.16,1.75,37667.08,35219.49
600960.SH,20130107,9.29,9.47,9.21,9.37,9.3,0.07,0.75,28382.22,26412.778
600960.SH,20130108,9.4,9.4,9.23,9.3,9.37,-0.07,-0.75,21664.13,20194.402
600960.SH,20130109,9.26,9.39,9.23,9.38,9.3,0.08,0.86,26184.06,24371.286
600960.SH,20130110,9.32,9.82,9.32,9.81,9.38,0.43,4.58,55663.81,53583.027
600960.SH,20130111,9.8,9.84,9.12,9.27,9.81,-0.54,-5.5,37447.22,35681.308
600960.SH,20130114,9.09,9.48,9.09,9.42,9.27,0.15,1.62,31148.02,29105.149
600960.SH,20130115,9.45,9.7,9.41,9.6,9.42,0.18,1.91,26582.69,25441.58
600960.SH,20130116,9.63,9.88,9.48,9.86,9.6,0.26,2.71,36036.76,34963.858
600960.SH,20130117,9.8,10.0,9.64,9.75,9.86,-0.11,-1.12,31010.94,30418.701
600960.SH,20130118,9.68,10.09,9.65,10.03,9.75,0.28,2.87,41247.46,40711.965
600960.SH,20130121,10.01,10.87,9.99,10.56,10.03,0.53,5.28,66351.66,69226.602
600960.SH,20130122,10.4,10.48,9.9,9.95,10.56,-0.61,-5.78,47865.12,48910.719
600960.SH,20130123,9.9,10.03,9.54,9.77,9.95,-0.18,-1.81,26959.26,26354.378
600960.SH,20130124,9.78,9.9,9.32,9.4,9.77,-0.37,-3.79,27930.67,26842.951
600960.SH,20130125,9.4,9.48,9.2,9.22,9.4,-0.18,-1.91,15468.33,14412.203
600960.SH,20130128,9.15,9.47,9.08,9.42,9.22,0.2,2.17,14043.65,13138.976
600960.SH,20130129,9.36,9.56,9.32,9.48,9.42,0.06,0.64,19214.28,18123.635
600960.SH,20130130,9.46,9.5,9.17,9.29,9.48,-0.19,-2.0,18909.25,17603.469
600960.SH,20130131,9.29,9.3,9.05,9.1,9.29,-0.19,-2.05,18562.98,16946.986
600960.SH,20130201,9.12,9.25,9.04,9.23,9.1,0.13,1.43,11972.66,10976.784
600960.SH,20130204,9.25,9.46,9.24,9.43,9.23,0.2,2.17,18660.37,17475.323
600960.SH,20130205,9.4,9.41,9.21,9.39,9.43,-0.04,-0.42,11430.02,10644.397
600960.SH,20130206,9.44,9.44,9.28,9.35,9.39,-0.04,-0.43,8965.84,8386.429
600960.SH,20130207,9.39,10.01,9.27,9.96,9.35,0.61,6.52,35663.51,34217.369
600960.SH,20130208,9.8,10.29,9.8,10.02,9.96,0.06,0.6,55191.6,55667.991
600960.SH,20130218,9.9,10.1,9.81,9.91,10.02,-0.11,-1.1,17980.67,17950.041
600960.SH,20130219,9.89,9.96,9.49,9.51,9.91,-0.4,-4.04,22568.97,21774.156
600960.SH,20130220,9.52,9.8,9.38,9.76,9.51,0.25,2.63,16179.23,15463.59
600960.SH,20130221,9.68,9.68,9.32,9.38,9.76,-0.38,-3.89,13957.41,13189.612
600960.SH,20130222,9.33,9.44,9.3,9.32,9.38,-0.06,-0.64,8040.06,7528.134
600960.SH,20130225,9.32,9.47,9.32,9.46,9.32,0.14,1.5,8742.63,8210.477
600960.SH,20130226,9.45,9.55,9.34,9.52,9.46,0.06,0.63,15964.54,15143.757
600960.SH,20130227,9.51,9.63,9.42,9.46,9.52,-0.06,-0.63,9442.42,8983.464
600960.SH,20130228,9.45,9.84,9.41,9.82,9.46,0.36,3.81,25430.47,24568.266
600960.SH,20130301,9.82,10.27,9.73,10.14,9.82,0.32,3.26,50647.8,50927.175
600960.SH,20130304,10.32,11.1,10.2,10.8,10.14,0.66,6.51,139095.58,148883.191
600960.SH,20130305,10.7,11.37,10.68,11.22,10.8,0.42,3.89,120540.79,134738.425
600960.SH,20130306,11.38,11.4,10.84,10.99,11.22,-0.23,-2.05,70635.11,77884.782
600960.SH,20130307,11.2,11.37,10.82,11.08,10.99,0.09,0.82,59677.0,66285.905
600960.SH,20130308,11.26,11.26,10.45,10.59,11.08,-0.49,-4.42,40716.45,43561.098
600960.SH,20130311,10.59,10.66,10.26,10.39,10.59,-0.2,-1.89,26340.83,27302.486
600960.SH,20130312,10.22,10.39,9.8,9.92,10.39,-0.47,-4.52,31400.88,31539.646
600960.SH,20130313,9.92,9.92,9.59,9.81,9.92,-0.11,-1.11,19296.0,18746.428
600960.SH,20130314,9.82,9.97,9.78,9.83,9.81,0.02,0.2,10624.91,10491.594
600960.SH,20130315,9.83,10.16,9.65,9.93,9.83,0.1,1.02,18326.51,18252.285
600960.SH,20130318,9.86,10.1,9.84,9.88,9.93,-0.05,-0.5,13330.38,13287.235
