ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002171.SZ,20120327,12.46,12.58,12.18,12.2,12.31,-0.11,-0.89,21198.6,26217.1339
002171.SZ,20120328,12.15,12.15,11.38,11.5,12.2,-0.7,-5.74,27132.04,31814.6121
002171.SZ,20120329,11.43,11.43,11.0,11.16,11.5,-0.34,-2.96,19174.48,21510.7934
002171.SZ,20120330,11.1,11.28,11.04,11.12,11.16,-0.04,-0.36,11511.56,12820.1084
002171.SZ,20120405,11.16,11.44,11.02,11.38,11.12,0.26,2.34,12936.04,14621.9366
002171.SZ,20120406,11.39,11.52,11.28,11.43,11.38,0.05,0.44,12258.37,14001.5988
002171.SZ,20120409,11.4,11.46,11.21,11.22,11.43,-0.21,-1.84,10315.1,11676.3796
002171.SZ,20120410,11.17,11.4,11.0,11.4,11.22,0.18,1.6,13953.29,15617.084
002171.SZ,20120411,11.25,11.43,11.07,11.4,11.4,0.0,0.0,10791.48,12205.3851
002171.SZ,20120412,11.5,11.71,11.37,11.62,11.4,0.22,1.93,21575.39,24922.8723
002171.SZ,20120413,11.63,11.77,11.59,11.7,11.62,0.08,0.69,23024.72,26893.1863
002171.SZ,20120416,11.59,11.69,11.45,11.61,11.7,-0.09,-0.77,15425.16,17838.4427
002171.SZ,20120417,11.62,11.74,11.48,11.5,11.61,-0.11,-0.95,13599.49,15747.4432
002171.SZ,20120418,11.64,11.85,11.55,11.8,11.5,0.3,2.61,25003.94,29306.9376
002171.SZ,20120419,11.72,11.8,11.65,11.71,11.8,-0.09,-0.76,21853.07,25652.6512
002171.SZ,20120420,11.7,11.94,11.6,11.83,11.71,0.12,1.02,23244.63,27432.3175
002171.SZ,20120423,11.84,11.89,11.37,11.43,11.83,-0.4,-3.38,24857.15,28935.6269
002171.SZ,20120424,11.3,11.49,11.02,11.23,11.43,-0.2,-1.75,25896.45,29109.7837
002171.SZ,20120425,11.15,11.42,11.15,11.39,11.23,0.16,1.42,17022.3,19257.293
002171.SZ,20120426,11.45,12.06,11.39,11.9,11.39,0.51,4.48,68755.46,81594.2299
002171.SZ,20120427,11.83,11.87,11.63,11.68,11.9,-0.22,-1.85,26387.31,30954.5886
002171.SZ,20120503,12.15,12.85,12.0,12.85,11.68,1.17,10.02,169289.52,213488.7948
002171.SZ,20120504,12.86,12.88,12.42,12.7,12.85,-0.15,-1.17,156871.92,198163.6228
002171.SZ,20120507,12.45,12.78,12.41,12.62,12.7,-0.08,-0.63,83201.68,104559.3346
002171.SZ,20120508,12.47,12.6,12.3,12.43,12.62,-0.19,-1.51,55627.99,69018.8149
002171.SZ,20120509,12.15,12.3,12.1,12.15,12.43,-0.28,-2.25,41101.15,50043.0338
002171.SZ,20120510,12.11,12.3,12.1,12.25,12.15,0.1,0.82,36836.59,44954.2155
002171.SZ,20120511,12.24,12.34,12.11,12.13,12.25,-0.12,-0.98,35656.77,43546.5381
002171.SZ,20120514,12.26,12.34,11.84,11.9,12.13,-0.23,-1.9,34684.37,41914.9899
002171.SZ,20120515,11.65,11.67,11.46,11.58,11.9,-0.32,-2.69,34557.08,39924.654
002171.SZ,20120516,11.53,11.78,11.45,11.5,11.58,-0.08,-0.69,23452.53,27243.9623
002171.SZ,20120517,11.54,11.77,11.46,11.75,11.5,0.25,2.17,30514.28,35575.435
002171.SZ,20120518,11.67,11.68,11.35,11.38,11.75,-0.37,-3.15,28324.95,32572.0098
002171.SZ,20120521,11.37,11.74,11.33,11.56,11.38,0.18,1.58,24896.03,28752.0339
002171.SZ,20120522,11.64,11.73,11.58,11.7,11.56,0.14,1.21,22880.86,26694.783
002171.SZ,20120523,11.59,11.69,11.4,11.48,11.7,-0.22,-1.88,19564.41,22544.8002
002171.SZ,20120524,11.4,11.58,11.38,11.43,11.48,-0.05,-0.44,17698.83,20318.7038
002171.SZ,20120525,11.44,11.52,11.21,11.41,11.41,0.0,0.0,19655.61,22288.924
002171.SZ,20120528,11.38,11.75,11.05,11.64,11.41,0.23,2.02,35980.59,41293.1237
002171.SZ,20120529,11.51,12.2,11.51,11.92,11.64,0.28,2.41,64964.36,77073.4155
002171.SZ,20120530,11.88,11.93,11.66,11.76,11.92,-0.16,-1.34,34059.67,40092.5727
002171.SZ,20120531,11.65,11.78,11.5,11.67,11.76,-0.09,-0.77,26682.73,30973.7479
002171.SZ,20120601,11.67,11.87,11.58,11.7,11.67,0.03,0.26,23591.19,27715.0932
002171.SZ,20120604,11.5,11.5,11.18,11.18,11.7,-0.52,-4.44,29649.36,33600.3564
002171.SZ,20120605,11.18,11.31,11.15,11.23,11.18,0.05,0.45,15058.31,16905.1962
002171.SZ,20120606,11.25,11.43,11.15,11.27,11.23,0.04,0.36,16569.31,18716.3934
002171.SZ,20120607,11.45,11.49,11.1,11.13,11.27,-0.14,-1.24,20062.71,22679.8691
002171.SZ,20120608,11.22,11.31,11.11,11.12,11.13,-0.01,-0.09,14055.34,15719.9223
002171.SZ,20120611,11.27,11.35,11.15,11.29,11.12,0.17,1.53,15924.77,17958.5971
002171.SZ,20120612,11.29,11.29,11.15,11.2,11.29,-0.09,-0.8,10197.27,11418.1065
002171.SZ,20120613,11.21,11.35,11.17,11.34,11.2,0.14,1.25,12696.89,14350.9297
002171.SZ,20120614,11.33,11.42,11.18,11.2,11.34,-0.14,-1.23,15460.55,17443.8364
002171.SZ,20120615,11.21,11.37,11.15,11.3,11.2,0.1,0.89,13702.07,15423.5974
002171.SZ,20120618,11.45,11.5,11.32,11.37,11.3,0.07,0.62,19508.85,22213.4582
002171.SZ,20120619,11.35,11.35,11.22,11.25,11.37,-0.12,-1.06,13005.11,14644.9375
002171.SZ,20120620,11.26,11.35,11.21,11.27,11.25,0.02,0.18,9194.55,10368.9157
002171.SZ,20120621,11.16,11.16,11.01,11.04,11.27,-0.23,-2.04,15618.97,17270.7846
002171.SZ,20120625,11.04,11.15,10.61,10.65,11.04,-0.39,-3.53,14095.33,15341.1744
002171.SZ,20120626,10.63,10.85,10.58,10.77,10.65,0.12,1.13,9376.31,10028.3613
002171.SZ,20120627,10.77,10.85,10.55,10.56,10.77,-0.21,-1.95,8275.55,8877.1595
002171.SZ,20120628,10.6,10.69,10.33,10.35,10.56,-0.21,-1.99,13377.58,14057.5539
002171.SZ,20120629,10.3,10.68,10.2,10.58,10.35,0.23,2.22,15977.71,16663.617
002171.SZ,20120702,10.71,10.74,10.52,10.55,10.58,-0.03,-0.28,12914.23,13716.0404
002171.SZ,20120703,10.48,10.65,10.45,10.48,10.55,-0.07,-0.66,11215.07,11851.557
002171.SZ,20120704,10.54,10.69,10.41,10.48,10.48,0.0,0.0,10334.59,10906.5887
002171.SZ,20120705,10.45,10.45,10.1,10.13,10.48,-0.35,-3.34,13884.98,14169.5745
002171.SZ,20120706,10.02,10.45,10.02,10.38,10.13,0.25,2.47,14979.21,15387.6604
002171.SZ,20120709,10.3,10.32,10.04,10.19,10.38,-0.19,-1.83,14800.89,15005.3768
002171.SZ,20120710,10.08,10.22,10.05,10.05,10.19,-0.14,-1.37,9842.7,9951.6208
002171.SZ,20120711,10.08,10.16,10.01,10.12,10.05,0.07,0.7,7288.67,7355.1688
002171.SZ,20120712,10.1,11.13,9.97,11.13,10.12,1.01,9.98,56730.7,61804.4317
002171.SZ,20120713,10.79,11.1,10.6,10.91,11.13,-0.22,-1.98,74222.0,80517.4956
002171.SZ,20120716,10.81,11.04,10.5,10.62,10.91,-0.29,-2.66,45012.78,48244.3416
002171.SZ,20120717,10.57,11.6,10.49,11.12,10.62,0.5,4.71,80779.44,90050.2519
002171.SZ,20120718,10.89,11.15,10.67,11.14,11.12,0.02,0.18,45940.83,50144.264
002171.SZ,20120719,11.05,11.58,10.86,11.35,11.14,0.21,1.89,83638.96,94299.2794
002171.SZ,20120720,11.23,11.48,11.0,11.01,11.35,-0.34,-3.0,42585.0,47705.1934
002171.SZ,20120723,10.71,10.96,10.63,10.72,11.01,-0.29,-2.63,33198.36,35619.9661
002171.SZ,20120724,10.65,11.0,10.54,10.89,10.72,0.17,1.59,32778.24,35418.3478
002171.SZ,20120725,10.7,10.95,10.7,10.73,10.89,-0.16,-1.47,21100.39,22769.1098
002171.SZ,20120726,10.71,11.25,10.7,10.78,10.73,0.05,0.47,45495.43,49774.5249
002171.SZ,20120727,10.89,11.4,10.86,11.21,10.78,0.43,3.99,78623.58,87870.2214
002171.SZ,20120730,11.01,11.28,10.91,11.13,11.21,-0.08,-0.71,46085.95,51029.639
002171.SZ,20120731,11.13,11.14,10.02,10.04,11.13,-1.09,-9.79,64906.52,66893.6576
002171.SZ,20120801,9.99,10.48,9.87,10.24,10.04,0.2,1.99,31911.91,32765.1964
002171.SZ,20120802,10.2,10.27,9.95,10.15,10.24,-0.09,-0.88,24079.61,24315.072
002171.SZ,20120803,10.15,10.3,10.06,10.26,10.15,0.11,1.08,23440.49,23974.9197
002171.SZ,20120806,10.2,10.83,10.2,10.6,10.26,0.34,3.31,50018.51,52762.4473
002171.SZ,20120807,10.53,10.75,10.44,10.7,10.6,0.1,0.94,53971.29,57322.2798
002171.SZ,20120808,10.7,11.14,10.61,10.73,10.7,0.03,0.28,63468.88,68888.5758
002171.SZ,20120809,10.75,10.78,10.38,10.7,10.73,-0.03,-0.28,41599.23,44002.1759
002171.SZ,20120810,10.68,10.84,10.5,10.63,10.7,-0.07,-0.65,30441.41,32412.0944
002171.SZ,20120813,10.5,10.6,10.1,10.1,10.63,-0.53,-4.99,36456.5,37723.3831
002171.SZ,20120814,10.12,10.4,10.1,10.32,10.1,0.22,2.18,24761.46,25403.1066
002171.SZ,20120815,10.25,10.34,10.16,10.21,10.32,-0.11,-1.07,16308.38,16694.6837
002171.SZ,20120816,10.16,10.25,10.1,10.19,10.21,-0.02,-0.2,11528.32,11742.5216
002171.SZ,20120817,10.17,10.32,10.12,10.25,10.19,0.06,0.59,10381.04,10612.0603
002171.SZ,20120820,10.17,10.4,10.15,10.3,10.25,0.05,0.49,19698.23,20250.947
002171.SZ,20120821,10.4,10.47,10.3,10.42,10.3,0.12,1.17,22454.54,23342.3957
002171.SZ,20120822,10.48,10.5,10.2,10.25,10.42,-0.17,-1.63,16752.61,17301.1699
002171.SZ,20120823,10.33,10.75,10.32,10.5,10.25,0.25,2.44,37800.7,39738.4693
002171.SZ,20120824,10.4,10.4,10.15,10.18,10.5,-0.32,-3.05,26473.35,27092.318
002171.SZ,20120827,10.1,10.21,10.01,10.02,10.18,-0.16,-1.57,16401.87,16494.4531
002171.SZ,20120828,10.02,10.24,10.0,10.13,10.02,0.11,1.1,12292.74,12445.5798
002171.SZ,20120829,10.13,10.13,9.97,9.99,10.13,-0.14,-1.38,13005.08,13031.0141
002171.SZ,20120830,9.94,10.05,9.6,9.77,9.99,-0.22,-2.2,18079.64,17763.6623
002171.SZ,20120831,9.75,9.88,9.6,9.64,9.77,-0.13,-1.33,11671.19,11316.0723
002171.SZ,20120903,9.68,9.83,9.66,9.8,9.64,0.16,1.66,13274.75,12979.4378
002171.SZ,20120904,9.85,9.96,9.62,9.63,9.8,-0.17,-1.73,11899.51,11629.0307
002171.SZ,20120905,9.63,9.78,9.61,9.78,9.63,0.15,1.56,10762.36,10450.6987
002171.SZ,20120906,9.84,9.86,9.73,9.85,9.78,0.07,0.72,11125.79,10918.9132
002171.SZ,20120907,9.93,10.45,9.88,10.24,9.85,0.39,3.96,50205.8,51541.1041
002171.SZ,20120910,10.35,11.26,10.3,11.26,10.24,1.02,9.96,130170.92,143299.5696
002171.SZ,20120911,10.9,10.96,10.55,10.74,11.26,-0.52,-4.62,206901.14,221411.4376
002171.SZ,20120912,10.75,11.18,10.67,10.82,10.74,0.08,0.74,154301.98,168056.3442
002171.SZ,20120913,10.7,10.74,10.45,10.45,10.82,-0.37,-3.42,87737.94,92950.9681
002171.SZ,20120914,11.0,11.18,10.55,10.61,10.45,0.16,1.53,122302.68,132289.2257
002171.SZ,20120917,10.63,10.94,10.48,10.5,10.61,-0.11,-1.04,85141.72,91214.6014
002171.SZ,20120918,10.3,10.34,10.0,10.0,10.5,-0.5,-4.76,55025.7,55894.3202
002171.SZ,20120919,10.01,10.26,9.78,10.23,10.0,0.23,2.3,74603.55,74820.8077
002171.SZ,20120920,10.09,10.09,9.7,9.71,10.23,-0.52,-5.08,66979.68,66125.5554
002171.SZ,20120921,9.73,10.03,9.68,9.78,9.71,0.07,0.72,48950.78,48224.957
002171.SZ,20120924,9.69,10.03,9.52,9.9,9.78,0.12,1.23,46413.44,45243.262
002171.SZ,20120925,9.75,9.92,9.66,9.7,9.9,-0.2,-2.02,27475.52,26851.2163
002171.SZ,20120926,9.65,9.78,9.58,9.59,9.7,-0.11,-1.13,24400.58,23540.1901
002171.SZ,20120927,9.57,10.0,9.54,9.88,9.59,0.29,3.02,37413.24,36613.9729
002171.SZ,20120928,9.79,10.06,9.71,10.03,9.88,0.15,1.52,52454.02,52245.0039
002171.SZ,20121008,9.98,10.02,9.8,9.85,10.03,-0.18,-1.79,31089.87,30696.1853
002171.SZ,20121009,9.85,10.1,9.85,10.05,9.85,0.2,2.03,42851.64,42897.3189
002171.SZ,20121010,9.98,10.15,9.92,10.15,10.05,0.1,1.0,47600.99,47828.5366
002171.SZ,20121011,10.1,10.45,9.98,10.03,10.15,-0.12,-1.18,64326.21,65385.6095
002171.SZ,20121012,10.0,10.12,9.8,9.87,10.03,-0.16,-1.6,39133.62,38913.7537
002171.SZ,20121015,9.76,9.85,9.63,9.75,9.87,-0.12,-1.22,27391.25,26552.5096
002171.SZ,20121016,9.78,9.86,9.72,9.76,9.75,0.01,0.1,18437.01,18049.8291
002171.SZ,20121017,9.87,9.87,9.69,9.79,9.76,0.03,0.31,16441.33,16088.3747
002171.SZ,20121018,9.83,9.98,9.79,9.91,9.79,0.12,1.23,29001.73,28767.0619
002171.SZ,20121019,9.87,10.32,9.81,10.02,9.91,0.11,1.11,54637.02,54887.1233
002171.SZ,20121022,9.89,9.96,9.75,9.94,10.02,-0.08,-0.8,29225.75,28779.1243
002171.SZ,20121023,9.85,9.96,9.8,9.82,9.94,-0.12,-1.21,20425.71,20139.9253
002171.SZ,20121024,9.78,9.85,9.71,9.76,9.82,-0.06,-0.61,17854.98,17457.366
002171.SZ,20121025,9.78,9.94,9.72,9.78,9.76,0.02,0.2,23188.04,22835.7473
002171.SZ,20121026,9.79,9.84,9.47,9.5,9.78,-0.28,-2.86,30602.73,29314.8957
002171.SZ,20121029,9.51,9.54,9.3,9.3,9.5,-0.2,-2.11,17533.62,16500.1782
002171.SZ,20121030,9.35,9.45,9.3,9.32,9.3,0.02,0.22,13557.8,12668.2065
002171.SZ,20121031,9.32,9.45,9.31,9.44,9.32,0.12,1.29,12393.61,11622.4057
002171.SZ,20121101,9.45,9.76,9.44,9.65,9.44,0.21,2.22,24066.47,23157.0175
002171.SZ,20121102,9.71,9.73,9.54,9.6,9.65,-0.05,-0.52,13575.25,13027.075
002171.SZ,20121105,9.5,9.65,9.5,9.56,9.6,-0.04,-0.42,11692.03,11182.8853
002171.SZ,20121106,9.51,9.58,9.33,9.49,9.56,-0.07,-0.73,14860.89,14017.2318
002171.SZ,20121107,9.51,9.74,9.5,9.64,9.49,0.15,1.58,29629.24,28519.7209
002171.SZ,20121108,9.5,9.5,9.24,9.28,9.64,-0.36,-3.73,23747.77,22162.6518
002171.SZ,20121109,9.29,9.35,9.21,9.22,9.28,-0.06,-0.65,9998.1,9280.458
002171.SZ,20121112,9.26,9.32,9.22,9.3,9.22,0.08,0.87,8906.18,8254.3896
002171.SZ,20121113,9.3,9.33,9.02,9.09,9.3,-0.21,-2.26,14202.4,12983.5706
002171.SZ,20121114,9.09,9.32,9.04,9.17,9.09,0.08,0.88,14690.97,13461.6221
002171.SZ,20121115,9.08,9.13,8.84,8.91,9.17,-0.26,-2.84,17897.31,16058.2463
002171.SZ,20121116,8.92,8.92,8.61,8.67,8.91,-0.24,-2.69,17847.8,15472.4872
002171.SZ,20121119,8.67,8.73,8.56,8.7,8.67,0.03,0.35,12879.58,11136.5539
002171.SZ,20121120,8.81,8.86,8.6,8.6,8.7,-0.1,-1.15,10167.8,8869.1208
002171.SZ,20121121,8.58,8.72,8.4,8.68,8.6,0.08,0.93,13621.33,11683.7668
002171.SZ,20121122,8.66,8.66,8.48,8.48,8.68,-0.2,-2.3,10973.12,9369.3068
002171.SZ,20121123,8.48,8.59,8.48,8.5,8.48,0.02,0.24,8341.82,7117.7814
002171.SZ,20121126,8.51,9.15,8.51,8.7,8.5,0.2,2.35,43957.15,39008.3668
002171.SZ,20121127,8.6,8.65,8.27,8.29,8.7,-0.41,-4.71,22252.54,18896.0356
002171.SZ,20121128,8.29,8.3,7.84,7.9,8.29,-0.39,-4.7,21589.68,17280.0416
002171.SZ,20121129,7.95,8.01,7.55,7.6,7.9,-0.3,-3.8,15884.58,12327.0865
002171.SZ,20121130,7.58,7.79,7.55,7.71,7.6,0.11,1.45,13292.85,10238.1746
002171.SZ,20121203,7.78,7.81,7.33,7.38,7.71,-0.33,-4.28,13403.69,10175.3314
002171.SZ,20121204,7.35,7.45,7.1,7.41,7.38,0.03,0.41,22306.04,16210.5519
002171.SZ,20121205,7.37,7.79,7.27,7.74,7.41,0.33,4.45,35681.97,27256.9894
002171.SZ,20121206,7.66,7.8,7.61,7.66,7.74,-0.08,-1.03,19953.47,15299.1755
002171.SZ,20121207,7.65,8.18,7.51,7.92,7.66,0.26,3.39,44885.55,35560.9398
002171.SZ,20121210,7.92,8.08,7.84,8.06,7.92,0.14,1.77,37470.34,29924.6162
002171.SZ,20121211,8.0,8.87,7.9,8.54,8.06,0.48,5.96,135358.73,116760.4814
002171.SZ,20121212,8.38,8.5,8.2,8.36,8.54,-0.18,-2.11,87697.06,73116.0196
002171.SZ,20121213,8.35,8.75,8.06,8.1,8.36,-0.26,-3.11,58605.07,48741.267
002171.SZ,20121214,8.01,8.48,8.01,8.41,8.1,0.31,3.83,71350.46,59470.4133
002171.SZ,20121217,8.38,9.16,8.32,8.58,8.41,0.17,2.02,90508.5,79087.4746
002171.SZ,20121218,8.5,8.84,8.3,8.52,8.58,-0.06,-0.7,64170.45,54896.3305
002171.SZ,20121219,8.43,8.61,8.41,8.48,8.52,-0.04,-0.47,33237.47,28193.4149
002171.SZ,20121220,8.44,8.75,8.32,8.65,8.48,0.17,2.0,64002.79,54750.3835
002171.SZ,20121221,8.58,8.83,8.44,8.48,8.65,-0.17,-1.97,60268.96,51788.1133
002171.SZ,20121224,8.49,8.55,8.35,8.4,8.48,-0.08,-0.94,28077.98,23685.0134
002171.SZ,20121225,8.37,8.99,8.3,8.73,8.4,0.33,3.93,77944.63,67482.49
002171.SZ,20121226,8.68,8.88,8.66,8.78,8.73,0.05,0.57,59763.38,52345.4527
002171.SZ,20121227,8.9,9.0,8.63,8.64,8.78,-0.14,-1.59,62450.68,54708.4681
002171.SZ,20121228,8.63,8.85,8.59,8.79,8.64,0.15,1.74,52381.42,45680.6244
002171.SZ,20121231,8.75,9.03,8.7,8.87,8.79,0.08,0.91,58765.19,52188.758
002171.SZ,20130104,9.02,9.4,8.95,8.96,8.87,0.09,1.01,113545.36,103947.2509
002171.SZ,20130107,8.8,8.85,8.7,8.82,8.96,-0.14,-1.56,56857.55,49849.8809
002171.SZ,20130108,8.8,8.91,8.7,8.88,8.82,0.06,0.68,44485.92,39188.2158
002171.SZ,20130109,8.89,8.94,8.74,8.9,8.88,0.02,0.23,49169.47,43551.6284
002171.SZ,20130110,8.91,9.05,8.85,8.97,8.9,0.07,0.79,46776.5,41825.8462
002171.SZ,20130111,8.99,9.05,8.56,8.59,8.97,-0.38,-4.24,51220.2,45047.2747
002171.SZ,20130114,8.59,8.88,8.5,8.84,8.59,0.25,2.91,49649.64,43375.8896
002171.SZ,20130115,8.85,9.14,8.77,9.01,8.84,0.17,1.92,76201.05,68344.7826
002171.SZ,20130116,9.05,9.47,9.0,9.21,9.01,0.2,2.22,129244.23,119574.3369
002171.SZ,20130117,9.1,9.17,8.92,8.93,9.21,-0.28,-3.04,49454.23,44628.1974
002171.SZ,20130118,8.99,9.27,8.89,9.21,8.93,0.28,3.14,62844.77,57469.117
002171.SZ,20130121,9.2,9.32,9.13,9.24,9.21,0.03,0.33,39826.08,36679.5622
002171.SZ,20130122,9.18,9.25,9.01,9.08,9.24,-0.16,-1.73,42672.36,38932.1095
002171.SZ,20130123,9.0,9.0,8.78,8.88,9.08,-0.2,-2.2,42909.76,38055.158
002171.SZ,20130124,8.84,9.07,8.63,8.65,8.88,-0.23,-2.59,37500.87,33206.0952
002171.SZ,20130125,8.6,8.86,8.57,8.7,8.65,0.05,0.58,22986.65,20048.7356
002171.SZ,20130128,8.62,9.12,8.62,8.92,8.7,0.22,2.53,28388.05,25295.4144
002171.SZ,20130129,8.92,9.04,8.86,9.01,8.92,0.09,1.01,38377.8,34410.7071
002171.SZ,20130130,9.04,9.34,9.01,9.09,9.01,0.08,0.89,61945.95,56712.2131
002171.SZ,20130131,9.18,9.61,9.17,9.32,9.09,0.23,2.53,126297.79,118983.5832
002171.SZ,20130201,9.15,9.18,8.91,9.15,9.32,-0.17,-1.82,64894.55,58857.199
002171.SZ,20130204,9.3,9.55,9.02,9.32,9.15,0.17,1.86,97564.61,91199.4729
002171.SZ,20130205,9.24,9.66,9.13,9.58,9.32,0.26,2.79,108512.66,102603.3407
002171.SZ,20130206,9.6,9.64,9.36,9.42,9.58,-0.16,-1.67,59822.35,56614.5802
002171.SZ,20130207,9.39,9.5,9.27,9.37,9.42,-0.05,-0.53,40010.33,37491.5274
002171.SZ,20130208,9.36,9.55,9.36,9.5,9.37,0.13,1.39,53381.31,50557.4435
002171.SZ,20130218,9.5,9.53,9.3,9.33,9.5,-0.17,-1.79,37568.16,35158.8961
002171.SZ,20130219,9.3,9.32,9.11,9.24,9.33,-0.09,-0.96,38157.1,35093.4529
002171.SZ,20130220,9.2,9.44,9.16,9.27,9.24,0.03,0.32,40436.1,37420.7458
002171.SZ,20130221,9.18,9.18,8.77,8.83,9.27,-0.44,-4.75,55084.79,49018.2856
002171.SZ,20130222,8.84,8.98,8.78,8.9,8.83,0.07,0.79,26170.99,23216.0089
