ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000970.SZ,20120222,23.89,24.19,23.62,24.08,23.88,0.2,0.84,97895.24,234798.0895
000970.SZ,20120223,24.4,25.18,24.23,24.31,24.08,0.23,0.96,162003.61,398771.8846
000970.SZ,20120224,24.2,24.49,24.08,24.32,24.31,0.01,0.04,115367.76,279704.4575
000970.SZ,20120227,24.38,24.9,24.28,24.33,24.32,0.01,0.04,167191.61,410932.4521
000970.SZ,20120228,24.05,24.33,23.75,24.09,24.33,-0.24,-0.99,140212.6,335767.8643
000970.SZ,20120229,24.13,24.39,23.72,23.74,24.09,-0.35,-1.45,109024.27,262052.4949
000970.SZ,20120301,23.56,24.18,23.56,23.75,23.74,0.01,0.04,64851.75,154782.6042
000970.SZ,20120302,23.83,24.22,23.83,24.0,23.75,0.25,1.05,91065.11,218506.2948
000970.SZ,20120305,24.19,24.9,24.12,24.26,24.0,0.26,1.08,166026.36,406990.5455
000970.SZ,20120306,24.24,24.24,23.65,23.66,24.26,-0.6,-2.47,105347.0,251109.901
000970.SZ,20120307,23.42,23.66,23.1,23.16,23.66,-0.5,-2.11,79409.06,185604.1512
000970.SZ,20120308,23.34,25.48,23.34,25.48,23.16,2.32,10.02,421790.17,1052675.93
000970.SZ,20120309,25.48,27.38,25.0,27.0,25.48,1.52,5.97,415862.24,1083211.8745
000970.SZ,20120312,26.87,27.58,26.52,27.11,27.0,0.11,0.41,248715.56,674524.1943
000970.SZ,20120313,26.9,28.7,26.5,28.41,27.11,1.3,4.8,277238.58,763961.6476
000970.SZ,20120314,28.41,29.77,27.04,27.82,28.41,-0.59,-2.08,353793.13,1007679.1266
000970.SZ,20120315,27.7,28.85,27.22,28.6,27.82,0.78,2.8,258864.97,725122.6807
000970.SZ,20120316,28.5,29.48,27.24,29.1,28.6,0.5,1.75,260293.02,735471.5869
000970.SZ,20120319,28.69,29.54,28.3,28.71,29.1,-0.39,-1.34,235406.99,680641.697
000970.SZ,20120320,28.57,28.57,27.53,27.8,28.71,-0.91,-3.17,147353.86,412243.8575
000970.SZ,20120321,27.96,29.2,27.71,28.68,27.8,0.88,3.17,227727.01,651449.9723
000970.SZ,20120322,28.42,28.96,27.73,27.81,28.68,-0.87,-3.03,124840.2,352190.9697
000970.SZ,20120323,27.5,28.15,26.48,26.83,27.81,-0.98,-3.52,136064.76,370715.2779
000970.SZ,20120326,26.85,27.14,26.5,26.9,26.83,0.07,0.26,93118.08,249992.7346
000970.SZ,20120327,27.2,27.82,27.04,27.04,26.9,0.14,0.52,122180.24,335318.7521
000970.SZ,20120328,26.75,26.89,25.78,26.0,27.04,-1.04,-3.85,123765.51,325180.0092
000970.SZ,20120329,25.81,26.38,25.55,26.25,26.0,0.25,0.96,125221.23,326153.9109
000970.SZ,20120330,26.13,26.39,25.04,25.99,26.25,-0.26,-0.99,130610.77,334626.113
000970.SZ,20120405,25.79,27.8,25.51,27.67,25.99,1.68,6.46,138250.89,371356.2101
000970.SZ,20120406,27.7,28.75,27.62,28.26,27.67,0.59,2.13,183670.0,518809.0135
000970.SZ,20120409,28.16,28.55,27.57,27.72,28.26,-0.54,-1.91,124569.52,348867.0894
000970.SZ,20120410,27.8,28.16,26.38,27.8,27.72,0.08,0.29,180242.23,490513.5354
000970.SZ,20120411,27.2,27.65,26.65,27.01,27.8,-0.79,-2.84,113089.56,306295.0711
000970.SZ,20120412,27.07,27.58,26.56,27.39,27.01,0.38,1.41,136183.8,368850.4184
000970.SZ,20120413,29.19,30.13,28.4,30.13,27.39,2.74,10.0,686935.13,2035240.0104
000970.SZ,20120416,29.68,30.07,29.25,29.6,30.13,-0.53,-1.76,344330.76,1020174.4348
000970.SZ,20120417,29.39,30.68,29.31,29.61,29.6,0.01,0.03,321787.87,966378.4076
000970.SZ,20120418,29.85,30.66,29.61,30.41,29.61,0.8,2.7,339714.82,1024814.4418
000970.SZ,20120419,30.6,30.7,29.48,29.51,30.41,-0.9,-2.96,274052.7,822848.5143
000970.SZ,20120420,29.38,29.68,29.23,29.5,29.51,-0.01,-0.03,156354.45,459963.6015
000970.SZ,20120423,29.53,29.82,28.51,28.63,29.5,-0.87,-2.95,185756.22,541042.1087
000970.SZ,20120424,28.41,29.18,27.59,28.63,28.63,0.0,0.0,182325.21,517580.8975
000970.SZ,20120425,28.54,29.5,28.42,29.42,28.63,0.79,2.76,185195.55,538162.2243
000970.SZ,20120426,29.44,29.52,28.85,28.94,29.42,-0.48,-1.63,134716.67,392585.3318
000970.SZ,20120427,29.15,30.2,29.12,29.51,28.94,0.57,1.97,252652.27,751877.7684
000970.SZ,20120502,30.02,32.46,30.02,32.26,29.51,2.75,9.32,500305.11,1592697.647
000970.SZ,20120503,31.88,33.11,31.7,32.78,32.26,0.52,1.61,391575.52,1270136.57
000970.SZ,20120504,32.6,35.8,32.43,34.94,32.78,2.16,6.59,402725.08,1358114.996
000970.SZ,20120507,34.7,38.2,34.31,37.05,34.94,2.11,6.04,411995.31,1488405.5359
000970.SZ,20120508,37.0,38.5,36.4,37.62,37.05,0.57,1.54,405932.8,1512486.2309
000970.SZ,20120509,36.91,37.72,36.03,36.03,37.62,-1.59,-4.23,346212.42,1272418.0653
000970.SZ,20120510,35.92,39.57,35.85,39.57,36.03,3.54,9.83,481546.56,1836690.7076
000970.SZ,20120511,39.8,40.79,38.5,38.9,39.57,-0.67,-1.69,386243.87,1526674.7586
000970.SZ,20120514,39.18,39.37,37.12,37.42,38.9,-1.48,-3.8,339580.58,1290004.6675
000970.SZ,20120515,36.8,39.35,36.61,39.17,37.42,1.75,4.68,316928.65,1188967.936
000970.SZ,20120516,38.57,39.7,37.88,37.92,39.17,-1.25,-3.19,340045.42,1320172.5702
000970.SZ,20120517,37.78,38.28,36.66,38.07,37.92,0.15,0.4,311668.88,1171289.5141
000970.SZ,20120518,37.4,41.21,37.15,39.29,38.07,1.22,3.2,520487.67,2072662.4167
000970.SZ,20120521,40.0,43.2,40.0,42.89,39.29,3.6,9.16,490707.38,2050152.0617
000970.SZ,20120522,42.46,42.58,41.6,42.32,42.89,-0.57,-1.33,359014.11,1510864.7811
000970.SZ,20120523,42.5,44.95,40.87,41.95,42.32,-0.37,-0.87,645799.8,2773597.736
000970.SZ,20120524,41.6,42.78,41.11,41.8,41.95,-0.15,-0.36,286402.43,1203496.7154
000970.SZ,20120525,42.12,42.4,40.37,40.9,41.8,-0.9,-2.15,296604.71,1220630.5637
000970.SZ,20120528,40.55,40.94,38.86,40.73,40.9,-0.17,-0.42,270465.04,1081627.0492
000970.SZ,20120529,40.68,44.18,40.5,43.55,40.73,2.82,6.92,460683.43,1946238.2465
000970.SZ,20120530,43.39,44.1,43.01,43.81,43.55,0.26,0.6,310559.66,1356904.9056
000970.SZ,20120531,43.59,44.87,43.2,43.27,43.81,-0.54,-1.23,291946.31,1281149.4034
000970.SZ,20120601,43.5,44.8,43.25,43.38,43.27,0.11,0.25,328508.54,1442838.8213
000970.SZ,20120604,42.2,43.23,41.36,41.4,43.38,-1.98,-4.56,334986.46,1413140.6339
000970.SZ,20120605,41.7,42.79,41.5,41.95,41.4,0.55,1.33,236026.08,993031.5819
000970.SZ,20120606,42.19,42.74,41.31,42.16,41.95,0.21,0.5,218297.82,915893.3657
000970.SZ,20120607,42.88,43.0,41.33,41.59,42.16,-0.57,-1.35,223772.92,941757.3884
000970.SZ,20120608,41.8,42.07,39.78,40.02,41.59,-1.57,-3.77,267584.83,1095952.3067
000970.SZ,20120611,40.08,43.6,40.08,43.1,40.02,3.08,7.7,416819.69,1752680.4005
000970.SZ,20120612,42.75,43.42,42.51,43.23,43.1,0.13,0.3,244518.61,1050610.8341
000970.SZ,20120613,43.72,43.92,42.63,43.46,43.23,0.23,0.53,250468.48,1084867.5019
000970.SZ,20120614,43.6,43.8,42.14,42.3,43.46,-1.16,-2.67,227633.7,975532.5081
000970.SZ,20120615,42.4,42.79,40.5,42.05,42.3,-0.25,-0.59,298645.05,1241702.5872
000970.SZ,20120618,42.3,42.58,41.62,41.99,42.05,-0.06,-0.14,163813.28,689597.5825
000970.SZ,20120619,41.81,41.98,40.78,40.8,41.99,-1.19,-2.83,187912.06,771983.5365
000970.SZ,20120621,40.85,42.2,40.6,41.3,40.8,0.5,1.23,226534.62,940127.1812
000970.SZ,20120625,40.7,40.85,39.09,39.25,41.3,-2.05,-4.96,207873.66,829214.5035
000970.SZ,20120626,39.2,40.1,38.62,39.39,39.25,0.14,0.36,181156.45,714825.3031
000970.SZ,20120627,39.4,39.93,38.6,38.8,39.39,-0.59,-1.5,151745.15,595552.3763
000970.SZ,20120628,39.05,39.81,37.54,38.9,38.8,0.1,0.26,250232.4,967366.2733
000970.SZ,20120629,38.45,39.92,38.38,39.68,38.9,0.78,2.01,212319.31,835770.9763
000970.SZ,20120702,39.88,42.2,39.73,41.52,39.68,1.84,4.64,309410.88,1270961.7821
000970.SZ,20120703,41.63,41.98,40.6,41.11,41.52,-0.41,-0.99,218917.59,902651.5107
000970.SZ,20120704,41.3,42.58,41.06,41.84,41.11,0.73,1.78,236284.69,990611.8294
000970.SZ,20120705,41.74,42.55,40.68,42.25,41.84,0.41,0.98,266033.72,1105447.1718
000970.SZ,20120706,42.39,46.4,41.94,46.21,42.25,3.96,9.37,466462.38,2048325.0655
000970.SZ,20120709,45.67,46.8,45.55,45.81,46.21,-0.4,-0.87,379534.04,1754799.3125
000970.SZ,20120710,45.8,46.1,44.13,44.25,45.81,-1.56,-3.41,330868.65,1485048.1475
000970.SZ,20120711,44.08,45.5,42.7,45.24,44.25,0.99,2.24,308934.8,1357276.3156
000970.SZ,20120712,44.78,46.8,44.21,45.25,45.24,0.01,0.02,350815.72,1601623.3085
000970.SZ,20120713,44.7,46.83,43.95,45.85,45.25,0.6,1.33,323535.99,1472859.0022
000970.SZ,20120716,45.85,46.08,43.8,44.44,45.85,-1.41,-3.08,306840.6,1375153.6193
000970.SZ,20120717,44.2,45.72,43.11,45.48,44.44,1.04,2.34,307816.32,1369295.4583
000970.SZ,20120718,45.18,45.64,43.92,44.75,45.48,-0.73,-1.61,249593.27,1119810.4086
000970.SZ,20120719,44.49,45.23,43.53,43.7,44.75,-1.05,-2.35,239950.6,1063796.2359
000970.SZ,20120720,43.55,44.25,42.84,43.15,43.7,-0.55,-1.26,173871.27,756587.1692
000970.SZ,20120723,42.42,42.95,41.62,42.0,43.15,-1.15,-2.67,169280.0,714005.9967
000970.SZ,20120724,41.68,43.0,41.67,42.27,42.0,0.27,0.64,149202.51,633090.559
000970.SZ,20120725,42.1,43.25,42.05,42.39,42.27,0.12,0.28,133629.51,570283.4547
000970.SZ,20120726,42.37,42.93,41.7,42.02,42.39,-0.37,-0.87,148565.58,627109.5426
000970.SZ,20120727,42.26,42.68,39.2,39.2,42.02,-2.82,-6.71,269768.25,1105703.2821
000970.SZ,20120730,39.01,39.86,36.85,37.24,39.2,-1.96,-5.0,291411.05,1113054.2486
000970.SZ,20120731,37.24,37.79,36.55,36.7,37.24,-0.54,-1.45,197693.19,732935.7585
000970.SZ,20120801,36.94,39.8,36.81,38.9,36.7,2.2,5.99,287420.1,1102076.0423
000970.SZ,20120802,38.65,38.85,36.9,37.9,38.9,-1.0,-2.57,241175.32,911982.0517
000970.SZ,20120803,38.17,38.92,37.77,38.69,37.9,0.79,2.08,176665.94,678421.9881
000970.SZ,20120806,38.49,41.78,38.15,41.0,38.69,2.31,5.97,359671.87,1441349.9695
000970.SZ,20120807,40.9,41.65,40.6,41.05,41.0,0.05,0.12,269014.37,1105924.7296
000970.SZ,20120808,40.05,40.86,39.31,39.32,41.05,-1.73,-4.21,355438.68,1418902.937
000970.SZ,20120809,39.08,40.05,38.0,39.34,39.32,0.02,0.05,256312.05,999655.9326
000970.SZ,20120810,39.3,39.3,38.18,38.44,39.34,-0.9,-2.29,150439.25,580939.012
000970.SZ,20120813,38.0,39.1,37.8,38.08,38.44,-0.36,-0.94,130626.87,502496.6353
000970.SZ,20120814,38.0,38.28,36.53,37.68,38.08,-0.4,-1.05,161842.64,603951.9109
000970.SZ,20120815,37.55,37.58,36.82,37.0,37.68,-0.68,-1.8,87118.62,324277.9978
000970.SZ,20120816,37.2,38.65,37.02,38.06,37.0,1.06,2.86,184962.28,703067.9989
000970.SZ,20120817,37.94,38.38,37.06,38.27,38.06,0.21,0.55,115147.26,434876.7276
000970.SZ,20120820,37.79,39.64,37.51,39.29,38.27,1.02,2.67,181147.06,702796.3696
000970.SZ,20120821,39.22,39.88,38.5,38.94,39.29,-0.35,-0.89,191750.89,749093.942
000970.SZ,20120822,39.05,39.4,37.74,37.84,38.94,-1.1,-2.82,168823.9,646434.9511
000970.SZ,20120823,37.84,38.48,37.28,38.0,37.84,0.16,0.42,134926.26,513058.5515
000970.SZ,20120824,37.71,38.27,36.82,36.84,38.0,-1.16,-3.05,132890.92,496760.5452
000970.SZ,20120827,36.1,36.3,33.16,33.16,36.84,-3.68,-9.99,257816.14,880414.7658
000970.SZ,20120828,32.44,33.5,32.03,32.61,33.16,-0.55,-1.66,164388.9,536885.2938
000970.SZ,20120829,32.6,32.82,30.81,31.05,32.61,-1.56,-4.78,209372.39,659635.5668
000970.SZ,20120830,30.87,32.05,30.33,31.75,31.05,0.7,2.25,192205.25,601455.5296
000970.SZ,20120831,31.45,31.74,30.81,31.21,31.75,-0.54,-1.7,95826.17,300021.0452
000970.SZ,20120903,31.12,32.25,30.92,31.98,31.21,0.77,2.47,136505.95,433947.1503
000970.SZ,20120904,32.09,32.5,31.69,31.72,31.98,-0.26,-0.81,144244.59,462608.979
000970.SZ,20120905,31.47,31.78,31.0,31.36,31.72,-0.36,-1.13,98102.93,307509.9072
000970.SZ,20120906,31.49,31.97,31.05,31.58,31.36,0.22,0.7,79647.8,250887.6659
000970.SZ,20120907,32.0,34.38,31.8,33.68,31.58,2.1,6.65,310910.96,1037530.2493
000970.SZ,20120910,33.58,33.94,33.02,33.34,33.68,-0.34,-1.01,203464.69,679042.0019
000970.SZ,20120911,33.1,34.08,32.83,34.05,33.34,0.71,2.13,184585.74,618165.8944
000970.SZ,20120912,34.3,35.18,34.01,34.32,34.05,0.27,0.79,173492.95,599458.9269
000970.SZ,20120913,34.39,34.48,32.9,32.91,34.32,-1.41,-4.11,147419.03,495580.4162
000970.SZ,20120914,33.78,34.21,33.0,33.2,32.91,0.29,0.88,131142.69,439314.7006
000970.SZ,20120917,32.9,33.0,31.2,31.28,33.2,-1.92,-5.78,144557.33,463603.1264
000970.SZ,20120918,31.02,31.58,30.9,31.2,31.28,-0.08,-0.26,77073.56,240394.1441
000970.SZ,20120919,31.32,31.7,30.98,31.4,31.2,0.2,0.64,76226.59,238628.6616
000970.SZ,20120920,31.38,31.38,29.9,29.94,31.4,-1.46,-4.65,111409.54,339685.1651
000970.SZ,20120921,29.8,30.65,29.78,30.0,29.94,0.06,0.2,87934.68,265474.0984
000970.SZ,20120924,29.52,30.54,29.32,30.4,30.0,0.4,1.33,83168.15,249266.2741
000970.SZ,20120925,30.3,30.58,29.86,29.93,30.4,-0.47,-1.55,59622.66,180046.0983
000970.SZ,20120926,29.9,30.09,28.6,28.67,29.93,-1.26,-4.21,79394.49,232054.8978
000970.SZ,20120927,28.67,29.89,28.18,29.45,28.67,0.78,2.72,118559.0,346410.5055
000970.SZ,20120928,29.25,31.45,29.02,31.21,29.45,1.76,5.98,206358.7,632655.3046
000970.SZ,20121008,31.05,31.28,29.8,30.4,31.21,-0.81,-2.6,142829.27,434717.4848
000970.SZ,20121009,30.4,31.28,30.26,31.0,30.4,0.6,1.97,121393.24,375267.7025
000970.SZ,20121010,30.96,31.16,30.44,31.07,31.0,0.07,0.23,96932.34,298439.5808
000970.SZ,20121011,30.73,32.79,30.7,31.19,31.07,0.12,0.39,185959.05,590385.6077
000970.SZ,20121012,31.25,31.66,30.33,30.7,31.19,-0.49,-1.57,114411.65,353822.6723
000970.SZ,20121015,30.74,30.74,29.46,29.73,30.7,-0.97,-3.16,97799.18,290968.9295
000970.SZ,20121016,29.75,30.45,29.7,29.84,29.73,0.11,0.37,72924.95,219495.6728
000970.SZ,20121017,30.09,30.4,29.52,30.26,29.84,0.42,1.41,73354.38,219970.3768
000970.SZ,20121018,30.19,31.02,30.1,30.73,30.26,0.47,1.55,114800.94,351030.1959
000970.SZ,20121019,30.74,31.23,30.5,30.73,30.53,0.2,0.66,98171.41,303271.2486
000970.SZ,20121022,30.37,30.37,29.7,30.07,30.73,-0.66,-2.15,91513.38,273989.7417
000970.SZ,20121023,30.1,30.19,29.56,29.56,30.07,-0.51,-1.7,63187.22,188458.7674
000970.SZ,20121024,29.14,29.47,28.72,28.8,29.56,-0.76,-2.57,79866.18,232129.8851
000970.SZ,20121025,28.61,29.33,28.61,28.72,28.8,-0.08,-0.28,49553.36,143232.1174
000970.SZ,20121026,28.6,28.69,26.3,26.97,28.72,-1.75,-6.09,147639.12,403575.8082
000970.SZ,20121029,26.69,27.08,26.5,26.55,26.97,-0.42,-1.56,69399.87,185720.9117
000970.SZ,20121030,26.63,27.18,26.58,26.77,26.55,0.22,0.83,52720.59,141886.9278
000970.SZ,20121031,26.82,27.13,26.61,26.92,26.77,0.15,0.56,50624.54,135992.4635
000970.SZ,20121101,26.98,28.78,26.93,28.36,26.92,1.44,5.35,178346.54,501450.5344
000970.SZ,20121102,28.36,28.37,27.6,27.91,28.36,-0.45,-1.59,93874.4,262629.0447
000970.SZ,20121105,27.98,28.09,27.61,27.7,27.91,-0.21,-0.75,55926.93,155501.2179
000970.SZ,20121106,27.75,27.9,26.46,27.49,27.7,-0.21,-0.76,83910.47,227422.1906
000970.SZ,20121107,27.51,28.78,27.2,28.14,27.49,0.65,2.36,151368.06,427470.0336
000970.SZ,20121108,27.7,28.77,27.6,27.8,28.14,-0.34,-1.21,151331.15,428308.3358
000970.SZ,20121109,27.79,28.17,27.33,27.36,27.8,-0.44,-1.58,71633.07,198476.2988
000970.SZ,20121112,27.3,27.78,27.21,27.55,27.36,0.19,0.69,56893.4,156450.6066
000970.SZ,20121113,27.77,28.26,27.4,27.46,27.55,-0.09,-0.33,101991.97,284404.9857
000970.SZ,20121114,27.49,27.95,26.6,27.77,27.46,0.31,1.13,105353.46,286379.3554
000970.SZ,20121115,27.4,27.68,26.7,26.71,27.77,-1.06,-3.82,67398.58,183253.206
000970.SZ,20121116,26.5,26.6,25.89,26.18,26.71,-0.53,-1.98,68960.6,180321.0061
000970.SZ,20121119,26.1,26.58,26.01,26.43,26.18,0.25,0.95,51571.08,135461.3726
000970.SZ,20121120,26.56,27.08,26.41,26.67,26.43,0.24,0.91,70907.62,189920.1601
000970.SZ,20121121,26.64,27.08,26.42,27.04,26.67,0.37,1.39,65668.14,176303.9266
000970.SZ,20121122,26.9,26.96,26.38,26.41,27.04,-0.63,-2.33,44303.73,117831.574
000970.SZ,20121123,26.45,27.06,26.45,26.73,26.41,0.32,1.21,60333.21,162119.9123
000970.SZ,20121126,26.63,27.64,26.55,27.24,26.73,0.51,1.91,119859.85,326715.6033
000970.SZ,20121127,27.19,27.39,26.5,26.63,27.24,-0.61,-2.24,80643.46,216985.492
000970.SZ,20121128,26.5,26.77,25.66,25.97,26.63,-0.66,-2.48,74025.35,194872.696
000970.SZ,20121129,25.89,26.27,24.9,25.01,25.97,-0.96,-3.7,79805.19,203430.0511
000970.SZ,20121130,24.95,25.28,24.67,25.2,25.01,0.19,0.76,74029.16,185410.9617
000970.SZ,20121203,25.03,25.4,24.0,24.07,25.2,-1.13,-4.48,76961.48,189773.8457
000970.SZ,20121204,23.89,24.35,22.89,24.13,24.07,0.06,0.25,104417.32,245313.475
000970.SZ,20121205,24.0,25.87,23.62,25.16,24.13,1.03,4.27,167172.72,418136.0174
000970.SZ,20121206,25.02,25.26,24.53,24.64,25.16,-0.52,-2.07,87974.34,218154.7916
000970.SZ,20121207,24.63,25.76,24.46,25.51,24.64,0.87,3.53,131100.21,331751.3394
000970.SZ,20121210,25.4,26.98,25.4,26.68,25.51,1.17,4.59,174444.91,461117.9951
000970.SZ,20121211,26.44,26.85,26.21,26.41,26.68,-0.27,-1.01,115530.5,306106.3444
000970.SZ,20121212,26.23,26.89,26.23,26.86,26.41,0.45,1.7,107852.53,286568.374
000970.SZ,20121213,26.69,27.1,26.03,26.08,26.86,-0.78,-2.9,93584.36,249325.666
000970.SZ,20121214,25.87,27.77,25.87,27.4,26.08,1.32,5.06,190569.49,517694.5513
000970.SZ,20121217,27.56,30.06,27.26,28.84,27.4,1.44,5.26,247012.39,707394.7491
000970.SZ,20121218,28.43,30.99,28.35,30.11,28.84,1.27,4.4,333314.04,994215.162
000970.SZ,20121219,29.71,30.88,29.55,29.64,30.11,-0.47,-1.56,231360.52,696296.1365
000970.SZ,20121220,29.46,31.37,29.33,31.11,29.64,1.47,4.96,275852.11,842186.5489
000970.SZ,20121221,31.15,31.93,30.4,30.71,31.11,-0.4,-1.29,259054.31,805805.7273
000970.SZ,20121224,30.44,31.38,30.12,30.81,30.71,0.1,0.33,161244.36,495027.347
000970.SZ,20121225,30.5,31.25,29.8,30.8,30.81,-0.01,-0.03,198445.15,607542.8717
000970.SZ,20121226,30.8,31.9,30.68,30.85,30.8,0.05,0.16,193678.79,603875.2885
000970.SZ,20121227,30.92,33.5,30.78,32.6,30.85,1.75,5.67,382701.63,1228917.2489
000970.SZ,20121228,32.63,32.84,31.81,32.57,32.6,-0.03,-0.09,209587.11,675184.4474
000970.SZ,20121231,32.55,32.9,31.89,32.59,32.57,0.02,0.06,179835.41,584413.8923
000970.SZ,20130104,33.1,33.26,31.95,31.98,32.59,-0.61,-1.87,199943.97,650648.43
000970.SZ,20130107,31.8,31.9,30.68,31.08,31.98,-0.9,-2.81,163979.41,509443.1638
000970.SZ,20130108,31.0,31.73,30.71,31.64,31.08,0.56,1.8,163580.12,511121.3698
000970.SZ,20130109,31.4,31.4,30.5,30.82,31.64,-0.82,-2.59,152181.83,471949.0693
000970.SZ,20130110,30.82,31.3,30.62,31.08,30.82,0.26,0.84,108343.6,335656.5614
000970.SZ,20130111,31.05,31.23,29.74,29.85,31.08,-1.23,-3.96,123484.2,376400.6024
000970.SZ,20130114,29.85,31.52,29.8,31.38,29.85,1.53,5.13,166072.57,510823.2331
000970.SZ,20130115,31.39,33.39,31.2,32.73,31.38,1.35,4.3,273282.17,880677.1254
000970.SZ,20130116,32.59,33.06,31.79,32.43,32.73,-0.3,-0.92,180377.25,584678.1273
000970.SZ,20130117,32.23,32.58,31.3,31.3,32.43,-1.13,-3.48,109406.46,347512.4244
000970.SZ,20130118,31.5,31.99,31.03,31.5,31.3,0.2,0.64,95556.7,301824.6838
000970.SZ,20130121,31.51,31.68,30.72,30.99,31.5,-0.51,-1.62,111453.46,346920.6226
000970.SZ,20130122,31.04,31.56,30.38,30.56,30.99,-0.43,-1.39,95470.33,295800.8231
000970.SZ,20130123,30.43,31.29,30.42,31.09,30.56,0.53,1.73,88775.68,274874.3041
000970.SZ,20130124,31.13,31.84,30.02,30.39,31.09,-0.7,-2.25,139485.25,433057.7628
000970.SZ,20130125,30.15,30.72,30.15,30.41,30.39,0.02,0.07,67490.4,205733.7361
000970.SZ,20130128,30.49,32.28,30.49,32.2,30.41,1.79,5.89,192225.3,608100.3234
000970.SZ,20130129,32.22,32.5,31.85,32.33,32.2,0.13,0.4,148803.31,478401.6179
000970.SZ,20130130,32.37,32.49,31.21,31.68,32.33,-0.65,-2.01,144252.82,458957.5053
000970.SZ,20130131,31.8,33.24,31.72,32.72,31.68,1.04,3.28,215288.61,702498.5381
000970.SZ,20130201,32.52,32.68,31.8,32.1,32.72,-0.62,-1.89,138956.71,445838.4447
000970.SZ,20130204,32.17,32.37,30.71,31.74,32.1,-0.36,-1.12,175015.55,551164.7266
000970.SZ,20130205,31.24,32.38,31.01,31.85,31.74,0.11,0.35,112747.9,359832.0059
000970.SZ,20130206,32.1,33.9,32.1,32.98,31.85,1.13,3.55,251195.94,835417.6078
000970.SZ,20130207,32.98,33.58,32.76,33.34,32.98,0.36,1.09,158644.28,527851.7368
000970.SZ,20130208,33.3,35.65,33.21,35.25,33.34,1.91,5.73,258034.85,899209.0744
000970.SZ,20130218,35.48,35.97,34.64,34.68,35.25,-0.57,-1.62,171654.84,603464.2589
000970.SZ,20130219,34.5,34.99,33.18,33.53,34.68,-1.15,-3.32,173585.26,584654.963
000970.SZ,20130220,33.52,33.99,33.04,33.8,33.53,0.27,0.81,129259.85,432826.6902
000970.SZ,20130221,33.4,33.46,31.57,31.75,33.8,-2.05,-6.07,203202.04,655122.2498
