ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600315.SH,20120207,32.77,33.13,32.05,32.44,32.92,-0.48,-1.46,8107.66,26425.152
600315.SH,20120208,32.5,33.1,32.15,33.0,32.44,0.56,1.73,4003.23,13097.833
600315.SH,20120209,33.3,33.5,33.11,33.12,33.0,0.12,0.36,10278.51,34234.863
600315.SH,20120210,33.0,33.5,32.9,33.27,33.12,0.15,0.45,8759.56,29100.867
600315.SH,20120213,33.06,33.68,32.85,33.28,33.27,0.01,0.03,5515.9,18440.434
600315.SH,20120214,33.25,33.6,33.12,33.45,33.28,0.17,0.51,5858.58,19559.942
600315.SH,20120215,33.41,33.65,33.18,33.43,33.45,-0.02,-0.06,8800.58,29414.448
600315.SH,20120216,33.35,33.59,33.09,33.19,33.43,-0.24,-0.72,7277.52,24179.826
600315.SH,20120217,33.54,33.56,33.08,33.2,33.19,0.01,0.03,2156.76,7158.813
600315.SH,20120220,33.31,33.35,32.5,32.77,33.2,-0.43,-1.3,10612.6,34873.971
600315.SH,20120221,32.75,32.89,32.49,32.89,32.77,0.12,0.37,9248.3,30261.783
600315.SH,20120222,32.66,33.2,32.66,33.0,32.89,0.11,0.33,11724.6,38631.472
600315.SH,20120223,33.6,33.6,32.53,32.9,33.0,-0.1,-0.3,10784.09,35495.644
600315.SH,20120224,33.2,33.2,32.66,32.77,32.9,-0.13,-0.4,14510.84,47753.997
600315.SH,20120227,32.9,33.61,32.83,33.52,32.77,0.75,2.29,14506.16,48190.222
600315.SH,20120228,33.43,33.53,32.81,32.92,33.52,-0.6,-1.79,7026.56,23285.836
600315.SH,20120229,32.93,32.93,32.0,32.69,32.92,-0.23,-0.7,12290.58,39745.82
600315.SH,20120301,32.35,32.66,32.25,32.55,32.69,-0.14,-0.43,4459.34,14474.53
600315.SH,20120302,32.5,32.7,32.18,32.5,32.55,-0.05,-0.15,22721.04,73730.794
600315.SH,20120306,32.25,33.0,32.2,32.48,32.5,-0.02,-0.06,8338.32,27206.417
600315.SH,20120307,32.47,32.47,31.85,32.2,32.48,-0.28,-0.86,15428.99,49527.898
600315.SH,20120308,32.22,32.44,31.61,31.81,32.2,-0.39,-1.21,18801.12,60141.814
600315.SH,20120309,31.92,32.08,31.66,31.77,31.81,-0.04,-0.13,27678.98,88141.808
600315.SH,20120312,32.04,33.8,31.77,33.58,31.77,1.81,5.7,27285.31,90571.5
600315.SH,20120313,33.61,33.85,33.11,33.6,33.58,0.02,0.06,14819.59,49669.17
600315.SH,20120314,33.58,33.74,32.56,33.1,33.6,-0.5,-1.49,18392.92,61404.198
600315.SH,20120315,33.1,33.7,32.78,33.66,33.1,0.56,1.69,14271.64,47487.153
600315.SH,20120316,33.7,34.79,33.42,34.22,33.66,0.56,1.66,32239.74,110467.018
600315.SH,20120319,34.16,34.75,34.0,34.51,34.22,0.29,0.85,24760.8,85517.954
600315.SH,20120320,34.51,34.51,33.3,33.53,34.51,-0.98,-2.84,15812.47,53227.009
600315.SH,20120321,33.55,33.55,32.6,32.75,33.53,-0.78,-2.33,8405.38,27763.742
600315.SH,20120322,32.75,33.38,32.75,32.8,32.75,0.05,0.15,6038.28,19879.409
600315.SH,20120323,32.8,33.07,32.0,32.2,32.8,-0.6,-1.83,15308.6,49386.538
600315.SH,20120326,32.0,32.49,31.91,32.15,32.2,-0.05,-0.16,21377.21,68612.446
600315.SH,20120327,32.31,32.5,31.75,31.76,32.15,-0.39,-1.21,6054.73,19428.321
600315.SH,20120328,31.98,31.98,31.29,31.38,31.76,-0.38,-1.2,12293.07,38771.197
600315.SH,20120329,31.28,31.66,31.0,31.45,31.38,0.07,0.22,13760.09,42838.626
600315.SH,20120330,30.92,32.0,30.92,31.91,31.45,0.46,1.46,10756.08,34136.09
600315.SH,20120409,31.5,32.85,31.49,32.0,31.91,0.09,0.28,18697.61,60044.13
600315.SH,20120410,31.8,31.8,30.95,31.65,32.0,-0.35,-1.09,19876.71,62170.618
600315.SH,20120411,30.9,31.78,30.9,31.65,31.65,0.0,0.0,8201.62,25757.225
600315.SH,20120412,31.65,32.5,31.3,32.19,31.65,0.54,1.71,6582.17,20962.719
600315.SH,20120413,32.1,32.98,31.96,32.55,32.19,0.36,1.12,8179.78,26651.223
600315.SH,20120416,32.72,32.98,32.35,32.37,32.55,-0.18,-0.55,6058.03,19735.734
600315.SH,20120417,32.35,32.36,31.97,32.13,32.37,-0.24,-0.74,3008.41,9652.258
600315.SH,20120418,32.14,32.75,32.01,32.53,32.13,0.4,1.24,4017.82,13044.469
600315.SH,20120419,32.43,32.68,31.73,32.01,32.53,-0.52,-1.6,10774.81,34608.641
600315.SH,20120420,32.0,32.2,31.5,32.15,32.01,0.14,0.44,8797.39,28087.29
600315.SH,20120423,32.38,32.38,31.8,31.95,32.15,-0.2,-0.62,3776.78,12111.627
600315.SH,20120424,31.85,31.96,30.79,31.28,31.95,-0.67,-2.1,10326.07,32340.344
600315.SH,20120425,31.28,31.79,31.05,31.79,31.28,0.51,1.63,6810.99,21420.211
600315.SH,20120426,31.8,31.88,31.44,31.77,31.79,-0.02,-0.06,6065.49,19239.679
600315.SH,20120427,31.88,33.5,31.77,33.45,31.77,1.68,5.29,34766.92,114651.826
600315.SH,20120502,34.18,34.18,33.57,33.83,33.45,0.38,1.14,19871.69,67114.548
600315.SH,20120503,33.82,34.33,33.4,34.14,33.83,0.31,0.92,19952.45,68008.426
600315.SH,20120504,34.2,34.41,33.92,34.33,34.14,0.19,0.56,10495.35,35906.309
600315.SH,20120507,34.33,36.16,34.3,35.53,34.33,1.2,3.5,35844.15,127442.631
600315.SH,20120508,35.53,35.53,34.37,35.0,35.53,-0.53,-1.49,15155.46,52829.327
600315.SH,20120509,34.56,35.3,34.55,35.14,35.0,0.14,0.4,9533.94,33374.137
600315.SH,20120510,35.23,35.7,34.63,35.65,35.14,0.51,1.45,14005.99,49460.845
600315.SH,20120511,35.55,35.55,34.81,35.28,35.65,-0.37,-1.04,17615.97,62074.426
600315.SH,20120514,35.5,35.5,34.64,35.28,35.28,0.0,0.0,13227.32,46242.102
600315.SH,20120515,35.01,35.3,34.7,35.0,35.28,-0.28,-0.79,10798.38,37854.17
600315.SH,20120516,35.0,35.15,34.71,34.77,35.0,-0.23,-0.66,11892.76,41523.251
600315.SH,20120517,34.72,34.89,34.63,34.68,34.77,-0.09,-0.26,7043.76,24500.338
600315.SH,20120518,34.6,34.74,34.1,34.12,34.68,-0.56,-1.61,11001.42,37926.093
600315.SH,20120521,33.99,34.85,33.81,34.61,34.12,0.49,1.44,5349.47,18459.56
600315.SH,20120522,34.4,35.14,34.4,35.0,34.61,0.39,1.13,15117.72,52834.161
600315.SH,20120523,34.93,35.52,34.65,35.38,35.0,0.38,1.09,11756.48,41478.705
600315.SH,20120524,35.0,35.57,34.25,34.3,35.38,-1.08,-3.05,8804.25,30744.637
600315.SH,20120525,34.17,35.1,34.12,34.83,34.3,0.53,1.55,10194.37,35547.753
600315.SH,20120528,34.99,35.37,34.76,35.31,34.83,0.48,1.38,8493.6,29760.971
600315.SH,20120530,35.7,36.73,35.12,36.56,35.31,1.25,3.54,28920.86,104260.929
600315.SH,20120531,36.44,36.76,36.0,36.69,36.56,0.13,0.36,12509.1,45756.739
600315.SH,20120601,36.56,36.7,35.95,36.0,36.69,-0.69,-1.88,10327.94,37519.139
600315.SH,20120604,35.9,36.7,35.7,36.07,36.0,0.07,0.19,26352.05,95864.672
600315.SH,20120605,36.25,36.3,35.84,36.29,36.07,0.22,0.61,18332.76,66115.107
600315.SH,20120606,36.0,37.41,35.85,36.63,36.29,0.34,0.94,21569.69,79464.5
600315.SH,20120607,36.69,36.76,36.0,36.03,36.63,-0.6,-1.64,6933.1,25244.326
600315.SH,20120608,36.13,36.66,35.5,36.38,36.03,0.35,0.97,10661.79,38445.339
600315.SH,20120611,36.3,37.4,36.0,37.27,36.38,0.89,2.45,13777.42,51045.966
600315.SH,20120612,37.25,38.3,37.0,38.27,37.27,1.0,2.68,22903.89,86866.33
600315.SH,20120613,38.05,39.3,38.05,38.47,38.27,0.2,0.52,24379.57,94749.026
600315.SH,20120614,38.3,39.5,38.3,39.27,38.47,0.8,2.08,21788.6,85539.233
600315.SH,20120615,38.85,39.66,38.85,39.02,39.27,-0.25,-0.64,14359.42,56237.865
600315.SH,20120618,39.0,39.39,38.6,38.8,39.02,-0.22,-0.56,11192.53,43620.834
600315.SH,20120619,38.74,39.7,38.6,39.33,38.8,0.53,1.37,14073.92,55405.842
600315.SH,20120620,39.02,39.49,38.66,39.0,39.33,-0.33,-0.84,11164.64,43467.556
600315.SH,20120621,38.88,39.08,38.0,38.64,39.0,-0.36,-0.92,9857.84,37941.156
600315.SH,20120625,38.5,38.6,37.91,38.08,38.64,-0.56,-1.45,13893.24,53024.741
600315.SH,20120626,37.9,38.48,37.6,38.26,38.08,0.18,0.47,11586.61,43980.098
600315.SH,20120627,38.0,39.12,36.57,38.93,38.26,0.67,1.75,38885.13,147212.558
600315.SH,20120628,38.9,39.45,38.7,39.09,38.93,0.16,0.41,24180.98,94533.626
600315.SH,20120629,38.7,39.68,37.88,39.01,39.09,-0.08,-0.2,42415.91,164731.519
600315.SH,20120702,38.61,39.83,38.23,39.78,39.01,0.77,1.97,15784.15,61609.747
600315.SH,20120703,39.88,41.2,39.7,40.2,39.78,0.42,1.06,30485.56,122698.826
600315.SH,20120704,39.88,40.59,39.5,40.31,40.2,0.11,0.27,15275.93,61113.217
600315.SH,20120705,39.83,42.14,39.83,41.95,40.31,1.64,4.07,48120.4,199982.396
600315.SH,20120706,41.83,43.49,41.32,42.96,41.95,1.01,2.41,15198.8,64952.297
600315.SH,20120709,43.25,45.38,43.25,44.64,42.96,1.68,3.91,43793.02,195019.824
600315.SH,20120710,43.75,45.0,43.3,44.01,44.64,-0.63,-1.41,12980.2,57032.252
600315.SH,20120711,43.63,45.2,43.63,44.73,44.01,0.72,1.64,21354.25,95019.312
600315.SH,20120712,44.74,45.53,43.7,43.77,44.73,-0.96,-2.15,15920.68,70967.769
600315.SH,20120713,43.5,46.48,43.5,45.7,43.77,1.93,4.41,21101.96,95073.565
600315.SH,20120716,45.73,45.73,43.5,43.94,45.3,-1.36,-3.0,18688.35,83098.222
600315.SH,20120717,43.16,43.79,42.03,43.58,43.94,-0.36,-0.82,15653.66,67430.347
600315.SH,20120718,43.58,43.92,41.5,42.76,43.58,-0.82,-1.88,19385.08,82042.533
600315.SH,20120719,42.7,44.25,42.01,44.2,42.76,1.44,3.37,18203.69,78910.009
600315.SH,20120720,43.98,44.44,43.35,44.0,44.2,-0.2,-0.45,12069.98,53149.937
600315.SH,20120723,43.17,43.99,43.15,43.18,44.0,-0.82,-1.86,4705.02,20413.46
600315.SH,20120724,43.0,43.98,42.88,42.89,43.18,-0.29,-0.67,5866.32,25433.723
600315.SH,20120725,42.91,44.3,42.91,44.05,42.89,1.16,2.7,8060.4,35210.154
600315.SH,20120726,44.2,44.29,43.65,44.07,44.05,0.02,0.05,12907.03,56629.212
600315.SH,20120727,44.49,44.49,41.9,42.98,44.07,-1.09,-2.47,23367.83,99584.898
600315.SH,20120730,42.4,42.98,41.75,42.35,42.98,-0.63,-1.47,16232.29,68137.804
600315.SH,20120731,42.0,42.9,42.0,42.76,42.35,0.41,0.97,12674.35,54026.173
600315.SH,20120801,42.76,43.3,42.2,43.22,42.76,0.46,1.08,12971.42,55692.856
600315.SH,20120802,43.21,44.97,42.91,44.0,43.22,0.78,1.8,10770.37,47303.729
600315.SH,20120803,44.1,44.6,43.6,44.02,44.0,0.02,0.05,9893.8,43535.242
600315.SH,20120806,44.1,46.1,43.99,45.89,44.02,1.87,4.25,14963.26,67731.548
600315.SH,20120807,45.72,48.5,45.58,46.98,45.89,1.09,2.38,21751.58,102458.411
600315.SH,20120808,46.38,47.48,46.09,47.27,46.98,0.29,0.62,13850.47,64788.82
600315.SH,20120809,47.23,47.82,46.36,47.11,47.27,-0.16,-0.34,10264.51,48124.795
600315.SH,20120810,47.11,48.8,46.98,47.45,47.11,0.34,0.72,15074.48,72141.962
600315.SH,20120813,47.4,48.39,47.0,47.42,47.45,-0.03,-0.06,15512.65,74069.387
600315.SH,20120814,47.43,47.76,45.3,47.4,47.42,-0.02,-0.04,18959.28,87416.222
600315.SH,20120815,46.98,47.51,46.08,47.46,47.4,0.06,0.13,20600.21,97151.922
600315.SH,20120816,47.03,47.75,46.8,47.3,47.46,-0.16,-0.34,15310.92,72338.482
600315.SH,20120817,47.76,49.5,47.28,47.46,47.3,0.16,0.34,36114.19,173954.689
600315.SH,20120820,46.8,47.5,45.81,47.23,47.46,-0.23,-0.48,11465.13,53726.622
600315.SH,20120821,47.1,48.45,46.68,48.26,47.23,1.03,2.18,14782.04,70915.685
600315.SH,20120822,48.28,49.05,47.3,47.98,48.26,-0.28,-0.58,12300.73,59264.11
600315.SH,20120823,47.78,48.61,47.25,47.89,47.98,-0.09,-0.19,11568.21,55237.259
600315.SH,20120824,47.35,47.94,46.86,47.24,47.89,-0.65,-1.36,7408.74,35026.23
600315.SH,20120827,47.0,48.0,46.03,47.05,47.24,-0.19,-0.4,9434.17,44024.571
600315.SH,20120828,47.0,47.05,46.12,46.17,47.05,-0.88,-1.87,7934.46,36885.567
600315.SH,20120829,45.8,46.11,44.9,45.87,46.17,-0.3,-0.65,16299.77,74451.647
600315.SH,20120830,45.86,46.32,43.51,44.7,45.87,-1.17,-2.55,18463.92,82649.15
600315.SH,20120831,44.35,45.88,43.84,45.58,44.7,0.88,1.97,11621.92,51664.836
600315.SH,20120903,44.96,46.95,44.53,46.76,45.58,1.18,2.59,12674.76,58867.002
600315.SH,20120904,46.27,47.0,45.13,46.52,46.76,-0.24,-0.51,10142.64,47025.076
600315.SH,20120905,46.18,46.5,45.55,46.33,46.52,-0.19,-0.41,4794.07,22089.526
600315.SH,20120906,46.5,46.69,45.62,45.93,46.33,-0.4,-0.86,2792.78,12820.507
600315.SH,20120907,46.3,47.76,45.9,46.8,45.93,0.87,1.89,20086.99,94176.076
600315.SH,20120910,47.02,47.95,46.51,47.29,46.8,0.49,1.05,11135.66,52322.898
600315.SH,20120911,47.0,47.35,46.88,47.28,47.29,-0.01,-0.02,6814.09,32092.154
600315.SH,20120912,47.69,47.79,46.01,46.92,47.28,-0.36,-0.76,8107.62,37984.638
600315.SH,20120913,46.53,47.59,46.53,47.41,46.92,0.49,1.04,7719.66,36581.149
600315.SH,20120914,47.66,48.14,46.8,47.94,47.41,0.53,1.12,10652.61,50708.237
600315.SH,20120917,47.55,49.58,47.54,48.0,47.94,0.06,0.13,11859.71,57867.092
600315.SH,20120918,48.05,48.3,46.98,47.91,48.0,-0.09,-0.19,8868.04,42286.169
600315.SH,20120919,47.6,47.95,47.01,47.66,47.91,-0.25,-0.52,7789.56,36985.748
600315.SH,20120920,47.21,47.68,45.81,46.59,47.66,-1.07,-2.25,14074.39,65349.408
600315.SH,20120921,45.98,46.21,44.99,45.43,46.59,-1.16,-2.49,17697.92,80404.133
600315.SH,20120924,44.8,45.43,44.55,45.03,45.43,-0.4,-0.88,11267.54,50770.139
600315.SH,20120925,45.04,45.63,44.95,45.24,45.03,0.21,0.47,6510.24,29519.307
600315.SH,20120926,45.79,45.79,44.35,44.53,45.24,-0.71,-1.57,10478.23,47026.497
600315.SH,20120927,44.59,46.77,44.44,45.51,44.53,0.98,2.2,12750.18,57812.226
600315.SH,20120928,44.85,46.88,44.85,46.65,45.51,1.14,2.5,9548.49,43925.515
600315.SH,20121008,47.0,47.9,46.5,47.81,46.65,1.16,2.49,10562.98,50150.354
600315.SH,20121009,48.43,48.77,47.03,47.1,47.81,-0.71,-1.49,13544.82,64849.635
600315.SH,20121010,46.66,46.66,44.71,45.83,47.1,-1.27,-2.7,66793.93,303194.095
600315.SH,20121011,45.45,47.39,45.03,47.16,45.83,1.33,2.9,23393.68,108711.326
600315.SH,20121012,46.78,47.6,46.0,46.21,47.16,-0.95,-2.01,11044.51,51438.985
600315.SH,20121015,46.23,46.55,45.53,46.45,46.21,0.24,0.52,6995.96,32232.86
600315.SH,20121016,47.0,49.0,46.95,48.93,46.45,2.48,5.34,31676.21,153004.84
600315.SH,20121017,48.93,49.25,47.5,47.87,48.93,-1.06,-2.17,17680.28,85667.453
600315.SH,20121018,48.4,48.48,47.57,48.14,47.87,0.27,0.56,10289.49,49431.966
600315.SH,20121019,48.17,48.25,47.84,48.18,48.14,0.04,0.08,5904.67,28332.657
600315.SH,20121022,48.16,51.1,48.16,51.05,48.18,2.87,5.96,40394.1,203546.707
600315.SH,20121023,50.71,51.0,50.06,50.6,51.05,-0.45,-0.88,13504.45,68290.883
600315.SH,20121024,50.7,52.2,50.23,50.61,50.6,0.01,0.02,11439.53,58377.338
600315.SH,20121025,50.6,50.66,49.2,50.08,50.61,-0.53,-1.05,16319.1,81641.579
600315.SH,20121026,49.8,50.57,49.23,50.19,50.08,0.11,0.22,22000.04,109526.151
600315.SH,20121029,50.0,50.5,49.63,49.99,50.19,-0.2,-0.4,9987.34,50093.424
600315.SH,20121030,49.8,50.4,49.31,50.07,49.99,0.08,0.16,16084.92,80192.183
600315.SH,20121031,50.2,50.6,49.51,50.37,50.07,0.3,0.6,8957.3,44761.451
600315.SH,20121101,50.4,52.4,49.98,51.9,50.37,1.53,3.04,18314.99,94610.314
600315.SH,20121102,51.6,53.0,51.52,52.84,51.9,0.94,1.81,11868.15,61996.887
600315.SH,20121105,52.6,52.6,50.89,51.93,52.84,-0.91,-1.72,34208.36,175926.27
600315.SH,20121106,51.67,51.67,50.13,51.38,51.93,-0.55,-1.06,14206.57,72324.936
600315.SH,20121107,51.1,51.98,51.1,51.56,51.38,0.18,0.35,6802.79,34992.535
600315.SH,20121108,51.37,52.5,51.0,52.0,51.56,0.44,0.85,13509.01,70185.758
600315.SH,20121109,51.8,52.15,51.1,51.79,52.0,-0.21,-0.4,8424.49,43480.572
600315.SH,20121112,51.5,51.97,50.8,51.17,51.79,-0.62,-1.2,9829.71,50642.0
600315.SH,20121113,50.85,50.85,48.0,48.13,51.17,-3.04,-5.94,26340.56,129824.969
600315.SH,20121114,48.01,48.85,48.01,48.61,48.13,0.48,1.0,9552.24,46442.665
600315.SH,20121115,48.14,49.44,48.02,48.36,48.61,-0.25,-0.51,8334.18,40735.184
600315.SH,20121116,48.4,48.86,47.58,48.33,48.36,-0.03,-0.06,6950.59,33519.992
600315.SH,20121119,48.1,48.3,46.88,48.16,48.33,-0.17,-0.35,16972.28,80704.743
600315.SH,20121120,48.1,48.2,47.3,47.73,48.16,-0.43,-0.89,8457.06,40451.836
600315.SH,20121121,47.99,48.48,46.6,47.77,47.73,0.04,0.08,14788.74,69960.342
600315.SH,20121122,47.39,47.76,47.0,47.22,47.77,-0.55,-1.15,3915.95,18560.741
600315.SH,20121123,47.22,48.17,47.22,48.0,47.22,0.78,1.65,6573.92,31399.867
600315.SH,20121126,47.71,47.94,46.46,46.8,48.0,-1.2,-2.5,21530.76,101056.498
600315.SH,20121127,46.18,46.4,45.05,45.59,46.8,-1.21,-2.59,25770.71,117515.022
600315.SH,20121128,45.57,45.8,44.1,45.31,45.59,-0.28,-0.61,14099.42,63718.572
600315.SH,20121129,45.3,46.67,44.84,46.5,45.31,1.19,2.63,9538.72,43871.435
600315.SH,20121130,46.25,47.9,46.02,47.63,46.5,1.13,2.43,9091.05,42891.492
600315.SH,20121203,47.9,47.9,46.63,47.19,47.63,-0.44,-0.92,6251.8,29502.98
600315.SH,20121204,47.09,47.58,46.0,47.28,47.19,0.09,0.19,7827.08,36879.881
600315.SH,20121205,47.33,48.86,46.51,48.53,47.28,1.25,2.64,12091.68,58020.206
600315.SH,20121206,48.38,48.58,47.79,48.07,48.53,-0.46,-0.95,4046.39,19440.772
600315.SH,20121207,48.0,48.35,47.6,47.99,48.07,-0.08,-0.17,8844.8,42396.466
600315.SH,20121210,48.0,48.84,47.5,47.79,47.99,-0.2,-0.42,21989.23,106082.131
600315.SH,20121211,48.0,48.26,47.21,48.19,47.79,0.4,0.84,10089.93,48359.348
600315.SH,20121212,48.61,48.61,47.56,47.88,48.19,-0.31,-0.64,10775.71,51623.463
600315.SH,20121213,47.33,48.2,47.26,48.16,47.88,0.28,0.58,10511.08,50311.589
600315.SH,20121214,48.65,50.28,48.16,50.0,48.16,1.84,3.82,17683.04,87542.98
600315.SH,20121217,50.03,50.75,47.08,49.44,50.0,-0.56,-1.12,34117.96,164830.488
600315.SH,20121218,49.35,49.35,47.93,48.78,49.44,-0.66,-1.34,14969.17,72618.515
600315.SH,20121219,48.95,48.95,48.2,48.85,48.78,0.07,0.14,6936.98,33724.044
600315.SH,20121220,48.56,49.97,48.55,49.88,48.85,1.03,2.11,8414.71,41752.955
600315.SH,20121221,49.87,50.2,48.9,49.88,49.88,0.0,0.0,6725.31,33328.253
600315.SH,20121224,49.88,50.45,49.3,50.33,49.88,0.45,0.9,10348.33,51679.136
600315.SH,20121225,50.33,51.5,49.84,50.85,50.33,0.52,1.03,17552.0,88974.453
600315.SH,20121226,50.8,51.52,49.7,51.41,50.85,0.56,1.1,23935.92,120008.019
600315.SH,20121227,51.2,51.2,50.01,50.98,51.41,-0.43,-0.84,28853.73,146046.494
600315.SH,20121228,50.78,50.98,50.0,50.9,50.98,-0.08,-0.16,34629.19,174691.935
600315.SH,20121231,50.75,51.2,48.8,50.99,50.9,0.09,0.18,62210.54,312451.489
600315.SH,20130104,50.0,50.1,48.2,48.62,50.99,-2.37,-4.65,47124.52,230879.425
600315.SH,20130107,48.5,49.26,48.02,48.74,48.62,0.12,0.25,19095.58,93251.238
600315.SH,20130108,48.51,50.5,48.51,49.76,48.74,1.02,2.09,23670.16,118051.869
600315.SH,20130109,49.35,50.48,49.0,50.02,49.76,0.26,0.52,8590.33,42943.044
600315.SH,20130110,49.87,50.5,49.33,49.8,50.02,-0.22,-0.44,14108.85,70482.097
600315.SH,20130111,49.89,50.01,49.55,50.0,49.8,0.2,0.4,14408.24,71829.655
600315.SH,20130114,50.0,51.25,49.5,51.02,50.0,1.02,2.04,15608.46,79183.936
600315.SH,20130115,50.99,53.18,50.6,53.15,51.02,2.13,4.17,21575.69,112682.763
600315.SH,20130116,53.02,55.72,53.0,54.23,53.15,1.08,2.03,25161.38,137671.328
600315.SH,20130117,54.2,55.3,53.4,54.5,54.23,0.27,0.5,17852.53,97299.371
600315.SH,20130118,55.02,57.3,54.78,55.08,54.5,0.58,1.06,24329.15,137505.825
600315.SH,20130121,55.6,56.96,54.5,55.18,55.08,0.1,0.18,19955.04,111862.27
600315.SH,20130122,55.18,56.49,53.65,54.9,55.18,-0.28,-0.51,14673.08,80325.655
600315.SH,20130123,55.15,56.7,54.5,56.44,54.9,1.54,2.81,25111.03,140248.899
600315.SH,20130124,56.57,59.11,56.15,57.67,56.44,1.23,2.18,20876.95,120716.982
600315.SH,20130125,57.67,59.39,57.29,59.0,57.67,1.33,2.31,15151.95,89191.352
600315.SH,20130128,59.15,60.65,58.15,58.41,59.0,-0.59,-1.0,20816.84,123728.818
600315.SH,20130129,58.4,59.18,57.8,58.64,58.41,0.23,0.39,13513.57,78906.627
600315.SH,20130130,58.22,59.38,56.8,57.94,58.64,-0.7,-1.19,19361.76,111693.461
600315.SH,20130131,57.2,58.84,56.76,57.96,57.94,0.02,0.03,12018.37,68945.714
600315.SH,20130201,57.8,57.93,56.8,57.08,57.96,-0.88,-1.52,8296.11,47482.62
600315.SH,20130204,57.0,58.65,56.17,58.56,57.08,1.48,2.59,24715.83,142195.628
600315.SH,20130205,58.33,61.25,58.33,61.25,58.56,2.69,4.59,23086.49,140056.104
600315.SH,20130206,61.0,63.33,60.8,61.32,61.25,0.07,0.11,18594.21,115088.901
600315.SH,20130207,61.03,62.8,61.03,62.23,61.32,0.91,1.48,12590.79,78400.513
600315.SH,20130208,63.0,64.2,62.28,63.51,62.23,1.28,2.06,11542.21,73551.034
600315.SH,20130218,63.92,64.06,61.0,62.57,63.51,-0.94,-1.48,14280.67,89920.891
600315.SH,20130219,62.98,63.68,61.71,61.82,62.57,-0.75,-1.2,7058.43,44107.049
600315.SH,20130220,61.99,64.2,61.5,61.98,61.82,0.16,0.26,19737.66,123989.461
600315.SH,20130221,61.33,62.7,60.79,62.32,61.98,0.34,0.55,31374.28,193065.379
600315.SH,20130222,62.2,62.24,60.88,61.61,62.32,-0.71,-1.14,22500.99,138497.936
600315.SH,20130225,62.0,63.18,61.75,62.13,61.61,0.52,0.84,17764.83,111219.845
600315.SH,20130226,61.9,62.15,60.5,61.13,62.13,-1.0,-1.61,17226.1,105829.498
600315.SH,20130227,60.99,61.66,60.51,61.27,61.13,0.14,0.23,13891.81,84976.249
600315.SH,20130228,61.27,62.88,60.92,62.31,61.27,1.04,1.7,18353.73,113243.47
600315.SH,20130301,62.5,64.2,62.01,63.85,62.31,1.54,2.47,21177.21,133944.644
600315.SH,20130304,64.0,65.2,62.8,63.75,63.85,-0.1,-0.16,21632.05,139845.48
600315.SH,20130305,63.62,64.7,62.53,64.43,63.75,0.68,1.07,17524.63,111305.352
600315.SH,20130306,64.5,64.9,64.02,64.36,64.43,-0.07,-0.11,13542.04,87212.405
600315.SH,20130307,63.5,65.2,62.88,63.69,64.36,-0.67,-1.04,14290.26,91399.304
600315.SH,20130308,63.9,64.2,63.1,63.47,63.69,-0.22,-0.35,12025.53,76432.846
600315.SH,20130311,62.8,63.87,62.17,62.87,63.47,-0.6,-0.95,15963.64,100571.189
600315.SH,20130312,62.79,62.97,61.31,61.93,62.87,-0.94,-1.5,17951.21,111243.131
600315.SH,20130313,61.45,62.1,60.85,61.0,61.93,-0.93,-1.5,12274.4,75651.837
600315.SH,20130314,61.11,63.88,60.49,63.82,61.0,2.82,4.62,24405.2,152670.572
