ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000426.SZ,20120301,13.4,14.66,13.33,14.31,13.63,0.68,4.99,178254.56,252151.3662
000426.SZ,20120302,14.39,14.65,14.18,14.5,14.31,0.19,1.33,105843.64,153238.9225
000426.SZ,20120305,14.45,14.88,14.24,14.39,14.5,-0.11,-0.76,95193.53,138763.7555
000426.SZ,20120306,14.5,15.77,14.5,14.99,14.39,0.6,4.17,175496.75,265842.7771
000426.SZ,20120307,14.69,14.74,14.21,14.29,14.99,-0.7,-4.67,113716.32,164543.4725
000426.SZ,20120308,14.44,14.67,14.2,14.45,14.29,0.16,1.12,89387.6,128996.1698
000426.SZ,20120309,14.58,14.75,14.45,14.58,14.45,0.13,0.9,67481.38,98518.2381
000426.SZ,20120312,14.72,15.22,14.72,15.15,14.58,0.57,3.91,108189.7,162654.0582
000426.SZ,20120313,15.16,15.65,15.06,15.3,15.15,0.15,0.99,107460.56,164421.8637
000426.SZ,20120314,15.5,15.64,14.09,14.32,15.3,-0.98,-6.41,173471.06,258933.4458
000426.SZ,20120315,14.31,14.44,13.5,13.95,14.32,-0.37,-2.58,114859.45,160504.7798
000426.SZ,20120316,13.92,14.5,13.91,14.36,13.95,0.41,2.94,99920.5,142150.4433
000426.SZ,20120319,14.49,15.0,14.18,14.93,14.36,0.57,3.97,121528.12,176401.5848
000426.SZ,20120320,14.97,14.97,14.28,14.28,14.93,-0.65,-4.35,99682.44,144871.0093
000426.SZ,20120321,14.34,14.95,14.16,14.76,14.28,0.48,3.36,125790.6,184516.8405
000426.SZ,20120322,14.78,14.78,14.25,14.27,14.76,-0.49,-3.32,72837.41,105071.2559
000426.SZ,20120323,14.11,14.17,13.51,13.65,14.27,-0.62,-4.34,79380.1,109842.7625
000426.SZ,20120326,13.56,13.93,13.56,13.77,13.65,0.12,0.88,36283.44,49968.847
000426.SZ,20120327,14.0,14.28,13.93,14.03,13.77,0.26,1.89,61624.71,86988.0654
000426.SZ,20120328,13.91,13.97,13.06,13.25,14.03,-0.78,-5.56,63546.11,86269.7059
000426.SZ,20120329,13.04,13.2,12.2,12.37,13.25,-0.88,-6.64,81800.53,104092.1891
000426.SZ,20120330,12.49,12.65,11.91,12.19,12.37,-0.18,-1.46,54540.14,66719.9471
000426.SZ,20120405,12.32,12.78,12.1,12.74,12.19,0.55,4.51,52170.24,65261.2193
000426.SZ,20120406,12.75,13.29,12.65,13.09,12.74,0.35,2.75,58823.94,76539.1651
000426.SZ,20120409,13.0,13.24,12.79,12.79,13.09,-0.3,-2.29,36283.7,47235.9948
000426.SZ,20120410,12.64,13.21,12.38,13.21,12.79,0.42,3.28,53180.42,67831.8333
000426.SZ,20120411,12.98,13.31,12.85,13.24,13.21,0.03,0.23,47214.31,61884.7631
000426.SZ,20120412,13.38,13.46,13.07,13.39,13.24,0.15,1.13,72398.7,96262.0497
000426.SZ,20120413,13.45,13.88,13.35,13.77,13.39,0.38,2.84,82535.7,112657.6542
000426.SZ,20120416,13.58,13.9,13.5,13.68,13.77,-0.09,-0.65,48395.24,66333.7181
000426.SZ,20120417,13.68,14.04,13.64,13.64,13.68,-0.04,-0.29,58478.98,81104.1278
000426.SZ,20120418,13.75,14.1,13.66,14.07,13.64,0.43,3.15,77523.02,108036.515
000426.SZ,20120420,13.95,14.14,13.8,14.06,14.07,-0.01,-0.07,56740.41,79642.2614
000426.SZ,20120423,13.9,13.97,13.22,13.24,14.06,-0.82,-5.83,78625.56,106456.0779
000426.SZ,20120424,13.11,13.49,12.65,13.07,13.24,-0.17,-1.28,56112.71,73398.635
000426.SZ,20120425,13.15,14.38,13.15,14.38,13.07,1.31,10.02,153188.58,214812.1318
000426.SZ,20120426,14.65,15.3,14.6,14.98,14.38,0.6,4.17,263508.42,395081.2214
000426.SZ,20120427,15.01,15.45,14.76,15.18,14.98,0.2,1.34,175577.2,266114.9511
000426.SZ,20120502,15.6,16.66,15.11,15.93,15.18,0.75,4.94,228897.22,364151.9459
000426.SZ,20120503,15.75,16.29,15.66,15.8,15.93,-0.13,-0.82,157194.54,251492.6729
000426.SZ,20120504,15.8,16.38,15.71,16.15,15.8,0.35,2.22,123995.97,199720.6357
000426.SZ,20120507,15.9,16.14,15.6,16.01,16.15,-0.14,-0.87,125232.23,198219.5404
000426.SZ,20120508,15.98,16.8,15.9,16.7,16.01,0.69,4.31,160635.75,263251.3997
000426.SZ,20120509,16.38,16.47,15.82,15.9,16.7,-0.8,-4.79,115883.52,186992.3583
000426.SZ,20120510,15.78,16.18,15.7,15.84,15.9,-0.06,-0.38,97338.94,154874.3875
000426.SZ,20120511,15.6,15.96,15.3,15.3,15.84,-0.54,-3.41,108235.6,168506.5962
000426.SZ,20120514,15.52,15.88,15.3,15.34,15.3,0.04,0.26,99941.83,156043.0703
000426.SZ,20120515,15.18,15.82,14.92,15.76,15.34,0.42,2.74,91184.26,140362.5672
000426.SZ,20120516,15.6,15.92,15.25,15.33,15.76,-0.43,-2.73,75923.23,118505.0948
000426.SZ,20120517,15.33,16.06,15.33,16.04,15.33,0.71,4.63,95180.28,150470.0071
000426.SZ,20120518,15.88,15.98,15.4,15.7,16.04,-0.34,-2.12,87655.6,137387.8684
000426.SZ,20120521,15.66,16.87,15.6,16.31,15.7,0.61,3.89,154323.83,251322.0405
000426.SZ,20120522,16.45,16.57,16.13,16.48,16.31,0.17,1.04,101736.22,166366.4834
000426.SZ,20120523,16.35,17.22,16.21,16.77,16.48,0.29,1.76,168180.06,281694.7397
000426.SZ,20120524,16.63,17.05,16.11,16.19,16.77,-0.58,-3.46,133230.68,219955.2341
000426.SZ,20120525,16.34,16.58,15.64,15.9,16.19,-0.29,-1.79,97466.84,156547.1725
000426.SZ,20120528,15.66,16.3,15.33,16.23,15.9,0.33,2.08,96248.44,152033.0211
000426.SZ,20120529,16.2,16.67,16.06,16.49,16.23,0.26,1.6,110619.1,181794.6358
000426.SZ,20120530,16.35,16.49,16.04,16.08,16.49,-0.41,-2.49,80967.52,131196.2106
000426.SZ,20120531,15.87,16.04,15.53,15.81,16.08,-0.27,-1.68,91161.1,143635.9121
000426.SZ,20120601,15.81,16.18,15.66,15.82,15.81,0.01,0.06,60424.74,96286.148
000426.SZ,20120604,15.35,15.59,15.11,15.16,15.82,-0.66,-4.17,78246.51,120238.2439
000426.SZ,20120605,15.35,15.39,15.02,15.03,15.16,-0.13,-0.86,53990.3,81867.5044
000426.SZ,20120606,15.13,15.45,15.05,15.21,15.03,0.18,1.2,56697.46,86559.3476
000426.SZ,20120607,15.5,15.55,14.71,14.95,15.21,-0.26,-1.71,71929.85,108835.3933
000426.SZ,20120608,15.11,15.26,14.73,14.8,14.95,-0.15,-1.0,60462.98,90855.144
000426.SZ,20120611,14.8,15.33,14.76,15.28,14.8,0.48,3.24,56568.29,85378.366
000426.SZ,20120612,15.02,15.15,14.81,14.91,15.28,-0.37,-2.42,51651.26,77260.054
000426.SZ,20120613,15.02,15.45,14.98,15.39,14.91,0.48,3.22,69701.86,106299.4954
000426.SZ,20120614,15.3,15.55,15.19,15.21,15.39,-0.18,-1.17,61720.42,94915.1447
000426.SZ,20120615,15.37,15.49,15.04,15.37,15.21,0.16,1.05,54725.12,83622.7259
000426.SZ,20120618,15.52,16.31,15.52,16.14,15.37,0.77,5.01,135882.07,218060.5263
000426.SZ,20120619,14.6,14.62,14.28,14.41,14.62,-0.21,-1.44,77079.05,110947.6831
000426.SZ,20120620,14.54,14.65,14.14,14.24,14.41,-0.17,-1.18,66728.78,95990.407
000426.SZ,20120621,14.17,14.17,13.64,13.79,14.24,-0.45,-3.16,73276.16,101101.1282
000426.SZ,20120625,13.88,13.93,12.92,13.03,13.79,-0.76,-5.51,63864.51,85257.3056
000426.SZ,20120626,13.0,13.45,12.68,13.26,13.03,0.23,1.77,60242.6,78740.5552
000426.SZ,20120627,13.26,13.38,12.86,12.86,13.26,-0.4,-3.02,48094.56,63349.3874
000426.SZ,20120628,13.0,13.25,12.85,12.87,12.86,0.01,0.08,41023.56,53433.1626
000426.SZ,20120629,12.81,13.36,12.7,13.35,12.87,0.48,3.73,53288.99,70092.334
000426.SZ,20120702,13.55,13.66,13.43,13.58,13.35,0.23,1.72,54631.04,74056.9602
000426.SZ,20120703,13.55,13.84,13.38,13.76,13.58,0.18,1.33,62539.87,85412.6744
000426.SZ,20120704,13.91,14.07,13.58,13.78,13.76,0.02,0.15,58138.19,80368.1367
000426.SZ,20120705,13.68,13.75,13.14,13.2,13.78,-0.58,-4.21,60473.75,80700.1676
000426.SZ,20120706,13.34,14.08,13.17,14.05,13.2,0.85,6.44,84453.04,114870.7961
000426.SZ,20120709,13.8,14.12,13.66,13.7,14.05,-0.35,-2.49,77045.43,106744.4393
000426.SZ,20120710,13.55,13.79,13.3,13.55,13.7,-0.15,-1.09,62809.92,84907.8023
000426.SZ,20120711,13.41,13.85,13.3,13.75,13.55,0.2,1.48,53935.94,73673.1685
000426.SZ,20120712,13.64,14.55,13.38,14.29,13.75,0.54,3.93,148425.01,209276.884
000426.SZ,20120713,14.1,14.37,13.97,14.07,14.29,-0.22,-1.54,82010.15,116143.3426
000426.SZ,20120716,14.16,14.2,13.45,13.47,14.07,-0.6,-4.26,82036.44,113245.2108
000426.SZ,20120717,13.4,13.97,13.28,13.84,13.47,0.37,2.75,58224.94,79795.7392
000426.SZ,20120718,13.75,14.15,13.46,14.11,13.84,0.27,1.95,76725.32,105751.5245
000426.SZ,20120719,14.05,14.46,13.96,14.08,14.11,-0.03,-0.21,109602.66,155988.9207
000426.SZ,20120720,14.01,14.27,13.75,13.77,14.08,-0.31,-2.2,59461.42,83184.3484
000426.SZ,20120723,13.5,13.59,13.3,13.43,13.77,-0.34,-2.47,57362.42,77036.3886
000426.SZ,20120724,13.26,13.69,13.26,13.47,13.43,0.04,0.3,39052.3,52732.8872
000426.SZ,20120725,13.45,13.66,13.3,13.3,13.47,-0.17,-1.26,41135.31,55274.6444
000426.SZ,20120726,13.33,13.6,13.22,13.29,13.3,-0.01,-0.08,39536.41,52921.9811
000426.SZ,20120727,13.4,13.56,13.25,13.38,13.29,0.09,0.68,30918.15,41395.9501
000426.SZ,20120730,13.41,13.55,12.04,12.05,13.38,-1.33,-9.94,76104.39,97187.6981
000426.SZ,20120731,12.0,12.15,11.4,11.62,12.05,-0.43,-3.57,60680.23,71219.4701
000426.SZ,20120801,11.62,12.19,11.6,11.98,11.62,0.36,3.1,48046.35,57476.7975
000426.SZ,20120802,11.95,12.0,11.57,11.66,11.98,-0.32,-2.67,41261.34,48478.5737
000426.SZ,20120803,11.8,12.05,11.71,12.02,11.66,0.36,3.09,37064.73,44119.862
000426.SZ,20120806,12.0,12.68,11.9,12.59,12.02,0.57,4.74,60145.8,74433.4224
000426.SZ,20120807,12.59,12.73,12.52,12.65,12.59,0.06,0.48,44245.69,55899.2175
000426.SZ,20120808,12.67,13.18,12.67,12.78,12.65,0.13,1.03,64938.3,83876.4608
000426.SZ,20120809,12.71,12.98,12.56,12.88,12.78,0.1,0.78,52788.76,67598.3768
000426.SZ,20120810,12.82,13.19,12.77,12.89,12.88,0.01,0.08,44357.29,57624.9615
000426.SZ,20120813,12.8,13.29,12.55,12.75,12.89,-0.14,-1.09,54153.44,70517.0021
000426.SZ,20120814,12.75,13.12,12.33,13.1,12.75,0.35,2.75,58210.05,74008.5875
000426.SZ,20120815,13.07,13.16,12.8,12.8,13.1,-0.3,-2.29,36032.9,46672.188
000426.SZ,20120816,12.7,12.89,12.52,12.59,12.8,-0.21,-1.64,27292.63,34559.02
000426.SZ,20120817,12.67,12.84,12.41,12.84,12.59,0.25,1.99,30051.03,37939.2197
000426.SZ,20120820,12.7,13.14,12.46,13.06,12.84,0.22,1.71,47122.36,60721.696
000426.SZ,20120821,13.08,13.38,13.03,13.38,13.06,0.32,2.45,52567.44,69872.7725
000426.SZ,20120822,13.49,13.74,12.91,13.0,13.38,-0.38,-2.84,109731.47,146380.2213
000426.SZ,20120823,12.9,13.46,12.9,13.26,13.0,0.26,2.0,76115.08,100847.6058
000426.SZ,20120824,13.28,13.46,12.78,12.81,13.26,-0.45,-3.39,62328.3,81644.5106
000426.SZ,20120827,12.69,12.69,12.2,12.25,12.81,-0.56,-4.37,54478.02,67413.6225
000426.SZ,20120828,12.14,12.57,12.14,12.38,12.25,0.13,1.06,34315.07,42463.4394
000426.SZ,20120829,12.36,12.59,12.27,12.27,12.38,-0.11,-0.89,28183.16,34940.4727
000426.SZ,20120830,12.16,12.39,11.68,12.17,12.27,-0.1,-0.82,41597.73,50224.2293
000426.SZ,20120831,12.06,12.25,11.9,11.99,12.17,-0.18,-1.48,26557.41,32021.2907
000426.SZ,20120903,11.97,12.52,11.9,12.42,11.99,0.43,3.59,42543.17,52487.0615
000426.SZ,20120904,12.46,12.47,12.07,12.14,12.42,-0.28,-2.25,33727.79,41472.3641
000426.SZ,20120905,12.47,12.47,12.17,12.29,12.14,0.15,1.24,25145.2,30916.3801
000426.SZ,20120906,12.31,12.43,12.24,12.4,12.29,0.11,0.9,26169.37,32275.6106
000426.SZ,20120907,12.54,13.26,12.52,13.04,12.4,0.64,5.16,91122.35,117943.93
000426.SZ,20120910,13.05,13.56,13.03,13.24,13.04,0.2,1.53,89564.32,119012.5035
000426.SZ,20120911,13.15,13.17,12.96,13.14,13.24,-0.1,-0.76,51568.7,67338.7337
000426.SZ,20120912,13.31,13.64,13.19,13.34,13.14,0.2,1.52,85600.82,114720.9011
000426.SZ,20120913,13.31,13.33,13.07,13.07,13.34,-0.27,-2.02,63763.8,84067.4873
000426.SZ,20120914,13.6,13.76,13.19,13.36,13.07,0.29,2.22,112044.53,150639.5645
000426.SZ,20120917,13.43,13.77,13.13,13.17,13.36,-0.19,-1.42,103510.32,139619.0113
000426.SZ,20120918,13.0,13.0,12.58,12.71,13.17,-0.46,-3.49,64391.49,82492.1186
000426.SZ,20120919,12.75,13.25,12.67,13.22,12.71,0.51,4.01,58664.94,76042.2755
000426.SZ,20120920,13.08,13.25,12.71,12.72,13.22,-0.5,-3.78,60585.01,78763.8931
000426.SZ,20120921,12.72,13.64,12.71,13.49,12.72,0.77,6.05,149910.2,200472.5933
000426.SZ,20120924,13.2,13.8,13.08,13.64,13.49,0.15,1.11,117935.85,158563.0534
000426.SZ,20120925,13.42,13.57,13.16,13.35,13.64,-0.29,-2.13,70767.69,94621.459
000426.SZ,20120926,13.3,13.45,12.82,12.88,13.35,-0.47,-3.52,57872.04,75545.2536
000426.SZ,20120927,12.83,13.46,12.51,13.2,12.88,0.32,2.48,88156.08,115155.2124
000426.SZ,20120928,13.07,13.66,13.03,13.61,13.2,0.41,3.11,109856.59,147566.0993
000426.SZ,20121008,13.59,13.8,13.36,13.51,13.61,-0.1,-0.73,84467.21,114847.5633
000426.SZ,20121009,13.57,13.99,13.44,13.9,13.51,0.39,2.89,116440.31,160894.757
000426.SZ,20121010,13.79,13.96,13.64,13.96,13.9,0.06,0.43,87354.74,120715.4524
000426.SZ,20121011,13.85,14.12,13.65,13.65,13.96,-0.31,-2.22,96687.75,134358.5181
000426.SZ,20121012,13.73,13.92,13.42,13.6,13.65,-0.05,-0.37,67653.6,92265.9902
000426.SZ,20121015,13.6,13.6,13.21,13.5,13.6,-0.1,-0.74,46368.8,62042.3417
000426.SZ,20121016,13.41,13.95,13.41,13.73,13.5,0.23,1.7,75241.98,103529.4031
000426.SZ,20121017,13.79,13.85,13.46,13.62,13.73,-0.11,-0.8,48368.59,66010.9527
000426.SZ,20121018,13.63,13.84,13.51,13.76,13.62,0.14,1.03,65119.99,89347.508
000426.SZ,20121019,13.7,13.95,13.68,13.71,13.76,-0.05,-0.36,51294.52,70834.505
000426.SZ,20121022,13.63,13.63,13.3,13.55,13.71,-0.16,-1.17,59954.73,80518.6948
000426.SZ,20121023,13.52,13.54,13.11,13.18,13.55,-0.37,-2.73,60784.56,80960.0395
000426.SZ,20121024,13.17,13.35,13.07,13.19,13.18,0.01,0.08,37747.28,49928.4491
000426.SZ,20121025,13.17,13.45,13.11,13.21,13.19,0.02,0.15,36476.79,48268.3551
000426.SZ,20121026,13.19,13.2,12.78,12.8,13.21,-0.41,-3.1,46159.38,59561.3474
000426.SZ,20121029,12.8,12.9,12.68,12.76,12.8,-0.04,-0.31,24153.33,30850.092
000426.SZ,20121030,12.76,13.06,12.69,12.9,12.76,0.14,1.1,26721.62,34465.5969
000426.SZ,20121031,12.81,12.88,12.54,12.73,12.9,-0.17,-1.32,32830.01,41532.2024
000426.SZ,20121101,12.81,13.09,12.75,13.04,12.73,0.31,2.44,45397.89,58839.617
000426.SZ,20121102,13.08,13.23,12.98,13.16,13.04,0.12,0.92,43055.83,56410.3931
000426.SZ,20121105,12.99,13.04,12.79,13.0,13.16,-0.16,-1.22,35699.55,46042.4231
000426.SZ,20121106,13.04,13.04,12.61,12.8,13.0,-0.2,-1.54,26096.85,33270.1312
000426.SZ,20121107,12.88,13.07,12.79,12.96,12.8,0.16,1.25,32880.13,42526.2248
000426.SZ,20121108,12.76,12.85,12.15,12.25,12.96,-0.71,-5.48,40247.47,50543.6259
000426.SZ,20121109,12.24,12.36,12.04,12.12,12.25,-0.13,-1.06,26577.74,32373.2302
000426.SZ,20121112,12.12,12.35,11.97,12.12,12.12,0.0,0.0,24138.59,29273.1675
000426.SZ,20121113,12.16,12.18,11.65,11.65,12.12,-0.47,-3.88,39431.65,46427.4147
000426.SZ,20121114,11.66,11.88,11.62,11.79,11.65,0.14,1.2,22254.6,26184.9391
000426.SZ,20121115,11.7,11.7,10.73,10.95,11.79,-0.84,-7.12,55195.49,62123.552
000426.SZ,20121116,10.97,11.0,10.61,10.76,10.95,-0.19,-1.74,39960.29,42919.3626
000426.SZ,20121119,10.76,10.94,10.56,10.92,10.76,0.16,1.49,34857.1,37575.7504
000426.SZ,20121120,10.99,11.09,10.92,10.96,10.92,0.04,0.37,34101.91,37505.4941
000426.SZ,20121121,10.9,11.18,10.68,11.13,10.96,0.17,1.55,25586.12,28080.9925
000426.SZ,20121122,11.03,11.05,10.86,10.93,11.13,-0.2,-1.8,16082.62,17624.4656
000426.SZ,20121123,11.02,11.13,10.94,10.99,10.93,0.06,0.55,20153.77,22251.8338
000426.SZ,20121126,11.03,11.14,10.89,10.9,10.99,-0.09,-0.82,29525.09,32555.2833
000426.SZ,20121127,10.81,10.85,10.2,10.2,10.9,-0.7,-6.42,35718.73,37178.4741
000426.SZ,20121128,10.18,10.18,9.92,10.0,10.2,-0.2,-1.96,26361.14,26342.2954
000426.SZ,20121129,10.0,10.14,9.79,9.79,10.0,-0.21,-2.1,20112.07,20107.3338
000426.SZ,20121130,9.81,10.15,9.8,10.06,9.79,0.27,2.76,27273.2,27271.5947
000426.SZ,20121203,10.03,10.12,9.6,9.62,10.06,-0.44,-4.37,21758.53,21495.7994
000426.SZ,20121204,9.55,9.9,9.41,9.86,9.62,0.24,2.49,31012.01,29953.9567
000426.SZ,20121205,9.75,10.74,9.75,10.55,9.86,0.69,7.0,57190.87,59421.4537
000426.SZ,20121206,10.45,10.59,10.4,10.51,10.55,-0.04,-0.38,36143.27,37969.5427
000426.SZ,20121207,10.51,11.11,10.4,11.04,10.51,0.53,5.04,69960.89,76373.0934
000426.SZ,20121210,10.97,11.3,10.96,11.25,11.04,0.21,1.9,51552.55,57309.8696
000426.SZ,20121211,11.2,11.28,11.03,11.11,11.25,-0.14,-1.24,33328.32,37203.9082
000426.SZ,20121212,11.02,11.17,10.78,11.11,11.11,0.0,0.0,40417.41,44432.6853
000426.SZ,20121213,11.0,11.0,10.72,10.75,11.11,-0.36,-3.24,28530.07,30998.8519
000426.SZ,20121214,10.7,11.58,10.69,11.46,10.75,0.71,6.6,63057.46,71162.0975
000426.SZ,20121217,11.5,11.85,11.39,11.43,11.46,-0.03,-0.26,64046.47,74213.186
000426.SZ,20121218,11.43,11.6,11.23,11.51,11.43,0.08,0.7,72177.06,82417.1952
000426.SZ,20121219,11.41,11.5,11.31,11.39,11.51,-0.12,-1.04,42833.97,48853.9795
000426.SZ,20121220,11.26,11.63,11.06,11.6,11.39,0.21,1.84,81772.53,93201.387
000426.SZ,20121221,11.6,11.95,11.45,11.52,11.6,-0.08,-0.69,97294.49,113308.1219
000426.SZ,20121224,11.6,11.6,11.35,11.49,11.52,-0.03,-0.26,57778.22,66103.2972
000426.SZ,20121225,11.47,11.9,11.26,11.76,11.49,0.27,2.35,92318.87,107182.5179
000426.SZ,20121226,11.69,12.19,11.67,12.14,11.76,0.38,3.23,111015.08,132976.7114
000426.SZ,20121227,12.14,12.32,11.86,11.95,12.14,-0.19,-1.57,88281.89,106313.0789
000426.SZ,20121228,11.94,12.35,11.88,12.35,11.95,0.4,3.35,64210.81,78043.6141
000426.SZ,20121231,12.32,12.73,12.2,12.51,12.35,0.16,1.3,67749.36,84283.1984
000426.SZ,20130104,12.8,12.97,12.17,12.31,12.51,-0.2,-1.6,85598.96,106409.1061
000426.SZ,20130114,11.55,12.41,11.33,12.36,12.31,0.05,0.41,212262.93,254858.8471
000426.SZ,20130115,12.2,12.63,12.16,12.48,12.36,0.12,0.97,141040.15,174924.9498
000426.SZ,20130116,12.5,12.95,12.4,12.63,12.48,0.15,1.2,119340.66,151417.545
000426.SZ,20130117,12.58,12.69,12.36,12.49,12.63,-0.14,-1.11,76278.32,95271.5198
000426.SZ,20130118,12.55,12.83,12.43,12.8,12.49,0.31,2.48,62658.66,79109.2834
000426.SZ,20130121,12.75,12.79,12.6,12.75,12.8,-0.05,-0.39,53749.14,68171.5873
000426.SZ,20130122,12.75,12.92,12.44,12.48,12.75,-0.27,-2.12,46624.52,59215.2706
000426.SZ,20130123,12.45,12.46,12.25,12.45,12.48,-0.03,-0.24,49929.11,61727.3639
000426.SZ,20130124,12.41,12.56,11.9,11.97,12.45,-0.48,-3.86,52944.84,64617.9329
000426.SZ,20130125,11.88,12.29,11.88,11.93,11.97,-0.04,-0.33,28760.68,34592.9007
000426.SZ,20130128,11.91,12.25,11.91,12.23,11.93,0.3,2.51,28782.09,35026.2666
000426.SZ,20130129,12.22,12.38,12.1,12.33,12.23,0.1,0.82,35984.65,44041.8198
000426.SZ,20130130,12.4,12.63,12.36,12.42,12.33,0.09,0.73,48538.24,60565.8645
000426.SZ,20130131,12.63,13.55,12.62,13.01,12.42,0.59,4.75,121132.78,158856.6342
000426.SZ,20130201,12.9,13.27,12.65,13.21,13.01,0.2,1.54,83848.85,109073.5301
000426.SZ,20130204,13.45,13.78,13.18,13.64,13.21,0.43,3.26,120084.74,162357.0547
000426.SZ,20130205,13.45,13.64,13.33,13.39,13.64,-0.25,-1.83,64077.0,86114.684
000426.SZ,20130206,13.34,13.73,13.34,13.46,13.39,0.07,0.52,51329.21,69607.9657
000426.SZ,20130207,13.43,13.45,13.1,13.19,13.46,-0.27,-2.01,46550.24,61490.575
000426.SZ,20130208,13.19,13.41,13.19,13.23,13.19,0.04,0.3,38014.4,50638.5165
000426.SZ,20130218,13.15,13.28,12.85,12.86,13.23,-0.37,-2.8,60121.27,78022.6155
000426.SZ,20130219,12.85,12.93,12.55,12.6,12.86,-0.26,-2.02,41391.15,52406.4839
000426.SZ,20130220,12.61,12.83,12.6,12.81,12.6,0.21,1.67,30391.24,38632.552
000426.SZ,20130221,12.66,12.67,12.07,12.07,12.81,-0.74,-5.78,72500.46,88849.3758
000426.SZ,20130222,12.04,12.25,12.01,12.15,12.07,0.08,0.66,37130.96,44963.7169
000426.SZ,20130225,12.14,12.22,12.01,12.07,12.15,-0.08,-0.66,32474.58,39296.9786
000426.SZ,20130226,12.07,12.13,11.79,11.82,12.07,-0.25,-2.07,41727.42,50132.2388
000426.SZ,20130227,11.91,12.14,11.8,11.87,11.82,0.05,0.42,37800.01,45160.8689
000426.SZ,20130228,11.89,12.27,11.87,12.24,11.87,0.37,3.12,48589.35,58770.3669
000426.SZ,20130301,12.17,12.24,11.96,12.13,12.24,-0.11,-0.9,45538.07,55109.8433
000426.SZ,20130304,11.78,11.85,11.08,11.22,12.13,-0.91,-7.5,81369.43,93151.1345
