ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000902.SZ,20120308,8.6,8.87,8.6,8.77,8.6,0.17,1.98,24295.91,21362.0608
000902.SZ,20120309,8.77,8.86,8.65,8.79,8.77,0.02,0.23,23939.07,20938.0972
000902.SZ,20120312,8.73,9.28,8.7,9.09,8.79,0.3,3.41,44503.11,39821.3458
000902.SZ,20120313,9.09,9.28,9.0,9.2,9.09,0.11,1.21,35824.58,32905.432
000902.SZ,20120314,9.21,9.29,8.48,8.59,9.2,-0.61,-6.63,58269.58,51772.0517
000902.SZ,20120315,8.55,8.68,7.96,8.43,8.59,-0.16,-1.86,38613.03,32151.5371
000902.SZ,20120316,8.45,9.02,8.45,8.97,8.43,0.54,6.41,47294.12,41556.4444
000902.SZ,20120319,8.93,9.15,8.8,9.1,8.97,0.13,1.45,32473.94,29068.513
000902.SZ,20120320,8.97,9.06,8.72,8.72,9.1,-0.38,-4.18,22780.96,20215.0879
000902.SZ,20120321,8.78,8.97,8.61,8.8,8.72,0.08,0.92,21354.21,18776.384
000902.SZ,20120322,8.8,9.06,8.72,9.01,8.8,0.21,2.39,47476.2,42542.7415
000902.SZ,20120323,9.06,9.09,8.38,8.54,9.01,-0.47,-5.22,52093.32,45393.7201
000902.SZ,20120326,8.55,8.56,8.06,8.27,8.54,-0.27,-3.16,39476.26,32578.2494
000902.SZ,20120327,8.27,8.47,7.95,8.01,8.27,-0.26,-3.14,33841.37,27686.8858
000902.SZ,20120328,8.09,8.16,7.42,7.6,8.01,-0.41,-5.12,40034.83,31249.8331
000902.SZ,20120329,7.61,7.65,7.24,7.33,7.6,-0.27,-3.55,23457.99,17373.2193
000902.SZ,20120330,7.4,7.5,7.22,7.28,7.33,-0.05,-0.68,15781.54,11557.5267
000902.SZ,20120405,7.31,7.56,7.31,7.56,7.28,0.28,3.85,24462.57,18290.1936
000902.SZ,20120406,7.54,7.9,7.5,7.7,7.56,0.14,1.85,23385.87,18039.3121
000902.SZ,20120409,7.7,7.8,7.5,7.51,7.7,-0.19,-2.47,19534.36,14968.5097
000902.SZ,20120410,7.5,7.66,7.35,7.63,7.51,0.12,1.6,20680.79,15602.6008
000902.SZ,20120411,7.55,7.71,7.48,7.69,7.63,0.06,0.79,18160.89,13870.6904
000902.SZ,20120412,7.62,7.85,7.62,7.83,7.69,0.14,1.82,22923.54,17820.9179
000902.SZ,20120413,7.81,8.05,7.77,7.86,7.83,0.03,0.38,38864.2,30801.1625
000902.SZ,20120416,7.82,8.21,7.77,8.17,7.86,0.31,3.94,36517.01,29459.0382
000902.SZ,20120417,8.26,8.26,8.04,8.06,8.17,-0.11,-1.35,23606.6,19103.88
000902.SZ,20120418,8.06,8.22,8.01,8.2,8.06,0.14,1.74,23292.41,18960.2378
000902.SZ,20120419,8.15,8.19,8.04,8.1,8.2,-0.1,-1.22,20993.32,16998.9506
000902.SZ,20120423,8.14,8.22,7.62,7.7,8.1,-0.4,-4.94,44119.31,35049.5104
000902.SZ,20120424,7.55,7.69,7.3,7.39,7.7,-0.31,-4.03,30162.94,22458.9753
000902.SZ,20120425,7.35,7.63,7.32,7.59,7.39,0.2,2.71,23014.83,17245.4581
000902.SZ,20120426,7.55,7.64,7.47,7.57,7.59,-0.02,-0.26,15383.15,11608.0332
000902.SZ,20120427,7.56,7.61,7.45,7.45,7.57,-0.12,-1.59,17077.99,12883.1525
000902.SZ,20120502,7.53,7.54,7.1,7.52,7.45,0.07,0.94,51002.07,37287.3457
000902.SZ,20120503,7.51,7.51,7.31,7.34,7.52,-0.18,-2.39,20094.22,14839.0148
000902.SZ,20120504,7.41,7.63,7.32,7.57,7.34,0.23,3.13,27045.38,20341.982
000902.SZ,20120507,7.48,7.84,7.47,7.76,7.57,0.19,2.51,21726.01,16639.2891
000902.SZ,20120508,7.71,8.03,7.71,7.88,7.76,0.12,1.55,24296.16,19182.8782
000902.SZ,20120509,7.87,7.87,7.6,7.71,7.88,-0.17,-2.16,25137.69,19394.6985
000902.SZ,20120510,7.7,7.92,7.6,7.8,7.71,0.09,1.17,14399.39,11219.0397
000902.SZ,20120514,7.82,7.84,7.55,7.58,7.8,-0.22,-2.82,14210.89,10889.4068
000902.SZ,20120515,7.43,7.58,7.24,7.45,7.58,-0.13,-1.72,16770.17,12379.9986
000902.SZ,20120516,7.4,7.45,7.19,7.25,7.45,-0.2,-2.68,18882.91,13693.5616
000902.SZ,20120517,7.22,7.27,7.06,7.2,7.25,-0.05,-0.69,24800.38,17705.0866
000902.SZ,20120518,7.15,7.65,7.1,7.56,7.2,0.36,5.0,47204.1,35127.4707
000902.SZ,20120521,7.47,7.68,7.46,7.53,7.56,-0.03,-0.4,23947.56,18167.6453
000902.SZ,20120522,7.53,7.61,7.4,7.61,7.53,0.08,1.06,19772.0,14800.4625
000902.SZ,20120523,7.58,7.59,7.43,7.54,7.61,-0.07,-0.92,11682.92,8793.1322
000902.SZ,20120524,7.47,7.58,7.44,7.48,7.54,-0.06,-0.8,12579.56,9418.7167
000902.SZ,20120525,7.48,7.48,7.21,7.3,7.48,-0.18,-2.41,16105.26,11759.6244
000902.SZ,20120528,7.3,7.39,7.09,7.37,7.3,0.07,0.96,13199.64,9570.8029
000902.SZ,20120529,7.4,7.49,7.32,7.46,7.37,0.09,1.22,14595.31,10833.1501
000902.SZ,20120530,7.44,7.49,7.37,7.41,7.46,-0.05,-0.67,14124.02,10491.2574
000902.SZ,20120531,7.34,7.47,7.3,7.42,7.41,0.01,0.14,10573.51,7841.1849
000902.SZ,20120601,7.44,7.47,7.37,7.4,7.42,-0.02,-0.27,10981.39,8140.925
000902.SZ,20120604,7.24,7.34,7.03,7.04,7.4,-0.36,-4.86,27054.55,19409.4347
000902.SZ,20120605,7.15,7.16,6.96,7.03,7.04,-0.01,-0.14,14302.86,10059.0653
000902.SZ,20120606,7.09,7.13,6.95,7.01,7.03,-0.02,-0.28,15083.49,10598.554
000902.SZ,20120607,7.08,7.08,6.98,7.01,7.01,0.0,0.0,11423.4,8032.6492
000902.SZ,20120608,7.1,7.1,6.97,7.08,7.01,0.07,1.0,11005.0,7748.6315
000902.SZ,20120611,7.08,7.26,7.0,7.2,7.08,0.12,1.69,12055.24,8676.2223
000902.SZ,20120612,7.19,7.26,7.14,7.22,7.2,0.02,0.28,11298.42,8147.7245
000902.SZ,20120613,7.28,7.28,7.17,7.22,7.22,0.0,0.0,10001.5,7210.2408
000902.SZ,20120614,7.23,7.93,7.2,7.74,7.22,0.52,7.2,45041.96,34189.8629
000902.SZ,20120615,7.68,8.27,7.61,8.2,7.74,0.46,5.94,77875.42,62683.859
000902.SZ,20120618,8.13,8.4,7.95,8.08,8.2,-0.12,-1.46,49318.76,40168.4702
000902.SZ,20120619,7.99,8.31,7.99,8.09,8.08,0.01,0.12,33494.87,27310.642
000902.SZ,20120620,8.09,8.2,7.88,7.88,8.09,-0.21,-2.6,19463.52,15607.2212
000902.SZ,20120621,7.82,7.95,7.64,7.88,7.88,0.0,0.0,19267.03,14950.0391
000902.SZ,20120625,7.83,8.16,7.71,7.95,7.88,0.07,0.89,24473.67,19627.5559
000902.SZ,20120626,7.95,8.33,7.85,8.31,7.95,0.36,4.53,47185.53,38741.9559
000902.SZ,20120627,8.29,8.4,8.15,8.18,8.31,-0.13,-1.56,31592.19,26050.067
000902.SZ,20120628,8.26,8.33,8.08,8.15,8.18,-0.03,-0.37,25591.54,20995.3647
000902.SZ,20120629,8.05,8.2,7.81,7.85,8.15,-0.3,-3.68,23651.54,18820.7056
000902.SZ,20120702,7.88,8.64,7.88,8.64,7.85,0.79,10.06,75399.12,63400.6294
000902.SZ,20120703,8.72,8.72,8.45,8.51,8.64,-0.13,-1.5,51550.14,44064.767
000902.SZ,20120704,8.42,8.66,8.33,8.44,8.51,-0.07,-0.82,35437.72,30047.3241
000902.SZ,20120705,8.4,8.4,8.16,8.22,8.44,-0.22,-2.61,30843.16,25474.4425
000902.SZ,20120706,8.35,8.59,8.08,8.38,8.22,0.16,1.95,28783.1,24037.1323
000902.SZ,20120709,8.18,8.48,8.12,8.22,8.38,-0.16,-1.91,24716.91,20402.5495
000902.SZ,20120710,8.16,8.22,7.86,7.88,8.22,-0.34,-4.14,27350.16,21866.2588
000902.SZ,20120711,7.89,7.95,7.78,7.93,7.88,0.05,0.63,21381.13,16813.1207
000902.SZ,20120712,7.93,8.13,7.87,8.08,7.93,0.15,1.89,24577.24,19660.6084
000902.SZ,20120713,7.96,8.07,7.82,8.03,8.08,-0.05,-0.62,15885.44,12641.1858
000902.SZ,20120716,8.03,8.47,7.92,8.13,8.03,0.1,1.25,34886.15,28702.912
000902.SZ,20120717,8.18,8.29,8.07,8.28,8.13,0.15,1.85,20434.17,16715.8008
000902.SZ,20120718,8.2,8.34,8.02,8.3,8.28,0.02,0.24,19534.71,16055.6709
000902.SZ,20120719,8.21,8.45,8.21,8.39,8.3,0.09,1.08,23990.62,20090.8875
000902.SZ,20120720,8.34,8.87,8.34,8.6,8.39,0.21,2.5,51585.36,44745.326
000902.SZ,20120723,8.7,8.98,8.6,8.84,8.6,0.24,2.79,68769.33,60596.9511
000902.SZ,20120724,8.82,8.91,8.54,8.57,8.84,-0.27,-3.05,50230.89,43762.7331
000902.SZ,20120725,8.48,8.66,8.48,8.6,8.57,0.03,0.35,21400.65,18403.3346
000902.SZ,20120726,8.61,8.88,8.56,8.69,8.6,0.09,1.05,34473.97,30180.7419
000902.SZ,20120727,8.7,9.13,8.7,8.92,8.69,0.23,2.65,48671.06,43601.4438
000902.SZ,20120730,8.9,9.06,8.03,8.03,8.92,-0.89,-9.98,47170.1,38554.8525
000902.SZ,20120731,7.26,7.66,7.23,7.23,8.03,-0.8,-9.96,55099.28,40215.7108
000902.SZ,20120801,7.18,7.4,6.9,7.24,7.23,0.01,0.14,35725.49,25756.7249
000902.SZ,20120802,7.2,7.4,7.18,7.3,7.24,0.06,0.83,21016.25,15398.5255
000902.SZ,20120803,7.3,7.58,7.29,7.39,7.3,0.09,1.23,26236.98,19542.4718
000902.SZ,20120806,7.41,7.68,7.3,7.6,7.39,0.21,2.84,22621.52,16858.6966
000902.SZ,20120807,7.5,7.75,7.5,7.66,7.6,0.06,0.79,19012.39,14532.7833
000902.SZ,20120808,7.62,7.74,7.44,7.48,7.66,-0.18,-2.35,17859.85,13544.8613
000902.SZ,20120809,7.5,7.65,7.48,7.65,7.48,0.17,2.27,11412.99,8628.6364
000902.SZ,20120810,7.58,7.72,7.53,7.62,7.65,-0.03,-0.39,9618.01,7320.0501
000902.SZ,20120813,7.56,7.63,7.4,7.5,7.62,-0.12,-1.57,21418.22,16127.8553
000902.SZ,20120814,7.5,7.58,7.41,7.46,7.5,-0.04,-0.53,11404.44,8518.7524
000902.SZ,20120815,7.47,7.53,7.44,7.48,7.46,0.02,0.27,5163.26,3864.6151
000902.SZ,20120816,7.51,7.66,7.42,7.46,7.48,-0.02,-0.27,8373.82,6297.3439
000902.SZ,20120817,7.42,7.47,7.39,7.43,7.46,-0.03,-0.4,6717.33,4984.1813
000902.SZ,20120820,7.44,7.47,7.25,7.25,7.43,-0.18,-2.42,15790.56,11566.1723
000902.SZ,20120821,7.26,7.39,7.25,7.35,7.25,0.1,1.38,8184.84,6006.9894
000902.SZ,20120822,7.31,7.38,7.15,7.2,7.35,-0.15,-2.04,11824.15,8593.7488
000902.SZ,20120823,7.21,7.23,6.96,7.13,7.2,-0.07,-0.97,20639.02,14641.1742
000902.SZ,20120824,7.13,7.7,7.08,7.39,7.13,0.26,3.65,31989.27,23826.7368
000902.SZ,20120827,7.27,7.3,7.06,7.18,7.39,-0.21,-2.84,12434.08,8922.2008
000902.SZ,20120828,7.1,7.35,7.1,7.28,7.18,0.1,1.39,10505.81,7609.1197
000902.SZ,20120829,7.2,7.39,7.2,7.29,7.28,0.01,0.14,10162.19,7422.0162
000902.SZ,20120830,7.23,7.29,7.0,7.18,7.29,-0.11,-1.51,8925.28,6366.0736
000902.SZ,20120831,7.1,7.2,7.1,7.17,7.18,-0.01,-0.14,5442.9,3889.6255
000902.SZ,20120903,7.11,7.2,7.02,7.14,7.17,-0.03,-0.42,12143.59,8646.9142
000902.SZ,20120904,7.15,7.18,7.01,7.1,7.14,-0.04,-0.56,16131.36,11440.0844
000902.SZ,20120905,7.1,7.18,7.02,7.16,7.1,0.06,0.85,10088.51,7181.7111
000902.SZ,20120906,7.16,7.5,7.15,7.35,7.16,0.19,2.65,17100.14,12474.4641
000902.SZ,20120907,7.31,7.6,7.31,7.44,7.35,0.09,1.22,23818.4,17788.8359
000902.SZ,20120910,7.44,7.56,7.39,7.44,7.44,0.0,0.0,16703.14,12453.265
000902.SZ,20120911,7.44,7.72,7.38,7.6,7.44,0.16,2.15,22899.93,17456.8174
000902.SZ,20120912,7.58,7.7,7.53,7.69,7.6,0.09,1.18,16526.63,12568.5266
000902.SZ,20120913,7.63,7.69,7.42,7.5,7.69,-0.19,-2.47,14264.1,10775.2003
000902.SZ,20120914,7.56,7.6,7.47,7.52,7.5,0.02,0.27,8992.43,6778.2456
000902.SZ,20120917,7.52,7.52,7.13,7.25,7.52,-0.27,-3.59,11690.88,8623.9256
000902.SZ,20120918,7.24,7.37,7.0,7.23,7.25,-0.02,-0.28,17814.25,12792.8705
000902.SZ,20120919,7.27,7.37,7.14,7.31,7.23,0.08,1.11,11256.56,8133.3122
000902.SZ,20120920,7.22,7.31,7.1,7.16,7.31,-0.15,-2.05,9684.67,6983.0372
000902.SZ,20120921,7.12,7.22,7.03,7.13,7.16,-0.03,-0.42,15769.82,11188.3828
000902.SZ,20120924,7.1,7.14,6.96,7.09,7.13,-0.04,-0.56,13129.87,9268.0907
000902.SZ,20120925,7.1,7.1,6.99,7.03,7.09,-0.06,-0.85,15416.21,10851.1521
000902.SZ,20120926,7.01,7.06,6.8,6.88,7.03,-0.15,-2.13,11633.04,8039.7832
000902.SZ,20120927,6.89,7.1,6.8,6.95,6.88,0.07,1.02,14890.55,10380.8898
000902.SZ,20120928,6.95,7.09,6.9,7.0,6.95,0.05,0.72,14505.81,10122.4425
000902.SZ,20121008,7.02,7.1,6.99,7.03,7.0,0.03,0.43,6498.06,4569.1332
000902.SZ,20121009,7.0,7.21,7.0,7.19,7.03,0.16,2.28,10687.3,7629.8729
000902.SZ,20121010,7.17,7.37,7.09,7.23,7.19,0.04,0.56,13772.14,9955.8374
000902.SZ,20121011,7.15,7.48,7.1,7.41,7.23,0.18,2.49,30340.91,22240.2078
000902.SZ,20121012,7.24,7.35,7.18,7.25,7.41,-0.16,-2.16,11883.51,8640.543
000902.SZ,20121015,7.28,7.28,7.09,7.14,7.25,-0.11,-1.52,10157.98,7273.5872
000902.SZ,20121016,7.15,7.19,7.07,7.14,7.14,0.0,0.0,10191.89,7244.6921
000902.SZ,20121017,7.16,7.22,6.9,7.17,7.14,0.03,0.42,14822.76,10509.5201
000902.SZ,20121018,7.16,7.25,7.11,7.22,7.17,0.05,0.7,14126.47,10141.0662
000902.SZ,20121019,7.23,7.39,7.12,7.23,7.22,0.01,0.14,10404.92,7547.441
000902.SZ,20121022,7.19,7.26,7.12,7.23,7.23,0.0,0.0,9429.64,6795.8822
000902.SZ,20121023,7.23,7.34,7.12,7.23,7.23,0.0,0.0,14038.32,10164.2383
000902.SZ,20121024,7.22,7.35,7.22,7.28,7.23,0.05,0.69,11801.41,8601.8345
000902.SZ,20121025,7.23,7.29,7.07,7.15,7.28,-0.13,-1.79,19216.3,13743.993
000902.SZ,20121026,7.11,7.16,6.94,6.96,7.15,-0.19,-2.66,16189.05,11383.8146
000902.SZ,20121029,6.94,7.05,6.91,6.95,6.96,-0.01,-0.14,11381.79,7935.4598
000902.SZ,20121030,6.98,7.0,6.8,6.86,6.95,-0.09,-1.3,9823.0,6779.1229
000902.SZ,20121031,6.86,6.91,6.68,6.76,6.86,-0.1,-1.46,10706.15,7282.1444
000902.SZ,20121101,6.73,6.93,6.73,6.9,6.76,0.14,2.07,11822.94,8071.513
000902.SZ,20121102,6.9,6.92,6.79,6.89,6.9,-0.01,-0.14,8205.57,5603.4459
000902.SZ,20121105,6.78,6.89,6.78,6.89,6.89,0.0,0.0,4833.59,3305.2556
000902.SZ,20121106,6.9,6.9,6.7,6.78,6.89,-0.11,-1.6,6649.95,4486.0762
000902.SZ,20121107,6.75,6.8,6.7,6.75,6.78,-0.03,-0.44,5225.33,3524.0917
000902.SZ,20121108,6.74,6.74,6.6,6.69,6.75,-0.06,-0.89,10465.9,6972.1265
000902.SZ,20121109,6.66,6.79,6.61,6.69,6.69,0.0,0.0,5049.58,3389.4688
000902.SZ,20121112,6.7,6.73,6.55,6.64,6.69,-0.05,-0.75,9036.18,5966.0039
000902.SZ,20121113,6.64,6.64,6.32,6.37,6.64,-0.27,-4.07,8284.94,5341.2084
000902.SZ,20121114,6.31,6.45,6.27,6.42,6.37,0.05,0.78,8675.31,5529.9224
000902.SZ,20121115,6.39,6.45,6.31,6.37,6.42,-0.05,-0.78,9850.99,6279.5758
000902.SZ,20121116,6.32,6.41,6.1,6.4,6.37,0.03,0.47,11990.15,7581.6345
000902.SZ,20121119,6.33,6.45,6.31,6.45,6.4,0.05,0.78,5853.27,3737.5161
000902.SZ,20121120,6.45,6.45,6.27,6.34,6.45,-0.11,-1.71,5727.24,3648.6094
000902.SZ,20121121,6.35,6.38,6.2,6.38,6.34,0.04,0.63,5168.6,3260.7278
000902.SZ,20121122,6.36,6.36,6.18,6.25,6.38,-0.13,-2.04,8050.05,5038.2031
000902.SZ,20121123,6.21,6.35,6.21,6.29,6.25,0.04,0.64,7656.4,4824.8791
000902.SZ,20121126,6.22,6.37,6.15,6.27,6.29,-0.02,-0.32,7473.7,4674.2778
000902.SZ,20121127,6.23,6.65,6.23,6.55,6.27,0.28,4.47,22455.94,14521.286
000902.SZ,20121128,6.42,6.55,6.32,6.49,6.55,-0.06,-0.92,13932.67,8928.2713
000902.SZ,20121129,6.39,6.49,6.13,6.33,6.49,-0.16,-2.47,6574.62,4182.0118
000902.SZ,20121130,6.36,6.42,6.2,6.42,6.33,0.09,1.42,4733.68,3007.5952
000902.SZ,20121203,6.42,6.42,6.16,6.3,6.42,-0.12,-1.87,8356.22,5255.4495
000902.SZ,20121204,6.25,6.28,6.14,6.25,6.3,-0.05,-0.79,3118.23,1932.8199
000902.SZ,20121205,6.21,6.62,6.21,6.47,6.25,0.22,3.52,12850.77,8358.6852
000902.SZ,20121206,6.49,6.77,6.49,6.62,6.47,0.15,2.32,21383.99,14275.4077
000902.SZ,20121207,6.57,7.26,6.57,7.22,6.62,0.6,9.06,61924.57,43197.4467
000902.SZ,20130308,7.94,7.94,7.94,7.94,7.22,0.72,9.97,874.51,694.3609
000902.SZ,20130311,8.73,8.73,8.73,8.73,7.94,0.79,9.95,1267.75,1106.7458
000902.SZ,20130312,9.6,9.6,9.6,9.6,8.73,0.87,9.97,14194.49,13626.7104
000902.SZ,20130313,10.09,10.56,9.32,9.96,9.6,0.36,3.75,309994.18,305810.6654
000902.SZ,20130314,9.71,9.9,9.02,9.15,9.96,-0.81,-8.13,156293.92,148648.6788
000902.SZ,20130315,9.35,9.58,9.18,9.2,9.15,0.05,0.55,129234.21,121058.8154
000902.SZ,20130318,9.1,9.55,8.93,9.23,9.2,0.03,0.33,91673.72,85403.6762
000902.SZ,20130319,9.15,9.37,8.97,9.3,9.23,0.07,0.76,67206.59,61403.5758
000902.SZ,20130320,9.23,9.5,9.18,9.4,9.3,0.1,1.08,67089.06,62773.7771
000902.SZ,20130321,9.55,9.58,9.26,9.33,9.4,-0.07,-0.74,83772.02,78829.3144
000902.SZ,20130322,9.21,9.22,8.95,9.01,9.33,-0.32,-3.43,111564.04,101138.0257
000902.SZ,20130325,9.05,9.29,9.01,9.16,9.01,0.15,1.66,67977.05,62321.5268
000902.SZ,20130326,9.25,9.7,9.12,9.23,9.16,0.07,0.76,100577.77,94509.8274
000902.SZ,20130327,9.23,9.33,9.01,9.19,9.23,-0.04,-0.43,56714.89,51788.0819
000902.SZ,20130328,8.9,9.1,8.78,8.79,9.19,-0.4,-4.35,54343.85,48610.9619
000902.SZ,20130329,8.72,9.03,8.72,8.85,8.79,0.06,0.68,31609.2,28070.4892
000902.SZ,20130401,8.86,9.08,8.73,9.0,8.85,0.15,1.69,29869.5,26725.3051
000902.SZ,20130402,9.0,9.08,8.9,8.99,9.0,-0.01,-0.11,24707.91,22167.3926
000902.SZ,20130403,8.92,8.99,8.44,8.62,8.99,-0.37,-4.12,44629.29,38669.3698
000902.SZ,20130408,8.38,8.73,8.24,8.55,8.62,-0.07,-0.81,24556.92,20804.0954
000902.SZ,20130409,8.49,8.81,8.49,8.77,8.55,0.22,2.57,21755.2,18910.7618
000902.SZ,20130410,8.71,8.79,8.55,8.67,8.77,-0.1,-1.14,14986.35,12971.4856
000902.SZ,20130411,8.63,8.76,8.5,8.53,8.67,-0.14,-1.61,15680.56,13562.6203
000902.SZ,20130412,8.5,8.72,8.48,8.57,8.53,0.04,0.47,10644.28,9171.3872
000902.SZ,20130415,8.52,8.67,8.43,8.53,8.57,-0.04,-0.47,14348.34,12281.1845
000902.SZ,20130416,8.46,8.65,8.42,8.61,8.53,0.08,0.94,14224.66,12154.8566
000902.SZ,20130417,8.54,8.68,8.53,8.65,8.61,0.04,0.46,14370.96,12352.9281
000902.SZ,20130418,8.6,8.78,8.52,8.67,8.65,0.02,0.23,19202.66,16639.5956
000902.SZ,20130419,8.7,8.94,8.67,8.84,8.67,0.17,1.96,31233.5,27516.4539
000902.SZ,20130422,8.79,9.06,8.7,8.94,8.84,0.1,1.13,33033.18,29406.2194
000902.SZ,20130423,8.91,9.02,8.7,8.76,8.94,-0.18,-2.01,24420.23,21491.8664
000902.SZ,20130424,8.76,8.84,8.62,8.8,8.76,0.04,0.46,21050.16,18412.8322
000902.SZ,20130425,8.81,8.86,8.51,8.53,8.8,-0.27,-3.07,24129.25,20832.2362
000902.SZ,20130426,8.42,8.63,8.27,8.29,8.53,-0.24,-2.81,16003.44,13527.4165
000902.SZ,20130502,8.31,8.55,8.31,8.53,8.29,0.24,2.9,12014.09,10180.952
000902.SZ,20130503,8.59,8.65,8.49,8.5,8.53,-0.03,-0.35,19395.75,16614.0177
000902.SZ,20130506,8.55,8.65,8.43,8.61,8.5,0.11,1.29,18168.18,15564.5704
000902.SZ,20130507,8.61,9.44,8.55,9.23,8.61,0.62,7.2,90797.26,83024.1787
000902.SZ,20130508,9.14,9.31,9.02,9.26,9.23,0.03,0.33,49301.03,45174.841
000902.SZ,20130509,9.26,9.46,9.05,9.2,9.26,-0.06,-0.65,49099.05,45492.5521
000902.SZ,20130510,9.0,9.34,8.91,9.25,9.2,0.05,0.54,27553.7,25277.1408
000902.SZ,20130513,9.2,9.49,9.15,9.21,9.25,-0.04,-0.43,30930.28,28864.7094
000902.SZ,20130514,9.25,9.29,9.06,9.16,9.21,-0.05,-0.54,16086.51,14680.3334
000902.SZ,20130515,9.16,9.39,9.11,9.33,9.16,0.17,1.86,22216.39,20699.2942
000902.SZ,20130516,9.3,9.43,9.17,9.21,9.33,-0.12,-1.29,27007.68,24969.3082
000902.SZ,20130517,9.28,9.46,9.18,9.39,9.21,0.18,1.95,46981.38,44067.0588
000902.SZ,20130520,9.41,9.46,9.29,9.46,9.39,0.07,0.75,40453.81,37961.7991
000902.SZ,20130521,9.44,9.6,9.25,9.43,9.46,-0.03,-0.32,40814.88,38369.3027
000902.SZ,20130522,9.37,9.37,9.21,9.24,9.43,-0.19,-2.01,24599.79,22795.6635
