ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600234.SH,20120514,4.24,4.26,4.13,4.13,4.2,-0.07,-1.67,11686.32,4879.917
600234.SH,20120515,4.1,4.13,4.0,4.04,4.13,-0.09,-2.18,10408.75,4201.619
600234.SH,20120516,4.04,4.24,4.04,4.24,4.04,0.2,4.95,17571.24,7420.416
600234.SH,20120517,4.3,4.31,4.18,4.29,4.24,0.05,1.18,35214.73,15001.263
600234.SH,20120518,4.22,4.33,4.22,4.23,4.29,-0.06,-1.4,10598.16,4510.419
600234.SH,20120521,4.2,4.21,4.02,4.09,4.23,-0.14,-3.31,14113.31,5754.179
600234.SH,20120522,4.05,4.16,4.05,4.15,4.09,0.06,1.47,8902.79,3653.559
600234.SH,20120523,4.11,4.16,4.06,4.11,4.15,-0.04,-0.96,8577.03,3523.473
600234.SH,20120524,4.11,4.11,4.0,4.03,4.11,-0.08,-1.95,14803.51,5974.272
600234.SH,20120525,4.04,4.05,3.88,3.91,4.03,-0.12,-2.98,11837.67,4682.689
600234.SH,20120528,3.84,3.86,3.71,3.81,3.91,-0.1,-2.56,36162.37,13525.224
600234.SH,20120530,4.0,4.0,4.0,4.0,3.81,0.19,4.99,6159.3,2463.72
600234.SH,20120531,4.2,4.2,4.15,4.2,4.0,0.2,5.0,55528.48,23308.03
600234.SH,20120601,4.18,4.23,4.0,4.18,4.2,-0.02,-0.48,37598.46,15543.305
600234.SH,20120604,4.13,4.39,4.1,4.25,4.18,0.07,1.67,37560.2,15998.332
600234.SH,20120605,4.24,4.35,4.13,4.29,4.25,0.04,0.94,25842.19,10952.596
600234.SH,20120606,4.29,4.29,4.17,4.19,4.29,-0.1,-2.33,20497.9,8622.612
600234.SH,20120607,4.19,4.4,4.19,4.4,4.19,0.21,5.01,48806.87,21335.984
600234.SH,20120608,4.42,4.62,4.4,4.54,4.4,0.14,3.18,74770.53,34110.879
600234.SH,20120611,4.7,4.7,4.45,4.49,4.54,-0.05,-1.1,48215.16,21831.312
600234.SH,20120612,4.47,4.61,4.45,4.54,4.49,0.05,1.11,19249.35,8725.159
600234.SH,20120613,4.54,4.77,4.49,4.65,4.54,0.11,2.42,28049.6,13102.39
600234.SH,20120614,4.61,4.73,4.53,4.56,4.65,-0.09,-1.94,23170.71,10775.511
600234.SH,20120615,4.74,4.74,4.49,4.5,4.56,-0.06,-1.32,23188.77,10606.945
600234.SH,20120618,4.5,4.64,4.5,4.55,4.5,0.05,1.11,13744.12,6274.995
600234.SH,20120619,4.55,4.67,4.5,4.6,4.55,0.05,1.1,17796.19,8169.689
600234.SH,20120620,4.65,4.66,4.55,4.62,4.6,0.02,0.43,15473.82,7132.425
600234.SH,20120621,4.56,4.6,4.41,4.47,4.62,-0.15,-3.25,15147.45,6812.257
600234.SH,20120625,4.46,4.69,4.41,4.69,4.47,0.22,4.92,33244.25,15444.371
600234.SH,20120626,4.65,4.78,4.6,4.67,4.69,-0.02,-0.43,31878.75,14948.616
600234.SH,20120627,4.67,4.9,4.62,4.83,4.67,0.16,3.43,38477.73,18507.772
600234.SH,20120629,4.77,4.83,4.59,4.74,4.83,-0.09,-1.86,24173.5,11341.306
600234.SH,20120702,4.7,4.78,4.63,4.72,4.74,-0.02,-0.42,15663.76,7359.345
600234.SH,20120703,4.67,4.74,4.53,4.57,4.72,-0.15,-3.18,24365.83,11299.455
600234.SH,20120704,4.56,4.66,4.54,4.57,4.57,0.0,0.0,14589.44,6676.489
600234.SH,20120705,4.4,4.4,4.34,4.34,4.57,-0.23,-5.03,13702.0,5955.873
600234.SH,20120706,4.26,4.28,4.12,4.22,4.34,-0.12,-2.77,35106.26,14562.644
600234.SH,20120709,4.19,4.36,4.13,4.31,4.22,0.09,2.13,21174.21,9034.74
600234.SH,20120710,4.26,4.29,4.19,4.26,4.31,-0.05,-1.16,11240.74,4759.924
600234.SH,20120711,4.23,4.33,4.2,4.29,4.26,0.03,0.7,10422.81,4436.48
600234.SH,20120712,4.24,4.38,4.24,4.34,4.29,0.05,1.17,12387.91,5361.163
600234.SH,20120713,4.35,4.38,4.3,4.37,4.34,0.03,0.69,9319.97,4054.986
600234.SH,20120716,4.36,4.36,4.15,4.21,4.37,-0.16,-3.66,16487.55,6917.484
600234.SH,20120717,4.12,4.3,4.12,4.29,4.21,0.08,1.9,8579.52,3617.616
600234.SH,20120718,4.25,4.37,4.16,4.36,4.29,0.07,1.63,20935.85,8971.535
600234.SH,20120719,4.39,4.46,4.33,4.42,4.36,0.06,1.38,11036.89,4871.525
600234.SH,20120720,4.4,4.44,4.32,4.36,4.42,-0.06,-1.36,8481.92,3716.999
600234.SH,20120723,4.31,4.33,4.25,4.28,4.36,-0.08,-1.83,7109.34,3048.375
600234.SH,20120724,4.23,4.49,4.23,4.46,4.28,0.18,4.21,14560.25,6444.57
600234.SH,20120725,4.42,4.5,4.42,4.47,4.46,0.01,0.22,9782.6,4367.535
600234.SH,20120726,4.47,4.66,4.45,4.57,4.47,0.1,2.24,18508.65,8434.305
600234.SH,20120727,4.6,4.6,4.34,4.43,4.57,-0.14,-3.06,12779.19,5694.8
600234.SH,20120730,4.21,4.21,4.21,4.21,4.43,-0.22,-4.97,4570.0,1923.97
600234.SH,20120731,4.0,4.0,4.0,4.0,4.21,-0.21,-4.99,1333.0,533.2
600234.SH,20120801,4.0,4.0,3.8,3.8,4.0,-0.2,-5.0,32458.0,12352.083
600234.SH,20120802,3.75,3.91,3.73,3.82,3.8,0.02,0.53,16933.53,6494.896
600234.SH,20120803,3.8,3.87,3.75,3.87,3.82,0.05,1.31,10912.39,4173.064
600234.SH,20120806,3.86,4.05,3.8,4.02,3.87,0.15,3.88,10877.41,4304.954
600234.SH,20120807,4.02,4.22,3.98,4.21,4.02,0.19,4.73,22651.73,9448.557
600234.SH,20120808,4.2,4.3,4.13,4.2,4.21,-0.01,-0.24,9792.61,4100.225
600234.SH,20120809,4.2,4.25,4.15,4.2,4.2,0.0,0.0,7262.31,3054.929
600234.SH,20120810,4.17,4.24,4.16,4.19,4.2,-0.01,-0.24,4659.93,1955.753
600234.SH,20120813,4.21,4.24,4.12,4.15,4.19,-0.04,-0.95,5767.0,2411.729
600234.SH,20120814,4.1,4.16,4.08,4.13,4.15,-0.02,-0.48,4253.0,1750.456
600234.SH,20120815,4.13,4.21,4.08,4.2,4.13,0.07,1.69,7132.22,2960.982
600234.SH,20120816,4.2,4.21,4.12,4.12,4.2,-0.08,-1.9,4623.86,1929.152
600234.SH,20120817,4.09,4.16,4.07,4.13,4.12,0.01,0.24,4662.37,1917.605
600234.SH,20120820,4.15,4.15,3.95,4.02,4.13,-0.11,-2.66,14440.78,5830.496
600234.SH,20120821,4.02,4.2,4.01,4.16,4.02,0.14,3.48,12842.69,5317.958
600234.SH,20120822,4.16,4.28,4.13,4.25,4.16,0.09,2.16,11968.56,5050.753
600234.SH,20120823,4.26,4.44,4.23,4.42,4.25,0.17,4.0,26860.94,11774.455
600234.SH,20120824,4.41,4.44,4.2,4.23,4.42,-0.19,-4.3,16911.89,7283.563
600234.SH,20120827,4.15,4.44,4.03,4.38,4.23,0.15,3.55,36259.92,15746.297
600234.SH,20120828,4.3,4.44,4.3,4.36,4.38,-0.02,-0.46,18824.35,8226.23
600234.SH,20120829,4.33,4.57,4.33,4.45,4.36,0.09,2.06,26516.92,11883.18
600234.SH,20120830,4.41,4.55,4.32,4.43,4.45,-0.02,-0.45,18225.58,8085.942
600234.SH,20120831,4.35,4.63,4.34,4.54,4.43,0.11,2.48,24872.61,11256.088
600234.SH,20120903,4.54,4.61,4.48,4.56,4.54,0.02,0.44,17875.2,8161.761
600234.SH,20120904,4.56,4.6,4.44,4.47,4.56,-0.09,-1.97,16376.74,7345.826
600234.SH,20120905,4.45,4.52,4.44,4.47,4.47,0.0,0.0,7885.99,3524.198
600234.SH,20120906,4.36,4.51,4.36,4.46,4.47,-0.01,-0.22,11352.96,5055.754
600234.SH,20120907,4.43,4.59,4.43,4.53,4.46,0.07,1.57,17865.28,8094.833
600234.SH,20120910,4.54,4.56,4.47,4.5,4.53,-0.03,-0.66,15657.92,7055.362
600234.SH,20120911,4.48,4.62,4.48,4.56,4.5,0.06,1.33,10508.64,4789.896
600234.SH,20120912,4.52,4.59,4.51,4.55,4.56,-0.01,-0.22,10090.97,4578.058
600234.SH,20120913,4.54,4.57,4.43,4.45,4.55,-0.1,-2.2,7171.42,3213.365
600234.SH,20120914,4.5,4.55,4.4,4.44,4.45,-0.01,-0.22,10842.66,4798.792
600234.SH,20120917,4.38,4.43,4.31,4.33,4.44,-0.11,-2.48,11915.75,5192.291
600234.SH,20120918,4.31,4.36,4.24,4.33,4.33,0.0,0.0,5475.87,2349.793
600234.SH,20120919,4.34,4.55,4.28,4.55,4.33,0.22,5.08,23306.75,10511.123
600234.SH,20120920,4.53,4.64,4.49,4.53,4.55,-0.02,-0.44,9937.44,4507.693
600234.SH,20120921,4.43,4.73,4.4,4.59,4.53,0.06,1.32,22362.3,10378.491
600234.SH,20120924,4.5,4.75,4.5,4.69,4.59,0.1,2.18,20081.72,9413.6
600234.SH,20120925,4.69,4.69,4.46,4.67,4.69,-0.02,-0.43,15347.76,7025.887
600234.SH,20120926,4.61,4.68,4.44,4.49,4.67,-0.18,-3.85,12676.6,5734.799
600234.SH,20120927,4.45,4.65,4.45,4.63,4.49,0.14,3.12,13651.05,6260.103
600234.SH,20120928,4.59,4.75,4.59,4.74,4.63,0.11,2.38,11733.93,5494.335
600234.SH,20121008,4.73,4.9,4.68,4.86,4.74,0.12,2.53,21219.35,10189.749
600234.SH,20121009,4.83,5.04,4.8,4.96,4.86,0.1,2.06,34294.35,16792.239
600234.SH,20121010,4.93,5.0,4.86,4.97,4.96,0.01,0.2,13111.39,6500.407
600234.SH,20121011,4.97,5.09,4.9,4.95,4.97,-0.02,-0.4,20465.0,10245.376
600234.SH,20121012,4.92,5.05,4.92,5.04,4.95,0.09,1.82,13947.31,6994.249
600234.SH,20121015,5.02,5.15,4.99,5.11,5.04,0.07,1.39,13443.14,6842.784
600234.SH,20121016,5.1,5.13,5.05,5.12,5.11,0.01,0.2,10539.02,5371.927
600234.SH,20121017,5.12,5.12,4.86,4.99,5.12,-0.13,-2.54,23627.71,11764.505
600234.SH,20121018,4.93,5.0,4.89,4.98,4.99,-0.01,-0.2,6406.38,3185.538
600234.SH,20121019,4.96,5.06,4.91,4.94,4.98,-0.04,-0.8,10788.2,5374.028
600234.SH,20121022,4.9,4.98,4.87,4.96,4.94,0.02,0.4,7534.28,3736.44
600234.SH,20121023,4.84,4.9,4.78,4.87,4.96,-0.09,-1.81,21573.13,10444.652
600234.SH,20121024,4.85,4.9,4.77,4.86,4.87,-0.01,-0.21,11372.03,5524.299
600234.SH,20121025,4.86,4.97,4.79,4.79,4.86,-0.07,-1.44,12645.79,6179.227
600234.SH,20121026,4.76,4.83,4.64,4.69,4.79,-0.1,-2.09,9926.57,4684.816
600234.SH,20121029,4.63,4.72,4.57,4.59,4.69,-0.1,-2.13,13912.24,6412.015
600234.SH,20121030,4.59,4.68,4.51,4.66,4.59,0.07,1.53,8698.84,4029.485
600234.SH,20121031,4.66,4.68,4.56,4.67,4.66,0.01,0.21,5572.07,2592.3
600234.SH,20121101,4.71,4.73,4.67,4.73,4.67,0.06,1.28,6115.35,2876.277
600234.SH,20121102,4.73,4.77,4.7,4.76,4.73,0.03,0.63,6710.01,3172.138
600234.SH,20121105,4.76,4.79,4.72,4.74,4.76,-0.02,-0.42,6931.64,3291.825
600234.SH,20121106,4.72,4.77,4.62,4.77,4.74,0.03,0.63,6790.09,3188.026
600234.SH,20121107,4.77,4.8,4.72,4.78,4.77,0.01,0.21,4876.68,2321.136
600234.SH,20121108,4.78,4.8,4.65,4.66,4.78,-0.12,-2.51,7822.11,3692.032
600234.SH,20121109,4.65,4.74,4.63,4.72,4.66,0.06,1.29,8846.81,4149.263
600234.SH,20121112,4.74,4.76,4.7,4.72,4.72,0.0,0.0,6736.22,3184.071
600234.SH,20121113,4.68,4.7,4.56,4.57,4.72,-0.15,-3.18,6482.0,2990.567
600234.SH,20121114,4.57,4.62,4.47,4.5,4.57,-0.07,-1.53,6288.42,2841.103
600234.SH,20121115,4.5,4.58,4.39,4.45,4.5,-0.05,-1.11,3637.9,1627.271
600234.SH,20121116,4.36,4.44,4.23,4.23,4.45,-0.22,-4.94,29064.88,12354.188
600234.SH,20121119,4.18,4.25,4.17,4.24,4.23,0.01,0.24,9608.11,4046.235
600234.SH,20121120,4.25,4.39,4.24,4.34,4.24,0.1,2.36,11385.88,4920.05
600234.SH,20121121,4.35,4.37,4.3,4.36,4.34,0.02,0.46,8176.2,3541.884
600234.SH,20121122,4.3,4.38,4.29,4.3,4.36,-0.06,-1.38,4197.99,1820.588
600234.SH,20121123,4.28,4.35,4.28,4.3,4.3,0.0,0.0,3347.49,1446.096
600234.SH,20121126,4.3,4.32,4.25,4.3,4.3,0.0,0.0,3797.39,1627.509
600234.SH,20121127,4.29,4.31,4.09,4.09,4.3,-0.21,-4.88,8373.95,3456.11
600234.SH,20121128,4.09,4.1,3.89,3.95,4.09,-0.14,-3.42,9238.74,3644.906
600234.SH,20121129,3.9,4.02,3.9,3.9,3.95,-0.05,-1.27,4286.0,1694.173
600234.SH,20121130,3.9,3.99,3.9,3.95,3.9,0.05,1.28,6485.46,2551.655
600234.SH,20121203,3.79,3.96,3.76,3.83,3.95,-0.12,-3.04,9178.32,3536.557
600234.SH,20121204,3.8,3.97,3.75,3.94,3.83,0.11,2.87,11275.11,4358.209
600234.SH,20121205,4.05,4.1,3.94,4.04,3.94,0.1,2.54,6447.49,2602.886
600234.SH,20121206,3.98,4.09,3.98,4.06,4.04,0.02,0.5,4067.24,1648.764
600234.SH,20121207,4.1,4.13,4.01,4.13,4.06,0.07,1.72,5471.24,2245.631
600234.SH,20121210,4.12,4.18,4.1,4.15,4.13,0.02,0.48,11060.8,4573.925
600234.SH,20121211,4.12,4.21,4.12,4.16,4.15,0.01,0.24,7916.21,3291.405
600234.SH,20121212,4.13,4.19,4.12,4.14,4.16,-0.02,-0.48,7149.4,2961.379
600234.SH,20121213,4.15,4.18,4.06,4.17,4.14,0.03,0.72,12464.09,5138.734
600234.SH,20121214,4.15,4.29,4.15,4.26,4.17,0.09,2.16,13347.67,5667.495
600234.SH,20121217,4.22,4.28,4.21,4.24,4.26,-0.02,-0.47,11973.28,5083.808
600234.SH,20121218,4.22,4.3,4.14,4.18,4.24,-0.06,-1.42,11876.49,4991.537
600234.SH,20121219,4.18,4.21,4.1,4.18,4.18,0.0,0.0,8091.99,3367.773
600234.SH,20121220,4.18,4.24,4.09,4.17,4.18,-0.01,-0.24,8648.68,3595.349
600234.SH,20121221,4.27,4.32,4.18,4.28,4.17,0.11,2.64,15310.71,6468.526
600234.SH,20121224,4.26,4.49,4.21,4.49,4.28,0.21,4.91,23564.67,10420.892
600234.SH,20121225,4.49,4.58,4.42,4.51,4.49,0.02,0.45,15957.32,7190.801
600234.SH,20121226,4.5,4.6,4.45,4.51,4.51,0.0,0.0,18782.22,8468.302
600234.SH,20121227,4.51,4.59,4.46,4.5,4.51,-0.01,-0.22,13090.77,5909.562
600234.SH,20121228,4.5,4.55,4.47,4.52,4.5,0.02,0.44,11870.23,5358.094
600234.SH,20130410,4.75,4.75,4.75,4.75,4.52,0.23,5.09,391.49,185.958
600234.SH,20130411,4.99,4.99,4.99,4.99,4.75,0.24,5.05,272.4,135.928
600234.SH,20130412,5.24,5.24,5.24,5.24,4.99,0.25,5.01,906.0,474.744
600234.SH,20130415,5.5,5.5,5.15,5.38,5.24,0.14,2.67,152952.74,82537.918
600234.SH,20130416,5.19,5.28,5.11,5.11,5.38,-0.27,-5.02,49465.09,25353.009
600234.SH,20130417,5.11,5.16,4.96,5.04,5.11,-0.07,-1.37,35025.84,17685.564
600234.SH,20130418,4.97,4.97,4.79,4.79,5.04,-0.25,-4.96,47342.38,22890.53
600234.SH,20130419,4.73,4.82,4.67,4.76,4.79,-0.03,-0.63,47179.67,22494.757
600234.SH,20130422,4.81,4.87,4.75,4.8,4.76,0.04,0.84,25654.57,12326.032
600234.SH,20130423,4.79,4.86,4.67,4.68,4.8,-0.12,-2.5,23164.28,11069.207
600234.SH,20130424,4.75,4.81,4.67,4.73,4.68,0.05,1.07,25186.51,11947.056
600234.SH,20130425,4.7,4.77,4.59,4.61,4.73,-0.12,-2.54,14167.85,6649.413
600234.SH,20130502,4.39,4.58,4.39,4.43,4.61,-0.18,-3.9,30122.78,13390.332
600234.SH,20130503,4.4,4.48,4.4,4.43,4.43,0.0,0.0,16825.07,7472.614
600234.SH,20130506,4.44,4.64,4.4,4.58,4.43,0.15,3.39,17322.33,7864.533
600234.SH,20130507,4.58,4.61,4.5,4.59,4.58,0.01,0.22,14823.53,6767.545
600234.SH,20130508,4.59,4.62,4.56,4.6,4.59,0.01,0.22,13139.58,6031.069
600234.SH,20130509,4.6,4.75,4.57,4.62,4.6,0.02,0.43,15207.0,7047.766
600234.SH,20130510,4.63,4.67,4.56,4.65,4.62,0.03,0.65,10684.55,4935.187
600234.SH,20130513,4.67,4.7,4.57,4.61,4.65,-0.04,-0.86,9875.08,4556.258
600234.SH,20130514,4.59,4.64,4.54,4.61,4.61,0.0,0.0,11310.21,5188.673
600234.SH,20130515,4.55,4.67,4.55,4.63,4.61,0.02,0.43,15404.85,7120.583
600234.SH,20130516,4.61,4.66,4.58,4.64,4.63,0.01,0.22,13435.29,6205.761
600234.SH,20130517,4.64,4.67,4.61,4.64,4.64,0.0,0.0,15942.84,7394.121
600234.SH,20130520,4.62,4.64,4.58,4.59,4.64,-0.05,-1.08,22620.99,10418.017
600234.SH,20130521,4.61,4.65,4.6,4.61,4.59,0.02,0.44,22341.65,10335.041
600234.SH,20130522,4.61,4.74,4.58,4.68,4.61,0.07,1.52,29092.09,13581.106
600234.SH,20130523,4.68,4.68,4.61,4.61,4.68,-0.07,-1.5,20793.61,9640.306
600234.SH,20130524,4.63,4.63,4.54,4.61,4.61,0.0,0.0,19715.42,9058.288
600234.SH,20130527,4.62,4.7,4.58,4.68,4.61,0.07,1.52,25384.53,11786.857
600234.SH,20130528,4.68,4.78,4.65,4.75,4.68,0.07,1.5,18384.11,8663.625
600234.SH,20130529,4.75,4.79,4.73,4.76,4.75,0.01,0.21,19260.54,9176.888
600234.SH,20130530,4.75,4.85,4.74,4.8,4.76,0.04,0.84,18290.51,8773.008
600234.SH,20130531,4.81,4.84,4.78,4.8,4.8,0.0,0.0,15764.39,7577.318
600234.SH,20130603,4.82,4.9,4.78,4.86,4.8,0.06,1.25,26995.94,13077.786
600234.SH,20130604,4.83,4.89,4.7,4.73,4.86,-0.13,-2.67,25837.99,12370.585
600234.SH,20130605,4.74,4.76,4.68,4.69,4.73,-0.04,-0.85,18115.69,8563.936
600234.SH,20130606,4.69,4.72,4.62,4.64,4.69,-0.05,-1.07,17451.64,8149.775
600234.SH,20130607,4.64,4.69,4.55,4.6,4.64,-0.04,-0.86,21147.9,9733.887
600234.SH,20130613,4.6,4.6,4.37,4.44,4.6,-0.16,-3.48,24137.64,10712.679
600234.SH,20130614,4.49,4.5,4.44,4.49,4.44,0.05,1.13,10833.49,4849.641
600234.SH,20130617,4.55,4.71,4.48,4.71,4.49,0.22,4.9,21975.1,10219.439
600234.SH,20130821,4.87,4.95,4.48,4.86,4.71,0.15,3.18,117008.5,56375.423
600234.SH,20130822,4.85,5.1,4.82,5.1,4.86,0.24,4.94,93637.25,47386.353
600234.SH,20130823,5.25,5.27,5.01,5.06,5.1,-0.04,-0.78,63178.35,32306.568
