ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000766.SZ,20120406,4.68,4.78,4.65,4.72,4.68,0.04,0.85,24832.39,11718.4052
000766.SZ,20120409,4.7,4.83,4.63,4.72,4.72,0.0,0.0,34361.31,16325.5616
000766.SZ,20120410,4.69,4.84,4.57,4.83,4.72,0.11,2.33,35469.7,16610.9719
000766.SZ,20120411,4.75,4.9,4.69,4.86,4.83,0.03,0.62,37318.1,18033.0433
000766.SZ,20120412,4.89,5.07,4.83,5.05,4.86,0.19,3.91,59524.85,29633.4095
000766.SZ,20120413,5.05,5.13,4.96,5.06,5.05,0.01,0.2,49504.88,24959.7717
000766.SZ,20120416,4.81,5.25,4.63,4.98,5.06,-0.08,-1.58,198431.94,97045.866
000766.SZ,20120417,4.86,4.98,4.76,4.81,4.98,-0.17,-3.41,106249.13,51603.7567
000766.SZ,20120418,4.71,5.03,4.7,5.0,4.81,0.19,3.95,151811.29,73482.4814
000766.SZ,20120419,4.92,5.09,4.88,4.92,5.0,-0.08,-1.6,150914.31,74921.7221
000766.SZ,20120420,4.8,4.89,4.77,4.84,4.92,-0.08,-1.63,126971.37,61239.4516
000766.SZ,20120423,4.6,4.74,4.36,4.36,4.84,-0.48,-9.92,237365.02,107532.5649
000766.SZ,20120424,4.17,4.33,4.14,4.3,4.36,-0.06,-1.38,117686.15,49786.0205
000766.SZ,20120425,4.28,4.54,4.27,4.47,4.3,0.17,3.95,126281.37,56241.4622
000766.SZ,20120426,4.45,4.52,4.39,4.48,4.47,0.01,0.22,73434.99,32717.0765
000766.SZ,20120427,4.46,4.48,4.35,4.47,4.48,-0.01,-0.22,57973.72,25571.9506
000766.SZ,20120502,4.47,4.52,4.38,4.43,4.47,-0.04,-0.89,68357.96,30442.5572
000766.SZ,20120503,4.4,4.46,4.33,4.44,4.43,0.01,0.23,68175.23,29971.4606
000766.SZ,20120504,4.44,4.54,4.39,4.53,4.44,0.09,2.03,67149.75,30078.7647
000766.SZ,20120507,4.48,4.65,4.45,4.58,4.53,0.05,1.1,61526.15,28147.8221
000766.SZ,20120508,4.5,4.58,4.49,4.56,4.58,-0.02,-0.44,48621.64,21996.181
000766.SZ,20120509,4.51,4.51,4.41,4.41,4.56,-0.15,-3.29,48326.83,21564.2231
000766.SZ,20120510,4.41,4.6,4.41,4.5,4.41,0.09,2.04,59037.07,26657.3938
000766.SZ,20120511,4.49,4.65,4.45,4.63,4.5,0.13,2.89,101432.47,46624.9859
000766.SZ,20120514,4.64,4.95,4.56,4.8,4.63,0.17,3.67,178782.08,85921.277
000766.SZ,20120515,4.79,4.79,4.6,4.71,4.8,-0.09,-1.88,74353.38,34711.0991
000766.SZ,20120516,4.67,4.68,4.58,4.63,4.71,-0.08,-1.7,48574.01,22485.0248
000766.SZ,20120517,4.61,4.66,4.55,4.6,4.63,-0.03,-0.65,89417.37,41235.9181
000766.SZ,20120518,4.57,4.58,4.42,4.48,4.6,-0.12,-2.61,70868.42,31957.0347
000766.SZ,20120521,4.47,4.53,4.42,4.51,4.48,0.03,0.67,33469.58,14993.4127
000766.SZ,20120522,4.53,4.6,4.5,4.54,4.51,0.03,0.67,39388.43,17908.5367
000766.SZ,20120523,4.52,4.58,4.46,4.52,4.54,-0.02,-0.44,39814.35,17982.9154
000766.SZ,20120524,4.5,4.53,4.39,4.41,4.52,-0.11,-2.43,62358.06,27703.6736
000766.SZ,20120525,4.41,4.41,4.31,4.32,4.41,-0.09,-2.04,50107.74,21758.3989
000766.SZ,20120528,4.29,4.43,4.18,4.41,4.32,0.09,2.08,37470.03,16386.9966
000766.SZ,20120529,4.38,4.51,4.35,4.47,4.41,0.06,1.36,43530.05,19431.288
000766.SZ,20120530,4.44,4.57,4.38,4.51,4.47,0.04,0.89,49103.77,22185.2562
000766.SZ,20120531,4.55,4.65,4.5,4.57,4.51,0.06,1.33,56621.97,26010.3608
000766.SZ,20120601,4.59,4.62,4.5,4.56,4.57,-0.01,-0.22,37479.33,16992.0637
000766.SZ,20120604,4.55,4.55,4.33,4.35,4.56,-0.21,-4.61,38089.31,16913.0117
000766.SZ,20120605,4.36,4.5,4.34,4.49,4.35,0.14,3.22,47092.71,20945.0751
000766.SZ,20120606,4.58,4.94,4.54,4.63,4.49,0.14,3.12,229337.17,108175.768
000766.SZ,20120607,4.62,4.86,4.5,4.84,4.63,0.21,4.54,222781.06,104717.2386
000766.SZ,20120608,4.81,5.32,4.78,5.1,4.84,0.26,5.37,578393.23,300586.5577
000766.SZ,20120611,4.97,5.19,4.86,5.12,5.1,0.02,0.39,311410.25,155461.927
000766.SZ,20120612,5.02,5.08,4.92,4.95,5.12,-0.17,-3.32,159124.67,79247.9937
000766.SZ,20120613,4.93,5.02,4.88,4.97,4.95,0.02,0.4,139252.9,68936.1519
000766.SZ,20120614,4.93,5.01,4.87,4.87,4.97,-0.1,-2.01,108686.12,53598.1936
000766.SZ,20120615,4.89,5.28,4.87,5.17,4.87,0.3,6.16,224252.57,113669.1978
000766.SZ,20120618,5.15,5.33,5.06,5.26,5.17,0.09,1.74,204816.0,107029.217
000766.SZ,20120619,5.21,5.41,5.12,5.14,5.26,-0.12,-2.28,198867.88,104930.2164
000766.SZ,20120620,5.13,5.15,4.94,5.0,5.14,-0.14,-2.72,119426.8,60173.0771
000766.SZ,20120621,5.01,5.03,4.84,5.01,5.0,0.01,0.2,75786.32,37418.0565
000766.SZ,20120625,4.93,5.01,4.81,4.81,5.01,-0.2,-3.99,56199.98,27637.7521
000766.SZ,20120626,4.79,4.79,4.5,4.6,4.81,-0.21,-4.37,87607.76,40707.634
000766.SZ,20120628,4.6,4.68,4.45,4.46,4.6,-0.14,-3.04,64710.19,29369.5263
000766.SZ,20120629,4.46,4.58,4.28,4.56,4.46,0.1,2.24,74269.37,32945.8302
000766.SZ,20120702,4.55,4.74,4.52,4.7,4.56,0.14,3.07,60861.72,28292.6173
000766.SZ,20120703,4.66,4.77,4.56,4.59,4.7,-0.11,-2.34,62063.78,28902.9822
000766.SZ,20120704,4.57,4.7,4.53,4.6,4.59,0.01,0.22,44490.4,20529.142
000766.SZ,20120705,4.61,4.61,4.41,4.44,4.6,-0.16,-3.48,43968.53,19728.194
000766.SZ,20120706,4.5,4.88,4.37,4.88,4.44,0.44,9.91,117985.69,55666.6559
000766.SZ,20120709,4.98,5.12,4.86,4.89,4.88,0.01,0.2,206476.69,102798.7438
000766.SZ,20120710,4.77,5.38,4.73,5.11,4.89,0.22,4.5,262919.21,134975.9025
000766.SZ,20120711,5.01,5.21,4.99,5.19,5.11,0.08,1.57,142185.94,72602.4094
000766.SZ,20120712,5.12,5.21,4.97,5.1,5.19,-0.09,-1.73,153878.61,78090.8529
000766.SZ,20120713,5.04,5.15,4.98,5.04,5.1,-0.06,-1.18,91827.7,46422.6678
000766.SZ,20120716,5.0,5.18,4.75,4.79,5.04,-0.25,-4.96,140011.76,70068.6363
000766.SZ,20120717,4.8,4.85,4.55,4.68,4.79,-0.11,-2.3,69404.78,32324.1668
000766.SZ,20120718,4.65,4.91,4.59,4.91,4.68,0.23,4.91,78681.61,37232.6185
000766.SZ,20120719,4.91,5.04,4.83,4.97,4.91,0.06,1.22,101653.99,50612.1313
000766.SZ,20120720,4.91,5.16,4.91,4.96,4.97,-0.01,-0.2,87062.91,43771.3088
000766.SZ,20120723,4.92,5.15,4.9,5.09,4.96,0.13,2.62,118855.56,60165.0976
000766.SZ,20120724,5.05,5.14,4.98,5.06,5.09,-0.03,-0.59,77623.99,39157.342
000766.SZ,20120725,5.05,5.21,4.96,4.98,5.06,-0.08,-1.58,111580.09,56931.7221
000766.SZ,20120726,4.93,4.97,4.64,4.81,4.98,-0.17,-3.41,100050.3,48427.42
000766.SZ,20120727,4.78,4.84,4.72,4.79,4.81,-0.02,-0.42,42432.79,20296.2439
000766.SZ,20120730,4.78,4.79,4.48,4.52,4.79,-0.27,-5.64,75863.78,34752.5484
000766.SZ,20120731,4.53,4.61,4.49,4.53,4.52,0.01,0.22,40653.06,18496.7413
000766.SZ,20120801,4.53,4.65,4.5,4.63,4.53,0.1,2.21,32688.55,15057.9551
000766.SZ,20120802,4.59,4.7,4.57,4.62,4.63,-0.01,-0.22,34104.44,15801.2604
000766.SZ,20120803,4.62,4.7,4.57,4.68,4.62,0.06,1.3,38511.96,17874.0835
000766.SZ,20120806,4.65,4.95,4.64,4.92,4.68,0.24,5.13,79878.29,38410.5341
000766.SZ,20120807,4.9,4.96,4.84,4.91,4.92,-0.01,-0.2,53959.18,26434.2278
000766.SZ,20120808,4.92,4.93,4.82,4.92,4.91,0.01,0.2,48905.14,23862.7778
000766.SZ,20120809,4.96,5.05,4.87,5.0,4.92,0.08,1.63,79727.92,39629.4136
000766.SZ,20120810,5.0,5.0,4.86,4.9,5.0,-0.1,-2.0,56552.44,27818.5166
000766.SZ,20120813,4.88,5.18,4.84,5.02,4.9,0.12,2.45,139220.66,70312.1312
000766.SZ,20120814,4.99,5.21,4.97,5.12,5.02,0.1,1.99,161043.66,82417.1606
000766.SZ,20120815,5.1,5.2,4.96,5.08,5.12,-0.04,-0.78,105130.89,53059.0139
000766.SZ,20120816,5.02,5.05,4.82,4.87,5.08,-0.21,-4.13,86927.08,42695.8698
000766.SZ,20120817,4.87,4.9,4.68,4.81,4.87,-0.06,-1.23,60408.88,28921.1422
000766.SZ,20120820,4.78,5.13,4.73,5.1,4.81,0.29,6.03,83537.75,41391.2851
000766.SZ,20120821,5.06,5.14,4.96,5.13,5.1,0.03,0.59,107902.79,54607.4654
000766.SZ,20120822,5.1,5.13,4.97,5.02,5.13,-0.11,-2.14,65035.87,32735.4456
000766.SZ,20120823,4.97,5.28,4.97,5.14,5.02,0.12,2.39,155366.58,80300.1175
000766.SZ,20120824,5.14,5.4,5.06,5.33,5.14,0.19,3.7,224617.68,117519.3597
000766.SZ,20120827,5.3,5.44,5.06,5.07,5.33,-0.26,-4.88,163658.9,86120.9101
000766.SZ,20120828,5.03,5.15,4.88,5.05,5.07,-0.02,-0.39,126782.46,63417.9699
000766.SZ,20120829,5.0,5.25,4.92,5.23,5.05,0.18,3.56,128202.04,65906.0148
000766.SZ,20120830,5.18,5.31,4.96,5.09,5.23,-0.14,-2.68,118766.79,60621.8861
000766.SZ,20120907,5.6,5.6,5.6,5.6,5.09,0.51,10.02,41711.88,23358.6528
000766.SZ,20120910,6.16,6.16,6.16,6.16,5.6,0.56,10.0,24607.57,15158.2631
000766.SZ,20120911,6.51,6.55,5.85,5.88,6.16,-0.28,-4.55,414483.51,252957.6462
000766.SZ,20120912,5.85,6.21,5.84,6.07,5.88,0.19,3.23,223741.75,134782.5858
000766.SZ,20120913,6.06,6.06,5.69,5.69,6.07,-0.38,-6.26,150176.57,88277.2684
000766.SZ,20120914,5.75,5.88,5.64,5.73,5.69,0.04,0.7,104092.25,60007.9681
000766.SZ,20120917,5.73,5.96,5.63,5.87,5.73,0.14,2.44,112563.53,65528.5034
000766.SZ,20120918,5.76,5.87,5.61,5.67,5.87,-0.2,-3.41,84419.94,48530.3163
000766.SZ,20120919,5.64,5.78,5.63,5.7,5.67,0.03,0.53,46298.23,26404.8842
000766.SZ,20120920,5.7,5.74,5.41,5.46,5.7,-0.24,-4.21,81164.03,45210.9947
000766.SZ,20120921,5.43,5.57,5.36,5.48,5.46,0.02,0.37,52230.82,28664.3268
000766.SZ,20120924,5.48,5.63,5.35,5.58,5.48,0.1,1.82,43905.99,24350.6009
000766.SZ,20120925,5.56,5.87,5.52,5.7,5.58,0.12,2.15,97243.94,55801.2036
000766.SZ,20120926,5.7,5.74,5.42,5.44,5.7,-0.26,-4.56,52580.43,29131.5476
000766.SZ,20120927,5.44,5.68,5.4,5.55,5.44,0.11,2.02,54342.98,30074.2503
000766.SZ,20120928,5.51,5.72,5.47,5.66,5.55,0.11,1.98,58751.36,33186.1376
000766.SZ,20121008,5.66,5.8,5.62,5.76,5.66,0.1,1.77,52070.97,29788.2547
000766.SZ,20121009,5.71,5.9,5.71,5.86,5.76,0.1,1.74,89087.82,51720.8221
000766.SZ,20121010,5.8,5.85,5.77,5.84,5.86,-0.02,-0.34,59330.82,34474.5776
000766.SZ,20121011,5.8,5.93,5.66,5.67,5.84,-0.17,-2.91,74784.79,43394.7926
000766.SZ,20121012,5.64,5.75,5.54,5.6,5.67,-0.07,-1.23,52590.09,29513.0428
000766.SZ,20121015,5.6,5.72,5.55,5.72,5.6,0.12,2.14,34373.81,19400.3178
000766.SZ,20121016,5.6,5.68,5.35,5.5,5.72,-0.22,-3.85,77424.58,42702.8461
000766.SZ,20121017,5.48,5.57,5.43,5.51,5.5,0.01,0.18,34033.17,18711.4053
000766.SZ,20121018,5.51,5.65,5.46,5.6,5.51,0.09,1.63,40767.4,22814.4411
000766.SZ,20121019,5.57,5.62,5.5,5.53,5.6,-0.07,-1.25,30565.38,16927.713
000766.SZ,20121022,5.5,5.58,5.49,5.58,5.53,0.05,0.9,27711.63,15356.0162
000766.SZ,20121023,5.58,5.6,5.49,5.51,5.58,-0.07,-1.25,24879.1,13770.8797
000766.SZ,20121024,5.51,5.54,5.41,5.44,5.51,-0.07,-1.27,27657.41,15088.9036
000766.SZ,20121025,5.43,5.49,5.34,5.38,5.44,-0.06,-1.1,36039.85,19485.2844
000766.SZ,20121026,5.35,5.41,5.13,5.16,5.38,-0.22,-4.09,41565.52,21748.1872
000766.SZ,20121029,5.36,5.5,5.18,5.21,5.16,0.05,0.97,50501.2,26894.2504
000766.SZ,20121030,5.1,5.39,5.05,5.29,5.21,0.08,1.54,36011.25,19042.678
000766.SZ,20121031,5.29,5.46,5.24,5.45,5.29,0.16,3.02,44809.86,24202.7226
000766.SZ,20121101,5.46,5.58,5.42,5.51,5.45,0.06,1.1,52553.5,28846.2484
000766.SZ,20121102,5.5,5.65,5.48,5.63,5.51,0.12,2.18,53275.56,29747.985
000766.SZ,20121105,5.58,5.67,5.45,5.64,5.63,0.01,0.18,41826.94,23280.4062
000766.SZ,20121106,5.63,5.63,5.51,5.58,5.64,-0.06,-1.06,26030.26,14502.2534
000766.SZ,20121107,5.72,5.82,5.58,5.58,5.58,0.0,0.0,53404.41,30204.563
000766.SZ,20121108,5.5,5.65,5.44,5.56,5.58,-0.02,-0.36,36571.32,20250.4094
000766.SZ,20121109,5.5,5.88,5.5,5.81,5.56,0.25,4.5,83202.3,47571.0383
000766.SZ,20121112,5.79,5.81,5.71,5.78,5.81,-0.03,-0.52,38669.91,22237.0291
000766.SZ,20121113,5.79,5.79,5.51,5.51,5.78,-0.27,-4.67,44038.16,24804.6383
000766.SZ,20121114,5.51,5.78,5.47,5.75,5.51,0.24,4.36,50033.71,28063.7843
000766.SZ,20121115,5.68,5.95,5.61,5.78,5.75,0.03,0.52,86058.79,49984.0376
000766.SZ,20121116,5.75,6.06,5.72,5.88,5.78,0.1,1.73,104426.64,61739.2383
000766.SZ,20121119,5.85,5.85,5.62,5.75,5.88,-0.13,-2.21,57944.15,33207.9204
000766.SZ,20121120,5.72,5.98,5.72,5.96,5.75,0.21,3.65,68752.68,40547.4089
000766.SZ,20121121,5.93,6.04,5.82,5.98,5.96,0.02,0.34,65138.29,38736.9916
000766.SZ,20121122,5.94,5.96,5.85,5.9,5.98,-0.08,-1.34,28294.87,16666.1887
000766.SZ,20121123,5.89,5.94,5.76,5.81,5.9,-0.09,-1.53,40326.31,23529.7268
000766.SZ,20121126,5.81,5.98,5.81,5.91,5.81,0.1,1.72,43687.16,25840.5847
000766.SZ,20121127,5.87,5.89,5.59,5.6,5.91,-0.31,-5.25,57915.47,33083.3914
000766.SZ,20121128,5.6,5.65,5.26,5.38,5.6,-0.22,-3.93,52582.05,28451.1839
000766.SZ,20121129,5.38,5.45,5.13,5.21,5.38,-0.17,-3.16,36142.32,19246.553
000766.SZ,20121130,5.22,5.33,5.18,5.27,5.21,0.06,1.15,29377.31,15454.289
000766.SZ,20121203,5.35,5.59,5.33,5.37,5.27,0.1,1.9,50919.33,27844.849
000766.SZ,20121204,5.2,5.2,4.83,4.83,5.37,-0.54,-10.06,74908.22,36370.2093
000766.SZ,20121205,4.66,4.97,4.66,4.91,4.83,0.08,1.66,110319.67,53293.7226
000766.SZ,20121206,4.86,4.88,4.75,4.8,4.91,-0.11,-2.24,57494.92,27605.0244
000766.SZ,20121207,4.8,4.91,4.77,4.9,4.8,0.1,2.08,63471.91,30859.4539
000766.SZ,20121210,4.95,5.09,4.87,5.01,4.9,0.11,2.24,77659.67,38580.2234
000766.SZ,20121211,5.01,5.01,4.9,4.92,5.01,-0.09,-1.8,59481.45,29365.551
000766.SZ,20121212,4.86,4.97,4.78,4.85,4.92,-0.07,-1.42,46449.28,22575.3445
000766.SZ,20121213,4.84,4.91,4.79,4.81,4.85,-0.04,-0.82,30177.0,14629.6488
000766.SZ,20121214,4.82,5.0,4.81,4.95,4.81,0.14,2.91,61753.89,30494.0269
000766.SZ,20121217,4.98,5.07,4.96,4.99,4.95,0.04,0.81,72350.59,36262.6864
000766.SZ,20121218,5.01,5.09,4.95,5.05,4.99,0.06,1.2,67268.53,33942.5015
000766.SZ,20121219,5.08,5.09,4.96,5.05,5.05,0.0,0.0,45478.94,22826.4774
000766.SZ,20121220,5.04,5.04,4.87,4.92,5.05,-0.13,-2.57,56677.42,27975.4354
000766.SZ,20121221,4.93,4.99,4.89,4.95,4.92,0.03,0.61,33922.95,16749.877
000766.SZ,20121224,4.93,4.97,4.88,4.94,4.95,-0.01,-0.2,36681.82,18094.7396
000766.SZ,20121225,4.95,5.04,4.91,5.02,4.94,0.08,1.62,66785.25,33462.9044
000766.SZ,20121226,5.0,5.13,5.0,5.08,5.02,0.06,1.2,55964.68,28370.6903
000766.SZ,20121227,5.06,5.11,5.03,5.07,5.08,-0.01,-0.2,65723.79,33365.387
000766.SZ,20121228,5.07,5.12,5.04,5.08,5.07,0.01,0.2,60843.93,30953.3038
000766.SZ,20121231,5.1,5.24,5.07,5.13,5.08,0.05,0.98,68722.08,35329.6497
000766.SZ,20130104,5.15,5.18,5.03,5.06,5.13,-0.07,-1.36,48286.71,24499.1707
000766.SZ,20130107,5.04,5.22,5.03,5.16,5.06,0.1,1.98,83951.74,43174.1352
000766.SZ,20130108,5.16,5.19,5.07,5.17,5.16,0.01,0.19,75000.51,38522.1035
000766.SZ,20130109,5.16,5.21,5.1,5.17,5.17,0.0,0.0,64145.05,33084.6097
000766.SZ,20130110,5.18,5.32,5.13,5.26,5.17,0.09,1.74,113801.01,59540.5701
000766.SZ,20130111,5.25,5.29,5.09,5.11,5.26,-0.15,-2.85,86980.44,45066.2706
000766.SZ,20130114,5.11,5.25,5.08,5.23,5.11,0.12,2.35,69834.93,36281.4402
000766.SZ,20130115,5.25,5.46,5.23,5.34,5.23,0.11,2.1,107004.54,57218.7033
000766.SZ,20130116,5.34,5.35,5.17,5.26,5.34,-0.08,-1.5,78457.44,41262.9288
000766.SZ,20130117,5.24,5.27,5.17,5.22,5.26,-0.04,-0.76,52269.53,27229.0319
000766.SZ,20130118,5.23,5.33,5.18,5.31,5.22,0.09,1.72,69074.05,36333.8968
000766.SZ,20130121,5.31,5.32,5.24,5.29,5.31,-0.02,-0.38,48462.37,25566.3185
000766.SZ,20130122,5.28,5.29,5.12,5.17,5.29,-0.12,-2.27,61241.08,31852.0314
000766.SZ,20130123,5.15,5.17,5.05,5.13,5.17,-0.04,-0.77,48440.55,24767.6046
000766.SZ,20130124,5.11,5.19,4.98,5.01,5.13,-0.12,-2.34,62600.92,31848.9409
000766.SZ,20130125,5.0,5.01,4.91,4.95,5.01,-0.06,-1.2,39274.32,19498.3649
000766.SZ,20130128,4.94,5.04,4.94,5.04,4.95,0.09,1.82,42323.84,21144.5973
000766.SZ,20130129,5.0,5.06,5.0,5.06,5.04,0.02,0.4,44008.5,22164.5829
000766.SZ,20130130,5.05,5.05,4.97,5.0,5.06,-0.06,-1.19,51979.26,26027.2109
000766.SZ,20130131,5.01,5.03,4.97,4.99,5.0,-0.01,-0.2,35490.38,17753.6524
000766.SZ,20130201,4.99,5.16,4.97,5.14,4.99,0.15,3.01,75559.94,38508.1101
000766.SZ,20130204,5.12,5.12,5.0,5.06,5.14,-0.08,-1.56,57907.88,29313.9402
000766.SZ,20130205,5.01,5.11,4.99,5.11,5.06,0.05,0.99,38146.55,19284.7636
000766.SZ,20130206,5.09,5.16,5.07,5.12,5.11,0.01,0.2,49816.12,25510.2551
000766.SZ,20130207,5.13,5.22,5.1,5.11,5.12,-0.01,-0.2,56830.94,29325.1346
000766.SZ,20130208,5.1,5.23,5.1,5.17,5.11,0.06,1.17,60319.17,31275.2263
000766.SZ,20130218,5.17,5.22,5.17,5.2,5.17,0.03,0.58,47097.25,24483.372
000766.SZ,20130219,5.2,5.23,5.15,5.21,5.2,0.01,0.19,52841.05,27440.6647
000766.SZ,20130220,5.21,5.46,5.2,5.37,5.21,0.16,3.07,148790.18,79225.5611
000766.SZ,20130221,5.3,5.45,5.26,5.35,5.37,-0.02,-0.37,120818.18,64549.6704
000766.SZ,20130222,5.33,5.36,5.19,5.23,5.35,-0.12,-2.24,74197.32,38949.1982
000766.SZ,20130225,5.21,5.28,5.2,5.26,5.23,0.03,0.57,45472.14,23797.2947
000766.SZ,20130226,5.25,5.79,5.2,5.49,5.26,0.23,4.37,214595.3,119021.4381
000766.SZ,20130227,5.41,5.54,5.28,5.36,5.49,-0.13,-2.37,110819.83,59614.2861
000766.SZ,20130228,5.35,5.42,5.33,5.42,5.36,0.06,1.12,69422.44,37420.2481
000766.SZ,20130301,5.38,5.47,5.38,5.47,5.42,0.05,0.92,70930.63,38536.9402
000766.SZ,20130304,5.41,5.46,5.25,5.3,5.47,-0.17,-3.11,75669.22,40517.552
