ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000652.SZ,20120213,4.34,4.45,4.32,4.42,4.38,0.04,0.91,98741.38,43552.2615
000652.SZ,20120214,4.42,4.44,4.34,4.37,4.42,-0.05,-1.13,85222.62,37252.8858
000652.SZ,20120215,4.37,4.47,4.35,4.47,4.37,0.1,2.29,137298.51,60859.6697
000652.SZ,20120216,4.47,4.57,4.44,4.49,4.47,0.02,0.45,141131.53,63404.1236
000652.SZ,20120217,4.47,4.59,4.42,4.53,4.49,0.04,0.89,172761.38,78062.9113
000652.SZ,20120220,4.57,4.59,4.48,4.49,4.53,-0.04,-0.88,113715.62,51596.9715
000652.SZ,20120221,4.49,4.52,4.4,4.5,4.49,0.01,0.22,97185.41,43332.5506
000652.SZ,20120222,4.51,4.63,4.48,4.63,4.5,0.13,2.89,176176.16,80680.5111
000652.SZ,20120223,4.8,4.84,4.61,4.63,4.63,0.0,0.0,211260.93,99258.2951
000652.SZ,20120224,4.62,4.78,4.58,4.77,4.63,0.14,3.02,176512.68,83053.7023
000652.SZ,20120227,4.8,4.95,4.73,4.77,4.77,0.0,0.0,301912.79,146701.7834
000652.SZ,20120228,4.77,4.8,4.7,4.73,4.77,-0.04,-0.84,99799.49,47362.5529
000652.SZ,20120229,4.74,4.74,4.54,4.56,4.73,-0.17,-3.59,114782.35,53177.4608
000652.SZ,20120301,4.52,4.64,4.52,4.57,4.56,0.01,0.22,72472.29,33266.1902
000652.SZ,20120302,4.59,4.72,4.58,4.72,4.57,0.15,3.28,94392.76,43987.8542
000652.SZ,20120316,4.7,4.95,4.5,4.87,4.72,0.15,3.18,285620.73,135317.2685
000652.SZ,20120319,4.8,4.86,4.7,4.8,4.87,-0.07,-1.44,141225.23,67422.3411
000652.SZ,20120320,4.8,4.82,4.62,4.64,4.8,-0.16,-3.33,101840.41,47608.4662
000652.SZ,20120321,4.66,4.7,4.52,4.59,4.64,-0.05,-1.08,77029.53,35357.3954
000652.SZ,20120322,4.55,4.59,4.5,4.52,4.59,-0.07,-1.53,71670.71,32483.121
000652.SZ,20120323,4.51,4.57,4.4,4.43,4.52,-0.09,-1.99,72426.66,32575.0778
000652.SZ,20120326,4.43,4.47,4.35,4.37,4.43,-0.06,-1.35,50237.34,22085.559
000652.SZ,20120327,4.42,4.43,4.36,4.37,4.37,0.0,0.0,37741.92,16580.9216
000652.SZ,20120328,4.39,4.41,4.09,4.11,4.37,-0.26,-5.95,64128.7,27160.739
000652.SZ,20120329,4.1,4.14,3.93,4.01,4.11,-0.1,-2.43,71243.24,28829.5677
000652.SZ,20120330,4.04,4.07,3.98,4.03,4.01,0.02,0.5,49567.71,19940.1934
000652.SZ,20120405,4.02,4.2,3.96,4.17,4.03,0.14,3.47,81989.14,33688.1582
000652.SZ,20120406,4.18,4.22,4.12,4.13,4.17,-0.04,-0.96,43673.68,18163.8083
000652.SZ,20120409,4.13,4.17,4.1,4.1,4.13,-0.03,-0.73,32126.41,13256.2851
000652.SZ,20120410,4.1,4.15,4.01,4.15,4.1,0.05,1.22,58645.47,23945.8362
000652.SZ,20120411,4.06,4.14,4.01,4.07,4.15,-0.08,-1.93,92853.88,37754.575
000652.SZ,20120412,4.08,4.27,4.07,4.24,4.07,0.17,4.18,136289.25,56916.5963
000652.SZ,20120413,4.25,4.57,4.25,4.38,4.24,0.14,3.3,192400.32,85025.4864
000652.SZ,20120416,4.35,4.82,4.33,4.82,4.38,0.44,10.05,464413.13,217904.42
000652.SZ,20120417,4.9,5.19,4.66,4.69,4.82,-0.13,-2.7,609635.4,301487.0535
000652.SZ,20120418,4.6,4.88,4.47,4.72,4.69,0.03,0.64,359482.74,166909.7131
000652.SZ,20120419,4.66,4.7,4.54,4.6,4.72,-0.12,-2.54,159886.42,73889.3884
000652.SZ,20120420,4.56,4.84,4.56,4.73,4.6,0.13,2.83,236528.07,112059.895
000652.SZ,20120423,4.73,5.08,4.71,4.85,4.73,0.12,2.54,349667.27,171131.7833
000652.SZ,20120424,4.77,5.0,4.65,4.97,4.85,0.12,2.47,292013.24,141137.5417
000652.SZ,20120425,4.98,5.12,4.87,4.92,4.97,-0.05,-1.01,401376.86,201592.5144
000652.SZ,20120502,4.89,4.92,4.59,4.62,4.92,-0.3,-6.1,310903.67,146884.7343
000652.SZ,20120503,4.56,4.69,4.56,4.65,4.62,0.03,0.65,107229.67,49722.0506
000652.SZ,20120504,4.62,4.72,4.56,4.62,4.65,-0.03,-0.65,115083.77,53224.2366
000652.SZ,20120507,4.6,4.64,4.52,4.62,4.62,0.0,0.0,94101.34,43158.5658
000652.SZ,20120508,4.61,4.66,4.57,4.61,4.62,-0.01,-0.22,82059.46,37922.9609
000652.SZ,20120509,4.62,4.81,4.58,4.77,4.61,0.16,3.47,235948.35,111048.2609
000652.SZ,20120510,4.77,4.77,4.59,4.6,4.77,-0.17,-3.56,160678.45,75004.071
000652.SZ,20120511,4.58,4.61,4.47,4.47,4.6,-0.13,-2.83,111489.05,50557.699
000652.SZ,20120514,4.52,4.56,4.45,4.45,4.47,-0.02,-0.45,73089.11,32893.981
000652.SZ,20120515,4.41,4.42,4.32,4.42,4.45,-0.03,-0.67,75081.66,32815.6831
000652.SZ,20120516,4.39,4.42,4.31,4.31,4.42,-0.11,-2.49,51938.83,22670.5243
000652.SZ,20120517,4.34,4.41,4.31,4.4,4.31,0.09,2.09,66282.77,29001.461
000652.SZ,20120518,4.38,4.4,4.28,4.28,4.4,-0.12,-2.73,66845.6,29008.1944
000652.SZ,20120521,4.3,4.33,4.25,4.29,4.28,0.01,0.23,43495.66,18678.7885
000652.SZ,20120522,4.31,4.38,4.31,4.37,4.29,0.08,1.86,46988.38,20478.5722
000652.SZ,20120523,4.38,4.44,4.35,4.42,4.37,0.05,1.14,76063.75,33471.9216
000652.SZ,20120524,4.41,4.41,4.31,4.34,4.42,-0.08,-1.81,61117.54,26599.6123
000652.SZ,20120525,4.35,4.36,4.16,4.21,4.34,-0.13,-3.0,72708.3,30889.7109
000652.SZ,20120528,4.18,4.25,4.11,4.24,4.21,0.03,0.71,55737.39,23235.4273
000652.SZ,20120529,4.22,4.35,4.22,4.35,4.24,0.11,2.59,81297.19,35013.6373
000652.SZ,20120530,4.35,4.39,4.31,4.35,4.35,0.0,0.0,80090.81,34881.9358
000652.SZ,20120531,4.34,4.41,4.33,4.36,4.35,0.01,0.23,58868.49,25701.5204
000652.SZ,20120601,4.39,4.39,4.3,4.33,4.36,-0.03,-0.69,47566.51,20667.5488
000652.SZ,20120604,4.26,4.26,4.12,4.13,4.33,-0.2,-4.62,64195.42,26949.4736
000652.SZ,20120605,4.12,4.21,4.12,4.16,4.13,0.03,0.73,34773.29,14443.8161
000652.SZ,20120606,4.14,4.19,4.11,4.11,4.16,-0.05,-1.2,35499.71,14707.5526
000652.SZ,20120607,4.15,4.19,4.08,4.09,4.11,-0.02,-0.49,40536.0,16762.0502
000652.SZ,20120608,4.15,4.16,4.08,4.08,4.09,-0.01,-0.24,40174.15,16551.4781
000652.SZ,20120611,4.1,4.18,4.09,4.15,4.08,0.07,1.72,39370.15,16297.3724
000652.SZ,20120612,4.15,4.16,4.08,4.13,4.15,-0.02,-0.48,38903.3,16044.2482
000652.SZ,20120613,4.14,4.21,4.13,4.21,4.13,0.08,1.94,57254.37,23922.5072
000652.SZ,20120614,4.21,4.23,4.16,4.17,4.21,-0.04,-0.95,40622.61,17014.6362
000652.SZ,20120615,4.18,4.21,4.12,4.18,4.17,0.01,0.24,43197.88,18010.3686
000652.SZ,20120618,4.21,4.23,4.18,4.18,4.18,0.0,0.0,46599.44,19568.9506
000652.SZ,20120619,4.2,4.22,4.17,4.18,4.18,0.0,0.0,41505.62,17405.3409
000652.SZ,20120620,4.2,4.22,4.12,4.15,4.18,-0.03,-0.72,46495.51,19414.1058
000652.SZ,20120621,4.14,4.16,4.06,4.07,4.15,-0.08,-1.93,44619.59,18290.5099
000652.SZ,20120625,4.07,4.09,3.96,3.97,4.07,-0.1,-2.46,47682.05,19162.0162
000652.SZ,20120626,3.92,4.0,3.92,3.98,3.97,0.01,0.25,38145.92,15164.5845
000652.SZ,20120627,3.98,4.03,3.95,3.95,3.98,-0.03,-0.75,42337.61,16892.3074
000652.SZ,20120628,3.95,3.98,3.84,3.85,3.95,-0.1,-2.53,49522.9,19304.4131
000652.SZ,20120629,3.83,3.95,3.82,3.91,3.85,0.06,1.56,35641.61,13884.1897
000652.SZ,20120702,3.93,3.96,3.89,3.91,3.91,0.0,0.0,35425.94,13896.9946
000652.SZ,20120703,3.92,3.95,3.89,3.91,3.91,0.0,0.0,31201.46,12250.4749
000652.SZ,20120704,3.91,3.94,3.85,3.86,3.91,-0.05,-1.28,38285.83,14847.2904
000652.SZ,20120705,3.87,3.87,3.77,3.79,3.86,-0.07,-1.81,38462.48,14686.4399
000652.SZ,20120706,3.8,3.86,3.76,3.84,3.79,0.05,1.32,46366.14,17681.7507
000652.SZ,20120709,3.84,3.84,3.73,3.74,3.84,-0.1,-2.6,29279.53,11067.1837
000652.SZ,20120710,3.73,3.77,3.71,3.74,3.74,0.0,0.0,24117.9,9043.5885
000652.SZ,20120711,3.74,3.82,3.71,3.79,3.74,0.05,1.34,28394.93,10707.8882
000652.SZ,20120712,3.79,3.82,3.7,3.81,3.79,0.02,0.53,46774.21,17572.0131
000652.SZ,20120713,3.76,3.81,3.74,3.77,3.81,-0.04,-1.05,29153.88,10993.1823
000652.SZ,20120716,3.77,3.79,3.59,3.59,3.77,-0.18,-4.77,65688.9,24014.2607
000652.SZ,20120717,3.61,3.63,3.56,3.59,3.59,0.0,0.0,24822.07,8914.7665
000652.SZ,20120718,3.59,3.61,3.54,3.59,3.59,0.0,0.0,28260.2,10101.011
000652.SZ,20120719,3.59,3.67,3.59,3.64,3.59,0.05,1.39,42097.28,15336.3943
000652.SZ,20120720,3.61,3.67,3.61,3.64,3.64,0.0,0.0,28269.72,10291.6162
000652.SZ,20120723,3.6,3.7,3.56,3.65,3.64,0.01,0.27,49356.28,17881.8588
000652.SZ,20120724,3.64,3.92,3.63,3.79,3.65,0.14,3.84,111007.61,41857.6535
000652.SZ,20120725,3.72,3.76,3.69,3.69,3.79,-0.1,-2.64,45752.15,17061.9255
000652.SZ,20120726,3.69,3.75,3.65,3.68,3.69,-0.01,-0.27,27062.67,9983.8914
000652.SZ,20120727,3.7,3.71,3.58,3.63,3.68,-0.05,-1.36,53512.63,19398.4699
000652.SZ,20120730,3.6,3.63,3.55,3.56,3.63,-0.07,-1.93,28879.76,10350.5236
000652.SZ,20120731,3.6,3.6,3.2,3.48,3.56,-0.08,-2.25,41123.58,14387.5777
000652.SZ,20120801,3.46,3.54,3.42,3.47,3.48,-0.01,-0.29,28395.49,9909.8241
000652.SZ,20120802,3.47,3.49,3.38,3.39,3.47,-0.08,-2.31,29099.91,9944.6908
000652.SZ,20120803,3.39,3.46,3.39,3.44,3.39,0.05,1.47,22691.88,7765.5732
000652.SZ,20120806,3.56,3.67,3.52,3.64,3.44,0.2,5.81,101209.42,36560.201
000652.SZ,20120807,3.6,3.65,3.56,3.62,3.64,-0.02,-0.55,53280.62,19239.2568
000652.SZ,20120808,3.62,3.76,3.59,3.67,3.62,0.05,1.38,76113.72,27981.3181
000652.SZ,20120809,3.63,3.7,3.58,3.67,3.67,0.0,0.0,53771.71,19542.311
000652.SZ,20120810,3.63,3.69,3.62,3.63,3.67,-0.04,-1.09,36202.24,13205.8713
000652.SZ,20120813,3.6,3.64,3.51,3.52,3.63,-0.11,-3.03,30070.61,10769.7455
000652.SZ,20120814,3.54,3.59,3.47,3.57,3.52,0.05,1.42,45737.84,16210.1494
000652.SZ,20120815,3.55,3.65,3.55,3.61,3.57,0.04,1.12,52525.95,19006.3735
000652.SZ,20120816,3.61,3.65,3.6,3.63,3.61,0.02,0.55,43352.3,15735.8743
000652.SZ,20120817,3.63,3.65,3.58,3.63,3.63,0.0,0.0,36734.52,13277.4265
000652.SZ,20120820,3.67,3.82,3.64,3.74,3.63,0.11,3.03,96473.4,36142.8312
000652.SZ,20120821,3.7,3.76,3.69,3.72,3.74,-0.02,-0.53,51494.95,19123.3866
000652.SZ,20120822,3.73,3.78,3.67,3.68,3.72,-0.04,-1.08,63653.0,23743.9935
000652.SZ,20120823,3.69,3.69,3.6,3.66,3.68,-0.02,-0.54,35728.63,13053.7759
000652.SZ,20120824,3.66,3.67,3.59,3.6,3.66,-0.06,-1.64,28027.07,10181.0348
000652.SZ,20120827,3.6,3.6,3.49,3.5,3.6,-0.1,-2.78,31831.43,11230.016
000652.SZ,20120828,3.5,3.56,3.47,3.52,3.5,0.02,0.57,28989.63,10185.4739
000652.SZ,20120829,3.51,3.52,3.46,3.46,3.52,-0.06,-1.7,21998.9,7667.0099
000652.SZ,20120830,3.45,3.49,3.36,3.39,3.46,-0.07,-2.02,29376.47,10050.1826
000652.SZ,20120831,3.4,3.43,3.38,3.4,3.39,0.01,0.3,16883.84,5744.7878
000652.SZ,20120903,3.41,3.45,3.38,3.42,3.4,0.02,0.59,25711.41,8817.7098
000652.SZ,20120904,3.43,3.46,3.39,3.39,3.42,-0.03,-0.88,22478.04,7688.4937
000652.SZ,20120905,3.39,3.45,3.39,3.42,3.39,0.03,0.89,21216.08,7272.0476
000652.SZ,20120906,3.45,3.46,3.41,3.45,3.42,0.03,0.88,24300.65,8336.4321
000652.SZ,20120907,3.48,3.63,3.46,3.58,3.45,0.13,3.77,68308.47,24263.3694
000652.SZ,20120910,3.58,3.63,3.57,3.6,3.58,0.02,0.56,32969.65,11869.9579
000652.SZ,20120911,3.6,3.61,3.55,3.59,3.6,-0.01,-0.28,32470.66,11632.6232
000652.SZ,20120912,3.6,3.63,3.57,3.6,3.59,0.01,0.28,32570.48,11720.4897
000652.SZ,20120913,3.61,3.63,3.55,3.55,3.6,-0.05,-1.39,36134.95,12988.8826
000652.SZ,20120914,3.57,3.59,3.5,3.55,3.55,0.0,0.0,41145.9,14592.7251
000652.SZ,20120917,3.56,3.56,3.41,3.42,3.55,-0.13,-3.66,25670.04,8954.0277
000652.SZ,20120918,3.41,3.43,3.35,3.37,3.42,-0.05,-1.46,22515.9,7650.9447
000652.SZ,20120919,3.4,3.42,3.37,3.4,3.37,0.03,0.89,19369.18,6574.7292
000652.SZ,20120920,3.38,3.4,3.3,3.32,3.4,-0.08,-2.35,29669.99,9968.2357
000652.SZ,20120921,3.31,3.35,3.27,3.32,3.32,0.0,0.0,22363.67,7407.8117
000652.SZ,20120924,3.3,3.39,3.26,3.37,3.32,0.05,1.51,28332.43,9433.6942
000652.SZ,20120925,3.37,3.4,3.32,3.34,3.37,-0.03,-0.89,20122.53,6755.6784
000652.SZ,20120926,3.36,3.36,3.25,3.26,3.34,-0.08,-2.4,24775.31,8123.7203
000652.SZ,20120927,3.26,3.44,3.24,3.38,3.26,0.12,3.68,47588.78,15980.5652
000652.SZ,20120928,3.37,3.45,3.35,3.43,3.38,0.05,1.48,32720.23,11175.4094
000652.SZ,20121008,3.45,3.46,3.37,3.38,3.43,-0.05,-1.46,27279.57,9290.9045
000652.SZ,20121009,3.41,3.47,3.39,3.47,3.38,0.09,2.66,30788.79,10617.9257
000652.SZ,20121010,3.44,3.67,3.44,3.56,3.47,0.09,2.59,84617.44,30094.42
000652.SZ,20121011,3.54,3.58,3.47,3.48,3.56,-0.08,-2.25,39794.25,14018.0802
000652.SZ,20121012,3.52,3.65,3.46,3.54,3.48,0.06,1.72,64075.84,22854.8035
000652.SZ,20121015,3.54,3.6,3.46,3.47,3.54,-0.07,-1.98,36802.39,12935.3365
000652.SZ,20121016,3.5,3.61,3.47,3.57,3.47,0.1,2.88,53536.58,19035.5964
000652.SZ,20121017,3.59,3.68,3.54,3.65,3.57,0.08,2.24,112534.64,41057.846
000652.SZ,20121018,3.64,3.72,3.62,3.67,3.65,0.02,0.55,68618.54,25240.0955
000652.SZ,20121019,3.65,3.68,3.6,3.63,3.67,-0.04,-1.09,44517.17,16174.8047
000652.SZ,20121022,3.61,3.67,3.58,3.63,3.63,0.0,0.0,36001.34,13083.6988
000652.SZ,20121023,3.63,3.66,3.57,3.59,3.63,-0.04,-1.1,35432.2,12798.1244
000652.SZ,20121024,3.58,3.74,3.56,3.68,3.59,0.09,2.51,98108.72,36077.4963
000652.SZ,20121025,3.66,3.86,3.66,3.8,3.68,0.12,3.26,161815.97,60972.0686
000652.SZ,20121026,3.81,3.82,3.65,3.66,3.8,-0.14,-3.68,76521.93,28506.348
000652.SZ,20121029,3.62,3.72,3.57,3.6,3.66,-0.06,-1.64,41070.27,14935.9443
000652.SZ,20121030,3.58,3.67,3.57,3.63,3.6,0.03,0.83,29729.86,10806.7342
000652.SZ,20121031,3.59,3.68,3.59,3.68,3.63,0.05,1.38,24192.01,8807.2558
000652.SZ,20121101,3.74,3.75,3.68,3.71,3.68,0.03,0.82,52538.1,19549.6409
000652.SZ,20121102,3.71,3.83,3.7,3.78,3.71,0.07,1.89,59622.38,22487.7764
000652.SZ,20121105,3.76,3.83,3.74,3.79,3.78,0.01,0.26,40491.63,15356.0656
000652.SZ,20121106,3.8,3.86,3.72,3.75,3.79,-0.04,-1.06,48463.64,18310.4944
000652.SZ,20121107,3.74,3.78,3.71,3.73,3.75,-0.02,-0.53,25171.62,9410.6964
000652.SZ,20121108,3.71,3.72,3.64,3.64,3.73,-0.09,-2.41,26436.58,9726.6273
000652.SZ,20121109,3.65,3.67,3.6,3.64,3.64,0.0,0.0,18111.66,6589.5062
000652.SZ,20121112,3.68,3.72,3.6,3.65,3.64,0.01,0.27,28414.71,10366.7096
000652.SZ,20121113,3.67,3.67,3.57,3.57,3.65,-0.08,-2.19,27699.53,9993.6477
000652.SZ,20121114,3.57,3.61,3.54,3.6,3.57,0.03,0.84,19103.78,6840.7027
000652.SZ,20121115,3.59,3.59,3.48,3.48,3.6,-0.12,-3.33,21860.86,7737.8903
000652.SZ,20121116,3.48,3.51,3.43,3.46,3.48,-0.02,-0.57,18076.22,6279.884
000652.SZ,20121119,3.46,3.53,3.43,3.46,3.46,0.0,0.0,22521.28,7811.4756
000652.SZ,20121120,3.49,3.49,3.39,3.42,3.46,-0.04,-1.16,25970.16,8929.6267
000652.SZ,20121121,3.42,3.47,3.35,3.45,3.42,0.03,0.88,33392.03,11415.5778
000652.SZ,20121122,3.43,3.43,3.38,3.39,3.45,-0.06,-1.74,25871.95,8781.5992
000652.SZ,20121123,3.4,3.44,3.38,3.42,3.39,0.03,0.89,13312.52,4544.864
000652.SZ,20121126,3.42,3.44,3.39,3.39,3.42,-0.03,-0.88,12696.56,4324.8646
000652.SZ,20121127,3.39,3.4,3.25,3.27,3.39,-0.12,-3.54,29182.27,9688.9204
000652.SZ,20121128,3.28,3.29,3.23,3.25,3.27,-0.02,-0.61,21808.17,7107.7863
000652.SZ,20121129,3.25,3.37,3.17,3.18,3.25,-0.07,-2.15,31621.07,10295.3191
000652.SZ,20121130,3.2,3.25,3.15,3.22,3.18,0.04,1.26,25181.91,8087.7107
000652.SZ,20121203,3.21,3.26,3.18,3.18,3.22,-0.04,-1.24,29814.76,9623.2339
000652.SZ,20121204,3.17,3.25,3.17,3.24,3.18,0.06,1.89,19172.18,6155.4865
000652.SZ,20121205,3.23,3.37,3.23,3.33,3.24,0.09,2.78,49993.47,16623.3577
000652.SZ,20121206,3.35,3.41,3.29,3.31,3.33,-0.02,-0.6,40339.85,13476.9708
000652.SZ,20121207,3.31,3.38,3.27,3.37,3.31,0.06,1.81,44661.07,14923.7485
000652.SZ,20121210,3.36,3.43,3.34,3.4,3.37,0.03,0.89,59341.78,20117.6417
000652.SZ,20121211,3.42,3.46,3.38,3.38,3.4,-0.02,-0.59,52775.63,17994.982
000652.SZ,20121212,3.38,3.4,3.32,3.35,3.38,-0.03,-0.89,40469.88,13550.6846
000652.SZ,20121213,3.36,3.42,3.32,3.36,3.35,0.01,0.3,72450.5,24379.8074
000652.SZ,20121214,3.34,3.56,3.34,3.54,3.36,0.18,5.36,176248.2,60761.1926
000652.SZ,20121217,3.52,3.53,3.46,3.52,3.54,-0.02,-0.57,119087.74,41624.8882
000652.SZ,20121218,3.51,3.64,3.45,3.54,3.52,0.02,0.57,218633.76,77644.6727
000652.SZ,20121219,3.52,3.54,3.44,3.5,3.54,-0.04,-1.13,135882.31,47270.5338
000652.SZ,20121220,3.47,3.52,3.4,3.47,3.5,-0.03,-0.86,115160.2,39769.4733
000652.SZ,20121221,3.45,3.5,3.4,3.4,3.47,-0.07,-2.02,104155.22,35774.107
000652.SZ,20121224,3.41,3.43,3.38,3.4,3.4,0.0,0.0,74464.83,25347.9206
000652.SZ,20121225,3.4,3.48,3.38,3.47,3.4,0.07,2.06,113905.52,39333.888
000652.SZ,20121226,3.5,3.55,3.48,3.5,3.47,0.03,0.86,154796.37,54342.9477
000652.SZ,20121227,3.52,3.54,3.46,3.48,3.5,-0.02,-0.57,133954.15,46794.2299
000652.SZ,20121228,3.48,3.53,3.46,3.52,3.48,0.04,1.15,105119.35,36726.7057
000652.SZ,20121231,3.53,3.58,3.5,3.56,3.52,0.04,1.14,190816.45,67519.4954
000652.SZ,20130104,3.59,3.6,3.5,3.56,3.56,0.0,0.0,130920.2,46403.4324
000652.SZ,20130107,3.54,3.58,3.5,3.54,3.56,-0.02,-0.56,117726.44,41636.2399
000652.SZ,20130108,3.56,3.61,3.52,3.6,3.54,0.06,1.69,168340.31,60130.9503
000652.SZ,20130109,3.59,3.66,3.55,3.58,3.6,-0.02,-0.56,162024.04,58417.3762
000652.SZ,20130110,3.6,3.7,3.57,3.63,3.58,0.05,1.4,207969.99,75262.1206
000652.SZ,20130111,3.61,3.65,3.52,3.54,3.63,-0.09,-2.48,185345.82,66529.4901
000652.SZ,20130114,3.78,3.89,3.63,3.74,3.54,0.2,5.65,496375.86,187709.6856
000652.SZ,20130115,3.74,3.95,3.69,3.85,3.74,0.11,2.94,503246.11,191767.5859
000652.SZ,20130116,3.9,3.9,3.72,3.76,3.85,-0.09,-2.34,289616.98,109784.6171
000652.SZ,20130117,3.73,3.79,3.66,3.68,3.76,-0.08,-2.13,162512.89,60247.6837
000652.SZ,20130118,3.7,3.74,3.68,3.73,3.68,0.05,1.36,118275.51,43883.9047
000652.SZ,20130121,3.71,3.77,3.71,3.76,3.73,0.03,0.8,133406.38,50013.4106
000652.SZ,20130122,3.76,3.82,3.68,3.71,3.76,-0.05,-1.33,146475.73,55077.3616
000652.SZ,20130123,3.69,3.75,3.68,3.74,3.71,0.03,0.81,81784.2,30427.7196
000652.SZ,20130124,3.74,3.77,3.62,3.65,3.74,-0.09,-2.41,112266.55,41596.7591
000652.SZ,20130125,3.65,3.67,3.57,3.58,3.65,-0.07,-1.92,67444.86,24360.7139
000652.SZ,20130128,3.57,3.66,3.57,3.65,3.58,0.07,1.96,83114.0,30168.4711
000652.SZ,20130129,3.66,3.72,3.65,3.69,3.65,0.04,1.1,107800.41,39813.0727
000652.SZ,20130130,3.7,3.79,3.7,3.73,3.69,0.04,1.08,141937.62,53238.09
000652.SZ,20130131,3.74,3.74,3.64,3.67,3.73,-0.06,-1.61,102965.39,37818.3231
000652.SZ,20130201,3.64,3.79,3.64,3.78,3.67,0.11,3.0,147890.97,55210.6665
000652.SZ,20130204,3.81,3.9,3.77,3.8,3.78,0.02,0.53,307916.59,117997.0087
000652.SZ,20130205,3.78,3.89,3.75,3.86,3.8,0.06,1.58,184603.13,70754.3763
000652.SZ,20130206,3.97,4.04,3.86,3.88,3.86,0.02,0.52,180556.3,70807.4747
000652.SZ,20130207,3.89,4.0,3.88,3.94,3.88,0.06,1.55,192308.83,75969.2311
000652.SZ,20130208,3.95,4.01,3.9,4.01,3.94,0.07,1.78,186973.78,74023.0994
000652.SZ,20130218,4.05,4.09,3.95,3.96,4.01,-0.05,-1.25,203630.58,81259.4366
000652.SZ,20130219,3.98,3.98,3.8,3.84,3.96,-0.12,-3.03,153939.94,59502.0304
000652.SZ,20130220,3.83,3.9,3.8,3.88,3.84,0.04,1.04,115600.59,44668.2208
000652.SZ,20130221,3.84,3.85,3.73,3.76,3.88,-0.12,-3.09,101484.57,38460.0186
000652.SZ,20130222,3.75,3.78,3.71,3.73,3.76,-0.03,-0.8,69157.91,25935.5811
000652.SZ,20130225,3.76,3.83,3.73,3.8,3.73,0.07,1.88,114662.83,43515.674
000652.SZ,20130226,3.79,3.79,3.64,3.66,3.8,-0.14,-3.68,123748.28,46069.4936
000652.SZ,20130227,3.67,3.7,3.63,3.7,3.66,0.04,1.09,71759.44,26339.6884
000652.SZ,20130228,3.71,3.77,3.7,3.77,3.7,0.07,1.89,91914.42,34375.3044
000652.SZ,20130301,3.77,4.03,3.73,3.94,3.77,0.17,4.51,292585.92,113687.9138
000652.SZ,20130304,3.94,4.13,3.82,3.96,3.94,0.02,0.51,417351.8,166308.5071
000652.SZ,20130305,3.96,4.15,3.91,4.06,3.96,0.1,2.53,300118.68,121734.5696
000652.SZ,20130306,4.07,4.1,3.96,4.02,4.06,-0.04,-0.99,188081.9,75622.6244
000652.SZ,20130307,4.01,4.01,3.86,3.92,4.02,-0.1,-2.49,158302.44,62280.8862
000652.SZ,20130308,3.91,3.95,3.88,3.91,3.92,-0.01,-0.26,85588.83,33504.0812
000652.SZ,20130311,3.94,3.95,3.84,3.92,3.91,0.01,0.26,89768.65,35116.5428
