ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000713.SZ,20120322,13.01,13.12,12.9,12.97,13.09,-0.12,-0.92,28519.09,37137.7542
000713.SZ,20120323,12.9,13.0,12.55,12.6,12.97,-0.37,-2.85,35883.15,45694.0404
000713.SZ,20120326,12.61,12.85,12.47,12.54,12.6,-0.06,-0.48,24468.37,30960.7118
000713.SZ,20120327,12.62,12.79,12.52,12.55,12.54,0.01,0.08,22904.36,28986.9403
000713.SZ,20120328,12.56,12.56,12.0,12.02,12.55,-0.53,-4.22,38569.05,46759.4637
000713.SZ,20120329,11.92,11.92,11.59,11.61,12.02,-0.41,-3.41,33040.55,38757.2629
000713.SZ,20120330,11.61,11.78,11.4,11.53,11.61,-0.08,-0.69,29182.84,33660.7015
000713.SZ,20120405,11.54,11.88,11.52,11.86,11.53,0.33,2.86,31264.76,36752.3479
000713.SZ,20120406,11.9,12.09,11.79,11.94,11.86,0.08,0.67,29480.68,35256.4435
000713.SZ,20120410,11.7,11.85,11.33,11.85,11.94,-0.09,-0.75,33876.71,39337.5484
000713.SZ,20120411,11.8,12.09,11.66,11.98,11.85,0.13,1.1,37364.37,44755.9186
000713.SZ,20120412,11.99,12.16,11.82,12.16,11.98,0.18,1.5,41773.71,50244.5767
000713.SZ,20120413,12.17,12.26,12.09,12.18,12.16,0.02,0.16,32159.62,39157.1378
000713.SZ,20120416,12.1,12.24,12.05,12.17,12.18,-0.01,-0.08,25062.47,30514.2438
000713.SZ,20120417,12.2,12.39,12.13,12.16,12.17,-0.01,-0.08,44090.5,54134.9028
000713.SZ,20120418,12.16,12.33,12.02,12.3,12.16,0.14,1.15,47214.98,57608.1796
000713.SZ,20120419,12.29,12.33,12.14,12.19,12.3,-0.11,-0.89,25881.75,31593.1513
000713.SZ,20120420,12.13,12.27,12.13,12.24,12.19,0.05,0.41,26547.74,32426.9569
000713.SZ,20120423,12.24,12.25,11.69,11.77,12.24,-0.47,-3.84,52236.39,62238.1634
000713.SZ,20120424,11.71,11.98,11.55,11.75,11.77,-0.02,-0.17,35343.02,41574.7176
000713.SZ,20120425,11.73,11.88,11.58,11.84,11.75,0.09,0.77,31043.73,36518.5965
000713.SZ,20120426,11.84,12.07,11.73,11.98,11.84,0.14,1.18,47694.46,56795.2473
000713.SZ,20120427,11.96,11.97,11.75,11.77,11.98,-0.21,-1.75,26107.56,30836.65
000713.SZ,20120502,11.89,12.08,11.78,12.06,11.77,0.29,2.46,41823.46,49849.9946
000713.SZ,20120503,12.07,12.12,11.95,12.06,12.06,0.0,0.0,34434.85,41483.636
000713.SZ,20120504,12.01,12.48,12.0,12.31,12.06,0.25,2.07,73349.61,90248.8858
000713.SZ,20120507,12.2,12.21,12.0,12.13,12.31,-0.18,-1.46,44503.91,53815.4813
000713.SZ,20120508,12.14,12.35,12.07,12.23,12.13,0.1,0.82,54421.8,66725.966
000713.SZ,20120509,12.19,12.2,11.93,11.94,12.23,-0.29,-2.37,39452.89,47578.5246
000713.SZ,20120510,11.9,12.0,11.79,11.83,11.94,-0.11,-0.92,25083.34,29789.8227
000713.SZ,20120511,11.9,12.02,11.79,11.86,11.83,0.03,0.25,18701.58,22252.1179
000713.SZ,20120514,11.91,12.0,11.87,11.95,11.86,0.09,0.76,24302.64,29034.5013
000713.SZ,20120515,11.83,12.11,11.7,12.11,11.95,0.16,1.34,36899.21,44130.2313
000713.SZ,20120516,12.11,12.16,11.81,11.82,12.11,-0.29,-2.39,26688.63,31915.7511
000713.SZ,20120517,11.75,11.91,11.71,11.89,11.82,0.07,0.59,23177.07,27402.2158
000713.SZ,20120518,11.8,11.82,11.51,11.54,11.89,-0.35,-2.94,27200.19,31703.4632
000713.SZ,20120521,11.5,11.79,11.5,11.59,11.54,0.05,0.43,18246.68,21186.1004
000713.SZ,20120523,11.62,11.73,11.52,11.6,11.59,0.01,0.09,19468.82,22646.5482
000713.SZ,20120524,11.6,11.6,11.44,11.46,11.6,-0.14,-1.21,21651.51,24902.0092
000713.SZ,20120525,11.46,11.52,11.12,11.19,11.46,-0.27,-2.36,25189.27,28356.594
000713.SZ,20120528,11.19,11.5,11.15,11.45,11.19,0.26,2.32,26812.99,30500.0767
000713.SZ,20120529,11.45,11.61,11.35,11.54,11.45,0.09,0.79,30475.59,34958.8838
000713.SZ,20120530,11.54,11.54,11.43,11.43,11.54,-0.11,-0.95,24220.63,27778.472
000713.SZ,20120531,11.35,11.5,11.3,11.43,11.43,0.0,0.0,17508.12,20014.0273
000713.SZ,20120601,11.48,11.63,11.38,11.58,11.43,0.15,1.31,27756.89,32012.9172
000713.SZ,20120604,11.42,11.45,11.15,11.17,11.58,-0.41,-3.54,27048.54,30480.2608
000713.SZ,20120605,11.18,11.28,11.14,11.19,11.17,0.02,0.18,13216.15,14804.0617
000713.SZ,20120606,11.25,11.26,11.03,11.06,11.19,-0.13,-1.16,16231.68,18057.5735
000713.SZ,20120607,11.2,11.54,11.2,11.29,11.06,0.23,2.08,49337.49,56093.7741
000713.SZ,20120608,11.38,11.38,11.1,11.11,11.29,-0.18,-1.59,22932.47,25725.8904
000713.SZ,20120611,11.14,11.28,11.05,11.23,11.11,0.12,1.08,14973.44,16742.0374
000713.SZ,20120612,11.23,11.29,11.07,11.22,11.23,-0.01,-0.09,14697.17,16408.1853
000713.SZ,20120613,11.23,11.4,11.15,11.35,11.22,0.13,1.16,23145.84,26121.9808
000713.SZ,20120614,11.27,11.93,11.26,11.66,11.35,0.31,2.73,92903.38,108457.8952
000713.SZ,20120615,11.58,11.58,11.28,11.43,11.63,-0.2,-1.72,44497.44,50838.9893
000713.SZ,20120618,11.46,11.51,11.34,11.39,11.43,-0.04,-0.35,24251.86,27663.1057
000713.SZ,20120619,11.35,11.44,11.22,11.25,11.39,-0.14,-1.23,25857.33,29216.7718
000713.SZ,20120620,11.31,11.38,11.21,11.27,11.25,0.02,0.18,21330.65,24081.8995
000713.SZ,20120621,11.22,11.26,11.01,11.08,11.27,-0.19,-1.69,23939.4,26568.939
000713.SZ,20120625,11.03,11.07,10.79,10.8,11.08,-0.28,-2.53,20136.82,21966.3851
000713.SZ,20120626,10.79,10.99,10.7,10.86,10.8,0.06,0.56,19002.71,20594.2279
000713.SZ,20120627,10.81,10.91,10.66,10.66,10.86,-0.2,-1.84,17700.14,19141.7369
000713.SZ,20120628,10.69,10.72,10.2,10.2,10.66,-0.46,-4.32,25899.74,26997.3498
000713.SZ,20120629,10.15,10.34,10.15,10.31,10.2,0.11,1.08,13216.8,13551.8492
000713.SZ,20120702,10.49,10.53,10.33,10.43,10.31,0.12,1.16,13997.03,14618.8198
000713.SZ,20120703,10.45,10.59,10.35,10.44,10.43,0.01,0.1,13050.22,13673.3657
000713.SZ,20120704,10.43,10.59,10.38,10.44,10.44,0.0,0.0,14253.39,14935.398
000713.SZ,20120705,10.4,10.41,10.12,10.12,10.44,-0.32,-3.07,15678.5,16010.3713
000713.SZ,20120706,10.2,10.33,9.98,10.3,10.12,0.18,1.78,18624.51,18913.169
000713.SZ,20120709,10.23,10.54,10.15,10.3,10.3,0.0,0.0,34693.05,36123.7557
000713.SZ,20120710,10.28,10.79,10.25,10.63,10.3,0.33,3.2,57155.04,60492.5326
000713.SZ,20120711,10.58,10.85,10.53,10.73,10.63,0.1,0.94,42259.54,45159.0019
000713.SZ,20120712,10.63,10.93,10.57,10.85,10.73,0.12,1.12,50272.11,54285.2476
000713.SZ,20120713,10.81,10.95,10.71,10.76,10.85,-0.09,-0.83,31840.11,34447.8426
000713.SZ,20120716,10.78,10.88,10.31,10.35,10.76,-0.41,-3.81,36453.51,38874.0821
000713.SZ,20120717,10.36,10.45,10.0,10.25,10.35,-0.1,-0.97,31489.77,31900.6538
000713.SZ,20120718,10.27,10.77,10.0,10.76,10.25,0.51,4.98,35985.34,37356.6371
000713.SZ,20120719,10.72,11.17,10.67,10.9,10.76,0.14,1.3,83771.75,91985.4572
000713.SZ,20120720,10.86,10.86,10.65,10.75,10.9,-0.15,-1.38,32088.58,34464.0493
000713.SZ,20120723,10.72,11.45,10.66,11.25,10.75,0.5,4.65,104909.77,117359.4642
000713.SZ,20120724,11.1,11.45,11.03,11.28,11.25,0.03,0.27,90018.41,101699.5145
000713.SZ,20120725,11.18,11.18,10.88,10.91,11.28,-0.37,-3.28,55403.84,60888.7413
000713.SZ,20120726,10.98,11.05,10.71,10.73,10.91,-0.18,-1.65,33978.48,36964.471
000713.SZ,20120727,10.77,11.06,10.73,10.94,10.73,0.21,1.96,44615.26,48841.9056
000713.SZ,20120730,10.89,10.97,10.2,10.33,10.94,-0.61,-5.58,45584.9,47680.6787
000713.SZ,20120731,10.28,10.32,10.05,10.17,10.33,-0.16,-1.55,19475.09,19785.9825
000713.SZ,20120801,10.13,10.42,10.13,10.31,10.17,0.14,1.38,19031.07,19588.4239
000713.SZ,20120802,10.29,10.32,10.08,10.17,10.31,-0.14,-1.36,19615.77,20002.0349
000713.SZ,20120803,10.13,10.41,10.13,10.36,10.17,0.19,1.87,21318.17,21935.285
000713.SZ,20120806,10.39,10.61,10.29,10.56,10.36,0.2,1.93,27499.53,28842.3638
000713.SZ,20120807,10.57,11.3,10.57,11.1,10.56,0.54,5.11,71929.26,78577.7708
000713.SZ,20120808,10.98,10.98,10.7,10.81,11.1,-0.29,-2.61,47125.08,51040.1935
000713.SZ,20120809,10.73,11.2,10.73,10.93,10.81,0.12,1.11,40682.55,44486.3008
000713.SZ,20120810,10.82,11.1,10.82,10.9,10.93,-0.03,-0.27,30834.76,33749.7294
000713.SZ,20120813,10.9,11.67,10.9,11.2,10.9,0.3,2.75,132747.27,150861.5956
000713.SZ,20120814,11.16,11.68,10.97,11.57,11.2,0.37,3.3,137311.82,156381.5205
000713.SZ,20120815,11.39,11.45,11.17,11.19,11.57,-0.38,-3.28,70706.58,79811.383
000713.SZ,20120816,11.13,11.39,10.99,11.03,11.19,-0.16,-1.43,49136.86,54929.8143
000713.SZ,20120817,11.04,11.13,10.75,10.91,11.03,-0.12,-1.09,40332.38,43991.6219
000713.SZ,20120820,10.97,11.54,10.92,11.47,10.91,0.56,5.13,109168.62,123872.6606
000713.SZ,20120821,11.4,11.51,11.26,11.4,11.47,-0.07,-0.61,71498.83,81350.0265
000713.SZ,20120822,11.35,11.65,11.26,11.38,11.4,-0.02,-0.18,81169.48,93200.7516
000713.SZ,20120823,11.38,11.44,11.06,11.24,11.38,-0.14,-1.23,54289.88,60945.2408
000713.SZ,20120824,11.16,11.16,10.93,11.0,11.24,-0.24,-2.14,41615.34,45853.09
000713.SZ,20120827,10.89,11.08,10.6,10.9,11.0,-0.1,-0.91,39784.48,43063.2226
000713.SZ,20120828,10.82,10.97,10.66,10.83,10.9,-0.07,-0.64,23864.67,25789.5998
000713.SZ,20120829,10.83,10.96,10.6,10.63,10.83,-0.2,-1.85,27771.43,29957.9957
000713.SZ,20120830,10.51,10.66,10.12,10.3,10.63,-0.33,-3.1,32538.36,33779.2255
000713.SZ,20120831,10.26,10.46,10.26,10.42,10.3,0.12,1.17,19069.28,19788.1546
000713.SZ,20120903,10.45,10.76,10.4,10.7,10.42,0.28,2.69,26342.98,27940.7193
000713.SZ,20120904,10.69,10.7,10.4,10.42,10.7,-0.28,-2.62,27937.61,29492.0398
000713.SZ,20120905,10.39,10.55,10.36,10.44,10.42,0.02,0.19,20227.31,21120.2985
000713.SZ,20120906,10.41,10.64,10.4,10.56,10.44,0.12,1.15,18537.55,19506.0323
000713.SZ,20120907,10.69,11.05,10.6,10.92,10.56,0.36,3.41,56882.12,61697.1975
000713.SZ,20120910,10.92,11.0,10.8,10.98,10.92,0.06,0.55,36967.72,40341.2044
000713.SZ,20120911,10.94,10.94,10.76,10.89,10.98,-0.09,-0.82,31100.81,33696.0105
000713.SZ,20120912,10.91,10.96,10.78,10.93,10.89,0.04,0.37,28118.13,30563.3074
000713.SZ,20120913,10.99,11.29,10.73,11.0,10.93,0.07,0.64,84598.75,94104.7736
000713.SZ,20120914,11.16,11.22,10.88,10.97,11.0,-0.03,-0.27,51895.47,57194.676
000713.SZ,20120917,11.07,11.07,10.48,10.5,10.97,-0.47,-4.28,36368.41,38981.6309
000713.SZ,20120918,10.5,10.59,10.36,10.45,10.5,-0.05,-0.48,18198.94,19062.8314
000713.SZ,20120919,10.45,10.56,10.42,10.55,10.45,0.1,0.96,12708.8,13342.2991
000713.SZ,20120920,10.5,10.5,10.19,10.21,10.55,-0.34,-3.22,19956.23,20595.4957
000713.SZ,20120921,10.2,10.4,10.18,10.23,10.21,0.02,0.2,12860.53,13198.0069
000713.SZ,20120924,10.18,10.37,10.08,10.31,10.23,0.08,0.78,11094.93,11354.3213
000713.SZ,20120925,10.26,10.44,10.2,10.22,10.31,-0.09,-0.87,10668.35,10995.0694
000713.SZ,20120926,10.16,10.25,9.92,9.98,10.22,-0.24,-2.35,22426.61,22466.4673
000713.SZ,20120927,9.96,10.2,9.81,10.09,9.98,0.11,1.1,27032.0,27118.3882
000713.SZ,20120928,10.09,10.24,10.04,10.22,10.09,0.13,1.29,23471.53,23880.4743
000713.SZ,20121008,10.29,10.41,10.25,10.29,10.22,0.07,0.68,22927.88,23694.8955
000713.SZ,20121009,10.36,10.47,10.31,10.46,10.29,0.17,1.65,24724.01,25739.5164
000713.SZ,20121010,10.43,10.77,10.31,10.61,10.46,0.15,1.43,44761.31,47271.4155
000713.SZ,20121011,10.51,10.52,10.27,10.31,10.61,-0.3,-2.83,27506.23,28595.458
000713.SZ,20121012,10.33,10.43,10.24,10.29,10.31,-0.02,-0.19,17991.07,18562.471
000713.SZ,20121015,10.29,10.32,10.13,10.3,10.29,0.01,0.1,13600.97,13949.3474
000713.SZ,20121016,10.29,10.39,10.21,10.36,10.3,0.06,0.58,17508.34,18076.1576
000713.SZ,20121017,10.4,11.4,10.35,11.4,10.36,1.04,10.04,191587.83,209230.5452
000713.SZ,20121018,11.25,11.93,11.11,11.35,11.4,-0.05,-0.44,184737.07,211131.2604
000713.SZ,20121019,11.29,11.43,11.05,11.09,11.35,-0.26,-2.29,95371.51,106771.019
000713.SZ,20121022,11.05,11.15,10.9,11.15,11.09,0.06,0.54,50866.68,56185.9204
000713.SZ,20121023,11.17,11.21,11.0,11.04,11.15,-0.11,-0.99,45290.23,50294.7153
000713.SZ,20121024,10.97,11.05,10.89,11.0,11.04,-0.04,-0.36,32617.4,35787.869
000713.SZ,20121025,10.95,11.16,10.89,10.9,11.0,-0.1,-0.91,32262.66,35516.5301
000713.SZ,20121026,10.88,11.07,10.75,10.82,10.9,-0.08,-0.73,35820.59,39041.0259
000713.SZ,20121029,10.78,11.02,10.73,11.0,10.82,0.18,1.66,24825.19,27012.5903
000713.SZ,20121030,10.9,11.0,10.74,10.8,11.0,-0.2,-1.82,27588.47,29881.5885
000713.SZ,20121031,10.8,10.87,10.75,10.87,10.8,0.07,0.65,17347.53,18770.9533
000713.SZ,20121101,10.88,11.15,10.88,11.12,10.87,0.25,2.3,44822.51,49384.2571
000713.SZ,20121102,11.1,11.18,11.03,11.17,11.12,0.05,0.45,38529.59,42872.7014
000713.SZ,20121105,11.2,11.35,11.11,11.15,11.17,-0.02,-0.18,52735.18,59200.6478
000713.SZ,20121106,11.15,11.31,10.92,11.08,11.15,-0.07,-0.63,47505.53,52843.2858
000713.SZ,20121107,11.0,11.23,10.93,11.23,11.08,0.15,1.35,27256.69,30253.4328
000713.SZ,20121108,11.08,11.32,10.89,10.9,11.23,-0.33,-2.94,39770.68,44303.0109
000713.SZ,20121109,10.81,10.87,10.41,10.5,10.9,-0.4,-3.67,36831.58,38917.6911
000713.SZ,20121112,10.5,10.69,10.45,10.53,10.5,0.03,0.29,12849.29,13555.8289
000713.SZ,20121113,10.58,10.58,10.23,10.25,10.53,-0.28,-2.66,18947.58,19603.0093
000713.SZ,20121114,10.25,10.4,10.23,10.33,10.25,0.08,0.78,8951.52,9220.3175
000713.SZ,20121115,10.33,10.33,10.1,10.1,10.33,-0.23,-2.23,12010.76,12271.8544
000713.SZ,20121116,10.09,10.27,10.08,10.23,10.1,0.13,1.29,12358.2,12559.016
000713.SZ,20121119,10.24,10.4,10.18,10.37,10.23,0.14,1.37,12369.55,12757.1506
000713.SZ,20121120,10.48,10.86,10.3,10.6,10.37,0.23,2.22,30602.66,32327.0958
000713.SZ,20121121,10.54,10.58,10.32,10.53,10.6,-0.07,-0.66,19473.06,20352.9891
000713.SZ,20121122,10.52,10.69,10.4,10.51,10.53,-0.02,-0.19,17688.07,18709.9974
000713.SZ,20121123,10.5,10.6,10.5,10.56,10.51,0.05,0.48,15486.59,16334.263
000713.SZ,20121126,10.57,10.57,10.16,10.18,10.56,-0.38,-3.6,21404.79,22036.397
000713.SZ,20121127,10.12,10.15,9.85,9.86,10.18,-0.32,-3.14,19421.0,19280.6669
000713.SZ,20121128,9.8,9.85,9.65,9.7,9.86,-0.16,-1.62,10480.92,10210.0463
000713.SZ,20121129,9.69,9.88,9.53,9.57,9.7,-0.13,-1.34,10609.44,10286.0319
000713.SZ,20121130,9.51,9.7,9.48,9.65,9.57,0.08,0.84,8284.05,7956.3393
000713.SZ,20121203,9.63,9.75,9.4,9.4,9.65,-0.25,-2.59,10363.27,9943.5053
000713.SZ,20121204,9.35,9.44,8.9,9.23,9.4,-0.17,-1.81,21174.5,19196.2234
000713.SZ,20121205,9.2,9.58,9.11,9.52,9.23,0.29,3.14,26692.77,25180.8366
000713.SZ,20121206,9.48,9.56,9.33,9.41,9.52,-0.11,-1.16,20110.86,18933.9581
000713.SZ,20121207,9.48,10.33,9.44,10.14,9.41,0.73,7.76,64636.39,64639.6037
000713.SZ,20121210,10.18,10.47,10.02,10.24,10.14,0.1,0.99,58973.36,60493.3326
000713.SZ,20121211,10.2,10.32,10.07,10.1,10.24,-0.14,-1.37,32050.67,32557.8023
000713.SZ,20121212,10.11,10.16,9.86,10.0,10.1,-0.1,-0.99,26071.05,26004.0418
000713.SZ,20121213,9.98,10.21,9.9,10.04,10.0,0.04,0.4,25838.93,26087.4832
000713.SZ,20121214,10.04,10.8,9.9,10.49,10.04,0.45,4.48,75172.44,77667.8525
000713.SZ,20121217,10.4,10.52,10.27,10.4,10.49,-0.09,-0.86,44279.07,46006.1141
000713.SZ,20121218,10.38,10.99,10.3,10.55,10.4,0.15,1.44,75622.55,80798.3115
000713.SZ,20121219,10.45,10.52,10.36,10.47,10.55,-0.08,-0.76,33299.65,34738.714
000713.SZ,20121220,10.48,10.58,10.33,10.57,10.47,0.1,0.96,33759.08,35346.2903
000713.SZ,20121221,10.68,10.8,10.47,10.51,10.57,-0.06,-0.57,48936.77,52133.9103
000713.SZ,20121224,10.52,10.59,10.38,10.43,10.51,-0.08,-0.76,20932.38,21915.5804
000713.SZ,20121225,10.43,10.63,10.33,10.61,10.43,0.18,1.73,44212.26,46587.5038
000713.SZ,20121226,10.73,10.79,10.63,10.71,10.61,0.1,0.94,41603.99,44537.4502
000713.SZ,20121227,10.71,10.76,10.57,10.6,10.71,-0.11,-1.03,31556.05,33560.4381
000713.SZ,20121228,10.58,10.66,10.56,10.65,10.6,0.05,0.47,20083.55,21327.5047
000713.SZ,20121231,10.62,10.86,10.61,10.78,10.65,0.13,1.22,36751.63,39597.9325
000713.SZ,20130104,10.96,11.06,10.6,10.68,10.78,-0.1,-0.93,36465.9,39228.3163
000713.SZ,20130107,10.62,10.77,10.59,10.75,10.68,0.07,0.66,21870.9,23394.6066
000713.SZ,20130108,10.73,10.85,10.56,10.71,10.75,-0.04,-0.37,40888.67,43844.2639
000713.SZ,20130109,10.71,11.18,10.62,10.93,10.71,0.22,2.05,94488.09,103522.4423
000713.SZ,20130110,10.85,10.92,10.73,10.8,10.93,-0.13,-1.19,37799.72,40865.8778
000713.SZ,20130111,10.77,10.85,10.48,10.49,10.8,-0.31,-2.87,41841.25,44508.1844
000713.SZ,20130114,10.48,10.83,10.45,10.81,10.49,0.32,3.05,52009.97,55896.353
000713.SZ,20130115,10.81,11.16,10.8,11.1,10.81,0.29,2.68,93702.92,103515.5458
000713.SZ,20130116,11.11,11.24,10.82,11.02,11.1,-0.08,-0.72,52902.3,58378.2744
000713.SZ,20130117,11.01,11.01,10.82,10.89,11.02,-0.13,-1.18,28531.53,31098.8739
000713.SZ,20130118,10.98,11.21,10.98,11.18,10.89,0.29,2.66,61971.74,68895.9466
000713.SZ,20130121,11.24,11.26,11.02,11.22,11.18,0.04,0.36,59343.59,66302.8403
000713.SZ,20130122,11.19,12.12,10.92,11.91,11.22,0.69,6.15,154841.33,179109.08
000713.SZ,20130123,11.6,12.3,11.4,11.7,11.91,-0.21,-1.76,153466.83,180893.54
000713.SZ,20130124,11.72,11.8,11.18,11.26,11.7,-0.44,-3.76,94070.37,107951.1018
000713.SZ,20130125,11.26,11.55,11.1,11.36,11.26,0.1,0.89,57367.08,65112.6729
000713.SZ,20130128,11.42,11.65,11.31,11.65,11.36,0.29,2.55,65092.71,74726.2055
000713.SZ,20130129,11.88,12.07,11.65,11.66,11.65,0.01,0.09,98610.33,116597.7164
000713.SZ,20130130,11.6,11.7,11.43,11.67,11.66,0.01,0.09,57387.98,66255.3308
000713.SZ,20130131,11.72,11.85,11.57,11.78,11.67,0.11,0.94,64026.72,75001.4526
000713.SZ,20130201,11.78,12.05,11.62,11.62,11.78,-0.16,-1.36,102821.42,121778.4473
000713.SZ,20130204,11.5,11.5,11.07,11.11,11.62,-0.51,-4.39,74399.57,83384.2547
000713.SZ,20130205,11.05,11.22,10.98,11.15,11.11,0.04,0.36,31040.24,34507.8317
000713.SZ,20130206,11.15,11.25,11.15,11.24,11.15,0.09,0.81,27608.13,30892.4956
000713.SZ,20130207,11.24,11.28,11.16,11.2,11.24,-0.04,-0.36,25254.36,28325.6803
000713.SZ,20130208,11.25,11.48,11.24,11.44,11.2,0.24,2.14,36721.47,41809.299
000713.SZ,20130218,11.6,11.71,11.52,11.52,11.44,0.08,0.7,54078.99,62748.2683
000713.SZ,20130219,11.52,11.57,11.12,11.2,11.52,-0.32,-2.78,37205.74,42153.1311
000713.SZ,20130220,11.2,11.47,11.2,11.44,11.2,0.24,2.14,27710.22,31445.741
000713.SZ,20130221,11.4,11.4,11.16,11.21,11.44,-0.23,-2.01,36028.37,40628.1028
000713.SZ,20130222,11.2,11.33,11.05,11.12,11.21,-0.09,-0.8,30091.14,33585.3795
000713.SZ,20130225,11.1,11.35,11.1,11.33,11.12,0.21,1.89,40095.78,45113.6173
