ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000826.SZ,20120412,23.3,23.4,22.85,23.32,23.28,0.04,0.17,31360.43,72671.3891
000826.SZ,20120413,23.4,23.8,23.17,23.17,23.32,-0.15,-0.64,45236.29,106451.6249
000826.SZ,20120416,23.0,23.06,22.63,22.65,23.17,-0.52,-2.24,28511.78,65129.2413
000826.SZ,20120417,22.64,23.05,22.54,22.7,22.65,0.05,0.22,20333.61,46440.348
000826.SZ,20120418,22.88,23.24,22.64,23.2,22.7,0.5,2.2,21110.09,48583.5014
000826.SZ,20120419,23.4,23.49,23.04,23.25,23.2,0.05,0.22,20909.64,48643.8394
000826.SZ,20120420,23.34,23.6,23.2,23.5,23.25,0.25,1.08,30984.64,72429.0176
000826.SZ,20120423,23.52,23.59,22.93,23.0,23.5,-0.5,-2.13,19845.03,46014.2076
000826.SZ,20120424,22.98,23.3,22.39,23.0,23.0,0.0,0.0,27149.62,61874.7556
000826.SZ,20120425,22.99,23.2,22.7,23.04,23.0,0.04,0.17,11182.41,25666.2127
000826.SZ,20120427,23.24,23.24,22.8,23.03,23.04,-0.01,-0.04,17283.17,39888.8123
000826.SZ,20120502,23.42,23.77,23.28,23.68,23.03,0.65,2.82,34280.03,80878.0502
000826.SZ,20120503,23.72,24.0,23.69,23.8,23.68,0.12,0.51,37278.3,88930.5173
000826.SZ,20120504,24.85,25.25,24.23,24.7,23.8,0.9,3.78,128924.46,319486.4794
000826.SZ,20120507,24.76,27.08,24.63,26.52,24.7,1.82,7.37,114076.31,292327.1084
000826.SZ,20120508,26.3,26.65,25.74,25.8,26.52,-0.72,-2.71,75250.04,196252.2815
000826.SZ,20120509,21.58,21.76,20.98,21.08,21.42,-0.34,-1.59,79823.67,169829.3022
000826.SZ,20120510,20.83,21.19,20.78,20.99,21.08,-0.09,-0.43,35579.11,74674.3448
000826.SZ,20120511,21.0,21.62,21.0,21.21,20.99,0.22,1.05,61906.27,132518.1382
000826.SZ,20120514,21.41,21.47,20.98,21.08,21.21,-0.13,-0.61,40625.06,86249.8004
000826.SZ,20120515,20.97,20.97,20.37,20.69,21.08,-0.39,-1.85,32688.82,67378.7954
000826.SZ,20120516,20.95,21.39,20.7,20.7,20.69,0.01,0.05,41301.59,87032.7385
000826.SZ,20120517,20.7,21.25,20.61,21.08,20.7,0.38,1.84,33234.45,69848.1446
000826.SZ,20120518,21.16,21.65,21.02,21.18,21.08,0.1,0.47,60371.18,129092.453
000826.SZ,20120521,21.46,21.48,20.69,20.94,21.18,-0.24,-1.13,36184.42,75710.7383
000826.SZ,20120522,21.03,21.19,20.89,21.02,20.94,0.08,0.38,28542.65,60014.0244
000826.SZ,20120523,20.68,21.28,20.68,21.2,21.02,0.18,0.86,45405.64,94946.345
000826.SZ,20120524,21.14,21.28,20.86,20.86,21.2,-0.34,-1.6,32170.1,67675.937
000826.SZ,20120525,20.96,21.26,20.4,20.57,20.86,-0.29,-1.39,58059.6,120928.0906
000826.SZ,20120528,20.48,21.28,20.39,21.27,20.57,0.7,3.4,52571.21,110162.269
000826.SZ,20120529,21.29,21.76,21.2,21.68,21.27,0.41,1.93,69247.23,149586.2956
000826.SZ,20120530,21.67,22.99,21.62,22.75,21.68,1.07,4.94,130679.28,293542.4314
000826.SZ,20120531,22.75,23.1,22.45,22.6,22.75,-0.15,-0.66,87827.85,199905.048
000826.SZ,20120601,22.6,22.89,22.12,22.21,22.6,-0.39,-1.73,50470.97,112808.5506
000826.SZ,20120604,21.68,22.21,21.6,21.88,22.21,-0.33,-1.49,64457.99,141342.3371
000826.SZ,20120605,22.0,22.24,21.68,21.98,21.88,0.1,0.46,47429.83,104446.2663
000826.SZ,20120606,21.99,22.22,21.78,21.88,21.98,-0.1,-0.46,39323.81,86522.5002
000826.SZ,20120607,22.2,22.65,21.99,22.16,21.88,0.28,1.28,61108.32,136680.2662
000826.SZ,20120608,22.4,22.62,22.12,22.34,22.16,0.18,0.81,53847.78,120563.6031
000826.SZ,20120611,22.26,23.5,22.26,23.42,22.34,1.08,4.83,90302.54,208220.1542
000826.SZ,20120612,23.2,23.35,22.82,22.86,23.42,-0.56,-2.39,48293.69,111065.5038
000826.SZ,20120613,22.93,23.29,22.92,23.13,22.86,0.27,1.18,44058.83,101940.0205
000826.SZ,20120614,23.1,23.47,23.01,23.12,23.13,-0.01,-0.04,37636.87,87647.4876
000826.SZ,20120615,23.1,23.7,22.98,23.69,23.12,0.57,2.47,57784.71,134708.7614
000826.SZ,20120618,23.7,24.0,23.45,23.52,23.69,-0.17,-0.72,56967.64,135238.4322
000826.SZ,20120619,23.53,23.64,23.01,23.09,23.52,-0.43,-1.83,36129.49,83885.7537
000826.SZ,20120620,23.18,23.3,22.8,22.82,23.09,-0.27,-1.17,25311.25,58163.3912
000826.SZ,20120621,22.8,22.8,22.15,22.39,22.82,-0.43,-1.88,38732.27,86837.7725
000826.SZ,20120625,22.28,22.84,21.91,22.11,22.39,-0.28,-1.25,55897.57,124636.632
000826.SZ,20120626,22.0,22.59,21.9,22.52,22.11,0.41,1.85,43961.75,98074.6754
000826.SZ,20120627,22.42,23.1,22.28,22.8,22.52,0.28,1.24,65322.15,149142.2707
000826.SZ,20120628,22.87,23.23,22.34,22.35,22.8,-0.45,-1.97,43449.68,99626.3665
000826.SZ,20120629,22.22,22.94,22.09,22.9,22.35,0.55,2.46,31260.46,70796.664
000826.SZ,20120702,23.28,23.94,22.91,23.85,22.9,0.95,4.15,74438.64,175111.5008
000826.SZ,20120703,23.84,24.08,23.53,23.65,23.85,-0.2,-0.84,42402.28,100896.0899
000826.SZ,20120704,23.61,23.78,22.91,23.12,23.65,-0.53,-2.24,33269.4,77497.5683
000826.SZ,20120705,23.18,23.45,22.61,22.98,23.12,-0.14,-0.61,37521.16,86398.5941
000826.SZ,20120706,23.0,23.9,22.78,23.88,22.98,0.9,3.92,58339.62,136602.7239
000826.SZ,20120709,23.75,24.35,23.5,23.86,23.88,-0.02,-0.08,53652.36,128657.5491
000826.SZ,20120710,23.86,24.4,23.63,23.7,23.86,-0.16,-0.67,40636.36,97438.1665
000826.SZ,20120711,23.5,24.01,23.0,23.8,23.7,0.1,0.42,45519.44,106672.4168
000826.SZ,20120712,24.0,24.32,23.81,23.93,23.8,0.13,0.55,42706.99,102814.2104
000826.SZ,20120713,23.9,24.1,23.18,23.65,23.93,-0.28,-1.17,37326.1,87793.2995
000826.SZ,20120716,23.6,23.6,22.47,23.05,23.65,-0.6,-2.54,55714.53,128533.7327
000826.SZ,20120717,22.9,22.9,22.49,22.78,23.05,-0.27,-1.17,30584.5,69482.4134
000826.SZ,20120718,22.74,23.1,22.53,23.09,22.78,0.31,1.36,19683.65,44924.0504
000826.SZ,20120719,23.04,23.52,22.95,23.16,23.09,0.07,0.3,23881.45,55649.3804
000826.SZ,20120720,23.13,23.38,23.0,23.23,23.16,0.07,0.3,19694.07,45680.6511
000826.SZ,20120723,23.02,23.3,22.68,22.94,23.23,-0.29,-1.25,18788.73,43256.7445
000826.SZ,20120724,22.76,23.09,22.6,22.94,22.94,0.0,0.0,43493.17,99252.5911
000826.SZ,20120725,22.83,23.53,22.73,23.48,22.94,0.54,2.35,39622.5,91902.6491
000826.SZ,20120726,23.44,23.66,23.22,23.22,23.48,-0.26,-1.11,25255.04,59247.6322
000826.SZ,20120727,23.23,23.55,22.68,22.8,23.22,-0.42,-1.81,22666.88,52224.973
000826.SZ,20120730,22.85,23.65,22.72,22.82,22.8,0.02,0.09,29168.33,67850.3549
000826.SZ,20120731,22.78,23.35,22.48,22.91,22.82,0.09,0.39,24371.41,55858.0551
000826.SZ,20120801,22.87,23.7,22.75,23.61,22.91,0.7,3.06,37317.05,87732.4508
000826.SZ,20120802,23.6,23.86,23.5,23.73,23.61,0.12,0.51,25494.06,60399.33
000826.SZ,20120803,23.79,24.68,23.55,24.59,23.73,0.86,3.62,52214.01,126530.8228
000826.SZ,20120806,24.5,25.43,24.35,25.37,24.59,0.78,3.17,78635.95,197491.0139
000826.SZ,20120807,25.15,25.48,24.95,25.16,25.37,-0.21,-0.83,47613.99,119920.3417
000826.SZ,20120808,25.16,25.62,24.76,24.93,25.16,-0.23,-0.91,42216.72,105905.9079
000826.SZ,20120809,25.0,25.39,24.65,25.38,24.93,0.45,1.81,39264.22,98154.5354
000826.SZ,20120810,25.35,25.35,24.8,24.86,25.38,-0.52,-2.05,39287.55,98285.4756
000826.SZ,20120813,24.89,25.9,24.68,25.06,24.86,0.2,0.8,59867.82,152030.7597
000826.SZ,20120814,25.06,25.88,24.5,25.0,25.06,-0.06,-0.24,51955.07,130491.568
000826.SZ,20120815,24.74,25.55,24.64,25.15,25.0,0.15,0.6,34516.39,86961.9927
000826.SZ,20120816,25.01,25.5,24.91,25.37,25.15,0.22,0.87,22381.41,56593.34
000826.SZ,20120817,25.37,25.43,24.18,24.7,25.37,-0.67,-2.64,39695.93,97515.6119
000826.SZ,20120820,24.48,24.96,24.3,24.9,24.7,0.2,0.81,23249.38,57064.5737
000826.SZ,20120821,24.81,25.94,24.81,25.8,24.9,0.9,3.61,43458.88,110574.6024
000826.SZ,20120822,25.95,26.61,25.2,25.69,25.8,-0.11,-0.43,58802.42,152740.9113
000826.SZ,20120823,25.4,25.95,25.19,25.49,25.69,-0.2,-0.78,26475.66,67386.5844
000826.SZ,20120824,25.37,25.49,24.6,24.6,25.49,-0.89,-3.49,30026.91,75075.5638
000826.SZ,20120827,24.6,24.97,24.02,24.1,24.6,-0.5,-2.03,36372.94,89257.2383
000826.SZ,20120828,24.06,24.59,24.0,24.31,24.1,0.21,0.87,18584.8,45135.9464
000826.SZ,20120829,24.38,24.99,24.12,24.36,24.31,0.05,0.21,18083.28,44462.4322
000826.SZ,20120830,24.3,24.4,23.18,23.52,24.36,-0.84,-3.45,41593.38,98611.1084
000826.SZ,20120831,23.5,23.73,23.23,23.36,23.52,-0.16,-0.68,18949.07,44456.6049
000826.SZ,20120903,23.23,24.75,23.23,24.73,23.36,1.37,5.86,40457.83,97785.1374
000826.SZ,20120904,24.8,24.89,24.36,24.64,24.73,-0.09,-0.36,21687.37,53543.3978
000826.SZ,20120905,24.54,25.15,24.18,24.85,24.64,0.21,0.85,20589.39,51085.9986
000826.SZ,20120906,24.81,25.38,24.81,25.2,24.85,0.35,1.41,23246.38,58513.2194
000826.SZ,20120907,25.52,26.2,25.52,25.95,25.2,0.75,2.98,60218.05,155464.8053
000826.SZ,20120910,25.93,26.0,25.35,25.7,25.95,-0.25,-0.96,39186.56,100259.6214
000826.SZ,20120911,25.6,25.6,25.11,25.23,25.7,-0.47,-1.83,23145.84,58560.4223
000826.SZ,20120912,25.4,25.65,25.01,25.56,25.23,0.33,1.31,37886.91,95834.5895
000826.SZ,20120913,25.7,25.98,25.38,25.38,25.56,-0.18,-0.7,28935.57,74508.049
000826.SZ,20120914,25.55,25.67,25.01,25.21,25.38,-0.17,-0.67,18703.76,47383.9572
000826.SZ,20120917,25.15,25.15,24.4,24.41,25.21,-0.8,-3.17,17846.42,44226.2483
000826.SZ,20120918,24.1,24.93,24.1,24.61,24.41,0.2,0.82,18405.37,45348.2165
000826.SZ,20120919,24.72,24.8,24.5,24.61,24.61,0.0,0.0,8613.37,21253.3251
000826.SZ,20120920,24.7,24.85,24.24,24.41,24.61,-0.2,-0.81,16903.3,41481.1776
000826.SZ,20120921,24.4,24.6,24.03,24.45,24.41,0.04,0.16,13996.12,34030.8277
000826.SZ,20120924,24.4,25.17,23.76,25.1,24.45,0.65,2.66,26012.25,64339.7114
000826.SZ,20120925,25.08,25.36,24.43,24.59,25.1,-0.51,-2.03,20584.22,51238.0157
000826.SZ,20120926,24.39,24.69,23.4,23.6,24.59,-0.99,-4.03,26794.3,63954.3966
000826.SZ,20120927,23.62,24.29,23.2,23.91,23.6,0.31,1.31,31597.61,74968.9974
000826.SZ,20120928,23.91,24.51,23.61,24.45,23.91,0.54,2.26,20316.17,49094.9787
000826.SZ,20121008,24.46,24.7,24.3,24.4,24.45,-0.05,-0.2,13361.88,32733.4469
000826.SZ,20121009,24.59,25.16,24.43,25.12,24.4,0.72,2.95,21568.49,53811.654
000826.SZ,20121010,25.03,25.38,24.9,25.33,25.12,0.21,0.84,15443.93,38919.6883
000826.SZ,20121011,25.28,25.39,24.77,24.79,25.33,-0.54,-2.13,19209.86,48142.3307
000826.SZ,20121012,24.7,25.04,24.15,24.4,24.79,-0.39,-1.57,17455.03,42797.845
000826.SZ,20121015,24.41,24.67,24.01,24.22,24.4,-0.18,-0.74,12667.74,30789.271
000826.SZ,20121016,24.25,24.72,24.2,24.33,24.22,0.11,0.45,13878.9,33925.2507
000826.SZ,20121017,24.58,24.6,23.9,24.14,24.33,-0.19,-0.78,13780.04,33215.1598
000826.SZ,20121018,24.16,24.83,24.15,24.67,24.14,0.53,2.2,19396.57,47761.3775
000826.SZ,20121019,24.67,25.2,24.67,25.14,24.67,0.47,1.91,26490.59,66420.4853
000826.SZ,20121022,25.1,25.15,24.78,25.1,25.14,-0.04,-0.16,9326.48,23284.8845
000826.SZ,20121023,25.16,25.26,24.61,24.68,25.1,-0.42,-1.67,12774.82,31781.5488
000826.SZ,20121024,24.58,25.17,24.52,24.61,24.68,-0.07,-0.28,10676.0,26504.0671
000826.SZ,20121025,24.79,24.8,23.68,23.68,24.61,-0.93,-3.78,28515.58,68538.7568
000826.SZ,20121026,23.68,24.36,23.24,24.36,23.68,0.68,2.87,29583.31,69989.4124
000826.SZ,20121029,24.01,24.24,23.75,24.0,24.36,-0.36,-1.48,14404.66,34642.1978
000826.SZ,20121030,23.92,24.19,23.61,23.66,24.0,-0.34,-1.42,13723.54,32714.0375
000826.SZ,20121031,23.67,24.23,23.45,24.13,23.66,0.47,1.99,21787.17,52044.973
000826.SZ,20121101,24.26,24.7,24.2,24.45,24.13,0.32,1.33,24369.3,59730.7637
000826.SZ,20121102,24.56,24.74,24.05,24.26,24.45,-0.19,-0.78,22462.04,54628.6331
000826.SZ,20121105,24.25,24.37,23.66,23.8,24.26,-0.46,-1.9,23588.63,56247.2439
000826.SZ,20121106,23.75,24.0,23.56,23.9,23.8,0.1,0.42,17735.04,42173.0961
000826.SZ,20121107,23.93,23.93,23.29,23.3,23.9,-0.6,-2.51,39516.02,92918.2259
000826.SZ,20121108,23.24,23.25,22.08,22.31,23.3,-0.99,-4.25,78855.09,177913.4552
000826.SZ,20121109,22.3,22.52,21.78,22.06,22.31,-0.25,-1.12,29378.8,65117.24
000826.SZ,20121112,22.28,22.78,22.08,22.45,22.06,0.39,1.77,29243.94,65626.6862
000826.SZ,20121113,22.5,22.65,22.39,22.45,22.45,0.0,0.0,23466.32,52791.8448
000826.SZ,20121114,22.45,22.63,21.68,22.06,22.45,-0.39,-1.74,42348.18,93316.8563
000826.SZ,20121115,22.02,22.88,21.82,22.4,22.06,0.34,1.54,40385.15,91244.1731
000826.SZ,20121116,22.43,23.1,22.39,22.5,22.4,0.1,0.45,54549.59,123809.1346
000826.SZ,20121119,22.51,23.07,22.46,22.6,22.5,0.1,0.44,49217.62,111564.1604
000826.SZ,20121120,22.8,23.0,22.46,22.9,22.6,0.3,1.33,28942.62,65831.8261
000826.SZ,20121121,22.81,22.85,21.8,22.3,22.9,-0.6,-2.62,55743.95,123477.6106
000826.SZ,20121122,22.3,22.3,21.33,21.44,22.3,-0.86,-3.86,49716.63,107899.5728
000826.SZ,20121123,21.38,21.63,21.13,21.21,21.44,-0.23,-1.07,38919.08,83126.3165
000826.SZ,20121126,21.22,21.42,20.7,20.83,21.21,-0.38,-1.79,34131.64,72070.6835
000826.SZ,20121127,20.9,20.9,20.08,20.24,20.83,-0.59,-2.83,42771.13,86975.3429
000826.SZ,20121128,20.22,20.49,19.81,20.44,20.24,0.2,0.99,30633.28,61778.4645
000826.SZ,20121129,20.44,20.64,19.92,20.3,20.44,-0.14,-0.68,25171.38,51155.1465
000826.SZ,20121130,20.3,21.0,20.08,20.86,20.3,0.56,2.76,35571.96,73408.2254
000826.SZ,20121203,20.8,21.07,20.65,20.7,20.86,-0.16,-0.77,27056.45,56531.446
000826.SZ,20121204,20.7,21.05,20.4,20.96,20.7,0.26,1.26,17444.66,36190.9379
000826.SZ,20121205,20.96,22.35,20.78,22.08,20.96,1.12,5.34,48386.57,106152.7421
000826.SZ,20121206,22.07,22.28,21.91,22.0,22.08,-0.08,-0.36,24080.38,53252.1424
000826.SZ,20121207,22.0,22.72,22.0,22.57,22.0,0.57,2.59,36982.28,83128.5544
000826.SZ,20121210,22.58,22.75,22.29,22.63,22.57,0.06,0.27,24654.86,55701.5129
000826.SZ,20121211,22.7,23.27,22.3,22.47,22.63,-0.16,-0.71,29193.04,66865.7195
000826.SZ,20121212,22.47,22.94,22.15,22.85,22.47,0.38,1.69,32677.66,73507.0161
000826.SZ,20121213,22.84,23.09,22.54,22.66,22.85,-0.19,-0.83,32758.48,74694.3271
000826.SZ,20121214,22.53,24.0,22.48,23.76,22.66,1.1,4.85,73292.23,170293.0606
000826.SZ,20121217,23.76,23.8,22.92,23.01,23.76,-0.75,-3.16,74137.49,172104.1377
000826.SZ,20121218,23.0,23.0,22.0,22.67,23.01,-0.34,-1.48,98455.13,220424.4706
000826.SZ,20121219,22.8,22.9,22.35,22.77,22.67,0.1,0.44,65995.86,149425.8493
000826.SZ,20121220,22.7,23.38,22.56,23.29,22.77,0.52,2.28,78950.22,182246.1814
000826.SZ,20121231,22.5,22.99,21.88,22.99,20.9,2.09,10.0,134054.71,299313.913
000826.SZ,20130104,23.13,23.6,22.4,22.62,22.99,-0.37,-1.61,81125.16,185599.4197
000826.SZ,20130107,22.51,22.53,21.91,22.43,22.62,-0.19,-0.84,68142.22,151814.5946
000826.SZ,20130108,22.2,22.97,22.15,22.56,22.43,0.13,0.58,71401.21,161609.4915
000826.SZ,20130109,22.35,22.91,22.04,22.8,22.56,0.24,1.06,95561.43,215472.5451
000826.SZ,20130110,22.69,22.99,22.48,22.54,22.8,-0.26,-1.14,62234.87,141189.1343
000826.SZ,20130111,22.6,22.69,21.6,21.62,22.54,-0.92,-4.08,91155.34,201081.6282
000826.SZ,20130114,21.83,22.85,21.82,22.72,21.62,1.1,5.09,112860.86,253441.7666
000826.SZ,20130115,22.82,24.67,22.68,23.92,22.72,1.2,5.28,163014.51,388251.1249
000826.SZ,20130116,23.98,24.09,23.2,23.58,23.92,-0.34,-1.42,90968.97,213895.2534
000826.SZ,20130117,23.57,23.6,23.1,23.36,23.58,-0.22,-0.93,44433.56,103704.3617
000826.SZ,20130118,23.45,24.18,23.45,23.99,23.36,0.63,2.7,65303.45,155939.5882
000826.SZ,20130121,24.05,24.36,23.85,24.01,23.99,0.02,0.08,60580.69,145851.8243
000826.SZ,20130122,24.02,24.09,23.4,23.56,24.01,-0.45,-1.87,56141.87,132421.4466
000826.SZ,20130123,23.55,24.08,23.32,23.73,23.56,0.17,0.72,40895.35,96927.6141
000826.SZ,20130124,23.96,23.99,22.85,23.2,23.73,-0.53,-2.23,71683.23,167134.4527
000826.SZ,20130125,23.2,23.59,22.9,23.3,23.2,0.1,0.43,41488.16,96852.1311
000826.SZ,20130128,23.31,23.91,23.16,23.74,23.3,0.44,1.89,49869.81,117296.0127
000826.SZ,20130129,24.0,24.3,23.77,23.93,23.74,0.19,0.8,91572.1,220024.2737
000826.SZ,20130130,23.95,24.08,23.52,23.74,23.93,-0.19,-0.79,42318.37,100575.7284
000826.SZ,20130131,24.02,24.58,23.6,24.37,23.74,0.63,2.65,101023.36,245291.4021
000826.SZ,20130201,24.27,24.57,24.05,24.4,24.37,0.03,0.12,55861.84,135951.4956
000826.SZ,20130204,24.55,24.58,23.63,23.69,24.4,-0.71,-2.91,70881.07,169571.539
000826.SZ,20130205,23.53,24.32,23.53,23.87,23.69,0.18,0.76,48989.48,117372.9013
000826.SZ,20130206,23.86,24.32,23.86,24.08,23.87,0.21,0.88,45206.77,109035.4562
000826.SZ,20130207,24.14,26.4,24.1,25.65,24.08,1.57,6.52,168199.31,428716.7051
000826.SZ,20130208,25.6,26.86,25.51,26.18,25.65,0.53,2.07,102654.98,270130.0191
000826.SZ,20130218,26.35,26.88,26.21,26.5,26.18,0.32,1.22,83376.72,221288.8488
000826.SZ,20130219,26.49,26.49,25.78,25.97,26.5,-0.53,-2.0,61853.17,161282.5221
000826.SZ,20130220,26.01,27.98,26.01,27.33,25.97,1.36,5.24,93981.77,257507.1268
000826.SZ,20130221,27.24,27.66,26.5,27.34,27.33,0.01,0.04,108959.4,295634.1169
000826.SZ,20130222,27.35,27.56,27.02,27.16,27.34,-0.18,-0.66,59603.24,163072.0766
000826.SZ,20130225,27.2,29.48,27.2,29.1,27.16,1.94,7.14,140895.75,399387.6189
000826.SZ,20130226,28.97,29.4,27.81,27.98,29.1,-1.12,-3.85,144888.83,411971.6858
000826.SZ,20130227,27.95,28.47,27.06,28.15,27.98,0.17,0.61,98093.59,271242.2996
000826.SZ,20130228,28.15,29.4,27.7,28.85,28.15,0.7,2.49,103769.5,298683.6854
000826.SZ,20130301,28.96,30.22,28.54,29.93,28.85,1.08,3.74,132878.37,391790.5585
000826.SZ,20130304,29.8,30.82,28.54,29.08,29.93,-0.85,-2.84,165839.05,492782.5434
000826.SZ,20130305,28.76,29.64,28.0,29.14,29.08,0.06,0.21,145329.91,415184.3367
