ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600236.SH,20120516,3.74,3.75,3.72,3.73,3.74,-0.01,-0.27,17433.67,6500.555
600236.SH,20120517,3.74,3.76,3.71,3.75,3.73,0.02,0.54,22308.38,8330.781
600236.SH,20120518,3.74,3.81,3.74,3.78,3.75,0.03,0.8,57516.29,21740.642
600236.SH,20120521,3.78,3.8,3.75,3.78,3.78,0.0,0.0,25886.68,9762.535
600236.SH,20120522,3.79,3.8,3.75,3.78,3.78,0.0,0.0,34265.15,12927.421
600236.SH,20120523,3.78,3.79,3.74,3.75,3.78,-0.03,-0.79,30632.45,11543.554
600236.SH,20120524,3.76,3.77,3.71,3.74,3.75,-0.01,-0.27,37193.03,13881.552
600236.SH,20120525,3.75,3.75,3.69,3.71,3.74,-0.03,-0.8,30152.34,11175.479
600236.SH,20120528,3.71,3.82,3.63,3.8,3.71,0.09,2.43,83665.12,30978.325
600236.SH,20120529,3.76,3.84,3.74,3.81,3.8,0.01,0.26,75575.75,28662.107
600236.SH,20120530,3.81,3.81,3.78,3.79,3.81,-0.02,-0.52,41843.37,15881.971
600236.SH,20120531,3.78,3.81,3.76,3.79,3.79,0.0,0.0,31217.21,11810.937
600236.SH,20120601,3.79,3.8,3.76,3.79,3.79,0.0,0.0,22952.33,8679.205
600236.SH,20120604,3.76,3.77,3.71,3.72,3.79,-0.07,-1.85,30530.79,11399.806
600236.SH,20120605,3.72,3.84,3.72,3.82,3.72,0.1,2.69,116157.66,44273.424
600236.SH,20120606,3.81,3.94,3.8,3.9,3.82,0.08,2.09,152122.02,59063.386
600236.SH,20120607,3.93,3.94,3.85,3.88,3.9,-0.02,-0.51,69772.05,27087.976
600236.SH,20120608,3.88,3.89,3.83,3.86,3.85,0.01,0.26,53611.53,20728.572
600236.SH,20120611,3.86,4.03,3.85,3.99,3.86,0.13,3.37,124712.37,49401.958
600236.SH,20120612,3.97,3.98,3.9,3.94,3.99,-0.05,-1.25,45301.74,17816.483
600236.SH,20120613,3.94,4.21,3.93,4.12,3.94,0.18,4.57,215117.87,88359.601
600236.SH,20120614,4.11,4.2,4.07,4.08,4.12,-0.04,-0.97,91114.36,37559.464
600236.SH,20120615,4.08,4.15,3.98,4.0,4.08,-0.08,-1.96,84221.12,34074.89
600236.SH,20120618,4.02,4.23,4.02,4.05,4.0,0.05,1.25,106375.79,43657.581
600236.SH,20120619,4.07,4.15,3.97,4.0,4.05,-0.05,-1.23,98300.78,39843.108
600236.SH,20120620,4.0,4.08,3.95,4.0,4.0,0.0,0.0,49758.35,20021.668
600236.SH,20120621,4.0,4.04,3.96,4.04,4.0,0.04,1.0,31218.74,12492.317
600236.SH,20120625,4.04,4.12,4.0,4.05,4.04,0.01,0.25,60964.59,24843.956
600236.SH,20120626,4.06,4.15,4.04,4.06,4.05,0.01,0.25,97669.5,40066.888
600236.SH,20120627,4.06,4.12,3.98,3.99,4.06,-0.07,-1.72,47705.51,19358.296
600236.SH,20120628,4.03,4.03,3.9,3.91,3.99,-0.08,-2.01,52443.89,20703.595
600236.SH,20120629,3.91,4.02,3.9,3.96,3.91,0.05,1.28,46642.05,18482.334
600236.SH,20120702,3.97,4.02,3.9,3.99,3.96,0.03,0.76,39146.74,15473.481
600236.SH,20120703,3.99,4.03,3.93,3.95,3.99,-0.04,-1.0,43474.69,17286.816
600236.SH,20120704,4.03,4.03,3.88,3.9,3.95,-0.05,-1.27,63671.71,24965.948
600236.SH,20120705,3.9,3.91,3.85,3.87,3.9,-0.03,-0.77,29578.22,11469.82
600236.SH,20120706,3.9,3.94,3.87,3.93,3.87,0.06,1.55,35532.45,13860.588
600236.SH,20120709,3.9,3.9,3.75,3.77,3.93,-0.16,-4.07,126959.1,48343.459
600236.SH,20120710,3.76,3.79,3.68,3.72,3.77,-0.05,-1.33,51426.14,19093.897
600236.SH,20120711,3.7,3.76,3.69,3.72,3.72,0.0,0.0,26392.98,9820.086
600236.SH,20120712,3.71,3.76,3.69,3.73,3.72,0.01,0.27,26076.83,9733.734
600236.SH,20120713,3.73,3.81,3.71,3.78,3.73,0.05,1.34,33216.81,12574.914
600236.SH,20120716,3.77,3.83,3.72,3.73,3.78,-0.05,-1.32,30527.2,11509.74
600236.SH,20120717,3.75,3.79,3.72,3.75,3.73,0.02,0.54,17506.24,6561.778
600236.SH,20120718,3.8,3.81,3.72,3.77,3.75,0.02,0.53,21824.58,8188.204
600236.SH,20120719,3.76,3.79,3.7,3.76,3.77,-0.01,-0.27,26184.94,9852.923
600236.SH,20120720,3.75,3.83,3.73,3.78,3.76,0.02,0.53,29399.48,11106.058
600236.SH,20120723,3.78,3.78,3.67,3.69,3.78,-0.09,-2.38,29305.44,10857.899
600236.SH,20120724,3.67,3.72,3.67,3.7,3.69,0.01,0.27,16422.59,6063.622
600236.SH,20120725,3.72,3.72,3.65,3.67,3.7,-0.03,-0.81,27856.41,10220.28
600236.SH,20120726,3.68,3.68,3.63,3.65,3.67,-0.02,-0.55,13240.14,4834.976
600236.SH,20120727,3.65,3.67,3.61,3.62,3.65,-0.03,-0.82,13476.09,4896.788
600236.SH,20120730,3.62,3.66,3.62,3.63,3.62,0.01,0.28,14065.59,5119.621
600236.SH,20120731,3.64,3.65,3.51,3.53,3.63,-0.1,-2.75,38625.77,13741.454
600236.SH,20120801,3.53,3.59,3.52,3.54,3.53,0.01,0.28,13058.78,4637.515
600236.SH,20120802,3.54,3.57,3.4,3.43,3.54,-0.11,-3.11,42911.35,14917.817
600236.SH,20120803,3.45,3.5,3.43,3.48,3.43,0.05,1.46,20091.34,6942.271
600236.SH,20120806,3.46,3.53,3.46,3.53,3.48,0.05,1.44,17705.94,6196.59
600236.SH,20120807,3.51,3.53,3.47,3.52,3.53,-0.01,-0.28,46186.42,16121.78
600236.SH,20120808,3.51,3.54,3.49,3.5,3.52,-0.02,-0.57,20350.81,7141.444
600236.SH,20120809,3.5,3.52,3.46,3.5,3.5,0.0,0.0,27418.8,9581.899
600236.SH,20120810,3.49,3.58,3.49,3.57,3.5,0.07,2.0,32715.4,11607.892
600236.SH,20120813,3.57,3.57,3.52,3.54,3.57,-0.03,-0.84,17637.99,6234.88
600236.SH,20120814,3.54,3.55,3.47,3.52,3.54,-0.02,-0.57,47790.45,16740.09
600236.SH,20120815,3.52,3.52,3.45,3.47,3.52,-0.05,-1.42,16666.0,5794.868
600236.SH,20120816,3.49,3.49,3.43,3.44,3.47,-0.03,-0.86,28766.4,9924.896
600236.SH,20120817,3.45,3.46,3.33,3.41,3.44,-0.03,-0.87,54172.2,18330.026
600236.SH,20120820,3.38,3.39,3.32,3.38,3.41,-0.03,-0.88,31360.99,10524.576
600236.SH,20120821,3.38,3.42,3.35,3.38,3.38,0.0,0.0,39027.11,13199.643
600236.SH,20120822,3.39,3.39,3.34,3.36,3.38,-0.02,-0.59,16577.09,5569.798
600236.SH,20120823,3.37,3.37,3.34,3.36,3.36,0.0,0.0,40925.0,13708.625
600236.SH,20120824,3.36,3.39,3.31,3.33,3.36,-0.03,-0.89,37319.66,12507.978
600236.SH,20120827,3.33,3.35,3.3,3.33,3.33,0.0,0.0,24228.14,8058.413
600236.SH,20120828,3.35,3.37,3.31,3.35,3.33,0.02,0.6,18869.07,6303.008
600236.SH,20120829,3.35,3.36,3.33,3.34,3.35,-0.01,-0.3,16705.93,5580.038
600236.SH,20120830,3.34,3.36,3.29,3.31,3.34,-0.03,-0.9,20264.65,6738.834
600236.SH,20120831,3.31,3.32,3.28,3.3,3.31,-0.01,-0.3,17117.6,5646.236
600236.SH,20120903,3.31,3.34,3.29,3.33,3.3,0.03,0.91,16886.03,5600.294
600236.SH,20120904,3.35,3.36,3.29,3.32,3.33,-0.01,-0.3,13031.97,4324.66
600236.SH,20120905,3.31,3.36,3.29,3.34,3.32,0.02,0.6,19692.88,6552.828
600236.SH,20120906,3.35,3.35,3.3,3.33,3.34,-0.01,-0.3,13311.94,4416.475
600236.SH,20120907,3.34,3.46,3.33,3.41,3.33,0.08,2.4,63983.75,21747.593
600236.SH,20120910,3.41,3.43,3.39,3.43,3.41,0.02,0.59,25458.43,8678.197
600236.SH,20120911,3.43,3.43,3.36,3.39,3.43,-0.04,-1.17,29637.99,10019.669
600236.SH,20120912,3.39,3.41,3.37,3.4,3.39,0.01,0.3,20808.62,7058.224
600236.SH,20120913,3.41,3.41,3.36,3.36,3.4,-0.04,-1.18,13235.8,4477.289
600236.SH,20120914,3.38,3.39,3.35,3.36,3.36,0.0,0.0,20745.01,6982.999
600236.SH,20120917,3.38,3.38,3.29,3.29,3.36,-0.07,-2.08,16161.94,5373.267
600236.SH,20120918,3.29,3.31,3.24,3.29,3.29,0.0,0.0,13820.15,4534.943
600236.SH,20120919,3.29,3.3,3.28,3.3,3.29,0.01,0.3,9887.04,3251.903
600236.SH,20120920,3.29,3.29,3.17,3.18,3.3,-0.12,-3.64,18644.04,6008.059
600236.SH,20120921,3.2,3.22,3.16,3.2,3.18,0.02,0.63,9459.92,3019.939
600236.SH,20120924,3.19,3.19,3.1,3.14,3.2,-0.06,-1.88,24429.17,7659.747
600236.SH,20120925,3.14,3.14,3.06,3.09,3.14,-0.05,-1.59,21205.52,6570.642
600236.SH,20120926,3.11,3.11,3.0,3.02,3.09,-0.07,-2.27,23807.89,7277.211
600236.SH,20120927,3.03,3.1,3.02,3.08,3.02,0.06,1.99,16301.58,4997.401
600236.SH,20120928,3.08,3.29,3.06,3.23,3.08,0.15,4.87,51942.22,16617.543
600236.SH,20121008,3.23,3.26,3.12,3.14,3.23,-0.09,-2.79,69878.11,22078.52
600236.SH,20121009,3.15,3.21,3.14,3.18,3.14,0.04,1.27,47313.53,15026.697
600236.SH,20121010,3.18,3.24,3.17,3.24,3.18,0.06,1.89,38848.24,12482.25
600236.SH,20121011,3.24,3.26,3.21,3.22,3.24,-0.02,-0.62,27728.75,8955.335
600236.SH,20121012,3.21,3.26,3.21,3.24,3.22,0.02,0.62,28003.93,9066.43
600236.SH,20121015,3.24,3.27,3.18,3.22,3.24,-0.02,-0.62,19780.72,6362.208
600236.SH,20121016,3.18,3.24,3.18,3.21,3.22,-0.01,-0.31,17367.9,5573.307
600236.SH,20121017,3.21,3.23,3.17,3.2,3.21,-0.01,-0.31,10673.1,3409.468
600236.SH,20121018,3.23,3.26,3.21,3.26,3.2,0.06,1.88,27111.02,8804.962
600236.SH,20121019,3.25,3.26,3.22,3.24,3.26,-0.02,-0.61,23291.66,7524.071
600236.SH,20121022,3.22,3.36,3.22,3.29,3.24,0.05,1.54,48603.32,16071.004
600236.SH,20121023,3.29,3.34,3.28,3.32,3.29,0.03,0.91,27016.97,8961.303
600236.SH,20121024,3.31,3.45,3.31,3.42,3.32,0.1,3.01,50830.47,17283.078
600236.SH,20121025,3.43,3.43,3.31,3.34,3.42,-0.08,-2.34,59803.87,20270.519
600236.SH,20121026,3.32,3.34,3.17,3.21,3.34,-0.13,-3.89,58365.2,18862.719
600236.SH,20121029,3.2,3.22,3.16,3.19,3.21,-0.02,-0.62,21360.02,6799.748
600236.SH,20121030,3.18,3.24,3.17,3.23,3.19,0.04,1.25,20030.16,6434.083
600236.SH,20121031,3.23,3.29,3.2,3.27,3.23,0.04,1.24,25083.73,8146.606
600236.SH,20121101,3.27,3.34,3.27,3.31,3.27,0.04,1.22,28852.62,9536.421
600236.SH,20121102,3.31,3.32,3.25,3.31,3.31,0.0,0.0,20459.25,6730.858
600236.SH,20121105,3.3,3.35,3.29,3.34,3.31,0.03,0.91,22851.88,7600.903
600236.SH,20121106,3.34,3.4,3.29,3.39,3.34,0.05,1.5,48037.78,16074.811
600236.SH,20121107,3.39,3.42,3.34,3.39,3.39,0.0,0.0,31243.99,10554.621
600236.SH,20121108,3.37,3.41,3.32,3.33,3.39,-0.06,-1.77,38483.9,12949.441
600236.SH,20121109,3.32,3.35,3.3,3.34,3.33,0.01,0.3,15652.05,5201.75
600236.SH,20121112,3.35,3.37,3.3,3.33,3.34,-0.01,-0.3,20883.64,6949.789
600236.SH,20121113,3.31,3.35,3.26,3.35,3.33,0.02,0.6,21872.84,7219.966
600236.SH,20121114,3.33,3.4,3.27,3.39,3.35,0.04,1.19,42785.02,14325.544
600236.SH,20121115,3.37,3.39,3.32,3.38,3.39,-0.01,-0.3,33851.0,11354.902
600236.SH,20121116,3.35,3.44,3.33,3.43,3.38,0.05,1.48,52607.34,17868.129
600236.SH,20121119,3.41,3.49,3.38,3.48,3.43,0.05,1.46,66383.36,22886.755
600236.SH,20121120,3.49,3.57,3.45,3.55,3.48,0.07,2.01,89865.02,31615.72
600236.SH,20121121,3.56,3.58,3.5,3.58,3.55,0.03,0.85,46430.96,16441.587
600236.SH,20121122,3.56,3.57,3.46,3.53,3.58,-0.05,-1.4,50591.66,17731.585
600236.SH,20121123,3.48,3.57,3.47,3.57,3.53,0.04,1.13,33681.86,11870.448
600236.SH,20121126,3.55,3.59,3.53,3.54,3.57,-0.03,-0.84,24530.69,8749.13
600236.SH,20121127,3.54,3.55,3.38,3.44,3.54,-0.1,-2.82,44121.63,15271.111
600236.SH,20121128,3.44,3.46,3.38,3.45,3.44,0.01,0.29,20907.47,7154.994
600236.SH,20121129,3.43,3.47,3.41,3.45,3.45,0.0,0.0,21991.19,7563.696
600236.SH,20121130,3.45,3.55,3.43,3.54,3.45,0.09,2.61,35953.14,12600.197
600236.SH,20121203,3.54,3.55,3.46,3.48,3.54,-0.06,-1.69,20808.05,7279.248
600236.SH,20121204,3.48,3.49,3.34,3.47,3.48,-0.01,-0.29,30135.04,10266.892
600236.SH,20121205,3.44,3.58,3.41,3.52,3.47,0.05,1.44,63860.32,22519.432
600236.SH,20121206,3.49,3.57,3.42,3.43,3.52,-0.09,-2.56,42373.06,14697.038
600236.SH,20121207,3.42,3.51,3.38,3.49,3.43,0.06,1.75,41630.29,14341.627
600236.SH,20121210,3.49,3.54,3.47,3.53,3.49,0.04,1.15,37962.62,13335.857
600236.SH,20121211,3.52,3.52,3.44,3.48,3.53,-0.05,-1.42,36978.5,12872.656
600236.SH,20121212,3.46,3.49,3.4,3.46,3.48,-0.02,-0.57,24727.89,8509.604
600236.SH,20121213,3.41,3.44,3.4,3.42,3.46,-0.04,-1.16,12231.01,4180.936
600236.SH,20121214,3.41,3.55,3.38,3.53,3.42,0.11,3.22,54912.98,19180.009
600236.SH,20121217,3.53,3.71,3.52,3.7,3.53,0.17,4.82,136168.63,49496.628
600236.SH,20121218,3.71,3.73,3.6,3.66,3.7,-0.04,-1.08,86306.51,31721.22
600236.SH,20121219,3.62,3.74,3.62,3.73,3.66,0.07,1.91,58395.55,21613.37
600236.SH,20121220,3.69,4.02,3.69,3.98,3.73,0.25,6.7,169811.53,65552.992
600236.SH,20130205,4.36,4.38,3.89,4.06,3.98,0.08,2.01,759970.93,316065.36
600236.SH,20130206,3.91,4.0,3.86,3.92,4.06,-0.14,-3.45,270054.1,105772.809
600236.SH,20130207,3.88,3.91,3.78,3.8,3.92,-0.12,-3.06,141147.82,53972.083
600236.SH,20130208,3.79,3.84,3.76,3.8,3.8,0.0,0.0,85537.75,32599.6
600236.SH,20130218,3.83,3.84,3.77,3.78,3.8,-0.02,-0.53,92505.78,35124.551
600236.SH,20130219,3.79,3.8,3.7,3.71,3.78,-0.07,-1.85,82644.32,30820.89
600236.SH,20130220,3.71,3.73,3.69,3.72,3.71,0.01,0.27,92664.37,34363.166
600236.SH,20130221,3.71,3.71,3.63,3.65,3.72,-0.07,-1.88,78395.14,28706.928
600236.SH,20130222,3.65,3.68,3.62,3.67,3.65,0.02,0.55,40126.81,14707.245
600236.SH,20130225,3.69,3.76,3.66,3.74,3.67,0.07,1.91,77117.05,28630.602
600236.SH,20130226,3.74,3.76,3.65,3.66,3.74,-0.08,-2.14,64473.06,23990.801
600236.SH,20130227,3.66,3.7,3.64,3.67,3.66,0.01,0.27,32476.25,11905.493
600236.SH,20130228,3.68,3.77,3.65,3.75,3.67,0.08,2.18,78696.02,29105.936
600236.SH,20130301,3.74,3.76,3.67,3.71,3.75,-0.04,-1.07,60520.29,22486.04
600236.SH,20130304,3.71,3.72,3.58,3.6,3.71,-0.11,-2.97,78905.1,28665.573
600236.SH,20130305,3.59,3.62,3.58,3.61,3.6,0.01,0.28,61782.53,22248.484
600236.SH,20130306,3.62,3.72,3.6,3.71,3.61,0.1,2.77,74611.34,27349.286
600236.SH,20130307,3.7,3.8,3.67,3.75,3.71,0.04,1.08,117714.85,44172.027
600236.SH,20130308,3.75,3.8,3.7,3.71,3.75,-0.04,-1.07,46470.98,17411.826
600236.SH,20130311,3.72,3.73,3.65,3.67,3.71,-0.04,-1.08,32890.99,12132.355
600236.SH,20130312,3.65,3.73,3.58,3.61,3.67,-0.06,-1.63,59350.67,21624.178
600236.SH,20130313,3.61,3.63,3.54,3.56,3.61,-0.05,-1.39,34390.8,12258.522
600236.SH,20130314,3.55,3.58,3.53,3.54,3.56,-0.02,-0.56,28185.2,9993.752
600236.SH,20130315,3.53,3.59,3.51,3.55,3.54,0.01,0.28,31555.96,11187.361
600236.SH,20130318,3.55,3.56,3.5,3.51,3.55,-0.04,-1.13,25070.62,8829.141
600236.SH,20130319,3.51,3.55,3.51,3.55,3.51,0.04,1.14,21411.62,7565.889
600236.SH,20130320,3.56,3.6,3.53,3.6,3.55,0.05,1.41,47699.44,17007.217
600236.SH,20130321,3.58,3.61,3.56,3.58,3.6,-0.02,-0.56,44341.15,15885.708
600236.SH,20130322,3.58,3.58,3.54,3.56,3.58,-0.02,-0.56,46816.37,16648.73
600236.SH,20130325,3.56,3.65,3.55,3.64,3.56,0.08,2.25,61650.77,22255.526
600236.SH,20130326,3.63,3.66,3.58,3.61,3.64,-0.03,-0.82,39162.1,14171.362
600236.SH,20130327,3.62,3.63,3.57,3.59,3.61,-0.02,-0.55,26579.37,9549.719
600236.SH,20130328,3.58,3.58,3.47,3.48,3.59,-0.11,-3.06,45674.9,15998.379
600236.SH,20130329,3.48,3.52,3.47,3.52,3.48,0.04,1.15,22187.46,7762.806
600236.SH,20130401,3.51,3.61,3.5,3.53,3.52,0.01,0.28,41413.29,14778.479
600236.SH,20130402,3.52,3.55,3.47,3.49,3.53,-0.04,-1.13,23199.0,8126.985
600236.SH,20130403,3.48,3.5,3.45,3.48,3.49,-0.01,-0.29,18279.65,6345.517
600236.SH,20130408,3.42,3.46,3.4,3.43,3.48,-0.05,-1.44,48753.51,16672.659
600236.SH,20130409,3.44,3.58,3.43,3.57,3.43,0.14,4.08,70526.58,24728.555
600236.SH,20130410,3.55,3.57,3.45,3.51,3.57,-0.06,-1.68,34292.43,12059.184
600236.SH,20130411,3.51,3.55,3.5,3.5,3.51,-0.01,-0.28,14044.92,4948.04
600236.SH,20130412,3.5,3.61,3.5,3.61,3.5,0.11,3.14,76043.67,27156.047
600236.SH,20130415,3.6,3.6,3.51,3.55,3.61,-0.06,-1.66,28307.07,10056.765
600236.SH,20130416,3.55,3.58,3.49,3.57,3.55,0.02,0.56,26222.13,9259.017
600236.SH,20130417,3.56,3.58,3.52,3.56,3.57,-0.01,-0.28,13512.92,4798.744
600236.SH,20130418,3.53,3.56,3.52,3.54,3.56,-0.02,-0.56,23116.95,8165.724
600236.SH,20130419,3.54,3.59,3.53,3.59,3.54,0.05,1.41,49220.27,17553.574
600236.SH,20130422,3.55,3.56,3.52,3.56,3.59,-0.03,-0.84,24970.7,8841.817
600236.SH,20130423,3.55,3.56,3.5,3.56,3.56,0.0,0.0,34795.16,12284.237
600236.SH,20130424,3.56,3.56,3.49,3.53,3.56,-0.03,-0.84,48560.36,17112.563
