ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600820.SH,20120424,8.3,8.44,8.13,8.32,8.34,-0.02,-0.24,90173.02,74916.331
600820.SH,20120425,8.28,8.94,8.25,8.77,8.32,0.45,5.41,206272.75,179488.448
600820.SH,20120426,8.75,8.93,8.63,8.77,8.77,0.0,0.0,94028.35,82351.798
600820.SH,20120427,8.74,8.88,8.59,8.73,8.77,-0.04,-0.46,66394.31,57628.406
600820.SH,20120502,8.81,8.99,8.76,8.87,8.73,0.14,1.6,112711.72,100085.544
600820.SH,20120503,8.85,8.88,8.57,8.65,8.87,-0.22,-2.48,106522.02,92296.837
600820.SH,20120504,8.66,8.66,8.44,8.62,8.65,-0.03,-0.35,106974.3,91295.296
600820.SH,20120507,8.55,8.86,8.52,8.8,8.62,0.18,2.09,101770.75,88902.722
600820.SH,20120508,8.8,8.8,8.64,8.73,8.8,-0.07,-0.8,47299.45,41170.425
600820.SH,20120509,8.67,8.67,8.48,8.49,8.73,-0.24,-2.75,38358.94,32787.348
600820.SH,20120510,8.48,8.58,8.46,8.52,8.49,0.03,0.35,39917.31,34056.134
600820.SH,20120511,8.52,8.88,8.52,8.82,8.52,0.3,3.52,125310.62,109943.984
600820.SH,20120514,8.9,8.95,8.74,8.85,8.82,0.03,0.34,53528.1,47255.489
600820.SH,20120515,8.85,8.86,8.64,8.78,8.85,-0.07,-0.79,45375.67,39658.199
600820.SH,20120516,8.78,8.8,8.59,8.7,8.78,-0.08,-0.91,34148.26,29695.445
600820.SH,20120517,8.67,8.88,8.62,8.87,8.7,0.17,1.95,47850.9,41954.436
600820.SH,20120518,8.78,8.85,8.54,8.58,8.87,-0.29,-3.27,51696.76,44801.171
600820.SH,20120521,8.62,8.88,8.6,8.77,8.58,0.19,2.21,57385.88,50407.972
600820.SH,20120522,8.81,9.07,8.72,9.02,8.77,0.25,2.85,119391.02,106645.48
600820.SH,20120523,9.02,9.24,8.94,9.07,9.02,0.05,0.55,122832.19,111735.762
600820.SH,20120524,9.15,9.39,9.02,9.11,9.07,0.04,0.44,132571.16,122365.559
600820.SH,20120525,9.11,9.37,9.03,9.21,9.11,0.1,1.1,109795.61,101131.306
600820.SH,20120528,9.21,9.66,9.13,9.58,9.21,0.37,4.02,198091.64,186741.506
600820.SH,20120529,9.58,9.67,9.43,9.56,9.58,-0.02,-0.21,164215.96,156709.75
600820.SH,20120530,9.57,9.79,9.41,9.47,9.56,-0.09,-0.94,147601.15,141363.884
600820.SH,20120531,9.47,9.48,9.21,9.34,9.47,-0.13,-1.37,114543.25,106770.606
600820.SH,20120601,9.34,9.43,9.28,9.37,9.34,0.03,0.32,68236.29,63859.955
600820.SH,20120604,9.12,9.24,9.0,9.01,9.37,-0.36,-3.84,80991.21,73720.914
600820.SH,20120605,9.01,9.1,8.86,9.06,9.01,0.05,0.55,45142.14,40604.639
600820.SH,20120606,9.09,9.11,8.9,8.98,9.06,-0.08,-0.88,47681.68,43073.244
600820.SH,20120607,9.06,9.17,8.85,8.88,8.98,-0.1,-1.11,41266.72,37250.696
600820.SH,20120608,9.05,9.06,8.83,8.86,8.88,-0.02,-0.23,46398.8,41560.523
600820.SH,20120611,8.85,9.12,8.81,9.04,8.86,0.18,2.03,44545.15,39976.752
600820.SH,20120612,9.08,9.08,8.9,8.91,9.04,-0.13,-1.44,35646.06,32079.859
600820.SH,20120613,8.97,9.14,8.93,9.12,8.91,0.21,2.36,47399.83,42885.622
600820.SH,20120614,9.08,9.12,8.98,9.0,9.12,-0.12,-1.32,27227.03,24632.878
600820.SH,20120615,9.01,9.07,8.68,8.76,9.0,-0.24,-2.67,45113.53,39834.104
600820.SH,20120618,8.81,8.86,8.73,8.74,8.76,-0.02,-0.23,24938.79,21938.987
600820.SH,20120619,8.82,9.09,8.82,9.01,8.74,0.27,3.09,79498.34,71471.744
600820.SH,20120620,9.02,9.28,9.02,9.27,9.01,0.26,2.89,106995.04,98405.466
600820.SH,20120621,9.24,9.39,9.11,9.37,9.27,0.1,1.08,83080.87,76909.785
600820.SH,20120625,9.2,9.3,9.04,9.06,9.37,-0.31,-3.31,66209.27,60676.291
600820.SH,20120626,8.96,9.0,8.7,8.93,9.06,-0.13,-1.43,43235.5,38245.414
600820.SH,20120627,8.86,9.06,8.83,8.84,8.93,-0.09,-1.01,25237.77,22649.887
600820.SH,20120629,8.79,9.1,8.76,8.9,8.84,0.06,0.68,42680.2,38060.866
600820.SH,20120702,8.96,9.1,8.87,9.0,8.9,0.1,1.12,25722.84,23103.244
600820.SH,20120703,8.98,8.98,8.74,8.84,9.0,-0.16,-1.78,90657.65,79876.728
600820.SH,20120704,8.81,8.84,8.47,8.55,8.84,-0.29,-3.28,52945.45,45542.703
600820.SH,20120705,8.55,8.57,8.3,8.3,8.55,-0.25,-2.92,27366.53,22932.259
600820.SH,20120706,8.39,8.47,8.18,8.45,8.3,0.15,1.81,30541.83,25395.065
600820.SH,20120709,8.38,8.4,7.89,7.9,8.45,-0.55,-6.51,54114.15,43715.154
600820.SH,20120710,7.91,7.96,7.82,7.91,7.9,0.01,0.13,18461.63,14605.265
600820.SH,20120711,7.9,8.12,7.9,7.99,7.91,0.08,1.01,30435.14,24376.099
600820.SH,20120712,8.0,8.14,7.96,8.05,7.99,0.06,0.75,35675.88,28728.663
600820.SH,20120713,8.05,8.07,7.96,8.04,8.05,-0.01,-0.12,24066.6,19311.58
600820.SH,20120716,8.04,8.08,7.79,7.87,8.04,-0.17,-2.11,25960.44,20543.808
600820.SH,20120717,7.86,7.94,7.82,7.89,7.87,0.02,0.25,11874.81,9353.391
600820.SH,20120718,7.89,8.05,7.83,8.04,7.89,0.15,1.9,20914.33,16584.546
600820.SH,20120719,8.03,8.25,7.95,8.16,8.04,0.12,1.49,80220.59,65271.657
600820.SH,20120720,8.1,8.13,7.87,7.94,8.16,-0.22,-2.7,68950.71,55002.566
600820.SH,20120723,7.88,7.88,7.61,7.7,7.94,-0.24,-3.02,35248.13,27182.479
600820.SH,20120724,7.67,7.75,7.64,7.69,7.7,-0.01,-0.13,29418.3,22629.283
600820.SH,20120725,7.7,7.74,7.65,7.69,7.69,0.0,0.0,20494.72,15786.335
600820.SH,20120726,7.69,7.82,7.65,7.7,7.69,0.01,0.13,25082.26,19449.419
600820.SH,20120727,7.76,7.78,7.55,7.66,7.7,-0.04,-0.52,25456.32,19438.874
600820.SH,20120730,7.69,7.71,7.55,7.63,7.66,-0.03,-0.39,19297.35,14699.935
600820.SH,20120731,7.63,7.69,7.52,7.63,7.63,0.0,0.0,17326.5,13208.612
600820.SH,20120801,7.63,7.83,7.63,7.81,7.63,0.18,2.36,37433.19,29059.151
600820.SH,20120802,7.8,7.86,7.59,7.67,7.81,-0.14,-1.79,37921.65,29194.409
600820.SH,20120803,7.65,7.81,7.65,7.81,7.67,0.14,1.83,28351.31,21979.006
600820.SH,20120806,7.79,7.93,7.74,7.92,7.81,0.11,1.41,26594.2,20894.233
600820.SH,20120807,7.89,8.02,7.84,8.0,7.92,0.08,1.01,32768.63,25940.367
600820.SH,20120808,7.95,7.98,7.87,7.9,8.0,-0.1,-1.25,20199.29,16005.317
600820.SH,20120809,7.91,7.95,7.78,7.89,7.9,-0.01,-0.13,36398.26,28602.646
600820.SH,20120810,7.89,7.95,7.79,7.8,7.89,-0.09,-1.14,39805.72,31279.313
600820.SH,20120813,7.8,7.8,7.31,7.38,7.8,-0.42,-5.38,100749.54,75639.563
600820.SH,20120814,7.39,7.46,7.25,7.39,7.38,0.01,0.14,39606.78,29202.09
600820.SH,20120815,7.41,7.41,7.3,7.34,7.39,-0.05,-0.68,16088.1,11846.789
600820.SH,20120816,7.36,7.36,7.3,7.33,7.34,-0.01,-0.14,14672.86,10758.435
600820.SH,20120817,7.34,7.38,7.19,7.37,7.33,0.04,0.55,35795.85,26104.223
600820.SH,20120820,7.3,7.32,7.2,7.31,7.37,-0.06,-0.81,30314.57,21979.462
600820.SH,20120821,7.35,7.46,7.33,7.41,7.31,0.1,1.37,28182.68,20874.106
600820.SH,20120822,7.38,7.45,7.19,7.33,7.41,-0.08,-1.08,63863.53,46439.238
600820.SH,20120823,7.29,7.33,7.23,7.28,7.33,-0.05,-0.68,21409.87,15581.779
600820.SH,20120824,7.27,7.28,7.2,7.27,7.28,-0.01,-0.14,25064.6,18131.953
600820.SH,20120827,7.27,7.35,7.22,7.31,7.27,0.04,0.55,45757.62,33295.876
600820.SH,20120828,7.31,7.37,7.26,7.34,7.31,0.03,0.41,26428.84,19346.307
600820.SH,20120829,7.41,7.45,7.3,7.34,7.34,0.0,0.0,38503.73,28370.932
600820.SH,20120830,7.28,7.34,7.14,7.25,7.34,-0.09,-1.23,39893.67,28817.97
600820.SH,20120831,7.21,7.28,7.17,7.21,7.25,-0.04,-0.55,20851.93,15031.518
600820.SH,20120903,7.23,7.31,7.16,7.29,7.21,0.08,1.11,31141.26,22571.93
600820.SH,20120904,7.29,7.29,7.17,7.23,7.29,-0.06,-0.82,22642.96,16363.762
600820.SH,20120905,7.2,7.26,7.15,7.25,7.23,0.02,0.28,37521.29,27065.803
600820.SH,20120906,7.98,7.98,7.65,7.66,7.25,0.41,5.66,277138.76,217091.926
600820.SH,20120907,7.83,8.38,7.7,8.19,7.66,0.53,6.92,325001.27,262007.631
600820.SH,20120910,8.18,8.68,8.1,8.43,8.19,0.24,2.93,289195.65,243627.221
600820.SH,20120911,8.34,8.39,8.21,8.36,8.43,-0.07,-0.83,119785.31,99275.451
600820.SH,20120912,8.42,8.6,8.16,8.32,8.36,-0.04,-0.48,131081.68,109021.304
600820.SH,20120913,8.32,8.36,8.1,8.23,8.32,-0.09,-1.08,107063.4,87818.571
600820.SH,20120914,8.29,8.4,8.17,8.22,8.23,-0.01,-0.12,108944.83,90279.524
600820.SH,20120917,8.2,8.2,7.84,7.9,8.22,-0.32,-3.89,81106.4,65006.496
600820.SH,20120918,7.86,8.01,7.8,7.91,7.9,0.01,0.13,47739.25,37754.73
600820.SH,20120919,7.88,7.96,7.84,7.93,7.91,0.02,0.25,31636.09,24989.093
600820.SH,20120920,7.9,7.9,7.73,7.74,7.93,-0.19,-2.4,47152.98,36798.22
600820.SH,20120921,7.71,7.89,7.64,7.68,7.74,-0.06,-0.78,38732.29,30070.474
600820.SH,20120924,7.64,8.04,7.61,7.88,7.68,0.2,2.6,60213.75,47416.254
600820.SH,20120925,7.85,7.94,7.78,7.82,7.88,-0.06,-0.76,35325.78,27796.116
600820.SH,20120926,7.81,7.86,7.55,7.59,7.82,-0.23,-2.94,41682.78,31932.202
600820.SH,20120927,7.58,7.85,7.5,7.79,7.59,0.2,2.64,57740.38,44502.891
600820.SH,20120928,7.75,8.05,7.73,8.03,7.79,0.24,3.08,63630.22,50330.897
600820.SH,20121008,8.04,8.07,7.83,7.89,8.03,-0.14,-1.74,50143.5,39791.498
600820.SH,20121009,7.93,8.14,7.9,8.1,7.89,0.21,2.66,61203.75,49394.661
600820.SH,20121010,8.1,8.25,8.05,8.22,8.1,0.12,1.48,107171.56,87590.2
600820.SH,20121011,8.27,8.28,8.03,8.04,8.22,-0.18,-2.19,81146.62,65938.076
600820.SH,20121012,8.08,8.15,7.97,8.0,8.04,-0.04,-0.5,37192.44,29916.526
600820.SH,20121015,8.05,8.05,7.83,7.9,8.0,-0.1,-1.25,31455.11,24804.026
600820.SH,20121016,7.94,8.03,7.83,7.9,7.9,0.0,0.0,33410.62,26525.871
600820.SH,20121017,7.93,7.96,7.84,7.93,7.9,0.03,0.38,26603.98,21014.417
600820.SH,20121018,7.92,8.12,7.9,8.04,7.93,0.11,1.39,64622.79,52008.337
600820.SH,20121019,8.05,8.12,8.03,8.06,8.04,0.02,0.25,33848.33,27305.408
600820.SH,20121022,8.03,8.1,7.97,8.07,8.06,0.01,0.12,29331.05,23585.539
600820.SH,20121023,8.08,8.15,8.02,8.06,8.07,-0.01,-0.12,52609.42,42624.559
600820.SH,20121024,8.02,8.07,7.9,7.93,8.06,-0.13,-1.61,44347.74,35449.249
600820.SH,20121025,7.88,7.97,7.8,7.82,7.93,-0.11,-1.39,36534.11,28823.758
600820.SH,20121026,7.82,7.88,7.63,7.69,7.82,-0.13,-1.66,33957.05,26285.083
600820.SH,20121029,7.72,7.74,7.61,7.69,7.69,0.0,0.0,15611.11,11971.968
600820.SH,20121030,7.75,7.89,7.72,7.79,7.69,0.1,1.3,30120.65,23520.009
600820.SH,20121031,7.82,7.93,7.75,7.9,7.79,0.11,1.41,34955.44,27514.767
600820.SH,20121101,7.92,8.07,7.91,8.04,7.9,0.14,1.77,46747.66,37522.65
600820.SH,20121102,8.03,8.06,7.96,8.05,8.04,0.01,0.12,35599.61,28560.182
600820.SH,20121105,8.07,8.15,8.0,8.05,8.05,0.0,0.0,57989.38,46873.232
600820.SH,20121106,8.05,8.07,7.8,7.97,8.05,-0.08,-0.99,32671.12,25871.869
600820.SH,20121107,7.91,8.02,7.91,7.99,7.97,0.02,0.25,30112.15,24050.144
600820.SH,20121108,7.86,7.93,7.75,7.8,7.99,-0.19,-2.38,41635.3,32646.606
600820.SH,20121109,7.78,8.1,7.78,8.09,7.8,0.29,3.72,129518.43,103617.521
600820.SH,20121112,8.08,8.23,8.07,8.16,8.09,0.07,0.87,120767.93,98629.841
600820.SH,20121113,8.15,8.15,7.97,7.99,8.16,-0.17,-2.08,55527.68,44751.501
600820.SH,20121114,8.0,8.04,7.89,8.01,7.99,0.02,0.25,32981.6,26325.706
600820.SH,20121115,7.96,7.97,7.79,7.8,8.01,-0.21,-2.62,25784.42,20313.008
600820.SH,20121116,7.78,7.87,7.69,7.8,7.8,0.0,0.0,22563.6,17551.728
600820.SH,20121119,7.8,7.84,7.73,7.8,7.8,0.0,0.0,24658.16,19164.74
600820.SH,20121120,7.84,7.89,7.71,7.71,7.8,-0.09,-1.15,28460.53,22203.057
600820.SH,20121121,7.7,7.83,7.65,7.83,7.71,0.12,1.56,33335.27,25859.613
600820.SH,20121122,7.8,7.83,7.69,7.76,7.83,-0.07,-0.89,25210.67,19568.62
600820.SH,20121123,7.77,8.01,7.73,7.95,7.76,0.19,2.45,77676.01,61252.563
600820.SH,20121126,7.96,8.09,7.92,7.96,7.95,0.01,0.13,58937.67,47241.875
600820.SH,20121127,7.97,8.08,7.88,8.04,7.96,0.08,1.01,68241.16,54507.629
600820.SH,20121128,7.95,8.02,7.74,7.77,8.04,-0.27,-3.36,50702.88,39680.744
600820.SH,20121129,7.78,7.82,7.7,7.76,7.77,-0.01,-0.13,21555.27,16742.132
600820.SH,20121130,7.76,7.99,7.72,7.99,7.76,0.23,2.96,74115.85,58231.997
600820.SH,20121203,7.94,8.05,7.86,7.92,7.99,-0.07,-0.88,98832.94,78461.209
600820.SH,20121204,7.86,7.86,7.52,7.65,7.92,-0.27,-3.41,127636.46,97181.853
600820.SH,20121205,7.66,8.19,7.62,8.17,7.65,0.52,6.8,166083.74,132915.13
600820.SH,20121206,8.13,8.33,8.1,8.21,8.17,0.04,0.49,127600.77,104839.934
600820.SH,20121207,8.21,8.52,8.15,8.44,8.21,0.23,2.8,213344.59,178774.23
600820.SH,20121210,8.45,8.49,8.36,8.43,8.44,-0.01,-0.12,127929.87,107891.334
600820.SH,20121211,8.4,8.63,8.35,8.39,8.43,-0.04,-0.47,131470.27,111635.085
600820.SH,20121212,8.4,8.63,8.38,8.52,8.39,0.13,1.55,109273.39,93008.622
600820.SH,20121213,8.45,8.52,8.3,8.32,8.52,-0.2,-2.35,77642.97,65347.216
600820.SH,20121214,8.32,8.85,8.3,8.77,8.32,0.45,5.41,162759.29,141047.828
600820.SH,20121217,8.82,9.07,8.75,8.78,8.77,0.01,0.11,171235.47,151904.297
600820.SH,20121218,8.75,8.95,8.69,8.81,8.78,0.03,0.34,90426.01,79959.108
600820.SH,20121219,8.88,9.09,8.84,8.85,8.81,0.04,0.45,163348.07,146771.565
600820.SH,20121220,8.8,9.04,8.75,9.03,8.85,0.18,2.03,118999.46,105603.468
600820.SH,20121221,9.09,9.23,8.98,9.08,9.03,0.05,0.55,146077.39,133024.189
600820.SH,20121224,9.02,9.13,8.92,8.98,9.08,-0.1,-1.1,68922.83,62182.098
600820.SH,20121225,8.94,9.22,8.91,9.12,8.98,0.14,1.56,126506.01,115291.606
600820.SH,20121226,9.1,9.29,9.07,9.16,9.12,0.04,0.44,100386.04,91805.039
600820.SH,20121227,9.21,9.27,9.1,9.11,9.16,-0.05,-0.55,106200.56,97325.242
600820.SH,20121228,9.1,9.15,9.0,9.14,9.11,0.03,0.33,88719.29,80489.418
600820.SH,20121231,9.13,9.19,9.06,9.1,9.14,-0.04,-0.44,112934.81,102962.531
600820.SH,20130104,9.15,9.26,9.06,9.24,9.1,0.14,1.54,168276.77,154204.779
600820.SH,20130107,9.2,9.28,9.12,9.23,9.24,-0.01,-0.11,116864.49,107508.864
600820.SH,20130108,9.21,9.27,9.08,9.12,9.23,-0.11,-1.19,99410.65,90888.06
600820.SH,20130109,9.09,9.17,9.03,9.14,9.12,0.02,0.22,92419.46,84068.703
600820.SH,20130110,9.08,9.15,9.03,9.11,9.14,-0.03,-0.33,99579.24,90462.281
600820.SH,20130111,9.13,9.13,8.8,8.84,9.11,-0.27,-2.96,107780.25,96461.964
600820.SH,20130114,8.79,9.08,8.73,9.05,8.84,0.21,2.38,107461.91,96196.03
600820.SH,20130115,9.05,9.22,9.0,9.16,9.05,0.11,1.22,126673.46,115322.106
600820.SH,20130116,9.16,9.16,8.86,8.99,9.16,-0.17,-1.86,120169.96,108118.481
600820.SH,20130117,8.94,8.97,8.83,8.89,8.99,-0.1,-1.11,58505.01,52000.969
600820.SH,20130118,8.92,9.14,8.9,9.12,8.89,0.23,2.59,98517.37,89023.416
600820.SH,20130121,9.18,9.22,9.1,9.15,9.12,0.03,0.33,80491.66,73532.726
600820.SH,20130122,9.13,9.14,8.94,9.02,9.15,-0.13,-1.42,86004.9,77747.311
600820.SH,20130123,8.99,9.05,8.84,8.96,9.02,-0.06,-0.67,73022.96,65308.313
600820.SH,20130124,8.95,9.04,8.69,8.78,8.96,-0.18,-2.01,87588.07,77698.301
600820.SH,20130125,8.75,8.81,8.73,8.79,8.78,0.01,0.11,32938.79,28885.052
600820.SH,20130128,8.81,8.95,8.81,8.94,8.79,0.15,1.71,56455.75,50285.749
600820.SH,20130129,8.96,9.02,8.85,8.9,8.94,-0.04,-0.45,86418.92,77057.508
600820.SH,20130130,8.9,9.05,8.76,8.92,8.9,0.02,0.22,111686.06,99384.747
600820.SH,20130131,8.92,9.44,8.89,9.41,8.92,0.49,5.49,276728.24,254793.015
600820.SH,20130201,9.35,9.45,9.25,9.39,9.41,-0.02,-0.21,128128.95,119899.245
600820.SH,20130204,9.4,9.57,9.29,9.32,9.39,-0.07,-0.75,116572.3,109636.708
600820.SH,20130205,9.27,9.58,9.21,9.46,9.32,0.14,1.5,122845.02,115592.877
600820.SH,20130206,9.72,9.84,9.56,9.61,9.46,0.15,1.59,148384.32,143586.534
600820.SH,20130207,9.55,9.81,9.53,9.72,9.61,0.11,1.14,113203.56,109977.578
600820.SH,20130208,9.7,9.76,9.61,9.72,9.72,0.0,0.0,61243.92,59397.723
600820.SH,20130218,9.75,9.84,9.66,9.71,9.72,-0.01,-0.1,79077.09,77099.709
600820.SH,20130219,9.69,9.74,9.34,9.36,9.71,-0.35,-3.6,104608.3,99093.147
600820.SH,20130220,9.36,9.47,9.32,9.39,9.36,0.03,0.32,79047.18,74147.22
600820.SH,20130221,9.36,9.36,9.0,9.08,9.39,-0.31,-3.3,111611.57,102060.803
600820.SH,20130222,9.06,9.16,9.0,9.03,9.08,-0.05,-0.55,45572.85,41372.465
600820.SH,20130225,9.06,9.16,9.04,9.12,9.03,0.09,1.0,47575.54,43293.551
600820.SH,20130226,9.07,9.16,8.96,8.97,9.12,-0.15,-1.64,56772.79,51457.113
600820.SH,20130227,8.98,9.1,8.91,9.02,8.97,0.05,0.56,45976.99,41399.156
600820.SH,20130228,9.05,9.25,9.01,9.24,9.02,0.22,2.44,72987.58,66725.558
600820.SH,20130301,9.23,9.27,9.09,9.2,9.24,-0.04,-0.43,63374.8,58046.031
600820.SH,20130304,9.16,9.16,8.8,8.87,9.2,-0.33,-3.59,88693.06,79497.12
600820.SH,20130305,8.87,9.02,8.84,9.0,8.87,0.13,1.47,41825.19,37332.352
600820.SH,20130306,9.05,9.17,8.98,9.15,9.0,0.15,1.67,62100.44,56506.779
600820.SH,20130307,9.15,9.16,8.96,9.05,9.15,-0.1,-1.09,45804.0,41524.734
600820.SH,20130308,9.06,9.14,9.01,9.03,9.05,-0.02,-0.22,33350.11,30244.552
600820.SH,20130311,9.02,9.04,8.95,8.98,9.03,-0.05,-0.55,24589.7,22118.235
