ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600182.SH,20120222,7.38,7.49,7.33,7.48,7.36,0.12,1.63,18189.45,13507.463
600182.SH,20120223,7.48,7.62,7.42,7.61,7.48,0.13,1.74,25098.74,18889.166
600182.SH,20120224,7.6,7.72,7.55,7.67,7.61,0.06,0.79,23407.19,17888.533
600182.SH,20120227,7.65,7.74,7.6,7.61,7.67,-0.06,-0.78,25648.84,19674.028
600182.SH,20120228,7.61,7.84,7.56,7.68,7.61,0.07,0.92,24225.69,18653.755
600182.SH,20120229,7.71,7.71,7.51,7.54,7.68,-0.14,-1.82,18267.66,13871.8
600182.SH,20120301,7.5,7.69,7.5,7.65,7.54,0.11,1.46,16432.07,12518.253
600182.SH,20120302,7.68,7.77,7.64,7.71,7.65,0.06,0.78,19258.67,14796.721
600182.SH,20120305,7.69,7.76,7.6,7.64,7.71,-0.07,-0.91,33681.12,25830.786
600182.SH,20120306,7.62,7.62,7.33,7.43,7.64,-0.21,-2.75,29894.73,22315.096
600182.SH,20120307,7.36,7.45,7.32,7.42,7.43,-0.01,-0.13,18201.01,13473.817
600182.SH,20120308,7.44,7.51,7.41,7.5,7.42,0.08,1.08,18474.69,13781.186
600182.SH,20120309,7.5,7.6,7.46,7.58,7.5,0.08,1.07,15462.5,11662.056
600182.SH,20120312,7.58,7.65,7.54,7.64,7.58,0.06,0.79,17588.33,13391.302
600182.SH,20120313,7.64,7.81,7.57,7.73,7.64,0.09,1.18,24723.49,19009.968
600182.SH,20120314,7.75,7.78,7.34,7.34,7.73,-0.39,-5.05,30595.38,23117.974
600182.SH,20120315,7.32,7.43,7.11,7.17,7.34,-0.17,-2.32,21597.74,15577.761
600182.SH,20120316,7.22,7.33,7.18,7.3,7.17,0.13,1.81,18429.49,13354.531
600182.SH,20120319,7.3,7.36,7.23,7.35,7.3,0.05,0.68,23810.4,17354.418
600182.SH,20120320,7.32,7.32,7.19,7.19,7.35,-0.16,-2.18,10841.4,7853.098
600182.SH,20120321,7.21,7.28,7.13,7.23,7.19,0.04,0.56,10510.92,7562.285
600182.SH,20120322,7.18,7.25,7.16,7.23,7.23,0.0,0.0,8496.83,6117.081
600182.SH,20120323,7.2,7.43,7.18,7.29,7.23,0.06,0.83,24092.66,17639.487
600182.SH,20120326,7.28,7.4,7.24,7.31,7.29,0.02,0.27,9758.62,7134.427
600182.SH,20120327,7.32,7.36,7.19,7.26,7.31,-0.05,-0.68,13645.32,9966.636
600182.SH,20120328,7.27,7.28,6.9,6.91,7.26,-0.35,-4.82,21335.45,14936.336
600182.SH,20120329,6.93,6.95,6.72,6.87,6.91,-0.04,-0.58,13103.61,8986.187
600182.SH,20120330,6.86,6.93,6.8,6.92,6.87,0.05,0.73,10750.62,7390.518
600182.SH,20120405,6.96,7.0,6.8,6.99,6.92,0.07,1.01,15623.84,10781.629
600182.SH,20120406,6.97,7.05,6.9,7.05,6.99,0.06,0.86,14749.86,10330.372
600182.SH,20120409,7.07,7.4,7.07,7.4,7.05,0.35,4.96,39390.22,28961.805
600182.SH,20120410,7.42,7.77,7.38,7.76,7.4,0.36,4.86,120048.62,91743.472
600182.SH,20120411,7.6,7.69,7.51,7.64,7.76,-0.12,-1.55,33530.5,25569.947
600182.SH,20120412,7.62,7.96,7.58,7.73,7.64,0.09,1.18,41511.04,32357.875
600182.SH,20120413,7.7,7.77,7.65,7.72,7.73,-0.01,-0.13,26300.98,20300.937
600182.SH,20120416,7.67,7.71,7.4,7.64,7.72,-0.08,-1.04,22008.06,16666.929
600182.SH,20120417,7.57,7.61,7.51,7.59,7.64,-0.05,-0.65,14766.94,11158.895
600182.SH,20120418,7.59,7.75,7.56,7.73,7.59,0.14,1.84,17300.48,13255.906
600182.SH,20120419,7.84,8.12,7.84,8.12,7.73,0.39,5.05,22851.88,18414.965
600182.SH,20120420,8.53,8.53,8.53,8.53,8.12,0.41,5.05,10685.83,9115.013
600182.SH,20120423,8.84,8.84,8.1,8.11,8.53,-0.42,-4.92,89638.56,74185.059
600182.SH,20120424,8.09,8.37,7.71,8.05,8.11,-0.06,-0.74,60454.83,48784.997
600182.SH,20120425,7.99,8.11,7.88,8.08,8.05,0.03,0.37,32146.98,25790.859
600182.SH,20120426,8.1,8.14,7.99,8.01,8.08,-0.07,-0.87,27370.24,22024.64
600182.SH,20120427,8.03,8.35,8.0,8.13,8.01,0.12,1.5,27367.18,22380.945
600182.SH,20120502,8.19,8.38,8.14,8.29,8.13,0.16,1.97,28620.21,23694.466
600182.SH,20120503,8.32,8.34,8.02,8.15,8.29,-0.14,-1.69,22092.52,18006.76
600182.SH,20120504,8.24,8.24,8.08,8.19,8.15,0.04,0.49,15728.74,12815.809
600182.SH,20120507,8.12,8.14,8.03,8.1,8.19,-0.09,-1.1,24030.45,19393.785
600182.SH,20120508,8.09,8.2,8.04,8.13,8.1,0.03,0.37,17490.81,14217.041
600182.SH,20120509,8.08,8.12,7.88,7.9,8.13,-0.23,-2.83,20332.25,16243.991
600182.SH,20120510,7.88,8.05,7.88,7.94,7.9,0.04,0.51,13451.89,10697.538
600182.SH,20120511,7.92,8.34,7.91,8.34,7.94,0.4,5.04,57198.12,47542.514
600182.SH,20120514,8.38,8.42,8.15,8.26,8.34,-0.08,-0.96,38686.79,31929.43
600182.SH,20120515,8.22,8.32,8.07,8.3,8.26,0.04,0.48,23811.49,19471.469
600182.SH,20120516,8.24,8.72,8.23,8.43,8.3,0.13,1.57,53834.54,46100.179
600182.SH,20120518,8.4,8.67,8.35,8.43,8.43,0.0,0.0,40576.62,34490.624
600182.SH,20120521,8.26,8.41,8.18,8.25,8.43,-0.18,-2.14,24079.59,19936.272
600182.SH,20120522,8.28,8.44,8.26,8.38,8.25,0.13,1.58,18156.84,15117.581
600182.SH,20120523,8.39,8.53,8.27,8.36,8.38,-0.02,-0.24,21824.87,18279.677
600182.SH,20120524,8.38,8.4,8.22,8.25,8.36,-0.11,-1.32,16282.49,13485.285
600182.SH,20120525,8.26,8.32,8.02,8.08,8.25,-0.17,-2.06,16994.07,13835.831
600182.SH,20120528,8.07,8.15,7.84,8.13,8.08,0.05,0.62,15687.58,12550.557
600182.SH,20120529,8.18,8.45,8.14,8.31,8.13,0.18,2.21,22563.98,18755.378
600182.SH,20120530,8.33,8.38,8.24,8.29,8.31,-0.02,-0.24,15793.2,13097.305
600182.SH,20120531,8.28,8.48,8.22,8.36,8.29,0.07,0.84,22369.62,18746.138
600182.SH,20120601,8.35,8.45,8.3,8.39,8.36,0.03,0.36,17412.51,14591.62
600182.SH,20120604,8.35,8.36,8.01,8.03,8.39,-0.36,-4.29,28145.59,22874.309
600182.SH,20120605,8.0,8.25,7.91,8.08,8.03,0.05,0.62,22197.58,17985.337
600182.SH,20120606,8.15,8.26,8.08,8.09,8.08,0.01,0.12,19128.81,15637.506
600182.SH,20120607,8.2,8.24,8.01,8.09,8.09,0.0,0.0,15139.58,12281.699
600182.SH,20120608,8.14,8.19,8.03,8.05,8.09,-0.04,-0.49,11388.06,9208.75
600182.SH,20120611,8.02,8.1,7.88,8.04,8.05,-0.01,-0.12,22756.62,18183.855
600182.SH,20120612,8.02,8.02,7.91,7.92,8.04,-0.12,-1.49,8755.13,6972.196
600182.SH,20120613,7.92,8.1,7.9,8.1,7.92,0.18,2.27,16256.38,13031.48
600182.SH,20120614,8.06,8.16,8.02,8.06,8.1,-0.04,-0.49,15684.89,12693.542
600182.SH,20120615,8.09,8.12,7.97,8.08,8.06,0.02,0.25,9135.23,7365.637
600182.SH,20120618,8.1,8.43,8.1,8.24,8.08,0.16,1.98,21970.69,18176.212
600182.SH,20120619,8.24,8.27,8.16,8.18,8.24,-0.06,-0.73,9205.65,7553.752
600182.SH,20120620,8.17,8.28,8.16,8.16,8.18,-0.02,-0.24,11875.33,9758.059
600182.SH,20120621,8.19,8.27,8.0,8.14,8.16,-0.02,-0.25,14366.11,11669.835
600182.SH,20120625,8.14,8.14,7.87,7.96,8.14,-0.18,-2.21,12682.82,10156.601
600182.SH,20120626,7.96,7.96,7.75,7.9,7.96,-0.06,-0.75,12354.62,9690.069
600182.SH,20120627,7.9,7.97,7.86,7.91,7.9,0.01,0.13,6243.74,4944.856
600182.SH,20120628,7.95,7.99,7.85,7.87,7.91,-0.04,-0.51,6983.08,5539.767
600182.SH,20120629,7.81,7.96,7.8,7.96,7.87,0.09,1.14,6101.5,4816.288
600182.SH,20120702,8.0,8.08,7.96,8.06,7.96,0.1,1.26,6301.74,5064.446
600182.SH,20120703,8.08,8.16,8.05,8.13,8.06,0.07,0.87,7512.34,6102.719
600182.SH,20120704,8.15,8.37,8.13,8.15,8.13,0.02,0.25,13255.36,10912.382
600182.SH,20120705,8.12,8.13,7.86,7.93,8.15,-0.22,-2.7,12708.89,10084.71
600182.SH,20120706,7.97,8.07,7.88,8.05,7.93,0.12,1.51,9756.08,7799.319
600182.SH,20120709,7.93,8.14,7.93,8.0,8.05,-0.05,-0.62,18020.45,14450.162
600182.SH,20120710,7.95,7.99,7.7,7.76,8.0,-0.24,-3.0,9624.07,7515.046
600182.SH,20120711,7.66,7.81,7.66,7.77,7.76,0.01,0.13,6668.26,5166.886
600182.SH,20120712,7.74,7.92,7.69,7.89,7.77,0.12,1.54,9559.1,7479.587
600182.SH,20120713,7.84,7.95,7.84,7.88,7.89,-0.01,-0.13,8360.5,6608.268
600182.SH,20120716,7.89,7.93,7.68,7.74,7.88,-0.14,-1.78,13133.79,10162.417
600182.SH,20120717,7.71,7.8,7.69,7.76,7.74,0.02,0.26,14183.52,10966.68
600182.SH,20120718,7.77,7.77,7.55,7.75,7.76,-0.01,-0.13,10451.36,7987.537
600182.SH,20120719,7.75,7.87,7.67,7.81,7.75,0.06,0.77,10716.37,8352.348
600182.SH,20120720,7.77,7.84,7.72,7.73,7.81,-0.08,-1.02,5351.9,4157.373
600182.SH,20120723,7.74,7.74,7.43,7.48,7.73,-0.25,-3.23,15212.8,11451.829
600182.SH,20120724,7.49,7.57,7.41,7.54,7.48,0.06,0.8,6266.04,4698.753
600182.SH,20120725,7.5,7.55,7.42,7.44,7.54,-0.1,-1.33,5940.47,4448.173
600182.SH,20120726,7.42,7.55,7.38,7.41,7.44,-0.03,-0.4,4107.11,3061.843
600182.SH,20120727,7.48,7.48,7.37,7.42,7.41,0.01,0.14,3990.0,2966.016
600182.SH,20120730,7.22,7.4,7.05,7.05,7.42,-0.37,-4.99,20260.87,14376.263
600182.SH,20120731,7.0,7.0,6.7,6.7,7.05,-0.35,-4.96,18436.14,12435.875
600182.SH,20120801,6.69,7.04,6.67,6.95,6.7,0.25,3.73,16320.82,11310.579
600182.SH,20120802,6.92,7.17,6.85,7.01,6.95,0.06,0.86,11046.9,7725.838
600182.SH,20120803,7.06,7.08,6.91,7.06,7.01,0.05,0.71,8953.36,6283.048
600182.SH,20120806,7.0,7.2,6.98,7.19,7.06,0.13,1.84,10803.51,7682.368
600182.SH,20120807,7.19,7.32,7.14,7.23,7.19,0.04,0.56,13031.55,9413.922
600182.SH,20120808,7.23,7.27,7.15,7.21,7.23,-0.02,-0.28,7801.75,5627.946
600182.SH,20120809,7.23,7.26,7.16,7.24,7.21,0.03,0.42,8076.08,5828.732
600182.SH,20120810,7.29,7.29,7.19,7.23,7.24,-0.01,-0.14,5532.18,3997.547
600182.SH,20120813,7.2,7.2,6.95,6.96,7.23,-0.27,-3.73,10293.46,7275.078
600182.SH,20120814,7.0,7.05,6.87,7.04,6.96,0.08,1.15,9873.69,6864.65
600182.SH,20120815,7.0,7.18,6.97,7.07,7.04,0.03,0.43,7658.68,5394.741
600182.SH,20120816,7.02,7.1,7.0,7.04,7.07,-0.03,-0.42,4509.44,3177.871
600182.SH,20120817,7.06,7.39,7.02,7.31,7.04,0.27,3.84,28578.01,20835.51
600182.SH,20120820,7.24,7.34,7.2,7.33,7.31,0.02,0.27,11818.39,8582.022
600182.SH,20120821,7.33,7.53,7.3,7.37,7.33,0.04,0.55,15901.56,11801.128
600182.SH,20120822,7.34,7.43,7.31,7.37,7.37,0.0,0.0,11209.97,8256.494
600182.SH,20120823,7.37,7.53,7.37,7.47,7.37,0.1,1.36,17002.43,12697.916
600182.SH,20120824,7.41,7.46,7.22,7.24,7.47,-0.23,-3.08,14209.71,10373.507
600182.SH,20120827,7.23,7.5,7.21,7.44,7.24,0.2,2.76,18837.1,13946.565
600182.SH,20120828,7.43,7.52,7.32,7.5,7.44,0.06,0.81,21351.68,15797.706
600182.SH,20120829,7.7,7.88,7.7,7.88,7.5,0.38,5.07,24133.44,18920.688
600182.SH,20120830,7.87,8.13,7.56,7.69,7.88,-0.19,-2.41,42113.3,33176.81
600182.SH,20120831,7.71,8.07,7.71,7.99,7.69,0.3,3.9,38152.88,30376.828
600182.SH,20120903,7.85,8.01,7.83,7.9,7.99,-0.09,-1.13,27044.42,21392.826
600182.SH,20120904,7.91,7.98,7.72,7.78,7.9,-0.12,-1.52,17743.56,13962.575
600182.SH,20120905,7.72,7.9,7.63,7.86,7.78,0.08,1.03,19294.13,14958.791
600182.SH,20120906,7.8,7.93,7.75,7.86,7.86,0.0,0.0,11498.72,9024.387
600182.SH,20120907,7.9,8.17,7.9,8.03,7.86,0.17,2.16,31017.82,24986.893
600182.SH,20120910,7.99,8.12,7.88,8.02,8.03,-0.01,-0.12,29320.87,23439.332
600182.SH,20120911,7.98,8.34,7.94,8.22,8.02,0.2,2.49,47559.24,39171.121
600182.SH,20120912,8.3,8.62,8.23,8.41,8.22,0.19,2.31,51529.57,43415.111
600182.SH,20120913,8.39,8.41,8.16,8.18,8.41,-0.23,-2.73,28622.14,23715.257
600182.SH,20120914,8.24,8.32,8.08,8.1,8.18,-0.08,-0.98,20463.37,16705.276
600182.SH,20120917,8.13,8.17,7.75,7.79,8.1,-0.31,-3.83,23871.8,18926.589
600182.SH,20120918,7.7,7.95,7.7,7.8,7.79,0.01,0.13,32598.8,25621.653
600182.SH,20120919,7.81,7.99,7.8,7.93,7.8,0.13,1.67,15059.86,11911.749
600182.SH,20120920,7.98,8.05,7.68,7.7,7.93,-0.23,-2.9,21999.78,17396.321
600182.SH,20120921,7.73,7.85,7.65,7.79,7.7,0.09,1.17,14468.03,11232.463
600182.SH,20120924,7.72,7.93,7.71,7.88,7.79,0.09,1.16,9587.44,7519.914
600182.SH,20120925,7.9,8.03,7.85,7.92,7.88,0.04,0.51,9265.96,7342.53
600182.SH,20120926,7.91,7.97,7.52,7.61,7.92,-0.31,-3.91,15820.83,12207.698
600182.SH,20120927,7.61,7.8,7.57,7.76,7.61,0.15,1.97,14519.56,11171.987
600182.SH,20120928,7.75,7.87,7.65,7.86,7.76,0.1,1.29,10514.93,8203.784
600182.SH,20121008,7.85,7.85,7.7,7.73,7.86,-0.13,-1.65,11409.0,8861.42
600182.SH,20121009,7.75,7.92,7.75,7.91,7.73,0.18,2.33,16585.7,13028.124
600182.SH,20121010,7.9,7.95,7.86,7.94,7.91,0.03,0.38,17025.0,13466.942
600182.SH,20121011,7.92,7.97,7.78,7.8,7.94,-0.14,-1.76,14917.31,11749.382
600182.SH,20121012,7.76,7.86,7.71,7.79,7.8,-0.01,-0.13,11563.82,8987.279
600182.SH,20121015,7.76,7.81,7.66,7.75,7.79,-0.04,-0.51,7745.91,5981.779
600182.SH,20121016,7.75,7.84,7.67,7.78,7.75,0.03,0.39,8083.61,6281.522
600182.SH,20121017,7.78,7.8,7.63,7.68,7.78,-0.1,-1.29,13600.4,10488.529
600182.SH,20121018,7.74,7.86,7.65,7.85,7.68,0.17,2.21,19785.21,15398.163
600182.SH,20121019,7.85,7.95,7.8,7.9,7.85,0.05,0.64,14352.4,11295.668
600182.SH,20121022,7.88,7.97,7.84,7.95,7.9,0.05,0.63,17645.7,13997.972
600182.SH,20121023,7.98,7.98,7.79,7.82,7.95,-0.13,-1.64,12879.06,10145.995
600182.SH,20121024,7.76,7.86,7.75,7.79,7.82,-0.03,-0.38,7859.77,6142.019
600182.SH,20121025,7.77,7.86,7.7,7.71,7.79,-0.08,-1.03,13756.3,10699.712
600182.SH,20121026,7.73,7.73,7.41,7.48,7.71,-0.23,-2.98,16384.2,12321.825
600182.SH,20121029,7.49,7.6,7.46,7.58,7.48,0.1,1.34,8228.0,6200.036
600182.SH,20121030,7.7,7.89,7.63,7.78,7.58,0.2,2.64,17901.5,13946.599
600182.SH,20121031,7.79,7.86,7.7,7.77,7.78,-0.01,-0.13,12652.2,9843.832
600182.SH,20121101,7.73,7.88,7.73,7.86,7.77,0.09,1.16,16219.66,12725.059
600182.SH,20121102,7.9,7.95,7.82,7.91,7.86,0.05,0.64,14145.38,11171.179
600182.SH,20121105,7.89,7.9,7.79,7.82,7.91,-0.09,-1.14,11588.21,9085.765
600182.SH,20121106,7.82,7.85,7.69,7.81,7.82,-0.01,-0.13,12295.56,9557.229
600182.SH,20121107,7.83,7.96,7.77,7.94,7.81,0.13,1.66,20621.37,16301.682
600182.SH,20121108,7.88,7.9,7.74,7.77,7.94,-0.17,-2.14,12002.59,9391.34
600182.SH,20121109,7.77,7.88,7.74,7.78,7.77,0.01,0.13,12868.31,10036.997
600182.SH,20121112,7.71,7.81,7.59,7.66,7.78,-0.12,-1.54,19447.1,14881.959
600182.SH,20121113,7.66,7.7,7.46,7.49,7.66,-0.17,-2.22,12622.1,9587.555
600182.SH,20121114,7.5,7.55,7.32,7.39,7.49,-0.1,-1.34,14980.97,11065.382
600182.SH,20121115,7.39,7.41,7.12,7.17,7.39,-0.22,-2.98,11122.84,8099.71
600182.SH,20121116,7.19,7.25,7.11,7.21,7.17,0.04,0.56,6673.79,4775.354
600182.SH,20121119,7.21,7.3,7.15,7.28,7.21,0.07,0.97,6619.54,4781.839
600182.SH,20121120,7.29,7.37,7.29,7.33,7.28,0.05,0.69,6303.08,4626.419
600182.SH,20121121,7.33,7.41,7.27,7.38,7.33,0.05,0.68,6485.68,4764.148
600182.SH,20121122,7.4,7.4,7.31,7.36,7.38,-0.02,-0.27,4938.81,3627.841
600182.SH,20121123,7.39,7.42,7.34,7.37,7.36,0.01,0.14,7206.36,5314.573
600182.SH,20121126,7.37,7.41,7.28,7.31,7.37,-0.06,-0.81,4174.0,3077.919
600182.SH,20121127,7.2,7.27,6.94,6.96,7.31,-0.35,-4.79,15393.27,10806.04
600182.SH,20121128,6.97,6.98,6.84,6.87,6.96,-0.09,-1.29,6350.55,4377.116
600182.SH,20121129,6.9,6.94,6.79,6.8,6.87,-0.07,-1.02,5861.62,4019.46
600182.SH,20121130,6.8,6.94,6.79,6.92,6.8,0.12,1.76,6463.7,4446.899
600182.SH,20121203,6.9,7.12,6.86,6.94,6.92,0.02,0.29,8497.17,5926.114
600182.SH,20121204,6.98,7.08,6.9,7.03,6.94,0.09,1.3,7318.94,5111.013
600182.SH,20121205,7.01,7.25,7.0,7.2,7.03,0.17,2.42,10098.52,7254.143
600182.SH,20121206,7.25,7.39,7.17,7.33,7.2,0.13,1.81,13775.46,10053.477
600182.SH,20121207,7.3,7.41,7.28,7.38,7.33,0.05,0.68,12286.63,9041.364
600182.SH,20121210,7.39,7.44,7.3,7.43,7.38,0.05,0.68,19910.96,14700.918
600182.SH,20121211,7.38,7.44,7.34,7.36,7.43,-0.07,-0.94,11383.45,8394.331
600182.SH,20121212,7.36,7.38,7.25,7.36,7.36,0.0,0.0,8260.09,6049.983
600182.SH,20121213,7.32,7.41,7.29,7.3,7.36,-0.06,-0.82,7496.4,5502.571
600182.SH,20121214,7.3,7.57,7.3,7.55,7.3,0.25,3.42,20961.94,15704.341
600182.SH,20121217,7.59,7.93,7.52,7.79,7.55,0.24,3.18,39746.2,31054.759
600182.SH,20121218,7.74,7.85,7.68,7.74,7.79,-0.05,-0.64,21677.73,16819.374
600182.SH,20121219,7.78,7.85,7.61,7.71,7.74,-0.03,-0.39,16273.8,12563.153
600182.SH,20121220,7.64,7.73,7.62,7.7,7.71,-0.01,-0.13,14583.48,11200.591
600182.SH,20121221,7.71,7.84,7.68,7.77,7.7,0.07,0.91,19294.12,14985.148
600182.SH,20121224,7.8,7.84,7.73,7.76,7.77,-0.01,-0.13,13027.96,10116.477
600182.SH,20121225,7.76,7.88,7.72,7.82,7.76,0.06,0.77,18437.31,14439.156
600182.SH,20121226,7.87,7.96,7.82,7.86,7.82,0.04,0.51,14165.12,11153.387
600182.SH,20121227,7.88,8.16,7.78,7.9,7.86,0.04,0.51,40751.74,32506.026
600182.SH,20121228,7.86,7.94,7.81,7.92,7.9,0.02,0.25,20480.04,16153.993
600182.SH,20121231,7.94,8.3,7.94,8.19,7.92,0.27,3.41,39536.73,32372.751
600182.SH,20130104,8.26,8.26,7.96,8.02,8.19,-0.17,-2.08,29344.54,23619.383
600182.SH,20130107,7.91,8.02,7.91,7.98,8.02,-0.04,-0.5,23609.11,18763.806
600182.SH,20130108,7.98,8.09,7.94,8.06,7.98,0.08,1.0,20778.01,16682.307
600182.SH,20130109,8.02,8.07,7.92,7.99,8.06,-0.07,-0.87,19098.78,15263.755
600182.SH,20130110,7.97,8.05,7.94,7.98,7.99,-0.01,-0.13,13510.15,10814.897
600182.SH,20130111,8.02,8.09,7.84,7.87,7.98,-0.11,-1.38,20952.18,16674.154
600182.SH,20130114,7.83,8.09,7.81,8.09,7.87,0.22,2.8,25658.97,20572.938
600182.SH,20130115,8.09,8.26,8.03,8.16,8.09,0.07,0.87,38120.45,30961.817
600182.SH,20130116,8.15,8.17,8.04,8.11,8.16,-0.05,-0.61,20024.78,16229.197
600182.SH,20130117,8.11,8.15,8.04,8.05,8.11,-0.06,-0.74,15006.09,12135.532
600182.SH,20130118,8.06,8.12,8.03,8.11,8.05,0.06,0.75,18790.02,15174.464
600182.SH,20130121,8.12,8.52,8.1,8.52,8.11,0.41,5.06,84928.68,71641.45
600182.SH,20130122,8.46,8.57,8.26,8.37,8.52,-0.15,-1.76,52582.32,44413.304
600182.SH,20130123,8.34,8.42,8.12,8.25,8.37,-0.12,-1.43,31799.84,26235.554
600182.SH,20130124,8.25,8.32,8.0,8.05,8.25,-0.2,-2.42,28312.29,23163.465
600182.SH,20130125,8.05,8.17,8.05,8.13,8.05,0.08,0.99,14739.48,11978.954
600182.SH,20130128,8.13,8.54,8.09,8.54,8.13,0.41,5.04,54343.09,45817.266
600182.SH,20130129,8.58,8.66,8.45,8.59,8.54,0.05,0.59,38786.37,33230.754
600182.SH,20130130,8.78,9.0,8.73,8.79,8.59,0.2,2.33,86877.22,77019.053
600182.SH,20130131,8.75,9.23,8.75,9.16,8.79,0.37,4.21,68393.46,62067.473
600182.SH,20130201,9.14,9.62,9.02,9.43,9.16,0.27,2.95,68070.66,64153.899
600182.SH,20130204,9.26,9.38,8.96,9.26,9.43,-0.17,-1.8,68568.42,62737.458
600182.SH,20130205,9.17,9.43,9.14,9.31,9.26,0.05,0.54,27380.93,25537.459
600182.SH,20130206,9.28,9.38,9.16,9.19,9.31,-0.12,-1.29,24385.3,22525.319
600182.SH,20130207,9.19,9.42,9.13,9.36,9.19,0.17,1.85,28847.71,26842.254
600182.SH,20130208,9.37,9.42,9.3,9.37,9.36,0.01,0.11,25853.32,24206.703
600182.SH,20130218,9.38,9.84,9.38,9.84,9.37,0.47,5.02,46518.62,45480.234
600182.SH,20130219,9.95,10.28,9.85,9.92,9.84,0.08,0.81,60500.65,60831.552
600182.SH,20130220,9.8,10.16,9.74,9.96,9.92,0.04,0.4,45694.0,45534.837
600182.SH,20130221,9.9,10.08,9.46,9.47,9.96,-0.49,-4.92,78505.15,75886.885
600182.SH,20130222,9.4,9.63,9.31,9.43,9.47,-0.04,-0.42,31101.14,29635.926
600182.SH,20130225,9.43,9.63,9.43,9.53,9.43,0.1,1.06,17825.96,16997.949
600182.SH,20130226,9.49,9.53,9.26,9.27,9.53,-0.26,-2.73,25571.84,24047.387
600182.SH,20130227,9.22,9.73,9.22,9.73,9.27,0.46,4.96,52155.18,49994.422
600182.SH,20130228,9.82,10.19,9.74,10.03,9.73,0.3,3.08,49722.24,49940.305
600182.SH,20130301,10.05,10.14,9.86,10.0,10.03,-0.03,-0.3,37117.43,37056.753
600182.SH,20130304,9.79,9.93,9.5,9.62,10.0,-0.38,-3.8,47303.38,45775.922
600182.SH,20130305,9.61,9.98,9.53,9.89,9.62,0.27,2.81,31583.66,30963.765
600182.SH,20130306,9.89,10.15,9.77,9.99,9.89,0.1,1.01,34175.63,34132.758
600182.SH,20130307,9.97,9.98,9.62,9.75,9.99,-0.24,-2.4,25436.56,24966.948
600182.SH,20130308,9.75,9.83,9.6,9.61,9.75,-0.14,-1.44,20977.13,20363.884
600182.SH,20130311,9.61,9.89,9.55,9.78,9.61,0.17,1.77,18111.25,17736.839
