ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000680.SZ,20120330,8.77,8.89,8.7,8.77,8.77,0.0,0.0,52239.79,45947.5629
000680.SZ,20120405,8.79,9.17,8.78,9.06,8.77,0.29,3.31,119739.58,107897.878
000680.SZ,20120406,9.06,9.2,9.02,9.07,9.06,0.01,0.11,73759.37,67177.0708
000680.SZ,20120409,9.08,9.25,8.91,9.04,9.07,-0.03,-0.33,73247.48,66593.1163
000680.SZ,20120410,8.98,9.17,8.8,9.17,9.04,0.13,1.44,84783.78,76049.3347
000680.SZ,20120411,9.05,9.21,8.99,9.17,9.17,0.0,0.0,84649.85,77213.3011
000680.SZ,20120412,9.2,9.34,9.17,9.33,9.17,0.16,1.74,109175.53,101133.242
000680.SZ,20120413,9.34,9.47,9.31,9.35,9.33,0.02,0.21,170154.63,159634.6418
000680.SZ,20120416,9.2,9.28,9.0,9.11,9.35,-0.24,-2.57,167422.24,153157.5491
000680.SZ,20120417,9.12,9.16,9.05,9.07,9.11,-0.04,-0.44,71275.83,64803.1997
000680.SZ,20120418,9.13,9.45,9.08,9.39,9.07,0.32,3.53,188059.93,175005.5087
000680.SZ,20120419,9.36,9.6,9.34,9.57,9.39,0.18,1.92,250633.92,239097.1077
000680.SZ,20120420,9.57,9.75,9.5,9.69,9.57,0.12,1.25,169693.85,164008.7734
000680.SZ,20120423,9.66,9.79,9.46,9.74,9.69,0.05,0.52,177491.65,171242.2061
000680.SZ,20120424,9.63,9.74,9.24,9.48,9.74,-0.26,-2.67,157278.93,149221.135
000680.SZ,20120425,9.4,9.73,9.36,9.7,9.48,0.22,2.32,141755.41,136263.5134
000680.SZ,20120426,9.78,10.32,9.77,10.14,9.7,0.44,4.54,319965.3,322648.5963
000680.SZ,20120427,10.15,10.35,10.0,10.22,10.14,0.08,0.79,196769.95,199939.1138
000680.SZ,20120502,10.49,10.49,10.18,10.32,10.22,0.1,0.98,176078.01,182085.7108
000680.SZ,20120503,10.32,10.5,10.26,10.47,10.32,0.15,1.45,165809.4,172461.1778
000680.SZ,20120504,10.48,10.55,10.31,10.36,10.47,-0.11,-1.05,133552.04,138617.8395
000680.SZ,20120507,10.25,10.31,10.07,10.13,10.36,-0.23,-2.22,149262.04,151414.5667
000680.SZ,20120508,10.14,10.22,10.09,10.16,10.13,0.03,0.3,118776.22,120509.1549
000680.SZ,20120509,10.09,10.09,9.73,9.77,10.16,-0.39,-3.84,136308.26,134785.3218
000680.SZ,20120510,9.75,9.9,9.73,9.8,9.77,0.03,0.31,74610.36,73221.611
000680.SZ,20120511,9.81,9.88,9.62,9.64,9.8,-0.16,-1.63,97007.13,94537.1263
000680.SZ,20120514,9.73,9.87,9.67,9.69,9.64,0.05,0.52,89791.56,87846.7287
000680.SZ,20120515,9.56,9.79,9.56,9.78,9.69,0.09,0.93,63687.06,61664.0155
000680.SZ,20120516,9.78,9.79,9.6,9.64,9.78,-0.14,-1.43,59502.96,57526.4663
000680.SZ,20120517,9.64,9.83,9.63,9.76,9.64,0.12,1.24,57894.0,56393.6728
000680.SZ,20120521,9.67,9.72,9.4,9.59,9.76,-0.17,-1.74,73132.74,70020.5398
000680.SZ,20120522,9.68,9.91,9.66,9.9,9.59,0.31,3.23,91486.78,90042.5306
000680.SZ,20120523,9.88,10.09,9.81,10.0,9.9,0.1,1.01,123054.8,122763.3953
000680.SZ,20120524,10.0,10.33,10.0,10.15,10.0,0.15,1.5,224880.56,229384.2775
000680.SZ,20120525,10.14,10.16,9.85,9.86,10.15,-0.29,-2.86,114431.7,114243.6205
000680.SZ,20120528,9.82,10.85,9.75,10.85,9.86,0.99,10.04,590527.11,625460.0826
000680.SZ,20120529,10.93,11.5,10.93,11.08,10.85,0.23,2.12,833564.26,933847.5918
000680.SZ,20120530,10.87,11.26,10.83,11.22,11.08,0.14,1.26,358541.43,396690.313
000680.SZ,20120531,11.15,11.18,10.9,11.0,11.22,-0.22,-1.96,235176.71,259792.3046
000680.SZ,20120601,10.96,11.24,10.61,10.7,11.0,-0.3,-2.73,320193.74,349057.2216
000680.SZ,20120604,10.48,10.56,10.25,10.26,10.7,-0.44,-4.11,197853.84,205831.642
000680.SZ,20120605,10.35,10.38,9.99,10.08,10.26,-0.18,-1.75,202228.49,205629.2926
000680.SZ,20120606,10.11,10.29,10.07,10.2,10.08,0.12,1.19,124169.4,126178.4444
000680.SZ,20120607,10.33,10.38,9.98,10.0,10.2,-0.2,-1.96,129966.89,132181.8552
000680.SZ,20120608,10.2,10.23,10.0,10.0,10.0,0.0,0.0,146418.72,148415.2492
000680.SZ,20120611,10.08,10.41,9.98,10.36,10.0,0.36,3.6,148433.44,151712.0926
000680.SZ,20120612,10.25,10.34,10.11,10.18,10.36,-0.18,-1.74,95853.05,98021.3231
000680.SZ,20120613,10.2,10.42,10.16,10.38,10.18,0.2,1.96,125327.44,129226.8838
000680.SZ,20120614,10.37,10.37,10.12,10.19,10.38,-0.19,-1.83,119492.44,122719.1096
000680.SZ,20120615,10.2,10.34,10.05,10.25,10.19,0.06,0.59,111244.59,113526.5982
000680.SZ,20120618,10.3,10.42,10.23,10.35,10.25,0.1,0.98,105368.62,109089.3111
000680.SZ,20120619,10.41,10.58,10.31,10.38,10.35,0.03,0.29,154645.8,161755.8907
000680.SZ,20120620,10.44,10.5,10.33,10.35,10.38,-0.03,-0.29,60642.0,62960.377
000680.SZ,20120621,10.36,10.43,10.07,10.1,10.35,-0.25,-2.42,91667.84,93062.5304
000680.SZ,20120625,10.06,10.09,9.45,9.48,10.1,-0.62,-6.14,143356.51,140378.7788
000680.SZ,20120626,9.35,9.57,9.35,9.48,9.48,0.0,0.0,85010.24,80618.6119
000680.SZ,20120627,9.5,9.64,9.45,9.46,9.48,-0.02,-0.21,67655.51,64565.9207
000680.SZ,20120628,6.15,6.17,5.91,5.93,6.17,-0.24,-3.89,94709.79,56937.3922
000680.SZ,20120629,5.88,5.88,5.66,5.85,5.93,-0.08,-1.35,138391.74,79991.3286
000680.SZ,20120702,5.88,5.93,5.69,5.73,5.85,-0.12,-2.05,137670.36,79795.1705
000680.SZ,20120703,5.75,5.76,5.55,5.61,5.73,-0.12,-2.09,140051.4,79369.1849
000680.SZ,20120704,5.62,5.62,5.45,5.47,5.61,-0.14,-2.5,145224.49,80053.4933
000680.SZ,20120705,5.46,5.46,5.22,5.26,5.47,-0.21,-3.84,145468.11,76907.2812
000680.SZ,20120706,5.3,5.44,5.16,5.4,5.26,0.14,2.66,115889.02,61351.7272
000680.SZ,20120709,5.33,5.38,5.12,5.12,5.4,-0.28,-5.19,109455.45,57372.8332
000680.SZ,20120710,5.05,5.19,5.05,5.14,5.12,0.02,0.39,70470.53,36219.6647
000680.SZ,20120711,5.14,5.41,5.14,5.36,5.14,0.22,4.28,148011.56,78875.2544
000680.SZ,20120712,5.34,5.41,5.29,5.38,5.36,0.02,0.37,90329.64,48441.2865
000680.SZ,20120713,5.36,5.61,5.34,5.47,5.38,0.09,1.67,167513.04,92708.4997
000680.SZ,20120716,5.43,5.43,5.19,5.2,5.47,-0.27,-4.94,145538.76,76584.6713
000680.SZ,20120717,5.16,5.29,5.15,5.18,5.2,-0.02,-0.38,73562.03,38369.2758
000680.SZ,20120718,5.18,5.22,5.09,5.22,5.18,0.04,0.77,93067.15,47950.8879
000680.SZ,20120719,5.25,5.44,5.19,5.35,5.22,0.13,2.49,156968.55,83977.6833
000680.SZ,20120720,5.31,5.36,5.22,5.29,5.35,-0.06,-1.12,74478.1,39391.4699
000680.SZ,20120723,5.24,5.25,5.13,5.19,5.29,-0.1,-1.89,57820.0,29957.6377
000680.SZ,20120724,5.15,5.34,5.13,5.24,5.19,0.05,0.96,65505.9,34342.9475
000680.SZ,20120725,5.21,5.29,5.2,5.24,5.24,0.0,0.0,40744.45,21301.8244
000680.SZ,20120726,5.21,5.32,5.2,5.22,5.24,-0.02,-0.38,71839.84,37802.9941
000680.SZ,20120727,5.24,5.27,5.18,5.21,5.22,-0.01,-0.19,63006.58,32915.3904
000680.SZ,20120730,5.24,5.35,5.19,5.2,5.21,-0.01,-0.19,71460.43,37664.956
000680.SZ,20120731,5.2,5.25,5.09,5.19,5.2,-0.01,-0.19,75407.43,38915.6652
000680.SZ,20120801,5.17,5.41,5.15,5.35,5.19,0.16,3.08,116213.02,61891.1522
000680.SZ,20120802,5.35,5.38,5.22,5.29,5.35,-0.06,-1.12,61452.78,32436.6074
000680.SZ,20120803,5.3,5.38,5.26,5.34,5.29,0.05,0.95,67846.2,36085.5156
000680.SZ,20120806,5.31,5.44,5.28,5.41,5.34,0.07,1.31,118326.13,63597.7012
000680.SZ,20120807,5.39,5.46,5.37,5.41,5.41,0.0,0.0,98925.96,53502.3447
000680.SZ,20120808,5.4,5.52,5.38,5.43,5.41,0.02,0.37,94573.29,51474.7788
000680.SZ,20120809,5.42,5.48,5.33,5.47,5.43,0.04,0.74,100479.81,54550.6178
000680.SZ,20120810,5.47,5.51,5.37,5.39,5.47,-0.08,-1.46,102452.08,55624.0417
000680.SZ,20120813,5.36,5.36,5.15,5.17,5.39,-0.22,-4.08,156227.65,81349.2581
000680.SZ,20120814,5.15,5.24,5.14,5.23,5.17,0.06,1.16,75133.86,39059.184
000680.SZ,20120815,5.21,5.25,5.17,5.19,5.23,-0.04,-0.76,49502.79,25751.8243
000680.SZ,20120816,5.16,5.23,5.15,5.18,5.19,-0.01,-0.19,50527.95,26260.2347
000680.SZ,20120817,5.2,5.2,5.1,5.15,5.18,-0.03,-0.58,48100.88,24721.2035
000680.SZ,20120820,5.13,5.13,4.98,5.06,5.15,-0.09,-1.75,69446.92,34970.387
000680.SZ,20120821,5.0,5.06,4.94,5.03,5.06,-0.03,-0.59,96545.92,48360.0922
000680.SZ,20120822,5.03,5.04,4.85,4.87,5.03,-0.16,-3.18,132379.55,65002.5044
000680.SZ,20120823,4.88,4.91,4.8,4.84,4.87,-0.03,-0.62,90005.3,43606.1043
000680.SZ,20120824,4.83,4.83,4.61,4.63,4.84,-0.21,-4.34,110153.51,51794.2905
000680.SZ,20120827,4.6,4.64,4.56,4.6,4.63,-0.03,-0.65,67980.33,31267.5114
000680.SZ,20120828,4.59,4.68,4.57,4.62,4.6,0.02,0.43,57141.6,26389.5071
000680.SZ,20120829,4.62,4.62,4.44,4.45,4.62,-0.17,-3.68,73408.26,33231.682
000680.SZ,20120830,4.44,4.48,4.36,4.41,4.45,-0.04,-0.9,70745.79,31350.9098
000680.SZ,20120831,4.4,4.48,4.38,4.45,4.41,0.04,0.91,34805.64,15480.2623
000680.SZ,20120903,4.42,4.52,4.41,4.47,4.45,0.02,0.45,61374.43,27447.4789
000680.SZ,20120904,4.47,4.49,4.3,4.31,4.47,-0.16,-3.58,110189.62,48078.8557
000680.SZ,20120905,4.28,4.33,4.24,4.28,4.31,-0.03,-0.7,54641.14,23414.7686
000680.SZ,20120906,4.32,4.39,4.32,4.39,4.28,0.11,2.57,70256.04,30667.2391
000680.SZ,20120907,4.48,4.83,4.48,4.83,4.39,0.44,10.02,260746.71,124459.3748
000680.SZ,20120910,5.31,5.31,5.23,5.31,4.83,0.48,9.94,435395.5,231043.5876
000680.SZ,20120911,5.28,5.28,5.07,5.11,5.31,-0.2,-3.77,679842.48,351148.418
000680.SZ,20120912,5.19,5.29,5.0,5.2,5.11,0.09,1.76,484271.77,247978.4321
000680.SZ,20120913,5.13,5.15,4.92,4.95,5.2,-0.25,-4.81,330678.83,167079.2197
000680.SZ,20120914,5.0,5.14,4.95,5.03,4.95,0.08,1.62,291473.48,147101.5799
000680.SZ,20120917,4.95,4.99,4.84,4.88,5.03,-0.15,-2.98,178768.92,87466.4212
000680.SZ,20120918,4.85,4.9,4.77,4.84,4.88,-0.04,-0.82,113335.6,54859.8102
000680.SZ,20120919,4.85,4.89,4.8,4.86,4.84,0.02,0.41,101632.17,49255.7211
000680.SZ,20120920,4.83,4.84,4.5,4.53,4.86,-0.33,-6.79,182119.43,85109.1396
000680.SZ,20120921,4.48,4.61,4.45,4.51,4.53,-0.02,-0.44,121303.01,55026.0277
000680.SZ,20120924,4.45,4.91,4.39,4.76,4.51,0.25,5.54,273675.87,128719.046
000680.SZ,20120925,4.7,4.78,4.57,4.59,4.76,-0.17,-3.57,150929.6,70479.2109
000680.SZ,20120926,4.59,4.65,4.48,4.51,4.59,-0.08,-1.74,77675.6,35369.9974
000680.SZ,20120927,4.52,4.82,4.49,4.76,4.51,0.25,5.54,205824.47,96731.7677
000680.SZ,20120928,4.7,4.86,4.66,4.85,4.76,0.09,1.89,182791.28,87682.1461
000680.SZ,20121008,4.82,4.86,4.72,4.75,4.85,-0.1,-2.06,96281.15,45944.0187
000680.SZ,20121009,4.74,4.95,4.74,4.91,4.75,0.16,3.37,171505.69,83884.9347
000680.SZ,20121010,4.88,4.94,4.85,4.92,4.91,0.01,0.2,125888.45,61708.82
000680.SZ,20121011,4.9,5.01,4.83,4.85,4.92,-0.07,-1.42,145411.9,71345.8349
000680.SZ,20121012,4.87,4.94,4.79,4.84,4.85,-0.01,-0.21,90241.51,43836.4252
000680.SZ,20121015,4.77,4.8,4.47,4.55,4.84,-0.29,-5.99,223503.47,102018.6499
000680.SZ,20121016,4.54,4.63,4.51,4.56,4.55,0.01,0.22,93359.87,42687.4494
000680.SZ,20121017,4.58,4.6,4.45,4.55,4.56,-0.01,-0.22,86082.31,39081.6837
000680.SZ,20121018,4.57,4.68,4.55,4.65,4.55,0.1,2.2,120612.11,55956.5696
000680.SZ,20121019,4.65,4.78,4.64,4.68,4.65,0.03,0.65,108716.37,51163.911
000680.SZ,20121022,4.65,4.68,4.56,4.68,4.68,0.0,0.0,81510.5,37662.8491
000680.SZ,20121023,4.68,4.73,4.61,4.63,4.68,-0.05,-1.07,71103.67,33150.8522
000680.SZ,20121024,4.6,4.7,4.56,4.65,4.63,0.02,0.43,78110.16,36192.8612
000680.SZ,20121025,4.63,4.72,4.6,4.6,4.65,-0.05,-1.08,89025.33,41472.3923
000680.SZ,20121026,4.58,4.6,4.42,4.43,4.6,-0.17,-3.7,103664.63,46447.8541
000680.SZ,20121029,4.43,4.45,4.35,4.37,4.43,-0.06,-1.35,60713.12,26627.2947
000680.SZ,20121030,4.38,4.42,4.34,4.35,4.37,-0.02,-0.46,57862.65,25284.9794
000680.SZ,20121031,4.36,4.4,4.32,4.38,4.35,0.03,0.69,49653.3,21667.0054
000680.SZ,20121101,4.38,4.56,4.38,4.49,4.38,0.11,2.51,93086.93,41733.8471
000680.SZ,20121102,4.52,4.53,4.45,4.51,4.49,0.02,0.45,65022.34,29148.5971
000680.SZ,20121105,4.5,4.58,4.48,4.53,4.51,0.02,0.44,67607.3,30560.3989
000680.SZ,20121106,4.52,4.52,4.39,4.52,4.53,-0.01,-0.22,64788.92,28803.651
000680.SZ,20121107,4.62,4.68,4.52,4.53,4.52,0.01,0.22,107177.53,49263.2248
000680.SZ,20121108,4.44,4.45,4.35,4.37,4.53,-0.16,-3.53,74546.21,32806.6216
000680.SZ,20121109,4.37,4.41,4.34,4.37,4.37,0.0,0.0,51958.53,22715.3327
000680.SZ,20121112,4.36,4.41,4.36,4.4,4.37,0.03,0.69,42199.41,18504.847
000680.SZ,20121113,4.39,4.39,4.28,4.29,4.4,-0.11,-2.5,56361.79,24343.5758
000680.SZ,20121114,4.31,4.31,4.25,4.28,4.29,-0.01,-0.23,39441.53,16886.1598
000680.SZ,20121115,4.27,4.29,4.2,4.2,4.28,-0.08,-1.87,44135.89,18751.7338
000680.SZ,20121116,4.19,4.19,4.05,4.08,4.2,-0.12,-2.86,80550.45,32999.3967
000680.SZ,20121119,4.09,4.1,4.0,4.07,4.08,-0.01,-0.25,60998.21,24678.9102
000680.SZ,20121120,4.08,4.12,4.0,4.01,4.07,-0.06,-1.47,61841.87,25044.3296
000680.SZ,20121121,4.02,4.12,3.97,4.1,4.01,0.09,2.24,86675.76,35021.8561
000680.SZ,20121122,4.08,4.08,3.98,4.0,4.1,-0.1,-2.44,68820.58,27682.652
000680.SZ,20121123,4.0,4.06,4.0,4.02,4.0,0.02,0.5,53862.02,21718.5991
000680.SZ,20121126,4.02,4.05,3.97,3.99,4.02,-0.03,-0.75,53622.85,21431.582
000680.SZ,20121127,3.97,3.98,3.81,3.81,3.99,-0.18,-4.51,81387.06,31451.9764
000680.SZ,20121128,3.8,3.87,3.76,3.8,3.81,-0.01,-0.26,64901.83,24786.0311
000680.SZ,20121129,3.81,4.09,3.81,3.91,3.8,0.11,2.89,149673.39,59058.6077
000680.SZ,20121130,3.9,4.01,3.86,3.94,3.91,0.03,0.77,119106.3,47160.6628
000680.SZ,20121203,3.89,3.93,3.74,3.76,3.94,-0.18,-4.57,104916.51,40148.0648
000680.SZ,20121204,3.75,3.87,3.71,3.85,3.76,0.09,2.39,73231.84,27870.8557
000680.SZ,20121205,3.85,4.24,3.81,4.24,3.85,0.39,10.13,255864.97,105485.934
000680.SZ,20121206,4.3,4.43,4.25,4.28,4.24,0.04,0.94,496197.83,215182.9975
000680.SZ,20121207,4.23,4.56,4.2,4.42,4.28,0.14,3.27,491596.04,217085.2258
000680.SZ,20121210,4.4,4.65,4.31,4.55,4.42,0.13,2.94,451788.87,203444.3576
000680.SZ,20121211,4.5,4.62,4.44,4.5,4.55,-0.05,-1.1,284190.65,129027.144
000680.SZ,20121212,4.47,4.8,4.46,4.57,4.5,0.07,1.56,281334.43,129955.9329
000680.SZ,20121213,4.52,4.59,4.39,4.44,4.57,-0.13,-2.84,223629.23,99736.9821
000680.SZ,20121214,4.42,4.88,4.41,4.88,4.44,0.44,9.91,554887.21,263606.8342
000680.SZ,20121218,4.77,5.08,4.76,4.91,4.88,0.03,0.61,906323.88,446545.6041
000680.SZ,20121219,4.83,5.04,4.72,4.97,4.91,0.06,1.22,562447.6,275572.6232
000680.SZ,20121220,4.9,4.91,4.71,4.86,4.97,-0.11,-2.21,386592.54,186749.9103
000680.SZ,20121221,4.84,5.04,4.77,4.81,4.86,-0.05,-1.03,339339.66,166319.5221
000680.SZ,20121224,4.78,4.85,4.75,4.77,4.81,-0.04,-0.83,156707.21,74991.8683
000680.SZ,20121225,4.78,5.18,4.73,5.0,4.77,0.23,4.82,643646.33,320359.9687
000680.SZ,20121226,5.0,5.02,4.87,4.94,5.0,-0.06,-1.2,425124.35,209482.9728
000680.SZ,20121227,4.93,5.05,4.85,4.86,4.94,-0.08,-1.62,310355.18,152977.9542
000680.SZ,20121228,4.87,4.92,4.81,4.87,4.86,0.01,0.21,259534.12,126070.8028
000680.SZ,20121231,4.9,4.92,4.76,4.87,4.87,0.0,0.0,323542.63,156599.6387
000680.SZ,20130104,4.91,4.93,4.79,4.83,4.87,-0.04,-0.82,233446.89,113024.1829
000680.SZ,20130107,4.81,4.94,4.81,4.88,4.83,0.05,1.04,299394.39,146042.5121
000680.SZ,20130108,4.88,4.97,4.82,4.96,4.88,0.08,1.64,383449.14,188196.6342
000680.SZ,20130109,4.93,5.03,4.88,4.9,4.96,-0.06,-1.21,283710.39,140260.6946
000680.SZ,20130110,4.91,4.99,4.88,4.94,4.9,0.04,0.82,305241.42,150722.0172
000680.SZ,20130111,4.94,4.95,4.65,4.68,4.94,-0.26,-5.26,339642.11,162649.7462
000680.SZ,20130114,4.66,4.84,4.62,4.81,4.68,0.13,2.78,243232.96,115662.2286
000680.SZ,20130115,4.8,4.99,4.79,4.95,4.81,0.14,2.91,451756.27,221371.3073
000680.SZ,20130116,4.93,5.13,4.92,5.06,4.95,0.11,2.22,611263.99,306610.0961
000680.SZ,20130117,5.04,5.04,4.92,4.97,5.06,-0.09,-1.78,251467.01,124993.744
000680.SZ,20130118,4.99,5.09,4.94,5.08,4.97,0.11,2.21,280585.32,141043.6045
000680.SZ,20130121,5.1,5.49,5.09,5.36,5.08,0.28,5.51,710320.84,376837.7091
000680.SZ,20130122,5.4,5.4,5.13,5.18,5.36,-0.18,-3.36,402485.97,211329.5043
000680.SZ,20130123,5.17,5.24,4.99,5.11,5.18,-0.07,-1.35,250563.32,127550.3934
000680.SZ,20130124,5.1,5.37,5.05,5.14,5.11,0.03,0.59,414541.05,215247.1032
000680.SZ,20130125,5.09,5.22,5.01,5.1,5.14,-0.04,-0.78,200665.27,102598.1284
000680.SZ,20130128,5.09,5.24,5.08,5.22,5.1,0.12,2.35,208093.13,107977.4074
000680.SZ,20130129,5.23,5.35,5.2,5.21,5.22,-0.01,-0.19,227664.98,119960.4594
000680.SZ,20130130,5.22,5.23,5.09,5.14,5.21,-0.07,-1.34,173486.3,89302.299
000680.SZ,20130131,5.13,5.34,5.13,5.24,5.14,0.1,1.95,246093.05,128573.0305
000680.SZ,20130201,5.24,5.44,5.13,5.39,5.24,0.15,2.86,437830.47,234107.5466
000680.SZ,20130204,5.43,5.7,5.36,5.46,5.39,0.07,1.3,463235.73,256333.6492
000680.SZ,20130205,5.41,5.61,5.35,5.55,5.46,0.09,1.65,390925.01,215217.3064
000680.SZ,20130206,5.55,5.56,5.41,5.43,5.55,-0.12,-2.16,213602.61,117132.212
000680.SZ,20130207,5.43,5.47,5.3,5.36,5.43,-0.07,-1.29,215255.46,115179.7991
000680.SZ,20130208,5.38,5.41,5.35,5.37,5.36,0.01,0.19,120294.65,64688.8103
000680.SZ,20130218,5.39,5.46,5.35,5.39,5.37,0.02,0.37,117431.14,63287.4049
000680.SZ,20130219,5.39,5.4,5.1,5.13,5.39,-0.26,-4.82,240638.52,125612.0918
000680.SZ,20130220,5.12,5.23,5.12,5.17,5.13,0.04,0.78,144437.68,74479.588
000680.SZ,20130221,5.15,5.15,4.88,4.93,5.17,-0.24,-4.64,278322.67,138524.035
000680.SZ,20130222,4.92,4.98,4.84,4.85,4.93,-0.08,-1.62,169838.39,83147.0304
000680.SZ,20130225,4.86,4.96,4.86,4.93,4.85,0.08,1.65,107666.03,52917.7152
