ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600597.SH,20120426,9.46,9.55,9.28,9.36,9.44,-0.08,-0.85,31657.67,29681.181
600597.SH,20120502,9.45,9.63,9.33,9.58,9.36,0.22,2.35,45756.68,43600.297
600597.SH,20120503,9.61,9.86,9.54,9.71,9.58,0.13,1.36,70676.56,68954.941
600597.SH,20120504,9.73,10.06,9.73,9.88,9.71,0.17,1.75,80508.86,79754.765
600597.SH,20120507,9.9,10.08,9.8,9.87,9.88,-0.01,-0.1,76354.01,75516.731
600597.SH,20120508,9.87,9.99,9.75,9.85,9.87,-0.02,-0.2,38289.6,37699.918
600597.SH,20120509,9.81,9.83,9.7,9.73,9.85,-0.12,-1.22,23324.37,22748.367
600597.SH,20120510,9.75,9.89,9.7,9.82,9.73,0.09,0.93,22027.14,21612.791
600597.SH,20120511,9.82,10.03,9.73,9.84,9.82,0.02,0.2,38665.58,38323.505
600597.SH,20120514,9.92,9.92,9.66,9.67,9.84,-0.17,-1.73,34993.85,34217.01
600597.SH,20120515,9.6,10.09,9.57,9.99,9.67,0.32,3.31,66120.09,65239.202
600597.SH,20120516,9.85,10.15,9.75,9.78,9.84,-0.06,-0.61,63029.7,62629.884
600597.SH,20120517,9.77,10.02,9.77,9.98,9.78,0.2,2.05,54366.71,53950.569
600597.SH,20120518,9.9,9.96,9.69,9.8,9.98,-0.18,-1.8,40842.16,40002.159
600597.SH,20120521,9.8,9.99,9.7,9.93,9.8,0.13,1.33,37802.54,37356.513
600597.SH,20120522,9.95,10.35,9.89,10.17,9.93,0.24,2.42,109952.91,112006.374
600597.SH,20120523,10.17,10.4,10.1,10.36,10.17,0.19,1.87,95963.22,98246.22
600597.SH,20120524,10.37,10.41,10.0,10.09,10.36,-0.27,-2.61,74396.68,76110.049
600597.SH,20120525,10.09,10.14,9.75,9.76,10.09,-0.33,-3.27,61015.29,60657.198
600597.SH,20120528,9.75,10.17,9.65,10.12,9.76,0.36,3.69,52331.73,51787.987
600597.SH,20120529,10.09,10.24,9.99,10.04,10.12,-0.08,-0.79,57777.67,58294.524
600597.SH,20120530,10.03,10.1,9.88,9.93,10.04,-0.11,-1.1,40104.04,39985.398
600597.SH,20120531,9.87,10.08,9.83,9.93,9.93,0.0,0.0,31812.69,31662.52
600597.SH,20120601,9.91,9.99,9.81,9.97,9.93,0.04,0.4,29376.92,29127.974
600597.SH,20120604,9.83,9.91,9.48,9.61,9.97,-0.36,-3.61,66573.43,64594.176
600597.SH,20120605,9.61,9.75,9.54,9.65,9.61,0.04,0.42,40286.67,38758.069
600597.SH,20120606,9.67,9.69,9.37,9.41,9.65,-0.24,-2.49,41479.12,39426.913
600597.SH,20120607,9.49,9.58,9.35,9.41,9.41,0.0,0.0,21457.46,20333.693
600597.SH,20120608,9.48,9.55,9.3,9.37,9.41,-0.04,-0.43,19790.24,18667.432
600597.SH,20120611,9.37,9.76,9.36,9.73,9.37,0.36,3.84,56077.01,53833.06
600597.SH,20120612,9.66,9.79,9.58,9.75,9.73,0.02,0.21,21869.45,21217.725
600597.SH,20120613,9.76,9.88,9.66,9.79,9.75,0.04,0.41,34647.88,33914.82
600597.SH,20120614,9.73,10.06,9.73,9.89,9.79,0.1,1.02,50638.04,50339.048
600597.SH,20120615,9.66,10.4,9.66,10.08,9.89,0.19,1.92,107079.9,108874.281
600597.SH,20120618,10.01,10.08,9.84,9.88,10.08,-0.2,-1.98,97480.56,96656.279
600597.SH,20120619,9.9,10.05,9.74,9.78,9.88,-0.1,-1.01,37643.96,37106.054
600597.SH,20120620,9.78,9.87,9.15,9.27,9.78,-0.51,-5.21,149828.66,140329.932
600597.SH,20120621,9.21,9.42,9.2,9.4,9.27,0.13,1.4,97227.72,90782.234
600597.SH,20120625,9.3,9.3,9.09,9.17,9.4,-0.23,-2.45,62890.34,57722.535
600597.SH,20120626,9.18,9.24,9.11,9.2,9.17,0.03,0.33,36583.05,33619.975
600597.SH,20120627,9.21,9.41,9.17,9.24,9.2,0.04,0.43,39111.82,36278.587
600597.SH,20120628,9.15,9.45,8.81,9.35,9.24,0.11,1.19,69140.72,63724.63
600597.SH,20120629,9.25,9.35,9.15,9.32,9.35,-0.03,-0.32,28136.2,26064.733
600597.SH,20120702,9.38,9.57,9.3,9.45,9.32,0.13,1.39,40354.09,38202.658
600597.SH,20120703,9.44,9.49,9.26,9.33,9.45,-0.12,-1.27,30725.4,28841.443
600597.SH,20120704,9.33,9.41,9.21,9.3,9.33,-0.03,-0.32,33849.29,31463.861
600597.SH,20120705,9.22,9.3,9.16,9.22,9.3,-0.08,-0.86,26244.74,24148.08
600597.SH,20120706,9.3,9.47,9.14,9.39,9.22,0.17,1.84,42849.01,39762.318
600597.SH,20120709,9.34,9.69,9.31,9.58,9.39,0.19,2.02,91263.5,87347.656
600597.SH,20120710,9.54,9.78,9.5,9.74,9.58,0.16,1.67,52006.49,50279.568
600597.SH,20120711,9.71,9.78,9.58,9.64,9.74,-0.1,-1.03,28722.27,27719.887
600597.SH,20120712,9.67,9.96,9.61,9.86,9.64,0.22,2.28,87699.03,86167.768
600597.SH,20120713,9.83,9.92,9.65,9.82,9.86,-0.04,-0.41,35299.26,34535.544
600597.SH,20120716,9.77,9.9,9.3,9.35,9.82,-0.47,-4.79,58442.03,55488.604
600597.SH,20120717,9.25,9.42,9.15,9.39,9.35,0.04,0.43,26211.87,24360.594
600597.SH,20120718,9.38,9.45,9.2,9.41,9.39,0.02,0.21,16149.26,15055.889
600597.SH,20120719,9.41,9.57,9.33,9.46,9.41,0.05,0.53,25408.77,24110.851
600597.SH,20120720,9.45,9.54,9.26,9.31,9.46,-0.15,-1.59,20523.36,19208.758
600597.SH,20120723,8.88,9.57,8.85,9.16,9.31,-0.15,-1.61,27135.62,24729.984
600597.SH,20120724,9.05,9.23,9.01,9.21,9.16,0.05,0.55,20179.28,18431.431
600597.SH,20120725,9.18,9.18,9.04,9.1,9.21,-0.11,-1.19,21650.95,19681.837
600597.SH,20120726,9.1,9.16,8.99,9.04,9.1,-0.06,-0.66,24497.12,22199.291
600597.SH,20120727,9.08,9.08,8.69,8.81,9.04,-0.23,-2.54,29188.19,25793.788
600597.SH,20120730,8.84,9.0,8.74,8.83,8.81,0.02,0.23,19753.79,17591.484
600597.SH,20120731,8.78,9.05,8.6,8.92,8.83,0.09,1.02,19612.63,17293.093
600597.SH,20120801,8.85,9.05,8.85,8.96,8.92,0.04,0.45,8362.4,7513.035
600597.SH,20120802,9.02,9.02,8.85,8.85,8.96,-0.11,-1.23,12993.94,11576.789
600597.SH,20120803,8.91,9.01,8.87,8.99,8.85,0.14,1.58,20393.89,18261.572
600597.SH,20120806,8.99,9.08,8.78,9.06,8.99,0.07,0.78,24091.25,21644.522
600597.SH,20120807,9.03,9.06,8.94,9.01,9.06,-0.05,-0.55,21231.15,19110.094
600597.SH,20120808,9.01,9.1,8.96,8.99,9.01,-0.02,-0.22,16618.05,15009.792
600597.SH,20120809,8.97,9.11,8.88,9.08,8.99,0.09,1.0,26031.73,23474.498
600597.SH,20120810,9.07,9.08,8.99,9.05,9.08,-0.03,-0.33,9850.4,8889.402
600597.SH,20120813,9.04,9.07,8.88,8.89,9.05,-0.16,-1.77,9675.56,8696.461
600597.SH,20120814,8.89,8.89,8.67,8.8,8.89,-0.09,-1.01,21646.62,18975.062
600597.SH,20120815,8.75,8.8,8.67,8.74,8.8,-0.06,-0.68,12764.25,11155.254
600597.SH,20120816,8.7,8.8,8.67,8.76,8.74,0.02,0.23,9660.71,8455.791
600597.SH,20120817,8.7,8.82,8.7,8.82,8.76,0.06,0.68,14166.19,12446.626
600597.SH,20120820,8.79,8.88,8.71,8.84,8.82,0.02,0.23,7127.87,6261.242
600597.SH,20120821,8.84,9.1,8.8,9.05,8.84,0.21,2.38,45275.32,40667.567
600597.SH,20120822,9.04,9.08,8.9,8.97,9.05,-0.08,-0.88,19537.59,17552.754
600597.SH,20120823,8.86,9.31,8.86,9.19,8.97,0.22,2.45,54243.12,49636.809
600597.SH,20120824,9.2,9.4,9.13,9.26,9.19,0.07,0.76,53594.3,49729.735
600597.SH,20120827,9.26,9.37,9.18,9.27,9.26,0.01,0.11,25171.21,23317.981
600597.SH,20120828,9.27,9.34,9.06,9.1,9.27,-0.17,-1.83,20849.27,19078.835
600597.SH,20120829,9.14,9.14,9.06,9.1,9.1,0.0,0.0,11139.29,10132.554
600597.SH,20120830,9.05,9.19,8.82,8.85,9.1,-0.25,-2.75,29355.99,26591.617
600597.SH,20120831,8.87,9.02,8.85,8.95,8.85,0.1,1.13,7963.42,7105.814
600597.SH,20120903,8.92,9.26,8.92,9.18,8.95,0.23,2.57,22815.5,20801.226
600597.SH,20120904,9.18,9.24,9.0,9.13,9.18,-0.05,-0.54,21189.23,19328.38
600597.SH,20120905,9.13,9.16,8.95,9.13,9.13,0.0,0.0,26780.46,24221.548
600597.SH,20120906,9.1,9.17,9.05,9.1,9.13,-0.03,-0.33,13294.96,12103.116
600597.SH,20120907,9.18,9.41,9.15,9.28,9.1,0.18,1.98,33193.57,30850.901
600597.SH,20120910,9.1,9.22,8.96,9.06,9.28,-0.22,-2.37,101392.37,91630.627
600597.SH,20120911,8.95,9.05,8.91,9.03,9.06,-0.03,-0.33,24925.34,22342.322
600597.SH,20120912,9.0,9.11,8.98,9.05,9.03,0.02,0.22,26230.31,23724.803
600597.SH,20120913,9.02,9.04,8.95,8.96,9.05,-0.09,-0.99,19899.24,17901.023
600597.SH,20120914,8.95,9.06,8.91,8.98,8.96,0.02,0.22,22276.33,20035.499
600597.SH,20120917,8.98,8.98,8.7,8.74,8.98,-0.24,-2.67,25718.19,22620.852
600597.SH,20120918,8.69,8.77,8.65,8.71,8.74,-0.03,-0.34,13419.71,11710.869
600597.SH,20120919,8.7,8.7,8.45,8.5,8.71,-0.21,-2.41,47731.97,40618.495
600597.SH,20120920,8.48,8.5,8.38,8.43,8.5,-0.07,-0.82,20621.16,17388.244
600597.SH,20120921,8.4,8.47,8.22,8.29,8.43,-0.14,-1.66,40668.72,34077.71
600597.SH,20120924,8.25,8.42,8.1,8.41,8.29,0.12,1.45,17969.53,14946.211
600597.SH,20120925,8.4,8.48,8.37,8.44,8.41,0.03,0.36,10789.06,9098.508
600597.SH,20120926,8.43,8.47,8.19,8.25,8.44,-0.19,-2.25,8143.5,6772.923
600597.SH,20120927,8.25,8.45,8.22,8.4,8.25,0.15,1.82,8827.65,7360.523
600597.SH,20120928,8.39,8.53,8.31,8.52,8.4,0.12,1.43,10766.81,9117.828
600597.SH,20121008,8.53,8.53,8.37,8.4,8.52,-0.12,-1.41,19971.23,16840.666
600597.SH,20121009,8.42,8.65,8.42,8.6,8.4,0.2,2.38,13865.0,11899.628
600597.SH,20121010,8.61,8.65,8.54,8.59,8.6,-0.01,-0.12,10826.34,9308.475
600597.SH,20121011,8.59,8.71,8.53,8.56,8.59,-0.03,-0.35,8627.34,7444.648
600597.SH,20121012,8.55,8.66,8.55,8.62,8.56,0.06,0.7,8168.45,7047.709
600597.SH,20121015,8.66,8.66,8.52,8.57,8.62,-0.05,-0.58,9033.88,7747.954
600597.SH,20121016,8.52,8.66,8.52,8.59,8.57,0.02,0.23,6976.98,6013.351
600597.SH,20121017,8.65,8.73,8.6,8.66,8.59,0.07,0.81,9129.0,7927.533
600597.SH,20121018,8.62,8.74,8.62,8.72,8.66,0.06,0.69,9575.27,8333.926
600597.SH,20121019,8.76,8.76,8.65,8.66,8.72,-0.06,-0.69,4372.86,3797.228
600597.SH,20121022,8.62,8.91,8.57,8.7,8.66,0.04,0.46,7925.07,6901.581
600597.SH,20121023,8.75,8.99,8.72,8.84,8.7,0.14,1.61,37854.87,33641.783
600597.SH,20121024,8.83,8.92,8.75,8.87,8.84,0.03,0.34,13751.48,12175.955
600597.SH,20121025,8.86,8.91,8.76,8.78,8.87,-0.09,-1.01,14559.86,12868.714
600597.SH,20121026,8.78,8.87,8.6,8.68,8.78,-0.1,-1.14,20974.35,18146.95
600597.SH,20121029,8.69,8.82,8.56,8.8,8.68,0.12,1.38,17441.09,15170.916
600597.SH,20121030,8.8,8.85,8.63,8.69,8.8,-0.11,-1.25,9242.69,8048.246
600597.SH,20121031,8.75,8.83,8.68,8.79,8.69,0.1,1.15,18030.42,15804.27
600597.SH,20121101,8.79,9.0,8.78,8.97,8.79,0.18,2.05,25307.01,22616.368
600597.SH,20121102,8.97,9.04,8.84,9.02,8.97,0.05,0.56,10225.27,9163.031
600597.SH,20121105,9.01,9.05,8.87,9.01,9.02,-0.01,-0.11,7831.24,7010.175
600597.SH,20121106,8.93,8.99,8.89,8.95,9.01,-0.06,-0.67,12818.84,11451.962
600597.SH,20121107,8.96,8.98,8.88,8.92,8.95,-0.03,-0.34,8991.4,8027.253
600597.SH,20121108,8.88,9.0,8.88,8.91,8.92,-0.01,-0.11,12256.45,10936.23
600597.SH,20121109,8.91,8.95,8.83,8.94,8.91,0.03,0.34,8743.87,7788.221
600597.SH,20121112,8.94,8.96,8.73,8.8,8.94,-0.14,-1.57,12899.79,11308.054
600597.SH,20121113,8.79,8.84,8.72,8.77,8.8,-0.03,-0.34,14570.71,12786.56
600597.SH,20121114,8.8,8.82,8.7,8.76,8.77,-0.01,-0.11,7606.71,6663.547
600597.SH,20121115,8.78,8.8,8.7,8.7,8.76,-0.06,-0.68,5350.72,4685.251
600597.SH,20121116,8.67,8.67,8.51,8.63,8.7,-0.07,-0.8,6595.65,5660.325
600597.SH,20121119,8.54,8.68,8.46,8.67,8.63,0.04,0.46,13175.25,11270.54
600597.SH,20121120,8.67,8.72,8.6,8.69,8.67,0.02,0.23,5319.56,4612.179
600597.SH,20121121,8.67,8.81,8.63,8.79,8.69,0.1,1.15,6681.21,5838.748
600597.SH,20121122,8.75,8.89,8.71,8.83,8.79,0.04,0.46,6344.71,5621.77
600597.SH,20121123,8.87,8.88,8.71,8.85,8.83,0.02,0.23,7271.89,6414.801
600597.SH,20121126,8.85,8.89,8.78,8.81,8.85,-0.04,-0.45,13689.02,12121.973
600597.SH,20121127,8.77,8.99,8.5,8.73,8.81,-0.08,-0.91,25378.13,22393.327
600597.SH,20121128,8.67,8.78,8.55,8.69,8.73,-0.04,-0.46,8580.42,7453.178
600597.SH,20121129,8.66,8.7,8.4,8.51,8.69,-0.18,-2.07,12120.67,10373.558
600597.SH,20121130,8.43,8.67,8.43,8.65,8.51,0.14,1.65,15547.02,13264.076
600597.SH,20121203,8.55,8.68,8.54,8.59,8.65,-0.06,-0.69,4130.95,3559.317
600597.SH,20121204,8.5,8.62,8.33,8.5,8.59,-0.09,-1.05,11470.11,9674.011
600597.SH,20121205,8.48,8.71,8.48,8.71,8.5,0.21,2.47,13852.04,11994.079
600597.SH,20121206,8.72,8.73,8.59,8.62,8.71,-0.09,-1.03,7400.76,6399.173
600597.SH,20121207,8.58,8.79,8.58,8.73,8.62,0.11,1.28,16046.82,13890.656
600597.SH,20121210,8.72,8.94,8.66,8.87,8.73,0.14,1.6,21674.71,19230.049
600597.SH,20121211,8.87,8.89,8.78,8.87,8.87,0.0,0.0,8939.14,7920.884
600597.SH,20121212,8.87,8.88,8.77,8.85,8.87,-0.02,-0.23,4775.85,4206.488
600597.SH,20121213,8.8,8.8,8.55,8.78,8.85,-0.07,-0.79,7958.0,6937.91
600597.SH,20121214,8.73,9.05,8.68,8.96,8.78,0.18,2.05,35656.75,31807.132
600597.SH,20121217,8.96,9.1,8.85,8.93,8.96,-0.03,-0.33,24986.15,22417.34
600597.SH,20121218,8.99,9.12,8.99,9.07,8.93,0.14,1.57,27822.67,25221.898
600597.SH,20121219,9.06,9.14,8.93,9.02,9.07,-0.05,-0.55,13569.1,12276.424
600597.SH,20121220,9.03,9.12,8.92,9.04,9.02,0.02,0.22,9725.11,8770.624
600597.SH,20121221,9.05,9.07,8.89,8.9,9.04,-0.14,-1.55,16204.64,14567.944
600597.SH,20121224,8.9,8.95,8.82,8.9,8.9,0.0,0.0,20812.95,18502.7
600597.SH,20121225,8.88,9.1,8.83,9.1,8.9,0.2,2.25,31302.27,28282.486
600597.SH,20121226,9.09,9.35,9.06,9.29,9.1,0.19,2.09,29206.11,26726.52
600597.SH,20121227,9.25,9.33,9.12,9.28,9.29,-0.01,-0.11,22218.0,20466.728
600597.SH,20121228,9.28,9.62,9.22,9.6,9.28,0.32,3.45,40844.78,38310.202
600597.SH,20121231,9.57,9.88,9.49,9.83,9.6,0.23,2.4,58515.18,56647.054
600597.SH,20130104,9.78,9.81,9.48,9.74,9.83,-0.09,-0.92,28154.53,27112.281
600597.SH,20130107,9.69,9.88,9.49,9.66,9.74,-0.08,-0.82,39415.27,38032.828
600597.SH,20130108,9.62,9.73,9.41,9.68,9.66,0.02,0.21,33497.07,32166.358
600597.SH,20130109,9.68,9.75,9.54,9.6,9.68,-0.08,-0.83,19252.28,18474.944
600597.SH,20130110,9.57,9.65,9.46,9.51,9.6,-0.09,-0.94,21199.65,20238.369
600597.SH,20130111,9.52,9.59,9.22,9.33,9.51,-0.18,-1.89,24500.0,22989.966
600597.SH,20130114,9.31,9.75,9.26,9.7,9.33,0.37,3.97,41478.83,39858.071
600597.SH,20130115,9.69,9.75,9.63,9.71,9.7,0.01,0.1,17177.96,16641.06
600597.SH,20130116,9.68,9.95,9.6,9.82,9.71,0.11,1.13,38886.88,38173.755
600597.SH,20130117,9.75,10.1,9.75,9.86,9.82,0.04,0.41,34034.98,33862.328
600597.SH,20130118,9.9,9.99,9.8,9.87,9.86,0.01,0.1,22583.59,22234.086
600597.SH,20130121,9.9,9.92,9.62,9.69,9.87,-0.18,-1.82,42742.26,41532.437
600597.SH,20130122,9.7,9.86,9.65,9.75,9.69,0.06,0.62,28155.23,27438.676
600597.SH,20130123,9.68,9.89,9.66,9.85,9.75,0.1,1.03,15546.4,15155.781
600597.SH,20130124,9.8,9.95,9.61,9.85,9.85,0.0,0.0,43299.42,42273.952
600597.SH,20130125,9.71,9.91,9.71,9.85,9.85,0.0,0.0,22313.02,21877.26
600597.SH,20130128,9.97,10.4,9.9,10.2,9.85,0.35,3.55,119584.72,122438.492
600597.SH,20130129,10.21,10.32,10.06,10.19,10.2,-0.01,-0.1,65409.53,66638.395
600597.SH,20130130,10.2,10.23,10.05,10.2,10.19,0.01,0.1,24303.87,24610.217
600597.SH,20130131,10.15,10.28,9.95,10.0,10.2,-0.2,-1.96,49666.02,50220.352
600597.SH,20130201,9.91,10.58,9.86,10.38,10.0,0.38,3.8,86075.97,88675.305
600597.SH,20130204,10.41,10.8,10.23,10.26,10.38,-0.12,-1.16,50249.56,52636.432
600597.SH,20130205,10.3,10.87,10.17,10.75,10.26,0.49,4.78,88451.77,94084.055
600597.SH,20130206,10.65,11.5,10.56,11.41,10.75,0.66,6.14,153310.77,171606.258
600597.SH,20130207,11.26,11.8,11.23,11.65,11.41,0.24,2.1,113478.73,131424.748
600597.SH,20130208,11.45,11.92,11.36,11.89,11.65,0.24,2.06,77501.75,91235.851
600597.SH,20130218,11.93,12.16,11.61,12.11,11.89,0.22,1.85,63999.05,76283.615
600597.SH,20130219,12.0,12.49,11.9,12.21,12.11,0.1,0.83,115146.36,140442.221
600597.SH,20130220,12.11,12.94,11.93,12.74,12.21,0.53,4.34,140115.79,175666.813
600597.SH,20130221,12.79,12.99,12.1,12.49,12.74,-0.25,-1.96,108181.98,136035.771
600597.SH,20130222,12.49,12.68,12.08,12.12,12.49,-0.37,-2.96,114501.88,140698.919
600597.SH,20130225,12.11,12.96,12.11,12.91,12.12,0.79,6.52,140129.67,177418.008
600597.SH,20130226,12.89,13.09,12.49,12.7,12.91,-0.21,-1.63,80029.18,102109.821
600597.SH,20130227,12.78,12.78,11.95,12.05,12.7,-0.65,-5.12,114881.12,140350.995
600597.SH,20130228,12.07,12.95,11.9,12.88,12.05,0.83,6.89,99599.32,124512.987
600597.SH,20130301,12.8,13.05,12.65,13.01,12.88,0.13,1.01,73050.08,94122.281
600597.SH,20130304,13.0,13.39,12.75,12.9,13.01,-0.11,-0.85,131469.65,171935.009
600597.SH,20130305,12.86,13.3,12.68,13.29,12.9,0.39,3.02,86396.92,112628.654
600597.SH,20130306,13.4,13.97,13.27,13.93,13.29,0.64,4.82,116357.91,158551.516
600597.SH,20130307,13.71,13.95,13.0,13.53,13.93,-0.4,-2.87,123525.26,167598.69
600597.SH,20130308,13.48,13.58,12.89,12.97,13.53,-0.56,-4.14,78131.99,102348.022
600597.SH,20130311,12.9,13.32,12.65,12.96,12.97,-0.01,-0.08,53132.12,69285.094
