ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002203.SZ,20120209,10.6,11.4,10.49,11.01,10.6,0.41,3.87,102683.8,112040.7369
002203.SZ,20120210,10.85,11.15,10.65,10.84,11.01,-0.17,-1.54,44406.13,48369.6282
002203.SZ,20120213,10.75,11.22,10.63,11.03,10.84,0.19,1.75,60837.02,67024.5942
002203.SZ,20120214,11.35,11.97,11.23,11.55,11.03,0.52,4.71,138424.36,159219.2213
002203.SZ,20120215,11.43,11.66,11.28,11.58,11.55,0.03,0.26,80270.48,92208.3218
002203.SZ,20120216,11.41,11.57,11.18,11.32,11.58,-0.26,-2.25,54232.98,61548.2639
002203.SZ,20120217,11.34,11.44,11.1,11.21,11.32,-0.11,-0.97,34091.23,38346.1101
002203.SZ,20120220,11.38,11.43,11.15,11.15,11.21,-0.06,-0.54,33861.18,38278.661
002203.SZ,20120221,11.15,11.37,11.11,11.37,11.15,0.22,1.97,37097.63,41768.4051
002203.SZ,20120222,11.36,11.5,11.3,11.5,11.37,0.13,1.14,50352.21,57517.8376
002203.SZ,20120223,11.5,11.62,11.34,11.42,11.5,-0.08,-0.7,41827.29,48013.6498
002203.SZ,20120224,11.43,11.51,11.31,11.46,11.42,0.04,0.35,39874.73,45537.5603
002203.SZ,20120227,11.52,11.84,11.52,11.69,11.46,0.23,2.01,78068.22,91382.9635
002203.SZ,20120228,11.7,11.71,11.3,11.42,11.69,-0.27,-2.31,40250.48,46211.8349
002203.SZ,20120229,11.42,11.65,11.32,11.35,11.42,-0.07,-0.61,29899.24,34343.2468
002203.SZ,20120301,11.3,11.43,11.25,11.34,11.35,-0.01,-0.09,15866.08,17999.2174
002203.SZ,20120302,11.34,11.62,11.34,11.57,11.34,0.23,2.03,29938.44,34568.7116
002203.SZ,20120305,11.69,11.96,11.6,11.63,11.57,0.06,0.52,44873.78,52934.1033
002203.SZ,20120306,11.62,11.77,11.4,11.77,11.63,0.14,1.2,35104.43,40629.3779
002203.SZ,20120307,11.62,12.14,11.55,11.9,11.77,0.13,1.1,59848.46,71280.8305
002203.SZ,20120308,11.91,12.1,11.83,11.92,11.9,0.02,0.17,39274.33,46867.4969
002203.SZ,20120309,11.91,12.11,11.86,11.96,11.92,0.04,0.34,32174.8,38526.5434
002203.SZ,20120312,11.9,12.1,11.81,11.94,11.96,-0.02,-0.17,32566.57,38929.2593
002203.SZ,20120313,11.93,12.05,11.86,12.01,11.94,0.07,0.59,30643.61,36694.733
002203.SZ,20120314,12.07,12.38,11.28,11.33,12.01,-0.68,-5.66,67372.34,80445.5799
002203.SZ,20120315,11.33,11.48,10.71,10.89,11.33,-0.44,-3.88,45843.85,50547.95
002203.SZ,20120316,10.99,11.14,10.76,11.14,10.89,0.25,2.3,22508.99,24760.4813
002203.SZ,20120319,11.03,11.35,11.0,11.33,11.14,0.19,1.71,26696.31,29832.1097
002203.SZ,20120320,11.3,11.3,10.91,10.92,11.33,-0.41,-3.62,21300.54,23542.1734
002203.SZ,20120321,10.98,11.35,10.94,11.19,10.92,0.27,2.47,26313.84,29409.5137
002203.SZ,20120322,11.2,11.26,11.0,11.19,11.19,0.0,0.0,20771.39,23154.4264
002203.SZ,20120323,11.26,11.5,11.14,11.23,11.19,0.04,0.36,43433.67,49174.8661
002203.SZ,20120326,11.12,11.24,10.92,10.99,11.23,-0.24,-2.14,15640.92,17272.7435
002203.SZ,20120327,11.09,11.34,10.8,10.89,10.99,-0.1,-0.91,15430.36,17094.3481
002203.SZ,20120328,10.89,10.89,10.16,10.2,10.89,-0.69,-6.34,20210.86,21131.2641
002203.SZ,20120329,10.45,10.48,10.17,10.31,10.2,0.11,1.08,20479.95,21132.7747
002203.SZ,20120330,10.18,10.35,9.99,10.09,10.31,-0.22,-2.13,13056.99,13252.625
002203.SZ,20120405,10.1,10.38,9.9,10.34,10.09,0.25,2.48,15277.06,15575.8687
002203.SZ,20120406,10.34,10.41,10.21,10.34,10.34,0.0,0.0,15353.48,15853.4662
002203.SZ,20120409,10.31,10.33,10.08,10.12,10.34,-0.22,-2.13,9502.35,9692.9209
002203.SZ,20120410,10.08,10.22,9.91,10.18,10.12,0.06,0.59,13208.48,13293.2401
002203.SZ,20120411,10.11,10.34,10.02,10.32,10.18,0.14,1.38,15036.67,15430.9401
002203.SZ,20120412,10.32,10.57,10.28,10.51,10.32,0.19,1.84,17940.08,18735.1104
002203.SZ,20120413,10.54,10.67,10.51,10.55,10.51,0.04,0.38,18656.43,19758.5553
002203.SZ,20120416,10.48,10.66,10.36,10.58,10.55,0.03,0.28,11748.07,12401.9977
002203.SZ,20120417,10.59,10.68,10.43,10.48,10.58,-0.1,-0.95,15111.9,15980.1649
002203.SZ,20120418,10.48,10.93,10.46,10.93,10.48,0.45,4.29,26296.51,28238.7198
002203.SZ,20120419,10.88,11.19,10.82,11.14,10.93,0.21,1.92,33442.34,37025.871
002203.SZ,20120420,11.14,11.24,11.03,11.16,11.14,0.02,0.18,23777.98,26566.1894
002203.SZ,20120423,11.19,11.19,10.76,10.83,11.16,-0.33,-2.96,15409.81,16909.8183
002203.SZ,20120424,10.83,11.07,10.41,10.75,10.83,-0.08,-0.74,15343.82,16458.1584
002203.SZ,20120425,10.92,11.44,10.9,11.14,10.75,0.39,3.63,30745.51,34436.2234
002203.SZ,20120426,11.05,11.66,11.05,11.39,11.14,0.25,2.24,37068.64,42265.3814
002203.SZ,20120427,11.3,11.45,11.16,11.29,11.39,-0.1,-0.88,18895.6,21362.1158
002203.SZ,20120502,11.43,11.98,11.42,11.75,11.29,0.46,4.07,46912.33,54925.741
002203.SZ,20120503,11.65,12.05,11.6,11.73,11.75,-0.02,-0.17,36897.31,43651.7733
002203.SZ,20120504,11.7,11.71,11.42,11.62,11.73,-0.11,-0.94,27980.93,32352.9882
002203.SZ,20120507,11.58,11.68,11.46,11.68,11.62,0.06,0.52,20198.92,23418.404
002203.SZ,20120508,11.61,11.93,11.58,11.87,11.68,0.19,1.63,26696.63,31456.2867
002203.SZ,20120509,11.75,11.75,11.38,11.42,11.87,-0.45,-3.79,25458.89,29371.9454
002203.SZ,20120510,11.38,11.53,11.35,11.43,11.42,0.01,0.09,12702.59,14540.1584
002203.SZ,20120511,11.4,11.58,11.35,11.35,11.43,-0.08,-0.7,10459.09,11977.7107
002203.SZ,20120514,12.49,12.49,12.49,12.49,11.35,1.14,10.04,34797.83,43462.4897
002203.SZ,20120515,13.14,13.69,12.64,13.31,12.49,0.82,6.57,180914.47,236829.842
002203.SZ,20120516,12.96,12.98,12.5,12.64,13.31,-0.67,-5.03,76064.58,97240.8908
002203.SZ,20120517,12.57,13.16,12.41,12.84,12.64,0.2,1.58,74465.43,95279.4706
002203.SZ,20120521,12.65,12.82,12.2,12.39,12.84,-0.45,-3.5,52407.21,65233.4297
002203.SZ,20120522,12.44,12.61,12.2,12.48,12.39,0.09,0.73,42547.2,52749.3825
002203.SZ,20120523,12.33,12.54,12.22,12.46,12.48,-0.02,-0.16,36673.63,45412.2389
002203.SZ,20120524,12.44,12.44,12.04,12.14,12.46,-0.32,-2.57,34605.74,42407.0781
002203.SZ,20120525,12.14,12.35,12.06,12.34,12.14,0.2,1.65,30707.17,37623.4372
002203.SZ,20120528,12.24,12.53,11.78,12.52,12.34,0.18,1.46,45944.2,56043.5649
002203.SZ,20120529,12.4,12.92,12.35,12.68,12.52,0.16,1.28,63399.03,80337.8602
002203.SZ,20120530,12.71,12.97,12.56,12.88,12.68,0.2,1.58,50463.93,64494.7817
002203.SZ,20120531,12.7,12.85,12.58,12.73,12.88,-0.15,-1.16,34486.18,43922.4318
002203.SZ,20120601,12.7,12.95,12.65,12.71,12.73,-0.02,-0.16,24383.59,31256.1886
002203.SZ,20120605,12.46,12.98,12.15,12.72,12.71,0.01,0.08,55563.84,69660.7879
002203.SZ,20120606,8.4,8.5,7.95,8.1,8.4,-0.3,-3.57,44373.48,36585.3952
002203.SZ,20120607,8.18,8.35,8.09,8.13,8.1,0.03,0.37,31760.31,26010.6118
002203.SZ,20120608,8.23,8.26,8.08,8.1,8.13,-0.03,-0.37,21493.65,17524.5659
002203.SZ,20120611,8.08,8.15,7.84,8.07,8.1,-0.03,-0.37,28420.12,22734.2264
002203.SZ,20120612,8.0,8.15,7.9,7.91,8.07,-0.16,-1.98,23190.53,18658.2384
002203.SZ,20120613,7.95,8.15,7.93,8.12,7.91,0.21,2.65,25608.35,20697.1481
002203.SZ,20120614,8.1,8.45,8.06,8.33,8.12,0.21,2.59,50386.9,41891.7906
002203.SZ,20120615,8.3,9.03,8.29,8.92,8.33,0.59,7.08,154814.55,136465.3286
002203.SZ,20120618,8.99,9.07,8.71,8.85,8.92,-0.07,-0.78,95607.44,84925.0131
002203.SZ,20120619,8.75,8.94,8.6,8.74,8.85,-0.11,-1.24,52643.42,46150.6503
002203.SZ,20120620,8.76,8.84,8.41,8.51,8.74,-0.23,-2.63,42939.96,37026.6858
002203.SZ,20120621,8.5,8.82,8.48,8.7,8.51,0.19,2.23,55706.9,48315.0479
002203.SZ,20120625,8.55,8.75,8.49,8.61,8.7,-0.09,-1.03,51450.48,44516.0566
002203.SZ,20120626,8.58,9.02,8.45,8.96,8.61,0.35,4.07,91668.87,81092.2395
002203.SZ,20120627,8.97,8.99,8.65,8.66,8.96,-0.3,-3.35,58547.08,51515.2034
002203.SZ,20120628,8.55,8.78,8.0,8.19,8.66,-0.47,-5.43,66231.54,56138.8923
002203.SZ,20120629,8.15,8.43,8.01,8.36,8.19,0.17,2.08,31010.48,25548.5947
002203.SZ,20120703,8.39,8.76,8.35,8.58,8.36,0.22,2.63,43147.03,37075.1103
002203.SZ,20120704,8.62,8.69,8.28,8.41,8.58,-0.17,-1.98,30363.89,25746.2285
002203.SZ,20120705,8.3,8.5,8.13,8.19,8.41,-0.22,-2.62,23854.03,19607.086
002203.SZ,20120706,8.23,8.42,8.0,8.41,8.19,0.22,2.69,25597.95,21092.3009
002203.SZ,20120709,8.36,8.38,8.08,8.13,8.41,-0.28,-3.33,31829.08,26069.8535
002203.SZ,20120710,8.05,8.22,7.99,8.11,8.13,-0.02,-0.25,18749.16,15184.6121
002203.SZ,20120711,8.01,8.25,8.01,8.2,8.11,0.09,1.11,13542.49,11056.6468
002203.SZ,20120712,8.2,8.56,8.06,8.45,8.2,0.25,3.05,36443.15,30529.4765
002203.SZ,20120713,8.4,8.48,8.21,8.28,8.45,-0.17,-2.01,23884.65,19909.4484
002203.SZ,20120716,8.26,8.31,8.06,8.06,8.28,-0.22,-2.66,24007.55,19490.8153
002203.SZ,20120717,8.0,8.17,8.0,8.07,8.06,0.01,0.12,17647.85,14244.6901
002203.SZ,20120718,8.0,8.07,7.84,8.04,8.07,-0.03,-0.37,22168.07,17622.3315
002203.SZ,20120719,8.05,8.25,7.98,8.18,8.04,0.14,1.74,22117.44,18004.7072
002203.SZ,20120720,8.16,8.19,8.05,8.07,8.18,-0.11,-1.34,13112.62,10640.1411
002203.SZ,20120723,7.98,8.08,7.88,8.01,8.07,-0.06,-0.74,11764.72,9367.5461
002203.SZ,20120724,7.9,8.13,7.9,7.99,8.01,-0.02,-0.25,10889.29,8731.0765
002203.SZ,20120725,7.96,8.06,7.96,8.0,7.99,0.01,0.13,12850.13,10302.486
002203.SZ,20120726,8.0,8.16,7.93,7.93,8.0,-0.07,-0.88,15241.6,12293.689
002203.SZ,20120727,7.93,8.16,7.88,8.16,7.93,0.23,2.9,29884.57,24071.5926
002203.SZ,20120730,8.18,8.18,7.94,8.04,8.16,-0.12,-1.47,16281.66,13121.6908
002203.SZ,20120731,7.99,8.05,7.24,7.24,8.04,-0.8,-9.95,44056.28,32630.8799
002203.SZ,20120801,7.18,7.55,7.1,7.37,7.24,0.13,1.8,18984.7,13944.9816
002203.SZ,20120802,7.3,7.39,7.18,7.22,7.37,-0.15,-2.04,15945.53,11592.8817
002203.SZ,20120803,7.2,7.33,7.2,7.32,7.22,0.1,1.39,13548.7,9844.3072
002203.SZ,20120806,7.29,7.57,7.27,7.57,7.32,0.25,3.42,19404.37,14443.6413
002203.SZ,20120807,7.54,7.65,7.51,7.6,7.57,0.03,0.4,25695.05,19498.9904
002203.SZ,20120808,7.6,7.98,7.5,7.75,7.6,0.15,1.97,46248.17,35934.5214
002203.SZ,20120809,7.69,7.8,7.58,7.74,7.75,-0.01,-0.13,24431.32,18757.3544
002203.SZ,20120810,7.74,7.79,7.65,7.75,7.74,0.01,0.13,23112.22,17836.735
002203.SZ,20120813,7.71,7.74,7.37,7.39,7.75,-0.36,-4.65,17708.43,13403.87
002203.SZ,20120814,7.37,7.57,7.26,7.53,7.39,0.14,1.89,18688.74,13836.4842
002203.SZ,20120815,7.53,7.75,7.41,7.62,7.53,0.09,1.2,28519.86,21761.1819
002203.SZ,20120816,7.57,8.18,7.52,8.09,7.62,0.47,6.17,63972.76,50671.7344
002203.SZ,20120817,7.92,8.06,7.8,7.99,8.09,-0.1,-1.24,47929.33,38052.6825
002203.SZ,20120820,7.89,7.95,7.5,7.9,7.99,-0.09,-1.13,43088.91,33302.832
002203.SZ,20120821,7.82,8.69,7.75,8.13,7.9,0.23,2.91,70200.06,57217.5525
002203.SZ,20120822,8.01,8.09,7.87,7.95,8.13,-0.18,-2.21,38946.3,31028.1769
002203.SZ,20120823,7.94,8.18,7.94,8.04,7.95,0.09,1.13,37684.41,30461.6822
002203.SZ,20120824,8.04,8.04,7.65,7.7,8.04,-0.34,-4.23,30858.41,24204.101
002203.SZ,20120827,7.68,7.81,7.59,7.61,7.7,-0.09,-1.17,20541.33,15792.7351
002203.SZ,20120828,7.57,7.73,7.52,7.57,7.61,-0.04,-0.53,14082.51,10708.4974
002203.SZ,20120829,7.5,7.78,7.43,7.71,7.57,0.14,1.85,25487.99,19456.2707
002203.SZ,20120830,7.99,8.12,7.75,7.8,7.71,0.09,1.17,64870.14,51565.0716
002203.SZ,20120831,7.63,7.85,7.58,7.74,7.8,-0.06,-0.77,25315.53,19481.1389
002203.SZ,20120903,7.65,7.88,7.65,7.8,7.74,0.06,0.78,22385.91,17433.366
002203.SZ,20120904,7.87,7.95,7.73,7.73,7.8,-0.07,-0.9,17800.99,13905.2867
002203.SZ,20120905,7.65,7.71,7.52,7.62,7.73,-0.11,-1.42,18403.46,14028.4126
002203.SZ,20120906,7.79,7.79,7.63,7.68,7.62,0.06,0.79,13719.85,10537.9882
002203.SZ,20120907,7.74,8.09,7.7,7.97,7.68,0.29,3.78,60361.27,47925.6525
002203.SZ,20120910,8.05,8.38,8.0,8.21,7.97,0.24,3.01,71682.03,58809.1103
002203.SZ,20120911,8.17,8.41,8.05,8.32,8.21,0.11,1.34,67031.94,55190.7177
002203.SZ,20120912,8.35,8.61,8.24,8.33,8.32,0.01,0.12,61089.95,51440.8286
002203.SZ,20120913,8.34,8.35,8.16,8.16,8.33,-0.17,-2.04,35417.45,29203.7508
002203.SZ,20120914,8.4,8.67,8.29,8.34,8.16,0.18,2.21,57996.17,48759.7799
002203.SZ,20120917,8.34,8.45,8.1,8.16,8.34,-0.18,-2.16,37221.59,30690.396
002203.SZ,20120918,8.08,8.15,7.97,8.03,8.16,-0.13,-1.59,25711.79,20707.1059
002203.SZ,20120919,8.03,8.29,8.03,8.26,8.03,0.23,2.86,29827.91,24372.8757
002203.SZ,20120920,8.2,8.23,7.9,7.9,8.26,-0.36,-4.36,25641.16,20648.3142
002203.SZ,20120921,7.84,8.13,7.83,7.97,7.9,0.07,0.89,26827.23,21536.9866
002203.SZ,20120924,7.89,8.26,7.84,8.21,7.97,0.24,3.01,34134.38,27595.2634
002203.SZ,20120925,8.15,8.24,8.02,8.06,8.21,-0.15,-1.83,28016.9,22794.8163
002203.SZ,20120926,8.01,8.06,7.73,7.74,8.06,-0.32,-3.97,23479.78,18466.2071
002203.SZ,20120927,7.74,8.05,7.71,7.96,7.74,0.22,2.84,25572.15,20250.6469
002203.SZ,20120928,7.93,8.15,7.9,8.15,7.96,0.19,2.39,33319.35,26910.2019
002203.SZ,20121008,8.13,8.24,8.1,8.14,8.15,-0.01,-0.12,18769.86,15292.4805
002203.SZ,20121009,8.13,8.35,8.13,8.3,8.14,0.16,1.97,36245.32,29979.8053
002203.SZ,20121010,8.25,8.61,8.22,8.54,8.3,0.24,2.89,96762.7,82221.7497
002203.SZ,20121011,8.49,8.66,7.9,7.96,8.54,-0.58,-6.79,126645.37,105291.6687
002203.SZ,20121012,7.68,7.92,7.63,7.73,7.96,-0.23,-2.89,95971.77,74297.3114
002203.SZ,20121015,7.71,7.79,7.51,7.61,7.73,-0.12,-1.55,36491.21,27805.8396
002203.SZ,20121016,7.59,7.75,7.58,7.72,7.61,0.11,1.45,25754.39,19814.0165
002203.SZ,20121017,7.79,7.82,7.66,7.7,7.72,-0.02,-0.26,18795.31,14520.0209
002203.SZ,20121018,7.76,7.84,7.72,7.8,7.7,0.1,1.3,32156.74,25061.7635
002203.SZ,20121019,7.77,7.84,7.74,7.81,7.8,0.01,0.13,17811.94,13863.6606
002203.SZ,20121022,7.77,7.89,7.64,7.86,7.81,0.05,0.64,22989.86,17794.5953
002203.SZ,20121023,7.79,7.85,7.68,7.71,7.86,-0.15,-1.91,21138.02,16398.1223
002203.SZ,20121024,7.65,7.75,7.6,7.66,7.71,-0.05,-0.65,16396.04,12572.2488
002203.SZ,20121025,7.69,7.75,7.54,7.56,7.66,-0.1,-1.31,20597.97,15714.6248
002203.SZ,20121026,7.58,7.6,7.21,7.25,7.56,-0.31,-4.1,26589.87,19469.2743
002203.SZ,20121029,7.2,7.3,7.14,7.18,7.25,-0.07,-0.97,14151.36,10216.2072
002203.SZ,20121030,7.16,7.29,7.16,7.18,7.18,0.0,0.0,10588.13,7643.2185
002203.SZ,20121031,7.18,7.24,7.15,7.2,7.18,0.02,0.28,10440.74,7509.9552
002203.SZ,20121101,7.21,7.38,7.21,7.31,7.2,0.11,1.53,18877.91,13788.0459
002203.SZ,20121102,7.35,7.39,7.27,7.34,7.31,0.03,0.41,13314.55,9770.7102
002203.SZ,20121105,7.3,7.45,7.28,7.38,7.34,0.04,0.55,15241.67,11252.0233
002203.SZ,20121106,7.33,7.4,7.21,7.28,7.38,-0.1,-1.36,11843.88,8623.7025
002203.SZ,20121107,7.29,7.41,7.29,7.33,7.28,0.05,0.69,13334.84,9799.1327
002203.SZ,20121108,7.34,7.34,7.03,7.04,7.33,-0.29,-3.96,22547.77,16066.6891
002203.SZ,20121109,6.98,7.05,6.9,6.93,7.04,-0.11,-1.56,16975.51,11816.2255
002203.SZ,20121112,6.92,7.03,6.9,6.96,6.93,0.03,0.43,9397.48,6543.149
002203.SZ,20121113,6.96,7.02,6.84,6.86,6.96,-0.1,-1.44,9782.35,6753.0305
002203.SZ,20121114,6.79,6.96,6.79,6.87,6.86,0.01,0.15,14126.69,9697.3477
002203.SZ,20121115,6.79,6.84,6.68,6.7,6.87,-0.17,-2.47,10904.37,7357.8609
002203.SZ,20121116,6.7,6.76,6.65,6.74,6.7,0.04,0.6,8925.11,5988.2662
002203.SZ,20121119,6.69,6.82,6.68,6.8,6.74,0.06,0.89,9290.78,6267.4351
002203.SZ,20121120,6.89,6.89,6.77,6.82,6.8,0.02,0.29,7840.63,5337.4213
002203.SZ,20121121,6.83,6.88,6.76,6.88,6.82,0.06,0.88,7753.5,5294.1864
002203.SZ,20121122,6.88,6.88,6.79,6.84,6.88,-0.04,-0.58,7943.75,5407.7264
002203.SZ,20121123,6.8,6.88,6.72,6.84,6.84,0.0,0.0,9948.06,6777.1226
002203.SZ,20121126,6.88,6.88,6.73,6.8,6.84,-0.04,-0.58,6715.5,4563.8847
002203.SZ,20121127,6.78,6.82,6.48,6.55,6.8,-0.25,-3.68,13137.37,8686.9651
002203.SZ,20121128,6.55,6.55,5.9,6.13,6.55,-0.42,-6.41,17135.72,10472.285
002203.SZ,20121129,6.02,6.2,5.92,6.1,6.13,-0.03,-0.49,9600.94,5815.2098
002203.SZ,20121130,6.06,6.15,5.95,6.1,6.1,0.0,0.0,8263.11,5020.7988
002203.SZ,20121203,6.1,6.13,5.95,5.95,6.1,-0.15,-2.46,5003.67,3028.7363
002203.SZ,20121204,5.93,6.0,5.81,5.96,5.95,0.01,0.17,9380.72,5543.0818
002203.SZ,20121205,5.96,6.29,5.96,6.2,5.96,0.24,4.03,16906.02,10421.2209
002203.SZ,20121206,6.2,6.26,6.14,6.15,6.2,-0.05,-0.81,8950.74,5528.7272
002203.SZ,20121207,6.15,6.4,6.11,6.32,6.15,0.17,2.76,17760.5,11160.1984
002203.SZ,20121210,6.32,6.48,6.3,6.43,6.32,0.11,1.74,15879.88,10171.4112
002203.SZ,20121211,6.43,6.8,6.33,6.53,6.43,0.1,1.56,28927.68,18938.4457
002203.SZ,20121212,6.45,6.52,6.37,6.46,6.53,-0.07,-1.07,15808.03,10164.5809
002203.SZ,20121213,6.36,6.46,6.3,6.31,6.46,-0.15,-2.32,13382.35,8518.9478
002203.SZ,20121214,6.3,6.61,6.3,6.56,6.31,0.25,3.96,23106.08,15040.8454
002203.SZ,20121217,6.53,6.9,6.53,6.67,6.56,0.11,1.68,35454.49,23866.7338
002203.SZ,20121218,6.68,6.76,6.58,6.68,6.67,0.01,0.15,21310.24,14243.5314
002203.SZ,20121219,6.68,6.75,6.58,6.63,6.68,-0.05,-0.75,17116.61,11343.7141
002203.SZ,20121220,6.6,6.75,6.53,6.7,6.63,0.07,1.06,26471.58,17563.6513
002203.SZ,20121221,6.68,6.95,6.61,6.86,6.7,0.16,2.39,43057.99,29212.7961
002203.SZ,20121224,6.89,7.07,6.83,6.95,6.86,0.09,1.31,46331.35,32249.8026
002203.SZ,20121225,6.83,7.12,6.75,7.04,6.95,0.09,1.3,52215.36,36406.9598
002203.SZ,20121226,7.0,7.14,6.97,7.14,7.04,0.1,1.42,41338.74,29243.8094
002203.SZ,20121227,7.33,7.73,7.18,7.2,7.14,0.06,0.84,91448.65,68038.0024
002203.SZ,20121228,7.26,7.4,7.08,7.33,7.2,0.13,1.81,42970.81,31154.0146
002203.SZ,20121231,7.25,7.56,7.23,7.49,7.33,0.16,2.18,42783.38,32006.5456
002203.SZ,20130104,7.63,7.67,7.24,7.34,7.49,-0.15,-2.0,40448.29,29931.7229
002203.SZ,20130107,7.3,7.3,7.15,7.24,7.34,-0.1,-1.36,31927.06,23009.7158
002203.SZ,20130108,7.21,7.34,7.17,7.25,7.24,0.01,0.14,28369.45,20587.8027
002203.SZ,20130109,7.26,7.28,7.1,7.17,7.25,-0.08,-1.1,28748.46,20721.9365
002203.SZ,20130110,7.16,7.27,7.14,7.21,7.17,0.04,0.56,20304.19,14623.8224
002203.SZ,20130111,7.24,7.24,7.03,7.06,7.21,-0.15,-2.08,22289.63,15904.9769
002203.SZ,20130114,7.01,7.32,7.01,7.28,7.06,0.22,3.12,25362.67,18327.255
002203.SZ,20130115,7.33,7.44,7.26,7.41,7.28,0.13,1.79,40966.0,30142.276
002203.SZ,20130116,7.42,7.67,7.32,7.45,7.41,0.04,0.54,65114.98,48891.0313
002203.SZ,20130117,7.46,7.5,7.23,7.23,7.45,-0.22,-2.95,33909.88,24809.998
002203.SZ,20130118,7.25,7.4,7.23,7.35,7.23,0.12,1.66,22006.3,16134.4496
002203.SZ,20130121,7.37,7.39,7.28,7.32,7.35,-0.03,-0.41,20470.04,14983.1287
002203.SZ,20130122,7.33,7.33,7.08,7.14,7.32,-0.18,-2.46,33429.68,24104.8131
002203.SZ,20130123,7.11,7.17,7.03,7.13,7.14,-0.01,-0.14,17041.39,12092.5721
002203.SZ,20130124,7.16,7.25,7.03,7.07,7.13,-0.06,-0.84,22622.93,16114.7955
002203.SZ,20130125,7.05,7.18,7.01,7.09,7.07,0.02,0.28,15705.79,11165.822
002203.SZ,20130128,7.11,7.27,7.09,7.21,7.09,0.12,1.69,20552.35,14818.2629
002203.SZ,20130129,7.23,7.3,7.17,7.29,7.21,0.08,1.11,27079.19,19640.0852
002203.SZ,20130130,7.29,7.48,7.25,7.29,7.29,0.0,0.0,29657.2,21795.3074
002203.SZ,20130131,7.29,7.66,7.26,7.57,7.29,0.28,3.84,104493.38,78580.2043
002203.SZ,20130201,7.47,7.54,7.38,7.49,7.57,-0.08,-1.06,49561.5,36944.091
002203.SZ,20130204,7.62,7.72,7.48,7.61,7.49,0.12,1.6,70230.21,53373.2921
002203.SZ,20130205,7.6,7.6,7.39,7.54,7.61,-0.07,-0.92,42431.44,31827.9707
002203.SZ,20130206,7.58,7.62,7.46,7.54,7.54,0.0,0.0,28271.06,21241.9316
002203.SZ,20130207,7.63,7.96,7.63,7.66,7.54,0.12,1.59,65660.37,50942.583
002203.SZ,20130208,7.58,7.73,7.57,7.65,7.66,-0.01,-0.13,30770.58,23538.5837
002203.SZ,20130218,7.6,7.69,7.51,7.54,7.65,-0.11,-1.44,37076.63,28008.6019
002203.SZ,20130219,7.5,7.56,7.33,7.35,7.54,-0.19,-2.52,28045.7,20741.7963
002203.SZ,20130220,7.36,7.44,7.31,7.42,7.35,0.07,0.95,21218.17,15643.8699
002203.SZ,20130221,7.37,7.37,7.11,7.17,7.42,-0.25,-3.37,30732.53,22190.1907
002203.SZ,20130222,7.18,7.21,7.14,7.17,7.17,0.0,0.0,17041.99,12223.6516
002203.SZ,20130225,7.21,7.28,7.18,7.25,7.17,0.08,1.12,13001.45,9408.599
002203.SZ,20130226,7.24,7.24,7.06,7.09,7.25,-0.16,-2.21,22125.65,15784.1315
002203.SZ,20130227,7.08,7.18,7.07,7.14,7.09,0.05,0.71,19191.07,13676.5372
002203.SZ,20130228,7.15,7.3,7.13,7.29,7.14,0.15,2.1,26492.56,19183.6093
