ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000572.SZ,20120912,2.85,2.88,2.82,2.86,2.84,0.02,0.7,80351.07,22915.0037
000572.SZ,20120913,2.85,2.87,2.81,2.81,2.86,-0.05,-1.75,61857.98,17503.6955
000572.SZ,20120914,2.83,2.86,2.79,2.83,2.81,0.02,0.71,145541.73,41101.9575
000572.SZ,20120917,2.84,2.84,2.72,2.72,2.83,-0.11,-3.89,94068.7,26071.4193
000572.SZ,20120918,2.71,2.72,2.68,2.69,2.72,-0.03,-1.1,55503.77,14982.1682
000572.SZ,20120919,2.69,2.71,2.69,2.71,2.69,0.02,0.74,33786.31,9127.1454
000572.SZ,20120920,2.71,2.71,2.61,2.62,2.71,-0.09,-3.32,51522.2,13653.3733
000572.SZ,20120921,2.62,2.64,2.58,2.59,2.62,-0.03,-1.15,44795.82,11714.7929
000572.SZ,20120924,2.58,2.6,2.54,2.59,2.59,0.0,0.0,40160.97,10330.7556
000572.SZ,20120925,2.58,2.6,2.53,2.55,2.59,-0.04,-1.54,66885.96,17136.3867
000572.SZ,20120926,2.54,2.55,2.47,2.48,2.55,-0.07,-2.75,48322.3,12131.369
000572.SZ,20120927,2.47,2.56,2.46,2.53,2.48,0.05,2.02,63947.18,16104.4895
000572.SZ,20120928,2.52,2.58,2.51,2.57,2.53,0.04,1.58,100367.68,25628.1952
000572.SZ,20121008,2.58,2.58,2.53,2.54,2.57,-0.03,-1.17,64625.99,16458.2768
000572.SZ,20121009,2.54,2.61,2.54,2.6,2.54,0.06,2.36,117515.3,30375.1561
000572.SZ,20121010,2.61,2.77,2.6,2.73,2.6,0.13,5.0,358465.82,96988.1466
000572.SZ,20121011,2.7,2.73,2.64,2.65,2.73,-0.08,-2.93,217653.48,58190.9728
000572.SZ,20121012,2.66,2.68,2.6,2.62,2.65,-0.03,-1.13,90841.01,23951.7696
000572.SZ,20121015,2.62,2.62,2.54,2.55,2.62,-0.07,-2.67,163914.39,42003.4817
000572.SZ,20121016,2.56,2.59,2.54,2.56,2.55,0.01,0.39,142379.2,36469.1983
000572.SZ,20121017,2.56,2.58,2.52,2.57,2.56,0.01,0.39,82632.9,21092.2906
000572.SZ,20121018,2.57,2.71,2.56,2.69,2.57,0.12,4.67,324259.37,86483.9971
000572.SZ,20121019,2.67,2.69,2.64,2.65,2.69,-0.04,-1.49,155334.24,41351.3282
000572.SZ,20121022,2.63,2.74,2.63,2.73,2.65,0.08,3.02,221669.39,60079.3573
000572.SZ,20121023,2.73,3.0,2.7,3.0,2.73,0.27,9.89,537538.03,156987.3141
000572.SZ,20121024,3.02,3.3,2.99,3.3,3.0,0.3,10.0,1140134.81,360444.4556
000572.SZ,20121025,3.29,3.35,3.07,3.09,3.3,-0.21,-6.36,769036.96,244949.7675
000572.SZ,20121026,3.08,3.17,2.95,3.06,3.09,-0.03,-0.97,563750.39,172229.5941
000572.SZ,20121029,3.02,3.23,3.0,3.1,3.06,0.04,1.31,449962.4,140435.9062
000572.SZ,20121030,3.05,3.11,2.93,2.95,3.1,-0.15,-4.84,375987.67,112977.4212
000572.SZ,20121031,2.96,2.96,2.86,2.92,2.95,-0.03,-1.02,210852.08,61238.9254
000572.SZ,20121101,2.92,2.98,2.89,2.96,2.92,0.04,1.37,262277.68,77204.9459
000572.SZ,20121102,2.94,2.98,2.86,2.97,2.96,0.01,0.34,251623.85,73524.3936
000572.SZ,20121105,2.93,2.96,2.9,2.9,2.97,-0.07,-2.36,169250.19,49518.2311
000572.SZ,20121106,2.89,2.97,2.87,2.96,2.9,0.06,2.07,250035.77,73380.7056
000572.SZ,20121107,2.93,2.95,2.88,2.89,2.96,-0.07,-2.36,169633.13,49270.2593
000572.SZ,20121108,2.86,2.95,2.76,2.84,2.89,-0.05,-1.73,246114.88,70269.8618
000572.SZ,20121109,2.82,2.84,2.75,2.76,2.84,-0.08,-2.82,133263.5,37223.9792
000572.SZ,20121112,2.78,2.82,2.76,2.82,2.76,0.06,2.17,89936.39,25150.8693
000572.SZ,20121113,2.81,2.82,2.71,2.71,2.82,-0.11,-3.9,134427.83,36924.4145
000572.SZ,20121114,2.71,2.75,2.7,2.72,2.71,0.01,0.37,82238.05,22416.2681
000572.SZ,20121115,2.71,2.76,2.68,2.68,2.72,-0.04,-1.47,74913.4,20371.2619
000572.SZ,20121116,2.68,2.69,2.63,2.66,2.68,-0.02,-0.75,54987.67,14619.7545
000572.SZ,20121119,2.67,2.72,2.64,2.71,2.66,0.05,1.88,63822.92,17088.9854
000572.SZ,20121120,2.73,2.73,2.7,2.7,2.71,-0.01,-0.37,46907.09,12729.1673
000572.SZ,20121121,2.7,2.73,2.66,2.73,2.7,0.03,1.11,67179.33,18151.5186
000572.SZ,20121122,2.73,2.75,2.69,2.7,2.73,-0.03,-1.1,70765.47,19245.3534
000572.SZ,20121123,2.7,2.74,2.69,2.7,2.7,0.0,0.0,52428.23,14216.5504
000572.SZ,20121126,2.7,2.7,2.66,2.66,2.7,-0.04,-1.48,48050.08,12858.0448
000572.SZ,20121127,2.66,2.66,2.55,2.55,2.66,-0.11,-4.14,70632.03,18331.4767
000572.SZ,20121128,2.53,2.58,2.52,2.53,2.55,-0.02,-0.78,50486.68,12851.1664
000572.SZ,20121129,2.54,2.63,2.53,2.59,2.53,0.06,2.37,94105.87,24256.4722
000572.SZ,20121130,2.58,2.65,2.57,2.64,2.59,0.05,1.93,90954.72,23878.2751
000572.SZ,20121203,2.64,2.7,2.62,2.64,2.64,0.0,0.0,123768.26,32950.2614
000572.SZ,20121204,2.63,2.84,2.56,2.75,2.64,0.11,4.17,158858.8,42757.9754
000572.SZ,20121205,2.72,2.84,2.7,2.81,2.75,0.06,2.18,208901.54,58285.3061
000572.SZ,20121206,2.8,2.82,2.73,2.77,2.81,-0.04,-1.42,107733.1,29864.8647
000572.SZ,20121207,2.78,2.83,2.74,2.82,2.77,0.05,1.81,131902.21,36893.7889
000572.SZ,20121210,2.81,2.91,2.8,2.85,2.82,0.03,1.06,206574.81,59078.4778
000572.SZ,20121211,2.84,2.86,2.78,2.79,2.85,-0.06,-2.11,127705.1,35898.715
000572.SZ,20121212,2.77,2.82,2.74,2.79,2.79,0.0,0.0,84530.01,23463.7482
000572.SZ,20121213,2.79,2.88,2.76,2.79,2.79,0.0,0.0,190408.23,54062.0259
000572.SZ,20121214,2.8,2.93,2.77,2.91,2.79,0.12,4.3,217592.27,62646.7863
000572.SZ,20121217,2.91,2.93,2.86,2.9,2.91,-0.01,-0.34,144240.1,41802.2913
000572.SZ,20121218,2.89,2.92,2.85,2.87,2.9,-0.03,-1.03,134138.38,38695.7793
000572.SZ,20121219,2.87,3.02,2.85,2.98,2.87,0.11,3.83,355934.36,104957.2804
000572.SZ,20121220,2.94,2.95,2.89,2.91,2.98,-0.07,-2.35,174162.11,50818.8083
000572.SZ,20121221,2.91,2.96,2.87,2.88,2.91,-0.03,-1.03,160495.98,46565.9236
000572.SZ,20121224,2.88,3.02,2.87,2.93,2.88,0.05,1.74,238791.92,70437.4715
000572.SZ,20121225,2.91,2.98,2.89,2.96,2.93,0.03,1.02,211930.21,62413.3912
000572.SZ,20121226,2.96,2.98,2.93,2.96,2.96,0.0,0.0,157370.55,46455.1092
000572.SZ,20121227,2.95,2.97,2.9,2.91,2.96,-0.05,-1.69,179561.69,52798.4443
000572.SZ,20121228,2.9,2.94,2.88,2.92,2.91,0.01,0.34,116952.55,34056.3707
000572.SZ,20121231,2.94,2.96,2.92,2.95,2.92,0.03,1.03,109296.83,32131.6328
000572.SZ,20130104,2.96,2.98,2.92,2.93,2.95,-0.02,-0.68,109865.08,32288.7006
000572.SZ,20130107,2.94,2.95,2.9,2.94,2.93,0.01,0.34,95762.05,28037.9581
000572.SZ,20130108,2.94,2.95,2.9,2.94,2.94,0.0,0.0,116724.95,34137.1948
000572.SZ,20130109,2.93,3.02,2.92,2.97,2.94,0.03,1.02,226788.13,67210.9482
000572.SZ,20130110,2.98,2.99,2.94,2.96,2.97,-0.01,-0.34,136434.41,40398.3649
000572.SZ,20130111,2.95,2.97,2.86,2.87,2.96,-0.09,-3.04,132812.98,38719.1988
000572.SZ,20130114,2.87,2.96,2.85,2.95,2.87,0.08,2.79,133524.87,38968.3137
000572.SZ,20130115,2.95,3.03,2.93,2.99,2.95,0.04,1.36,225253.39,67370.0354
000572.SZ,20130116,2.99,3.0,2.93,2.96,2.99,-0.03,-1.0,146537.99,43517.1936
000572.SZ,20130117,2.95,2.99,2.93,2.94,2.96,-0.02,-0.68,98204.15,29034.7239
000572.SZ,20130118,2.96,3.04,2.95,3.02,2.94,0.08,2.72,191500.19,57365.2711
000572.SZ,20130121,3.02,3.15,3.02,3.11,3.02,0.09,2.98,286919.98,89050.6909
000572.SZ,20130122,3.12,3.13,3.04,3.07,3.11,-0.04,-1.29,148733.15,45664.6883
000572.SZ,20130123,3.05,3.13,3.03,3.07,3.07,0.0,0.0,113541.14,34926.3001
000572.SZ,20130124,3.09,3.09,2.96,2.98,3.07,-0.09,-2.93,151981.71,45999.4916
000572.SZ,20130125,2.97,3.24,2.97,3.16,2.98,0.18,6.04,322289.02,99916.4639
000572.SZ,20130128,3.14,3.32,3.1,3.26,3.16,0.1,3.16,391737.06,126763.6307
000572.SZ,20130129,3.27,3.29,3.2,3.2,3.26,-0.06,-1.84,198783.33,64026.033
000572.SZ,20130130,3.21,3.28,3.2,3.21,3.2,0.01,0.31,144915.43,46832.4499
000572.SZ,20130131,3.22,3.25,3.19,3.23,3.21,0.02,0.62,123853.12,39826.5115
000572.SZ,20130201,3.21,3.25,3.19,3.2,3.23,-0.03,-0.93,130766.66,42098.7206
000572.SZ,20130204,3.2,3.28,3.17,3.24,3.2,0.04,1.25,171940.6,55598.0315
000572.SZ,20130205,3.22,3.28,3.21,3.27,3.24,0.03,0.93,115612.01,37675.8605
000572.SZ,20130206,3.27,3.28,3.22,3.23,3.27,-0.04,-1.22,90919.45,29457.5522
000572.SZ,20130207,3.24,3.25,3.18,3.19,3.23,-0.04,-1.24,80793.72,25884.1482
000572.SZ,20130208,3.19,3.34,3.18,3.28,3.19,0.09,2.82,160972.12,52827.1571
000572.SZ,20130218,3.3,3.5,3.27,3.43,3.28,0.15,4.57,331609.94,113206.3946
000572.SZ,20130219,3.43,3.43,3.31,3.32,3.43,-0.11,-3.21,168898.8,56571.0039
000572.SZ,20130220,3.34,3.4,3.33,3.37,3.32,0.05,1.51,144630.54,48655.7776
000572.SZ,20130221,3.35,3.38,3.21,3.24,3.37,-0.13,-3.86,166296.55,54474.8349
000572.SZ,20130222,3.23,3.26,3.15,3.16,3.24,-0.08,-2.47,110271.16,35328.6929
000572.SZ,20130225,3.17,3.22,3.16,3.19,3.16,0.03,0.95,59784.13,19027.8424
000572.SZ,20130226,3.19,3.21,3.1,3.1,3.19,-0.09,-2.82,70612.01,22309.7975
