ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600823.SH,20120209,9.42,9.74,9.32,9.56,9.39,0.17,1.81,76004.11,72653.864
600823.SH,20120210,9.58,10.25,9.58,9.81,9.56,0.25,2.62,91814.94,90987.286
600823.SH,20120213,9.66,9.68,9.47,9.63,9.81,-0.18,-1.83,54783.96,52467.328
600823.SH,20120214,9.68,9.73,9.53,9.71,9.63,0.08,0.83,37641.17,36339.596
600823.SH,20120215,9.7,9.84,9.56,9.77,9.71,0.06,0.62,35250.48,34295.774
600823.SH,20120216,9.75,9.85,9.69,9.79,9.77,0.02,0.2,29321.8,28633.264
600823.SH,20120217,9.89,9.95,9.68,9.77,9.79,-0.02,-0.2,28016.0,27465.349
600823.SH,20120220,9.99,10.01,9.81,9.83,9.77,0.06,0.61,44991.98,44613.792
600823.SH,20120221,9.83,9.92,9.6,9.9,9.83,0.07,0.71,33087.55,32393.936
600823.SH,20120222,9.9,10.35,9.9,10.32,9.9,0.42,4.24,113421.16,116474.24
600823.SH,20120223,10.23,10.7,10.18,10.65,10.32,0.33,3.2,102833.59,108343.041
600823.SH,20120224,10.58,11.69,10.5,11.32,10.65,0.67,6.29,178559.37,199766.276
600823.SH,20120227,11.32,11.64,11.0,11.14,11.32,-0.18,-1.59,113939.49,130478.336
600823.SH,20120228,11.12,11.6,11.02,11.42,11.14,0.28,2.51,64231.41,72732.861
600823.SH,20120229,11.25,11.35,10.97,11.14,11.42,-0.28,-2.45,46392.42,51798.207
600823.SH,20120301,11.1,11.43,11.06,11.19,11.14,0.05,0.45,33376.18,37578.35
600823.SH,20120302,11.29,12.26,11.1,12.04,11.19,0.85,7.6,111400.9,130450.474
600823.SH,20120305,11.98,12.21,11.86,12.0,12.04,-0.04,-0.33,73782.78,88545.298
600823.SH,20120306,11.94,12.07,11.61,11.9,12.0,-0.1,-0.83,35039.28,41562.713
600823.SH,20120307,11.75,12.39,11.71,11.82,11.9,-0.08,-0.67,46689.38,56208.24
600823.SH,20120308,11.83,12.25,11.83,12.02,11.82,0.2,1.69,31655.31,37984.551
600823.SH,20120309,12.13,12.13,11.8,11.94,12.02,-0.08,-0.67,17994.58,21446.357
600823.SH,20120312,11.93,12.14,11.41,12.11,11.94,0.17,1.42,48177.45,56552.503
600823.SH,20120313,11.95,11.99,11.67,11.84,12.11,-0.27,-2.23,25245.52,29830.279
600823.SH,20120314,11.94,12.04,11.01,11.19,11.84,-0.65,-5.49,31888.31,37040.979
600823.SH,20120315,11.06,11.2,10.41,10.97,11.19,-0.22,-1.97,43141.62,46454.099
600823.SH,20120316,10.87,11.04,10.73,10.98,10.97,0.01,0.09,17367.4,18947.415
600823.SH,20120319,10.93,11.04,10.71,10.96,10.98,-0.02,-0.18,18272.61,19846.538
600823.SH,20120320,10.95,11.24,10.83,11.17,10.96,0.21,1.92,36145.48,40108.415
600823.SH,20120321,11.16,11.25,10.84,10.99,11.17,-0.18,-1.61,10204.3,11238.429
600823.SH,20120322,10.85,11.42,10.85,11.41,10.99,0.42,3.82,27289.29,30530.773
600823.SH,20120323,11.29,11.36,11.04,11.07,11.41,-0.34,-2.98,11488.64,12863.137
600823.SH,20120326,11.05,11.2,10.76,11.16,11.07,0.09,0.81,14900.82,16432.228
600823.SH,20120327,11.15,11.24,11.06,11.18,11.16,0.02,0.18,9980.14,11139.968
600823.SH,20120328,11.16,11.28,10.92,11.16,11.18,-0.02,-0.18,19649.67,21880.536
600823.SH,20120329,11.08,11.74,10.82,11.61,11.16,0.45,4.03,58089.11,65520.013
600823.SH,20120330,11.48,11.98,11.39,11.86,11.61,0.25,2.15,40893.48,48104.886
600823.SH,20120405,11.8,11.98,11.65,11.92,11.86,0.06,0.51,32706.26,38734.672
600823.SH,20120406,11.87,12.07,11.74,11.81,11.92,-0.11,-0.92,21561.02,25685.452
600823.SH,20120409,11.84,11.84,11.45,11.54,11.81,-0.27,-2.29,12452.19,14384.925
600823.SH,20120410,11.45,11.66,11.12,11.65,11.54,0.11,0.95,18925.06,21511.343
600823.SH,20120411,11.51,12.14,11.45,11.51,11.65,-0.14,-1.2,35542.45,41865.724
600823.SH,20120412,11.45,11.64,11.31,11.61,11.51,0.1,0.87,33528.62,38502.099
600823.SH,20120413,11.67,11.97,11.6,11.75,11.61,0.14,1.21,29330.77,34617.571
600823.SH,20120416,11.61,12.07,11.52,12.01,11.75,0.26,2.21,35505.44,42375.917
600823.SH,20120417,12.02,12.42,11.87,11.87,12.01,-0.14,-1.17,42473.65,51706.1
600823.SH,20120418,11.82,12.1,11.65,11.99,11.87,0.12,1.01,35521.77,42410.504
600823.SH,20120419,12.04,12.11,11.82,11.94,11.99,-0.05,-0.42,12919.84,15400.276
600823.SH,20120420,11.97,12.25,11.84,12.11,11.94,0.17,1.42,24148.48,29230.513
600823.SH,20120423,12.1,12.18,11.89,11.91,12.11,-0.2,-1.65,16037.31,19282.079
600823.SH,20120424,11.85,12.11,11.65,11.93,11.91,0.02,0.17,24353.04,29063.967
600823.SH,20120425,11.9,12.8,11.81,12.48,11.93,0.55,4.61,85010.74,105181.596
600823.SH,20120427,12.35,12.36,11.93,11.99,12.48,-0.49,-3.93,37393.94,45257.937
600823.SH,20120502,12.19,12.27,11.95,12.21,11.99,0.22,1.83,31515.42,38216.098
600823.SH,20120503,12.2,12.39,11.94,12.04,12.21,-0.17,-1.39,28355.72,34430.406
600823.SH,20120504,12.1,12.12,11.82,12.01,12.04,-0.03,-0.25,27397.2,32688.077
600823.SH,20120507,12.0,12.1,11.65,11.86,12.01,-0.15,-1.25,18112.11,21385.784
600823.SH,20120508,11.85,11.93,11.68,11.83,11.86,-0.03,-0.25,13057.36,15395.006
600823.SH,20120509,11.7,12.07,11.48,11.84,11.83,0.01,0.08,36843.46,43265.88
600823.SH,20120510,11.87,12.04,11.63,11.87,11.84,0.03,0.25,15625.25,18613.211
600823.SH,20120511,11.79,12.0,11.62,11.78,11.87,-0.09,-0.76,14430.09,17034.325
600823.SH,20120514,11.95,12.0,11.63,11.8,11.78,0.02,0.17,21455.27,25422.767
600823.SH,20120515,11.75,11.85,11.63,11.79,11.8,-0.01,-0.08,15478.22,18159.715
600823.SH,20120516,11.76,11.78,11.5,11.65,11.79,-0.14,-1.19,15220.52,17693.892
600823.SH,20120517,11.68,12.07,11.52,11.97,11.65,0.32,2.75,25335.08,30211.73
600823.SH,20120518,11.85,12.14,11.85,11.97,11.97,0.0,0.0,26427.23,31834.09
600823.SH,20120521,12.0,12.06,11.89,11.96,11.97,-0.01,-0.08,13492.96,16129.181
600823.SH,20120522,12.07,12.3,11.94,12.22,11.96,0.26,2.17,22294.24,27132.636
600823.SH,20120523,12.29,12.3,11.97,12.12,12.22,-0.1,-0.82,12408.3,15062.715
600823.SH,20120524,12.16,12.49,12.13,12.28,12.12,0.16,1.32,19983.17,24713.211
600823.SH,20120525,12.3,12.35,11.85,11.96,12.28,-0.32,-2.61,15088.47,18300.501
600823.SH,20120528,11.97,12.0,11.52,12.0,11.96,0.04,0.33,16558.22,19455.516
600823.SH,20120529,12.01,12.32,11.9,12.3,12.0,0.3,2.5,29430.66,35778.316
600823.SH,20120530,12.28,12.66,12.22,12.3,12.3,0.0,0.0,32745.09,40838.316
600823.SH,20120531,12.11,12.45,12.01,12.15,12.3,-0.15,-1.22,18297.98,22392.756
600823.SH,20120601,12.08,12.28,12.02,12.25,12.15,0.1,0.82,14059.35,17114.474
600823.SH,20120604,12.01,12.21,11.8,11.82,12.25,-0.43,-3.51,14184.08,17044.141
600823.SH,20120605,11.85,11.86,11.69,11.73,11.82,-0.09,-0.76,7862.42,9251.659
600823.SH,20120606,11.73,11.83,11.54,11.79,11.73,0.06,0.51,13397.75,15696.562
600823.SH,20120607,11.89,12.07,11.81,11.84,11.79,0.05,0.42,18736.92,22460.607
600823.SH,20120608,12.04,12.09,11.68,11.79,11.84,-0.05,-0.42,21023.45,25015.432
600823.SH,20120611,11.75,12.22,11.75,12.0,11.79,0.21,1.78,17593.04,21141.36
600823.SH,20120612,12.02,12.37,11.95,12.13,12.0,0.13,1.08,17298.57,21090.641
600823.SH,20120613,12.14,12.32,12.05,12.27,12.13,0.14,1.15,14360.63,17530.729
600823.SH,20120615,12.11,12.25,11.77,12.17,12.27,-0.1,-0.82,25939.71,31106.556
600823.SH,20120618,12.17,12.19,12.01,12.06,12.17,-0.11,-0.9,13791.75,16703.368
600823.SH,20120619,12.09,12.09,11.65,11.67,12.06,-0.39,-3.23,22189.77,26223.242
600823.SH,20120620,11.7,11.79,11.55,11.57,11.67,-0.1,-0.86,18989.0,22082.341
600823.SH,20120621,11.52,11.64,11.3,11.33,11.57,-0.24,-2.07,18942.2,21670.026
600823.SH,20120625,11.33,11.34,10.88,10.89,11.33,-0.44,-3.88,11479.17,12742.956
600823.SH,20120626,11.0,11.1,10.83,10.99,10.89,0.1,0.92,11567.78,12702.42
600823.SH,20120627,10.95,11.1,10.81,10.89,10.99,-0.1,-0.91,12829.08,14042.94
600823.SH,20120628,11.1,11.24,10.86,10.87,10.89,-0.02,-0.18,8966.47,9798.113
600823.SH,20120629,10.88,10.99,10.81,10.98,10.87,0.11,1.01,5003.3,5469.566
600823.SH,20120702,11.09,11.09,10.9,10.9,10.98,-0.08,-0.73,10923.55,11998.221
600823.SH,20120703,10.9,11.14,10.85,10.97,10.9,0.07,0.64,16894.83,18597.63
600823.SH,20120704,10.97,11.11,10.92,10.95,10.97,-0.02,-0.18,10192.17,11212.394
600823.SH,20120705,10.9,11.02,10.5,10.6,10.95,-0.35,-3.2,21645.41,23186.695
600823.SH,20120706,10.74,10.91,10.52,10.86,10.6,0.26,2.45,20754.51,22310.09
600823.SH,20120709,10.76,10.85,10.38,10.39,10.86,-0.47,-4.33,25612.42,27169.75
600823.SH,20120710,10.34,10.35,9.99,10.05,10.39,-0.34,-3.27,26342.08,26562.226
600823.SH,20120711,10.05,10.23,10.05,10.16,10.05,0.11,1.09,15404.55,15609.105
600823.SH,20120712,10.18,10.6,9.9,10.39,10.16,0.23,2.26,36292.29,37287.934
600823.SH,20120713,10.4,10.53,10.31,10.38,10.39,-0.01,-0.1,12808.96,13350.526
600823.SH,20120716,10.38,10.38,9.96,10.06,10.38,-0.32,-3.08,21946.64,22133.652
600823.SH,20120717,10.1,10.4,9.81,10.29,10.06,0.23,2.29,23570.39,23748.263
600823.SH,20120718,10.23,10.29,9.88,10.1,10.29,-0.19,-1.85,21257.48,21340.84
600823.SH,20120719,10.12,10.29,9.99,10.06,10.1,-0.04,-0.4,22238.06,22545.334
600823.SH,20120720,10.01,10.11,9.95,10.03,10.06,-0.03,-0.3,14437.46,14466.264
600823.SH,20120723,10.02,10.12,9.91,10.08,10.03,0.05,0.5,10297.0,10319.494
600823.SH,20120724,10.05,10.32,10.0,10.25,10.08,0.17,1.69,22088.98,22414.381
600823.SH,20120725,10.19,10.32,10.08,10.17,10.25,-0.08,-0.78,13880.91,14202.127
600823.SH,20120726,10.24,10.24,9.99,9.99,10.17,-0.18,-1.77,13171.17,13246.007
600823.SH,20120727,10.01,10.08,9.91,10.04,9.99,0.05,0.5,9183.87,9200.764
600823.SH,20120730,10.0,10.12,9.5,9.92,10.04,-0.12,-1.2,8574.79,8531.032
600823.SH,20120731,9.98,10.14,9.7,10.06,9.92,0.14,1.41,19714.64,19769.278
600823.SH,20120801,10.05,10.17,10.0,10.05,10.06,-0.01,-0.1,10027.62,10116.901
600823.SH,20120802,9.96,10.12,9.5,9.59,10.05,-0.46,-4.58,16812.08,16301.957
600823.SH,20120803,9.65,9.68,9.51,9.64,9.59,0.05,0.52,9823.33,9436.296
600823.SH,20120806,9.64,9.85,9.6,9.82,9.64,0.18,1.87,12145.68,11826.69
600823.SH,20120807,9.88,9.88,9.69,9.74,9.82,-0.08,-0.81,27459.04,26759.276
600823.SH,20120808,9.75,9.99,9.67,9.87,9.74,0.13,1.33,28063.5,27480.242
600823.SH,20120809,9.85,9.96,9.81,9.94,9.87,0.07,0.71,20751.78,20557.314
600823.SH,20120810,9.97,9.97,9.7,9.75,9.94,-0.19,-1.91,16174.39,15822.543
600823.SH,20120813,9.75,9.75,9.35,9.43,9.75,-0.32,-3.28,19890.5,18888.888
600823.SH,20120814,9.43,9.56,9.29,9.49,9.43,0.06,0.64,16925.76,15919.509
600823.SH,20120815,9.47,9.47,9.29,9.34,9.49,-0.15,-1.58,19094.86,17904.97
600823.SH,20120816,9.34,9.49,9.32,9.4,9.34,0.06,0.64,10008.01,9421.037
600823.SH,20120817,9.4,9.42,9.26,9.31,9.4,-0.09,-0.96,9227.0,8621.532
600823.SH,20120820,9.29,9.29,8.82,9.02,9.31,-0.29,-3.11,33966.96,30374.783
600823.SH,20120821,8.95,9.07,8.86,8.95,9.02,-0.07,-0.78,36111.97,32313.228
600823.SH,20120822,8.88,8.9,8.66,8.75,8.95,-0.2,-2.23,38767.32,33952.748
600823.SH,20120823,8.79,8.82,8.68,8.78,8.75,0.03,0.34,33935.38,29669.322
600823.SH,20120824,8.72,8.8,8.67,8.75,8.78,-0.03,-0.34,21161.93,18495.681
600823.SH,20120827,8.78,8.8,8.67,8.7,8.75,-0.05,-0.57,18906.16,16545.291
600823.SH,20120828,8.81,8.98,8.74,8.91,8.7,0.21,2.41,49332.4,43745.639
600823.SH,20120829,8.89,9.08,8.81,8.84,8.91,-0.07,-0.79,35736.17,32015.533
600823.SH,20120830,8.85,8.9,8.7,8.81,8.84,-0.03,-0.34,22954.88,20197.288
600823.SH,20120831,8.8,8.91,8.8,8.89,8.81,0.08,0.91,11438.23,10148.376
600823.SH,20120903,8.88,9.12,8.86,8.99,8.89,0.1,1.12,41292.8,37223.494
600823.SH,20120904,9.11,9.17,8.87,8.93,8.99,-0.06,-0.67,29019.85,26181.762
600823.SH,20120905,8.83,9.04,8.8,8.94,8.93,0.01,0.11,23464.99,21034.09
600823.SH,20120906,8.93,9.03,8.91,8.99,8.94,0.05,0.56,13456.63,12084.839
600823.SH,20120907,9.03,9.39,9.03,9.29,8.99,0.3,3.34,59538.16,55205.896
600823.SH,20120910,9.31,9.35,9.23,9.32,9.29,0.03,0.32,40555.58,37668.047
600823.SH,20120911,9.3,9.3,9.2,9.22,9.32,-0.1,-1.07,16154.06,14903.736
600823.SH,20120912,9.27,9.35,9.17,9.32,9.22,0.1,1.08,26614.1,24663.916
600823.SH,20120913,9.28,9.41,9.2,9.22,9.32,-0.1,-1.07,22825.5,21299.756
600823.SH,20120914,9.3,9.35,9.09,9.28,9.22,0.06,0.65,20564.37,18975.662
600823.SH,20120917,9.3,9.32,8.98,8.99,9.28,-0.29,-3.13,24228.06,22093.862
600823.SH,20120918,8.89,9.04,8.89,8.95,8.99,-0.04,-0.44,8778.89,7875.342
600823.SH,20120919,8.91,8.99,8.88,8.91,8.95,-0.04,-0.45,16432.75,14649.133
600823.SH,20120920,8.9,8.95,8.68,8.69,8.91,-0.22,-2.47,11484.91,10105.782
600823.SH,20120921,8.67,8.85,8.49,8.79,8.69,0.1,1.15,28714.76,24973.036
600823.SH,20120924,8.79,9.0,8.76,8.85,8.79,0.06,0.68,25542.27,22620.096
600823.SH,20120925,8.8,8.98,8.8,8.86,8.85,0.01,0.11,5318.79,4719.284
600823.SH,20120926,8.9,8.9,8.64,8.66,8.86,-0.2,-2.26,11370.1,9905.698
600823.SH,20120927,8.64,9.0,8.64,8.92,8.66,0.26,3.0,15431.71,13667.242
600823.SH,20120928,8.87,9.27,8.84,9.2,8.92,0.28,3.14,34330.05,31300.002
600823.SH,20121008,9.16,9.24,9.05,9.08,9.2,-0.12,-1.3,11682.36,10623.622
600823.SH,20121009,9.14,9.5,9.08,9.44,9.08,0.36,3.96,33495.82,31299.315
600823.SH,20121010,9.36,9.84,9.36,9.59,9.44,0.15,1.59,48274.24,46437.63
600823.SH,20121011,9.45,9.56,9.35,9.39,9.59,-0.2,-2.09,17144.77,16212.111
600823.SH,20121012,9.48,9.61,9.39,9.52,9.39,0.13,1.38,13320.22,12663.068
600823.SH,20121015,9.52,9.71,9.47,9.54,9.52,0.02,0.21,19788.54,18965.612
600823.SH,20121016,9.54,9.63,9.39,9.48,9.54,-0.06,-0.63,16309.03,15497.82
600823.SH,20121017,9.46,9.65,9.36,9.5,9.48,0.02,0.21,11187.5,10597.862
600823.SH,20121018,9.49,10.03,9.45,9.91,9.5,0.41,4.32,43055.04,42032.687
600823.SH,20121019,9.89,10.01,9.73,9.75,9.91,-0.16,-1.61,27340.57,26966.509
600823.SH,20121022,9.79,9.89,9.62,9.87,9.75,0.12,1.23,17512.69,17053.618
600823.SH,20121023,9.88,10.12,9.85,9.96,9.87,0.09,0.91,32631.01,32579.441
600823.SH,20121024,9.87,9.95,9.76,9.83,9.96,-0.13,-1.31,15186.39,14944.311
600823.SH,20121025,9.88,9.88,9.61,9.62,9.83,-0.21,-2.14,14118.05,13717.298
600823.SH,20121026,9.62,9.67,9.38,9.46,9.62,-0.16,-1.66,16418.59,15589.289
600823.SH,20121029,9.45,9.52,9.37,9.48,9.46,0.02,0.21,5436.12,5145.192
600823.SH,20121030,9.54,9.84,9.48,9.73,9.48,0.25,2.64,33185.38,32170.844
600823.SH,20121031,9.66,9.66,9.34,9.47,9.73,-0.26,-2.67,29944.76,28266.357
600823.SH,20121101,9.41,10.06,9.41,9.81,9.47,0.34,3.59,101405.42,99311.213
600823.SH,20121102,9.8,10.21,9.75,10.13,9.81,0.32,3.26,88943.41,88805.197
600823.SH,20121105,10.06,10.29,9.89,10.15,10.13,0.02,0.2,67196.66,67620.978
600823.SH,20121106,10.11,10.11,9.82,10.0,10.15,-0.15,-1.48,48546.23,48214.672
600823.SH,20121107,10.0,10.1,9.85,9.97,10.0,-0.03,-0.3,33771.35,33742.184
600823.SH,20121108,9.88,10.17,9.82,9.83,9.97,-0.14,-1.4,38806.2,38796.089
600823.SH,20121109,9.9,9.93,9.7,9.75,9.83,-0.08,-0.81,20920.75,20536.758
600823.SH,20121112,9.81,10.02,9.76,10.01,9.75,0.26,2.67,82398.87,81566.825
600823.SH,20121113,9.95,9.95,9.51,9.55,10.01,-0.46,-4.6,30551.62,29667.347
600823.SH,20121114,9.56,9.56,9.33,9.43,9.55,-0.12,-1.26,18391.75,17362.685
600823.SH,20121115,9.4,9.54,9.23,9.25,9.43,-0.18,-1.91,16120.87,15141.471
600823.SH,20121116,9.25,9.33,9.18,9.28,9.25,0.03,0.32,12491.13,11539.729
600823.SH,20121119,9.19,9.45,8.94,9.42,9.28,0.14,1.51,39109.65,35998.666
600823.SH,20121120,9.37,9.6,9.35,9.5,9.42,0.08,0.85,31814.38,30150.71
600823.SH,20121121,9.5,9.93,9.34,9.87,9.5,0.37,3.89,40966.55,39620.884
600823.SH,20121122,9.76,9.95,9.64,9.81,9.87,-0.06,-0.61,39646.83,38929.74
600823.SH,20121123,9.8,9.93,9.79,9.83,9.81,0.02,0.2,14048.15,13837.175
600823.SH,20121126,9.66,9.73,9.45,9.45,9.67,-0.22,-2.28,8969.0,8594.316
600823.SH,20121127,9.45,9.58,9.25,9.49,9.45,0.04,0.42,18817.96,17717.207
600823.SH,20121128,9.42,9.52,9.26,9.49,9.49,0.0,0.0,16233.92,15243.874
600823.SH,20121129,9.49,9.56,9.27,9.31,9.49,-0.18,-1.9,15205.94,14279.144
600823.SH,20121130,9.3,9.84,9.23,9.78,9.31,0.47,5.05,35218.93,34089.834
600823.SH,20121203,9.8,10.03,9.73,9.89,9.78,0.11,1.12,67623.86,67084.343
600823.SH,20121204,9.86,10.01,9.7,10.0,9.89,0.11,1.11,34705.98,34292.258
600823.SH,20121205,9.97,10.44,9.89,10.2,10.0,0.2,2.0,82706.94,84360.995
600823.SH,20121206,10.11,10.32,10.11,10.2,10.2,0.0,0.0,38585.42,39358.909
600823.SH,20121207,10.2,10.32,10.03,10.23,10.2,0.03,0.29,49036.63,49929.665
600823.SH,20121210,10.19,10.33,10.13,10.27,10.23,0.04,0.39,32561.92,33312.662
600823.SH,20121211,10.2,10.29,10.06,10.08,10.27,-0.19,-1.85,18660.33,19020.897
600823.SH,20121212,10.03,10.14,9.88,10.09,10.08,0.01,0.1,30240.43,30295.078
600823.SH,20121213,10.01,10.23,9.93,10.04,10.09,-0.05,-0.5,22477.05,22695.283
600823.SH,20121214,10.02,10.6,9.95,10.5,10.04,0.46,4.58,61864.51,64218.604
600823.SH,20121217,10.47,10.79,10.46,10.51,10.5,0.01,0.1,48244.12,51221.521
600823.SH,20121218,10.5,10.74,10.28,10.29,10.51,-0.22,-2.09,38270.72,40124.389
600823.SH,20121219,10.27,10.29,10.13,10.23,10.29,-0.06,-0.58,24224.91,24759.779
600823.SH,20121220,10.23,10.43,10.09,10.41,10.23,0.18,1.76,39374.08,40365.485
600823.SH,20121221,10.39,10.5,10.15,10.37,10.41,-0.04,-0.38,58057.37,59970.539
600823.SH,20121224,10.31,10.41,10.21,10.36,10.37,-0.01,-0.1,57661.95,59394.586
600823.SH,20121225,10.3,10.83,10.15,10.79,10.36,0.43,4.15,176393.14,187825.05
600823.SH,20121226,10.76,11.06,10.61,10.71,10.79,-0.08,-0.74,153481.29,165895.138
600823.SH,20121227,10.65,10.89,10.53,10.58,10.71,-0.13,-1.21,101368.34,108225.21
600823.SH,20121228,10.67,11.1,10.62,11.05,10.58,0.47,4.44,155582.98,168560.386
600823.SH,20121231,11.12,11.88,11.08,11.7,11.05,0.65,5.88,182179.26,208291.951
600823.SH,20130104,11.85,12.15,11.6,11.92,11.7,0.22,1.88,112793.48,133923.567
600823.SH,20130107,11.84,12.34,11.72,12.27,11.92,0.35,2.94,116063.64,140272.209
600823.SH,20130108,12.27,12.27,11.87,12.0,12.27,-0.27,-2.2,63900.79,76748.066
600823.SH,20130109,11.91,12.11,11.84,12.01,12.0,0.01,0.08,36522.5,43714.318
600823.SH,20130110,12.01,12.52,11.96,12.33,12.01,0.32,2.66,65991.79,81322.715
600823.SH,20130111,12.25,12.58,11.55,11.57,12.33,-0.76,-6.16,94650.99,113470.785
600823.SH,20130114,11.5,12.08,11.48,11.93,11.57,0.36,3.11,97467.42,115594.151
600823.SH,20130115,11.93,12.16,11.75,11.95,11.93,0.02,0.17,71046.65,84973.603
600823.SH,20130116,11.9,12.03,11.47,11.71,11.95,-0.24,-2.01,109360.62,128298.28
600823.SH,20130117,11.63,11.93,11.46,11.52,11.71,-0.19,-1.62,70058.97,81715.414
600823.SH,20130118,11.54,12.03,11.48,12.02,11.52,0.5,4.34,107618.58,126823.035
600823.SH,20130121,12.1,12.11,11.68,11.79,12.02,-0.23,-1.91,127331.83,150376.713
600823.SH,20130122,11.77,11.77,11.51,11.62,11.79,-0.17,-1.44,63996.53,74528.276
600823.SH,20130123,11.68,11.9,11.57,11.75,11.62,0.13,1.12,57912.02,68138.583
600823.SH,20130124,11.68,12.2,11.6,11.73,11.75,-0.02,-0.17,94001.64,111908.958
600823.SH,20130125,11.76,11.94,11.31,11.37,11.73,-0.36,-3.07,67148.99,78282.558
600823.SH,20130128,11.31,11.75,11.31,11.7,11.37,0.33,2.9,83776.43,96928.58
600823.SH,20130129,11.72,11.9,11.64,11.81,11.7,0.11,0.94,98699.79,116202.561
600823.SH,20130130,11.84,12.0,11.69,11.94,11.81,0.13,1.1,91434.1,108548.269
600823.SH,20130131,11.91,11.94,11.29,11.38,11.94,-0.56,-4.69,117394.12,134926.529
600823.SH,20130201,11.36,11.5,10.96,11.22,11.38,-0.16,-1.41,200242.68,221874.71
600823.SH,20130204,11.19,11.19,10.95,10.99,11.22,-0.23,-2.05,138370.94,152667.289
600823.SH,20130205,10.98,11.24,10.91,11.14,10.99,0.15,1.36,94521.42,105072.011
600823.SH,20130206,11.17,11.18,10.87,11.01,11.14,-0.13,-1.17,122580.28,134526.906
600823.SH,20130207,11.02,11.03,10.89,11.01,11.01,0.0,0.0,50470.31,55349.845
600823.SH,20130208,11.01,11.15,11.01,11.12,11.01,0.11,1.0,52789.39,58598.274
600823.SH,20130218,11.2,11.27,11.1,11.14,11.12,0.02,0.18,73720.28,82449.362
600823.SH,20130219,11.2,11.2,10.78,10.8,11.14,-0.34,-3.05,86751.42,94517.626
600823.SH,20130220,10.78,10.94,10.71,10.92,10.8,0.12,1.11,55045.41,59512.003
600823.SH,20130221,10.82,10.94,10.58,10.7,10.92,-0.22,-2.01,49947.87,53638.996
600823.SH,20130222,10.66,10.81,10.66,10.7,10.7,0.0,0.0,34180.7,36686.663
600823.SH,20130225,10.71,10.78,10.35,10.53,10.7,-0.17,-1.59,45302.63,47701.014
600823.SH,20130226,10.48,10.65,10.23,10.28,10.53,-0.25,-2.37,41056.07,43009.153
600823.SH,20130227,10.33,10.53,10.26,10.4,10.28,0.12,1.17,43012.96,44723.742
600823.SH,20130228,10.43,10.78,10.43,10.71,10.4,0.31,2.98,95311.46,101070.076
600823.SH,20130301,10.68,10.71,10.45,10.54,10.71,-0.17,-1.59,64288.47,67783.918
600823.SH,20130304,10.14,10.14,9.49,9.49,10.54,-1.05,-9.96,125304.82,121399.521
600823.SH,20130305,9.44,9.58,9.29,9.54,9.49,0.05,0.53,103790.04,97711.664
600823.SH,20130306,9.6,9.61,9.43,9.54,9.54,0.0,0.0,95740.54,91104.131
600823.SH,20130307,9.56,9.73,9.45,9.59,9.54,0.05,0.52,75368.71,72371.365
600823.SH,20130308,9.59,9.71,9.57,9.61,9.59,0.02,0.21,46646.67,44887.429
600823.SH,20130311,9.63,9.75,9.58,9.72,9.61,0.11,1.14,39550.71,38348.224
600823.SH,20130312,9.67,9.86,9.48,9.6,9.72,-0.12,-1.23,54104.4,52135.754
