ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600835.SH,20120528,9.23,9.38,8.9,9.37,9.23,0.14,1.52,69391.08,63343.122
600835.SH,20120529,9.37,9.64,9.3,9.61,9.37,0.24,2.56,105265.13,100409.455
600835.SH,20120530,9.61,9.65,9.51,9.58,9.61,-0.03,-0.31,51962.23,49678.362
600835.SH,20120531,9.52,9.54,9.36,9.44,9.58,-0.14,-1.46,57916.97,54719.534
600835.SH,20120601,9.46,9.61,9.42,9.46,9.44,0.02,0.21,50796.44,48328.965
600835.SH,20120604,9.23,9.38,9.08,9.09,9.46,-0.37,-3.91,60803.47,56056.296
600835.SH,20120605,9.17,9.18,9.0,9.04,9.09,-0.05,-0.55,38560.39,34953.564
600835.SH,20120606,9.1,9.11,8.9,8.98,9.04,-0.06,-0.66,33442.29,30113.066
600835.SH,20120607,9.08,9.14,8.91,8.94,8.98,-0.04,-0.45,28945.75,26131.302
600835.SH,20120608,9.04,9.07,8.94,8.99,8.94,0.05,0.56,35393.26,31897.525
600835.SH,20120611,9.0,9.16,8.95,9.15,8.99,0.16,1.78,32834.36,29781.015
600835.SH,20120612,9.11,9.23,9.08,9.19,9.15,0.04,0.44,50774.12,46578.017
600835.SH,20120613,9.2,9.27,9.11,9.26,9.19,0.07,0.76,44061.04,40532.841
600835.SH,20120614,9.24,9.25,9.09,9.12,9.26,-0.14,-1.51,47778.72,43760.573
600835.SH,20120615,9.16,9.21,9.06,9.17,9.12,0.05,0.55,32346.63,29608.073
600835.SH,20120618,9.2,9.37,9.15,9.33,9.17,0.16,1.74,51877.68,48071.279
600835.SH,20120619,9.31,9.32,9.18,9.21,9.33,-0.12,-1.29,31786.05,29380.162
600835.SH,20120620,9.23,9.28,9.17,9.2,9.21,-0.01,-0.11,21143.4,19472.155
600835.SH,20120621,9.15,9.17,8.94,8.97,9.2,-0.23,-2.5,35484.85,31975.724
600835.SH,20120625,8.93,8.93,8.73,8.74,8.97,-0.23,-2.56,29942.01,26353.473
600835.SH,20120626,8.66,8.97,8.61,8.9,8.74,0.16,1.83,33751.06,29733.834
600835.SH,20120627,8.9,8.96,8.81,8.86,8.9,-0.04,-0.45,25184.04,22386.406
600835.SH,20120628,8.86,8.9,8.53,8.57,8.86,-0.29,-3.27,39296.27,34172.617
600835.SH,20120629,8.57,8.74,8.41,8.73,8.57,0.16,1.87,41256.86,35384.445
600835.SH,20120702,8.75,8.83,8.72,8.81,8.73,0.08,0.92,32910.94,28875.364
600835.SH,20120703,8.51,8.53,8.39,8.44,8.51,-0.07,-0.82,33605.91,28396.695
600835.SH,20120704,8.44,8.49,8.27,8.31,8.44,-0.13,-1.54,22123.69,18538.243
600835.SH,20120705,8.3,8.3,8.03,8.07,8.31,-0.24,-2.89,31005.92,25225.207
600835.SH,20120706,8.18,8.42,8.07,8.4,8.07,0.33,4.09,37441.41,30825.829
600835.SH,20120709,8.35,8.4,8.12,8.14,8.4,-0.26,-3.1,29662.02,24525.656
600835.SH,20120710,8.15,8.32,8.12,8.27,8.14,0.13,1.6,20565.26,16885.024
600835.SH,20120711,8.28,8.36,8.2,8.34,8.27,0.07,0.85,16499.43,13698.8
600835.SH,20120712,8.3,8.5,8.2,8.43,8.34,0.09,1.08,42595.56,35573.9
600835.SH,20120713,8.37,8.44,8.3,8.34,8.43,-0.09,-1.07,23833.61,19912.846
600835.SH,20120716,8.48,8.48,8.05,8.08,8.34,-0.26,-3.12,34853.81,28648.552
600835.SH,20120717,8.03,8.19,8.02,8.18,8.08,0.1,1.24,23063.3,18718.049
600835.SH,20120718,8.16,8.32,8.12,8.3,8.18,0.12,1.47,24009.11,19701.164
600835.SH,20120719,8.3,8.56,8.25,8.45,8.3,0.15,1.81,45612.96,38541.678
600835.SH,20120720,8.45,8.48,8.32,8.35,8.45,-0.1,-1.18,24560.63,20580.831
600835.SH,20120723,8.29,8.29,8.13,8.19,8.35,-0.16,-1.92,18240.85,14960.531
600835.SH,20120724,8.14,8.35,8.1,8.29,8.19,0.1,1.22,19256.33,15894.836
600835.SH,20120725,8.29,8.33,8.2,8.23,8.29,-0.06,-0.72,10320.82,8514.461
600835.SH,20120726,8.24,8.31,8.18,8.23,8.23,0.0,0.0,21706.22,17938.223
600835.SH,20120727,8.3,8.31,8.2,8.23,8.23,0.0,0.0,13204.34,10901.524
600835.SH,20120730,8.25,8.33,8.15,8.15,8.23,-0.08,-0.97,14172.16,11652.15
600835.SH,20120731,8.1,8.15,7.92,8.0,8.15,-0.15,-1.84,19788.1,15865.653
600835.SH,20120801,8.0,8.22,8.0,8.19,8.0,0.19,2.38,16967.82,13815.754
600835.SH,20120802,8.18,8.21,7.98,8.1,8.19,-0.09,-1.1,24407.1,19707.253
600835.SH,20120803,8.1,8.19,8.05,8.19,8.1,0.09,1.11,18589.06,15120.487
600835.SH,20120806,8.22,8.79,8.17,8.73,8.19,0.54,6.59,119702.46,102816.134
600835.SH,20120807,8.65,8.78,8.57,8.63,8.73,-0.1,-1.15,76741.2,66367.051
600835.SH,20120808,8.57,8.67,8.5,8.6,8.63,-0.03,-0.35,45211.46,38733.587
600835.SH,20120809,8.56,8.86,8.5,8.68,8.6,0.08,0.93,73072.49,63638.223
600835.SH,20120810,8.67,8.76,8.63,8.65,8.68,-0.03,-0.35,30592.47,26553.918
600835.SH,20120813,8.63,8.64,8.4,8.4,8.65,-0.25,-2.89,29583.87,25154.147
600835.SH,20120814,8.41,8.53,8.28,8.51,8.4,0.11,1.31,34090.46,28687.831
600835.SH,20120815,8.51,8.51,8.27,8.29,8.51,-0.22,-2.59,32344.67,27031.172
600835.SH,20120816,8.26,8.35,8.25,8.29,8.29,0.0,0.0,16466.47,13661.621
600835.SH,20120817,8.3,8.37,8.26,8.36,8.29,0.07,0.84,14001.88,11636.864
600835.SH,20120820,8.3,8.47,8.22,8.43,8.36,0.07,0.84,19028.9,15897.009
600835.SH,20120821,8.45,8.53,8.4,8.49,8.43,0.06,0.71,22490.51,19069.65
600835.SH,20120822,8.48,8.51,8.39,8.43,8.49,-0.06,-0.71,21331.36,18025.183
600835.SH,20120823,8.43,8.6,8.38,8.56,8.43,0.13,1.54,32206.68,27505.251
600835.SH,20120824,8.58,8.71,8.44,8.47,8.56,-0.09,-1.05,40777.1,34958.547
600835.SH,20120827,8.43,8.43,8.29,8.29,8.47,-0.18,-2.13,18854.4,15698.305
600835.SH,20120828,8.29,8.41,8.25,8.35,8.29,0.06,0.72,13725.46,11453.704
600835.SH,20120829,8.35,8.43,8.28,8.35,8.35,0.0,0.0,13699.13,11417.595
600835.SH,20120830,8.3,8.41,8.21,8.35,8.35,0.0,0.0,19299.49,16060.064
600835.SH,20120831,8.33,8.63,8.3,8.55,8.35,0.2,2.4,48705.03,41508.517
600835.SH,20120903,8.6,8.64,8.5,8.63,8.55,0.08,0.94,35885.83,30791.212
600835.SH,20120904,8.64,8.66,8.38,8.4,8.63,-0.23,-2.67,26840.33,22795.045
600835.SH,20120905,8.3,8.52,8.3,8.42,8.4,0.02,0.24,17422.76,14641.859
600835.SH,20120906,8.45,8.59,8.4,8.54,8.42,0.12,1.43,33235.31,28142.187
600835.SH,20120907,8.63,8.97,8.55,8.92,8.54,0.38,4.45,117365.77,103478.181
600835.SH,20120910,8.87,8.95,8.78,8.9,8.92,-0.02,-0.22,67146.07,59625.518
600835.SH,20120911,8.8,8.87,8.74,8.85,8.9,-0.05,-0.56,36950.72,32497.16
600835.SH,20120912,8.86,8.98,8.83,8.9,8.85,0.05,0.57,51838.72,46092.317
600835.SH,20120913,8.91,8.91,8.69,8.7,8.9,-0.2,-2.25,40927.93,35980.609
600835.SH,20120914,8.75,8.88,8.7,8.76,8.7,0.06,0.69,40434.7,35475.342
600835.SH,20120917,8.8,8.8,8.47,8.49,8.76,-0.27,-3.08,31565.11,27229.983
600835.SH,20120918,8.43,8.54,8.4,8.43,8.49,-0.06,-0.71,26386.4,22341.743
600835.SH,20120919,8.43,8.52,8.41,8.51,8.43,0.08,0.95,16624.85,14083.177
600835.SH,20120920,8.51,8.51,8.22,8.23,8.51,-0.28,-3.29,26449.45,22013.917
600835.SH,20120921,8.22,8.3,8.15,8.3,8.23,0.07,0.85,24740.36,20413.388
600835.SH,20120924,8.2,8.35,8.18,8.28,8.3,-0.02,-0.24,22839.44,18851.333
600835.SH,20120925,8.27,8.33,8.22,8.27,8.28,-0.01,-0.12,15766.09,13045.09
600835.SH,20120926,8.26,8.31,8.0,8.06,8.27,-0.21,-2.54,26394.82,21381.96
600835.SH,20120927,8.07,8.37,8.01,8.29,8.06,0.23,2.85,33026.08,27021.38
600835.SH,20120928,8.24,8.38,8.2,8.36,8.29,0.07,0.84,34204.33,28379.002
600835.SH,20121008,8.36,8.38,8.19,8.25,8.36,-0.11,-1.32,23506.95,19432.594
600835.SH,20121009,8.26,8.55,8.26,8.52,8.25,0.27,3.27,49556.8,41969.755
600835.SH,20121010,8.51,8.6,8.45,8.58,8.52,0.06,0.7,30050.88,25679.208
600835.SH,20121011,8.52,8.57,8.42,8.44,8.58,-0.14,-1.63,24914.04,21143.7
600835.SH,20121012,8.44,8.66,8.41,8.6,8.44,0.16,1.9,28175.7,24083.065
600835.SH,20121015,8.58,8.62,8.4,8.51,8.6,-0.09,-1.05,19937.52,16949.183
600835.SH,20121016,8.52,8.62,8.49,8.58,8.51,0.07,0.82,21232.63,18197.754
600835.SH,20121017,8.56,8.67,8.5,8.65,8.58,0.07,0.82,24373.37,20970.232
600835.SH,20121018,8.62,8.76,8.62,8.74,8.65,0.09,1.04,35769.54,31206.175
600835.SH,20121019,8.74,8.76,8.66,8.67,8.74,-0.07,-0.8,20216.65,17582.778
600835.SH,20121022,8.66,8.66,8.59,8.65,8.67,-0.02,-0.23,24871.76,21455.867
600835.SH,20121023,8.65,8.67,8.48,8.5,8.65,-0.15,-1.73,26684.36,22817.416
600835.SH,20121024,8.46,8.55,8.43,8.46,8.5,-0.04,-0.47,18318.01,15544.012
600835.SH,20121025,8.52,8.6,8.35,8.37,8.46,-0.09,-1.06,31002.73,26267.978
600835.SH,20121026,8.4,8.4,8.21,8.25,8.37,-0.12,-1.43,23471.83,19416.67
600835.SH,20121029,8.25,8.32,8.18,8.23,8.25,-0.02,-0.24,15451.92,12758.288
600835.SH,20121030,8.18,8.25,8.1,8.11,8.23,-0.12,-1.46,40599.44,33104.553
600835.SH,20121031,8.12,8.16,7.94,8.09,8.11,-0.02,-0.25,37420.73,30088.651
600835.SH,20121101,8.09,8.29,8.04,8.24,8.09,0.15,1.85,46413.68,37961.035
600835.SH,20121102,8.21,8.24,8.15,8.22,8.24,-0.02,-0.24,24919.2,20445.627
600835.SH,20121105,8.23,8.24,8.11,8.17,8.22,-0.05,-0.61,20538.38,16764.026
600835.SH,20121106,8.18,8.19,7.99,8.1,8.17,-0.07,-0.86,23398.78,18859.475
600835.SH,20121107,8.09,8.13,8.04,8.05,8.1,-0.05,-0.62,19719.15,15929.166
600835.SH,20121108,8.0,8.13,7.98,7.99,8.05,-0.06,-0.75,27899.22,22483.559
600835.SH,20121109,7.95,8.02,7.94,7.97,7.99,-0.02,-0.25,12957.13,10332.081
600835.SH,20121112,7.97,8.14,7.97,8.1,7.97,0.13,1.63,16516.67,13350.353
600835.SH,20121113,8.1,8.1,7.95,7.96,8.1,-0.14,-1.73,12761.55,10200.051
600835.SH,20121114,7.96,8.01,7.92,7.97,7.96,0.01,0.13,9781.59,7784.788
600835.SH,20121115,7.97,7.97,7.8,7.81,7.97,-0.16,-2.01,15705.93,12428.467
600835.SH,20121116,7.78,7.79,7.62,7.7,7.81,-0.11,-1.41,26545.59,20428.498
600835.SH,20121119,7.66,7.74,7.65,7.74,7.7,0.04,0.52,8628.19,6638.307
600835.SH,20121120,7.74,7.77,7.68,7.7,7.74,-0.04,-0.52,7587.91,5860.184
600835.SH,20121121,7.66,7.8,7.64,7.79,7.7,0.09,1.17,13137.46,10141.162
600835.SH,20121122,7.79,7.79,7.66,7.69,7.79,-0.1,-1.28,9283.18,7157.346
600835.SH,20121123,7.67,7.76,7.67,7.73,7.69,0.04,0.52,9467.31,7315.36
600835.SH,20121126,7.77,7.77,7.63,7.67,7.73,-0.06,-0.78,7615.78,5847.839
600835.SH,20121127,7.63,7.65,7.32,7.34,7.67,-0.33,-4.3,16939.35,12598.878
600835.SH,20121128,7.33,7.34,7.01,7.07,7.34,-0.27,-3.68,19460.15,13819.423
600835.SH,20121129,7.08,7.15,7.05,7.06,7.07,-0.01,-0.14,13466.73,9574.752
600835.SH,20121130,7.07,7.16,7.06,7.15,7.06,0.09,1.27,12455.27,8865.614
600835.SH,20121203,7.2,7.2,6.98,6.98,7.15,-0.17,-2.38,9140.33,6467.252
600835.SH,20121204,7.02,7.05,6.83,6.99,6.98,0.01,0.14,33384.35,23129.757
600835.SH,20121205,7.0,7.33,6.88,7.29,6.99,0.3,4.29,34518.9,24828.506
600835.SH,20121206,7.3,7.4,7.2,7.37,7.29,0.08,1.1,25700.35,18734.599
600835.SH,20121207,7.29,7.51,7.29,7.49,7.37,0.12,1.63,32747.56,24391.384
600835.SH,20121210,7.49,7.64,7.45,7.6,7.49,0.11,1.47,33081.52,24924.595
600835.SH,20121211,7.56,7.6,7.49,7.54,7.6,-0.06,-0.79,19771.04,14888.446
600835.SH,20121212,7.46,7.57,7.37,7.5,7.54,-0.04,-0.53,21052.79,15708.64
600835.SH,20121213,7.48,7.48,7.31,7.31,7.5,-0.19,-2.53,18481.88,13616.151
600835.SH,20121214,7.31,7.75,7.26,7.68,7.31,0.37,5.06,54186.82,41092.003
600835.SH,20121217,7.67,8.01,7.67,7.82,7.68,0.14,1.82,56880.91,44908.788
600835.SH,20121218,7.83,7.88,7.74,7.85,7.82,0.03,0.38,32748.44,25645.858
600835.SH,20121219,7.84,8.02,7.81,7.9,7.85,0.05,0.64,38465.82,30582.67
600835.SH,20121220,7.9,7.91,7.78,7.89,7.9,-0.01,-0.13,21004.77,16499.552
600835.SH,20121221,7.89,8.0,7.85,7.91,7.89,0.02,0.25,26319.1,20860.354
600835.SH,20121224,7.9,7.99,7.82,7.83,7.91,-0.08,-1.01,21736.96,17123.899
600835.SH,20121225,7.81,8.01,7.75,8.0,7.83,0.17,2.17,67668.82,53823.501
600835.SH,20121226,8.0,8.13,7.95,8.05,8.0,0.05,0.63,40951.21,32916.07
600835.SH,20121227,8.05,8.08,7.96,7.97,8.05,-0.08,-0.99,37085.99,29729.592
600835.SH,20121228,7.95,8.08,7.84,8.05,7.97,0.08,1.0,41608.08,33086.138
600835.SH,20121231,8.05,8.13,7.99,8.06,8.05,0.01,0.12,38507.79,30966.082
600835.SH,20130104,8.08,8.14,7.98,8.01,8.06,-0.05,-0.62,29539.92,23753.621
600835.SH,20130107,8.0,8.14,7.96,8.13,8.01,0.12,1.5,54308.63,43619.218
600835.SH,20130108,8.14,8.2,8.02,8.2,8.13,0.07,0.86,54140.81,44045.915
600835.SH,20130109,8.16,8.22,8.06,8.13,8.2,-0.07,-0.85,34224.19,27821.399
600835.SH,20130110,8.14,8.19,8.06,8.13,8.13,0.0,0.0,50400.72,40951.525
600835.SH,20130111,8.13,8.14,7.78,7.83,8.13,-0.3,-3.69,55479.0,44144.312
600835.SH,20130114,7.8,8.04,7.76,8.01,7.83,0.18,2.3,53051.95,42179.17
600835.SH,20130115,8.05,8.19,8.04,8.18,8.01,0.17,2.12,78897.21,64146.986
600835.SH,20130116,8.18,8.19,7.98,8.12,8.18,-0.06,-0.73,57911.63,46796.315
600835.SH,20130117,8.08,8.12,7.98,8.03,8.12,-0.09,-1.11,30466.18,24457.65
600835.SH,20130118,8.06,8.22,8.0,8.2,8.03,0.17,2.12,61747.87,50139.935
600835.SH,20130121,8.23,8.45,8.16,8.45,8.2,0.25,3.05,96962.94,81050.365
600835.SH,20130122,8.48,8.48,8.13,8.19,8.45,-0.26,-3.08,58864.63,48850.607
600835.SH,20130123,8.15,8.23,8.06,8.22,8.19,0.03,0.37,42709.56,34769.029
600835.SH,20130124,8.16,8.34,7.99,8.01,8.22,-0.21,-2.55,60312.42,49249.352
600835.SH,20130125,8.02,8.1,8.0,8.04,8.01,0.03,0.37,23640.7,19020.985
600835.SH,20130128,8.04,8.24,8.02,8.21,8.04,0.17,2.11,41344.43,33809.446
600835.SH,20130129,8.2,8.38,8.2,8.25,8.21,0.04,0.49,46371.49,38458.72
600835.SH,20130130,8.26,8.42,8.25,8.35,8.25,0.1,1.21,67612.11,56421.997
600835.SH,20130131,8.36,8.42,8.27,8.32,8.35,-0.03,-0.36,35821.06,29801.616
600835.SH,20130201,8.27,8.38,8.15,8.36,8.32,0.04,0.48,59398.28,49036.897
600835.SH,20130204,8.36,8.47,8.27,8.29,8.36,-0.07,-0.84,68592.73,57268.788
600835.SH,20130205,8.19,8.55,8.16,8.55,8.29,0.26,3.14,95174.56,79973.517
600835.SH,20130206,8.5,8.67,8.5,8.65,8.55,0.1,1.17,93901.23,80784.672
600835.SH,20130207,8.66,8.86,8.61,8.71,8.65,0.06,0.69,80532.83,70434.566
600835.SH,20130208,8.71,8.75,8.64,8.73,8.71,0.02,0.23,44923.09,39089.472
600835.SH,20130218,8.76,8.76,8.62,8.66,8.73,-0.07,-0.8,31773.32,27587.059
600835.SH,20130219,8.65,8.67,8.47,8.56,8.66,-0.1,-1.15,51799.75,44263.444
600835.SH,20130220,8.56,8.67,8.46,8.65,8.56,0.09,1.05,41357.56,35456.909
600835.SH,20130221,8.6,8.6,8.4,8.41,8.65,-0.24,-2.77,34840.91,29615.015
600835.SH,20130222,8.45,8.49,8.28,8.31,8.41,-0.1,-1.19,26675.96,22391.84
600835.SH,20130225,8.32,8.42,8.29,8.35,8.31,0.04,0.48,18439.71,15383.04
600835.SH,20130226,8.3,8.38,8.12,8.16,8.35,-0.19,-2.28,32183.42,26549.147
600835.SH,20130227,8.16,8.26,8.02,8.08,8.16,-0.08,-0.98,43636.35,35392.826
600835.SH,20130228,8.13,8.25,8.08,8.21,8.08,0.13,1.61,54597.27,44642.691
600835.SH,20130301,8.21,8.27,8.17,8.26,8.21,0.05,0.61,37662.3,30976.229
600835.SH,20130304,8.22,8.22,7.88,7.92,8.26,-0.34,-4.12,48941.73,39409.399
600835.SH,20130305,7.9,8.05,7.9,8.02,7.92,0.1,1.26,26070.83,20767.119
600835.SH,20130306,8.07,8.14,8.02,8.1,8.02,0.08,1.0,45300.01,36585.39
600835.SH,20130307,8.11,8.11,7.84,7.95,8.1,-0.15,-1.85,55135.39,44150.174
600835.SH,20130308,7.94,8.03,7.87,7.89,7.95,-0.06,-0.75,33052.22,26271.068
600835.SH,20130311,7.9,7.94,7.83,7.88,7.89,-0.01,-0.13,23177.11,18285.651
600835.SH,20130312,7.9,7.97,7.6,7.65,7.88,-0.23,-2.92,44484.14,34459.197
