ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600136.SH,20120220,8.5,8.5,8.3,8.45,8.38,0.07,0.84,29953.78,25191.07
600136.SH,20120221,8.39,8.51,8.27,8.45,8.45,0.0,0.0,17269.43,14501.23
600136.SH,20120222,8.46,8.62,8.35,8.54,8.45,0.09,1.07,20871.99,17803.118
600136.SH,20120223,8.54,8.55,8.4,8.47,8.54,-0.07,-0.82,17268.06,14599.825
600136.SH,20120224,8.47,8.79,8.37,8.6,8.47,0.13,1.53,24297.25,20883.453
600136.SH,20120227,8.54,8.74,8.45,8.46,8.6,-0.14,-1.63,23134.4,19885.243
600136.SH,20120228,8.4,8.46,8.08,8.33,8.46,-0.13,-1.54,21027.87,17418.753
600136.SH,20120229,8.3,8.39,8.2,8.22,8.33,-0.11,-1.32,10667.6,8837.71
600136.SH,20120301,8.22,8.53,8.21,8.4,8.22,0.18,2.19,18866.04,15831.83
600136.SH,20120302,8.4,8.6,8.37,8.57,8.4,0.17,2.02,13352.48,11352.858
600136.SH,20120305,8.58,8.63,8.5,8.59,8.57,0.02,0.23,12367.98,10599.003
600136.SH,20120306,8.52,8.77,8.36,8.72,8.59,0.13,1.51,22600.8,19428.554
600136.SH,20120307,8.62,8.96,8.58,8.67,8.72,-0.05,-0.57,27197.9,23954.075
600136.SH,20120308,8.67,8.88,8.61,8.73,8.67,0.06,0.69,14125.6,12379.936
600136.SH,20120309,8.8,8.94,8.68,8.89,8.73,0.16,1.83,15654.03,13804.098
600136.SH,20120312,8.88,9.14,8.82,9.11,8.89,0.22,2.47,22441.09,20191.167
600136.SH,20120313,9.09,9.14,8.92,9.1,9.11,-0.01,-0.11,22081.26,20004.288
600136.SH,20120314,9.1,9.1,8.31,8.46,9.1,-0.64,-7.03,24186.93,21327.566
600136.SH,20120315,8.54,8.61,8.18,8.32,8.46,-0.14,-1.65,18886.22,15799.996
600136.SH,20120316,8.34,8.98,8.3,8.86,8.32,0.54,6.49,25079.9,21552.348
600136.SH,20120319,8.88,9.54,8.83,9.47,8.86,0.61,6.88,51779.65,48121.049
600136.SH,20120320,9.4,9.45,9.11,9.16,9.47,-0.31,-3.27,29115.62,27075.115
600136.SH,20120321,9.32,9.98,9.01,9.5,9.16,0.34,3.71,48471.94,46757.179
600136.SH,20120322,9.36,10.23,9.31,9.97,9.5,0.47,4.95,52630.69,52236.993
600136.SH,20120323,9.88,10.22,9.53,9.73,9.97,-0.24,-2.41,41912.12,41143.961
600136.SH,20120326,9.68,9.68,9.21,9.41,9.73,-0.32,-3.29,24042.26,22443.75
600136.SH,20120327,9.41,9.62,9.3,9.48,9.41,0.07,0.74,22605.29,21391.322
600136.SH,20120328,9.38,9.41,8.53,8.61,9.48,-0.87,-9.18,27431.63,24526.478
600136.SH,20120329,8.5,8.75,8.3,8.62,8.61,0.01,0.12,16104.06,13744.154
600136.SH,20120330,8.42,8.7,8.2,8.48,8.62,-0.14,-1.62,11194.24,9493.838
600136.SH,20120405,8.5,8.83,8.41,8.8,8.48,0.32,3.77,11969.73,10425.93
600136.SH,20120406,8.85,9.1,8.7,8.9,8.8,0.1,1.14,13243.78,11831.315
600136.SH,20120409,8.9,9.75,8.78,9.2,8.9,0.3,3.37,27445.62,25783.672
600136.SH,20120410,9.09,9.59,9.01,9.48,9.2,0.28,3.04,25257.67,23551.466
600136.SH,20120411,9.3,9.55,9.26,9.43,9.48,-0.05,-0.53,18475.03,17444.711
600136.SH,20120412,9.43,9.6,9.18,9.54,9.43,0.11,1.17,24885.06,23445.182
600136.SH,20120413,9.56,9.75,9.43,9.59,9.54,0.05,0.52,23550.9,22537.812
600136.SH,20120416,9.5,9.54,9.28,9.34,9.59,-0.25,-2.61,15462.72,14520.584
600136.SH,20120417,9.47,9.93,9.3,9.38,9.34,0.04,0.43,29144.26,28142.783
600136.SH,20120418,9.33,9.71,9.14,9.5,9.38,0.12,1.28,24482.85,22977.906
600136.SH,20120419,9.5,9.54,9.32,9.44,9.5,-0.06,-0.63,11433.75,10751.593
600136.SH,20120420,9.34,9.51,9.32,9.42,9.44,-0.02,-0.21,12365.36,11648.479
600136.SH,20120423,9.32,9.35,8.93,8.95,9.42,-0.47,-4.99,20161.29,18324.88
600136.SH,20120424,8.87,9.09,8.65,9.02,8.95,0.07,0.78,13023.32,11551.191
600136.SH,20120425,9.0,9.28,8.91,9.22,9.02,0.2,2.22,13069.48,11984.922
600136.SH,20120426,9.18,9.35,9.12,9.17,9.22,-0.05,-0.54,8634.65,7947.532
600136.SH,20120427,9.2,9.2,9.0,9.08,9.17,-0.09,-0.98,6239.25,5680.247
600136.SH,20120502,9.08,9.25,9.08,9.1,9.08,0.02,0.22,9978.26,9140.894
600136.SH,20120503,9.01,9.19,9.01,9.07,9.1,-0.03,-0.33,12149.98,11039.464
600136.SH,20120504,9.07,9.23,8.8,9.18,9.07,0.11,1.21,16229.96,14623.474
600136.SH,20120507,9.18,9.26,9.02,9.18,9.18,0.0,0.0,10814.98,9901.15
600136.SH,20120508,9.21,9.21,8.93,9.13,9.18,-0.05,-0.54,8763.28,7960.132
600136.SH,20120509,9.06,9.06,8.9,9.02,9.13,-0.11,-1.2,7832.88,7029.456
600136.SH,20120510,8.98,9.07,8.92,9.02,9.02,0.0,0.0,6949.11,6255.922
600136.SH,20120511,9.03,9.16,8.94,9.07,9.02,0.05,0.55,9717.51,8812.058
600136.SH,20120514,9.17,9.55,9.11,9.15,9.07,0.08,0.88,24917.54,23256.13
600136.SH,20120515,9.03,9.26,9.02,9.24,9.15,0.09,0.98,11915.14,10898.383
600136.SH,20120516,9.27,9.74,9.2,9.5,9.24,0.26,2.81,38420.66,36388.116
600136.SH,20120517,9.5,9.65,9.32,9.63,9.5,0.13,1.37,20218.25,19139.315
600136.SH,20120518,9.51,9.58,9.27,9.29,9.63,-0.34,-3.53,14928.9,14105.398
600136.SH,20120521,9.22,9.4,9.1,9.21,9.29,-0.08,-0.86,9962.49,9201.581
600136.SH,20120522,9.22,9.45,9.16,9.41,9.21,0.2,2.17,12642.1,11774.785
600136.SH,20120523,9.4,9.6,9.2,9.6,9.41,0.19,2.02,20111.9,18963.131
600136.SH,20120524,9.48,9.65,9.38,9.44,9.6,-0.16,-1.67,12874.27,12256.934
600136.SH,20120525,9.44,9.74,9.41,9.71,9.44,0.27,2.86,23385.49,22464.316
600136.SH,20120528,9.68,10.19,9.63,10.13,9.71,0.42,4.33,49208.61,49152.887
600136.SH,20120529,10.0,10.15,9.88,10.06,10.13,-0.07,-0.69,31032.82,31071.051
600136.SH,20120530,10.02,10.28,9.88,9.92,10.06,-0.14,-1.39,19887.97,19879.86
600136.SH,20120531,9.85,9.93,9.66,9.85,9.92,-0.07,-0.71,16932.35,16562.052
600136.SH,20120601,9.75,9.97,9.74,9.77,9.85,-0.08,-0.81,11758.61,11530.193
600136.SH,20120604,9.56,9.67,9.12,9.25,9.77,-0.52,-5.32,21721.19,20340.93
600136.SH,20120605,9.24,9.35,9.05,9.18,9.25,-0.07,-0.76,9839.39,9022.535
600136.SH,20120606,9.18,9.26,9.04,9.11,9.18,-0.07,-0.76,6358.61,5807.645
600136.SH,20120607,9.17,9.33,8.92,8.94,9.11,-0.17,-1.87,11971.09,10844.62
600136.SH,20120608,9.05,9.08,8.82,8.83,8.94,-0.11,-1.23,7841.9,7020.557
600136.SH,20120611,8.89,9.03,8.75,9.0,8.83,0.17,1.93,9087.54,8078.27
600136.SH,20120612,8.98,9.08,8.85,9.01,9.0,0.01,0.11,5587.77,5013.82
600136.SH,20120613,9.05,9.14,8.91,9.11,9.01,0.1,1.11,9540.45,8603.677
600136.SH,20120614,9.05,9.16,8.94,8.99,9.11,-0.12,-1.32,7988.4,7234.817
600136.SH,20120615,9.01,9.11,8.91,9.05,8.99,0.06,0.67,7819.61,7051.09
600136.SH,20120618,9.05,9.2,9.05,9.13,9.05,0.08,0.88,8809.6,8056.039
600136.SH,20120619,9.11,9.23,9.08,9.14,9.13,0.01,0.11,6055.93,5545.502
600136.SH,20120620,9.14,9.18,8.95,9.08,9.14,-0.06,-0.66,5684.82,5141.597
600136.SH,20120621,9.0,9.03,8.65,8.75,9.08,-0.33,-3.63,8597.3,7562.776
600136.SH,20120625,8.73,8.81,8.62,8.66,8.75,-0.09,-1.03,5221.9,4549.032
600136.SH,20120626,8.63,8.69,8.45,8.65,8.66,-0.01,-0.12,5858.78,5009.707
600136.SH,20120627,8.65,8.72,8.59,8.65,8.65,0.0,0.0,2049.0,1773.567
600136.SH,20120628,8.52,8.65,8.1,8.13,8.65,-0.52,-6.01,6781.91,5714.851
600136.SH,20120629,8.24,8.32,8.03,8.29,8.13,0.16,1.97,5437.39,4462.326
600136.SH,20120702,8.29,8.46,8.25,8.33,8.29,0.04,0.48,5055.37,4225.548
600136.SH,20120703,8.35,8.55,8.25,8.53,8.33,0.2,2.4,6998.61,5904.51
600136.SH,20120704,8.52,8.61,8.44,8.48,8.53,-0.05,-0.59,3294.72,2797.296
600136.SH,20120705,8.41,8.51,8.35,8.42,8.48,-0.06,-0.71,3569.35,3005.624
600136.SH,20120706,8.48,8.68,8.3,8.63,8.42,0.21,2.49,6841.42,5824.639
600136.SH,20120709,8.62,8.65,8.16,8.32,8.63,-0.31,-3.59,6142.34,5200.382
600136.SH,20120710,8.26,8.45,8.2,8.3,8.32,-0.02,-0.24,2974.22,2468.672
600136.SH,20120711,8.16,8.4,8.16,8.33,8.3,0.03,0.36,2938.97,2444.174
600136.SH,20120712,8.29,8.48,8.18,8.45,8.33,0.12,1.44,5441.35,4540.968
600136.SH,20120713,8.42,8.5,8.36,8.38,8.45,-0.07,-0.83,2794.1,2348.457
600136.SH,20120716,8.4,8.43,7.99,7.99,8.38,-0.39,-4.65,4455.63,3636.215
600136.SH,20120717,8.0,8.1,7.95,8.07,7.99,0.08,1.0,3067.74,2457.537
600136.SH,20120718,8.07,8.18,8.04,8.15,8.07,0.08,0.99,2727.69,2209.806
600136.SH,20120719,8.1,8.4,8.1,8.37,8.15,0.22,2.7,5333.78,4434.127
600136.SH,20120720,8.31,8.41,8.31,8.38,8.37,0.01,0.12,2731.05,2282.613
600136.SH,20120723,8.3,8.35,8.15,8.28,8.38,-0.1,-1.19,2117.0,1741.38
600136.SH,20120724,8.26,8.38,8.17,8.34,8.28,0.06,0.72,2022.33,1682.812
600136.SH,20120725,8.34,8.49,8.28,8.37,8.34,0.03,0.36,3806.58,3199.324
600136.SH,20120726,8.46,8.46,8.13,8.21,8.37,-0.16,-1.91,4646.53,3841.45
600136.SH,20120727,8.23,8.3,8.05,8.13,8.21,-0.08,-0.97,2671.0,2179.524
600136.SH,20120730,8.02,8.13,7.7,7.8,8.13,-0.33,-4.06,3838.21,3023.83
600136.SH,20120731,7.69,7.8,7.36,7.42,7.8,-0.38,-4.87,6375.99,4790.295
600136.SH,20120801,7.46,7.64,7.41,7.53,7.42,0.11,1.48,3728.2,2801.489
600136.SH,20120802,7.53,7.55,7.28,7.47,7.53,-0.06,-0.8,2261.01,1679.496
600136.SH,20120803,7.41,7.64,7.36,7.61,7.47,0.14,1.87,2762.0,2077.696
600136.SH,20120806,7.55,7.87,7.53,7.83,7.61,0.22,2.89,3448.04,2663.199
600136.SH,20120807,7.8,7.96,7.77,7.94,7.83,0.11,1.4,4066.26,3203.199
600136.SH,20120808,7.97,7.99,7.84,7.95,7.94,0.01,0.13,3308.44,2618.818
600136.SH,20120809,7.95,8.01,7.88,7.98,7.95,0.03,0.38,3691.74,2936.179
600136.SH,20120810,7.92,8.02,7.92,7.98,7.98,0.0,0.0,4197.9,3352.26
600136.SH,20120813,7.98,7.98,7.7,7.72,7.98,-0.26,-3.26,3027.0,2370.75
600136.SH,20120814,7.71,7.9,7.64,7.89,7.72,0.17,2.2,3006.26,2338.583
600136.SH,20120815,7.94,8.29,7.94,8.01,7.89,0.12,1.52,5759.65,4667.376
600136.SH,20120816,7.97,8.18,7.7,7.8,8.01,-0.21,-2.62,5187.25,4106.941
600136.SH,20120817,7.83,7.89,7.71,7.83,7.8,0.03,0.38,2494.34,1939.732
600136.SH,20120820,7.8,7.82,7.63,7.8,7.83,-0.03,-0.38,2682.11,2062.264
600136.SH,20120821,7.84,8.05,7.75,8.05,7.8,0.25,3.21,4200.51,3333.935
600136.SH,20120822,8.01,8.12,7.9,7.96,8.05,-0.09,-1.12,3096.99,2477.795
600136.SH,20120823,8.05,8.06,7.94,8.02,7.96,0.06,0.75,2470.02,1978.94
600136.SH,20120824,8.02,8.07,7.9,7.95,8.02,-0.07,-0.87,2026.98,1615.857
600136.SH,20120827,7.94,7.94,7.68,7.68,7.95,-0.27,-3.4,2640.0,2053.833
600136.SH,20120828,7.6,7.83,7.6,7.74,7.68,0.06,0.78,1495.0,1154.196
600136.SH,20120829,7.63,7.83,7.63,7.75,7.74,0.01,0.13,1072.91,829.367
600136.SH,20120830,7.69,7.81,7.52,7.63,7.75,-0.12,-1.55,2184.0,1680.867
600136.SH,20120831,7.65,7.69,7.51,7.62,7.63,-0.01,-0.13,1803.01,1373.443
600136.SH,20120903,7.62,7.81,7.54,7.76,7.62,0.14,1.84,1804.92,1397.207
600136.SH,20120904,7.75,7.81,7.62,7.7,7.76,-0.06,-0.77,3167.99,2446.59
600136.SH,20120905,7.71,7.8,7.64,7.77,7.7,0.07,0.91,2557.39,1975.682
600136.SH,20120906,7.78,7.94,7.76,7.9,7.77,0.13,1.67,4624.33,3641.375
600136.SH,20120907,7.95,8.22,7.89,8.17,7.9,0.27,3.42,9415.14,7640.26
600136.SH,20120910,8.18,8.33,8.1,8.23,8.17,0.06,0.73,10032.2,8258.392
600136.SH,20120911,8.18,8.22,8.03,8.13,8.23,-0.1,-1.22,6300.04,5113.877
600136.SH,20120912,8.12,8.21,8.0,8.21,8.13,0.08,0.98,8214.11,6656.06
600136.SH,20120913,8.21,8.21,8.1,8.15,8.21,-0.06,-0.73,4190.99,3416.367
600136.SH,20120914,8.13,8.25,8.1,8.17,8.15,0.02,0.25,5074.01,4141.368
600136.SH,20120917,8.17,8.18,7.91,7.94,8.17,-0.23,-2.82,3529.78,2829.04
600136.SH,20120918,7.98,7.98,7.83,7.94,7.94,0.0,0.0,1728.1,1367.807
600136.SH,20120919,7.97,8.19,7.96,8.18,7.94,0.24,3.02,9430.08,7652.578
600136.SH,20120920,8.15,8.35,7.99,8.2,8.18,0.02,0.24,16909.6,13837.504
600136.SH,20120921,8.15,8.35,8.1,8.33,8.2,0.13,1.59,29615.64,24442.098
600136.SH,20120924,8.23,8.3,8.0,8.18,8.33,-0.15,-1.8,11338.56,9213.478
600136.SH,20120925,8.16,8.25,7.69,7.74,8.18,-0.44,-5.38,12328.4,9813.74
600136.SH,20120926,7.76,7.76,7.3,7.38,7.74,-0.36,-4.65,10061.55,7519.881
600136.SH,20120927,7.38,7.56,7.26,7.49,7.38,0.11,1.49,5952.22,4448.15
600136.SH,20120928,7.49,7.66,7.44,7.61,7.49,0.12,1.6,4724.39,3571.257
600136.SH,20121008,7.6,7.72,7.58,7.63,7.61,0.02,0.26,2812.29,2148.78
600136.SH,20121009,7.65,7.86,7.63,7.79,7.63,0.16,2.1,5211.4,4040.307
600136.SH,20121010,7.8,7.91,7.73,7.91,7.79,0.12,1.54,6319.34,4946.961
600136.SH,20121011,7.94,7.99,7.75,7.84,7.91,-0.07,-0.89,5431.65,4276.179
600136.SH,20121012,7.84,7.89,7.66,7.84,7.84,0.0,0.0,4303.0,3338.362
600136.SH,20121015,7.76,7.87,7.69,7.81,7.84,-0.03,-0.38,3952.06,3083.932
600136.SH,20121016,7.72,7.89,7.56,7.8,7.81,-0.01,-0.13,4430.44,3431.029
600136.SH,20121017,7.8,7.88,7.75,7.87,7.8,0.07,0.9,4318.89,3379.272
600136.SH,20121018,7.9,8.0,7.85,7.95,7.87,0.08,1.02,5167.19,4102.218
600136.SH,20121019,7.97,8.12,7.92,7.99,7.95,0.04,0.5,6279.31,5036.823
600136.SH,20121022,7.9,8.13,7.9,8.11,7.99,0.12,1.5,7862.1,6336.276
600136.SH,20121023,8.1,8.15,7.99,7.99,8.11,-0.12,-1.48,5900.99,4745.479
600136.SH,20121024,8.05,8.06,7.79,7.87,7.99,-0.12,-1.5,4606.26,3637.465
600136.SH,20121025,7.83,7.91,7.77,7.79,7.87,-0.08,-1.02,3374.47,2652.003
600136.SH,20121026,7.81,7.82,7.53,7.55,7.79,-0.24,-3.08,3920.15,2982.889
600136.SH,20121029,7.56,7.61,7.46,7.59,7.55,0.04,0.53,2043.02,1543.37
600136.SH,20121030,7.55,7.66,7.55,7.58,7.59,-0.01,-0.13,1253.0,953.54
600136.SH,20121031,7.55,7.65,7.52,7.58,7.58,0.0,0.0,1548.01,1169.372
600136.SH,20121101,7.58,7.79,7.55,7.73,7.58,0.15,1.98,3946.5,3041.35
600136.SH,20121102,7.69,7.92,7.69,7.88,7.73,0.15,1.94,4108.0,3211.458
600136.SH,20121105,7.87,7.98,7.85,7.89,7.88,0.01,0.13,5630.93,4457.787
600136.SH,20121106,7.91,7.91,7.69,7.81,7.89,-0.08,-1.01,3625.26,2816.903
600136.SH,20121107,7.75,7.89,7.7,7.88,7.81,0.07,0.9,2270.63,1770.018
600136.SH,20121108,7.8,7.87,7.64,7.65,7.88,-0.23,-2.92,2882.65,2237.424
600136.SH,20121109,7.65,7.9,7.53,7.87,7.65,0.22,2.88,5842.63,4523.644
600136.SH,20121112,7.8,7.96,7.78,7.87,7.87,0.0,0.0,3597.91,2834.658
600136.SH,20121113,7.83,7.99,7.76,7.9,7.87,0.03,0.38,5394.36,4267.135
600136.SH,20121114,7.94,7.94,7.78,7.92,7.9,0.02,0.25,2660.45,2086.91
600136.SH,20121115,7.85,7.95,7.6,7.61,7.92,-0.31,-3.91,3166.19,2451.135
600136.SH,20121116,7.6,7.68,7.5,7.56,7.61,-0.05,-0.66,3734.8,2814.549
600136.SH,20121119,7.53,7.57,7.21,7.51,7.56,-0.05,-0.66,3962.31,2913.601
600136.SH,20121120,7.55,7.67,7.38,7.51,7.51,0.0,0.0,2724.34,2050.261
600136.SH,20121121,7.56,7.58,7.4,7.55,7.51,0.04,0.53,3062.82,2297.14
600136.SH,20121122,7.5,7.55,7.4,7.51,7.55,-0.04,-0.53,1545.2,1153.095
600136.SH,20130130,8.26,8.26,8.26,8.26,7.51,0.75,9.99,495.82,409.547
600136.SH,20130131,9.09,9.09,9.09,9.09,8.26,0.83,10.05,694.14,630.973
600136.SH,20130201,10.0,10.0,10.0,10.0,9.09,0.91,10.01,5304.0,5304.0
600136.SH,20130204,11.0,11.0,10.39,10.79,10.0,0.79,7.9,127378.79,136725.748
600136.SH,20130205,10.5,10.6,10.13,10.36,10.79,-0.43,-3.99,53089.71,55019.965
600136.SH,20130206,10.36,11.4,10.28,11.4,10.36,1.04,10.04,78410.4,86876.303
600136.SH,20130207,11.8,11.8,10.74,10.87,11.4,-0.53,-4.65,91450.51,101820.692
600136.SH,20130208,10.6,10.95,10.48,10.69,10.87,-0.18,-1.66,46262.79,49438.835
600136.SH,20130218,10.64,10.82,10.5,10.79,10.69,0.1,0.94,33911.91,36208.43
600136.SH,20130219,10.65,10.89,10.39,10.46,10.79,-0.33,-3.06,31306.54,32952.996
600136.SH,20130220,10.48,10.6,10.4,10.54,10.46,0.08,0.76,19809.19,20825.586
600136.SH,20130221,10.39,10.45,10.21,10.37,10.54,-0.17,-1.61,26431.9,27245.497
600136.SH,20130222,10.37,10.45,10.24,10.35,10.37,-0.02,-0.19,18675.5,19359.112
600136.SH,20130225,10.4,10.5,10.22,10.42,10.35,0.07,0.68,24119.41,25033.343
600136.SH,20130226,10.37,10.44,10.13,10.17,10.42,-0.25,-2.4,26580.83,27293.321
600136.SH,20130227,10.11,10.18,9.8,9.9,10.17,-0.27,-2.65,37679.67,37405.22
600136.SH,20130228,9.97,10.18,9.88,10.17,9.9,0.27,2.73,27508.76,27627.46
600136.SH,20130301,10.3,10.54,10.16,10.3,10.17,0.13,1.28,38769.92,40081.325
600136.SH,20130304,10.22,10.27,9.6,9.78,10.3,-0.52,-5.05,23938.93,23809.611
600136.SH,20130305,9.68,9.92,9.57,9.88,9.78,0.1,1.02,17784.63,17340.283
600136.SH,20130306,9.73,9.99,9.64,9.96,9.88,0.08,0.81,20407.8,20034.33
600136.SH,20130307,10.0,10.35,9.82,10.33,9.96,0.37,3.71,38135.03,38586.173
600136.SH,20130308,10.33,10.64,10.16,10.45,10.33,0.12,1.16,43304.03,45017.023
600136.SH,20130311,10.47,10.5,10.31,10.43,10.45,-0.02,-0.19,20725.78,21564.55
600136.SH,20130312,10.45,10.73,10.15,10.49,10.43,0.06,0.58,54924.29,57626.892
600136.SH,20130313,10.45,10.68,10.3,10.62,10.49,0.13,1.24,33193.28,35023.806
600136.SH,20130314,10.64,10.66,10.31,10.48,10.62,-0.14,-1.32,17492.39,18244.47
600136.SH,20130315,10.48,10.65,10.33,10.45,10.48,-0.03,-0.29,13851.39,14549.285
600136.SH,20130318,10.45,10.52,10.33,10.47,10.45,0.02,0.19,14960.96,15597.552
600136.SH,20130319,10.48,10.6,10.19,10.56,10.47,0.09,0.86,33304.68,34869.817
600136.SH,20130320,10.62,11.57,10.61,11.24,10.56,0.68,6.44,103783.02,115964.911
600136.SH,20130321,10.96,11.36,10.88,11.27,11.24,0.03,0.27,71515.25,79576.668
600136.SH,20130322,11.24,11.49,11.01,11.34,11.27,0.07,0.62,50295.01,56615.169
600136.SH,20130325,11.35,11.4,11.08,11.17,11.34,-0.17,-1.5,26742.14,29876.219
600136.SH,20130326,11.18,11.78,10.88,11.25,11.17,0.08,0.72,72172.27,81366.538
600136.SH,20130327,11.28,11.39,10.82,11.11,11.25,-0.14,-1.24,58943.77,65597.529
600136.SH,20130328,11.01,11.25,10.61,10.76,11.11,-0.35,-3.15,44047.19,48584.955
600136.SH,20130329,10.69,11.05,10.4,10.7,10.76,-0.06,-0.56,33222.06,35762.504
600136.SH,20130401,10.7,10.83,10.56,10.81,10.7,0.11,1.03,19916.46,21270.205
600136.SH,20130402,10.84,11.14,10.66,10.98,10.81,0.17,1.57,48628.55,53151.406
600136.SH,20130403,11.05,11.27,10.88,11.02,10.98,0.04,0.36,44343.81,49101.476
600136.SH,20130408,10.8,11.18,10.63,11.13,11.02,0.11,1.0,34911.71,38491.25
600136.SH,20130409,11.13,11.35,10.97,11.22,11.13,0.09,0.81,37751.01,42138.083
600136.SH,20130410,11.17,11.21,10.96,11.14,11.22,-0.08,-0.71,22712.17,25104.652
600136.SH,20130411,11.12,11.13,10.78,10.95,11.14,-0.19,-1.71,22402.82,24549.677
600136.SH,20130412,10.92,11.12,10.83,10.88,10.95,-0.07,-0.64,19105.0,20953.507
600136.SH,20130415,10.88,11.02,10.67,10.95,10.88,0.07,0.64,27409.52,29778.943
600136.SH,20130416,10.9,11.3,10.81,11.22,10.95,0.27,2.47,65093.79,72326.804
600136.SH,20130417,11.22,11.45,11.12,11.29,11.22,0.07,0.62,47323.36,53302.556
600136.SH,20130418,11.28,11.47,11.15,11.29,11.29,0.0,0.0,46954.2,52998.784
600136.SH,20130419,11.35,11.41,11.04,11.18,11.29,-0.11,-0.97,54727.43,61283.398
600136.SH,20130422,11.05,11.25,10.61,10.75,11.18,-0.43,-3.85,48427.77,52581.538
600136.SH,20130423,10.8,11.0,10.57,10.68,10.75,-0.07,-0.65,30254.12,32569.972
600136.SH,20130424,10.72,10.87,10.6,10.74,10.68,0.06,0.56,37477.49,40178.782
600136.SH,20130425,10.68,10.78,10.38,10.71,10.74,-0.03,-0.28,22426.35,23832.917
600136.SH,20130426,10.74,10.79,10.4,10.57,10.71,-0.14,-1.31,25714.02,27268.58
600136.SH,20130502,10.62,10.69,10.43,10.54,10.57,-0.03,-0.28,25272.93,26657.872
600136.SH,20130503,10.58,10.75,10.46,10.64,10.54,0.1,0.95,33071.0,35139.617
600136.SH,20130506,10.69,10.88,10.67,10.78,10.64,0.14,1.32,43778.57,47208.753
600136.SH,20130507,10.74,10.81,10.41,10.69,10.78,-0.09,-0.83,33337.1,35434.965
600136.SH,20130508,10.65,10.81,10.46,10.55,10.69,-0.14,-1.31,30737.0,32634.012
600136.SH,20130509,10.55,10.55,9.97,10.06,10.55,-0.49,-4.64,37484.17,38338.759
600136.SH,20130510,10.06,10.15,9.86,10.0,10.06,-0.06,-0.6,22446.95,22390.702
600136.SH,20130513,10.01,10.06,9.9,9.96,10.0,-0.04,-0.4,19073.91,18994.048
600136.SH,20130514,9.97,10.07,9.93,9.98,9.96,0.02,0.2,17470.79,17478.745
600136.SH,20130515,10.01,10.05,9.87,9.93,9.98,-0.05,-0.5,13396.71,13298.775
600136.SH,20130516,9.95,10.26,9.86,10.19,9.93,0.26,2.62,22845.35,23011.724
600136.SH,20130517,10.15,10.24,10.03,10.17,10.19,-0.02,-0.2,17861.2,18113.208
600136.SH,20130520,10.15,10.34,10.15,10.32,10.17,0.15,1.47,20353.89,20894.655
600136.SH,20130521,10.33,10.59,10.3,10.54,10.32,0.22,2.13,23539.5,24640.408
