ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000831.SZ,20130626,14.82,15.52,14.82,15.24,14.87,0.37,2.49,131984.81,200517.2581
000831.SZ,20130627,15.25,15.45,14.41,14.51,15.24,-0.73,-4.79,118624.44,177628.443
000831.SZ,20130628,14.35,15.52,14.05,14.88,14.51,0.37,2.55,103986.18,154337.9206
000831.SZ,20130701,14.87,15.47,14.51,15.25,14.88,0.37,2.49,113526.51,171612.3907
000831.SZ,20130702,15.19,15.26,14.8,15.02,15.25,-0.23,-1.51,87432.37,131306.8518
000831.SZ,20130703,14.9,15.03,14.39,14.9,15.02,-0.12,-0.8,75536.37,110707.5748
000831.SZ,20130704,14.71,16.39,14.45,16.39,14.9,1.49,10.0,212612.15,336583.081
000831.SZ,20130705,16.88,18.03,16.68,18.03,16.39,1.64,10.01,286069.38,499443.7613
000831.SZ,20130708,18.02,19.28,17.3,18.37,18.03,0.34,1.89,324425.09,593571.0571
000831.SZ,20130709,18.1,19.2,17.93,18.2,18.37,-0.17,-0.93,205241.41,380669.8572
000831.SZ,20130710,18.17,20.02,18.17,20.02,18.2,1.82,10.0,288345.87,561377.0621
000831.SZ,20130711,21.68,22.02,21.4,22.02,20.02,2.0,9.99,216251.9,472930.5578
000831.SZ,20130712,22.9,23.26,21.63,22.36,22.02,0.34,1.54,761445.0,1711082.124
000831.SZ,20130715,21.64,22.99,21.43,22.34,22.36,-0.02,-0.09,456278.87,1013582.8281
000831.SZ,20130716,22.0,23.63,21.81,22.83,22.34,0.49,2.19,511856.64,1169042.9155
000831.SZ,20130717,22.7,23.03,21.58,22.3,22.83,-0.53,-2.32,371913.53,820891.1066
000831.SZ,20130718,22.16,22.58,21.91,22.4,22.3,0.1,0.45,285760.43,636459.9283
000831.SZ,20130719,22.35,22.4,20.16,20.16,22.4,-2.24,-10.0,375835.61,799187.2248
000831.SZ,20130722,19.58,20.89,19.45,20.71,20.16,0.55,2.73,326221.35,656482.4381
000831.SZ,20130723,20.65,22.78,20.55,22.78,20.71,2.07,10.0,291376.55,641761.4731
000831.SZ,20130724,23.5,24.5,22.68,24.29,22.78,1.51,6.63,573621.94,1348591.8872
000831.SZ,20130725,23.7,24.7,22.96,23.04,24.29,-1.25,-5.15,459108.7,1094710.9921
000831.SZ,20130726,22.65,23.92,21.97,23.24,23.04,0.2,0.87,321825.3,738527.7904
000831.SZ,20130729,22.57,22.98,22.01,22.46,23.24,-0.78,-3.36,186617.73,420004.3218
000831.SZ,20130730,23.1,24.5,23.04,23.36,22.46,0.9,4.01,341470.8,813477.2165
000831.SZ,20130731,23.0,23.85,22.5,22.7,23.36,-0.66,-2.83,204215.89,471714.7386
000831.SZ,20130801,22.65,23.38,22.51,23.19,22.7,0.49,2.16,179097.3,412330.1582
000831.SZ,20130802,23.57,23.84,22.96,23.18,23.19,-0.01,-0.04,175913.81,409742.206
000831.SZ,20130805,23.1,23.48,22.81,23.21,23.18,0.03,0.13,145495.04,337005.0945
000831.SZ,20130806,23.28,24.56,22.6,24.09,23.21,0.88,3.79,297593.44,704363.8332
000831.SZ,20130807,23.58,24.5,23.43,23.61,24.09,-0.48,-1.99,225752.19,540729.4768
000831.SZ,20130808,24.55,25.04,23.71,23.99,23.61,0.38,1.61,234689.26,570547.4801
000831.SZ,20130809,24.06,26.39,23.73,26.21,23.99,2.22,9.25,568250.27,1455209.4272
000831.SZ,20130812,26.16,28.83,25.65,27.5,26.21,1.29,4.92,566840.15,1534293.7216
000831.SZ,20130813,27.01,28.78,26.94,27.97,27.5,0.47,1.71,375702.26,1046470.7873
000831.SZ,20130814,27.61,28.2,27.13,28.03,27.97,0.06,0.21,287868.13,798106.3686
000831.SZ,20130815,27.9,28.68,27.3,27.57,28.03,-0.46,-1.64,252669.08,705690.0216
000831.SZ,20130816,27.32,27.91,25.58,25.7,27.57,-1.87,-6.78,329069.44,876429.719
000831.SZ,20130819,25.5,27.5,25.0,27.13,25.7,1.43,5.56,311439.44,820918.9169
000831.SZ,20130820,27.0,27.4,26.65,26.88,27.13,-0.25,-0.92,203048.83,548369.653
000831.SZ,20130821,26.66,27.35,26.62,26.79,26.88,-0.09,-0.33,183441.83,494980.2054
000831.SZ,20130822,26.58,26.8,25.58,25.61,26.79,-1.18,-4.4,192407.34,500354.2972
000831.SZ,20130823,25.85,26.2,24.51,25.79,25.61,0.18,0.7,186703.55,475740.812
000831.SZ,20130826,26.01,26.38,25.72,26.1,25.79,0.31,1.2,123452.47,321717.9711
000831.SZ,20130827,26.1,28.45,26.1,27.56,26.1,1.46,5.59,289005.69,794987.2404
000831.SZ,20130828,27.3,28.85,26.9,28.3,27.56,0.74,2.69,352737.82,987253.2326
000831.SZ,20130829,28.05,28.95,27.71,28.34,28.3,0.04,0.14,227385.55,644705.1808
000831.SZ,20130830,28.8,28.8,25.81,26.09,28.34,-2.25,-7.94,333055.82,898149.1778
000831.SZ,20130902,25.9,26.29,25.2,25.98,26.09,-0.11,-0.42,156588.54,405040.7042
000831.SZ,20130903,25.99,26.17,25.58,25.85,25.98,-0.13,-0.5,102672.8,265097.4598
000831.SZ,20130904,26.0,26.96,24.95,26.04,25.85,0.19,0.74,210882.76,547959.5273
000831.SZ,20130905,25.66,25.79,25.1,25.27,26.04,-0.77,-2.96,127234.13,323396.0648
000831.SZ,20130906,25.25,26.02,25.15,25.44,25.27,0.17,0.67,98571.66,251795.9478
000831.SZ,20130909,25.7,26.65,25.4,26.24,25.44,0.8,3.14,175108.06,459430.5414
000831.SZ,20130910,26.63,27.2,26.16,26.78,26.24,0.54,2.06,175485.95,466645.2383
000831.SZ,20130911,26.92,28.25,26.9,27.05,26.78,0.27,1.01,255366.34,703491.3525
000831.SZ,20130912,27.1,27.66,26.3,26.35,27.05,-0.7,-2.59,142142.99,379234.6342
000831.SZ,20130913,26.7,27.7,25.91,26.72,26.35,0.37,1.4,138625.29,372137.3808
000831.SZ,20130916,26.7,27.0,26.04,26.13,26.72,-0.59,-2.21,109823.8,288667.4073
000831.SZ,20130917,26.14,26.3,25.1,25.11,26.13,-1.02,-3.9,129126.59,329129.8257
000831.SZ,20130918,25.11,25.69,24.91,25.58,25.11,0.47,1.87,73606.59,185561.7277
000831.SZ,20130923,25.8,26.39,25.66,26.28,25.58,0.7,2.74,99993.57,260496.9248
000831.SZ,20130924,26.6,26.88,25.92,26.22,26.28,-0.06,-0.23,103122.8,272458.1895
000831.SZ,20130925,25.99,26.22,25.35,25.4,26.22,-0.82,-3.13,102954.44,264881.1767
000831.SZ,20130926,25.43,26.73,24.9,25.79,25.4,0.39,1.54,173063.27,450583.6479
000831.SZ,20130927,25.56,26.48,25.4,25.65,25.79,-0.14,-0.54,88283.61,229613.7887
000831.SZ,20130930,25.64,26.23,25.33,25.99,25.65,0.34,1.33,91270.48,235584.1323
000831.SZ,20131008,25.8,26.46,25.31,26.01,25.99,0.02,0.08,84308.66,218804.8868
000831.SZ,20131009,26.08,27.0,25.81,26.99,26.01,0.98,3.77,180240.2,477025.9923
000831.SZ,20131010,27.0,27.0,26.15,26.45,26.99,-0.54,-2.0,160794.53,427217.8114
000831.SZ,20131011,26.45,26.98,26.31,26.48,26.45,0.03,0.11,103352.8,274802.6642
000831.SZ,20131014,26.32,26.32,25.17,25.45,26.48,-1.03,-3.89,190982.9,487345.9228
000831.SZ,20131015,25.89,26.19,25.4,25.5,25.45,0.05,0.2,109306.55,282233.6047
000831.SZ,20131016,25.3,25.33,23.01,23.38,25.5,-2.12,-8.31,193993.11,467518.9601
000831.SZ,20131017,23.6,24.15,23.22,23.8,23.38,0.42,1.8,127185.74,302440.2682
000831.SZ,20131018,23.82,24.14,23.71,23.95,23.8,0.15,0.63,71371.81,170880.9649
000831.SZ,20131021,23.7,23.8,23.02,23.78,23.95,-0.17,-0.71,93142.08,217899.1328
000831.SZ,20131022,23.7,23.7,23.16,23.2,23.78,-0.58,-2.44,69908.14,163195.9284
000831.SZ,20131023,23.1,25.0,23.1,24.28,23.2,1.08,4.66,180950.55,440374.0503
000831.SZ,20131024,24.6,24.99,23.94,24.06,24.28,-0.22,-0.91,116756.75,285301.8118
000831.SZ,20131025,23.74,24.1,23.26,23.48,24.06,-0.58,-2.41,66710.69,156832.6754
000831.SZ,20131028,23.2,23.85,23.2,23.29,23.48,-0.19,-0.81,44347.5,104124.7737
000831.SZ,20131029,23.53,24.51,22.5,24.02,23.29,0.73,3.13,143504.87,342197.7582
000831.SZ,20131030,23.95,24.12,23.6,23.96,24.02,-0.06,-0.25,61061.37,145586.1691
000831.SZ,20131107,25.4,26.03,24.17,24.53,23.96,0.57,2.38,191176.3,479681.752
000831.SZ,20131108,24.01,24.52,23.21,23.33,24.53,-1.2,-4.89,81340.09,192388.0939
000831.SZ,20131111,23.36,23.45,21.6,22.06,23.33,-1.27,-5.44,81484.17,181450.6464
000831.SZ,20131112,22.13,22.5,21.96,22.21,22.06,0.15,0.68,55268.95,123007.3281
000831.SZ,20131113,22.15,22.57,21.6,21.88,22.21,-0.33,-1.49,74348.12,164640.9014
000831.SZ,20131114,21.89,22.65,21.89,22.5,21.88,0.62,2.8336,98747.59,219823.3214
000831.SZ,20131115,22.26,23.39,22.0,22.9,22.5,0.4,1.78,106432.55,244039.9763
000831.SZ,20131118,22.9,23.69,22.75,23.6,22.9,0.7,3.06,128690.52,300884.1151
000831.SZ,20131119,23.5,24.29,23.31,23.95,23.6,0.35,1.48,178829.94,426480.7284
000831.SZ,20131120,23.95,24.27,23.58,23.95,23.95,0.0,0.0,89138.4,213337.9712
000831.SZ,20131121,23.8,23.93,23.4,23.66,23.95,-0.29,-1.21,84368.68,199045.2313
000831.SZ,20131122,23.6,23.88,23.38,23.42,23.66,-0.24,-1.01,50708.69,119363.0285
000831.SZ,20131125,23.2,23.41,22.75,23.3,23.42,-0.12,-0.51,48914.92,112752.0407
000831.SZ,20131126,23.0,23.55,22.9,23.3,23.3,0.0,0.0,71197.83,165586.2658
000831.SZ,20131127,23.3,23.49,23.08,23.49,23.3,0.19,0.82,91470.12,213665.7284
000831.SZ,20131128,23.48,25.7,23.35,24.92,23.49,1.43,6.09,206207.25,510544.8314
000831.SZ,20131129,24.5,24.84,24.1,24.48,24.92,-0.44,-1.77,111759.44,273235.8147
000831.SZ,20131202,23.38,24.96,23.25,24.06,24.48,-0.42,-1.72,144097.72,351536.5198
000831.SZ,20131203,24.08,24.5,23.72,24.25,24.06,0.19,0.79,88530.89,213637.9208
000831.SZ,20131204,24.25,24.54,24.08,24.22,24.25,-0.03,-0.12,108284.76,263341.3344
000831.SZ,20131205,24.2,24.35,23.93,23.96,24.22,-0.26,-1.07,73585.99,177797.7035
000831.SZ,20131206,23.5,23.95,23.22,23.65,23.96,-0.31,-1.29,67368.74,158754.1359
000831.SZ,20131209,23.61,23.88,23.48,23.66,23.65,0.01,0.04,97659.6,231237.1406
000831.SZ,20131210,23.62,24.09,23.6,24.08,23.66,0.42,1.78,80542.77,192119.7805
000831.SZ,20131211,24.01,25.39,23.84,24.34,24.08,0.26,1.08,153399.72,377078.6818
000831.SZ,20131212,24.13,24.47,23.8,23.8,24.34,-0.54,-2.22,89180.67,216327.7728
000831.SZ,20131213,23.7,24.0,23.4,23.77,23.8,-0.03,-0.13,81340.9,192896.7168
000831.SZ,20131216,23.69,24.19,23.4,23.48,23.77,-0.29,-1.22,82858.0,196949.5771
000831.SZ,20131217,23.48,23.65,22.98,23.27,23.48,-0.21,-0.89,84020.38,195455.5528
000831.SZ,20131218,23.5,23.56,23.22,23.35,23.27,0.08,0.34,46621.95,109126.2271
000831.SZ,20131219,23.37,24.17,23.37,23.71,23.35,0.36,1.54,73524.15,175941.0034
000831.SZ,20131220,23.44,23.98,22.53,22.95,23.71,-0.76,-3.21,61904.65,144046.4141
000831.SZ,20131223,23.32,23.32,22.0,22.47,22.95,-0.48,-2.09,57705.88,130171.8388
000831.SZ,20131224,22.4,22.88,21.68,22.15,22.47,-0.32,-1.42,70906.28,158465.7967
000831.SZ,20131225,22.3,22.56,22.11,22.31,22.15,0.16,0.72,54838.03,122051.7926
000831.SZ,20131226,22.31,22.48,20.8,21.27,22.31,-1.04,-4.66,130607.04,279068.4373
000831.SZ,20131227,21.27,21.7,20.92,21.44,21.27,0.17,0.8,53067.23,113653.1164
000831.SZ,20131230,21.42,21.69,21.2,21.28,21.44,-0.16,-0.75,53293.23,114345.8127
000831.SZ,20131231,21.28,22.49,20.89,22.05,21.28,0.77,3.62,85713.18,187727.4247
000831.SZ,20140102,21.8,21.95,21.45,21.48,22.05,-0.57,-2.59,61134.67,132216.0446
000831.SZ,20140103,22.1,22.4,21.77,22.16,21.48,0.68,3.17,96550.4,212872.8563
000831.SZ,20140106,22.45,22.68,22.05,22.21,22.16,0.05,0.23,91274.69,204126.2146
000831.SZ,20140107,21.97,22.38,21.6,21.79,22.21,-0.42,-1.89,40331.88,88493.2672
000831.SZ,20140108,21.69,21.97,21.3,21.61,21.79,-0.18,-0.83,52178.7,113359.0944
000831.SZ,20140109,21.6,21.99,21.33,21.36,21.61,-0.25,-1.16,52045.58,112634.1168
000831.SZ,20140110,21.2,21.45,20.02,20.95,21.36,-0.41,-1.92,73737.68,152915.2794
000831.SZ,20140113,20.6,21.39,20.5,20.8,20.95,-0.15,-0.72,39595.49,82666.4485
000831.SZ,20140114,20.7,20.75,20.05,20.46,20.8,-0.34,-1.63,35630.46,72374.1482
000831.SZ,20140115,20.39,20.49,19.66,20.09,20.46,-0.37,-1.81,58932.94,117445.2635
000831.SZ,20140116,20.1,20.96,19.87,20.93,20.09,0.84,4.18,103552.98,211966.0171
000831.SZ,20140117,20.63,20.76,20.25,20.38,20.93,-0.55,-2.63,48740.84,99858.4442
000831.SZ,20140120,20.34,20.39,19.71,20.15,20.38,-0.23,-1.13,49858.51,99844.6794
000831.SZ,20140121,20.15,20.29,20.0,20.13,20.15,-0.02,-0.1,44552.66,89647.1269
000831.SZ,20140122,20.01,20.62,19.98,20.48,20.13,0.35,1.74,67792.02,138036.6723
000831.SZ,20140123,20.38,20.45,20.02,20.14,20.48,-0.34,-1.66,71249.48,143399.0913
000831.SZ,20140124,20.15,20.54,20.06,20.32,20.14,0.18,0.89,74471.36,151278.3448
000831.SZ,20140127,20.06,20.1,19.65,20.1,20.32,-0.22,-1.08,85141.86,169049.3307
000831.SZ,20140128,20.0,20.24,19.83,20.15,20.1,0.05,0.25,53317.35,106440.7529
000831.SZ,20140129,20.03,20.14,19.89,20.08,20.15,-0.07,-0.35,54744.58,109460.1743
000831.SZ,20140130,20.06,20.12,19.78,19.83,20.08,-0.25,-1.25,55553.37,110664.1933
000831.SZ,20140207,19.09,19.7,19.09,19.7,19.83,-0.13,-0.66,60097.35,116661.6558
000831.SZ,20140210,19.71,20.94,19.7,20.61,19.7,0.91,4.62,113468.94,233256.8534
000831.SZ,20140211,20.34,20.8,20.11,20.61,20.61,0.0,0.0,82853.55,169469.535
000831.SZ,20140212,20.5,20.7,20.31,20.54,20.61,-0.07,-0.34,44950.94,92175.9004
000831.SZ,20140213,20.38,20.97,20.34,20.66,20.54,0.12,0.58,89487.17,185889.7907
000831.SZ,20140214,20.64,21.88,20.64,21.7,20.66,1.04,5.03,159052.07,339704.4335
000831.SZ,20140217,21.88,22.06,21.45,21.75,21.7,0.05,0.23,94906.92,206381.5718
000831.SZ,20140218,21.75,21.76,21.25,21.55,21.75,-0.2,-0.92,74211.3,159320.6811
000831.SZ,20140219,21.62,21.88,21.26,21.72,21.55,0.17,0.79,70324.66,151846.3771
000831.SZ,20140220,21.73,22.52,21.4,22.17,21.72,0.45,2.07,110333.92,242842.4592
000831.SZ,20140221,21.9,22.23,21.4,21.59,22.17,-0.58,-2.62,60866.8,132844.8188
000831.SZ,20140224,21.28,21.29,20.53,20.6,21.59,-0.99,-4.59,59753.62,124026.0408
000831.SZ,20140225,20.53,20.94,19.7,20.24,20.6,-0.36,-1.75,74626.9,151153.6547
000831.SZ,20140226,20.43,20.73,20.0,20.66,20.24,0.42,2.08,63921.79,130225.7106
000831.SZ,20140227,20.66,20.71,20.03,20.07,20.66,-0.59,-2.86,55631.35,113230.9452
000831.SZ,20140228,19.88,20.3,19.7,20.11,20.07,0.04,0.2,40368.5,80743.2428
000831.SZ,20140303,20.0,20.32,19.94,20.18,20.11,0.07,0.35,43722.82,88257.3517
000831.SZ,20140304,20.2,20.65,19.8,20.45,20.18,0.27,1.34,80756.16,163044.862
000831.SZ,20140305,20.46,20.55,20.1,20.3,20.45,-0.15,-0.73,48360.24,97753.3986
000831.SZ,20140306,20.19,20.27,19.9,20.09,20.3,-0.21,-1.03,40108.72,80440.3772
000831.SZ,20140307,20.1,20.75,20.01,20.26,20.09,0.17,0.85,52026.08,105862.5931
000831.SZ,20140310,19.83,19.88,18.89,19.15,20.26,-1.11,-5.48,68733.81,132046.6685
000831.SZ,20140311,19.0,19.17,18.38,18.9,19.15,-0.25,-1.31,110493.46,207065.501
000831.SZ,20140312,18.69,18.93,18.48,18.93,18.9,0.03,0.16,40206.4,75160.6647
000831.SZ,20140313,18.98,19.07,18.58,18.68,18.93,-0.25,-1.32,59592.95,112007.9427
000831.SZ,20140314,18.5,18.51,17.8,17.91,18.68,-0.77,-4.12,137025.01,247723.1396
000831.SZ,20140317,17.88,17.98,17.56,17.94,17.91,0.03,0.17,82826.14,147434.0151
000831.SZ,20140318,17.94,18.2,17.63,17.93,17.94,-0.01,-0.06,61736.19,110725.0667
000831.SZ,20140319,17.86,17.86,17.45,17.54,17.93,-0.39,-2.18,68055.77,119842.2299
000831.SZ,20140320,17.47,17.74,17.15,17.2,17.54,-0.34,-1.94,59007.52,103046.1303
000831.SZ,20140321,17.1,17.97,16.79,17.84,17.2,0.64,3.72,112625.42,194695.0626
000831.SZ,20140324,17.79,18.01,17.61,17.77,17.84,-0.07,-0.39,78249.29,139609.0223
000831.SZ,20140325,17.6,18.16,17.6,17.9,17.77,0.13,0.73,75196.65,134885.7301
000831.SZ,20140326,17.91,18.8,17.41,18.4,17.9,0.5,2.79,131981.82,237549.6876
000831.SZ,20140327,18.2,18.32,17.74,17.8,18.4,-0.6,-3.26,84259.71,151597.3771
000831.SZ,20140328,17.81,17.95,17.36,17.56,17.8,-0.24,-1.35,52146.4,92071.4216
000831.SZ,20140331,17.55,17.77,16.89,17.0,17.56,-0.56,-3.19,46589.59,80420.2377
000831.SZ,20140401,16.96,17.54,16.78,17.48,17.0,0.48,2.82,71207.6,122938.034
000831.SZ,20140402,17.48,17.72,17.35,17.52,17.48,0.04,0.23,70708.07,123987.6867
000831.SZ,20140403,17.62,18.06,17.55,17.81,17.52,0.29,1.66,96788.45,172603.1272
000831.SZ,20140404,17.94,19.59,17.79,19.59,17.81,1.78,9.99,272778.13,519836.7005
000831.SZ,20140408,19.3,20.65,19.27,20.25,19.59,0.66,3.37,247553.74,497366.547
000831.SZ,20140409,20.35,20.63,19.9,20.39,20.25,0.14,0.69,137274.92,278293.4584
000831.SZ,20140410,20.26,20.39,19.8,20.06,20.39,-0.33,-1.62,111777.06,224031.9501
000831.SZ,20140411,19.99,20.06,19.53,19.71,20.06,-0.35,-1.74,92605.12,182757.7049
