ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000034.SZ,20120627,4.67,4.78,4.49,4.51,4.74,-0.23,-4.85,48904.14,22657.7471
000034.SZ,20120628,4.55,4.82,4.55,4.65,4.51,0.14,3.1,57764.91,27171.2396
000034.SZ,20120629,4.59,4.67,4.4,4.62,4.65,-0.03,-0.65,31928.62,14470.5551
000034.SZ,20120702,4.65,4.68,4.56,4.61,4.62,-0.01,-0.22,21351.27,9842.646
000034.SZ,20120703,4.56,4.7,4.55,4.64,4.61,0.03,0.65,20615.24,9583.7275
000034.SZ,20120704,4.7,4.81,4.66,4.7,4.64,0.06,1.29,36470.12,17288.8507
000034.SZ,20120705,4.68,4.69,4.54,4.57,4.7,-0.13,-2.77,24897.84,11414.6121
000034.SZ,20120706,4.59,4.69,4.56,4.68,4.57,0.11,2.41,25990.12,12052.6516
000034.SZ,20120709,4.63,4.67,4.45,4.46,4.68,-0.22,-4.7,25330.27,11580.5992
000034.SZ,20120710,4.41,4.46,4.3,4.34,4.46,-0.12,-2.69,30237.27,13230.6989
000034.SZ,20120711,4.33,4.37,4.18,4.27,4.34,-0.07,-1.61,24295.54,10386.2002
000034.SZ,20120712,4.28,4.39,4.2,4.32,4.27,0.05,1.17,20901.43,8959.2715
000034.SZ,20120713,4.28,4.38,4.28,4.28,4.32,-0.04,-0.93,13436.27,5806.4579
000034.SZ,20120716,4.28,4.28,3.94,3.96,4.28,-0.32,-7.48,29353.44,11923.4696
000034.SZ,20120717,3.97,4.03,3.96,4.0,3.96,0.04,1.01,21681.91,8653.4974
000034.SZ,20120718,3.98,4.06,3.96,4.05,4.0,0.05,1.25,23809.31,9559.3744
000034.SZ,20120719,4.05,4.46,4.02,4.46,4.05,0.41,10.12,51180.96,22256.7313
000034.SZ,20120720,4.46,4.86,4.41,4.56,4.46,0.1,2.24,123123.67,56539.3772
000034.SZ,20120723,4.42,4.5,4.12,4.3,4.56,-0.26,-5.7,55626.97,24069.8339
000034.SZ,20120724,4.16,4.55,4.16,4.38,4.3,0.08,1.86,50270.01,22189.021
000034.SZ,20120725,4.34,4.48,4.29,4.4,4.38,0.02,0.46,28915.34,12656.327
000034.SZ,20120726,4.39,4.57,4.36,4.38,4.4,-0.02,-0.45,36787.59,16436.0968
000034.SZ,20120727,4.4,4.42,4.18,4.25,4.38,-0.13,-2.97,33067.07,14185.5385
000034.SZ,20120730,4.22,4.25,4.07,4.11,4.25,-0.14,-3.29,24521.14,10143.0843
000034.SZ,20120731,4.1,4.24,4.03,4.12,4.11,0.01,0.24,18063.6,7458.9522
000034.SZ,20120801,4.09,4.24,4.09,4.18,4.12,0.06,1.46,13734.81,5735.9817
000034.SZ,20120802,4.2,4.2,4.06,4.08,4.18,-0.1,-2.39,14587.11,5995.3438
000034.SZ,20120803,4.11,4.24,4.08,4.22,4.08,0.14,3.43,22291.36,9332.4049
000034.SZ,20120806,4.19,4.35,4.15,4.34,4.22,0.12,2.84,31193.96,13369.9532
000034.SZ,20120807,4.36,4.5,4.3,4.39,4.34,0.05,1.15,37251.87,16370.9216
000034.SZ,20120808,4.39,4.55,4.34,4.46,4.39,0.07,1.59,55927.0,24872.9693
000034.SZ,20120809,4.52,4.65,4.42,4.48,4.46,0.02,0.45,56922.35,25732.7455
000034.SZ,20120810,4.42,4.51,4.38,4.39,4.48,-0.09,-2.01,34151.51,15139.9156
000034.SZ,20120813,4.4,4.46,4.3,4.3,4.39,-0.09,-2.05,30844.85,13511.22
000034.SZ,20120814,4.28,4.39,4.21,4.39,4.3,0.09,2.09,26582.5,11468.4154
000034.SZ,20120815,4.41,4.41,4.29,4.35,4.39,-0.04,-0.91,18291.14,7957.6122
000034.SZ,20120816,4.35,4.43,4.31,4.36,4.35,0.01,0.23,18644.19,8153.5981
000034.SZ,20120817,4.37,4.39,4.32,4.38,4.36,0.02,0.46,14644.64,6378.205
000034.SZ,20120820,4.37,4.38,4.26,4.37,4.38,-0.01,-0.23,16488.16,7142.12
000034.SZ,20120821,4.36,4.45,4.36,4.42,4.37,0.05,1.14,17332.94,7663.5194
000034.SZ,20120822,4.4,4.46,4.36,4.42,4.42,0.0,0.0,12798.45,5633.6536
000034.SZ,20120823,4.45,4.65,4.4,4.6,4.42,0.18,4.07,68634.07,31160.441
000034.SZ,20120824,4.7,4.83,4.44,4.45,4.6,-0.15,-3.26,107053.96,49762.3424
000034.SZ,20120827,4.21,4.35,4.15,4.24,4.45,-0.21,-4.72,40966.25,17331.389
000034.SZ,20120828,4.24,4.29,4.2,4.23,4.24,-0.01,-0.24,22139.18,9386.1873
000034.SZ,20120829,4.21,4.25,4.13,4.18,4.23,-0.05,-1.18,20097.83,8409.0354
000034.SZ,20120830,4.21,4.21,4.02,4.1,4.18,-0.08,-1.91,23254.96,9555.4906
000034.SZ,20120831,4.09,4.15,4.06,4.12,4.1,0.02,0.49,8812.19,3620.3649
000034.SZ,20120903,4.17,4.22,4.12,4.2,4.12,0.08,1.94,15284.69,6395.9774
000034.SZ,20120904,4.2,4.25,4.11,4.13,4.2,-0.07,-1.67,13454.96,5608.6779
000034.SZ,20120905,4.14,4.25,4.11,4.25,4.13,0.12,2.91,33788.3,14213.133
000034.SZ,20120906,4.25,4.3,4.21,4.28,4.25,0.03,0.71,13435.3,5713.1661
000034.SZ,20120907,4.3,4.5,4.26,4.46,4.28,0.18,4.21,48023.45,21148.3423
000034.SZ,20120910,4.43,4.71,4.42,4.57,4.46,0.11,2.47,75788.17,34455.7162
000034.SZ,20120911,4.7,4.7,4.42,4.47,4.57,-0.1,-2.19,59619.27,26866.1969
000034.SZ,20120912,4.48,4.92,4.48,4.92,4.47,0.45,10.07,184724.82,89619.4555
000034.SZ,20120913,5.0,5.0,4.69,4.83,4.92,-0.09,-1.83,202349.85,97529.062
000034.SZ,20120914,4.75,4.8,4.59,4.7,4.83,-0.13,-2.69,92569.01,43304.7658
000034.SZ,20120917,4.66,4.69,4.42,4.44,4.7,-0.26,-5.53,78533.28,35489.6063
000034.SZ,20120918,4.44,4.52,4.41,4.45,4.44,0.01,0.23,34555.78,15429.2574
000034.SZ,20120919,4.46,4.56,4.43,4.5,4.45,0.05,1.12,41180.42,18567.9801
000034.SZ,20120920,4.45,4.49,4.2,4.2,4.5,-0.3,-6.67,52460.28,22671.0922
000034.SZ,20120921,4.2,4.24,4.15,4.16,4.2,-0.04,-0.95,23867.79,10012.8407
000034.SZ,20120924,4.13,4.21,4.07,4.18,4.16,0.02,0.48,22623.84,9342.867
000034.SZ,20120925,4.18,4.24,4.14,4.17,4.18,-0.01,-0.24,18166.11,7622.7707
000034.SZ,20120926,4.13,4.21,4.06,4.07,4.17,-0.1,-2.4,18219.21,7508.6021
000034.SZ,20120927,4.05,4.21,4.05,4.16,4.07,0.09,2.21,26876.45,11131.4215
000034.SZ,20120928,4.15,4.23,4.15,4.23,4.16,0.07,1.68,25694.44,10792.052
000034.SZ,20121008,4.23,4.28,4.21,4.25,4.23,0.02,0.47,19575.51,8318.4068
000034.SZ,20121009,4.26,4.38,4.26,4.36,4.25,0.11,2.59,28762.06,12457.3302
000034.SZ,20121010,4.35,4.48,4.33,4.43,4.36,0.07,1.61,27319.11,12049.1653
000034.SZ,20121011,4.4,4.41,4.27,4.27,4.43,-0.16,-3.61,28914.93,12530.1088
000034.SZ,20121012,4.29,4.36,4.2,4.29,4.27,0.02,0.47,18394.03,7872.8133
000034.SZ,20121015,4.27,4.29,4.14,4.19,4.29,-0.1,-2.33,22350.16,9340.0375
000034.SZ,20121016,4.17,4.25,4.17,4.19,4.19,0.0,0.0,11741.55,4954.7978
000034.SZ,20121017,4.23,4.23,4.16,4.2,4.19,0.01,0.24,10407.3,4362.8146
000034.SZ,20121018,4.2,4.34,4.2,4.29,4.2,0.09,2.14,24382.04,10453.0521
000034.SZ,20121019,4.29,4.38,4.28,4.3,4.29,0.01,0.23,22694.97,9810.5155
000034.SZ,20121022,4.28,4.34,4.21,4.34,4.3,0.04,0.93,20597.11,8817.7716
000034.SZ,20121023,4.34,4.4,4.28,4.3,4.34,-0.04,-0.92,25259.35,10988.001
000034.SZ,20121024,4.24,4.38,4.22,4.37,4.3,0.07,1.63,30558.7,13159.3691
000034.SZ,20121025,4.37,4.39,4.24,4.25,4.37,-0.12,-2.75,26260.33,11346.0522
000034.SZ,20121026,4.21,4.25,4.09,4.16,4.25,-0.09,-2.12,25110.49,10445.3908
000034.SZ,20121029,4.13,4.17,4.1,4.16,4.16,0.0,0.0,9790.91,4051.9456
000034.SZ,20121030,4.19,4.21,4.11,4.15,4.16,-0.01,-0.24,8119.3,3371.8978
000034.SZ,20121031,4.15,4.18,4.12,4.17,4.15,0.02,0.48,8294.87,3436.971
000034.SZ,20121101,4.16,4.25,4.16,4.23,4.17,0.06,1.44,25847.54,10903.0832
000034.SZ,20121102,4.24,4.32,4.22,4.31,4.23,0.08,1.89,30498.14,13038.8183
000034.SZ,20121105,4.28,4.3,4.24,4.26,4.31,-0.05,-1.16,18586.34,7933.9428
000034.SZ,20121106,4.26,4.26,4.14,4.18,4.26,-0.08,-1.88,20054.89,8379.2985
000034.SZ,20121107,4.18,4.21,4.15,4.19,4.18,0.01,0.24,11389.84,4759.3669
000034.SZ,20121108,4.18,4.2,4.1,4.1,4.19,-0.09,-2.15,19857.5,8231.4925
000034.SZ,20121109,4.1,4.12,4.05,4.07,4.1,-0.03,-0.73,14681.68,5990.3216
000034.SZ,20121112,4.14,4.14,4.07,4.13,4.07,0.06,1.47,12015.18,4920.3896
000034.SZ,20121113,4.13,4.13,4.02,4.02,4.13,-0.11,-2.66,15379.58,6254.2413
000034.SZ,20121114,3.97,4.08,3.97,4.08,4.02,0.06,1.49,13191.77,5306.3682
000034.SZ,20121115,4.03,4.05,3.97,3.98,4.08,-0.1,-2.45,9808.99,3929.371
000034.SZ,20121116,4.0,4.0,3.84,3.89,3.98,-0.09,-2.26,12877.32,5025.9233
000034.SZ,20121119,3.89,3.92,3.8,3.9,3.89,0.01,0.26,9537.79,3687.0127
000034.SZ,20121120,3.9,3.93,3.86,3.88,3.9,-0.02,-0.51,5990.0,2329.0737
000034.SZ,20121121,3.89,3.93,3.83,3.93,3.88,0.05,1.29,8016.97,3111.3409
000034.SZ,20121122,3.93,3.93,3.87,3.9,3.93,-0.03,-0.76,5935.97,2314.7163
000034.SZ,20121123,3.9,3.94,3.88,3.9,3.9,0.0,0.0,6362.51,2491.4436
000034.SZ,20121126,3.9,3.91,3.86,3.86,3.9,-0.04,-1.03,4866.63,1889.1762
000034.SZ,20121127,3.87,3.87,3.58,3.6,3.86,-0.26,-6.74,13830.6,5116.2628
000034.SZ,20121128,3.6,3.6,3.45,3.47,3.6,-0.13,-3.61,13243.9,4625.1205
000034.SZ,20121129,3.51,3.53,3.4,3.4,3.47,-0.07,-2.02,9555.0,3315.664
000034.SZ,20121130,3.36,3.46,3.35,3.46,3.4,0.06,1.76,9951.0,3420.0836
000034.SZ,20121203,3.44,3.81,3.44,3.81,3.46,0.35,10.12,75560.96,28609.9075
000034.SZ,20121204,3.7,3.92,3.62,3.84,3.81,0.03,0.79,91434.3,34478.1422
000034.SZ,20121205,3.73,4.03,3.71,3.87,3.84,0.03,0.78,99080.43,38239.3573
000034.SZ,20121206,3.82,3.92,3.77,3.85,3.87,-0.02,-0.52,49160.58,18846.4317
000034.SZ,20121207,3.82,4.03,3.75,4.0,3.85,0.15,3.9,98790.19,38699.639
000034.SZ,20121210,4.0,4.01,3.9,3.98,4.0,-0.02,-0.5,71279.79,28244.7538
000034.SZ,20121211,3.96,4.06,3.9,3.94,3.98,-0.04,-1.01,50299.72,20053.5957
000034.SZ,20121212,3.91,3.94,3.83,3.89,3.94,-0.05,-1.27,31892.36,12397.5537
000034.SZ,20121213,3.88,4.03,3.87,3.89,3.89,0.0,0.0,32977.49,13046.7974
000034.SZ,20121214,3.88,4.05,3.85,4.03,3.89,0.14,3.6,53668.52,21372.469
000034.SZ,20121217,4.02,4.09,3.97,4.01,4.03,-0.02,-0.5,39314.13,15789.2534
000034.SZ,20121218,4.0,4.03,3.96,4.0,4.01,-0.01,-0.25,36014.41,14380.6307
000034.SZ,20121219,3.98,4.08,3.95,4.03,4.0,0.03,0.75,42772.84,17191.1469
000034.SZ,20121220,4.01,4.01,3.89,3.95,4.03,-0.08,-1.99,30386.1,11969.9191
000034.SZ,20121221,3.96,3.97,3.89,3.91,3.95,-0.04,-1.01,26729.23,10477.5387
000034.SZ,20121224,3.89,3.94,3.85,3.91,3.91,0.0,0.0,17542.6,6859.8255
000034.SZ,20121225,3.91,4.04,3.9,4.03,3.91,0.12,3.07,47335.7,18910.671
000034.SZ,20121226,4.03,4.19,3.99,4.08,4.03,0.05,1.24,51198.47,20873.8959
000034.SZ,20121227,4.09,4.13,4.0,4.01,4.08,-0.07,-1.72,31528.13,12730.1451
000034.SZ,20121228,4.01,4.09,4.01,4.06,4.01,0.05,1.25,24665.72,9984.9334
000034.SZ,20121231,4.09,4.09,4.01,4.08,4.06,0.02,0.49,25311.08,10278.2227
000034.SZ,20130104,4.1,4.1,3.99,4.05,4.08,-0.03,-0.74,21252.87,8605.4853
000034.SZ,20130107,4.05,4.1,4.02,4.1,4.05,0.05,1.23,24589.5,9957.4771
000034.SZ,20130108,4.11,4.17,4.04,4.17,4.1,0.07,1.71,47200.17,19454.5062
000034.SZ,20130109,4.15,4.59,4.15,4.27,4.17,0.1,2.4,124579.51,54661.7773
000034.SZ,20130110,4.18,4.3,4.17,4.28,4.27,0.01,0.23,52197.25,22129.9283
000034.SZ,20130111,4.25,4.28,4.06,4.12,4.28,-0.16,-3.74,44245.37,18423.2345
000034.SZ,20130114,4.06,4.21,4.06,4.2,4.12,0.08,1.94,39400.51,16398.0185
000034.SZ,20130115,4.19,4.29,4.18,4.27,4.2,0.07,1.67,48895.26,20689.1228
000034.SZ,20130116,4.23,4.28,4.16,4.2,4.27,-0.07,-1.64,41009.62,17287.1664
000034.SZ,20130117,4.2,4.32,4.15,4.26,4.2,0.06,1.43,47535.48,20139.2967
000034.SZ,20130118,4.26,4.6,4.2,4.49,4.26,0.23,5.4,132531.52,58407.6828
000034.SZ,20130121,4.5,4.54,4.37,4.45,4.49,-0.04,-0.89,109228.07,48706.8315
000034.SZ,20130122,4.38,4.43,4.26,4.32,4.45,-0.13,-2.92,58493.12,25443.6572
000034.SZ,20130123,4.31,4.52,4.27,4.42,4.32,0.1,2.31,78910.97,34816.4425
000034.SZ,20130124,4.33,4.39,4.19,4.25,4.42,-0.17,-3.85,62068.34,26658.9622
000034.SZ,20130125,4.24,4.24,4.12,4.14,4.25,-0.11,-2.59,32687.28,13598.1096
000034.SZ,20130128,4.14,4.22,4.11,4.22,4.14,0.08,1.93,22539.62,9436.7226
000034.SZ,20130129,4.2,4.28,4.17,4.27,4.22,0.05,1.18,31906.97,13534.9773
000034.SZ,20130130,4.26,4.26,4.16,4.22,4.27,-0.05,-1.17,33240.24,13974.5747
000034.SZ,20130131,4.2,4.23,4.12,4.14,4.22,-0.08,-1.9,34675.38,14385.5001
000034.SZ,20130201,4.15,4.2,4.14,4.2,4.14,0.06,1.45,21259.27,8883.0215
000034.SZ,20130204,4.2,4.23,4.13,4.14,4.2,-0.06,-1.43,22863.41,9516.3017
000034.SZ,20130205,4.15,4.21,4.05,4.21,4.14,0.07,1.69,29765.92,12340.5791
000034.SZ,20130206,4.2,4.24,4.17,4.22,4.21,0.01,0.24,21013.22,8853.8735
000034.SZ,20130207,4.24,4.24,4.15,4.22,4.22,0.0,0.0,23753.99,9947.6624
000034.SZ,20130208,4.21,4.25,4.19,4.24,4.22,0.02,0.47,25070.31,10602.2712
000034.SZ,20130218,4.26,4.33,4.22,4.33,4.24,0.09,2.12,38120.98,16319.718
000034.SZ,20130219,4.36,4.36,4.21,4.26,4.33,-0.07,-1.62,32833.48,13983.4529
000034.SZ,20130220,4.26,4.29,4.22,4.28,4.26,0.02,0.47,23839.37,10168.3184
000034.SZ,20130221,4.25,4.28,4.18,4.23,4.28,-0.05,-1.17,31073.91,13114.1257
000034.SZ,20130222,4.24,4.25,4.18,4.22,4.23,-0.01,-0.24,21179.86,8960.5466
000034.SZ,20130225,4.22,4.27,4.19,4.23,4.22,0.01,0.24,17990.44,7608.654
000034.SZ,20130226,4.25,4.28,4.15,4.2,4.23,-0.03,-0.71,27692.25,11707.2454
