ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000948.SZ,20120104,8.11,8.25,7.8,7.8,8.04,-0.24,-2.99,9408.0,7588.847
000948.SZ,20120105,7.81,7.86,7.34,7.38,7.8,-0.42,-5.38,16891.39,12845.2557
000948.SZ,20120106,7.33,7.49,7.22,7.45,7.38,0.07,0.95,10768.67,7920.9226
000948.SZ,20120109,7.41,7.85,7.38,7.84,7.45,0.39,5.23,13333.01,10242.269
000948.SZ,20120110,7.84,8.21,7.8,8.19,7.84,0.35,4.46,19711.05,15878.4992
000948.SZ,20120111,8.25,8.47,8.1,8.24,8.19,0.05,0.61,23972.74,19925.1343
000948.SZ,20120112,8.19,8.3,8.1,8.15,8.24,-0.09,-1.09,13896.17,11391.6007
000948.SZ,20120113,8.2,8.29,7.71,7.78,8.15,-0.37,-4.54,19145.46,15192.7624
000948.SZ,20120116,7.7,7.77,7.51,7.54,7.78,-0.24,-3.08,7080.4,5410.9588
000948.SZ,20120117,7.65,8.09,7.51,8.04,7.54,0.5,6.63,21239.5,16664.0025
000948.SZ,20120118,8.04,8.59,7.85,7.91,8.04,-0.13,-1.62,24112.25,19625.3399
000948.SZ,20120119,7.9,8.05,7.85,8.0,7.91,0.09,1.14,12270.09,9778.6687
000948.SZ,20120120,8.05,8.15,8.01,8.11,8.0,0.11,1.38,10303.84,8350.2434
000948.SZ,20120130,8.12,8.18,8.01,8.09,8.11,-0.02,-0.25,8092.41,6544.0137
000948.SZ,20120131,8.12,8.12,7.99,8.1,8.09,0.01,0.12,6810.06,5492.9352
000948.SZ,20120201,8.11,8.2,8.03,8.16,8.1,0.06,0.74,11749.9,9548.1248
000948.SZ,20120202,8.19,8.3,8.12,8.27,8.16,0.11,1.35,10979.25,9014.3253
000948.SZ,20120203,8.27,8.43,8.21,8.38,8.27,0.11,1.33,14701.38,12259.7636
000948.SZ,20120206,8.39,8.46,8.27,8.36,8.38,-0.02,-0.24,23264.08,19402.568
000948.SZ,20120207,8.34,8.34,8.07,8.13,8.36,-0.23,-2.75,17760.64,14495.9967
000948.SZ,20120208,8.17,8.31,8.11,8.31,8.13,0.18,2.21,19722.4,16263.9078
000948.SZ,20120209,8.3,8.52,8.28,8.49,8.31,0.18,2.17,31539.58,26607.3016
000948.SZ,20120210,8.45,8.54,8.39,8.5,8.49,0.01,0.12,22634.09,19185.6346
000948.SZ,20120213,8.46,8.71,8.4,8.7,8.5,0.2,2.35,32264.55,27658.8214
000948.SZ,20120214,8.65,8.83,8.54,8.73,8.7,0.03,0.34,28720.52,24882.4147
000948.SZ,20120215,8.76,9.6,8.75,9.6,8.73,0.87,9.97,115824.39,108281.1398
000948.SZ,20120216,9.62,9.84,9.5,9.66,9.6,0.06,0.63,138433.13,133745.2763
000948.SZ,20120217,9.58,9.68,9.31,9.43,9.66,-0.23,-2.38,56064.0,53140.1033
000948.SZ,20120220,9.58,9.64,9.42,9.42,9.43,-0.01,-0.11,44762.61,42681.381
000948.SZ,20120221,9.37,9.54,9.2,9.53,9.42,0.11,1.17,33684.38,31661.9065
000948.SZ,20120222,9.53,9.67,9.45,9.67,9.53,0.14,1.47,52172.62,49922.486
000948.SZ,20120223,9.68,9.68,9.45,9.55,9.67,-0.12,-1.24,40596.34,38812.7352
000948.SZ,20120224,9.74,10.08,9.73,9.78,9.55,0.23,2.41,96481.12,95432.1008
000948.SZ,20120227,9.73,9.84,9.65,9.68,9.78,-0.1,-1.02,58059.9,56523.2712
000948.SZ,20120228,9.61,9.65,9.35,9.48,9.68,-0.2,-2.07,38299.19,36292.7006
000948.SZ,20120229,9.48,9.62,9.33,9.52,9.48,0.04,0.42,23552.3,22284.8702
000948.SZ,20120301,9.5,9.82,9.49,9.63,9.52,0.11,1.16,40418.06,39147.1988
000948.SZ,20120302,9.7,9.88,9.67,9.75,9.63,0.12,1.25,33498.07,32663.2638
000948.SZ,20120305,9.81,9.87,9.67,9.68,9.75,-0.07,-0.72,29400.11,28639.0414
000948.SZ,20120306,9.69,10.09,9.61,10.05,9.68,0.37,3.82,71386.17,70724.2876
000948.SZ,20120307,9.93,10.35,9.84,10.07,10.05,0.02,0.2,67876.31,68818.3181
000948.SZ,20120308,10.1,10.24,10.0,10.09,10.07,0.02,0.2,62661.81,63393.568
000948.SZ,20120309,10.11,10.33,10.11,10.2,10.09,0.11,1.09,48913.75,49961.6796
000948.SZ,20120312,10.28,10.3,10.14,10.19,10.2,-0.01,-0.1,34800.99,35546.0505
000948.SZ,20120313,10.2,10.3,10.16,10.25,10.19,0.06,0.59,36854.03,37653.4542
000948.SZ,20120314,10.29,10.3,9.45,9.54,10.25,-0.71,-6.93,59273.55,59154.51
000948.SZ,20120315,9.56,9.7,9.34,9.51,9.54,-0.03,-0.31,34958.31,33246.379
000948.SZ,20120316,9.48,9.82,9.48,9.8,9.51,0.29,3.05,28169.71,27176.9946
000948.SZ,20120319,9.82,10.14,9.76,10.09,9.8,0.29,2.96,33576.75,33573.3604
000948.SZ,20120320,10.07,10.07,9.76,9.84,10.09,-0.25,-2.48,25497.08,25223.7185
000948.SZ,20120321,9.91,10.0,9.61,9.98,9.84,0.14,1.42,27998.84,27511.4338
000948.SZ,20120322,9.99,10.07,9.81,9.98,9.98,0.0,0.0,22387.91,22317.3551
000948.SZ,20120323,9.94,9.94,9.62,9.71,9.98,-0.27,-2.71,20994.78,20476.0551
000948.SZ,20120326,9.8,10.28,9.72,10.13,9.71,0.42,4.33,51860.98,52236.1842
000948.SZ,20120327,10.18,10.45,10.1,10.3,10.13,0.17,1.68,65656.84,67564.3879
000948.SZ,20120328,10.26,10.26,9.8,9.89,10.3,-0.41,-3.98,48659.55,48643.4758
000948.SZ,20120329,9.8,9.87,9.3,9.44,9.89,-0.45,-4.55,39520.76,37720.0114
000948.SZ,20120330,9.38,9.54,9.22,9.29,9.44,-0.15,-1.59,20175.63,18900.2504
000948.SZ,20120405,9.48,10.22,9.41,10.22,9.29,0.93,10.01,44201.74,44443.9586
000948.SZ,20120406,10.55,10.85,10.36,10.59,10.22,0.37,3.62,160608.37,169081.5162
000948.SZ,20120409,10.45,10.65,10.38,10.41,10.59,-0.18,-1.7,85353.63,89622.4377
000948.SZ,20120410,10.31,10.99,10.25,10.88,10.41,0.47,4.51,121871.29,129572.6689
000948.SZ,20120411,10.61,10.93,10.5,10.71,10.88,-0.17,-1.56,99498.68,106639.5138
000948.SZ,20120412,10.71,10.8,10.36,10.7,10.71,-0.01,-0.09,120157.58,127078.8066
000948.SZ,20120416,9.71,10.07,9.63,9.88,10.7,-0.82,-7.66,128445.62,126231.0653
000948.SZ,20120417,9.75,9.82,9.48,9.56,9.88,-0.32,-3.24,77977.53,74849.6466
000948.SZ,20120418,9.58,9.79,9.54,9.77,9.56,0.21,2.2,62872.44,60877.238
000948.SZ,20120419,9.81,9.84,9.74,9.79,9.77,0.02,0.2,47464.6,46437.9948
000948.SZ,20120420,9.77,9.98,9.75,9.86,9.79,0.07,0.72,49450.65,48732.7687
000948.SZ,20120423,9.81,9.84,9.4,9.45,9.86,-0.41,-4.16,58348.51,55830.8812
000948.SZ,20120424,9.39,9.55,9.0,9.25,9.45,-0.2,-2.12,40984.86,37865.2878
000948.SZ,20120425,8.5,8.55,8.34,8.45,8.34,0.11,1.32,28646.77,24166.4677
000948.SZ,20120426,8.41,8.52,8.3,8.33,8.45,-0.12,-1.42,24580.52,20689.6559
000948.SZ,20120427,8.31,8.39,8.1,8.18,8.33,-0.15,-1.8,33060.99,27092.6558
000948.SZ,20120503,9.0,9.0,8.63,8.7,8.18,0.52,6.36,97030.14,85754.6429
000948.SZ,20120504,8.7,8.7,8.51,8.54,8.7,-0.16,-1.84,46576.66,39907.7205
000948.SZ,20120507,8.47,8.63,8.45,8.59,8.54,0.05,0.59,32291.36,27696.3711
000948.SZ,20120508,8.64,8.64,8.52,8.59,8.59,0.0,0.0,27162.52,23335.191
000948.SZ,20120509,8.58,8.69,8.5,8.65,8.59,0.06,0.7,27798.12,23846.5106
000948.SZ,20120510,8.63,8.69,8.52,8.56,8.65,-0.09,-1.04,20681.97,17800.8381
000948.SZ,20120511,8.54,8.62,8.39,8.39,8.56,-0.17,-1.99,16357.8,13915.9482
000948.SZ,20120514,8.42,8.5,8.34,8.38,8.39,-0.01,-0.12,13881.49,11675.6477
000948.SZ,20120515,8.38,8.43,8.31,8.43,8.38,0.05,0.6,11947.09,9995.8298
000948.SZ,20120516,8.4,8.44,8.26,8.26,8.43,-0.17,-2.02,13207.92,11007.2179
000948.SZ,20120517,8.27,8.39,8.26,8.36,8.26,0.1,1.21,14293.06,11909.9981
000948.SZ,20120518,8.35,8.44,8.27,8.3,8.36,-0.06,-0.72,15430.14,12874.2103
000948.SZ,20120521,8.38,8.6,8.38,8.54,8.3,0.24,2.89,27940.18,23780.1701
000948.SZ,20120522,8.57,8.6,8.46,8.59,8.54,0.05,0.59,18983.27,16254.4564
000948.SZ,20120523,8.78,8.92,8.6,8.62,8.59,0.03,0.35,49997.28,43660.3168
000948.SZ,20120524,8.53,8.74,8.44,8.6,8.62,-0.02,-0.23,36545.85,31326.8943
000948.SZ,20120528,8.48,8.55,8.28,8.54,8.6,-0.06,-0.7,19953.49,16769.1241
000948.SZ,20120529,8.5,8.69,8.5,8.66,8.54,0.12,1.41,28265.27,24355.1669
000948.SZ,20120530,8.67,8.98,8.66,8.81,8.66,0.15,1.73,58477.99,51622.0673
000948.SZ,20120531,8.8,8.85,8.58,8.71,8.81,-0.1,-1.14,37492.36,32606.1811
000948.SZ,20120601,8.68,8.76,8.64,8.67,8.71,-0.04,-0.46,24793.53,21561.6088
000948.SZ,20120604,8.55,8.74,8.45,8.45,8.67,-0.22,-2.54,29282.2,25218.9542
000948.SZ,20120605,8.48,8.61,8.35,8.36,8.45,-0.09,-1.07,17035.62,14358.2962
000948.SZ,20120606,8.34,8.46,8.31,8.39,8.36,0.03,0.36,13083.48,10986.7908
000948.SZ,20120607,8.51,8.59,8.37,8.38,8.39,-0.01,-0.12,18300.95,15514.8024
000948.SZ,20120608,8.49,8.5,8.36,8.41,8.38,0.03,0.36,11668.81,9837.0022
000948.SZ,20120611,8.35,8.57,8.35,8.53,8.41,0.12,1.43,10945.24,9279.4476
000948.SZ,20120612,8.54,8.66,8.48,8.64,8.53,0.11,1.29,22697.07,19510.3253
000948.SZ,20120613,8.7,8.7,8.53,8.67,8.64,0.03,0.35,18211.43,15733.1082
000948.SZ,20120614,8.66,8.67,8.49,8.5,8.67,-0.17,-1.96,19788.78,16950.1386
000948.SZ,20120615,8.5,8.58,8.45,8.56,8.5,0.06,0.71,13554.7,11551.7839
000948.SZ,20120618,8.56,8.65,8.54,8.56,8.56,0.0,0.0,21702.07,18622.6761
000948.SZ,20120619,8.56,8.56,8.38,8.4,8.56,-0.16,-1.87,24309.72,20548.6501
000948.SZ,20120620,8.42,8.54,8.41,8.46,8.4,0.06,0.71,13442.45,11401.3919
000948.SZ,20120621,8.52,8.8,8.46,8.7,8.46,0.24,2.84,69199.88,60050.6534
000948.SZ,20120625,8.62,8.65,8.28,8.3,8.7,-0.4,-4.6,29853.67,25242.0192
000948.SZ,20120626,8.21,8.34,7.98,8.1,8.3,-0.2,-2.41,27314.8,22077.8659
000948.SZ,20120627,8.15,8.21,8.02,8.03,8.1,-0.07,-0.86,12401.36,10073.4874
000948.SZ,20120628,8.01,8.12,7.8,7.8,8.03,-0.23,-2.86,13600.8,10873.9006
000948.SZ,20120629,7.8,8.21,7.73,8.2,7.8,0.4,5.13,23624.26,18989.2291
000948.SZ,20120702,8.21,8.24,8.13,8.19,8.2,-0.01,-0.12,14166.17,11589.1145
000948.SZ,20120703,8.2,8.25,8.1,8.19,8.19,0.0,0.0,22953.24,18762.5347
000948.SZ,20120704,8.21,8.22,8.0,8.02,8.19,-0.17,-2.08,17462.21,14137.2126
000948.SZ,20120705,8.03,8.03,7.85,7.85,8.02,-0.17,-2.12,12741.21,10066.1152
000948.SZ,20120706,7.98,8.01,7.8,7.96,7.85,0.11,1.4,14945.97,11814.9529
000948.SZ,20120709,7.91,7.97,7.68,7.69,7.96,-0.27,-3.39,16160.9,12665.6421
000948.SZ,20120710,7.69,7.72,7.51,7.53,7.69,-0.16,-2.08,12226.41,9298.6205
000948.SZ,20120711,7.57,7.66,7.53,7.64,7.53,0.11,1.46,7629.71,5806.8018
000948.SZ,20120712,7.49,7.5,7.08,7.31,7.64,-0.33,-4.32,37469.9,27183.8276
000948.SZ,20120713,7.2,7.31,7.15,7.21,7.31,-0.1,-1.37,14006.03,10138.1679
000948.SZ,20120716,7.21,7.23,6.89,6.93,7.21,-0.28,-3.88,17273.96,12180.9538
000948.SZ,20120717,6.93,7.11,6.9,7.05,6.93,0.12,1.73,11550.98,8075.3085
000948.SZ,20120718,7.04,7.17,6.95,7.17,7.05,0.12,1.7,10316.25,7301.6976
000948.SZ,20120719,7.17,7.31,7.11,7.24,7.17,0.07,0.98,14267.86,10349.3743
000948.SZ,20120720,7.19,7.29,7.16,7.19,7.24,-0.05,-0.69,9973.92,7192.881
000948.SZ,20120723,7.13,7.15,7.0,7.05,7.19,-0.14,-1.95,9903.68,6988.047
000948.SZ,20120724,7.03,7.18,7.0,7.13,7.05,0.08,1.13,8507.3,6044.5401
000948.SZ,20120725,7.13,7.15,7.04,7.06,7.13,-0.07,-0.98,5980.24,4250.1492
000948.SZ,20120726,7.07,7.17,7.03,7.06,7.06,0.0,0.0,6717.3,4769.5017
000948.SZ,20120727,7.09,7.26,7.06,7.19,7.06,0.13,1.84,18174.45,13037.4689
000948.SZ,20120730,7.21,7.24,6.95,6.96,7.19,-0.23,-3.2,12767.05,9010.8268
000948.SZ,20120731,6.96,6.99,6.77,6.92,6.96,-0.04,-0.57,7920.33,5438.6222
000948.SZ,20120801,6.91,7.05,6.88,6.96,6.92,0.04,0.58,6926.39,4824.6952
