ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002108.SZ,20120822,7.78,7.8,7.63,7.76,7.77,-0.01,-0.13,6558.41,5054.1004
002108.SZ,20120823,7.76,7.8,7.7,7.8,7.76,0.04,0.52,6151.2,4773.4597
002108.SZ,20120824,7.8,7.93,7.79,7.86,7.8,0.06,0.77,17064.44,13430.2655
002108.SZ,20120827,7.88,8.04,7.81,7.89,7.86,0.03,0.38,25058.99,19946.459
002108.SZ,20120828,7.89,8.02,7.88,7.93,7.89,0.04,0.51,16218.26,12903.034
002108.SZ,20120829,7.9,8.1,7.82,8.09,7.93,0.16,2.02,20508.67,16486.0795
002108.SZ,20120830,8.03,8.14,7.67,7.86,8.09,-0.23,-2.84,19197.05,15171.5876
002108.SZ,20120831,7.85,7.92,7.75,7.88,7.86,0.02,0.25,6550.75,5136.7444
002108.SZ,20120903,7.92,8.05,7.83,8.02,7.88,0.14,1.78,15134.14,12103.5986
002108.SZ,20120904,8.0,8.08,7.85,7.94,8.02,-0.08,-1.0,11027.29,8771.7129
002108.SZ,20120905,7.94,8.04,7.93,8.0,7.94,0.06,0.76,8502.61,6780.8251
002108.SZ,20120906,8.0,8.25,7.95,8.24,8.0,0.24,3.0,24846.62,20252.8795
002108.SZ,20120907,8.3,8.51,8.24,8.41,8.24,0.17,2.06,55214.57,46559.6288
002108.SZ,20120910,8.36,8.47,8.36,8.44,8.41,0.03,0.36,28227.15,23749.0802
002108.SZ,20120911,8.44,8.49,8.32,8.35,8.44,-0.09,-1.07,26216.1,22059.8575
002108.SZ,20120912,8.39,8.43,8.24,8.4,8.35,0.05,0.6,26218.0,21831.2739
002108.SZ,20120913,8.35,8.43,8.25,8.3,8.4,-0.1,-1.19,14343.78,11940.4002
002108.SZ,20120914,8.31,8.35,8.25,8.32,8.3,0.02,0.24,12588.34,10443.5223
002108.SZ,20120917,8.31,8.36,8.07,8.16,8.32,-0.16,-1.92,15726.95,12891.9392
002108.SZ,20120918,8.14,8.21,8.0,8.16,8.16,0.0,0.0,12640.97,10237.3515
002108.SZ,20120919,8.2,8.2,8.03,8.06,8.16,-0.1,-1.23,13390.59,10864.8388
002108.SZ,20120920,8.06,8.11,7.88,7.88,8.06,-0.18,-2.23,9701.18,7735.2354
002108.SZ,20120921,7.88,7.91,7.75,7.75,7.88,-0.13,-1.65,8730.82,6850.989
002108.SZ,20120924,7.75,7.86,7.73,7.83,7.75,0.08,1.03,6389.31,4982.2741
002108.SZ,20120925,7.83,8.0,7.76,7.88,7.83,0.05,0.64,7191.47,5660.5894
002108.SZ,20120926,7.8,7.88,7.59,7.77,7.88,-0.11,-1.4,10546.33,8150.1708
002108.SZ,20120927,7.7,7.94,7.67,7.87,7.77,0.1,1.29,9916.74,7778.9021
002108.SZ,20120928,7.91,8.08,7.78,8.0,7.87,0.13,1.65,17276.61,13701.3391
002108.SZ,20121008,7.99,8.1,7.9,8.07,8.0,0.07,0.88,15338.39,12219.9173
002108.SZ,20121009,8.09,8.17,8.02,8.14,8.07,0.07,0.87,18431.13,14956.7772
002108.SZ,20121010,8.12,8.15,8.03,8.12,8.14,-0.02,-0.25,10721.64,8678.9564
002108.SZ,20121011,8.11,8.15,7.9,7.91,8.12,-0.21,-2.59,12334.75,9900.434
002108.SZ,20121012,7.98,8.07,7.89,8.01,7.91,0.1,1.26,14136.34,11282.7278
002108.SZ,20121015,8.01,8.16,8.01,8.15,8.01,0.14,1.75,17341.75,14074.7765
002108.SZ,20121016,8.16,8.18,8.08,8.1,8.15,-0.05,-0.61,13142.02,10688.8228
002108.SZ,20121017,8.13,8.15,8.07,8.1,8.1,0.0,0.0,8393.92,6805.6297
002108.SZ,20121018,8.1,8.24,8.06,8.15,8.1,0.05,0.62,19824.56,16189.2035
002108.SZ,20121019,8.16,8.25,8.14,8.16,8.15,0.01,0.12,13519.33,11078.084
002108.SZ,20121022,8.12,8.17,7.98,8.14,8.16,-0.02,-0.25,15303.41,12397.0816
002108.SZ,20121023,8.14,8.14,7.87,7.89,8.14,-0.25,-3.07,28286.27,22562.9656
002108.SZ,20121024,7.87,7.99,7.81,7.92,7.89,0.03,0.38,13236.6,10464.875
002108.SZ,20121025,7.88,7.98,7.85,7.9,7.92,-0.02,-0.25,8347.87,6603.2054
002108.SZ,20121026,7.87,7.92,7.75,7.8,7.9,-0.1,-1.27,9394.88,7343.6409
002108.SZ,20121029,7.79,7.85,7.73,7.83,7.8,0.03,0.38,4852.5,3784.2093
002108.SZ,20121030,7.79,8.02,7.78,7.95,7.83,0.12,1.53,15858.2,12576.4754
002108.SZ,20121031,7.93,7.99,7.85,7.9,7.95,-0.05,-0.63,6575.77,5183.106
002108.SZ,20121101,7.91,8.01,7.91,7.96,7.9,0.06,0.76,8287.93,6607.0453
002108.SZ,20121102,7.96,8.0,7.91,7.98,7.96,0.02,0.25,7437.89,5912.3038
002108.SZ,20121105,7.97,8.0,7.87,7.88,7.98,-0.1,-1.25,26846.59,21188.1598
002108.SZ,20121106,7.88,7.92,7.78,7.86,7.88,-0.02,-0.25,10130.13,7946.5826
002108.SZ,20121107,7.83,7.91,7.83,7.84,7.86,-0.02,-0.25,6303.6,4953.8727
002108.SZ,20121108,7.87,7.88,7.57,7.62,7.84,-0.22,-2.81,9931.98,7672.1063
002108.SZ,20121109,7.58,7.68,7.56,7.59,7.62,-0.03,-0.39,7323.8,5568.2161
002108.SZ,20121112,7.58,7.67,7.55,7.62,7.59,0.03,0.4,4775.43,3626.0651
002108.SZ,20121113,7.58,7.59,7.3,7.33,7.62,-0.29,-3.81,14925.44,11049.3693
002108.SZ,20121114,7.22,7.43,7.22,7.41,7.33,0.08,1.09,6916.02,5077.4594
002108.SZ,20121115,7.35,7.39,7.25,7.25,7.41,-0.16,-2.16,4958.82,3626.2263
002108.SZ,20121116,7.26,7.28,6.97,7.0,7.25,-0.25,-3.45,12786.8,9038.5595
002108.SZ,20121119,7.0,7.05,6.75,6.8,7.0,-0.2,-2.86,17824.78,12187.9851
002108.SZ,20121120,6.85,6.88,6.78,6.86,6.8,0.06,0.88,12424.74,8478.7257
002108.SZ,20121121,6.85,6.96,6.8,6.96,6.86,0.1,1.46,9436.42,6498.7999
002108.SZ,20121122,6.94,6.96,6.8,6.89,6.96,-0.07,-1.01,7990.81,5501.2346
002108.SZ,20121123,6.88,6.97,6.85,6.91,6.89,0.02,0.29,6771.68,4678.1188
002108.SZ,20121126,6.9,6.91,6.75,6.75,6.91,-0.16,-2.32,5537.59,3774.5045
002108.SZ,20121127,6.77,6.77,6.39,6.44,6.75,-0.31,-4.59,11391.5,7439.6635
002108.SZ,20121128,6.45,6.45,6.34,6.44,6.44,0.0,0.0,7687.35,4898.4132
002108.SZ,20121129,6.45,6.57,6.45,6.47,6.44,0.03,0.47,6337.18,4123.2283
002108.SZ,20121130,6.56,6.61,6.45,6.58,6.47,0.11,1.7,10990.27,7150.2982
002108.SZ,20121203,6.58,6.64,6.18,6.44,6.58,-0.14,-2.13,11271.07,7337.4161
002108.SZ,20121204,6.29,6.55,6.2,6.55,6.44,0.11,1.71,13645.13,8647.3389
002108.SZ,20121205,6.55,6.87,6.48,6.82,6.55,0.27,4.12,20667.59,13973.0397
002108.SZ,20121206,6.82,6.85,6.64,6.79,6.82,-0.03,-0.44,18284.97,12280.6961
002108.SZ,20121207,6.79,6.91,6.7,6.86,6.79,0.07,1.03,24716.33,16823.6434
002108.SZ,20121210,7.01,7.48,6.9,7.17,6.86,0.31,4.52,37069.08,26483.868
002108.SZ,20121211,7.12,7.15,6.92,7.07,7.17,-0.1,-1.39,12864.06,9111.4734
002108.SZ,20121212,7.02,7.12,6.96,7.08,7.07,0.01,0.14,9405.54,6612.2036
002108.SZ,20121213,7.04,7.06,6.91,6.93,7.08,-0.15,-2.12,7423.52,5172.9136
002108.SZ,20121214,6.88,7.22,6.88,7.16,6.93,0.23,3.32,27262.5,19395.9488
002108.SZ,20121217,7.17,7.35,7.17,7.21,7.16,0.05,0.7,20945.44,15205.1405
002108.SZ,20121218,7.25,7.27,7.09,7.15,7.21,-0.06,-0.83,18753.41,13489.2698
002108.SZ,20121219,7.16,7.18,7.12,7.13,7.15,-0.02,-0.28,11581.12,8277.0484
002108.SZ,20121220,7.1,7.2,7.08,7.18,7.13,0.05,0.7,15407.9,11012.485
002108.SZ,20121221,7.16,7.23,7.07,7.17,7.18,-0.01,-0.14,19781.18,14140.1788
002108.SZ,20121224,7.15,7.21,7.08,7.16,7.17,-0.01,-0.14,9136.05,6528.6517
002108.SZ,20121225,7.17,7.36,7.13,7.33,7.16,0.17,2.37,24898.54,18103.6323
002108.SZ,20121226,7.38,7.67,7.38,7.43,7.33,0.1,1.36,37467.65,27968.2203
002108.SZ,20121227,7.45,7.49,7.3,7.3,7.43,-0.13,-1.75,23634.07,17366.2214
002108.SZ,20121228,7.3,7.58,7.3,7.54,7.3,0.24,3.29,40284.92,30204.8186
002108.SZ,20121231,7.6,7.85,7.59,7.72,7.54,0.18,2.39,46077.41,35698.4061
002108.SZ,20130104,7.74,7.83,7.57,7.68,7.72,-0.04,-0.52,30659.65,23562.3188
002108.SZ,20130107,7.7,7.77,7.62,7.72,7.68,0.04,0.52,19896.57,15327.3169
002108.SZ,20130108,7.69,7.8,7.63,7.8,7.72,0.08,1.04,29037.12,22452.263
002108.SZ,20130109,7.93,8.1,7.93,7.95,7.8,0.15,1.92,50902.78,40717.4963
002108.SZ,20130110,7.91,8.13,7.91,8.0,7.95,0.05,0.63,29958.27,24053.5952
002108.SZ,20130111,8.0,8.01,7.71,7.78,8.0,-0.22,-2.75,31335.02,24585.0918
002108.SZ,20130114,7.77,8.06,7.74,8.01,7.78,0.23,2.96,30623.63,24316.901
002108.SZ,20130115,8.0,8.17,7.97,8.13,8.01,0.12,1.5,46935.08,37902.394
002108.SZ,20130116,8.1,8.13,7.93,8.07,8.13,-0.06,-0.74,29755.92,23925.7065
002108.SZ,20130117,8.07,8.1,7.87,8.01,8.07,-0.06,-0.74,26850.71,21394.6913
002108.SZ,20130118,8.01,8.08,7.91,8.03,8.01,0.02,0.25,19118.07,15316.4459
002108.SZ,20130121,8.03,8.29,8.03,8.18,8.03,0.15,1.87,41179.48,33707.2412
002108.SZ,20130122,8.15,8.19,8.0,8.03,8.18,-0.15,-1.83,25736.27,20777.2001
002108.SZ,20130123,7.95,8.02,7.84,7.97,8.03,-0.06,-0.75,20300.03,16073.2087
002108.SZ,20130124,8.0,8.05,7.66,7.71,7.97,-0.26,-3.26,22535.81,17754.2106
002108.SZ,20130125,7.64,7.8,7.6,7.73,7.71,0.02,0.26,16236.93,12515.9104
002108.SZ,20130128,7.74,7.92,7.7,7.9,7.73,0.17,2.2,21191.45,16636.0209
002108.SZ,20130129,7.9,8.04,7.89,8.01,7.9,0.11,1.39,23596.71,18811.0793
002108.SZ,20130130,8.04,8.08,7.92,8.08,8.01,0.07,0.87,22542.97,18057.059
002108.SZ,20130131,8.09,8.14,7.98,8.04,8.08,-0.04,-0.5,17687.98,14213.6969
002108.SZ,20130201,8.04,8.08,7.98,8.06,8.04,0.02,0.25,26076.09,20921.2938
002108.SZ,20130204,8.07,8.24,8.07,8.16,8.06,0.1,1.24,34997.0,28567.2731
002108.SZ,20130205,8.15,8.15,7.98,8.12,8.16,-0.04,-0.49,23746.02,19126.3056
002108.SZ,20130206,8.1,8.15,8.02,8.02,8.12,-0.1,-1.23,18095.5,14613.3846
002108.SZ,20130207,8.07,8.09,7.96,7.99,8.02,-0.03,-0.37,28311.52,22686.6761
002108.SZ,20130208,8.01,8.11,7.97,8.04,7.99,0.05,0.63,20000.57,16084.8201
002108.SZ,20130218,8.06,8.2,8.01,8.17,8.04,0.13,1.62,32542.05,26290.1195
002108.SZ,20130219,8.12,8.18,7.98,8.0,8.17,-0.17,-2.08,23982.17,19326.6544
002108.SZ,20130220,7.98,8.14,7.98,8.12,8.0,0.12,1.5,43451.36,35142.4579
002108.SZ,20130221,8.08,8.09,7.81,7.85,8.12,-0.27,-3.33,42833.15,34030.9268
002108.SZ,20130222,7.88,7.88,7.71,7.75,7.85,-0.1,-1.27,36670.05,28530.1622
002108.SZ,20130225,7.75,7.84,7.74,7.82,7.75,0.07,0.9,19406.6,15115.4932
002108.SZ,20130226,7.82,7.88,7.74,7.8,7.82,-0.02,-0.26,22788.47,17843.1761
