ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600420.SH,20120416,11.25,11.44,11.22,11.3,11.42,-0.12,-1.05,11429.73,12934.899
600420.SH,20120417,11.36,11.56,11.24,11.4,11.3,0.1,0.89,20395.27,23290.977
600420.SH,20120418,11.4,11.57,11.31,11.56,11.4,0.16,1.4,23715.12,27224.24
600420.SH,20120419,11.57,11.65,11.32,11.42,11.56,-0.14,-1.21,21856.97,25033.994
600420.SH,20120420,11.41,11.53,11.33,11.46,11.42,0.04,0.35,16585.78,18993.733
600420.SH,20120423,11.35,11.54,10.98,11.08,11.46,-0.38,-3.32,26765.24,30214.507
600420.SH,20120424,11.0,11.1,10.56,11.09,11.08,0.01,0.09,27607.23,30025.899
600420.SH,20120425,11.03,11.18,10.91,11.12,11.09,0.03,0.27,14489.72,16011.994
600420.SH,20120426,11.18,11.23,10.96,11.01,11.12,-0.11,-0.99,16135.45,17824.884
600420.SH,20120427,11.01,11.11,10.97,11.03,11.01,0.02,0.18,9789.22,10814.694
600420.SH,20120502,11.2,11.28,11.06,11.25,11.03,0.22,1.99,17560.07,19615.83
600420.SH,20120503,11.26,11.55,11.2,11.52,11.25,0.27,2.4,31547.38,36051.899
600420.SH,20120504,11.48,11.55,11.34,11.48,11.52,-0.04,-0.35,22583.73,25879.877
600420.SH,20120507,11.4,11.78,11.4,11.69,11.48,0.21,1.83,30636.94,35699.932
600420.SH,20120508,11.7,11.74,11.46,11.51,11.69,-0.18,-1.54,18602.31,21508.664
600420.SH,20120509,11.47,11.47,11.2,11.22,11.51,-0.29,-2.52,15890.46,17995.31
600420.SH,20120510,11.19,11.52,11.19,11.31,11.22,0.09,0.8,15020.38,17116.125
600420.SH,20120511,11.4,11.7,11.28,11.52,11.31,0.21,1.86,24649.98,28307.638
600420.SH,20120514,11.65,12.05,11.46,11.63,11.52,0.11,0.95,56075.97,66177.469
600420.SH,20120515,11.48,11.6,11.29,11.54,11.63,-0.09,-0.77,25447.73,29097.992
600420.SH,20120516,11.55,12.3,11.4,11.83,11.54,0.29,2.51,87198.13,103959.293
600420.SH,20120517,11.79,11.98,11.73,11.91,11.83,0.08,0.68,52750.81,62471.512
600420.SH,20120518,11.81,11.85,11.31,11.35,11.91,-0.56,-4.7,43542.85,50287.817
600420.SH,20120522,11.46,11.59,11.3,11.5,11.35,0.15,1.32,19961.46,22891.478
600420.SH,20120523,11.5,11.95,11.42,11.94,11.5,0.44,3.83,45443.85,53205.815
600420.SH,20120524,11.82,12.02,11.75,11.78,11.94,-0.16,-1.34,27261.32,32303.851
600420.SH,20120525,11.77,11.84,11.5,11.55,11.78,-0.23,-1.95,20808.29,24154.578
600420.SH,20120601,12.5,12.5,11.84,11.95,11.55,0.4,3.46,94069.74,113037.858
600420.SH,20120604,11.77,13.15,11.7,13.15,11.95,1.2,10.04,113635.49,145437.758
600420.SH,20120605,13.1,13.71,12.79,12.92,13.15,-0.23,-1.75,175859.05,231949.101
600420.SH,20120606,12.85,13.26,12.58,12.68,12.92,-0.24,-1.86,91220.66,117380.795
600420.SH,20120607,12.79,13.49,12.59,13.45,12.68,0.77,6.07,116717.72,152069.315
600420.SH,20120608,13.23,13.52,12.7,12.75,13.45,-0.7,-5.2,83429.56,109211.426
600420.SH,20120611,12.56,12.98,12.47,12.9,12.75,0.15,1.18,56890.53,72365.719
600420.SH,20120612,12.84,13.44,12.67,13.24,12.9,0.34,2.64,88836.24,117408.334
600420.SH,20120613,13.22,13.6,13.15,13.48,13.24,0.24,1.81,73668.93,98630.907
600420.SH,20120614,13.49,13.5,13.12,13.17,13.48,-0.31,-2.3,56449.97,74971.748
600420.SH,20120615,13.22,13.88,13.2,13.46,13.17,0.29,2.2,78005.01,105915.116
600420.SH,20120619,13.7,14.51,13.65,14.12,13.46,0.66,4.9,116680.59,165603.281
600420.SH,20120620,14.05,14.26,13.78,14.03,14.12,-0.09,-0.64,74133.93,103849.508
600420.SH,20120621,13.9,13.91,13.5,13.71,14.03,-0.32,-2.28,36707.84,50402.724
600420.SH,20120625,13.67,14.06,13.35,13.75,13.71,0.04,0.29,43499.48,60082.686
600420.SH,20120626,13.59,13.98,13.23,13.71,13.75,-0.04,-0.29,35443.26,48406.591
600420.SH,20120627,13.62,14.21,13.58,13.94,13.71,0.23,1.68,46057.57,64173.511
600420.SH,20120628,13.99,14.39,13.0,13.12,13.94,-0.82,-5.88,47063.14,65013.002
600420.SH,20120629,13.02,13.67,13.01,13.58,13.12,0.46,3.51,47589.02,63758.858
600420.SH,20120702,13.65,14.24,13.55,14.22,13.58,0.64,4.71,43563.34,61020.93
600420.SH,20120703,14.23,14.66,14.1,14.32,14.22,0.1,0.7,78979.64,113834.89
600420.SH,20120704,14.25,14.42,13.94,14.02,14.32,-0.3,-2.1,44469.88,62893.14
600420.SH,20120705,13.89,14.19,13.75,14.12,14.02,0.1,0.71,33161.11,46121.511
600420.SH,20120706,14.18,14.62,13.91,14.59,14.12,0.47,3.33,51416.97,73626.201
600420.SH,20120709,14.46,14.69,14.12,14.22,14.59,-0.37,-2.54,34270.06,49445.325
600420.SH,20120710,14.15,14.25,13.68,13.75,14.22,-0.47,-3.31,25418.41,35364.752
600420.SH,20120711,13.68,14.24,13.53,14.17,13.65,0.52,3.81,19804.7,27529.265
600420.SH,20120712,14.39,14.55,14.12,14.18,14.17,0.01,0.07,34641.65,49749.623
600420.SH,20120713,14.48,14.49,14.07,14.39,14.18,0.21,1.48,26217.14,37484.563
600420.SH,20120716,14.36,14.58,13.79,13.9,14.39,-0.49,-3.41,33297.28,47163.242
600420.SH,20120717,13.9,13.93,13.38,13.63,13.9,-0.27,-1.94,35640.15,48307.467
600420.SH,20120718,13.59,13.67,13.08,13.5,13.63,-0.13,-0.95,22115.89,29645.845
600420.SH,20120719,13.46,13.8,13.4,13.42,13.5,-0.08,-0.59,25760.59,35007.473
600420.SH,20120720,13.36,13.72,13.28,13.42,13.42,0.0,0.0,21032.87,28346.757
600420.SH,20120723,13.37,13.91,13.15,13.85,13.42,0.43,3.2,39983.34,54545.281
600420.SH,20120724,13.75,14.11,13.64,13.96,13.85,0.11,0.79,15201.62,21122.408
600420.SH,20120725,13.86,14.15,13.75,13.95,13.96,-0.01,-0.07,12739.28,17764.011
600420.SH,20120726,13.85,14.06,13.6,13.8,13.95,-0.15,-1.08,9433.94,13073.867
600420.SH,20120727,13.75,13.8,13.13,13.66,13.8,-0.14,-1.01,26134.78,35087.339
600420.SH,20120730,13.64,13.64,12.96,12.99,13.66,-0.67,-4.9,31388.07,41149.375
600420.SH,20120731,13.0,13.13,12.82,12.89,12.99,-0.1,-0.77,7017.18,9119.206
600420.SH,20120801,12.8,13.35,12.77,13.13,12.89,0.24,1.86,12592.98,16584.672
600420.SH,20120802,13.13,13.51,13.02,13.33,13.13,0.2,1.52,19237.79,25648.695
600420.SH,20120803,13.26,13.73,13.25,13.68,13.33,0.35,2.63,17428.18,23469.775
600420.SH,20120806,13.68,13.9,13.53,13.88,13.68,0.2,1.46,9180.17,12587.618
600420.SH,20120807,13.88,14.4,13.75,14.3,13.88,0.42,3.03,24051.25,33614.275
600420.SH,20120808,14.15,14.8,13.92,14.66,14.3,0.36,2.52,30187.97,43373.343
600420.SH,20120809,14.5,14.81,14.3,14.62,14.66,-0.04,-0.27,25999.27,37881.286
600420.SH,20120810,14.6,14.6,14.31,14.42,14.62,-0.2,-1.37,12891.63,18674.205
600420.SH,20120813,14.41,14.55,14.13,14.2,14.42,-0.22,-1.53,9180.2,13171.327
600420.SH,20120814,14.1,14.35,13.95,14.15,14.2,-0.05,-0.35,19470.83,27523.983
600420.SH,20120815,14.08,14.22,13.95,13.98,14.15,-0.17,-1.2,7515.67,10551.245
600420.SH,20120816,14.04,14.08,13.79,13.97,13.98,-0.01,-0.07,7650.05,10654.594
600420.SH,20120817,13.83,14.0,13.6,13.98,13.97,0.01,0.07,11498.62,15901.373
600420.SH,20120820,13.82,14.15,13.81,14.14,13.98,0.16,1.14,6681.35,9386.025
600420.SH,20120821,14.14,14.51,14.14,14.38,14.14,0.24,1.7,11314.82,16231.23
600420.SH,20120822,14.4,14.48,14.0,14.38,14.38,0.0,0.0,16585.08,23594.434
600420.SH,20120823,14.37,14.49,14.03,14.16,14.38,-0.22,-1.53,10263.05,14643.056
600420.SH,20120824,14.2,14.35,14.0,14.07,14.16,-0.09,-0.64,15081.92,21354.916
600420.SH,20120827,14.06,14.06,13.5,13.8,14.07,-0.27,-1.92,16695.24,22924.439
600420.SH,20120828,13.67,13.79,13.55,13.56,13.8,-0.24,-1.74,9692.71,13211.135
600420.SH,20120829,13.52,13.66,13.23,13.27,13.56,-0.29,-2.14,11392.6,15323.251
600420.SH,20120830,13.2,13.35,12.6,12.85,13.27,-0.42,-3.17,21902.27,28353.679
600420.SH,20120831,12.83,13.21,12.7,13.18,12.85,0.33,2.57,16058.91,20806.508
600420.SH,20120903,13.18,13.56,13.01,13.5,13.18,0.32,2.43,13549.98,18141.286
600420.SH,20120904,13.48,13.58,13.27,13.42,13.5,-0.08,-0.59,6671.84,8968.426
600420.SH,20120905,13.32,13.56,13.21,13.46,13.42,0.04,0.3,8269.53,11091.254
600420.SH,20120906,13.33,13.53,13.33,13.47,13.46,0.01,0.07,9539.01,12826.251
600420.SH,20120907,13.55,13.93,13.48,13.86,13.47,0.39,2.9,23109.71,31917.375
600420.SH,20120910,13.94,13.94,13.7,13.77,13.86,-0.09,-0.65,17003.47,23433.571
600420.SH,20120911,13.78,13.8,13.58,13.61,13.77,-0.16,-1.16,9304.31,12758.65
600420.SH,20120912,13.63,13.77,13.36,13.51,13.61,-0.1,-0.73,10465.23,14175.519
600420.SH,20120913,13.5,13.59,13.32,13.48,13.51,-0.03,-0.22,8146.2,10981.659
600420.SH,20120914,13.55,13.59,12.98,13.04,13.48,-0.44,-3.26,25110.95,32957.587
600420.SH,20120917,13.11,13.11,12.79,12.92,13.04,-0.12,-0.92,12860.26,16584.526
600420.SH,20120918,12.89,13.07,12.75,12.92,12.92,0.0,0.0,6757.99,8768.304
600420.SH,20120919,12.92,13.0,12.73,12.88,12.92,-0.04,-0.31,11373.38,14600.691
600420.SH,20120920,12.88,12.92,12.39,12.6,12.88,-0.28,-2.17,17925.3,22621.728
600420.SH,20120921,12.5,12.75,12.5,12.61,12.6,0.01,0.08,6821.88,8637.59
600420.SH,20120924,12.51,12.62,12.43,12.6,12.61,-0.01,-0.08,10078.94,12606.605
600420.SH,20120925,12.58,12.58,12.13,12.34,12.6,-0.26,-2.06,12575.57,15499.951
600420.SH,20120926,12.2,12.34,11.84,12.1,12.34,-0.24,-1.94,17365.99,20864.325
600420.SH,20120927,12.07,12.3,11.88,12.26,12.1,0.16,1.32,16681.74,20214.654
600420.SH,20120928,12.12,12.63,12.07,12.62,12.26,0.36,2.94,15690.16,19425.673
600420.SH,20121008,12.62,12.83,12.58,12.66,12.62,0.04,0.32,9609.15,12203.472
600420.SH,20121009,12.7,12.9,12.6,12.8,12.66,0.14,1.11,6738.83,8620.371
600420.SH,20121010,12.8,12.88,12.69,12.88,12.8,0.08,0.63,7455.29,9542.909
600420.SH,20121011,12.82,12.82,12.65,12.79,12.88,-0.09,-0.7,6054.03,7701.35
600420.SH,20121012,12.75,12.85,12.58,12.71,12.79,-0.08,-0.63,4952.05,6289.233
600420.SH,20121015,12.61,12.8,12.53,12.79,12.71,0.08,0.63,5934.99,7518.061
600420.SH,20121016,12.83,13.15,12.72,13.08,12.79,0.29,2.27,12408.55,16203.834
600420.SH,20121017,13.09,13.09,12.76,12.81,13.08,-0.27,-2.06,5300.05,6830.444
600420.SH,20121018,12.78,12.99,12.78,12.88,12.81,0.07,0.55,4902.46,6334.694
600420.SH,20121019,12.84,12.92,12.8,12.91,12.88,0.03,0.23,2928.84,3769.064
600420.SH,20121022,12.89,13.08,12.8,13.04,12.91,0.13,1.01,5023.8,6504.398
600420.SH,20121023,13.05,13.13,12.82,12.97,13.04,-0.07,-0.54,5276.04,6824.388
600420.SH,20121024,12.82,12.92,12.75,12.88,12.97,-0.09,-0.69,4734.6,6071.088
600420.SH,20121025,12.91,12.91,12.02,12.09,12.88,-0.79,-6.13,9742.61,12141.096
600420.SH,20121026,12.15,12.26,12.03,12.2,12.09,0.11,0.91,19255.85,23435.014
600420.SH,20121029,12.19,12.4,12.19,12.35,12.2,0.15,1.23,8271.59,10173.874
600420.SH,20121030,12.36,12.45,12.16,12.35,12.35,0.0,0.0,8566.28,10519.136
600420.SH,20121031,12.22,12.78,12.15,12.75,12.35,0.4,3.24,12758.98,15934.67
600420.SH,20121101,12.63,13.05,12.63,12.89,12.75,0.14,1.1,10726.67,13883.303
600420.SH,20121102,12.85,13.07,12.85,13.01,12.89,0.12,0.93,7795.39,10130.081
600420.SH,20121105,13.08,13.12,12.9,13.02,13.01,0.01,0.08,7319.16,9534.123
600420.SH,20121106,13.02,13.09,12.91,13.06,13.02,0.04,0.31,6814.74,8868.289
600420.SH,20121107,13.0,13.15,12.97,12.99,13.06,-0.07,-0.54,7533.86,9867.835
600420.SH,20121108,12.91,12.93,12.56,12.6,12.99,-0.39,-3.0,5043.21,6417.088
600420.SH,20121109,12.6,12.7,12.6,12.61,12.6,0.01,0.08,3121.86,3940.898
600420.SH,20121112,12.61,12.72,12.5,12.61,12.61,0.0,0.0,4397.64,5530.806
600420.SH,20121113,12.61,12.61,12.3,12.53,12.61,-0.08,-0.63,7934.68,9859.807
600420.SH,20121114,12.5,12.7,12.25,12.68,12.53,0.15,1.2,5336.0,6700.46
600420.SH,20121115,12.68,12.74,12.49,12.6,12.68,-0.08,-0.63,4553.99,5767.229
600420.SH,20121116,12.6,12.6,12.26,12.5,12.6,-0.1,-0.79,8259.98,10246.573
600420.SH,20121119,12.36,12.45,12.08,12.23,12.5,-0.27,-2.16,6184.22,7554.172
600420.SH,20121120,12.33,12.33,12.0,12.23,12.23,0.0,0.0,4378.24,5308.613
600420.SH,20121121,12.25,12.4,11.75,12.4,12.23,0.17,1.39,6620.9,8011.032
600420.SH,20121122,12.39,12.39,12.04,12.28,12.4,-0.12,-0.97,6403.21,7807.302
600420.SH,20121123,12.33,12.35,12.14,12.3,12.28,0.02,0.16,2895.41,3553.139
600420.SH,20121126,12.3,12.34,12.12,12.27,12.3,-0.03,-0.24,2006.81,2449.652
600420.SH,20121127,12.16,12.2,11.94,12.16,12.27,-0.11,-0.9,3971.1,4800.293
600420.SH,20121128,12.1,12.1,11.6,11.69,12.16,-0.47,-3.87,6837.88,8018.541
600420.SH,20121129,11.65,11.78,11.39,11.71,11.69,0.02,0.17,5533.78,6392.373
600420.SH,20121130,11.7,11.89,11.51,11.86,11.71,0.15,1.28,4127.78,4837.425
600420.SH,20121203,11.86,11.86,11.6,11.85,11.86,-0.01,-0.08,3067.57,3606.698
600420.SH,20121204,11.73,11.85,11.5,11.84,11.85,-0.01,-0.08,3265.3,3814.734
600420.SH,20121205,11.78,12.18,11.72,11.99,11.84,0.15,1.27,6338.38,7624.406
600420.SH,20121206,12.09,12.1,11.69,11.95,11.99,-0.04,-0.33,4520.15,5346.961
600420.SH,20121207,11.85,12.05,11.85,12.0,11.95,0.05,0.42,9925.42,11891.078
600420.SH,20121210,12.0,12.2,11.69,11.87,12.0,-0.13,-1.08,21886.59,25880.09
600420.SH,20121211,11.85,11.85,11.63,11.65,11.87,-0.22,-1.85,8906.73,10454.643
600420.SH,20121212,11.64,11.75,11.42,11.54,11.65,-0.11,-0.94,10527.55,12193.621
600420.SH,20121213,11.58,11.62,11.42,11.51,11.54,-0.03,-0.26,6752.75,7773.882
600420.SH,20121214,11.55,11.91,11.5,11.9,11.51,0.39,3.39,18666.92,21940.948
600420.SH,20121217,11.94,11.94,11.54,11.58,11.9,-0.32,-2.69,38923.88,45309.77
600420.SH,20121218,11.56,11.75,11.53,11.72,11.58,0.14,1.21,15676.66,18299.313
600420.SH,20121219,11.72,11.77,11.58,11.7,11.72,-0.02,-0.17,13143.85,15330.093
600420.SH,20121220,11.65,11.88,11.6,11.87,11.7,0.17,1.45,16388.38,19250.465
600420.SH,20121221,11.87,11.91,11.76,11.87,11.87,0.0,0.0,14816.31,17538.046
600420.SH,20121224,11.9,12.23,11.83,12.2,11.87,0.33,2.78,25938.87,31241.311
600420.SH,20121225,12.17,12.43,12.07,12.26,12.2,0.06,0.49,38510.98,47170.436
600420.SH,20121226,12.2,12.38,12.1,12.21,12.26,-0.05,-0.41,17020.98,20752.874
600420.SH,20121227,12.24,12.58,12.2,12.5,12.21,0.29,2.38,41263.92,51482.739
600420.SH,20121228,12.5,12.59,12.41,12.57,12.5,0.07,0.56,23686.12,29623.614
600420.SH,20121231,12.57,12.75,12.38,12.73,12.57,0.16,1.27,27059.65,34095.983
600420.SH,20130104,12.73,12.73,12.09,12.34,12.73,-0.39,-3.06,24917.23,30745.285
600420.SH,20130107,12.23,12.53,12.23,12.39,12.34,0.05,0.41,35325.88,43592.865
600420.SH,20130108,12.37,12.85,12.27,12.75,12.39,0.36,2.91,35759.22,45182.19
600420.SH,20130109,12.77,12.88,12.58,12.72,12.75,-0.03,-0.24,21906.72,27897.017
600420.SH,20130110,12.78,12.85,12.54,12.67,12.72,-0.05,-0.39,16156.75,20397.566
600420.SH,20130111,12.56,12.7,12.38,12.41,12.67,-0.26,-2.05,10894.29,13634.464
600420.SH,20130114,12.45,13.03,12.45,12.93,12.41,0.52,4.19,33770.87,43424.669
600420.SH,20130115,12.9,13.21,12.85,13.06,12.93,0.13,1.01,26857.73,35097.131
600420.SH,20130116,13.06,13.13,12.8,13.02,13.06,-0.04,-0.31,17008.71,22011.541
600420.SH,20130117,13.06,13.34,13.03,13.19,13.02,0.17,1.31,35220.63,46528.423
600420.SH,20130118,13.19,13.38,13.09,13.23,13.19,0.04,0.3,17686.28,23392.95
600420.SH,20130121,13.23,13.31,13.06,13.21,13.23,-0.02,-0.15,14463.64,19095.05
600420.SH,20130122,13.27,13.28,12.85,13.0,13.21,-0.21,-1.59,16333.56,21267.125
600420.SH,20130123,12.99,13.17,12.77,12.98,13.0,-0.02,-0.15,11177.53,14404.717
600420.SH,20130124,12.98,13.15,12.67,12.78,12.98,-0.2,-1.54,14365.01,18581.904
600420.SH,20130125,12.75,13.15,12.75,13.07,12.78,0.29,2.27,12282.48,16016.724
600420.SH,20130128,13.08,13.4,13.02,13.38,13.07,0.31,2.37,31372.5,41660.068
600420.SH,20130129,13.21,13.21,12.87,13.0,13.38,-0.38,-2.84,49232.33,64011.184
600420.SH,20130130,13.0,13.05,12.66,12.75,13.0,-0.25,-1.92,25668.88,32790.192
600420.SH,20130131,12.89,12.95,12.73,12.93,12.75,0.18,1.41,17719.35,22719.952
600420.SH,20130201,12.9,13.21,12.81,13.0,12.93,0.07,0.54,17355.99,22551.292
600420.SH,20130204,12.92,13.05,12.68,12.76,13.0,-0.24,-1.85,13800.47,17654.245
600420.SH,20130205,12.75,12.95,12.66,12.94,12.76,0.18,1.41,9989.19,12793.533
600420.SH,20130206,12.94,13.07,12.8,13.05,12.94,0.11,0.85,17136.92,22146.701
600420.SH,20130207,13.0,13.2,12.95,13.06,13.05,0.01,0.08,27803.91,36175.842
600420.SH,20130208,13.05,13.51,13.05,13.49,13.06,0.43,3.29,55396.85,74132.843
600420.SH,20130218,13.59,13.65,13.39,13.46,13.49,-0.03,-0.22,22367.38,30160.898
600420.SH,20130219,13.45,13.54,13.15,13.21,13.46,-0.25,-1.86,20480.85,27141.564
600420.SH,20130220,13.2,14.53,13.13,14.19,13.21,0.98,7.42,66170.66,93045.234
600420.SH,20130221,14.16,15.2,14.02,14.28,14.19,0.09,0.63,98002.83,142310.786
600420.SH,20130222,14.2,14.8,14.2,14.39,14.28,0.11,0.77,65160.95,95199.808
600420.SH,20130225,14.25,14.98,14.25,14.95,14.39,0.56,3.89,53007.67,78390.042
600420.SH,20130226,14.96,16.45,14.95,16.12,14.95,1.17,7.83,149370.22,238089.945
600420.SH,20130227,16.0,16.07,15.55,15.92,16.12,-0.2,-1.24,58913.84,93429.478
600420.SH,20130228,15.85,16.38,15.66,16.0,15.92,0.08,0.5,32335.06,51639.185
600420.SH,20130301,15.96,15.96,15.49,15.92,16.0,-0.08,-0.5,66193.55,103986.436
600420.SH,20130304,15.75,16.1,15.63,15.8,15.92,-0.12,-0.75,30571.73,48434.292
600420.SH,20130305,15.79,16.2,15.66,16.08,15.8,0.28,1.77,56024.4,89623.177
600420.SH,20130306,16.14,16.99,15.92,16.02,16.08,-0.06,-0.37,72167.99,118926.25
600420.SH,20130307,16.0,16.01,15.15,15.39,16.02,-0.63,-3.93,65163.89,101154.071
600420.SH,20130308,15.39,15.49,15.08,15.26,15.39,-0.13,-0.84,22956.95,34977.778
600420.SH,20130311,15.21,15.35,14.95,15.18,15.26,-0.08,-0.52,16573.17,25172.18
600420.SH,20130312,15.18,15.31,14.41,14.81,15.18,-0.37,-2.44,41396.75,61179.631
600420.SH,20130313,14.74,15.1,14.65,14.88,14.81,0.07,0.47,28030.14,41646.56
600420.SH,20130314,14.8,14.99,14.54,14.83,14.88,-0.05,-0.34,21466.68,31609.225
600420.SH,20130315,14.87,15.49,14.72,15.23,14.83,0.4,2.7,35707.24,54135.301
600420.SH,20130318,15.23,15.77,14.9,15.0,15.23,-0.23,-1.51,35173.23,53903.807
600420.SH,20130319,15.04,15.14,14.2,14.49,15.0,-0.51,-3.4,28430.55,41172.574
