ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000951.SZ,20120228,14.36,14.4,14.08,14.2,14.34,-0.14,-0.98,27912.19,39694.8987
000951.SZ,20120229,14.15,14.18,14.0,14.02,14.2,-0.18,-1.27,16513.9,23260.7806
000951.SZ,20120301,13.96,14.12,13.95,14.03,14.02,0.01,0.07,14150.31,19860.1511
000951.SZ,20120302,14.03,14.3,14.03,14.3,14.03,0.27,1.92,36986.67,52411.8306
000951.SZ,20120305,14.3,14.43,14.13,14.18,14.3,-0.12,-0.84,29866.11,42715.1397
000951.SZ,20120306,14.17,14.17,13.61,13.75,14.18,-0.43,-3.03,38549.77,53225.2392
000951.SZ,20120307,13.6,13.85,13.52,13.7,13.75,-0.05,-0.36,21058.56,28906.4637
000951.SZ,20120308,13.71,14.04,13.71,13.97,13.7,0.27,1.97,25107.81,35021.6694
000951.SZ,20120309,14.05,14.16,13.97,14.12,13.97,0.15,1.07,16859.95,23701.516
000951.SZ,20120312,14.13,14.23,13.92,14.06,14.12,-0.06,-0.42,20824.19,29248.7198
000951.SZ,20120313,14.1,14.34,14.03,14.3,14.06,0.24,1.71,29834.17,42444.0106
000951.SZ,20120314,14.45,14.46,13.65,13.72,14.3,-0.58,-4.06,40555.56,57237.5574
000951.SZ,20120315,13.72,13.8,13.34,13.4,13.72,-0.32,-2.33,25439.81,34390.8234
000951.SZ,20120316,13.44,13.57,13.18,13.55,13.4,0.15,1.12,32962.67,44150.4294
000951.SZ,20120319,13.5,13.54,13.31,13.5,13.55,-0.05,-0.37,30704.65,41242.553
000951.SZ,20120320,13.47,13.47,13.06,13.08,13.5,-0.42,-3.11,26871.45,35504.4124
000951.SZ,20120321,13.15,13.2,12.95,13.15,13.08,0.07,0.54,19177.51,25097.9764
000951.SZ,20120322,13.13,13.35,13.01,13.21,13.15,0.06,0.46,16888.69,22238.8828
000951.SZ,20120323,13.17,13.17,12.88,12.92,13.21,-0.29,-2.2,14406.2,18730.0006
000951.SZ,20120326,12.93,12.99,12.78,12.86,12.92,-0.06,-0.46,7438.36,9583.1564
000951.SZ,20120327,12.91,13.03,12.9,12.93,12.86,0.07,0.54,9597.31,12441.8472
000951.SZ,20120328,12.6,12.6,12.07,12.15,12.93,-0.78,-6.03,27643.24,34126.1633
000951.SZ,20120329,12.15,12.15,11.79,11.82,12.15,-0.33,-2.72,14625.11,17474.9554
000951.SZ,20120330,11.8,11.92,11.73,11.87,11.82,0.05,0.42,12864.95,15220.3158
000951.SZ,20120405,11.89,12.27,11.89,12.24,11.87,0.37,3.12,14592.97,17716.988
000951.SZ,20120406,12.2,12.33,12.15,12.26,12.24,0.02,0.16,14553.58,17845.5634
000951.SZ,20120409,12.18,12.32,12.1,12.1,12.26,-0.16,-1.31,9337.34,11392.284
000951.SZ,20120410,12.1,12.18,11.79,12.17,12.1,0.07,0.58,10691.81,12818.762
000951.SZ,20120411,12.1,12.25,11.95,12.22,12.17,0.05,0.41,9837.32,11966.7134
000951.SZ,20120412,12.05,12.42,12.01,12.42,12.22,0.2,1.64,22208.72,27157.3511
000951.SZ,20120413,12.4,12.59,12.35,12.52,12.42,0.1,0.81,20888.07,26089.72
000951.SZ,20120416,12.48,12.54,12.35,12.47,12.52,-0.05,-0.4,12873.59,16033.6156
000951.SZ,20120417,12.4,12.64,12.38,12.46,12.47,-0.01,-0.08,14759.61,18483.7667
000951.SZ,20120418,12.5,12.8,12.41,12.76,12.46,0.3,2.41,16727.37,21169.9953
000951.SZ,20120420,12.76,13.75,12.68,13.55,12.76,0.79,6.19,65858.67,87751.4315
000951.SZ,20120423,13.3,14.13,13.28,13.88,13.55,0.33,2.44,81658.78,113054.91
000951.SZ,20120424,13.78,14.05,13.51,14.05,13.88,0.17,1.22,51823.13,71299.073
000951.SZ,20120425,14.03,14.11,13.73,14.03,14.05,-0.02,-0.14,36964.02,51398.4502
000951.SZ,20120426,13.96,14.0,13.6,13.71,14.03,-0.32,-2.28,22066.27,30331.7945
000951.SZ,20120427,13.69,13.71,13.4,13.46,13.71,-0.25,-1.82,19562.41,26439.5786
000951.SZ,20120502,13.54,13.8,13.52,13.54,13.46,0.08,0.59,22927.53,31318.2163
000951.SZ,20120503,13.5,13.59,13.08,13.28,13.54,-0.26,-1.92,29094.48,38554.7607
000951.SZ,20120504,13.22,13.44,13.15,13.24,13.28,-0.04,-0.3,23204.41,30774.9022
000951.SZ,20120507,13.2,13.48,13.0,13.48,13.24,0.24,1.81,29902.74,39737.4297
000951.SZ,20120508,13.55,13.55,13.23,13.33,13.48,-0.15,-1.11,13805.87,18436.9961
000951.SZ,20120509,13.2,13.2,12.79,12.89,13.33,-0.44,-3.3,38574.35,50147.8836
000951.SZ,20120510,12.91,13.0,12.7,12.73,12.89,-0.16,-1.24,17147.73,22003.6081
000951.SZ,20120511,12.7,12.88,12.67,12.7,12.73,-0.03,-0.24,13822.9,17628.6239
000951.SZ,20120514,12.72,13.29,12.72,12.95,12.7,0.25,1.97,45391.77,59108.7137
000951.SZ,20120515,12.8,13.01,12.75,13.0,12.95,0.05,0.39,10991.46,14143.1039
000951.SZ,20120516,12.95,13.0,12.56,12.58,13.0,-0.42,-3.23,18083.6,23004.0219
000951.SZ,20120517,12.62,12.82,12.52,12.75,12.58,0.17,1.35,13044.38,16540.8974
000951.SZ,20120518,12.69,12.69,12.46,12.48,12.75,-0.27,-2.12,11719.67,14697.5662
000951.SZ,20120521,12.49,12.64,12.38,12.56,12.48,0.08,0.64,7203.27,9017.177
000951.SZ,20120522,12.62,12.86,12.6,12.8,12.56,0.24,1.91,18751.17,23918.9899
000951.SZ,20120523,12.83,12.92,12.68,12.84,12.8,0.04,0.31,20568.77,26354.3181
000951.SZ,20120524,12.76,13.43,12.75,13.16,12.84,0.32,2.49,48084.23,63593.5822
000951.SZ,20120525,13.16,13.22,12.84,12.93,13.16,-0.23,-1.75,20179.3,26252.3506
000951.SZ,20120528,12.82,14.0,12.82,13.95,12.93,1.02,7.89,73509.31,99681.525
000951.SZ,20120529,13.89,14.1,13.69,13.88,13.95,-0.07,-0.5,56031.87,77795.9569
000951.SZ,20120530,13.81,14.2,13.6,14.0,13.88,0.12,0.86,45048.87,62623.3183
000951.SZ,20120531,13.88,14.35,13.75,14.31,14.0,0.31,2.21,47919.68,67451.0165
000951.SZ,20120601,14.3,14.31,13.63,13.75,14.31,-0.56,-3.91,31936.43,44410.3567
000951.SZ,20120604,13.5,13.55,13.13,13.15,13.75,-0.6,-4.36,26393.17,35263.4827
000951.SZ,20120605,13.18,13.28,13.07,13.1,13.15,-0.05,-0.38,14916.52,19651.951
000951.SZ,20120606,13.06,13.13,12.77,12.78,12.93,-0.15,-1.16,14989.54,19312.8315
000951.SZ,20120607,13.03,13.03,12.6,12.62,12.78,-0.16,-1.25,12147.1,15554.2199
000951.SZ,20120608,12.81,13.05,12.63,12.75,12.62,0.13,1.03,13767.59,17769.9211
000951.SZ,20120611,12.75,13.2,12.75,13.13,12.75,0.38,2.98,11322.76,14745.4739
000951.SZ,20120612,13.1,13.1,12.88,12.89,13.13,-0.24,-1.83,6477.38,8392.8381
000951.SZ,20120613,12.9,13.2,12.88,13.18,12.89,0.29,2.25,7943.96,10415.162
000951.SZ,20120614,13.25,13.59,13.11,13.16,13.18,-0.02,-0.15,25717.9,34387.6334
000951.SZ,20120615,13.16,13.25,12.79,13.08,13.16,-0.08,-0.61,13681.16,17776.3212
000951.SZ,20120618,13.09,13.19,13.08,13.1,13.08,0.02,0.15,6664.88,8745.8036
000951.SZ,20120619,13.09,13.1,12.7,12.8,13.1,-0.3,-2.29,11680.59,15077.1061
000951.SZ,20120620,12.82,12.88,12.75,12.85,12.8,0.05,0.39,6834.37,8745.8867
000951.SZ,20120621,12.75,12.86,12.5,12.56,12.85,-0.29,-2.26,7265.16,9189.3696
000951.SZ,20120625,12.6,12.6,12.0,12.15,12.56,-0.41,-3.26,8026.62,9910.4786
000951.SZ,20120626,12.15,12.28,11.99,12.19,12.15,0.04,0.33,5898.91,7161.8027
000951.SZ,20120627,12.2,12.37,12.18,12.21,12.19,0.02,0.16,5433.11,6666.1543
000951.SZ,20120628,12.32,12.32,11.8,11.84,12.21,-0.37,-3.03,10518.36,12643.0889
000951.SZ,20120629,11.83,12.39,11.71,12.14,11.84,0.3,2.53,6042.09,7276.787
000951.SZ,20120702,12.2,12.3,11.93,12.01,12.14,-0.13,-1.07,10232.2,12316.4305
000951.SZ,20120703,12.01,12.09,11.83,12.07,12.01,0.06,0.5,25733.05,30837.9656
000951.SZ,20120704,12.07,12.09,11.88,11.92,12.07,-0.15,-1.24,7921.25,9453.5632
000951.SZ,20120705,11.9,11.9,11.66,11.68,11.92,-0.24,-2.01,7952.43,9300.7212
000951.SZ,20120706,11.75,12.02,11.61,11.8,11.68,0.12,1.03,18695.04,22052.2638
000951.SZ,20120709,11.75,11.86,11.3,11.33,11.8,-0.47,-3.98,11937.55,13798.773
000951.SZ,20120710,11.3,11.42,11.25,11.33,11.33,0.0,0.0,5109.96,5784.3157
000951.SZ,20120711,11.36,11.68,11.34,11.68,11.33,0.35,3.09,18689.18,21676.7208
000951.SZ,20120712,11.67,11.85,11.45,11.77,11.68,0.09,0.77,11835.69,13792.8624
000951.SZ,20120713,11.78,11.83,11.6,11.74,11.77,-0.03,-0.25,6219.37,7288.6496
000951.SZ,20120716,11.78,11.78,11.3,11.31,11.74,-0.43,-3.66,6661.09,7635.913
000951.SZ,20120717,11.32,11.46,11.24,11.37,11.31,0.06,0.53,6870.55,7771.6441
000951.SZ,20120718,11.39,11.5,11.23,11.46,11.37,0.09,0.79,5116.38,5786.8608
000951.SZ,20120719,11.4,11.7,11.38,11.55,11.46,0.09,0.79,10389.1,12043.0812
000951.SZ,20120720,11.55,11.57,11.27,11.34,11.55,-0.21,-1.82,6441.12,7347.8951
000951.SZ,20120723,11.34,11.34,11.1,11.13,11.34,-0.21,-1.85,6527.76,7271.471
000951.SZ,20120724,11.01,11.24,11.0,11.14,11.13,0.01,0.09,4460.43,4968.5557
000951.SZ,20120725,11.14,11.22,11.08,11.09,11.14,-0.05,-0.45,3327.65,3709.2409
000951.SZ,20120726,11.08,11.23,11.03,11.07,11.09,-0.02,-0.18,4331.1,4818.9809
000951.SZ,20120727,11.08,11.14,11.0,11.04,11.07,-0.03,-0.27,4553.75,5031.7522
000951.SZ,20120730,11.04,11.14,10.87,10.93,11.04,-0.11,-1.0,7596.49,8328.6612
000951.SZ,20120731,10.93,10.93,10.47,10.5,10.93,-0.43,-3.93,8307.12,8811.8119
000951.SZ,20120801,10.49,10.8,10.49,10.66,10.5,0.16,1.52,8490.09,9041.6054
000951.SZ,20120802,10.68,10.69,10.41,10.42,10.66,-0.24,-2.25,4888.61,5151.1173
000951.SZ,20120803,10.53,10.53,10.28,10.48,10.42,0.06,0.58,10135.91,10521.8018
000951.SZ,20120806,10.49,10.77,10.35,10.72,10.48,0.24,2.29,15862.19,16668.737
000951.SZ,20120807,10.66,10.79,10.65,10.75,10.72,0.03,0.28,11269.89,12073.5863
000951.SZ,20120808,10.76,10.92,10.67,10.68,10.75,-0.07,-0.65,12594.4,13555.3624
000951.SZ,20120809,10.7,10.94,10.56,10.9,10.68,0.22,2.06,14634.15,15812.6011
000951.SZ,20120810,10.89,10.9,10.73,10.83,10.9,-0.07,-0.64,12470.83,13456.0303
000951.SZ,20120813,10.75,10.8,10.47,10.47,10.83,-0.36,-3.32,8652.8,9182.7084
000951.SZ,20120814,10.45,10.52,10.35,10.52,10.47,0.05,0.48,5554.86,5798.7832
000951.SZ,20120815,10.45,10.5,10.42,10.45,10.52,-0.07,-0.67,4734.63,4949.0235
000951.SZ,20120816,10.42,10.47,10.36,10.39,10.45,-0.06,-0.57,4807.04,5007.7552
000951.SZ,20120817,10.4,10.48,10.3,10.39,10.39,0.0,0.0,7157.32,7418.5414
000951.SZ,20120820,10.35,10.35,9.97,10.07,10.39,-0.32,-3.08,20230.98,20331.3671
000951.SZ,20120821,10.05,10.16,10.0,10.03,10.07,-0.04,-0.4,20702.9,20839.6162
000951.SZ,20120822,10.05,10.07,9.91,9.94,10.03,-0.09,-0.9,16920.41,16891.8264
000951.SZ,20120823,9.98,10.08,9.9,10.03,9.94,0.09,0.91,14717.03,14754.2633
000951.SZ,20120824,10.02,10.09,9.9,9.9,10.03,-0.13,-1.3,9305.27,9271.6164
000951.SZ,20120827,9.9,9.91,9.59,9.6,9.9,-0.3,-3.03,9722.06,9405.9376
000951.SZ,20120828,9.53,9.76,9.51,9.65,9.6,0.05,0.52,8168.55,7850.9924
000951.SZ,20120829,9.63,9.68,9.5,9.53,9.65,-0.12,-1.24,4862.34,4661.5347
000951.SZ,20120830,9.52,9.59,9.35,9.54,9.53,0.01,0.1,8772.06,8333.3829
000951.SZ,20120831,9.56,9.6,9.48,9.54,9.54,0.0,0.0,5395.43,5140.0229
000951.SZ,20120903,9.5,9.72,9.43,9.66,9.54,0.12,1.26,9222.4,8897.624
000951.SZ,20120904,9.64,9.72,9.48,9.49,9.66,-0.17,-1.76,6629.91,6372.5694
000951.SZ,20120905,9.49,9.55,9.34,9.51,9.49,0.02,0.21,6967.59,6587.9669
000951.SZ,20120906,9.5,9.69,9.5,9.65,9.51,0.14,1.47,6912.89,6639.9699
000951.SZ,20120907,9.79,10.46,9.78,10.23,9.65,0.58,6.01,28970.23,29403.6328
000951.SZ,20120910,10.35,10.68,10.2,10.35,10.23,0.12,1.17,24255.71,25177.6682
000951.SZ,20120911,10.54,10.54,10.2,10.3,10.35,-0.05,-0.48,16649.26,17194.6106
000951.SZ,20120912,10.34,10.46,10.31,10.38,10.3,0.08,0.78,12071.09,12534.4082
000951.SZ,20120913,10.38,10.39,10.16,10.16,10.38,-0.22,-2.12,9035.44,9267.1207
000951.SZ,20120914,10.3,10.33,10.1,10.18,10.16,0.02,0.2,9222.06,9445.8307
000951.SZ,20120917,10.28,10.3,9.9,9.9,10.18,-0.28,-2.75,9281.84,9300.4639
000951.SZ,20120918,9.89,10.01,9.81,9.92,9.9,0.02,0.2,5889.17,5837.4221
000951.SZ,20120919,10.0,10.0,9.87,9.95,9.92,0.03,0.3,4347.65,4321.4784
000951.SZ,20120920,9.93,9.93,9.48,9.57,9.95,-0.38,-3.82,8782.74,8461.7941
000951.SZ,20120921,9.57,9.67,9.45,9.47,9.57,-0.1,-1.04,4718.2,4504.5399
000951.SZ,20120924,9.43,9.7,9.35,9.63,9.47,0.16,1.69,6968.52,6639.9031
000951.SZ,20120925,9.68,9.68,9.44,9.5,9.63,-0.13,-1.35,4962.64,4735.3029
000951.SZ,20120926,9.5,9.52,9.0,9.21,9.5,-0.29,-3.05,8590.28,7966.9686
000951.SZ,20120927,9.2,9.84,9.08,9.69,9.21,0.48,5.21,21033.94,20133.5596
000951.SZ,20120928,9.53,10.2,9.53,10.09,9.69,0.4,4.13,20368.81,20176.3432
000951.SZ,20121008,10.07,10.07,9.83,9.97,10.09,-0.12,-1.19,8725.36,8636.8634
000951.SZ,20121009,9.94,10.16,9.94,10.12,9.97,0.15,1.5,10304.44,10384.2935
000951.SZ,20121010,10.12,10.43,10.1,10.28,10.12,0.16,1.58,17747.17,18279.6728
000951.SZ,20121011,10.3,10.3,10.05,10.07,10.28,-0.21,-2.04,9680.94,9854.1747
000951.SZ,20121012,10.17,10.26,9.92,10.0,10.07,-0.07,-0.7,7575.6,7668.699
000951.SZ,20121015,10.0,10.05,9.86,9.91,10.0,-0.09,-0.9,5123.6,5093.6412
000951.SZ,20121016,9.9,10.02,9.86,9.89,9.91,-0.02,-0.2,5319.98,5289.1824
000951.SZ,20121017,9.98,9.98,9.75,9.86,9.89,-0.03,-0.3,5132.37,5059.1033
000951.SZ,20121018,9.86,10.09,9.86,10.05,9.86,0.19,1.93,6093.66,6100.6644
000951.SZ,20121019,10.13,10.98,10.06,10.48,10.05,0.43,4.28,25606.4,27033.0559
000951.SZ,20121022,10.4,10.58,10.27,10.49,10.48,0.01,0.1,8532.12,8922.8301
000951.SZ,20121023,10.55,10.62,10.43,10.43,10.49,-0.06,-0.57,8121.28,8538.0454
000951.SZ,20121024,10.41,10.48,10.22,10.4,10.43,-0.03,-0.29,13774.28,14244.8713
000951.SZ,20121025,10.36,10.45,10.27,10.3,10.4,-0.1,-0.96,7431.38,7703.6314
000951.SZ,20121026,10.27,10.27,9.9,9.9,10.3,-0.4,-3.88,7183.1,7231.2897
000951.SZ,20121029,9.93,9.93,9.46,9.66,9.9,-0.24,-2.42,6834.82,6637.4759
000951.SZ,20121030,9.69,9.91,9.62,9.67,9.66,0.01,0.1,5007.3,4869.4949
000951.SZ,20121031,9.67,9.7,9.49,9.67,9.67,0.0,0.0,6574.9,6300.8027
000951.SZ,20121101,9.66,10.06,9.62,9.99,9.67,0.32,3.31,8835.85,8778.4648
000951.SZ,20121102,9.98,10.29,9.97,10.2,9.99,0.21,2.1,12820.93,13076.857
000951.SZ,20121105,10.1,10.34,10.1,10.18,10.2,-0.02,-0.2,6669.13,6818.6587
000951.SZ,20121106,10.18,10.24,10.04,10.22,10.18,0.04,0.39,7538.65,7640.4867
000951.SZ,20121107,10.23,10.24,10.16,10.18,10.22,-0.04,-0.39,4319.96,4406.7014
000951.SZ,20121108,10.15,10.15,9.86,9.9,10.18,-0.28,-2.75,7656.53,7627.1848
000951.SZ,20121109,9.91,9.98,9.81,9.9,9.9,0.0,0.0,3520.58,3486.8454
000951.SZ,20121112,9.9,10.25,9.9,10.25,9.9,0.35,3.54,8356.79,8448.0082
000951.SZ,20121113,10.22,10.3,10.03,10.06,10.25,-0.19,-1.85,4087.88,4138.5351
000951.SZ,20121114,10.08,10.13,9.95,10.02,10.06,-0.04,-0.4,2884.65,2895.6772
000951.SZ,20121115,9.91,10.05,9.49,9.56,10.02,-0.46,-4.59,11057.3,10752.8946
000951.SZ,20121116,9.57,9.64,9.3,9.55,9.56,-0.01,-0.1,11521.52,10855.9718
000951.SZ,20121119,9.46,9.59,9.43,9.53,9.55,-0.02,-0.21,2650.6,2517.5406
000951.SZ,20121120,9.53,9.75,9.53,9.68,9.53,0.15,1.57,4816.37,4639.7219
000951.SZ,20121121,9.74,9.95,9.68,9.92,9.68,0.24,2.48,11201.32,10990.852
000951.SZ,20121122,9.98,9.99,9.71,9.71,9.92,-0.21,-2.12,4010.86,3956.6664
000951.SZ,20121123,9.69,9.93,9.69,9.85,9.71,0.14,1.44,3938.95,3874.9949
000951.SZ,20121126,9.85,9.85,9.61,9.61,9.85,-0.24,-2.44,2512.06,2442.7034
000951.SZ,20121127,9.61,9.87,9.15,9.24,9.61,-0.37,-3.85,11121.41,10462.9283
000951.SZ,20121128,9.29,9.33,9.0,9.11,9.24,-0.13,-1.41,7203.88,6529.0609
000951.SZ,20121129,9.11,9.33,9.11,9.17,9.11,0.06,0.66,7491.72,6915.7637
000951.SZ,20121130,9.24,9.5,9.15,9.39,9.17,0.22,2.4,6017.56,5632.9084
000951.SZ,20121203,9.29,9.52,9.28,9.29,9.39,-0.1,-1.07,7058.92,6658.5518
000951.SZ,20121204,9.28,9.58,9.2,9.48,9.29,0.19,2.05,6084.16,5675.723
000951.SZ,20121205,9.53,10.15,9.43,10.0,9.48,0.52,5.49,19671.75,19599.0193
000951.SZ,20121206,10.01,10.11,9.93,10.02,10.0,0.02,0.2,12763.72,12793.7866
000951.SZ,20121207,10.05,10.51,9.95,10.48,10.02,0.46,4.59,36023.28,37459.8183
000951.SZ,20121210,10.46,10.9,10.46,10.68,10.48,0.2,1.91,44653.41,47871.2382
000951.SZ,20121211,10.53,10.65,10.49,10.52,10.68,-0.16,-1.5,16269.81,17169.4936
000951.SZ,20121212,10.52,10.73,10.26,10.48,10.52,-0.04,-0.38,16011.39,16787.5825
000951.SZ,20121213,10.43,10.52,10.27,10.31,10.48,-0.17,-1.62,13861.71,14370.7147
000951.SZ,20121214,10.39,11.21,10.3,10.98,10.31,0.67,6.5,37095.96,40202.0735
000951.SZ,20121217,11.09,11.66,11.09,11.55,10.98,0.57,5.19,40534.98,46351.5606
000951.SZ,20121218,11.56,11.75,11.33,11.62,11.55,0.07,0.61,32675.79,37844.7758
000951.SZ,20121219,11.61,11.8,11.35,11.66,11.62,0.04,0.34,38028.53,43915.479
000951.SZ,20121220,11.55,11.6,11.35,11.49,11.66,-0.17,-1.46,21967.24,25200.0427
000951.SZ,20121221,11.5,11.68,11.35,11.49,11.49,0.0,0.0,15842.94,18235.6577
000951.SZ,20121224,11.55,11.6,11.32,11.44,11.49,-0.05,-0.44,12284.43,14069.3312
000951.SZ,20121225,11.38,12.58,11.36,12.5,11.44,1.06,9.27,71199.47,86586.1898
000951.SZ,20121226,12.4,12.8,12.3,12.62,12.5,0.12,0.96,36722.22,46398.731
000951.SZ,20121227,12.52,12.95,12.52,12.81,12.62,0.19,1.51,31855.41,40696.3111
000951.SZ,20121228,12.8,12.8,12.23,12.58,12.81,-0.23,-1.8,28349.63,35496.3573
000951.SZ,20121231,12.58,12.94,12.18,12.83,12.58,0.25,1.99,36207.98,45847.0372
000951.SZ,20130104,12.84,12.9,12.32,12.43,12.83,-0.4,-3.12,33939.33,42522.9625
000951.SZ,20130107,12.4,12.5,12.28,12.49,12.43,0.06,0.48,11231.55,13937.1599
000951.SZ,20130108,12.49,12.7,12.31,12.62,12.49,0.13,1.04,11993.81,15036.0172
000951.SZ,20130109,12.6,12.81,12.52,12.75,12.62,0.13,1.03,18212.17,23016.4417
000951.SZ,20130110,12.74,12.9,12.52,12.53,12.75,-0.22,-1.73,11976.73,15160.9405
000951.SZ,20130111,12.51,12.51,12.03,12.1,12.53,-0.43,-3.43,18363.17,22544.143
000951.SZ,20130114,12.1,12.51,12.02,12.35,12.1,0.25,2.07,17224.68,21173.3684
000951.SZ,20130115,12.35,12.5,12.2,12.41,12.35,0.06,0.49,12882.85,15912.7611
000951.SZ,20130116,12.39,13.18,12.23,12.64,12.41,0.23,1.85,22911.81,28874.8358
000951.SZ,20130117,12.65,12.65,12.18,12.25,12.64,-0.39,-3.09,13770.78,16906.5461
000951.SZ,20130118,12.27,12.41,12.26,12.33,12.25,0.08,0.65,8822.57,10885.3068
000951.SZ,20130121,12.32,12.36,12.1,12.31,12.33,-0.02,-0.16,15008.97,18350.1662
000951.SZ,20130122,12.29,12.29,11.89,11.9,12.31,-0.41,-3.33,15342.19,18488.3811
000951.SZ,20130123,11.92,12.04,11.71,11.89,11.9,-0.01,-0.08,14063.88,16675.8442
000951.SZ,20130124,11.88,12.25,11.8,11.84,11.89,-0.05,-0.42,12433.64,14931.1948
000951.SZ,20130125,11.76,12.21,11.75,12.06,11.84,0.22,1.86,11169.03,13416.0442
000951.SZ,20130128,12.19,12.36,12.0,12.32,12.06,0.26,2.16,15224.58,18714.9565
000951.SZ,20130129,12.33,12.37,12.2,12.29,12.32,-0.03,-0.24,14269.67,17507.2263
000951.SZ,20130130,12.32,12.37,12.07,12.18,12.29,-0.11,-0.9,16181.12,19722.1697
000951.SZ,20130131,12.21,12.23,12.02,12.2,12.18,0.02,0.16,11105.43,13446.4118
000951.SZ,20130201,12.2,12.44,12.05,12.31,12.2,0.11,0.9,11383.82,13981.624
000951.SZ,20130204,12.33,12.75,12.3,12.62,12.31,0.31,2.52,24594.57,31116.6642
000951.SZ,20130205,12.53,13.1,12.4,12.89,12.62,0.27,2.14,21151.48,27254.9538
000951.SZ,20130206,12.9,13.21,12.72,12.88,12.89,-0.01,-0.08,15670.47,20385.7668
000951.SZ,20130207,12.8,13.18,12.8,12.89,12.88,0.01,0.08,12709.82,16415.576
000951.SZ,20130208,12.9,13.88,12.89,13.58,12.89,0.69,5.35,34844.68,46942.7802
000951.SZ,20130218,13.61,14.3,13.2,14.2,13.58,0.62,4.57,35004.77,48502.6526
000951.SZ,20130219,14.11,14.14,13.61,13.66,14.2,-0.54,-3.8,23237.64,32048.8132
000951.SZ,20130220,13.44,13.65,13.33,13.6,13.66,-0.06,-0.44,8775.71,11842.317
000951.SZ,20130221,13.58,13.58,12.55,12.66,13.6,-0.94,-6.91,28229.3,36360.372
000951.SZ,20130222,12.3,12.75,12.3,12.5,12.66,-0.16,-1.26,14475.05,18159.931
