ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600797.SH,20120104,5.11,5.13,4.89,4.9,5.06,-0.16,-3.16,40209.64,20207.49
600797.SH,20120105,4.89,4.91,4.68,4.69,4.9,-0.21,-4.29,40610.73,19534.183
600797.SH,20120106,4.68,4.76,4.61,4.76,4.69,0.07,1.49,36915.33,17293.192
600797.SH,20120109,4.82,4.97,4.71,4.96,4.76,0.2,4.2,54440.92,26492.564
600797.SH,20120110,4.95,5.14,4.92,5.12,4.96,0.16,3.23,85981.44,43605.823
600797.SH,20120111,5.11,5.45,5.09,5.23,5.12,0.11,2.15,120651.38,63606.74
600797.SH,20120112,5.18,5.28,5.11,5.16,5.23,-0.07,-1.34,62918.33,32586.273
600797.SH,20120113,5.16,5.2,4.91,4.94,5.16,-0.22,-4.26,74225.35,37235.634
600797.SH,20120116,4.88,4.97,4.81,4.82,4.94,-0.12,-2.43,34348.21,16800.025
600797.SH,20120117,4.84,5.1,4.8,5.1,4.82,0.28,5.81,62878.47,31374.835
600797.SH,20120118,5.11,5.18,5.01,5.03,5.1,-0.07,-1.37,64355.12,32798.051
600797.SH,20120119,5.01,5.11,4.98,5.06,5.03,0.03,0.6,60333.96,30468.069
600797.SH,20120120,5.09,5.12,5.05,5.1,5.06,0.04,0.79,43983.44,22371.12
600797.SH,20120130,5.12,5.18,5.08,5.09,5.1,-0.01,-0.2,48916.96,25070.665
600797.SH,20120131,5.11,5.15,5.08,5.13,5.09,0.04,0.79,58919.34,30190.743
600797.SH,20120201,5.14,5.21,5.1,5.15,5.13,0.02,0.39,66206.26,34156.327
600797.SH,20120202,5.15,5.22,5.11,5.21,5.15,0.06,1.17,70640.27,36535.46
600797.SH,20120203,5.2,5.3,5.17,5.27,5.21,0.06,1.15,89004.96,46693.475
600797.SH,20120206,5.26,5.29,5.21,5.27,5.27,0.0,0.0,72366.63,37989.25
600797.SH,20120207,5.25,5.25,5.1,5.15,5.27,-0.12,-2.28,70057.78,36163.295
600797.SH,20120208,5.1,5.27,5.09,5.27,5.15,0.12,2.33,91004.72,47262.136
600797.SH,20120209,5.26,5.35,5.24,5.3,5.27,0.03,0.57,106035.18,56258.555
600797.SH,20120210,5.3,5.43,5.26,5.38,5.3,0.08,1.51,126371.08,67474.628
600797.SH,20120213,5.34,5.5,5.31,5.49,5.38,0.11,2.04,136737.93,74197.07
600797.SH,20120214,5.46,5.53,5.39,5.46,5.49,-0.03,-0.55,88535.73,48203.465
600797.SH,20120215,5.45,5.77,5.42,5.59,5.46,0.13,2.38,251115.06,140907.676
600797.SH,20120216,5.55,5.66,5.52,5.55,5.59,-0.04,-0.72,152324.26,84912.384
600797.SH,20120217,5.6,5.61,5.43,5.47,5.55,-0.08,-1.44,83937.43,46068.538
600797.SH,20120220,5.56,5.65,5.47,5.49,5.47,0.02,0.37,111795.29,62278.097
600797.SH,20120221,5.46,5.65,5.38,5.65,5.49,0.16,2.91,165913.93,92156.144
600797.SH,20120222,5.64,5.7,5.58,5.69,5.65,0.04,0.71,158886.28,89789.257
600797.SH,20120223,5.69,5.73,5.59,5.66,5.69,-0.03,-0.53,130493.12,73686.529
600797.SH,20120224,5.65,5.73,5.62,5.71,5.66,0.05,0.88,111391.11,63309.281
600797.SH,20120227,5.71,5.94,5.7,5.81,5.71,0.1,1.75,268971.46,156101.017
600797.SH,20120228,5.76,5.79,5.66,5.72,5.81,-0.09,-1.55,148163.58,84679.112
600797.SH,20120229,5.71,5.72,5.55,5.56,5.72,-0.16,-2.8,108604.21,61197.822
600797.SH,20120301,5.52,5.72,5.5,5.64,5.56,0.08,1.44,108903.82,61646.438
600797.SH,20120302,5.67,5.76,5.64,5.71,5.64,0.07,1.24,93072.03,53120.458
600797.SH,20120305,5.75,5.77,5.66,5.68,5.71,-0.03,-0.53,112329.03,64164.799
600797.SH,20120306,5.65,5.67,5.53,5.59,5.68,-0.09,-1.58,106628.96,59626.535
600797.SH,20120307,5.55,5.67,5.51,5.59,5.59,0.0,0.0,106442.99,59640.983
600797.SH,20120308,5.6,5.72,5.59,5.68,5.59,0.09,1.61,120042.52,67973.278
600797.SH,20120309,5.7,5.79,5.67,5.75,5.68,0.07,1.23,128459.78,73677.334
600797.SH,20120312,5.76,5.82,5.68,5.81,5.75,0.06,1.04,144957.72,83386.667
600797.SH,20120313,5.79,5.86,5.76,5.83,5.81,0.02,0.34,140373.26,81526.435
600797.SH,20120314,5.85,5.86,5.45,5.49,5.83,-0.34,-5.83,211237.52,120208.079
600797.SH,20120315,5.46,5.55,5.32,5.38,5.49,-0.11,-2.0,129857.15,70280.666
600797.SH,20120316,5.4,5.51,5.35,5.51,5.38,0.13,2.42,93316.67,50773.426
600797.SH,20120319,5.5,5.57,5.46,5.55,5.51,0.04,0.73,92741.25,51194.713
600797.SH,20120320,5.55,5.56,5.4,5.44,5.55,-0.11,-1.98,83078.44,45391.351
600797.SH,20120321,5.48,5.5,5.36,5.45,5.44,0.01,0.18,53907.37,29296.155
600797.SH,20120322,5.43,5.47,5.37,5.42,5.45,-0.03,-0.55,57044.99,30880.024
600797.SH,20120323,5.42,5.44,5.25,5.28,5.42,-0.14,-2.58,65626.95,34959.112
600797.SH,20120326,5.23,5.32,5.22,5.26,5.28,-0.02,-0.38,35005.01,18444.623
600797.SH,20120327,5.29,5.33,5.22,5.25,5.26,-0.01,-0.19,38781.62,20465.969
600797.SH,20120328,5.23,5.23,5.02,5.04,5.25,-0.21,-4.0,74657.15,38184.792
600797.SH,20120329,5.03,5.05,4.92,4.96,5.04,-0.08,-1.59,54653.98,27264.234
600797.SH,20120330,4.99,5.03,4.89,4.93,4.96,-0.03,-0.6,34895.97,17291.779
600797.SH,20120405,4.97,5.08,4.93,5.07,4.93,0.14,2.84,54208.16,27255.299
600797.SH,20120406,5.09,5.18,5.05,5.14,5.07,0.07,1.38,61961.05,31682.06
600797.SH,20120409,5.13,5.14,5.06,5.06,5.14,-0.08,-1.56,33263.61,16942.231
600797.SH,20120410,5.05,5.13,4.94,5.12,5.06,0.06,1.19,45829.93,23049.501
600797.SH,20120411,5.06,5.27,5.02,5.26,5.12,0.14,2.73,101221.55,52598.971
600797.SH,20120412,5.26,5.33,5.21,5.32,5.26,0.06,1.14,101513.12,53607.026
600797.SH,20120413,5.33,5.42,5.28,5.36,5.32,0.04,0.75,115113.78,61555.505
600797.SH,20120416,5.32,5.38,5.26,5.36,5.36,0.0,0.0,83923.92,44680.907
600797.SH,20120417,5.33,5.5,5.32,5.33,5.36,-0.03,-0.56,131646.77,71416.402
600797.SH,20120418,5.35,5.48,5.32,5.43,5.33,0.1,1.88,105255.68,57073.793
600797.SH,20120419,5.4,5.45,5.37,5.41,5.43,-0.02,-0.37,76042.98,41079.644
600797.SH,20120420,5.39,5.44,5.34,5.44,5.41,0.03,0.55,89992.06,48671.705
600797.SH,20120423,5.44,5.51,5.36,5.42,5.44,-0.02,-0.37,111298.24,60535.038
600797.SH,20120424,5.4,5.49,5.17,5.35,5.42,-0.07,-1.29,113766.3,60635.28
600797.SH,20120425,5.38,5.57,5.28,5.54,5.35,0.19,3.55,199303.46,109050.957
600797.SH,20120426,5.52,5.77,5.49,5.55,5.54,0.01,0.18,246259.61,138800.958
600797.SH,20120427,5.48,5.54,5.35,5.39,5.55,-0.16,-2.88,119938.68,65066.13
600797.SH,20120502,5.47,5.47,5.21,5.3,5.39,-0.09,-1.67,180232.89,95685.311
600797.SH,20120503,5.31,5.31,5.24,5.27,5.3,-0.03,-0.57,71678.86,37757.212
600797.SH,20120504,5.28,5.37,5.28,5.34,5.27,0.07,1.33,87999.84,46898.265
600797.SH,20120507,5.3,5.3,5.18,5.26,5.34,-0.08,-1.5,94221.15,49318.452
600797.SH,20120508,5.26,5.26,5.19,5.23,5.26,-0.03,-0.57,73576.38,38379.749
600797.SH,20120509,5.19,5.19,5.12,5.13,5.23,-0.1,-1.91,67323.08,34717.26
600797.SH,20120510,5.11,5.21,5.11,5.18,5.13,0.05,0.97,52745.97,27300.884
600797.SH,20120511,5.15,5.21,5.13,5.13,5.18,-0.05,-0.97,46143.15,23795.674
600797.SH,20120514,5.16,5.2,5.12,5.13,5.13,0.0,0.0,45116.21,23263.981
600797.SH,20120515,5.09,5.18,5.05,5.17,5.13,0.04,0.78,47397.89,24184.275
600797.SH,20120516,5.18,5.18,5.08,5.09,5.17,-0.08,-1.55,28552.73,14662.079
600797.SH,20120517,5.09,5.17,5.07,5.15,5.09,0.06,1.18,47245.66,24223.749
600797.SH,20120518,5.12,5.12,5.0,5.02,5.15,-0.13,-2.52,68209.94,34497.414
600797.SH,20120521,5.02,5.04,4.95,5.0,5.02,-0.02,-0.4,40127.75,20049.596
600797.SH,20120522,5.03,5.06,5.01,5.04,5.0,0.04,0.8,35973.4,18111.04
600797.SH,20120523,5.04,5.04,4.94,4.96,5.04,-0.08,-1.59,50625.85,25219.083
600797.SH,20120524,4.96,5.09,4.91,5.02,4.96,0.06,1.21,83192.0,41644.778
600797.SH,20120525,5.0,5.04,4.9,4.93,5.02,-0.09,-1.79,47637.99,23570.429
600797.SH,20120528,4.91,4.97,4.82,4.96,4.93,0.03,0.61,50653.0,24715.685
600797.SH,20120529,4.96,5.05,4.93,5.03,4.96,0.07,1.41,64818.7,32540.033
600797.SH,20120530,5.04,5.08,5.01,5.04,5.03,0.01,0.2,53389.8,26907.845
600797.SH,20120531,5.04,5.11,5.0,5.09,5.04,0.05,0.99,68033.07,34485.635
600797.SH,20120601,5.08,5.11,5.02,5.04,5.09,-0.05,-0.98,38452.95,19449.268
600797.SH,20120604,4.96,4.97,4.85,4.86,5.04,-0.18,-3.57,57929.28,28468.751
600797.SH,20120605,4.86,4.92,4.84,4.85,4.86,-0.01,-0.21,25480.23,12392.974
600797.SH,20120606,4.86,4.89,4.82,4.85,4.85,0.0,0.0,26078.91,12646.885
600797.SH,20120607,4.9,4.93,4.81,4.82,4.85,-0.03,-0.62,23505.59,11427.857
600797.SH,20120608,4.84,4.87,4.78,4.8,4.82,-0.02,-0.41,30407.85,14679.983
600797.SH,20120611,4.82,4.89,4.79,4.86,4.8,0.06,1.25,31717.36,15378.5
600797.SH,20120612,4.86,4.86,4.79,4.82,4.86,-0.04,-0.82,27791.59,13383.375
600797.SH,20120613,4.83,4.87,4.8,4.87,4.82,0.05,1.04,30578.04,14819.646
600797.SH,20120614,4.86,4.91,4.84,4.85,4.87,-0.02,-0.41,41715.42,20324.406
600797.SH,20120615,4.85,4.88,4.8,4.86,4.85,0.01,0.21,28271.05,13689.367
600797.SH,20120619,4.88,4.88,4.81,4.82,4.86,-0.04,-0.82,31081.51,15053.781
600797.SH,20120620,4.87,5.3,4.87,5.3,4.82,0.48,9.96,277324.25,144553.431
600797.SH,20120621,5.36,5.48,5.2,5.25,5.3,-0.05,-0.94,566310.27,303314.696
600797.SH,20120625,5.12,5.16,4.97,5.04,5.25,-0.21,-4.0,225447.74,113503.964
600797.SH,20120626,4.98,5.14,4.92,5.07,5.04,0.03,0.6,168276.02,84745.868
600797.SH,20120627,5.02,5.07,4.96,4.98,5.07,-0.09,-1.78,135076.0,67693.311
600797.SH,20120628,5.02,5.04,4.79,4.8,4.98,-0.18,-3.61,132075.04,64821.41
600797.SH,20120629,4.77,4.77,4.56,4.71,4.8,-0.09,-1.88,139653.15,65252.729
600797.SH,20120702,4.74,4.76,4.66,4.73,4.7,0.03,0.64,72394.58,34154.513
600797.SH,20120703,4.73,4.78,4.63,4.74,4.73,0.01,0.21,60969.94,28795.527
600797.SH,20120704,4.77,4.78,4.66,4.67,4.74,-0.07,-1.48,59488.5,27955.521
600797.SH,20120705,4.67,4.67,4.51,4.51,4.67,-0.16,-3.43,64198.75,29178.243
600797.SH,20120706,4.54,4.59,4.44,4.58,4.51,0.07,1.55,57717.18,26110.155
