ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600562.SH,20120425,26.7,27.36,26.5,27.28,26.77,0.51,1.91,4518.84,12184.655
600562.SH,20120426,27.05,27.38,26.65,26.99,27.28,-0.29,-1.06,2983.3,8059.423
600562.SH,20120427,26.65,27.29,26.65,27.04,26.99,0.05,0.19,2519.21,6782.777
600562.SH,20120502,27.18,27.32,26.62,27.04,27.04,0.0,0.0,3228.73,8687.335
600562.SH,20120503,26.96,27.8,26.76,27.45,27.04,0.41,1.52,2670.49,7323.398
600562.SH,20120504,27.4,28.36,27.02,28.3,27.45,0.85,3.1,3441.02,9617.516
600562.SH,20120507,28.08,28.71,27.9,28.43,28.3,0.13,0.46,2319.85,6560.408
600562.SH,20120508,28.56,29.85,28.0,29.47,28.43,1.04,3.66,7948.76,23250.977
600562.SH,20120509,29.22,29.5,28.93,29.27,29.47,-0.2,-0.68,4276.88,12507.675
600562.SH,20120510,29.2,30.28,28.87,29.96,29.27,0.69,2.36,4709.56,14059.748
600562.SH,20120511,29.69,30.65,29.45,29.52,29.96,-0.44,-1.47,3255.02,9748.213
600562.SH,20120514,29.52,29.54,28.3,28.5,29.52,-1.02,-3.46,4128.58,11890.148
600562.SH,20120515,28.46,28.58,27.54,27.97,28.5,-0.53,-1.86,3383.17,9437.995
600562.SH,20120516,27.56,28.55,27.56,27.94,27.97,-0.03,-0.11,1947.9,5462.735
600562.SH,20120517,27.86,28.44,27.86,28.2,27.94,0.26,0.93,2263.29,6379.165
600562.SH,20120518,28.2,28.4,27.8,27.83,28.2,-0.37,-1.31,1746.79,4884.175
600562.SH,20120521,27.99,28.0,27.56,27.7,27.83,-0.13,-0.47,2057.42,5720.264
600562.SH,20120522,27.72,28.16,27.6,27.98,27.7,0.28,1.01,2307.86,6424.698
600562.SH,20120523,27.7,28.16,27.7,28.15,27.98,0.17,0.61,2447.75,6831.301
600562.SH,20120524,28.0,28.48,27.86,28.12,28.15,-0.03,-0.11,2137.16,6025.732
600562.SH,20120525,28.5,29.53,28.22,29.53,28.12,1.41,5.01,9457.09,27809.806
600562.SH,20120528,29.33,29.58,28.05,28.75,29.53,-0.78,-2.64,6539.2,18638.908
600562.SH,20120529,28.82,28.86,28.14,28.74,28.75,-0.01,-0.03,7658.14,21780.665
600562.SH,20120530,28.65,28.86,28.42,28.48,28.74,-0.26,-0.9,3339.85,9536.606
600562.SH,20120531,28.43,28.77,28.43,28.56,28.48,0.08,0.28,3119.32,8911.991
600562.SH,20120601,28.56,29.18,28.35,28.81,28.56,0.25,0.88,2654.06,7635.529
600562.SH,20120604,28.62,28.62,27.86,27.89,28.81,-0.92,-3.19,3845.25,10834.333
600562.SH,20120605,28.28,28.28,27.7,27.72,27.89,-0.17,-0.61,3037.66,8454.486
600562.SH,20120606,27.73,27.88,27.61,27.8,27.72,0.08,0.29,1359.2,3769.522
600562.SH,20120607,28.09,28.09,27.58,27.91,27.8,0.11,0.4,2618.37,7281.252
600562.SH,20120608,28.19,28.8,26.51,27.05,27.91,-0.86,-3.08,8931.64,24618.989
600562.SH,20120611,26.88,27.55,26.88,27.13,27.05,0.08,0.3,3182.76,8646.196
600562.SH,20120612,27.13,27.21,26.92,27.06,27.13,-0.07,-0.26,1394.58,3770.563
600562.SH,20120613,27.2,27.36,27.02,27.32,27.06,0.26,0.96,2010.89,5468.427
600562.SH,20120614,27.12,27.9,27.12,27.51,27.32,0.19,0.7,2284.25,6292.208
600562.SH,20120615,27.53,27.53,27.12,27.38,27.51,-0.13,-0.47,1494.93,4083.535
600562.SH,20120618,27.53,27.82,27.35,27.54,27.38,0.16,0.58,2679.9,7388.74
600562.SH,20120619,27.39,28.14,27.36,27.66,27.54,0.12,0.44,3044.23,8452.709
600562.SH,20120620,27.72,28.0,27.63,27.72,27.66,0.06,0.22,1219.8,3383.404
600562.SH,20120621,27.53,27.73,26.91,26.94,27.72,-0.78,-2.81,1981.04,5389.242
600562.SH,20120625,27.09,27.17,25.65,25.8,26.94,-1.14,-4.23,2603.5,6855.379
600562.SH,20120626,26.36,26.36,25.11,25.75,25.8,-0.05,-0.19,2437.33,6233.423
600562.SH,20120627,26.35,26.35,25.5,25.73,25.75,-0.02,-0.08,2347.0,6078.916
600562.SH,20120628,26.24,26.24,25.05,25.36,25.73,-0.37,-1.44,2668.29,6814.681
600562.SH,20120629,25.08,25.7,24.93,25.68,25.36,0.32,1.26,1732.94,4380.15
600562.SH,20120702,26.1,26.36,25.68,25.85,25.68,0.17,0.66,2286.86,5944.484
600562.SH,20120703,26.16,26.16,25.78,25.89,25.85,0.04,0.15,972.0,2518.719
600562.SH,20120704,26.23,26.24,25.6,25.84,25.89,-0.05,-0.19,1460.37,3771.148
600562.SH,20120705,25.95,25.95,24.92,25.0,25.84,-0.84,-3.25,2361.0,5950.518
600562.SH,20120706,25.29,25.6,25.03,25.36,25.0,0.36,1.44,2683.46,6802.689
600562.SH,20120709,25.36,26.0,25.11,25.32,25.36,-0.04,-0.16,1414.52,3608.173
600562.SH,20120710,25.1,25.46,24.52,24.93,25.32,-0.39,-1.54,2262.16,5635.857
600562.SH,20120711,24.97,25.17,24.61,25.07,24.93,0.14,0.56,800.72,1998.74
600562.SH,20120712,25.0,25.77,24.91,25.64,25.07,0.57,2.27,1259.93,3176.347
600562.SH,20120713,25.62,25.85,25.3,25.57,25.64,-0.07,-0.27,877.5,2236.862
600562.SH,20120716,25.56,25.78,24.62,24.88,25.57,-0.69,-2.7,2028.53,5110.139
600562.SH,20120717,24.8,25.02,24.49,24.89,24.88,0.01,0.04,1609.13,3969.024
600562.SH,20120718,24.86,25.36,24.69,24.97,24.89,0.08,0.32,1147.44,2854.765
600562.SH,20120719,25.1,25.33,24.82,25.22,24.97,0.25,1.0,1986.8,4985.846
600562.SH,20120720,25.33,26.48,25.18,26.48,25.22,1.26,5.0,4785.86,12603.461
600562.SH,20120723,26.48,26.68,25.65,26.04,26.48,-0.44,-1.66,5127.81,13434.826
600562.SH,20120724,26.2,26.2,25.69,26.01,26.04,-0.03,-0.12,2254.37,5840.91
600562.SH,20120725,26.01,26.17,25.5,25.6,26.01,-0.41,-1.58,1667.51,4286.48
600562.SH,20120726,25.79,26.48,25.57,26.22,25.6,0.62,2.42,2353.79,6145.601
600562.SH,20120727,26.8,26.8,25.8,26.37,26.22,0.15,0.57,2565.64,6735.361
600562.SH,20120730,25.05,25.38,25.05,25.05,26.37,-1.32,-5.01,2329.0,5846.676
600562.SH,20120731,24.05,24.08,23.8,23.8,25.05,-1.25,-4.99,6926.57,16518.246
600562.SH,20120801,23.98,24.9,23.75,24.15,23.8,0.35,1.47,3057.97,7399.023
600562.SH,20120802,24.32,24.46,23.98,24.25,24.15,0.1,0.41,1485.96,3600.904
600562.SH,20120803,24.5,24.89,24.12,24.78,24.25,0.53,2.19,1952.0,4752.528
600562.SH,20120806,25.05,25.3,24.51,25.27,24.78,0.49,1.98,2591.52,6450.568
600562.SH,20120807,25.31,25.78,25.1,25.75,25.27,0.48,1.9,2475.28,6276.587
600562.SH,20120808,25.75,25.75,25.22,25.5,25.75,-0.25,-0.97,2217.64,5622.26
600562.SH,20120809,25.59,25.64,25.28,25.5,25.5,0.0,0.0,2048.4,5211.2
600562.SH,20120813,26.78,26.78,26.78,26.78,25.5,1.28,5.02,727.57,1948.432
600562.SH,20120814,28.12,28.12,28.12,28.12,26.78,1.34,5.0,578.41,1626.489
600562.SH,20120815,29.53,29.53,29.53,29.53,28.12,1.41,5.01,615.0,1816.095
600562.SH,20120816,31.01,31.01,31.01,31.01,29.53,1.48,5.01,1950.03,6047.043
600562.SH,20120817,32.56,32.56,31.78,32.11,31.01,1.1,3.55,29461.61,94938.735
600562.SH,20120820,31.52,32.55,31.41,31.62,32.11,-0.49,-1.53,8331.5,26535.586
600562.SH,20120821,31.53,32.2,31.53,32.11,31.62,0.49,1.55,4925.42,15698.541
600562.SH,20120824,33.0,35.32,32.11,35.3,32.11,3.19,9.93,24400.6,84315.728
600562.SH,20120827,34.3,34.69,32.0,32.51,35.3,-2.79,-7.9,13055.38,43769.256
600562.SH,20120828,32.8,33.15,31.86,32.48,32.51,-0.03,-0.09,7137.37,23242.854
600562.SH,20120829,32.01,32.75,31.7,32.02,32.48,-0.46,-1.42,5036.86,16103.376
600562.SH,20120830,31.9,32.5,31.5,32.28,32.02,0.26,0.81,6444.68,20676.583
600562.SH,20120831,32.19,35.45,32.0,33.87,32.28,1.59,4.93,8715.7,29639.037
600562.SH,20120903,33.51,34.08,32.35,33.89,33.87,0.02,0.06,5950.81,19753.209
600562.SH,20120904,33.56,34.29,33.56,33.73,33.89,-0.16,-0.47,2983.61,10073.463
600562.SH,20120905,33.55,33.97,33.01,33.05,33.73,-0.68,-2.02,3222.5,10740.048
600562.SH,20120906,33.42,33.42,32.8,33.34,33.05,0.29,0.88,3001.47,9945.742
600562.SH,20120907,33.38,34.18,33.28,33.81,33.34,0.47,1.41,4207.78,14266.145
600562.SH,20120910,33.8,36.07,33.5,35.66,33.81,1.85,5.47,7905.16,27744.073
600562.SH,20120911,35.5,36.0,34.63,34.97,35.66,-0.69,-1.93,4739.07,16603.851
600562.SH,20120912,34.55,35.19,34.54,35.02,34.97,0.05,0.14,3085.4,10769.984
600562.SH,20120913,35.22,35.22,34.41,34.63,35.02,-0.39,-1.11,3700.64,12870.338
600562.SH,20120914,34.57,35.0,33.88,33.91,34.63,-0.72,-2.08,4562.97,15668.822
600562.SH,20120917,33.8,34.49,32.78,33.04,33.91,-0.87,-2.57,4267.17,14324.875
600562.SH,20120918,33.04,33.48,32.57,32.84,33.04,-0.2,-0.61,3056.19,10091.189
600562.SH,20120919,32.7,33.51,32.7,33.13,32.84,0.29,0.88,2506.5,8280.112
600562.SH,20120920,33.0,33.35,31.62,31.81,33.13,-1.32,-3.98,4233.38,13684.146
600562.SH,20120921,31.64,31.98,30.68,30.98,31.81,-0.83,-2.61,4213.84,13262.401
600562.SH,20120924,30.48,31.5,30.32,31.35,30.98,0.37,1.19,1955.31,6070.488
600562.SH,20120925,31.45,31.45,30.44,30.8,31.35,-0.55,-1.75,2957.64,9102.497
600562.SH,20120926,30.46,30.85,29.91,29.96,30.8,-0.84,-2.73,2478.99,7519.183
600562.SH,20120927,29.96,30.77,29.79,30.4,29.96,0.44,1.47,2910.92,8833.876
600562.SH,20121009,31.88,33.44,31.0,33.44,30.4,3.04,10.0,12136.64,40071.789
600562.SH,20121010,33.99,36.73,33.1,35.29,33.44,1.85,5.53,16047.01,56374.366
600562.SH,20121011,34.94,34.94,33.6,33.99,35.29,-1.3,-3.68,7653.27,26223.172
600562.SH,20121012,33.83,35.36,33.83,34.48,33.99,0.49,1.44,5952.25,20672.668
600562.SH,20121015,34.48,35.95,34.47,35.19,34.48,0.71,2.06,4818.83,17012.806
600562.SH,20121016,35.25,35.97,34.8,35.05,35.19,-0.14,-0.4,4070.97,14401.261
600562.SH,20121017,35.0,35.6,33.86,35.51,35.05,0.46,1.31,6009.58,20822.325
600562.SH,20121018,35.33,35.79,35.07,35.51,35.51,0.0,0.0,2981.68,10568.898
600562.SH,20121019,35.5,35.8,35.01,35.15,35.51,-0.36,-1.01,1968.9,6947.435
600562.SH,20121022,34.82,34.82,34.15,34.36,35.15,-0.79,-2.25,2917.3,10045.786
600562.SH,20121023,34.7,35.1,34.26,34.5,34.36,0.14,0.41,3065.52,10646.699
600562.SH,20121024,34.12,34.8,34.12,34.45,34.5,-0.05,-0.14,1738.53,5996.358
600562.SH,20121025,34.45,35.0,34.31,34.61,34.45,0.16,0.46,2667.51,9266.473
600562.SH,20121026,34.66,34.7,33.86,34.17,34.61,-0.44,-1.27,2631.71,9002.347
600562.SH,20121029,33.87,34.45,33.86,34.2,34.17,0.03,0.09,1244.28,4247.475
600562.SH,20121030,34.32,34.8,34.16,34.55,34.2,0.35,1.02,1824.97,6279.029
600562.SH,20121031,34.73,34.73,34.08,34.53,34.55,-0.02,-0.06,856.51,2940.036
600562.SH,20121101,34.32,35.2,34.32,35.1,34.53,0.57,1.65,4082.74,14200.51
600562.SH,20121102,34.73,35.51,34.73,35.42,35.1,0.32,0.91,2901.94,10248.641
600562.SH,20121105,35.26,35.67,34.51,34.93,35.42,-0.49,-1.38,2977.58,10409.341
600562.SH,20121106,35.0,35.02,34.5,34.83,34.93,-0.1,-0.29,1761.55,6121.774
600562.SH,20121107,35.0,35.36,34.75,35.31,34.83,0.48,1.38,2796.41,9834.924
600562.SH,20121108,35.23,35.23,34.36,34.41,35.31,-0.9,-2.55,1910.02,6619.82
600562.SH,20121109,34.36,34.59,34.33,34.57,34.41,0.16,0.47,1256.11,4331.066
600562.SH,20121112,34.48,34.99,33.86,34.59,34.57,0.02,0.06,1808.89,6258.479
600562.SH,20121113,34.86,34.86,33.68,33.79,34.59,-0.8,-2.31,1895.0,6456.376
600562.SH,20121114,33.62,34.22,33.41,33.58,33.79,-0.21,-0.62,1470.04,4955.614
600562.SH,20121115,33.58,33.72,32.75,32.8,33.58,-0.78,-2.32,956.1,3180.321
600562.SH,20121116,32.8,33.07,32.5,32.75,32.8,-0.05,-0.15,740.03,2421.732
600562.SH,20121119,32.75,32.78,31.88,32.0,32.75,-0.75,-2.29,2236.09,7210.633
600562.SH,20121120,32.41,32.63,32.0,32.07,32.0,0.07,0.22,839.27,2698.678
600562.SH,20121121,32.12,32.36,31.92,32.32,32.07,0.25,0.78,998.5,3214.343
600562.SH,20121122,32.1,32.4,32.0,32.1,32.32,-0.22,-0.68,1286.57,4140.204
600562.SH,20121123,32.02,32.45,32.02,32.24,32.1,0.14,0.44,868.2,2799.247
600562.SH,20121126,32.05,32.39,32.02,32.17,32.24,-0.07,-0.22,1259.12,4048.041
600562.SH,20121127,32.08,32.09,30.87,30.9,32.17,-1.27,-3.95,2437.9,7633.873
600562.SH,20121128,31.0,31.24,30.21,30.88,30.9,-0.02,-0.06,1752.5,5387.151
600562.SH,20121129,30.66,30.92,30.6,30.61,30.88,-0.27,-0.87,1056.92,3253.627
600562.SH,20121130,30.52,30.97,30.52,30.61,30.61,0.0,0.0,1315.53,4035.819
600562.SH,20121203,30.55,30.68,29.51,29.65,30.61,-0.96,-3.14,1556.37,4687.529
600562.SH,20121204,29.5,29.67,26.7,28.01,29.65,-1.64,-5.53,5182.7,14361.054
600562.SH,20121205,28.25,29.43,27.3,29.12,28.01,1.11,3.96,3681.05,10536.579
600562.SH,20121206,29.1,29.35,28.69,29.22,29.12,0.1,0.34,1687.1,4911.076
600562.SH,20121207,29.22,30.32,29.2,30.04,29.22,0.82,2.81,2185.75,6532.065
600562.SH,20121210,30.51,32.99,30.51,32.55,30.04,2.51,8.36,4354.51,14037.736
600562.SH,20121211,32.36,32.55,31.98,32.07,32.55,-0.48,-1.47,2457.15,7904.841
600562.SH,20121212,32.02,32.03,31.07,31.54,32.07,-0.53,-1.65,2782.5,8784.227
600562.SH,20121213,31.57,31.59,31.3,31.39,31.54,-0.15,-0.48,930.35,2928.322
600562.SH,20121214,31.39,32.4,31.39,32.31,31.39,0.92,2.93,3345.06,10721.654
600562.SH,20121217,32.05,32.31,31.9,31.98,32.31,-0.33,-1.02,1711.52,5486.03
600562.SH,20121218,31.86,32.33,31.71,32.25,31.98,0.27,0.84,1405.26,4489.871
600562.SH,20121219,31.96,33.5,31.96,33.0,32.25,0.75,2.33,3100.1,10144.241
600562.SH,20121220,32.86,33.02,32.41,32.99,33.0,-0.01,-0.03,1963.19,6444.218
600562.SH,20121221,32.81,33.47,32.76,33.18,32.99,0.19,0.58,2307.64,7663.865
600562.SH,20121224,33.18,33.39,32.4,32.95,33.18,-0.23,-0.69,1177.57,3877.11
600562.SH,20121225,32.93,33.39,32.0,33.01,32.95,0.06,0.18,2945.23,9689.96
600562.SH,20121226,32.95,33.26,32.65,32.91,33.01,-0.1,-0.3,2446.59,8044.24
600562.SH,20121227,32.95,34.7,32.95,33.94,32.91,1.03,3.13,6210.57,21082.411
600562.SH,20121228,33.9,34.43,33.81,33.93,33.94,-0.01,-0.03,2765.09,9426.144
600562.SH,20121231,34.3,34.5,33.97,34.4,33.93,0.47,1.39,2073.26,7102.804
600562.SH,20130104,34.52,34.85,34.15,34.39,34.4,-0.01,-0.03,2135.48,7336.061
600562.SH,20130107,34.39,35.67,34.11,35.38,34.39,0.99,2.88,5811.28,20403.339
600562.SH,20130108,35.5,35.62,35.21,35.42,35.38,0.04,0.11,3616.71,12801.142
600562.SH,20130109,35.25,38.5,35.19,37.36,35.42,1.94,5.48,8129.91,30536.948
600562.SH,20130110,37.0,37.24,36.51,36.98,37.36,-0.38,-1.02,4121.65,15203.849
600562.SH,20130111,36.86,39.73,36.86,38.29,36.98,1.31,3.54,12262.64,47444.049
600562.SH,20130114,38.25,40.49,37.9,40.06,38.29,1.77,4.62,14741.94,57940.26
600562.SH,20130115,40.1,42.42,39.61,41.85,40.06,1.79,4.47,11846.57,49157.586
600562.SH,20130116,41.92,42.78,40.87,41.97,41.85,0.12,0.29,9761.09,40732.73
600562.SH,20130117,42.09,42.09,39.31,39.5,41.97,-2.47,-5.89,12275.08,49267.362
600562.SH,20130118,39.5,40.56,39.5,40.0,39.5,0.5,1.27,4583.37,18333.561
600562.SH,20130121,40.26,40.26,39.61,39.97,40.0,-0.03,-0.08,3107.08,12417.161
600562.SH,20130122,39.68,42.3,39.68,41.58,39.97,1.61,4.03,10744.97,44530.288
600562.SH,20130123,41.2,42.33,40.26,41.76,41.58,0.18,0.43,7178.05,29938.372
600562.SH,20130124,43.29,45.0,42.84,43.83,41.76,2.07,4.96,13215.01,57950.208
600562.SH,20130125,43.11,48.21,43.11,47.8,43.83,3.97,9.06,25077.11,118179.466
600562.SH,20130128,47.0,48.52,46.67,48.32,47.8,0.52,1.09,15582.5,74701.343
600562.SH,20130129,48.1,49.95,47.0,49.71,48.32,1.39,2.88,11910.38,57294.446
600562.SH,20130130,48.01,49.0,47.51,47.71,49.71,-2.0,-4.02,8606.13,41521.209
600562.SH,20130131,47.04,48.08,46.04,46.28,47.71,-1.43,-3.0,6474.18,30196.589
600562.SH,20130201,46.67,49.8,46.0,49.46,46.28,3.18,6.87,8515.89,41520.527
600562.SH,20130204,49.46,50.6,48.27,48.77,49.46,-0.69,-1.4,4258.98,20883.906
600562.SH,20130205,48.93,50.3,47.86,48.85,48.77,0.08,0.16,4075.35,20052.454
600562.SH,20130206,48.88,50.2,48.1,49.84,48.85,0.99,2.03,6227.6,30935.345
600562.SH,20130207,50.0,50.32,48.5,49.7,49.84,-0.14,-0.28,5549.21,27486.968
600562.SH,20130208,49.46,50.0,48.72,49.26,49.7,-0.44,-0.89,4458.48,21939.248
600562.SH,20130218,49.5,49.55,47.01,47.76,49.26,-1.5,-3.05,9157.31,43776.59
600562.SH,20130219,47.45,48.28,47.3,47.48,47.76,-0.28,-0.59,4082.01,19456.916
600562.SH,20130220,47.48,48.28,47.34,47.66,47.48,0.18,0.38,3187.45,15257.759
600562.SH,20130221,47.2,47.79,46.66,47.17,47.66,-0.49,-1.03,4788.46,22598.394
600562.SH,20130222,47.1,47.85,46.88,47.38,47.17,0.21,0.45,2876.4,13561.212
600562.SH,20130225,47.88,52.05,47.88,51.65,47.38,4.27,9.01,10979.55,55327.784
600562.SH,20130226,52.0,52.47,50.4,50.57,51.65,-1.08,-2.09,5735.94,29503.442
600562.SH,20130227,50.85,53.79,50.84,51.07,50.57,0.5,0.99,5117.0,26663.626
600562.SH,20130228,51.0,52.59,50.94,51.44,51.07,0.37,0.72,4234.87,21907.743
600562.SH,20130308,48.88,56.58,48.88,52.23,51.44,0.79,1.54,21205.13,114749.355
600562.SH,20130311,52.24,52.39,47.37,48.8,52.23,-3.43,-6.57,13654.03,67464.99
600562.SH,20130312,48.6,48.81,46.24,46.41,48.8,-2.39,-4.9,10783.62,51197.837
600562.SH,20130313,46.38,46.38,43.8,44.0,46.41,-2.41,-5.19,9079.91,40739.581
600562.SH,20130314,43.89,45.45,43.21,45.15,44.0,1.15,2.61,6707.53,30019.274
600562.SH,20130315,44.9,46.95,44.82,45.67,45.15,0.52,1.15,5129.85,23756.277
600562.SH,20130318,45.3,46.6,44.72,45.94,45.67,0.27,0.59,3810.17,17509.88
600562.SH,20130319,45.9,46.5,45.0,45.65,45.94,-0.29,-0.63,3161.61,14419.051
600562.SH,20130320,45.55,46.9,45.0,46.74,45.65,1.09,2.39,4680.6,21495.408
600562.SH,20130321,46.74,47.7,46.2,47.32,46.74,0.58,1.24,5383.5,25282.367
600562.SH,20130322,47.12,47.91,46.6,46.8,47.32,-0.52,-1.1,5393.57,25469.21
600562.SH,20130325,46.52,46.98,44.63,44.94,46.8,-1.86,-3.97,4977.96,22735.996
