ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002259.SZ,20120104,3.06,3.1,2.97,2.98,3.04,-0.06,-1.97,32396.81,9853.2046
002259.SZ,20120105,2.95,2.98,2.8,2.81,2.98,-0.17,-5.7,41331.72,11937.1223
002259.SZ,20120106,2.83,2.88,2.73,2.85,2.81,0.04,1.42,43755.34,12230.8105
002259.SZ,20120109,2.83,3.03,2.8,3.0,2.85,0.15,5.26,62425.53,18343.6702
002259.SZ,20120110,3.01,3.19,2.98,3.19,3.0,0.19,6.33,94485.22,29363.2629
002259.SZ,20120111,3.16,3.18,3.11,3.14,3.19,-0.05,-1.57,76312.68,23974.6716
002259.SZ,20120113,3.09,3.11,2.94,2.95,3.14,-0.19,-6.05,136059.83,40823.8106
002259.SZ,20120116,2.91,2.93,2.75,2.79,2.95,-0.16,-5.42,125521.74,35660.5417
002259.SZ,20120117,2.78,2.96,2.78,2.95,2.79,0.16,5.73,111782.47,32185.3486
002259.SZ,20120118,2.95,3.03,2.88,2.9,2.95,-0.05,-1.69,105131.0,31158.9234
002259.SZ,20120119,2.9,2.94,2.76,2.85,2.9,-0.05,-1.72,231635.73,65999.8236
002259.SZ,20120120,2.84,2.89,2.83,2.87,2.85,0.02,0.7,88680.5,25383.8413
002259.SZ,20120130,2.88,2.91,2.86,2.88,2.87,0.01,0.35,76159.57,21990.5409
002259.SZ,20120131,2.87,2.9,2.83,2.9,2.88,0.02,0.69,56842.14,16280.1022
002259.SZ,20120201,2.88,2.92,2.86,2.88,2.9,-0.02,-0.69,56167.9,16211.4442
002259.SZ,20120202,2.89,2.96,2.88,2.96,2.88,0.08,2.78,86891.76,25345.6715
002259.SZ,20120203,2.96,3.04,2.93,3.03,2.96,0.07,2.36,160271.78,48146.9893
002259.SZ,20120206,3.01,3.19,2.99,3.14,3.03,0.11,3.63,230249.9,71145.888
002259.SZ,20120207,3.1,3.1,3.01,3.04,3.14,-0.1,-3.18,141503.68,43103.0656
002259.SZ,20120208,3.03,3.12,3.01,3.11,3.04,0.07,2.3,113905.03,35082.4293
002259.SZ,20120209,3.1,3.19,3.09,3.15,3.11,0.04,1.29,180932.73,57126.8557
002259.SZ,20120210,3.14,3.18,3.11,3.15,3.15,0.0,0.0,144575.47,45499.8251
002259.SZ,20120213,3.12,3.18,3.1,3.15,3.15,0.0,0.0,176000.99,55393.5038
002259.SZ,20120214,3.15,3.28,3.13,3.21,3.15,0.06,1.9,364571.78,117118.6393
002259.SZ,20120215,3.18,3.29,3.16,3.29,3.21,0.08,2.49,276309.66,89390.4604
002259.SZ,20120216,3.27,3.62,3.26,3.62,3.29,0.33,10.03,583404.27,207218.2709
