ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600256.SH,20120514,27.1,27.13,26.02,26.61,26.9,-0.29,-1.08,177531.24,472236.295
600256.SH,20120515,26.23,27.15,26.18,27.11,26.61,0.5,1.88,109790.75,294769.356
600256.SH,20120516,26.86,27.3,26.6,26.75,27.11,-0.36,-1.33,88485.88,237673.186
600256.SH,20120517,26.72,26.96,26.3,26.85,26.75,0.1,0.37,84109.1,224989.93
600256.SH,20120518,26.78,27.04,26.21,26.27,26.85,-0.58,-2.16,59346.2,157844.663
600256.SH,20120521,26.45,27.2,26.04,26.98,26.27,0.71,2.7,101783.11,271793.42
600256.SH,20120522,27.02,27.5,27.02,27.37,26.98,0.39,1.45,102563.93,279574.051
600256.SH,20120523,27.41,27.48,26.68,27.08,27.37,-0.29,-1.06,89402.15,241906.72
600256.SH,20120524,27.0,27.38,26.81,27.07,27.08,-0.01,-0.04,115180.04,312026.325
600256.SH,20120525,15.04,15.6,14.79,14.87,15.04,-0.17,-1.13,229455.23,349510.863
600256.SH,20120528,14.7,14.95,14.14,14.92,14.87,0.05,0.34,240169.48,349533.436
600256.SH,20120529,14.8,15.3,14.72,15.24,14.92,0.32,2.14,296996.31,446292.557
600256.SH,20120530,15.2,15.45,14.89,15.03,15.24,-0.21,-1.38,227654.72,345631.481
600256.SH,20120531,14.97,16.08,14.88,15.77,15.03,0.74,4.92,509790.59,794544.265
600256.SH,20120601,15.8,16.0,15.65,15.81,15.77,0.04,0.25,240646.36,380509.494
600256.SH,20120604,15.65,15.65,15.05,15.08,15.81,-0.73,-4.62,230105.71,352804.087
600256.SH,20120605,15.09,15.22,14.53,14.85,15.08,-0.23,-1.53,243625.37,360593.605
600256.SH,20120606,14.87,15.06,14.66,14.84,14.85,-0.01,-0.07,119952.03,178082.695
600256.SH,20120607,15.18,15.24,14.76,14.9,14.84,0.06,0.4,116448.18,174668.871
600256.SH,20120608,15.1,15.55,14.9,15.18,14.9,0.28,1.88,225180.9,344189.702
600256.SH,20120611,15.25,15.63,15.25,15.52,15.18,0.34,2.24,160373.81,248245.772
600256.SH,20120612,15.4,15.52,14.96,15.17,15.52,-0.35,-2.26,204016.64,309986.828
600256.SH,20120613,15.17,15.67,15.09,15.53,15.17,0.36,2.37,243762.94,375873.528
600256.SH,20120614,15.42,15.55,15.0,15.12,15.53,-0.41,-2.64,208438.06,318066.509
600256.SH,20120615,15.1,15.23,14.6,14.89,15.12,-0.23,-1.52,320395.34,474988.828
600256.SH,20120618,14.93,15.06,14.75,14.78,14.89,-0.11,-0.74,150735.36,224511.895
600256.SH,20120619,14.76,14.83,14.4,14.54,14.78,-0.24,-1.62,172547.51,251885.027
600256.SH,20120620,14.68,14.87,14.35,14.46,14.54,-0.08,-0.55,194857.97,283899.632
600256.SH,20120621,14.38,14.48,13.78,13.9,14.46,-0.56,-3.87,241664.9,338589.831
600256.SH,20120625,13.78,13.78,12.77,12.9,13.9,-1.0,-7.19,454035.2,594626.538
600256.SH,20120626,12.89,13.15,12.8,13.0,12.9,0.1,0.78,170498.66,221697.922
600256.SH,20120627,13.03,13.38,12.96,13.29,13.0,0.29,2.23,192426.06,253644.556
600256.SH,20120628,13.3,13.43,13.2,13.24,13.29,-0.05,-0.38,151899.07,202450.952
600256.SH,20120629,13.03,13.55,12.83,13.47,13.24,0.23,1.74,204396.4,270344.688
600256.SH,20120702,13.67,13.73,13.31,13.65,13.47,0.18,1.34,173038.02,235213.33
600256.SH,20120703,13.69,13.98,13.52,13.63,13.65,-0.02,-0.15,213895.84,295112.978
600256.SH,20120704,13.7,13.85,13.64,13.72,13.63,0.09,0.66,121272.07,166834.556
600256.SH,20120705,13.6,13.6,13.09,13.21,13.72,-0.51,-3.72,187160.48,247814.369
600256.SH,20120706,13.45,13.87,13.35,13.71,13.21,0.5,3.79,244889.2,334271.581
600256.SH,20120709,13.58,14.44,13.51,14.16,13.71,0.45,3.28,334512.5,470034.561
600256.SH,20120710,14.0,14.32,13.8,13.89,14.16,-0.27,-1.91,215685.62,302290.93
600256.SH,20120711,13.95,14.05,13.68,13.85,13.89,-0.04,-0.29,119640.69,165585.513
600256.SH,20120712,13.9,14.67,13.87,14.49,13.85,0.64,4.62,298457.32,429254.657
600256.SH,20120713,14.4,14.72,14.36,14.47,14.49,-0.02,-0.14,132316.15,192311.726
600256.SH,20120716,14.63,14.63,13.98,14.19,14.47,-0.28,-1.94,173649.39,246630.492
600256.SH,20120717,14.14,14.49,14.14,14.24,14.19,0.05,0.35,98628.39,141032.966
600256.SH,20120718,14.21,14.32,13.82,14.17,14.24,-0.07,-0.49,120683.35,169834.518
600256.SH,20120719,14.13,14.35,13.98,14.0,14.17,-0.17,-1.2,104787.42,148697.294
600256.SH,20120720,13.95,13.95,13.35,13.44,14.0,-0.56,-4.0,176450.88,240364.109
600256.SH,20120723,13.28,13.49,12.98,13.16,13.44,-0.28,-2.08,117271.94,154923.786
600256.SH,20120724,12.99,13.36,12.94,13.16,13.16,0.0,0.0,99410.56,131252.665
600256.SH,20120725,13.16,13.34,13.1,13.16,13.16,0.0,0.0,53344.49,70618.145
600256.SH,20120726,13.25,13.29,13.01,13.08,13.16,-0.08,-0.61,65915.28,86743.658
600256.SH,20120727,13.2,13.25,13.08,13.15,13.08,0.07,0.54,64750.49,85292.939
600256.SH,20120730,13.23,13.32,13.0,13.03,13.15,-0.12,-0.91,99722.49,131107.648
600256.SH,20120731,13.05,13.18,12.2,12.3,13.03,-0.73,-5.6,213873.8,266311.134
600256.SH,20120801,12.58,12.86,12.46,12.64,12.3,0.34,2.76,133321.79,168876.712
600256.SH,20120802,12.6,12.66,11.96,12.09,12.64,-0.55,-4.35,176127.21,214451.063
600256.SH,20120803,12.09,12.51,12.09,12.42,12.09,0.33,2.73,106621.61,131541.422
600256.SH,20120806,12.41,12.93,12.3,12.76,12.42,0.34,2.74,114149.37,145312.008
600256.SH,20120807,12.76,12.91,12.58,12.86,12.76,0.1,0.78,86474.33,110441.887
600256.SH,20120808,12.9,12.98,12.71,12.87,12.86,0.01,0.08,94113.99,120876.322
600256.SH,20120809,12.92,13.3,12.92,13.29,12.87,0.42,3.26,133484.89,175482.869
600256.SH,20120810,13.3,13.8,13.28,13.65,13.29,0.36,2.71,184370.57,250256.859
600256.SH,20120813,13.64,13.64,12.95,13.06,13.65,-0.59,-4.32,235454.7,311125.722
600256.SH,20120814,13.21,13.6,13.1,13.5,13.06,0.44,3.37,193311.29,257501.844
600256.SH,20120815,13.5,13.55,13.27,13.34,13.5,-0.16,-1.19,100556.02,134255.647
600256.SH,20120816,13.3,13.3,12.59,12.72,13.34,-0.62,-4.65,212935.54,273601.408
600256.SH,20120817,12.86,12.94,12.64,12.83,12.72,0.11,0.86,105680.53,135048.573
600256.SH,20120820,12.6,12.9,12.59,12.86,12.83,0.03,0.23,137161.48,173890.256
600256.SH,20120821,12.91,12.99,12.74,12.85,12.86,-0.01,-0.08,147847.53,190059.459
600256.SH,20120822,12.85,13.16,12.78,12.88,12.85,0.03,0.23,128925.58,167373.783
600256.SH,20120823,12.97,13.11,12.82,12.91,12.88,0.03,0.23,152335.39,197323.339
600256.SH,20120824,12.95,12.99,12.68,12.91,12.91,0.0,0.0,147993.55,189985.33
600256.SH,20120827,12.9,12.99,12.78,12.89,12.91,-0.02,-0.15,166053.58,213760.791
600256.SH,20120828,12.93,13.14,12.8,13.01,12.89,0.12,0.93,129852.64,168568.014
600256.SH,20120829,13.01,13.03,12.62,12.66,13.01,-0.35,-2.69,123484.88,158404.551
600256.SH,20120830,12.66,12.74,12.17,12.28,12.66,-0.38,-3.0,210965.33,260419.868
600256.SH,20120831,12.3,12.76,12.2,12.69,12.28,0.41,3.34,116878.5,146079.954
600256.SH,20120903,12.66,12.86,12.5,12.8,12.69,0.11,0.87,96244.36,122321.34
600256.SH,20120904,12.84,13.18,12.83,12.93,12.8,0.13,1.02,157840.22,205240.231
600256.SH,20120905,13.0,13.02,12.69,12.86,12.93,-0.07,-0.54,104133.28,133442.226
600256.SH,20120906,12.91,13.18,12.91,13.11,12.86,0.25,1.94,162065.2,211700.788
600256.SH,20120907,13.29,13.93,13.17,13.71,13.11,0.6,4.58,383799.45,524562.926
600256.SH,20120910,13.71,14.89,13.71,14.69,13.71,0.98,7.15,567209.91,813206.774
600256.SH,20120911,14.55,14.8,14.17,14.51,14.69,-0.18,-1.23,307575.33,445806.137
600256.SH,20120912,14.6,14.74,14.25,14.67,14.51,0.16,1.1,252311.15,365449.277
600256.SH,20120913,14.69,14.94,14.45,14.59,14.67,-0.08,-0.55,287405.9,423426.257
600256.SH,20120914,14.79,14.87,14.33,14.62,14.59,0.03,0.21,280814.34,412175.688
600256.SH,20120917,14.62,14.87,14.09,14.18,14.62,-0.44,-3.01,254378.64,369576.22
600256.SH,20120918,14.4,14.44,13.64,14.14,14.18,-0.04,-0.28,221707.07,310380.974
600256.SH,20120919,14.05,14.26,13.79,14.12,14.14,-0.02,-0.14,132043.16,185339.153
600256.SH,20120920,13.9,14.11,13.66,13.81,14.12,-0.31,-2.2,151442.46,210310.242
600256.SH,20120921,13.66,14.05,13.57,13.93,13.81,0.12,0.87,162803.68,225747.901
600256.SH,20120924,13.93,14.55,13.7,14.49,13.93,0.56,4.02,233644.53,333112.049
600256.SH,20120925,14.47,14.67,14.18,14.41,14.49,-0.08,-0.55,126726.52,182546.503
600256.SH,20120926,14.5,14.68,14.25,14.38,14.41,-0.03,-0.21,167867.48,242743.762
600256.SH,20120927,14.55,14.78,14.17,14.62,14.38,0.24,1.67,259890.01,378115.523
600256.SH,20120928,14.5,14.86,14.4,14.71,14.62,0.09,0.62,216864.47,318903.671
600256.SH,20121008,14.78,15.64,14.76,15.43,14.71,0.72,4.89,393326.75,603477.743
600256.SH,20121009,15.46,15.73,15.3,15.4,15.43,-0.03,-0.19,361178.05,560534.842
600256.SH,20121010,15.35,16.06,15.35,16.01,15.4,0.61,3.96,405351.59,643041.957
600256.SH,20121011,16.0,16.64,15.83,16.31,16.01,0.3,1.87,445566.67,722462.25
600256.SH,20121012,16.37,17.15,16.15,17.0,16.31,0.69,4.23,651472.08,1089057.143
600256.SH,20121015,17.15,17.3,16.35,16.62,17.0,-0.38,-2.24,468362.19,783278.215
600256.SH,20121016,16.58,17.14,16.41,16.92,16.62,0.3,1.81,362732.91,610789.253
600256.SH,20121017,16.98,17.19,16.8,17.18,16.92,0.26,1.54,300996.96,513153.389
600256.SH,20121018,17.17,17.38,16.88,17.18,17.18,0.0,0.0,347820.72,594680.041
600256.SH,20121019,17.3,17.34,16.36,16.41,17.18,-0.77,-4.48,399284.2,667249.155
600256.SH,20121022,16.37,16.64,16.12,16.59,16.41,0.18,1.1,275612.62,451514.781
600256.SH,20121023,16.53,16.67,16.23,16.27,16.59,-0.32,-1.93,191263.81,314542.056
600256.SH,20121024,16.24,16.44,15.99,16.03,16.27,-0.24,-1.48,207257.36,335140.171
600256.SH,20121025,16.15,16.77,16.08,16.24,16.03,0.21,1.31,277072.85,455137.885
600256.SH,20121026,16.24,16.3,15.55,15.8,16.24,-0.44,-2.71,418887.48,663768.129
600256.SH,20121029,15.81,16.0,15.6,15.85,15.8,0.05,0.32,193610.25,306209.797
600256.SH,20121030,16.1,16.12,15.6,15.67,15.85,-0.18,-1.14,186187.3,294420.788
600256.SH,20121031,15.65,16.34,15.62,16.15,15.67,0.48,3.06,305191.36,491652.987
600256.SH,20121101,16.25,16.6,16.13,16.59,16.15,0.44,2.72,247769.42,407954.552
600256.SH,20121102,16.59,16.78,16.42,16.61,16.59,0.02,0.12,174322.06,289462.994
600256.SH,20121105,16.61,16.72,16.23,16.51,16.61,-0.1,-0.6,208473.62,342877.791
600256.SH,20121106,16.65,16.74,16.01,16.26,16.51,-0.25,-1.51,263623.33,428622.048
600256.SH,20121107,16.28,16.3,15.41,15.94,16.26,-0.32,-1.97,333452.35,526465.423
600256.SH,20121108,15.75,15.82,15.33,15.46,15.94,-0.48,-3.01,168570.55,262521.864
600256.SH,20121109,15.5,15.89,15.31,15.83,15.46,0.37,2.39,239966.0,375900.682
600256.SH,20121112,15.84,16.06,15.71,15.98,15.83,0.15,0.95,151617.67,240947.675
600256.SH,20121113,15.93,15.97,15.58,15.73,15.98,-0.25,-1.56,124275.01,195467.979
600256.SH,20121114,15.66,15.82,15.41,15.59,15.73,-0.14,-0.89,110305.72,172049.933
600256.SH,20121115,15.5,15.75,15.33,15.46,15.59,-0.13,-0.83,115586.34,179496.541
600256.SH,20121116,15.43,15.43,15.11,15.24,15.46,-0.22,-1.42,119880.73,182151.012
600256.SH,20121119,15.28,15.59,15.05,15.5,15.24,0.26,1.71,126232.73,193650.351
600256.SH,20121120,15.52,15.58,15.16,15.3,15.5,-0.2,-1.29,89830.1,138101.555
600256.SH,20121121,15.25,15.74,15.24,15.73,15.3,0.43,2.81,194008.0,300864.164
600256.SH,20121122,15.65,15.67,15.38,15.47,15.73,-0.26,-1.65,105951.51,164284.187
600256.SH,20121123,15.57,15.73,15.38,15.67,15.47,0.2,1.29,135337.06,211410.741
600256.SH,20121126,15.66,15.74,15.28,15.48,15.67,-0.19,-1.21,109260.54,169414.63
600256.SH,20121127,15.38,15.38,14.6,14.93,15.48,-0.55,-3.55,205004.78,305883.397
600256.SH,20121128,14.82,14.84,14.4,14.46,14.93,-0.47,-3.15,156640.01,228081.35
600256.SH,20121129,14.47,14.75,13.98,14.35,14.46,-0.11,-0.76,191230.02,274357.641
600256.SH,20121130,14.33,14.93,14.3,14.92,14.35,0.57,3.97,194860.97,285149.527
600256.SH,20121203,14.81,14.9,14.46,14.63,14.92,-0.29,-1.94,125620.44,184402.437
600256.SH,20121204,14.62,15.09,14.45,15.03,14.63,0.4,2.73,159207.87,235793.222
600256.SH,20121205,15.27,15.67,14.94,15.4,15.03,0.37,2.46,332807.17,512041.352
600256.SH,20121206,15.4,15.65,15.3,15.56,15.4,0.16,1.04,170661.05,264271.684
600256.SH,20121207,15.47,15.95,15.36,15.84,15.56,0.28,1.8,361805.43,568354.493
600256.SH,20121210,15.95,15.98,15.63,15.73,15.84,-0.11,-0.69,270074.58,424713.348
600256.SH,20121211,15.69,16.07,15.48,15.64,15.73,-0.09,-0.57,238792.6,375756.548
600256.SH,20121212,15.52,15.83,15.4,15.81,15.64,0.17,1.09,179576.63,279907.067
600256.SH,20121213,15.79,15.8,15.2,15.25,15.81,-0.56,-3.54,209434.54,323860.237
600256.SH,20121214,15.2,15.78,15.05,15.59,15.25,0.34,2.23,557921.59,863746.169
600256.SH,20121217,15.54,15.82,15.3,15.42,15.59,-0.17,-1.09,300874.44,467459.96
600256.SH,20121218,15.47,15.6,15.19,15.21,15.42,-0.21,-1.36,239165.52,367681.123
600256.SH,20121219,15.12,15.55,14.91,15.47,15.21,0.26,1.71,249306.25,379478.416
600256.SH,20121220,15.4,15.99,15.36,15.52,15.47,0.05,0.32,372970.85,585876.513
600256.SH,20121221,15.57,15.9,15.4,15.67,15.52,0.15,0.97,387432.67,605541.882
600256.SH,20121224,15.63,16.56,15.63,16.49,15.67,0.82,5.23,552887.5,891322.556
600256.SH,20121225,16.47,16.64,16.22,16.51,16.49,0.02,0.12,443587.7,730079.359
600256.SH,20121226,16.5,16.67,16.4,16.55,16.51,0.04,0.24,262233.92,433731.518
600256.SH,20121227,16.65,16.85,16.37,16.48,16.55,-0.07,-0.42,320279.42,530369.325
600256.SH,20121228,16.36,16.48,15.92,16.22,16.48,-0.26,-1.58,483842.62,780995.644
600256.SH,20121231,16.2,16.57,16.19,16.39,16.22,0.17,1.05,256547.3,420665.193
600256.SH,20130104,16.48,16.5,15.98,16.0,16.39,-0.39,-2.38,277321.34,446883.688
600256.SH,20130107,16.01,16.26,15.98,16.09,16.0,0.09,0.56,176773.19,284882.193
600256.SH,20130108,16.09,16.58,16.02,16.5,16.09,0.41,2.55,338684.93,557325.273
600256.SH,20130109,16.53,16.95,16.51,16.79,16.5,0.29,1.76,382376.54,640694.058
600256.SH,20130110,16.86,17.07,16.56,16.77,16.79,-0.02,-0.12,437945.12,734688.674
600256.SH,20130111,16.79,16.88,16.3,16.42,16.77,-0.35,-2.09,493067.77,813999.555
600256.SH,20130114,16.42,17.05,16.41,16.92,16.42,0.5,3.05,443036.78,745777.612
600256.SH,20130115,16.94,17.66,16.92,17.56,16.92,0.64,3.78,446471.82,776621.857
600256.SH,20130116,17.89,18.55,17.55,18.16,17.56,0.6,3.42,681108.59,1229811.88
600256.SH,20130117,18.35,18.49,17.67,17.72,18.16,-0.44,-2.42,405063.56,731565.909
600256.SH,20130118,17.85,18.18,17.7,17.85,17.72,0.13,0.73,381490.71,684612.514
600256.SH,20130121,17.9,17.97,17.35,17.81,17.85,-0.04,-0.22,365498.61,645513.645
600256.SH,20130122,17.8,18.09,17.61,18.01,17.81,0.2,1.12,347007.16,619727.466
600256.SH,20130123,18.0,18.13,17.76,17.88,18.01,-0.13,-0.72,247275.67,443256.701
600256.SH,20130124,17.88,18.05,17.55,17.67,17.88,-0.21,-1.17,299355.8,533452.553
600256.SH,20130125,17.66,17.7,17.38,17.41,17.67,-0.26,-1.47,210602.07,369220.762
600256.SH,20130128,17.41,18.01,17.3,17.98,17.41,0.57,3.27,254494.41,449297.667
600256.SH,20130129,17.97,18.02,17.48,17.65,17.98,-0.33,-1.84,275464.79,489393.689
600256.SH,20130130,17.64,17.95,17.36,17.67,17.65,0.02,0.11,248678.95,438580.474
600256.SH,20130131,17.76,17.88,17.46,17.62,17.67,-0.05,-0.28,178251.05,315360.007
600256.SH,20130201,17.54,17.95,17.51,17.92,17.62,0.3,1.7,227595.64,405597.66
600256.SH,20130204,18.0,18.02,17.38,17.58,17.92,-0.34,-1.9,298961.4,525736.049
600256.SH,20130205,17.55,17.69,16.6,16.94,17.58,-0.64,-3.64,390124.69,664177.662
600256.SH,20130206,16.94,17.04,16.68,16.94,16.94,0.0,0.0,230837.72,388169.021
600256.SH,20130207,17.0,17.5,16.98,17.5,16.94,0.56,3.31,222262.73,385494.975
600256.SH,20130208,17.5,17.85,17.47,17.5,17.5,0.0,0.0,164481.29,290741.828
600256.SH,20130218,17.6,17.77,17.28,17.46,17.5,-0.04,-0.23,137472.56,240662.148
600256.SH,20130219,17.51,17.61,17.22,17.37,17.46,-0.09,-0.52,157161.93,272562.746
600256.SH,20130220,17.31,17.6,16.95,17.43,17.37,0.06,0.35,152061.03,263061.635
600256.SH,20130221,17.45,17.54,17.15,17.39,17.43,-0.04,-0.23,196073.23,339558.206
600256.SH,20130222,17.43,18.18,17.33,17.98,17.39,0.59,3.39,313634.65,559439.934
600256.SH,20130225,18.08,18.17,17.79,17.84,17.98,-0.14,-0.78,142764.59,255732.621
600256.SH,20130226,17.76,18.3,17.72,17.83,17.84,-0.01,-0.06,267779.16,482947.065
600256.SH,20130227,17.75,18.26,17.75,18.24,17.83,0.41,2.3,252472.81,457525.925
600256.SH,20130228,18.3,18.96,18.25,18.74,18.24,0.5,2.74,414578.32,775101.887
600256.SH,20130301,18.85,19.52,18.75,19.5,18.74,0.76,4.06,596883.73,1143405.597
600256.SH,20130304,19.47,19.64,19.12,19.34,19.5,-0.16,-0.82,394611.48,764137.414
600256.SH,20130305,19.34,20.05,19.34,19.91,19.34,0.57,2.95,445557.42,882795.382
600256.SH,20130306,19.92,20.07,19.5,19.56,19.91,-0.35,-1.76,301802.44,596023.749
600256.SH,20130307,19.44,19.49,18.92,19.1,19.56,-0.46,-2.35,310725.93,594928.965
600256.SH,20130308,19.08,19.38,19.08,19.28,19.1,0.18,0.94,192214.53,369626.153
600256.SH,20130311,19.22,19.86,19.15,19.71,19.28,0.43,2.23,185054.85,361255.096
600256.SH,20130312,19.71,19.79,19.1,19.48,19.71,-0.23,-1.17,232236.55,450153.311
