ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000636.SZ,20120301,8.0,8.21,7.9,8.04,8.01,0.03,0.37,130737.62,105657.2801
000636.SZ,20120302,7.97,8.14,7.86,8.08,8.04,0.04,0.5,124830.44,99911.6051
000636.SZ,20120305,8.08,8.55,8.03,8.39,8.08,0.31,3.84,186468.87,154873.8722
000636.SZ,20120306,8.3,8.63,8.21,8.53,8.39,0.14,1.67,197032.25,166712.4089
000636.SZ,20120307,8.38,8.67,8.12,8.19,8.53,-0.34,-3.99,196997.89,165625.162
000636.SZ,20120308,8.22,8.44,8.15,8.27,8.19,0.08,0.98,166177.8,137671.481
000636.SZ,20120309,8.18,8.55,8.17,8.54,8.27,0.27,3.26,168428.1,140744.8302
000636.SZ,20120312,8.48,8.61,8.35,8.41,8.54,-0.13,-1.52,130579.04,110566.5114
000636.SZ,20120313,8.38,8.47,8.26,8.43,8.41,0.02,0.24,96149.67,80275.23
000636.SZ,20120314,8.46,9.1,8.38,8.57,8.43,0.14,1.66,390115.88,340058.0023
000636.SZ,20120315,8.65,8.65,8.08,8.28,8.57,-0.29,-3.38,186642.43,155430.0276
000636.SZ,20120316,8.3,8.84,8.22,8.76,8.28,0.48,5.8,221621.99,190525.0351
000636.SZ,20120319,8.8,9.17,8.71,9.09,8.76,0.33,3.77,206060.13,185072.8743
000636.SZ,20120320,9.06,9.06,8.72,8.81,9.09,-0.28,-3.08,124332.01,110064.8864
000636.SZ,20120321,8.92,9.15,8.43,8.78,8.81,-0.03,-0.34,153847.47,135161.4533
000636.SZ,20120322,8.76,8.76,8.47,8.54,8.78,-0.24,-2.73,84263.31,72452.0807
000636.SZ,20120323,8.54,8.62,8.22,8.25,8.54,-0.29,-3.4,90236.8,75823.0813
000636.SZ,20120326,8.25,8.38,8.1,8.26,8.25,0.01,0.12,68157.91,56398.096
000636.SZ,20120327,8.31,8.45,8.0,8.08,8.26,-0.18,-2.18,84526.25,69372.8945
000636.SZ,20120328,8.02,8.03,7.55,7.57,8.08,-0.51,-6.31,109261.16,84098.785
000636.SZ,20120329,7.5,7.76,7.39,7.65,7.57,0.08,1.06,73909.86,56194.5185
000636.SZ,20120330,7.6,7.76,7.42,7.56,7.65,-0.09,-1.18,56570.33,43168.0267
000636.SZ,20120405,7.6,7.94,7.57,7.92,7.56,0.36,4.76,52073.35,40591.663
000636.SZ,20120406,7.93,8.08,7.84,7.92,7.92,0.0,0.0,52516.8,41819.0606
000636.SZ,20120409,7.92,7.96,7.78,7.78,7.92,-0.14,-1.77,32760.38,25771.9756
000636.SZ,20120410,7.72,7.93,7.54,7.92,7.78,0.14,1.8,50428.96,39053.5743
000636.SZ,20120411,7.84,7.97,7.71,7.91,7.92,-0.01,-0.13,40511.1,31927.8196
000636.SZ,20120412,7.92,8.1,7.9,8.08,7.91,0.17,2.15,65825.06,52815.4309
000636.SZ,20120413,8.17,8.24,8.06,8.15,8.08,0.07,0.87,64920.7,52989.2779
000636.SZ,20120416,7.95,7.98,7.8,7.82,8.15,-0.33,-4.05,94699.63,74586.8378
000636.SZ,20120417,7.83,7.93,7.71,7.73,7.82,-0.09,-1.15,46558.55,36254.5863
000636.SZ,20120418,7.75,7.99,7.71,7.89,7.73,0.16,2.07,62113.36,48868.1838
000636.SZ,20120419,7.89,7.95,7.78,7.81,7.89,-0.08,-1.01,48157.2,37864.4775
000636.SZ,20120420,7.8,7.92,7.78,7.88,7.81,0.07,0.9,51236.86,40151.3921
000636.SZ,20120423,7.88,7.92,7.5,7.66,7.88,-0.22,-2.79,50721.94,39346.3191
000636.SZ,20120424,7.6,7.66,7.2,7.41,7.66,-0.25,-3.26,63691.21,47372.09
000636.SZ,20120425,7.41,7.58,7.3,7.53,7.41,0.12,1.62,42514.28,31699.3283
000636.SZ,20120426,7.53,7.85,7.49,7.71,7.53,0.18,2.39,57286.2,43955.5562
000636.SZ,20120427,7.71,7.87,7.71,7.74,7.71,0.03,0.39,41852.78,32674.4141
000636.SZ,20120502,7.82,7.95,7.75,7.87,7.74,0.13,1.68,49907.45,39266.0878
000636.SZ,20120503,7.87,7.91,7.75,7.82,7.87,-0.05,-0.64,36759.46,28771.4235
000636.SZ,20120504,7.78,7.91,7.78,7.89,7.82,0.07,0.9,43230.28,34005.2258
000636.SZ,20120507,7.86,7.92,7.72,7.9,7.89,0.01,0.13,46968.35,36621.2419
000636.SZ,20120508,7.9,7.92,7.76,7.86,7.9,-0.04,-0.51,36202.19,28368.6451
000636.SZ,20120509,7.79,7.85,7.68,7.69,7.86,-0.17,-2.16,35210.82,27262.396
000636.SZ,20120510,7.67,7.79,7.62,7.73,7.69,0.04,0.52,31094.2,24044.6267
000636.SZ,20120511,7.71,8.07,7.65,7.98,7.73,0.25,3.23,105636.62,84136.1642
000636.SZ,20120514,8.05,8.46,7.92,8.39,7.98,0.41,5.14,198716.3,163962.6906
000636.SZ,20120515,8.26,8.65,8.22,8.4,8.39,0.01,0.12,178657.6,151177.5381
000636.SZ,20120516,8.34,8.4,8.13,8.16,8.4,-0.24,-2.86,82740.38,68295.1522
000636.SZ,20120517,8.17,8.75,8.17,8.62,8.16,0.46,5.64,173027.93,147597.3792
000636.SZ,20120518,8.52,8.79,8.5,8.62,8.62,0.0,0.0,163060.45,141162.0305
000636.SZ,20120521,8.62,8.63,8.25,8.44,8.62,-0.18,-2.09,95418.44,80610.8046
000636.SZ,20120522,8.48,8.54,8.29,8.4,8.44,-0.04,-0.47,76664.71,64216.4265
000636.SZ,20120523,8.41,8.73,8.37,8.48,8.4,0.08,0.95,160650.93,137860.7775
000636.SZ,20120524,8.42,8.48,8.18,8.22,8.48,-0.26,-3.07,111179.47,92183.7655
000636.SZ,20120525,8.22,8.45,8.15,8.24,8.22,0.02,0.24,85410.85,71006.9194
000636.SZ,20120528,8.22,8.33,7.92,8.3,8.24,0.06,0.73,73536.84,59682.4939
000636.SZ,20120529,8.29,8.56,8.16,8.55,8.3,0.25,3.01,140827.88,118093.9692
000636.SZ,20120531,8.42,9.15,8.38,8.98,8.55,0.43,5.03,273021.55,241652.3132
000636.SZ,20120601,8.9,9.14,8.76,8.78,8.98,-0.2,-2.23,167686.06,149545.7199
000636.SZ,20120604,8.57,8.86,8.51,8.55,8.78,-0.23,-2.62,125694.39,109119.2415
000636.SZ,20120605,8.57,8.68,8.33,8.4,8.55,-0.15,-1.75,106469.18,89885.6628
000636.SZ,20120606,8.41,8.57,8.28,8.34,8.4,-0.06,-0.71,61802.63,51988.855
000636.SZ,20120607,8.45,8.49,8.17,8.18,8.34,-0.16,-1.92,69141.26,57269.4655
000636.SZ,20120608,8.22,8.35,8.13,8.15,8.18,-0.03,-0.37,59225.05,48807.5144
000636.SZ,20120611,8.17,8.33,8.1,8.32,8.15,0.17,2.09,39009.48,32184.3112
000636.SZ,20120612,8.32,8.32,8.16,8.18,8.32,-0.14,-1.68,34048.36,27930.5726
000636.SZ,20120613,8.26,8.38,8.19,8.36,8.18,0.18,2.2,48147.35,40059.5935
000636.SZ,20120614,8.28,8.4,8.18,8.25,8.36,-0.11,-1.32,45329.17,37516.8522
000636.SZ,20120615,8.28,8.37,8.15,8.29,8.25,0.04,0.48,31742.88,26200.1355
000636.SZ,20120618,8.32,8.36,8.2,8.25,8.29,-0.04,-0.48,41313.85,34174.9701
000636.SZ,20120619,8.24,8.24,7.95,7.95,8.25,-0.3,-3.64,84281.59,67695.4059
000636.SZ,20120620,7.95,8.05,7.94,7.95,7.95,0.0,0.0,25630.46,20436.8372
000636.SZ,20120621,7.95,7.95,7.73,7.79,7.95,-0.16,-2.01,38423.3,29945.5019
000636.SZ,20120625,7.8,7.8,7.4,7.53,7.79,-0.26,-3.34,36070.56,27324.8774
000636.SZ,20120626,7.5,7.57,7.37,7.48,7.53,-0.05,-0.66,34820.17,25978.211
000636.SZ,20120627,7.48,7.57,7.44,7.44,7.48,-0.04,-0.53,23171.0,17399.1054
000636.SZ,20120628,7.46,7.57,7.31,7.38,7.44,-0.06,-0.81,16894.73,12512.9685
000636.SZ,20120629,7.38,7.43,7.26,7.4,7.38,0.02,0.27,31720.64,23305.4877
000636.SZ,20120702,7.48,7.55,7.44,7.49,7.4,0.09,1.22,26484.74,19845.4379
000636.SZ,20120703,7.55,7.72,7.41,7.53,7.49,0.04,0.53,48475.39,36722.9228
000636.SZ,20120704,7.59,7.59,7.45,7.46,7.53,-0.07,-0.93,20341.27,15294.6801
000636.SZ,20120705,7.46,7.46,7.0,7.13,7.46,-0.33,-4.42,41100.38,29596.9745
000636.SZ,20120706,7.24,7.24,6.92,7.2,7.13,0.07,0.98,37938.82,26926.8035
000636.SZ,20120709,7.2,7.32,6.98,7.03,7.2,-0.17,-2.36,27219.77,19497.6649
000636.SZ,20120710,7.03,7.05,6.64,6.78,7.03,-0.25,-3.56,36753.99,25064.0808
000636.SZ,20120711,6.83,6.83,6.68,6.74,6.78,-0.04,-0.59,26232.83,17665.2867
000636.SZ,20120712,6.75,6.93,6.61,6.88,6.74,0.14,2.08,32832.63,22248.9829
000636.SZ,20120713,6.87,6.93,6.7,6.77,6.88,-0.11,-1.6,23417.92,15980.9344
000636.SZ,20120716,6.83,6.84,6.25,6.31,6.77,-0.46,-6.79,58229.48,37379.1674
000636.SZ,20120717,6.33,6.42,6.26,6.4,6.31,0.09,1.43,17899.82,11380.4476
000636.SZ,20120718,6.41,6.47,6.28,6.46,6.4,0.06,0.94,17914.47,11446.4894
000636.SZ,20120719,6.41,6.78,6.4,6.6,6.46,0.14,2.17,38087.92,25193.5242
000636.SZ,20120720,6.6,6.65,6.38,6.47,6.6,-0.13,-1.97,41599.43,26988.6211
000636.SZ,20120723,6.4,6.55,6.31,6.48,6.47,0.01,0.15,19030.85,12319.9357
000636.SZ,20120724,6.42,6.6,6.37,6.52,6.4,0.12,1.88,29905.99,19506.5054
000636.SZ,20120725,6.49,6.76,6.46,6.74,6.52,0.22,3.37,79120.91,52854.0074
000636.SZ,20120726,6.74,6.77,6.64,6.72,6.74,-0.02,-0.3,29133.72,19486.9624
000636.SZ,20120727,6.67,6.8,6.65,6.77,6.72,0.05,0.74,36625.94,24666.4788
000636.SZ,20120730,6.72,6.81,6.5,6.55,6.77,-0.22,-3.25,36465.59,24292.5662
000636.SZ,20120731,6.5,6.55,6.3,6.4,6.55,-0.15,-2.29,19718.62,12615.3624
000636.SZ,20120801,6.4,6.65,6.4,6.61,6.4,0.21,3.28,20965.2,13781.1174
000636.SZ,20120802,6.62,6.78,6.58,6.67,6.61,0.06,0.91,25915.43,17316.9874
000636.SZ,20120803,6.71,6.76,6.64,6.75,6.67,0.08,1.2,18669.31,12547.5426
000636.SZ,20120806,6.73,6.95,6.69,6.92,6.75,0.17,2.52,41206.24,28164.7287
000636.SZ,20120807,6.92,7.05,6.9,7.03,6.92,0.11,1.59,39905.03,27904.3587
000636.SZ,20120808,7.05,7.05,6.92,6.92,7.03,-0.11,-1.56,27604.1,19157.1857
000636.SZ,20120809,6.95,7.03,6.86,7.02,6.92,0.1,1.45,29195.74,20337.7152
000636.SZ,20120810,7.0,7.01,6.87,6.98,7.02,-0.04,-0.57,24970.57,17346.564
000636.SZ,20120813,6.95,7.0,6.86,6.86,6.98,-0.12,-1.72,21518.15,14842.6332
000636.SZ,20120814,6.87,7.18,6.86,7.02,6.86,0.16,2.33,47711.09,33508.608
000636.SZ,20120815,7.0,7.06,6.81,6.85,7.02,-0.17,-2.42,34635.51,24048.8986
000636.SZ,20120816,6.85,6.94,6.8,6.8,6.85,-0.05,-0.73,15546.3,10666.4865
000636.SZ,20120817,6.85,6.92,6.78,6.91,6.8,0.11,1.62,14757.76,10095.0615
000636.SZ,20120831,7.6,7.6,7.0,7.0,6.91,0.09,1.3,273241.13,200810.28
000636.SZ,20120903,6.88,6.88,6.32,6.62,7.0,-0.38,-5.43,158384.08,103658.0648
000636.SZ,20120904,7.0,7.28,6.88,7.28,6.62,0.66,9.97,272481.94,196246.8429
000636.SZ,20120905,7.3,7.54,7.15,7.43,7.28,0.15,2.06,280336.91,205837.9668
000636.SZ,20120906,7.33,7.4,7.23,7.33,7.43,-0.1,-1.35,105393.71,76989.3327
000636.SZ,20120907,7.35,7.56,7.28,7.42,7.33,0.09,1.23,166815.03,123908.3135
000636.SZ,20120910,7.39,7.48,7.31,7.4,7.42,-0.02,-0.27,90367.9,66920.5789
000636.SZ,20120911,7.29,7.6,7.27,7.45,7.4,0.05,0.68,104217.68,77949.6181
000636.SZ,20120912,7.45,7.97,7.45,7.88,7.45,0.43,5.77,218080.87,168710.2981
000636.SZ,20120913,7.76,7.82,7.58,7.58,7.88,-0.3,-3.81,98092.11,75514.296
000636.SZ,20120914,7.73,7.83,7.38,7.49,7.58,-0.09,-1.19,101363.17,76657.0122
000636.SZ,20120917,7.46,7.5,7.18,7.22,7.49,-0.27,-3.6,71278.88,51904.0538
000636.SZ,20120918,7.14,7.35,7.1,7.22,7.22,0.0,0.0,31260.4,22644.3117
000636.SZ,20120919,7.27,7.43,7.2,7.37,7.22,0.15,2.08,48693.53,35498.0611
000636.SZ,20120920,7.32,7.34,6.89,6.91,7.37,-0.46,-6.24,58109.69,41263.6491
000636.SZ,20120921,6.89,7.16,6.82,6.85,6.91,-0.06,-0.87,46998.35,32893.0679
000636.SZ,20120924,6.8,6.85,6.6,6.77,6.85,-0.08,-1.17,54596.28,36713.0143
000636.SZ,20120925,6.77,6.77,6.56,6.57,6.77,-0.2,-2.95,43905.68,29193.4204
000636.SZ,20120926,6.57,6.69,6.4,6.42,6.57,-0.15,-2.28,34969.37,22815.1401
000636.SZ,20120927,6.42,6.7,6.39,6.53,6.42,0.11,1.71,33941.08,22276.2875
000636.SZ,20120928,6.57,6.8,6.5,6.76,6.53,0.23,3.52,38637.06,25922.2511
000636.SZ,20121008,6.7,6.84,6.64,6.69,6.76,-0.07,-1.04,21712.5,14583.356
000636.SZ,20121009,6.72,6.86,6.68,6.84,6.69,0.15,2.24,42445.19,28854.2771
000636.SZ,20121010,6.85,6.89,6.76,6.88,6.84,0.04,0.58,39170.85,26758.6397
000636.SZ,20121011,6.87,6.92,6.71,6.71,6.88,-0.17,-2.47,32580.39,22192.752
000636.SZ,20121012,6.67,6.82,6.6,6.81,6.71,0.1,1.49,35484.91,23854.7503
000636.SZ,20121015,6.76,6.79,6.61,6.65,6.81,-0.16,-2.35,21252.53,14215.4482
000636.SZ,20121016,6.65,6.74,6.64,6.64,6.65,-0.01,-0.15,16427.65,10973.222
000636.SZ,20121017,6.66,6.7,6.58,6.62,6.64,-0.02,-0.3,17615.85,11680.2338
000636.SZ,20121018,6.66,7.06,6.63,6.93,6.62,0.31,4.68,75488.7,51856.5285
000636.SZ,20121019,6.89,6.98,6.82,6.87,6.93,-0.06,-0.87,45893.91,31647.8023
000636.SZ,20121022,6.81,6.84,6.72,6.83,6.87,-0.04,-0.58,22084.71,15001.617
000636.SZ,20121023,6.81,6.94,6.8,6.93,6.83,0.1,1.46,39767.98,27372.041
000636.SZ,20121024,6.88,7.0,6.85,7.0,6.93,0.07,1.01,40658.85,28177.9966
000636.SZ,20121025,7.0,7.06,6.85,6.86,7.0,-0.14,-2.0,30326.2,21033.4176
000636.SZ,20121026,6.94,7.0,6.62,6.64,6.86,-0.22,-3.21,36333.9,24623.8741
000636.SZ,20121029,6.59,6.63,6.46,6.54,6.64,-0.1,-1.51,15560.3,10176.3632
000636.SZ,20121030,6.47,6.6,6.47,6.51,6.54,-0.03,-0.46,15569.93,10191.2201
000636.SZ,20121031,6.51,6.58,6.5,6.55,6.51,0.04,0.61,12834.87,8375.0741
000636.SZ,20121101,6.55,6.71,6.55,6.63,6.55,0.08,1.22,20240.03,13466.0864
000636.SZ,20121102,6.63,6.68,6.55,6.63,6.63,0.0,0.0,17801.09,11769.5759
000636.SZ,20121105,6.6,6.69,6.56,6.65,6.63,0.02,0.3,19862.47,13153.2256
000636.SZ,20121106,6.66,6.68,6.44,6.51,6.65,-0.14,-2.11,29629.99,19330.5898
000636.SZ,20121107,6.51,6.63,6.5,6.58,6.51,0.07,1.08,20135.35,13230.8136
000636.SZ,20121108,6.5,6.53,6.3,6.31,6.58,-0.27,-4.1,33379.63,21394.4872
000636.SZ,20121109,6.32,6.36,6.19,6.22,6.31,-0.09,-1.43,29839.0,18619.9625
000636.SZ,20121112,6.23,6.27,6.04,6.07,6.22,-0.15,-2.41,44420.36,27212.6149
000636.SZ,20121113,6.09,6.09,5.84,5.87,6.07,-0.2,-3.29,39588.54,23553.4757
000636.SZ,20121114,5.87,6.02,5.86,5.98,5.87,0.11,1.87,21376.77,12733.9414
000636.SZ,20121115,5.92,5.98,5.81,5.81,5.98,-0.17,-2.84,19321.4,11406.3664
000636.SZ,20121116,5.8,5.83,5.67,5.72,5.81,-0.09,-1.55,18294.19,10438.8826
000636.SZ,20121119,5.73,5.78,5.64,5.77,5.72,0.05,0.87,15609.67,8895.087
000636.SZ,20121120,5.77,5.89,5.76,5.8,5.77,0.03,0.52,16941.04,9854.3884
000636.SZ,20121121,5.77,5.87,5.68,5.85,5.8,0.05,0.86,14186.4,8198.1521
000636.SZ,20121122,5.85,5.85,5.69,5.71,5.85,-0.14,-2.39,15416.88,8846.071
000636.SZ,20121123,5.71,5.79,5.7,5.71,5.71,0.0,0.0,11021.89,6321.5895
000636.SZ,20121126,5.79,5.79,5.65,5.66,5.71,-0.05,-0.88,11454.42,6542.9203
000636.SZ,20121127,5.63,5.65,5.38,5.38,5.66,-0.28,-4.95,29797.38,16208.7166
000636.SZ,20121128,5.39,5.42,5.19,5.29,5.38,-0.09,-1.67,29330.51,15431.802
000636.SZ,20121129,5.28,5.31,5.15,5.15,5.29,-0.14,-2.65,43717.16,22948.8814
000636.SZ,20121130,5.16,5.29,5.14,5.29,5.15,0.14,2.72,18520.3,9692.3295
000636.SZ,20121203,5.3,5.38,5.23,5.25,5.29,-0.04,-0.76,18147.09,9593.3518
000636.SZ,20121204,5.29,5.52,5.24,5.52,5.25,0.27,5.14,32740.82,17565.6632
000636.SZ,20121205,5.54,5.71,5.44,5.68,5.52,0.16,2.9,32889.88,18526.1722
000636.SZ,20121206,5.75,5.75,5.63,5.69,5.68,0.01,0.18,21484.12,12186.51
000636.SZ,20121207,5.67,5.86,5.67,5.82,5.69,0.13,2.28,30331.68,17625.6074
000636.SZ,20121210,5.86,5.93,5.77,5.89,5.82,0.07,1.2,25479.06,14963.5404
000636.SZ,20121211,5.91,5.91,5.74,5.78,5.89,-0.11,-1.87,22443.31,13012.4398
000636.SZ,20121212,5.75,5.81,5.63,5.69,5.78,-0.09,-1.56,16954.62,9668.3615
000636.SZ,20121213,5.69,5.84,5.63,5.65,5.69,-0.04,-0.7,11360.52,6482.7463
000636.SZ,20121214,5.66,5.92,5.61,5.86,5.65,0.21,3.72,40898.99,23810.5601
000636.SZ,20121217,5.9,6.04,5.83,5.91,5.86,0.05,0.85,37386.22,22224.2292
000636.SZ,20121218,5.9,6.09,5.83,5.93,5.91,0.02,0.34,45859.25,27402.2199
000636.SZ,20121219,5.93,6.05,5.9,5.97,5.93,0.04,0.67,26515.92,15846.6725
000636.SZ,20121220,5.95,6.08,5.86,6.05,5.97,0.08,1.34,37977.91,22759.9301
000636.SZ,20121221,6.07,6.15,5.9,5.93,6.05,-0.12,-1.98,48904.46,29557.9014
000636.SZ,20121224,5.87,5.97,5.82,5.86,5.93,-0.07,-1.18,25303.31,14870.4844
000636.SZ,20121225,5.9,6.12,5.82,6.04,5.86,0.18,3.07,43396.32,25999.6738
000636.SZ,20121226,6.01,6.15,5.95,6.11,6.04,0.07,1.16,43813.18,26569.4346
000636.SZ,20121227,6.08,6.25,6.07,6.17,6.11,0.06,0.98,60595.64,37455.9063
000636.SZ,20121228,6.14,6.21,6.08,6.18,6.17,0.01,0.16,36067.82,22110.5454
000636.SZ,20121231,6.17,6.25,6.12,6.18,6.18,0.0,0.0,33961.4,20968.5746
000636.SZ,20130104,6.24,6.27,6.07,6.09,6.18,-0.09,-1.46,39631.52,24298.8689
000636.SZ,20130107,6.09,6.2,6.02,6.17,6.09,0.08,1.31,32953.02,20131.9182
000636.SZ,20130108,6.16,6.3,6.1,6.3,6.17,0.13,2.11,61122.94,37964.9884
000636.SZ,20130109,6.26,6.3,6.15,6.24,6.3,-0.06,-0.95,52231.21,32555.8956
000636.SZ,20130110,6.22,6.36,6.2,6.31,6.24,0.07,1.12,51432.43,32302.1255
000636.SZ,20130111,6.28,6.4,6.1,6.15,6.31,-0.16,-2.54,65793.78,41354.5066
000636.SZ,20130114,6.1,6.41,6.09,6.38,6.15,0.23,3.74,84907.52,53255.5283
000636.SZ,20130115,6.38,6.69,6.34,6.64,6.38,0.26,4.08,115176.1,75173.7579
000636.SZ,20130116,6.6,6.65,6.49,6.63,6.64,-0.01,-0.15,62504.99,40977.3776
000636.SZ,20130117,6.6,6.61,6.44,6.46,6.63,-0.17,-2.56,32905.29,21379.4928
000636.SZ,20130118,6.48,6.56,6.42,6.56,6.46,0.1,1.55,26967.46,17537.1071
000636.SZ,20130121,6.58,6.66,6.5,6.55,6.56,-0.01,-0.15,41526.56,27378.4167
000636.SZ,20130122,6.55,6.75,6.53,6.67,6.55,0.12,1.83,84434.13,56178.7051
000636.SZ,20130123,6.63,6.72,6.52,6.66,6.67,-0.01,-0.15,30004.4,19821.8759
000636.SZ,20130124,6.69,6.69,6.37,6.43,6.66,-0.23,-3.45,57650.68,37607.6055
000636.SZ,20130125,7.07,7.07,6.85,7.07,6.43,0.64,9.95,404954.53,285886.5356
000636.SZ,20130128,6.84,7.07,6.79,7.02,7.07,-0.05,-0.71,301437.93,209462.0813
000636.SZ,20130129,6.91,7.47,6.86,7.17,7.02,0.15,2.14,265347.43,190582.3916
000636.SZ,20130130,7.06,7.25,6.94,7.07,7.17,-0.1,-1.39,120836.89,85441.268
000636.SZ,20130131,7.12,7.24,6.91,6.91,7.07,-0.16,-2.26,100473.64,70388.9566
000636.SZ,20130201,6.85,7.01,6.74,6.91,6.91,0.0,0.0,87530.93,60063.1901
000636.SZ,20130204,6.91,7.06,6.79,6.79,6.91,-0.12,-1.74,68331.54,47150.4451
000636.SZ,20130205,6.69,6.85,6.66,6.83,6.79,0.04,0.59,50110.33,34035.1785
000636.SZ,20130206,6.88,7.02,6.82,6.9,6.83,0.07,1.02,66232.88,45842.7621
000636.SZ,20130207,6.84,6.95,6.78,6.84,6.9,-0.06,-0.87,41850.94,28720.7007
000636.SZ,20130208,6.84,6.91,6.8,6.9,6.84,0.06,0.88,35047.12,24108.6847
000636.SZ,20130218,6.9,7.0,6.9,6.98,6.9,0.08,1.16,54290.14,37777.2427
000636.SZ,20130219,6.98,6.99,6.75,6.76,6.98,-0.22,-3.15,49806.11,34044.4396
000636.SZ,20130220,6.73,6.84,6.73,6.84,6.76,0.08,1.18,34994.6,23769.3466
000636.SZ,20130221,6.92,7.15,6.84,6.92,6.84,0.08,1.17,165488.76,115987.0896
000636.SZ,20130222,6.82,6.95,6.7,6.82,6.92,-0.1,-1.45,64607.4,43981.1815
000636.SZ,20130225,6.81,6.85,6.74,6.79,6.82,-0.03,-0.44,39604.66,26877.5251
000636.SZ,20130226,6.79,6.79,6.58,6.59,6.79,-0.2,-2.95,71877.06,47881.0493
000636.SZ,20130227,6.6,6.69,6.49,6.56,6.59,-0.03,-0.46,36431.58,23925.1169
000636.SZ,20130228,6.58,6.84,6.52,6.8,6.56,0.24,3.66,71191.68,47762.8729
000636.SZ,20130301,6.7,6.83,6.7,6.8,6.8,0.0,0.0,49539.0,33484.5235
000636.SZ,20130304,6.78,6.78,6.4,6.5,6.8,-0.3,-4.41,55716.02,36721.9021
000636.SZ,20130305,6.5,6.71,6.48,6.69,6.5,0.19,2.92,46846.33,30981.7945
000636.SZ,20130306,6.71,6.93,6.66,6.91,6.69,0.22,3.29,101607.74,69497.5646
000636.SZ,20130307,6.88,6.92,6.76,6.87,6.91,-0.04,-0.58,52886.9,36261.6553
