ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002476.SZ,20120321,13.39,13.98,13.14,13.9,13.25,0.65,4.91,24449.53,33389.2443
002476.SZ,20120322,13.81,14.03,13.67,14.01,13.9,0.11,0.79,27066.06,37564.6615
002476.SZ,20120323,13.88,13.89,13.35,13.5,14.01,-0.51,-3.64,14587.77,19840.2431
002476.SZ,20120326,13.5,13.9,13.37,13.86,13.5,0.36,2.67,14120.73,19306.5384
002476.SZ,20120327,13.9,14.58,13.77,14.27,13.86,0.41,2.96,36795.29,52474.4548
002476.SZ,20120328,13.95,14.4,13.51,13.79,14.27,-0.48,-3.36,27664.05,38667.947
002476.SZ,20120329,13.6,13.68,12.59,12.8,13.79,-0.99,-7.18,18497.96,24020.2097
002476.SZ,20120330,13.26,14.08,13.2,14.08,12.8,1.28,10.0,27917.14,38530.0525
002476.SZ,20120405,14.45,14.8,13.98,14.68,14.08,0.6,4.26,52060.3,74484.2166
002476.SZ,20120406,14.41,14.65,14.18,14.45,14.68,-0.23,-1.57,36350.54,52350.3451
002476.SZ,20120409,14.42,15.1,14.35,14.67,14.45,0.22,1.52,37095.7,54887.4187
002476.SZ,20120410,14.3,15.15,14.03,15.15,14.67,0.48,3.27,29597.3,43098.2316
002476.SZ,20120411,14.8,15.08,14.6,14.69,15.15,-0.46,-3.04,24928.87,36957.523
002476.SZ,20120412,14.73,15.33,14.62,14.95,14.69,0.26,1.77,33515.61,50218.8629
002476.SZ,20120413,15.0,15.0,14.48,14.56,14.95,-0.39,-2.61,24975.4,36637.1634
002476.SZ,20120416,14.38,14.8,14.38,14.69,14.56,0.13,0.89,13864.17,20234.5765
002476.SZ,20120417,14.6,14.6,14.14,14.15,14.69,-0.54,-3.68,18735.95,26713.1338
002476.SZ,20120418,14.16,14.4,14.12,14.34,14.15,0.19,1.34,19397.57,27727.9963
002476.SZ,20120419,14.34,14.67,14.29,14.49,14.34,0.15,1.05,17496.62,25316.6683
002476.SZ,20120420,14.46,14.58,14.22,14.52,14.49,0.03,0.21,22604.79,32626.5011
002476.SZ,20120424,14.0,14.0,13.11,13.48,14.52,-1.04,-7.16,27143.96,36692.3587
002476.SZ,20120425,13.5,13.65,13.25,13.51,13.48,0.03,0.22,12434.06,16843.4302
002476.SZ,20120426,13.58,13.63,13.41,13.45,13.51,-0.06,-0.44,8802.0,11868.2484
002476.SZ,20120427,13.36,13.48,13.01,13.19,13.45,-0.26,-1.93,15568.54,20509.1855
002476.SZ,20120502,13.31,13.56,13.25,13.54,13.19,0.35,2.65,10778.84,14459.5606
002476.SZ,20120503,13.56,13.72,13.41,13.68,13.54,0.14,1.03,8480.55,11488.5704
002476.SZ,20120504,13.71,13.9,13.65,13.86,13.68,0.18,1.32,12179.27,16806.1378
002476.SZ,20120507,13.85,14.55,13.6,14.37,13.86,0.51,3.68,31257.5,44038.0267
002476.SZ,20120508,14.58,14.6,14.21,14.44,14.37,0.07,0.49,27903.63,40281.6743
002476.SZ,20120509,14.45,15.25,14.25,14.43,14.44,-0.01,-0.07,37319.78,54882.5507
002476.SZ,20120510,14.45,14.59,14.31,14.52,14.43,0.09,0.62,18816.89,27212.0313
002476.SZ,20120511,14.53,14.73,14.37,14.43,14.52,-0.09,-0.62,15015.18,21807.5277
002476.SZ,20120514,14.68,14.68,14.23,14.49,14.43,0.06,0.42,18078.12,26079.2833
002476.SZ,20120515,14.29,14.38,13.75,14.0,14.49,-0.49,-3.38,25415.85,35539.1715
002476.SZ,20120516,14.0,14.03,13.71,13.73,14.0,-0.27,-1.93,12035.34,16674.8199
002476.SZ,20120517,13.81,14.06,13.69,13.92,13.73,0.19,1.38,17471.29,24200.75
002476.SZ,20120518,13.88,13.9,13.37,13.43,13.92,-0.49,-3.52,21295.81,28899.1746
002476.SZ,20120521,13.5,13.65,13.38,13.47,13.43,0.04,0.3,9305.5,12547.8781
002476.SZ,20120522,13.64,13.69,13.48,13.66,13.47,0.19,1.41,9674.18,13168.0241
002476.SZ,20120523,13.66,13.73,13.23,13.51,13.66,-0.15,-1.1,13078.52,17618.0424
002476.SZ,20120524,13.37,13.57,13.37,13.47,13.51,-0.04,-0.3,7330.16,9869.3041
002476.SZ,20120525,13.47,13.55,13.28,13.42,13.47,-0.05,-0.37,8140.48,10949.0245
002476.SZ,20120528,13.36,13.68,13.14,13.68,13.42,0.26,1.94,12687.86,17092.7681
002476.SZ,20120529,13.86,13.93,13.62,13.9,13.68,0.22,1.61,19479.05,26809.0421
002476.SZ,20120530,13.8,14.25,13.75,14.11,13.9,0.21,1.51,23591.43,33154.5973
002476.SZ,20120531,14.6,14.89,14.36,14.49,14.11,0.38,2.69,55143.21,80270.0882
002476.SZ,20120601,14.33,14.47,13.99,14.0,14.49,-0.49,-3.38,32658.83,46294.719
002476.SZ,20120604,6.75,6.82,6.54,6.54,6.98,-0.44,-6.3,35896.58,24052.3786
002476.SZ,20120605,6.55,6.65,6.39,6.5,6.54,-0.04,-0.61,23082.23,14929.3633
002476.SZ,20120606,6.5,6.64,6.44,6.54,6.5,0.04,0.62,18065.81,11788.6503
002476.SZ,20120607,6.63,6.66,6.42,6.45,6.54,-0.09,-1.38,15451.56,10099.2387
002476.SZ,20120608,6.52,6.7,6.45,6.48,6.45,0.03,0.47,27693.9,18164.2814
002476.SZ,20120611,6.43,6.92,6.43,6.9,6.48,0.42,6.48,49642.09,33418.1271
002476.SZ,20120612,6.85,6.85,6.63,6.65,6.9,-0.25,-3.62,29751.14,19948.4994
002476.SZ,20120613,6.7,6.86,6.68,6.76,6.65,0.11,1.65,25170.99,16992.7348
002476.SZ,20120614,6.74,6.74,6.51,6.53,6.76,-0.23,-3.4,23048.35,15337.975
002476.SZ,20120615,6.58,6.63,6.46,6.55,6.53,0.02,0.31,19807.99,12943.4052
002476.SZ,20120618,6.57,6.77,6.57,6.72,6.55,0.17,2.6,30153.75,20207.4614
002476.SZ,20120619,6.68,7.39,6.67,7.21,6.72,0.49,7.29,248713.69,182389.5251
002476.SZ,20120620,7.03,7.14,6.88,7.0,7.21,-0.21,-2.91,178243.41,124657.9885
002476.SZ,20120621,6.97,7.36,6.9,7.35,7.0,0.35,5.0,135451.66,96591.3555
002476.SZ,20120625,7.21,7.8,7.17,7.44,7.35,0.09,1.22,187694.05,141114.1701
002476.SZ,20120626,7.35,7.5,7.04,7.28,7.44,-0.16,-2.15,80689.35,58504.7762
002476.SZ,20120627,7.2,7.71,7.13,7.52,7.28,0.24,3.3,147981.06,111410.6879
002476.SZ,20120628,7.49,7.67,7.38,7.4,7.52,-0.12,-1.6,93878.46,70360.6876
002476.SZ,20120629,7.42,7.44,7.02,7.25,7.4,-0.15,-2.03,65023.68,46726.5517
002476.SZ,20120702,7.28,7.5,7.21,7.31,7.25,0.06,0.83,59708.58,43780.7964
002476.SZ,20120703,7.28,7.79,7.21,7.7,7.31,0.39,5.34,143779.97,108771.3345
002476.SZ,20120704,7.61,7.77,7.45,7.56,7.7,-0.14,-1.82,80436.15,60966.2579
002476.SZ,20120705,7.5,7.54,7.21,7.32,7.56,-0.24,-3.17,54694.98,39990.5125
002476.SZ,20120706,7.37,7.41,7.01,7.33,7.32,0.01,0.14,67428.27,48692.9563
002476.SZ,20120709,7.22,7.41,7.17,7.2,7.33,-0.13,-1.77,52990.07,38769.7795
002476.SZ,20120710,7.11,7.22,6.7,6.71,7.2,-0.49,-6.81,61056.51,41982.3011
002476.SZ,20120711,6.68,6.8,6.62,6.76,6.71,0.05,0.75,25833.71,17356.7442
002476.SZ,20120712,6.76,6.92,6.62,6.81,6.76,0.05,0.74,25926.62,17582.542
002476.SZ,20120713,6.6,6.6,6.13,6.16,6.81,-0.65,-9.54,106608.84,66991.1824
002476.SZ,20120716,6.05,6.1,5.82,5.9,6.16,-0.26,-4.22,39929.89,23663.2252
002476.SZ,20120717,5.93,6.01,5.84,5.98,5.9,0.08,1.36,20538.96,12163.2873
002476.SZ,20120718,5.95,6.07,5.87,6.01,5.98,0.03,0.5,23775.05,14178.7127
002476.SZ,20120719,6.0,6.13,5.93,6.06,6.01,0.05,0.83,26810.54,16247.0303
002476.SZ,20120720,6.05,6.11,5.94,5.97,6.06,-0.09,-1.49,19970.28,12057.8101
002476.SZ,20120723,5.88,5.9,5.76,5.79,5.97,-0.18,-3.02,20015.09,11637.9064
002476.SZ,20120724,5.79,5.89,5.77,5.87,5.79,0.08,1.38,18680.71,10902.7914
002476.SZ,20120725,5.81,5.91,5.79,5.85,5.87,-0.02,-0.34,13047.57,7638.119
002476.SZ,20120726,5.85,5.87,5.74,5.75,5.85,-0.1,-1.71,16602.46,9639.9882
002476.SZ,20120727,5.77,5.8,5.63,5.68,5.75,-0.07,-1.22,15765.17,9009.0614
002476.SZ,20120730,5.68,5.75,5.31,5.39,5.68,-0.29,-5.11,20517.74,11247.8603
002476.SZ,20120731,5.39,5.4,5.2,5.23,5.39,-0.16,-2.97,16505.41,8681.0922
002476.SZ,20120801,5.23,5.36,5.23,5.28,5.23,0.05,0.96,14235.29,7545.9411
002476.SZ,20120802,5.29,5.31,5.19,5.27,5.28,-0.01,-0.19,10748.45,5646.36
002476.SZ,20120803,5.27,5.6,5.26,5.6,5.27,0.33,6.26,32857.76,17915.7996
002476.SZ,20120806,5.6,5.79,5.48,5.73,5.6,0.13,2.32,27790.69,15731.677
002476.SZ,20120807,5.79,5.79,5.61,5.75,5.73,0.02,0.35,27623.96,15717.0461
002476.SZ,20120808,5.75,5.79,5.63,5.75,5.75,0.0,0.0,22927.01,13051.2415
002476.SZ,20120809,5.74,5.89,5.67,5.87,5.75,0.12,2.09,32943.07,19086.3308
002476.SZ,20120810,5.88,5.92,5.76,5.77,5.87,-0.1,-1.7,22436.5,13072.467
002476.SZ,20120813,5.77,5.88,5.66,5.66,5.77,-0.11,-1.91,19706.68,11413.0865
002476.SZ,20120814,5.66,6.23,5.61,6.23,5.66,0.57,10.07,41672.74,25242.1256
002476.SZ,20120815,6.81,6.85,6.65,6.85,6.23,0.62,9.95,189111.01,129191.0804
002476.SZ,20120816,6.86,7.47,6.75,7.31,6.85,0.46,6.72,368816.21,259703.0675
002476.SZ,20120817,6.87,7.19,6.8,6.99,7.31,-0.32,-4.38,192692.15,135069.8661
002476.SZ,20120820,6.86,7.69,6.86,7.69,6.99,0.7,10.01,171888.91,128680.2511
002476.SZ,20120821,8.3,8.46,8.12,8.46,7.69,0.77,10.01,581501.7,486309.5919
002476.SZ,20120822,8.35,9.31,8.22,9.31,8.46,0.85,10.05,579135.5,517549.7481
002476.SZ,20120823,9.49,10.24,9.42,10.13,9.31,0.82,8.81,660831.71,654575.7173
002476.SZ,20120824,9.8,10.08,9.47,9.88,10.13,-0.25,-2.47,471276.82,462209.3681
002476.SZ,20120827,9.73,10.23,9.49,9.77,9.88,-0.11,-1.11,426951.75,422623.851
002476.SZ,20120828,9.3,9.54,8.86,9.35,9.77,-0.42,-4.3,411425.85,375309.5002
002476.SZ,20120829,9.3,9.68,9.03,9.5,9.35,0.15,1.6,404298.53,378487.394
002476.SZ,20120830,9.21,9.48,8.55,8.68,9.5,-0.82,-8.63,411369.5,367166.3898
002476.SZ,20120831,8.67,9.55,8.64,9.55,8.68,0.87,10.02,439258.22,402398.01
002476.SZ,20120903,9.83,10.42,9.22,10.05,9.55,0.5,5.24,579514.59,564431.6762
002476.SZ,20120904,9.9,11.06,9.85,11.06,10.05,1.01,10.05,695820.76,747092.7073
002476.SZ,20120905,10.9,11.05,10.4,10.72,11.06,-0.34,-3.07,513454.66,552502.3675
002476.SZ,20120906,10.82,11.29,10.4,11.06,10.72,0.34,3.17,487782.97,530710.6141
002476.SZ,20120907,11.04,11.38,10.74,10.87,11.06,-0.19,-1.72,465356.83,511444.899
002476.SZ,20120910,10.51,11.87,10.27,11.7,10.87,0.83,7.64,609300.7,674289.4914
002476.SZ,20120911,11.25,12.19,11.25,11.26,11.7,-0.44,-3.76,521258.76,606738.6117
002476.SZ,20120912,11.41,11.6,10.91,11.12,11.26,-0.14,-1.24,283056.75,316115.2977
002476.SZ,20120913,11.1,11.39,10.64,10.69,11.12,-0.43,-3.87,272164.17,301701.2233
002476.SZ,20120914,10.62,10.8,10.2,10.35,10.69,-0.34,-3.18,256688.84,266693.6476
002476.SZ,20120917,10.35,10.95,10.21,10.65,10.35,0.3,2.9,292860.41,309401.0609
002476.SZ,20120918,10.5,10.73,9.95,10.14,10.65,-0.51,-4.79,211752.46,217381.3404
002476.SZ,20120919,10.21,10.29,9.95,10.14,10.14,0.0,0.0,141149.75,142860.7501
002476.SZ,20120920,10.13,10.26,9.4,9.48,10.14,-0.66,-6.51,184391.32,180758.7276
002476.SZ,20120921,9.48,9.59,8.75,8.93,9.48,-0.55,-5.8,234977.77,215079.2383
002476.SZ,20120924,8.9,9.34,8.82,9.12,8.93,0.19,2.13,196540.2,179668.611
002476.SZ,20120925,9.04,9.98,9.0,9.65,9.12,0.53,5.81,347505.21,330880.2358
002476.SZ,20120926,9.38,9.57,8.88,8.9,9.65,-0.75,-7.77,235287.61,216276.8722
002476.SZ,20120927,8.9,9.35,8.9,9.13,8.9,0.23,2.58,188313.11,172544.4641
002476.SZ,20120928,9.05,9.27,9.02,9.18,9.13,0.05,0.55,151043.43,138097.1286
002476.SZ,20121008,9.15,9.87,9.12,9.53,9.18,0.35,3.81,250283.58,239072.6811
002476.SZ,20121009,9.54,10.48,9.41,10.48,9.53,0.95,9.97,430654.74,434272.291
002476.SZ,20121010,10.4,11.39,10.22,10.96,10.48,0.48,4.58,549570.59,595454.972
002476.SZ,20121011,10.68,11.28,10.45,11.0,10.96,0.04,0.37,402597.94,435392.5404
002476.SZ,20121012,10.88,11.16,10.65,10.8,11.0,-0.2,-1.82,295320.91,322642.0613
002476.SZ,20121015,10.61,10.74,10.2,10.55,10.8,-0.25,-2.31,220149.76,229589.6737
002476.SZ,20121016,10.45,10.87,10.41,10.56,10.55,0.01,0.09,195939.49,209074.3833
002476.SZ,20121017,10.6,10.66,10.26,10.26,10.56,-0.3,-2.84,164390.89,170440.2943
002476.SZ,20121018,10.33,11.21,10.31,10.95,10.26,0.69,6.73,343888.75,370736.9917
002476.SZ,20121019,10.89,11.36,10.68,10.79,10.95,-0.16,-1.46,325949.03,359284.0768
002476.SZ,20121022,10.62,11.87,10.5,11.85,10.79,1.06,9.82,488238.39,556869.2445
002476.SZ,20121023,11.7,12.09,11.41,11.6,11.85,-0.25,-2.11,433013.99,507508.7579
002476.SZ,20121024,11.42,11.77,10.8,10.97,11.6,-0.63,-5.43,355515.8,398586.8159
002476.SZ,20121025,11.0,11.23,10.36,10.57,10.97,-0.4,-3.65,261545.0,281277.8033
002476.SZ,20121026,10.51,10.67,9.77,9.96,10.57,-0.61,-5.77,202176.67,204311.1854
002476.SZ,20121029,9.88,10.33,9.81,10.1,9.96,0.14,1.41,138408.88,139896.1291
002476.SZ,20121030,10.28,11.07,10.25,10.89,10.1,0.79,7.82,344939.67,371145.341
002476.SZ,20121031,10.78,10.87,10.37,10.7,10.89,-0.19,-1.74,233963.41,248528.1049
002476.SZ,20121101,10.57,11.0,10.53,10.81,10.7,0.11,1.03,206829.7,222892.189
002476.SZ,20121102,10.9,11.44,10.81,11.08,10.81,0.27,2.5,315768.01,351721.609
002476.SZ,20121105,10.91,11.0,10.65,10.78,11.08,-0.3,-2.71,183259.99,197946.4054
002476.SZ,20121106,11.35,11.45,10.75,10.8,10.78,0.02,0.19,276336.89,306672.7611
002476.SZ,20121107,10.6,10.67,10.42,10.46,10.8,-0.34,-3.15,170200.97,179033.7874
002476.SZ,20121108,10.25,10.38,9.97,9.99,10.46,-0.47,-4.49,148298.21,150211.0153
002476.SZ,20121109,10.0,10.24,10.0,10.18,9.99,0.19,1.9,100340.11,101716.1233
002476.SZ,20121112,10.06,10.46,10.06,10.41,10.18,0.23,2.26,124032.38,128241.2396
002476.SZ,20121113,10.38,10.48,9.8,9.81,10.41,-0.6,-5.76,128531.54,129345.9334
002476.SZ,20121114,9.82,9.95,9.22,9.67,9.81,-0.14,-1.43,132371.61,125966.5732
002476.SZ,20121115,9.59,9.95,9.46,9.7,9.67,0.03,0.31,126766.58,123412.4221
002476.SZ,20121116,9.65,9.88,9.56,9.63,9.7,-0.07,-0.72,85045.13,82732.8196
002476.SZ,20121119,9.69,9.75,9.26,9.61,9.63,-0.02,-0.21,88677.17,84036.4837
002476.SZ,20121120,9.69,9.75,9.42,9.44,9.61,-0.17,-1.77,84154.55,80716.4896
002476.SZ,20121121,9.42,9.58,9.05,9.53,9.44,0.09,0.95,120882.14,112586.022
002476.SZ,20121122,9.37,9.54,9.21,9.28,9.53,-0.25,-2.62,77461.17,72378.2083
002476.SZ,20121123,9.27,9.45,9.13,9.18,9.28,-0.1,-1.08,84760.9,78579.7263
002476.SZ,20121126,9.17,9.28,8.75,8.82,9.18,-0.36,-3.92,93173.7,83730.0369
002476.SZ,20121127,8.76,8.77,7.94,7.95,8.82,-0.87,-9.86,134176.29,110276.0031
002476.SZ,20121128,7.88,8.35,7.61,8.17,7.95,0.22,2.77,172659.41,139032.8034
002476.SZ,20121129,8.1,8.34,7.81,7.93,8.17,-0.24,-2.94,132698.63,108062.5347
002476.SZ,20121130,7.76,8.27,7.76,8.14,7.93,0.21,2.65,128441.77,103813.8858
002476.SZ,20121203,7.93,8.17,7.67,7.71,8.14,-0.43,-5.28,92483.11,73434.9611
002476.SZ,20121204,7.95,8.48,7.84,8.35,7.71,0.64,8.3,225688.67,185293.5158
002476.SZ,20121205,8.14,8.79,8.12,8.56,8.35,0.21,2.52,271448.6,230812.981
002476.SZ,20121206,8.5,9.2,8.37,8.9,8.56,0.34,3.97,249341.57,222262.1889
002476.SZ,20121207,8.83,8.99,8.61,8.92,8.9,0.02,0.22,231700.9,204544.3414
002476.SZ,20121210,8.85,9.52,8.75,9.33,8.92,0.41,4.6,257299.04,236083.6554
002476.SZ,20121211,9.16,9.2,8.97,9.02,9.33,-0.31,-3.32,171144.55,155354.0699
002476.SZ,20121212,8.94,9.18,8.88,9.01,9.02,-0.01,-0.11,122952.25,110856.6132
002476.SZ,20121213,9.04,9.24,8.8,8.82,9.01,-0.19,-2.11,119551.0,107726.8541
002476.SZ,20121214,8.8,9.34,8.8,9.19,8.82,0.37,4.2,200357.56,182730.371
002476.SZ,20121217,9.13,9.49,9.13,9.39,9.19,0.2,2.18,211958.3,197377.021
002476.SZ,20121218,9.29,9.37,9.07,9.14,9.39,-0.25,-2.66,144077.57,132650.42
002476.SZ,20121219,9.08,9.69,9.02,9.31,9.14,0.17,1.86,260562.8,245345.1619
002476.SZ,20121220,9.2,9.24,8.92,9.14,9.31,-0.17,-1.83,166622.28,151498.9665
002476.SZ,20121221,9.03,9.26,8.94,9.02,9.14,-0.12,-1.31,141456.68,128550.9114
002476.SZ,20121224,9.02,9.45,8.9,9.19,9.02,0.17,1.88,182654.56,168849.9806
002476.SZ,20121225,9.14,9.52,9.05,9.36,9.19,0.17,1.85,231394.55,215461.4707
002476.SZ,20121226,9.35,9.67,9.3,9.6,9.36,0.24,2.56,244890.73,232972.5939
002476.SZ,20121227,9.65,10.14,9.48,9.5,9.6,-0.1,-1.04,310356.35,304155.4456
002476.SZ,20121228,9.48,9.54,9.15,9.39,9.5,-0.11,-1.16,160107.29,149335.2659
002476.SZ,20121231,9.4,9.45,9.24,9.42,9.39,0.03,0.32,101244.01,94631.1321
002476.SZ,20130104,9.5,9.54,9.22,9.34,9.42,-0.08,-0.85,103787.18,97145.5475
002476.SZ,20130107,9.26,9.66,9.26,9.54,9.34,0.2,2.14,142222.77,134563.9155
002476.SZ,20130108,9.52,10.14,9.41,9.94,9.54,0.4,4.19,321367.79,315178.7503
002476.SZ,20130109,10.12,10.41,9.62,9.8,9.94,-0.14,-1.41,306446.85,308915.868
002476.SZ,20130110,9.71,9.84,9.6,9.75,9.8,-0.05,-0.51,144618.54,140179.3419
002476.SZ,20130111,9.75,9.82,9.28,9.28,9.75,-0.47,-4.82,143401.93,136377.2084
002476.SZ,20130114,9.2,10.21,9.15,10.21,9.28,0.93,10.02,277560.37,275376.1719
002476.SZ,20130115,10.84,11.23,10.43,11.23,10.21,1.02,9.99,703131.69,771267.3256
002476.SZ,20130116,11.15,11.18,10.58,10.8,11.23,-0.43,-3.83,394546.11,427370.3124
002476.SZ,20130117,10.79,11.75,10.69,11.0,10.8,0.2,1.85,558308.15,627987.4481
002476.SZ,20130118,10.91,11.26,10.55,11.13,11.0,0.13,1.18,295659.56,322961.738
002476.SZ,20130121,11.04,11.67,10.74,11.32,11.13,0.19,1.71,324290.98,364755.6413
002476.SZ,20130122,11.38,11.63,10.8,11.01,11.32,-0.31,-2.74,271664.54,303832.3723
002476.SZ,20130123,10.85,10.99,10.47,10.75,11.01,-0.26,-2.36,196226.38,209569.3256
002476.SZ,20130124,10.78,10.88,10.23,10.33,10.75,-0.42,-3.91,189738.77,200364.0829
002476.SZ,20130125,10.33,10.65,10.33,10.43,10.33,0.1,0.97,128639.5,134962.1453
002476.SZ,20130128,10.25,10.79,10.25,10.67,10.43,0.24,2.3,126708.93,133655.5823
002476.SZ,20130129,10.61,11.24,10.61,11.15,10.67,0.48,4.5,245001.37,268967.7441
002476.SZ,20130130,11.05,11.18,10.8,11.02,11.15,-0.13,-1.17,161228.41,176748.5364
002476.SZ,20130131,11.02,11.23,10.8,11.06,11.02,0.04,0.36,181461.15,200075.1732
002476.SZ,20130201,11.0,11.08,10.76,10.91,11.06,-0.15,-1.36,147604.91,160992.9606
002476.SZ,20130204,11.0,11.08,10.5,10.64,10.91,-0.27,-2.47,116339.68,124342.2907
002476.SZ,20130205,10.55,10.83,10.45,10.67,10.64,0.03,0.28,92691.48,98952.3244
002476.SZ,20130206,10.76,10.85,10.65,10.66,10.67,-0.01,-0.09,86572.6,92888.3986
002476.SZ,20130207,10.66,11.08,10.58,10.98,10.66,0.32,3.0,172316.11,187634.8208
002476.SZ,20130208,10.95,10.99,10.72,10.92,10.98,-0.06,-0.55,105626.15,114985.5872
002476.SZ,20130218,10.96,11.71,10.89,11.49,10.92,0.57,5.22,309263.59,349697.7652
002476.SZ,20130219,11.35,11.38,11.0,11.06,11.49,-0.43,-3.74,198856.0,222213.8658
002476.SZ,20130220,11.02,11.37,10.93,11.23,11.06,0.17,1.54,149537.3,167669.5498
002476.SZ,20130221,11.11,11.14,10.75,10.8,11.23,-0.43,-3.83,130826.22,142917.0823
002476.SZ,20130222,10.83,10.98,10.72,10.77,10.8,-0.03,-0.28,95798.97,103878.7326
002476.SZ,20130225,10.77,11.14,10.77,10.95,10.77,0.18,1.67,119362.8,131442.7886
002476.SZ,20130226,10.9,10.93,10.2,10.37,10.95,-0.58,-5.3,175264.63,186192.8578
