ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600095.SH,20120217,5.86,5.94,5.72,5.82,5.91,-0.09,-1.52,91595.76,53168.009
600095.SH,20120220,5.88,5.89,5.74,5.77,5.82,-0.05,-0.86,78633.98,45669.324
600095.SH,20120221,5.78,5.82,5.6,5.8,5.77,0.03,0.52,74684.33,42586.552
600095.SH,20120222,5.8,5.88,5.73,5.87,5.8,0.07,1.21,75934.93,44150.57
600095.SH,20120223,5.85,5.94,5.8,5.91,5.87,0.04,0.68,80898.94,47596.516
600095.SH,20120224,5.89,5.96,5.84,5.93,5.91,0.02,0.34,81281.06,47955.524
600095.SH,20120227,5.93,6.08,5.93,5.94,5.93,0.01,0.17,109916.74,66128.36
600095.SH,20120228,5.89,5.93,5.75,5.84,5.94,-0.1,-1.68,87969.35,51436.864
600095.SH,20120229,5.82,5.83,5.7,5.71,5.84,-0.13,-2.23,52344.2,30102.775
600095.SH,20120301,5.69,5.8,5.67,5.75,5.71,0.04,0.7,48440.43,27842.6
600095.SH,20120302,5.78,5.88,5.76,5.87,5.75,0.12,2.09,54646.48,31834.834
600095.SH,20120305,5.92,5.94,5.83,5.87,5.87,0.0,0.0,60587.3,35602.265
600095.SH,20120306,5.86,5.86,5.71,5.73,5.87,-0.14,-2.39,58081.88,33464.215
600095.SH,20120307,5.67,5.86,5.65,5.77,5.73,0.04,0.7,70887.64,41056.809
600095.SH,20120308,5.78,5.97,5.75,5.97,5.77,0.2,3.47,96335.85,56762.296
600095.SH,20120309,6.0,6.05,5.91,5.98,5.97,0.01,0.17,100733.19,60232.492
600095.SH,20120312,5.98,6.18,5.97,6.08,5.98,0.1,1.67,125288.36,76199.002
600095.SH,20120313,6.1,6.19,6.0,6.13,6.08,0.05,0.82,108535.49,66118.951
600095.SH,20120314,6.17,6.18,5.65,5.72,6.13,-0.41,-6.69,139878.74,83108.304
600095.SH,20120315,5.7,5.76,5.45,5.55,5.72,-0.17,-2.97,82551.16,46236.825
600095.SH,20120316,5.6,6.05,5.58,5.99,5.55,0.44,7.93,119179.4,69149.126
600095.SH,20120319,5.99,6.4,5.92,6.29,5.99,0.3,5.01,281378.11,175213.045
600095.SH,20120320,6.24,6.29,6.05,6.19,6.29,-0.1,-1.59,129256.91,79836.886
600095.SH,20120321,6.2,6.5,6.08,6.49,6.19,0.3,4.85,206230.07,130500.074
600095.SH,20120322,6.47,6.59,6.27,6.32,6.49,-0.17,-2.62,136921.07,87377.346
600095.SH,20120323,6.28,6.28,6.0,6.12,6.32,-0.2,-3.16,104244.53,63685.559
600095.SH,20120326,6.09,6.13,5.94,6.08,6.12,-0.04,-0.65,59611.93,35914.982
600095.SH,20120327,6.11,6.14,5.99,6.0,6.08,-0.08,-1.32,54434.15,33057.15
600095.SH,20120328,5.96,5.96,5.73,5.74,6.0,-0.26,-4.33,87842.94,51184.253
600095.SH,20120329,5.64,5.96,5.64,5.66,5.74,-0.08,-1.39,111672.24,64923.046
600095.SH,20120330,5.66,6.23,5.65,6.23,5.66,0.57,10.07,177100.47,108496.314
600095.SH,20120405,6.45,6.58,6.17,6.48,6.23,0.25,4.01,397556.94,254253.886
600095.SH,20120406,6.4,6.84,6.33,6.61,6.48,0.13,2.01,378057.49,250033.227
600095.SH,20120409,6.5,6.74,6.42,6.68,6.61,0.07,1.06,275027.16,181924.826
600095.SH,20120410,6.58,7.18,6.28,7.05,6.68,0.37,5.54,331184.65,222111.939
600095.SH,20120411,6.84,7.38,6.77,7.14,7.05,0.09,1.28,440099.65,313119.742
600095.SH,20120412,7.0,7.19,6.9,7.06,7.14,-0.08,-1.12,316440.02,222192.525
600095.SH,20120413,7.06,7.1,6.86,6.93,7.06,-0.13,-1.84,261020.65,181542.648
600095.SH,20120416,6.84,7.62,6.76,7.62,6.93,0.69,9.96,312809.95,234195.961
600095.SH,20120417,8.0,8.28,7.27,7.29,7.62,-0.33,-4.33,697069.46,544321.032
600095.SH,20120418,7.1,7.98,6.85,7.65,7.29,0.36,4.94,536787.07,399445.845
600095.SH,20120419,7.52,7.72,7.08,7.33,7.65,-0.32,-4.18,376170.38,276969.752
600095.SH,20120420,7.2,7.71,7.15,7.39,7.33,0.06,0.82,338425.14,252925.704
600095.SH,20120423,7.28,7.71,7.21,7.46,7.39,0.07,0.95,294504.54,221689.363
600095.SH,20120424,7.3,8.21,7.2,8.21,7.46,0.75,10.05,436170.97,337488.812
600095.SH,20120425,9.03,9.03,8.63,9.03,8.21,0.82,9.99,309306.08,277491.981
600095.SH,20120426,9.93,9.93,8.78,8.81,9.03,-0.22,-2.44,905835.72,854984.19
600095.SH,20120427,8.47,8.58,8.01,8.03,8.81,-0.78,-8.85,499281.87,413978.352
600095.SH,20120502,8.04,8.35,7.74,8.16,8.03,0.13,1.62,401480.25,323589.808
600095.SH,20120503,8.01,8.3,7.98,8.06,8.16,-0.1,-1.23,282724.17,229029.862
600095.SH,20120504,7.91,8.18,7.8,7.84,8.06,-0.22,-2.73,288960.94,230563.288
600095.SH,20120507,7.7,7.96,7.64,7.81,7.84,-0.03,-0.38,190690.95,148749.63
600095.SH,20120508,7.79,8.07,7.75,7.87,7.81,0.06,0.77,211314.21,166492.593
600095.SH,20120509,7.73,8.14,7.69,8.03,7.87,0.16,2.03,254576.17,201258.198
600095.SH,20120510,8.1,8.33,7.81,7.85,8.03,-0.18,-2.24,224722.94,180247.043
600095.SH,20120511,7.83,8.05,7.72,7.78,7.85,-0.07,-0.89,170238.72,134122.294
600095.SH,20120514,7.83,7.97,7.71,7.78,7.78,0.0,0.0,105554.82,82814.323
600095.SH,20120515,7.72,7.88,7.22,7.49,7.78,-0.29,-3.73,199055.7,149892.587
600095.SH,20120516,7.51,7.6,7.3,7.33,7.49,-0.16,-2.14,114602.65,85064.834
600095.SH,20120518,7.43,7.7,6.93,7.08,7.33,-0.25,-3.41,207875.11,151860.954
600095.SH,20120521,6.95,7.15,6.88,7.09,7.08,0.01,0.14,103831.5,72905.474
600095.SH,20120522,7.1,7.19,7.05,7.12,7.09,0.03,0.42,71128.27,50531.621
600095.SH,20120523,7.07,7.33,7.05,7.2,7.12,0.08,1.12,146668.31,105378.774
600095.SH,20120524,7.2,7.2,7.0,7.03,7.2,-0.17,-2.36,92248.21,65360.753
600095.SH,20120525,6.99,7.11,6.95,7.0,7.03,-0.03,-0.43,73643.97,51839.814
600095.SH,20120528,6.99,7.28,6.95,7.24,7.0,0.24,3.43,130934.01,93774.701
600095.SH,20120529,7.2,7.24,7.06,7.19,7.24,-0.05,-0.69,121471.59,86849.516
600095.SH,20120530,7.18,7.21,7.11,7.14,7.19,-0.05,-0.7,76672.58,54756.522
600095.SH,20120531,7.08,7.11,6.95,7.03,7.14,-0.11,-1.54,99224.12,69664.773
600095.SH,20120601,7.02,7.17,6.89,6.89,7.03,-0.14,-1.99,219117.02,153234.688
600095.SH,20120604,6.6,6.68,6.4,6.41,6.89,-0.48,-6.97,159531.38,103817.571
600095.SH,20120605,6.45,6.47,6.33,6.39,6.41,-0.02,-0.31,61232.2,39188.915
600095.SH,20120606,6.44,6.44,6.21,6.28,6.39,-0.11,-1.72,64109.04,40528.721
600095.SH,20120607,6.35,6.39,6.23,6.36,6.28,0.08,1.27,76138.6,48162.371
600095.SH,20120608,6.37,6.43,6.26,6.27,6.36,-0.09,-1.42,58611.12,37242.05
600095.SH,20120611,6.28,6.41,6.14,6.33,6.27,0.06,0.96,81482.32,51198.314
600095.SH,20120612,6.29,6.36,6.24,6.26,6.33,-0.07,-1.11,51556.29,32410.569
600095.SH,20120613,6.26,6.41,6.26,6.39,6.26,0.13,2.08,69742.52,44314.361
600095.SH,20120614,6.35,6.38,6.18,6.23,6.39,-0.16,-2.5,67067.85,42197.063
600095.SH,20120615,6.19,6.27,6.08,6.15,6.23,-0.08,-1.28,65020.0,40120.238
600095.SH,20120618,6.19,6.21,6.1,6.15,6.15,0.0,0.0,58368.0,35948.036
600095.SH,20120619,6.14,6.28,6.08,6.22,6.15,0.07,1.14,77315.74,47830.345
600095.SH,20120620,6.19,6.29,6.13,6.14,6.22,-0.08,-1.29,68625.59,42525.391
600095.SH,20120621,6.12,6.27,6.03,6.15,6.14,0.01,0.16,86036.3,52975.767
600095.SH,20120625,6.07,6.12,5.8,5.82,6.15,-0.33,-5.37,74060.75,44044.877
600095.SH,20120626,5.81,5.98,5.76,5.93,5.82,0.11,1.89,59139.27,34849.756
600095.SH,20120627,5.96,6.06,5.88,5.9,5.93,-0.03,-0.51,47718.74,28464.935
600095.SH,20120628,5.89,6.05,5.81,5.83,5.9,-0.07,-1.19,67797.52,40415.203
600095.SH,20120629,5.76,5.78,5.5,5.76,5.83,-0.07,-1.2,55809.37,31554.424
600095.SH,20120702,5.73,5.87,5.73,5.83,5.76,0.07,1.22,34719.54,20123.439
600095.SH,20120703,5.81,5.9,5.77,5.8,5.83,-0.03,-0.51,35892.41,20960.65
600095.SH,20120704,5.8,5.85,5.7,5.75,5.8,-0.05,-0.86,33280.33,19207.34
600095.SH,20120705,5.76,5.76,5.53,5.57,5.75,-0.18,-3.13,33522.12,18809.409
600095.SH,20120706,5.59,5.62,5.41,5.58,5.57,0.01,0.18,44118.39,24410.651
600095.SH,20120709,5.53,6.14,5.45,6.07,5.58,0.49,8.78,233691.65,138428.684
600095.SH,20120710,6.07,6.07,5.85,5.88,6.07,-0.19,-3.13,103884.88,61554.985
600095.SH,20120711,6.13,6.14,5.61,5.72,5.88,-0.16,-2.72,142532.53,82328.01
600095.SH,20120712,5.61,5.79,5.48,5.73,5.72,0.01,0.17,74036.28,41963.204
600095.SH,20120713,5.7,5.73,5.58,5.6,5.73,-0.13,-2.27,56273.41,31705.819
600095.SH,20120716,5.6,5.64,5.14,5.18,5.6,-0.42,-7.5,88979.75,47217.389
600095.SH,20120717,5.12,5.4,5.11,5.34,5.18,0.16,3.09,48022.71,25231.143
600095.SH,20120718,5.3,5.4,5.21,5.4,5.34,0.06,1.12,44292.56,23541.194
600095.SH,20120719,5.37,5.71,5.34,5.66,5.4,0.26,4.81,112696.94,62821.795
600095.SH,20120720,5.6,5.87,5.42,5.5,5.66,-0.16,-2.83,127381.16,71693.365
600095.SH,20120723,5.45,5.46,5.22,5.33,5.5,-0.17,-3.09,69220.5,37132.02
600095.SH,20120724,5.29,5.57,5.18,5.5,5.33,0.17,3.19,86847.85,47535.144
600095.SH,20120725,5.43,5.62,5.41,5.62,5.5,0.12,2.18,104273.51,57859.276
600095.SH,20120726,5.63,5.69,5.55,5.63,5.62,0.01,0.18,63155.04,35376.168
600095.SH,20120727,5.63,5.97,5.56,5.68,5.63,0.05,0.89,229691.38,131583.629
600095.SH,20120730,5.68,5.68,5.2,5.25,5.68,-0.43,-7.57,119833.96,64390.461
600095.SH,20120731,5.2,5.29,5.1,5.13,5.25,-0.12,-2.29,67924.35,35310.738
600095.SH,20120801,5.13,5.29,5.11,5.24,5.13,0.11,2.14,45367.42,23720.244
600095.SH,20120802,5.24,5.26,5.11,5.16,5.24,-0.08,-1.53,41396.5,21445.889
600095.SH,20120803,5.15,5.22,5.11,5.22,5.16,0.06,1.16,39415.53,20357.659
600095.SH,20120806,5.19,5.36,5.16,5.33,5.22,0.11,2.11,53436.93,28214.655
600095.SH,20120807,5.32,5.52,5.28,5.48,5.33,0.15,2.81,82203.96,44614.36
600095.SH,20120808,5.43,5.48,5.39,5.45,5.48,-0.03,-0.55,71759.1,38964.895
600095.SH,20120809,5.43,5.53,5.38,5.51,5.45,0.06,1.1,89488.04,48957.901
600095.SH,20120810,5.5,5.77,5.46,5.56,5.51,0.05,0.91,129965.24,72790.292
600095.SH,20120813,5.5,5.54,5.29,5.3,5.56,-0.26,-4.68,80755.66,43735.142
600095.SH,20120814,5.26,5.55,5.18,5.44,5.3,0.14,2.64,70868.89,38083.159
600095.SH,20120815,5.41,5.41,5.29,5.31,5.44,-0.13,-2.39,48516.27,25880.914
600095.SH,20120816,5.3,5.33,5.24,5.29,5.31,-0.02,-0.38,25784.58,13640.873
600095.SH,20120817,5.29,5.35,5.25,5.35,5.29,0.06,1.13,22630.85,12000.385
600095.SH,20120820,5.34,5.4,5.24,5.38,5.35,0.03,0.56,26149.73,13950.733
600095.SH,20120821,5.38,5.47,5.32,5.44,5.38,0.06,1.12,42531.05,23038.273
600095.SH,20120822,5.45,5.49,5.34,5.42,5.44,-0.02,-0.37,48608.8,26310.949
600095.SH,20120823,5.4,5.47,5.32,5.43,5.42,0.01,0.18,48785.86,26396.044
600095.SH,20120824,5.43,5.54,5.37,5.46,5.43,0.03,0.55,85631.01,46839.159
600095.SH,20120827,5.45,5.45,5.14,5.17,5.46,-0.29,-5.31,59218.25,31041.158
600095.SH,20120828,5.13,5.25,5.12,5.2,5.17,0.03,0.58,30153.84,15651.222
600095.SH,20120829,5.18,5.22,5.14,5.16,5.2,-0.04,-0.77,24065.34,12456.179
600095.SH,20120830,5.16,5.2,4.91,5.0,5.16,-0.16,-3.1,45980.11,23194.82
600095.SH,20120831,4.96,5.04,4.95,4.97,5.0,-0.03,-0.6,21830.82,10894.898
600095.SH,20120903,4.97,5.06,4.88,5.04,4.97,0.07,1.41,25809.25,12936.617
600095.SH,20120904,5.04,5.07,4.94,4.95,5.04,-0.09,-1.79,23492.49,11762.914
600095.SH,20120905,4.94,5.02,4.9,4.97,4.95,0.02,0.4,20805.29,10332.186
600095.SH,20120906,4.99,5.15,4.97,5.08,4.97,0.11,2.21,37613.38,19023.474
600095.SH,20120907,5.09,5.3,5.08,5.25,5.08,0.17,3.35,72069.21,37555.244
600095.SH,20120910,5.25,5.37,5.2,5.32,5.25,0.07,1.33,67164.22,35504.868
600095.SH,20120911,5.28,5.28,5.2,5.26,5.32,-0.06,-1.13,44564.02,23349.907
600095.SH,20120912,5.26,5.37,5.22,5.33,5.26,0.07,1.33,64226.99,34090.58
600095.SH,20120913,5.33,5.44,5.26,5.27,5.33,-0.06,-1.13,114275.31,61447.755
600095.SH,20120914,5.3,5.41,5.27,5.36,5.27,0.09,1.71,81107.53,43334.993
600095.SH,20120917,5.38,5.53,5.09,5.1,5.36,-0.26,-4.85,119592.19,63462.109
600095.SH,20120918,5.04,5.1,5.0,5.02,5.1,-0.08,-1.57,42567.99,21470.916
600095.SH,20120919,5.02,5.11,5.02,5.07,5.02,0.05,1.0,25878.28,13114.734
600095.SH,20120920,5.08,5.14,4.98,5.0,5.07,-0.07,-1.38,46005.85,23263.774
600095.SH,20120921,4.98,5.05,4.93,4.94,5.0,-0.06,-1.2,37548.28,18691.438
600095.SH,20120924,5.0,5.11,4.98,5.04,4.94,0.1,2.02,48989.41,24718.596
600095.SH,20120925,5.0,5.04,4.93,4.94,5.04,-0.1,-1.98,36198.09,17956.543
600095.SH,20120926,4.94,4.97,4.75,4.77,4.94,-0.17,-3.44,33686.17,16276.373
600095.SH,20120927,4.8,4.89,4.71,4.83,4.77,0.06,1.26,37270.69,17969.859
600095.SH,20120928,4.79,4.99,4.77,4.93,4.83,0.1,2.07,40534.04,19802.694
600095.SH,20121008,4.94,4.95,4.84,4.91,4.93,-0.02,-0.41,26626.92,13014.807
600095.SH,20121009,4.93,5.25,4.9,5.18,4.91,0.27,5.5,115967.22,59387.03
600095.SH,20121010,5.15,5.17,5.1,5.17,5.18,-0.01,-0.19,61865.56,31755.061
600095.SH,20121011,5.13,5.22,5.07,5.07,5.17,-0.1,-1.93,44979.26,23102.706
600095.SH,20121012,5.07,5.56,5.07,5.31,5.07,0.24,4.73,265222.08,141763.839
600095.SH,20121015,5.25,5.31,5.06,5.3,5.31,-0.01,-0.19,112886.95,58308.96
600095.SH,20121016,5.2,5.38,5.19,5.31,5.3,0.01,0.19,74141.17,39331.948
600095.SH,20121017,5.3,5.33,5.19,5.28,5.31,-0.03,-0.57,47880.23,25143.957
600095.SH,20121018,5.27,5.44,5.24,5.35,5.28,0.07,1.33,184746.4,98952.203
600095.SH,20121019,5.28,5.3,5.21,5.24,5.35,-0.11,-2.06,80271.38,42122.923
600095.SH,20121022,5.22,5.23,5.15,5.21,5.24,-0.03,-0.57,41272.8,21412.13
600095.SH,20121023,5.24,5.31,5.16,5.17,5.21,-0.04,-0.77,49661.35,26015.707
600095.SH,20121024,5.14,5.26,5.14,5.2,5.17,0.03,0.58,38117.84,19800.727
600095.SH,20121025,5.2,5.25,5.13,5.13,5.2,-0.07,-1.35,37190.0,19281.496
600095.SH,20121026,5.12,5.14,4.9,4.92,5.13,-0.21,-4.09,50713.99,25368.397
600095.SH,20121029,4.92,4.97,4.88,4.9,4.92,-0.02,-0.41,19978.96,9836.644
600095.SH,20121030,4.91,4.95,4.88,4.92,4.9,0.02,0.41,20338.87,9985.834
600095.SH,20121031,4.92,4.93,4.83,4.88,4.92,-0.04,-0.81,27400.36,13310.916
600095.SH,20121101,4.88,5.03,4.88,5.01,4.88,0.13,2.66,34981.5,17387.789
600095.SH,20121102,5.01,5.08,4.98,5.07,5.01,0.06,1.2,36478.16,18374.612
600095.SH,20121105,5.1,5.13,5.03,5.06,5.07,-0.01,-0.2,24249.39,12285.55
600095.SH,20121106,5.07,5.08,4.92,5.0,5.06,-0.06,-1.19,25903.46,12896.975
600095.SH,20121107,5.0,5.06,4.99,5.01,5.0,0.01,0.2,25894.97,13003.487
600095.SH,20121108,4.97,5.18,4.92,4.93,5.01,-0.08,-1.6,49311.25,24821.846
600095.SH,20121109,4.88,4.96,4.84,4.86,4.93,-0.07,-1.42,31136.7,15240.731
600095.SH,20121112,4.87,4.96,4.87,4.96,4.86,0.1,2.06,20414.7,10041.974
600095.SH,20121113,4.96,4.98,4.86,4.87,4.96,-0.09,-1.81,20967.0,10270.511
600095.SH,20121114,4.92,4.98,4.85,4.94,4.87,0.07,1.44,26974.02,13273.877
600095.SH,20121115,4.9,5.02,4.8,4.81,4.94,-0.13,-2.63,28755.75,14182.483
600095.SH,20121116,4.83,4.86,4.71,4.77,4.81,-0.04,-0.83,22587.24,10783.746
600095.SH,20121119,4.76,4.86,4.74,4.86,4.77,0.09,1.89,23895.57,11478.834
600095.SH,20121120,4.88,4.88,4.8,4.84,4.86,-0.02,-0.41,15023.62,7277.302
600095.SH,20121121,4.8,4.87,4.74,4.86,4.84,0.02,0.41,21150.02,10175.316
600095.SH,20121122,4.83,5.05,4.8,4.99,4.86,0.13,2.67,83793.87,41660.003
600095.SH,20121123,4.99,5.07,4.93,4.95,4.99,-0.04,-0.8,53526.83,26728.921
600095.SH,20121126,4.93,4.97,4.88,4.93,4.95,-0.02,-0.4,23098.22,11344.751
600095.SH,20121127,4.93,4.94,4.74,4.77,4.93,-0.16,-3.25,27294.25,13128.741
600095.SH,20121128,4.76,4.8,4.64,4.76,4.77,-0.01,-0.21,36081.98,17031.151
600095.SH,20121129,4.81,4.84,4.72,4.78,4.76,0.02,0.42,22246.49,10644.214
600095.SH,20121130,4.75,4.85,4.72,4.82,4.78,0.04,0.84,46767.42,22340.811
600095.SH,20121203,4.77,4.82,4.6,4.74,4.82,-0.08,-1.66,46868.15,22052.958
600095.SH,20121204,4.69,4.77,4.6,4.73,4.74,-0.01,-0.21,40169.2,18829.488
600095.SH,20121205,4.7,5.05,4.69,4.98,4.73,0.25,5.29,105751.92,52009.252
600095.SH,20121206,4.96,4.96,4.86,4.9,4.98,-0.08,-1.61,57138.76,28076.966
600095.SH,20121207,4.9,5.18,4.87,5.12,4.9,0.22,4.49,177001.63,89772.096
600095.SH,20121210,5.14,5.59,5.06,5.49,5.12,0.37,7.23,336862.86,180544.732
600095.SH,20121211,5.35,5.45,5.32,5.39,5.49,-0.1,-1.82,289003.7,155699.372
600095.SH,20121212,5.35,5.8,5.26,5.66,5.39,0.27,5.01,299165.57,164170.143
600095.SH,20121213,5.51,5.65,5.46,5.58,5.66,-0.08,-1.41,275782.7,152774.659
600095.SH,20121214,5.54,6.09,5.43,5.73,5.58,0.15,2.69,331168.06,189225.864
600095.SH,20121217,5.66,5.93,5.53,5.6,5.73,-0.13,-2.27,208816.41,117669.598
600095.SH,20121218,5.62,5.78,5.45,5.51,5.6,-0.09,-1.61,167511.52,94072.021
600095.SH,20121219,5.55,5.59,5.36,5.41,5.51,-0.1,-1.81,121435.25,65989.511
600095.SH,20121220,5.44,5.51,5.38,5.44,5.41,0.03,0.55,83945.01,45745.443
600095.SH,20121221,5.43,5.52,5.35,5.38,5.44,-0.06,-1.1,83827.7,45451.225
600095.SH,20121224,5.36,5.45,5.35,5.44,5.38,0.06,1.12,53766.23,29021.531
600095.SH,20121225,5.47,5.63,5.42,5.56,5.44,0.12,2.21,116327.28,64390.835
600095.SH,20121226,5.56,5.61,5.47,5.55,5.56,-0.01,-0.18,86668.4,47873.43
600095.SH,20121227,5.55,5.58,5.39,5.39,5.55,-0.16,-2.88,89943.47,49209.178
600095.SH,20121228,5.35,5.48,5.35,5.42,5.39,0.03,0.56,71609.14,38956.294
600095.SH,20121231,5.42,5.57,5.41,5.53,5.42,0.11,2.03,78280.69,43082.255
600095.SH,20130104,5.58,5.62,5.32,5.4,5.53,-0.13,-2.35,88644.36,48421.707
600095.SH,20130107,5.35,5.45,5.33,5.43,5.4,0.03,0.56,48125.55,25968.496
600095.SH,20130108,5.43,5.53,5.35,5.51,5.43,0.08,1.47,82297.72,44941.288
600095.SH,20130109,5.49,5.61,5.45,5.55,5.51,0.04,0.73,111143.13,61624.387
600095.SH,20130110,5.58,5.63,5.49,5.53,5.55,-0.02,-0.36,80831.96,44919.02
600095.SH,20130111,5.53,5.55,5.28,5.29,5.53,-0.24,-4.34,94835.17,51179.053
600095.SH,20130114,5.23,5.4,5.23,5.39,5.29,0.1,1.89,73208.11,39147.255
600095.SH,20130115,5.37,5.49,5.37,5.47,5.39,0.08,1.48,80225.37,43704.691
600095.SH,20130116,5.49,5.5,5.32,5.39,5.47,-0.08,-1.46,67467.56,36468.009
600095.SH,20130117,5.39,5.42,5.33,5.35,5.39,-0.04,-0.74,47956.91,25727.178
600095.SH,20130118,5.38,5.45,5.36,5.44,5.35,0.09,1.68,59462.29,32225.693
600095.SH,20130121,5.45,5.5,5.41,5.5,5.44,0.06,1.1,73645.2,40279.01
600095.SH,20130122,5.5,5.51,5.36,5.39,5.5,-0.11,-2.0,57477.14,31253.791
600095.SH,20130123,5.39,5.74,5.27,5.65,5.39,0.26,4.82,182047.61,100090.327
600095.SH,20130124,5.59,5.69,5.47,5.52,5.65,-0.13,-2.3,147256.63,82172.609
600095.SH,20130125,5.5,5.54,5.29,5.34,5.52,-0.18,-3.26,67236.15,36061.06
600095.SH,20130128,5.3,5.42,5.3,5.41,5.34,0.07,1.31,48862.15,26308.794
600095.SH,20130129,5.41,5.45,5.36,5.43,5.41,0.02,0.37,55633.01,30071.307
600095.SH,20130130,5.42,5.49,5.33,5.48,5.43,0.05,0.92,66773.96,36125.339
600095.SH,20130131,5.5,5.52,5.4,5.41,5.48,-0.07,-1.28,39635.71,21550.142
600095.SH,20130201,5.43,5.51,5.36,5.49,5.41,0.08,1.48,66836.57,36569.379
600095.SH,20130204,5.49,5.7,5.49,5.6,5.49,0.11,2.0,134498.69,75367.124
600095.SH,20130205,5.58,5.74,5.54,5.71,5.6,0.11,1.96,133074.98,75432.404
600095.SH,20130206,5.7,5.71,5.57,5.61,5.71,-0.1,-1.75,78194.6,44030.947
600095.SH,20130207,5.62,5.62,5.5,5.56,5.61,-0.05,-0.89,50411.6,27934.555
600095.SH,20130208,5.56,5.61,5.54,5.6,5.56,0.04,0.72,39417.74,22000.689
600095.SH,20130218,5.6,5.65,5.55,5.6,5.6,0.0,0.0,53618.41,29958.985
600095.SH,20130219,5.61,5.62,5.43,5.43,5.6,-0.17,-3.04,65208.76,35805.012
600095.SH,20130220,5.42,5.52,5.39,5.51,5.43,0.08,1.47,41537.0,22698.662
600095.SH,20130221,5.45,5.49,5.35,5.38,5.51,-0.13,-2.36,51936.62,28137.671
600095.SH,20130222,5.39,5.45,5.36,5.41,5.38,0.03,0.56,37918.33,20535.039
600095.SH,20130225,5.41,5.5,5.4,5.5,5.41,0.09,1.66,41542.99,22700.495
600095.SH,20130226,5.46,5.58,5.45,5.47,5.5,-0.03,-0.55,56403.11,31180.789
600095.SH,20130227,5.47,5.51,5.41,5.43,5.47,-0.04,-0.73,29854.05,16268.932
600095.SH,20130228,5.44,5.56,5.44,5.55,5.43,0.12,2.21,55611.78,30723.284
600095.SH,20130301,5.58,5.62,5.51,5.61,5.55,0.06,1.08,85289.98,47553.849
600095.SH,20130304,5.59,5.59,5.37,5.39,5.61,-0.22,-3.92,64966.81,35633.098
600095.SH,20130305,5.36,5.47,5.33,5.45,5.39,0.06,1.11,47599.67,25837.006
600095.SH,20130306,5.45,5.69,5.43,5.62,5.45,0.17,3.12,90589.57,50717.728
600095.SH,20130307,5.58,5.99,5.56,5.87,5.62,0.25,4.45,205202.7,118704.432
600095.SH,20130308,5.8,5.86,5.67,5.68,5.87,-0.19,-3.24,111948.87,64660.056
600095.SH,20130311,5.67,5.76,5.63,5.68,5.68,0.0,0.0,56627.82,32212.748
600095.SH,20130312,5.8,6.25,5.79,6.13,5.68,0.45,7.92,487350.91,299068.514
