ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002270.SZ,20120525,6.76,6.83,6.67,6.68,6.8,-0.12,-1.76,19538.96,13124.9705
002270.SZ,20120528,6.64,6.88,6.54,6.86,6.68,0.18,2.69,30294.77,20313.8399
002270.SZ,20120529,6.87,7.07,6.8,7.0,6.86,0.14,2.04,45161.04,31521.5859
002270.SZ,20120530,6.95,6.98,6.87,6.91,7.0,-0.09,-1.29,46542.52,32191.5463
002270.SZ,20120531,6.82,6.85,6.7,6.79,6.91,-0.12,-1.74,53822.49,36474.6747
002270.SZ,20120601,6.77,7.02,6.76,6.95,6.79,0.16,2.36,67368.17,46608.697
002270.SZ,20120604,6.8,6.8,6.59,6.59,6.95,-0.36,-5.18,39360.02,26397.0338
002270.SZ,20120605,6.54,6.68,6.54,6.63,6.59,0.04,0.61,18251.99,12071.7973
002270.SZ,20120606,6.64,6.67,6.53,6.58,6.63,-0.05,-0.75,14735.1,9719.2441
002270.SZ,20120607,6.62,6.67,6.48,6.5,6.58,-0.08,-1.22,16831.15,11055.2083
002270.SZ,20120608,6.6,6.6,6.46,6.49,6.5,-0.01,-0.15,13832.21,9018.2679
002270.SZ,20120611,6.49,6.66,6.49,6.64,6.49,0.15,2.31,15529.82,10212.5981
002270.SZ,20120612,6.6,6.63,6.51,6.58,6.64,-0.06,-0.9,14275.42,9365.8696
002270.SZ,20120613,6.59,6.69,6.55,6.66,6.58,0.08,1.22,17013.4,11282.9577
002270.SZ,20120614,6.61,6.7,6.59,6.61,6.66,-0.05,-0.75,16895.26,11228.6584
002270.SZ,20120615,6.61,6.67,6.54,6.65,6.61,0.04,0.61,14545.15,9630.1519
002270.SZ,20120618,6.66,6.72,6.62,6.68,6.65,0.03,0.45,15192.6,10148.0059
002270.SZ,20120619,6.69,6.71,6.61,6.66,6.68,-0.02,-0.3,14187.81,9422.3576
002270.SZ,20120620,6.65,6.7,6.62,6.64,6.66,-0.02,-0.3,13940.3,9293.5733
002270.SZ,20120621,6.63,6.63,6.49,6.51,6.64,-0.13,-1.96,16690.28,10895.9481
002270.SZ,20120625,6.5,6.5,6.24,6.24,6.51,-0.27,-4.15,16074.48,10249.3359
002270.SZ,20120626,6.2,6.28,6.11,6.26,6.24,0.02,0.32,11650.43,7238.7553
002270.SZ,20120627,6.26,6.32,6.21,6.22,6.26,-0.04,-0.64,10225.7,6408.5811
002270.SZ,20120628,6.27,6.27,6.04,6.04,6.22,-0.18,-2.89,10519.91,6491.0328
002270.SZ,20120629,6.05,6.1,5.9,6.1,6.04,0.06,0.99,14036.53,8459.9232
002270.SZ,20120702,6.12,6.19,6.09,6.16,6.1,0.06,0.98,8661.14,5312.8546
002270.SZ,20120703,6.19,6.43,6.11,6.34,6.16,0.18,2.92,28798.65,18069.6844
002270.SZ,20120704,6.26,6.3,6.16,6.2,6.34,-0.14,-2.21,18056.55,11251.2306
002270.SZ,20120705,6.3,6.34,6.02,6.03,6.2,-0.17,-2.74,13353.8,8169.3202
002270.SZ,20120706,6.08,6.13,5.92,6.12,6.03,0.09,1.49,13942.7,8391.3434
002270.SZ,20120709,6.09,6.09,5.84,5.86,6.12,-0.26,-4.25,13183.08,7883.7124
002270.SZ,20120710,5.87,5.9,5.8,5.82,5.86,-0.04,-0.68,8248.23,4826.3238
002270.SZ,20120711,5.85,5.92,5.82,5.9,5.82,0.08,1.37,8339.57,4907.925
002270.SZ,20120712,5.9,5.97,5.79,5.9,5.9,0.0,0.0,14469.41,8519.7315
002270.SZ,20120713,5.88,5.94,5.82,5.82,5.9,-0.08,-1.36,8699.53,5102.2865
002270.SZ,20120716,5.82,5.83,5.4,5.44,5.82,-0.38,-6.53,21338.25,11916.7266
002270.SZ,20120717,5.4,5.5,5.34,5.5,5.44,0.06,1.1,13529.48,7373.3459
002270.SZ,20120718,5.48,5.57,5.42,5.57,5.5,0.07,1.27,9737.19,5346.3712
002270.SZ,20120719,5.56,5.7,5.53,5.63,5.57,0.06,1.08,15244.94,8596.9502
002270.SZ,20120720,5.6,5.67,5.57,5.57,5.63,-0.06,-1.07,8033.59,4509.4564
002270.SZ,20120723,5.53,5.55,5.43,5.52,5.57,-0.05,-0.9,7855.44,4317.2407
002270.SZ,20120724,5.47,5.76,5.43,5.67,5.52,0.15,2.72,19445.49,10979.1048
002270.SZ,20120725,5.62,5.76,5.61,5.67,5.67,0.0,0.0,13954.06,7928.4513
002270.SZ,20120726,5.61,5.72,5.52,5.53,5.67,-0.14,-2.47,11917.48,6689.6352
002270.SZ,20120727,5.53,5.57,5.49,5.55,5.53,0.02,0.36,7182.65,3971.2401
002270.SZ,20120730,5.53,5.57,5.37,5.4,5.55,-0.15,-2.7,9415.63,5132.9624
002270.SZ,20120731,5.45,5.45,5.25,5.27,5.4,-0.13,-2.41,7553.87,4008.3892
002270.SZ,20120801,5.3,5.4,5.28,5.36,5.27,0.09,1.71,7509.36,4024.8131
002270.SZ,20120802,5.37,5.38,5.22,5.28,5.36,-0.08,-1.49,8988.71,4754.982
002270.SZ,20120803,5.28,5.44,5.25,5.43,5.28,0.15,2.84,9986.13,5353.3575
002270.SZ,20120806,5.43,5.7,5.39,5.6,5.43,0.17,3.13,13571.15,7504.6879
002270.SZ,20120807,5.59,5.71,5.56,5.68,5.6,0.08,1.43,16759.74,9454.0601
002270.SZ,20120808,5.68,5.72,5.59,5.66,5.68,-0.02,-0.35,9694.81,5483.5159
002270.SZ,20120809,5.66,5.74,5.6,5.74,5.66,0.08,1.41,11571.48,6586.9994
002270.SZ,20120810,5.74,6.01,5.69,5.88,5.74,0.14,2.44,38411.58,22549.9005
002270.SZ,20120813,5.78,5.83,5.63,5.63,5.88,-0.25,-4.25,24608.21,14165.3389
002270.SZ,20120814,5.63,5.69,5.48,5.69,5.63,0.06,1.07,15282.65,8549.5651
002270.SZ,20120815,5.65,5.73,5.6,5.6,5.69,-0.09,-1.58,8968.5,5074.4432
002270.SZ,20120816,5.56,5.66,5.56,5.65,5.6,0.05,0.89,6548.01,3675.9794
002270.SZ,20120817,5.66,5.73,5.61,5.69,5.65,0.04,0.71,7483.92,4239.8997
002270.SZ,20120820,5.69,5.93,5.56,5.84,5.69,0.15,2.64,22684.7,13095.0544
002270.SZ,20120821,5.78,5.89,5.77,5.86,5.84,0.02,0.34,19929.22,11633.6301
002270.SZ,20120822,5.85,5.86,5.75,5.75,5.86,-0.11,-1.88,16678.67,9686.7653
002270.SZ,20120823,5.79,5.83,5.7,5.75,5.75,0.0,0.0,33983.67,19545.7937
002270.SZ,20120824,5.77,5.83,5.62,5.62,5.75,-0.13,-2.26,20288.74,11601.5178
002270.SZ,20120827,5.62,5.62,5.35,5.35,5.62,-0.27,-4.8,18024.42,9791.0625
002270.SZ,20120828,5.37,5.49,5.32,5.44,5.35,0.09,1.68,11312.48,6118.9163
002270.SZ,20120829,5.4,5.7,5.39,5.66,5.44,0.22,4.04,28799.63,16000.3753
002270.SZ,20120830,5.55,5.72,5.35,5.44,5.66,-0.22,-3.89,27917.01,15486.5519
002270.SZ,20120831,5.4,5.48,5.33,5.45,5.44,0.01,0.18,13922.95,7542.2738
002270.SZ,20120903,5.41,5.55,5.41,5.53,5.45,0.08,1.47,14918.18,8213.2244
002270.SZ,20120904,5.53,5.63,5.48,5.5,5.53,-0.03,-0.54,14522.39,8065.2678
002270.SZ,20120905,5.48,5.64,5.46,5.64,5.5,0.14,2.55,14738.78,8229.0703
002270.SZ,20120906,5.63,5.73,5.63,5.72,5.64,0.08,1.42,15903.71,9047.6532
002270.SZ,20120907,5.75,6.28,5.72,5.98,5.72,0.26,4.55,63626.3,38035.968
002270.SZ,20120910,5.93,6.11,5.93,6.03,5.98,0.05,0.84,35818.95,21563.4936
002270.SZ,20120911,6.03,6.05,5.92,6.02,6.03,-0.01,-0.17,25535.4,15252.5232
002270.SZ,20120912,6.05,6.06,5.94,6.05,6.02,0.03,0.5,22748.51,13677.1678
002270.SZ,20120913,6.06,6.12,5.87,5.89,6.05,-0.16,-2.64,20302.13,12201.0046
002270.SZ,20120914,5.93,6.01,5.85,5.93,5.89,0.04,0.68,17657.7,10480.8339
002270.SZ,20120917,5.93,5.93,5.69,5.69,5.93,-0.24,-4.05,22845.33,13228.9164
002270.SZ,20120918,5.69,5.78,5.64,5.67,5.69,-0.02,-0.35,13064.29,7457.2987
002270.SZ,20120919,5.68,5.9,5.68,5.86,5.67,0.19,3.35,22217.75,12886.4913
002270.SZ,20120920,5.81,5.83,5.58,5.63,5.86,-0.23,-3.92,17167.8,9806.066
002270.SZ,20120921,5.58,5.65,5.53,5.57,5.63,-0.06,-1.07,12786.98,7146.6503
002270.SZ,20120924,5.59,5.68,5.5,5.64,5.57,0.07,1.26,11907.76,6677.7718
002270.SZ,20120925,5.6,5.68,5.55,5.61,5.64,-0.03,-0.53,6670.05,3739.09
002270.SZ,20120926,5.61,5.62,5.41,5.41,5.61,-0.2,-3.57,13059.27,7149.3354
002270.SZ,20120927,5.45,5.63,5.4,5.55,5.41,0.14,2.59,11158.23,6175.383
002270.SZ,20120928,5.6,5.72,5.55,5.67,5.55,0.12,2.16,10847.29,6114.5122
002270.SZ,20121008,5.65,5.7,5.6,5.69,5.67,0.02,0.35,10795.5,6118.6125
002270.SZ,20121009,5.69,6.16,5.66,5.92,5.69,0.23,4.04,31196.81,18523.1356
002270.SZ,20121010,5.85,5.99,5.85,5.98,5.92,0.06,1.01,24387.43,14461.1967
002270.SZ,20121011,5.99,5.99,5.83,5.85,5.98,-0.13,-2.17,17653.84,10417.213
002270.SZ,20121012,5.9,6.1,5.8,6.01,5.85,0.16,2.74,45368.04,27147.8863
002270.SZ,20121015,5.95,5.96,5.75,5.85,6.01,-0.16,-2.66,22519.89,13152.8032
002270.SZ,20121016,5.82,6.04,5.75,5.96,5.85,0.11,1.88,24652.51,14625.8512
002270.SZ,20121017,5.96,6.06,5.82,6.05,5.96,0.09,1.51,33098.42,19788.9906
002270.SZ,20121018,6.05,6.1,5.99,6.08,6.05,0.03,0.5,43239.07,26203.1455
002270.SZ,20121019,6.04,6.08,5.96,5.98,6.08,-0.1,-1.64,18652.67,11215.0282
002270.SZ,20121022,5.98,6.04,5.85,5.99,5.98,0.01,0.17,14552.62,8651.8055
002270.SZ,20121023,6.0,6.04,5.89,5.89,5.99,-0.1,-1.67,17066.55,10157.3092
002270.SZ,20121024,5.83,5.93,5.83,5.9,5.89,0.01,0.17,14386.19,8466.9124
002270.SZ,20121025,5.86,6.02,5.86,5.95,5.9,0.05,0.85,20827.39,12391.8292
002270.SZ,20121026,5.9,5.92,5.66,5.67,5.95,-0.28,-4.71,19977.0,11498.6153
002270.SZ,20121029,5.65,5.73,5.63,5.66,5.67,-0.01,-0.18,7118.63,4046.5691
002270.SZ,20121030,5.75,5.76,5.66,5.67,5.66,0.01,0.18,5394.8,3071.8941
002270.SZ,20121031,5.69,5.77,5.63,5.76,5.67,0.09,1.59,7652.41,4369.8018
002270.SZ,20121101,5.74,5.87,5.74,5.87,5.76,0.11,1.91,13670.58,7968.8902
002270.SZ,20121102,5.86,5.91,5.81,5.91,5.87,0.04,0.68,12015.77,7044.4256
002270.SZ,20121105,5.91,5.97,5.87,5.93,5.91,0.02,0.34,11956.7,7064.3122
002270.SZ,20121106,5.93,5.94,5.75,5.85,5.93,-0.08,-1.35,12206.54,7113.2837
002270.SZ,20121107,5.83,5.96,5.81,5.95,5.85,0.1,1.71,15992.45,9436.0828
002270.SZ,20121108,5.91,5.92,5.76,5.79,5.95,-0.16,-2.69,15338.89,8963.0385
002270.SZ,20121109,5.78,5.8,5.65,5.69,5.79,-0.1,-1.73,9113.14,5190.5521
002270.SZ,20121112,5.72,5.78,5.7,5.77,5.69,0.08,1.41,6195.55,3557.9021
002270.SZ,20121113,5.78,5.78,5.56,5.59,5.77,-0.18,-3.12,8911.3,5018.654
002270.SZ,20121114,5.59,5.62,5.55,5.6,5.59,0.01,0.18,4987.15,2781.94
002270.SZ,20121115,5.55,5.62,5.47,5.48,5.6,-0.12,-2.14,5236.99,2901.9675
002270.SZ,20121116,5.43,5.49,5.36,5.41,5.48,-0.07,-1.28,7010.82,3790.9747
002270.SZ,20121119,5.45,5.53,5.4,5.53,5.41,0.12,2.22,6514.53,3559.3068
002270.SZ,20121120,5.6,5.61,5.48,5.5,5.53,-0.03,-0.54,5050.71,2790.3555
002270.SZ,20121121,5.54,5.58,5.46,5.58,5.5,0.08,1.45,5784.13,3191.2447
002270.SZ,20121122,5.55,5.59,5.5,5.51,5.58,-0.07,-1.25,4438.33,2459.6447
002270.SZ,20121123,5.51,5.6,5.47,5.47,5.51,-0.04,-0.73,5138.18,2845.6607
002270.SZ,20121126,5.49,5.5,5.4,5.42,5.47,-0.05,-0.91,4393.5,2389.1065
002270.SZ,20121127,5.4,5.4,5.19,5.19,5.42,-0.23,-4.24,9348.01,4929.4683
002270.SZ,20121128,5.19,5.2,5.09,5.16,5.19,-0.03,-0.58,8911.02,4594.6831
002270.SZ,20121129,5.2,5.3,5.06,5.08,5.16,-0.08,-1.55,6429.43,3324.3835
002270.SZ,20121130,5.09,5.17,5.08,5.12,5.08,0.04,0.79,5031.19,2578.3867
002270.SZ,20121203,5.14,5.18,4.98,5.07,5.12,-0.05,-0.98,8741.15,4435.5074
002270.SZ,20121204,5.05,5.2,5.01,5.16,5.07,0.09,1.78,6973.17,3546.591
002270.SZ,20121205,5.16,5.44,5.12,5.32,5.16,0.16,3.1,11512.1,6142.2172
002270.SZ,20121206,5.27,5.35,5.27,5.27,5.32,-0.05,-0.94,4250.89,2255.5046
002270.SZ,20121207,5.31,5.44,5.26,5.41,5.27,0.14,2.66,8410.49,4520.3291
002270.SZ,20121210,5.41,5.56,5.39,5.49,5.41,0.08,1.48,11006.07,6038.9511
002270.SZ,20121211,5.5,5.51,5.39,5.41,5.49,-0.08,-1.46,12956.92,7042.4387
002270.SZ,20121212,5.45,5.49,5.33,5.42,5.41,0.01,0.18,9524.69,5165.5055
002270.SZ,20121213,5.41,5.44,5.34,5.35,5.42,-0.07,-1.29,4659.1,2509.9422
002270.SZ,20121214,5.35,5.55,5.34,5.54,5.35,0.19,3.55,16633.11,9152.8848
002270.SZ,20121217,5.51,5.7,5.51,5.68,5.54,0.14,2.53,23552.79,13176.6115
002270.SZ,20121218,5.61,5.66,5.54,5.57,5.68,-0.11,-1.94,15621.74,8750.9571
002270.SZ,20121219,5.55,5.64,5.55,5.59,5.57,0.02,0.36,6732.19,3764.5797
002270.SZ,20121220,5.59,5.59,5.47,5.54,5.59,-0.05,-0.89,11008.98,6076.5991
002270.SZ,20121221,5.56,5.61,5.49,5.52,5.54,-0.02,-0.36,10923.8,6057.0561
002270.SZ,20121224,5.51,5.59,5.51,5.54,5.52,0.02,0.36,6560.43,3635.5761
002270.SZ,20121225,5.55,5.71,5.51,5.67,5.54,0.13,2.35,17696.79,9972.3975
002270.SZ,20121226,5.68,5.78,5.66,5.77,5.67,0.1,1.76,18330.32,10488.487
002270.SZ,20121227,5.76,5.83,5.65,5.67,5.77,-0.1,-1.73,16871.78,9683.512
002270.SZ,20121228,5.66,5.8,5.66,5.74,5.67,0.07,1.23,14931.06,8547.8317
002270.SZ,20121231,5.76,5.78,5.68,5.76,5.74,0.02,0.35,10659.02,6114.1133
002270.SZ,20130104,5.77,5.83,5.68,5.71,5.76,-0.05,-0.87,18557.76,10666.9621
002270.SZ,20130107,5.68,5.77,5.65,5.77,5.71,0.06,1.05,13186.44,7551.3904
002270.SZ,20130108,5.78,5.85,5.73,5.82,5.77,0.05,0.87,18995.98,11015.8754
002270.SZ,20130109,5.82,5.9,5.76,5.83,5.82,0.01,0.17,20224.71,11812.1269
002270.SZ,20130110,5.83,5.9,5.8,5.87,5.83,0.04,0.69,20265.74,11853.3186
002270.SZ,20130111,5.87,5.99,5.73,5.74,5.87,-0.13,-2.21,31062.05,18233.4892
002270.SZ,20130114,5.71,5.94,5.68,5.91,5.74,0.17,2.96,25480.25,14904.8078
002270.SZ,20130115,5.91,6.06,5.91,6.0,5.91,0.09,1.52,35711.32,21435.1222
002270.SZ,20130116,6.04,6.06,5.89,6.03,6.0,0.03,0.5,28255.78,16859.706
002270.SZ,20130117,6.0,6.01,5.88,5.93,6.03,-0.1,-1.66,23443.19,13910.0865
002270.SZ,20130118,5.91,6.0,5.85,5.99,5.93,0.06,1.01,48908.4,29033.3013
002270.SZ,20130121,5.99,6.03,5.95,6.0,5.99,0.01,0.17,44257.07,26500.8102
002270.SZ,20130122,6.01,6.01,5.81,5.83,6.0,-0.17,-2.83,28221.03,16704.004
002270.SZ,20130123,5.85,5.93,5.77,5.84,5.83,0.01,0.17,17386.71,10156.7353
002270.SZ,20130124,5.85,5.9,5.62,5.64,5.84,-0.2,-3.42,29610.93,17071.3016
002270.SZ,20130125,5.66,5.73,5.62,5.7,5.64,0.06,1.06,17661.72,10037.8721
002270.SZ,20130128,5.71,5.84,5.7,5.83,5.7,0.13,2.28,18492.59,10682.1316
002270.SZ,20130129,5.83,5.93,5.8,5.92,5.83,0.09,1.54,21026.48,12326.2076
002270.SZ,20130130,5.92,6.16,5.87,6.12,5.92,0.2,3.38,107216.98,65173.7293
002270.SZ,20130131,6.06,6.14,5.96,6.0,6.12,-0.12,-1.96,38361.79,23090.7631
002270.SZ,20130201,5.96,6.04,5.89,5.96,6.0,-0.04,-0.67,37691.72,22458.049
002270.SZ,20130204,6.0,6.05,5.8,5.9,5.96,-0.06,-1.01,33847.86,20012.6917
002270.SZ,20130205,5.86,5.94,5.81,5.92,5.9,0.02,0.34,19021.96,11180.2379
002270.SZ,20130206,5.89,5.98,5.89,5.94,5.92,0.02,0.34,19514.03,11561.0935
002270.SZ,20130207,5.92,5.93,5.87,5.9,5.94,-0.04,-0.67,19365.93,11425.2116
002270.SZ,20130208,5.89,5.99,5.89,5.95,5.9,0.05,0.85,17103.88,10178.1327
002270.SZ,20130218,6.01,6.03,5.95,6.03,5.95,0.08,1.34,23729.54,14208.2907
002270.SZ,20130219,6.63,6.63,6.63,6.63,6.03,0.6,9.95,52826.25,35023.8038
002270.SZ,20130220,6.78,7.18,6.76,6.9,6.63,0.27,4.07,334234.0,231927.744
002270.SZ,20130221,6.77,6.85,6.47,6.52,6.9,-0.38,-5.51,171869.77,113749.5319
002270.SZ,20130222,6.4,6.49,6.31,6.33,6.52,-0.19,-2.91,112436.97,71813.7901
002270.SZ,20130225,6.32,6.56,6.32,6.46,6.33,0.13,2.05,89477.96,57620.5606
