ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000005.SZ,20120820,2.9,2.9,2.82,2.87,2.91,-0.04,-1.37,53546.83,15275.4935
000005.SZ,20120821,2.87,2.94,2.85,2.92,2.87,0.05,1.74,49489.11,14381.8029
000005.SZ,20120822,2.92,2.99,2.89,2.95,2.92,0.03,1.03,64322.26,18942.8476
000005.SZ,20120823,2.98,3.03,2.94,2.99,2.95,0.04,1.36,78602.45,23375.4682
000005.SZ,20120824,2.99,3.03,2.93,3.0,2.99,0.01,0.33,97633.06,29177.886
000005.SZ,20120827,2.98,3.04,2.93,2.93,3.0,-0.07,-2.33,74461.56,22185.7227
000005.SZ,20120828,2.91,2.92,2.82,2.87,2.93,-0.06,-2.05,67534.25,19340.3298
000005.SZ,20120829,2.86,2.86,2.79,2.79,2.87,-0.08,-2.79,43656.06,12311.1663
000005.SZ,20120830,2.79,2.83,2.72,2.76,2.79,-0.03,-1.08,34951.5,9702.3991
000005.SZ,20120831,2.77,2.81,2.75,2.78,2.76,0.02,0.72,19561.44,5431.3759
000005.SZ,20120903,2.78,2.84,2.76,2.83,2.78,0.05,1.8,31029.16,8741.3975
000005.SZ,20120904,2.83,2.84,2.77,2.78,2.83,-0.05,-1.77,24978.85,7004.0382
000005.SZ,20120905,2.78,2.82,2.76,2.8,2.78,0.02,0.72,29535.53,8263.5902
000005.SZ,20120906,2.81,2.84,2.8,2.82,2.8,0.02,0.71,22308.15,6277.6139
000005.SZ,20120907,2.83,2.95,2.83,2.91,2.82,0.09,3.19,80544.64,23313.1257
000005.SZ,20120910,2.9,2.94,2.89,2.92,2.91,0.01,0.34,58545.63,17041.1647
000005.SZ,20120911,2.91,3.13,2.88,3.02,2.92,0.1,3.42,162004.04,48751.3966
000005.SZ,20120912,3.01,3.04,2.96,3.01,3.02,-0.01,-0.33,92038.78,27534.1111
000005.SZ,20120913,3.0,3.0,2.93,2.93,3.01,-0.08,-2.66,57865.55,17180.0638
000005.SZ,20120914,2.95,2.97,2.91,2.94,2.93,0.01,0.34,40482.07,11908.7204
000005.SZ,20120917,2.91,2.94,2.83,2.84,2.94,-0.1,-3.4,42335.69,12178.4733
000005.SZ,20120918,2.84,2.86,2.8,2.83,2.84,-0.01,-0.35,26115.57,7419.7858
000005.SZ,20120919,2.83,2.91,2.83,2.9,2.83,0.07,2.47,45888.35,13208.0936
000005.SZ,20120920,2.91,2.91,2.8,2.81,2.9,-0.09,-3.1,31482.4,9002.0155
000005.SZ,20120921,2.81,2.87,2.77,2.83,2.81,0.02,0.71,31739.6,8976.1357
000005.SZ,20120924,2.81,2.86,2.78,2.85,2.83,0.02,0.71,28791.88,8142.6402
000005.SZ,20120925,2.83,2.85,2.81,2.83,2.85,-0.02,-0.7,12993.88,3675.4414
000005.SZ,20120926,2.83,2.83,2.75,2.76,2.83,-0.07,-2.47,23952.56,6668.1251
000005.SZ,20120927,2.74,2.83,2.71,2.83,2.76,0.07,2.54,39019.07,10833.8329
000005.SZ,20120928,2.82,2.85,2.79,2.85,2.83,0.02,0.71,24196.77,6851.219
000005.SZ,20121008,2.84,2.87,2.81,2.82,2.85,-0.03,-1.05,17911.58,5082.046
000005.SZ,20121009,2.83,2.88,2.82,2.88,2.82,0.06,2.13,30314.97,8680.8701
000005.SZ,20121010,2.89,2.95,2.86,2.94,2.88,0.06,2.08,66719.49,19470.0726
000005.SZ,20121011,2.93,2.93,2.86,2.88,2.94,-0.06,-2.04,39552.6,11458.1176
000005.SZ,20121012,2.87,2.91,2.84,2.9,2.88,0.02,0.69,41455.9,11922.2637
000005.SZ,20121015,2.88,2.88,2.8,2.82,2.9,-0.08,-2.76,44388.2,12531.1952
000005.SZ,20121016,2.8,2.85,2.8,2.82,2.82,0.0,0.0,26333.19,7432.2776
000005.SZ,20121017,2.82,2.84,2.8,2.84,2.82,0.02,0.71,27052.95,7641.3136
000005.SZ,20121018,2.83,2.94,2.83,2.91,2.84,0.07,2.46,82107.63,23875.3456
000005.SZ,20121019,2.91,2.97,2.9,2.92,2.91,0.01,0.34,82837.16,24313.9078
000005.SZ,20121022,2.92,2.96,2.89,2.95,2.92,0.03,1.03,58010.85,16962.4612
000005.SZ,20121023,2.95,3.09,2.94,2.95,2.95,0.0,0.0,108745.05,32581.9416
000005.SZ,20121024,2.93,3.05,2.89,3.02,2.95,0.07,2.37,118972.54,35474.893
000005.SZ,20121025,3.02,3.05,2.92,2.94,3.02,-0.08,-2.65,83612.73,24969.9083
000005.SZ,20121026,2.93,2.95,2.85,2.88,2.94,-0.06,-2.04,67668.48,19545.769
000005.SZ,20121029,2.88,2.89,2.83,2.86,2.88,-0.02,-0.69,35209.79,10065.0506
000005.SZ,20121030,2.86,2.92,2.83,2.86,2.86,0.0,0.0,47692.2,13749.8308
000005.SZ,20121031,2.86,2.9,2.83,2.9,2.86,0.04,1.4,44337.09,12733.9608
000005.SZ,20121101,2.9,3.0,2.89,2.99,2.9,0.09,3.1,112756.45,33405.5305
000005.SZ,20121102,2.98,3.18,2.95,3.08,2.99,0.09,3.01,213894.62,65135.9256
000005.SZ,20121105,3.04,3.04,2.97,2.98,3.08,-0.1,-3.25,105555.07,31600.0902
000005.SZ,20121106,2.97,2.97,2.86,2.92,2.98,-0.06,-2.01,89093.44,25925.4192
000005.SZ,20121107,2.91,2.93,2.89,2.93,2.92,0.01,0.34,39773.77,11589.6644
000005.SZ,20121108,2.91,2.96,2.86,2.88,2.93,-0.05,-1.71,55884.63,16263.3429
000005.SZ,20121109,2.87,2.91,2.86,2.87,2.88,-0.01,-0.35,39950.42,11500.5676
000005.SZ,20121112,2.89,2.95,2.87,2.95,2.87,0.08,2.79,57189.62,16662.2821
000005.SZ,20121113,2.94,2.95,2.86,2.86,2.95,-0.09,-3.05,51256.0,14770.338
000005.SZ,20121114,2.87,2.88,2.81,2.86,2.86,0.0,0.0,32731.0,9299.5603
000005.SZ,20121115,2.85,2.87,2.8,2.81,2.86,-0.05,-1.75,30146.91,8551.1604
000005.SZ,20121116,2.79,2.83,2.77,2.81,2.81,0.0,0.0,28427.91,7954.0419
000005.SZ,20121119,2.81,2.82,2.78,2.82,2.81,0.01,0.36,15692.0,4397.6557
000005.SZ,20121120,2.83,2.85,2.8,2.81,2.82,-0.01,-0.35,12897.76,3639.1586
000005.SZ,20121121,2.79,2.86,2.79,2.85,2.81,0.04,1.42,31745.37,8964.9118
000005.SZ,20121122,2.83,2.84,2.77,2.78,2.85,-0.07,-2.46,49111.83,13730.6689
000005.SZ,20121123,2.8,2.81,2.77,2.78,2.78,0.0,0.0,28710.01,8008.2068
000005.SZ,20121126,2.78,2.79,2.74,2.75,2.78,-0.03,-1.08,24003.61,6621.2378
000005.SZ,20121127,2.75,2.75,2.6,2.6,2.75,-0.15,-5.45,53546.77,14210.4565
000005.SZ,20121128,2.6,2.6,2.46,2.47,2.6,-0.13,-5.0,37872.01,9558.3925
000005.SZ,20121129,2.47,2.51,2.46,2.46,2.47,-0.01,-0.4,26574.58,6602.4178
000005.SZ,20121130,2.46,2.54,2.45,2.52,2.46,0.06,2.44,33350.57,8366.0603
000005.SZ,20121203,2.52,2.56,2.48,2.49,2.52,-0.03,-1.19,37547.89,9456.1103
000005.SZ,20121204,2.49,2.52,2.41,2.5,2.49,0.01,0.4,40654.54,9979.1316
000005.SZ,20121205,2.5,2.62,2.47,2.59,2.5,0.09,3.6,69010.77,17737.8423
000005.SZ,20121206,2.59,2.61,2.56,2.59,2.59,0.0,0.0,28604.9,7396.5046
000005.SZ,20121207,2.58,2.72,2.58,2.72,2.59,0.13,5.02,94034.97,24981.805
000005.SZ,20121210,2.69,2.72,2.65,2.7,2.72,-0.02,-0.74,85530.52,22925.6149
000005.SZ,20121211,2.69,2.97,2.65,2.97,2.7,0.27,10.0,207962.4,60100.063
000005.SZ,20121212,3.03,3.03,2.83,2.91,2.97,-0.06,-2.02,263369.12,76368.9878
000005.SZ,20121213,2.87,2.92,2.81,2.82,2.91,-0.09,-3.09,121008.6,34587.3646
000005.SZ,20121214,2.79,2.93,2.78,2.9,2.82,0.08,2.84,166176.54,47844.0078
000005.SZ,20121217,2.91,2.96,2.86,2.88,2.9,-0.02,-0.69,117544.82,34012.6633
000005.SZ,20121218,2.89,2.91,2.83,2.85,2.88,-0.03,-1.04,84773.53,24241.2955
000005.SZ,20121219,2.82,2.94,2.82,2.9,2.85,0.05,1.75,122789.54,35562.7963
000005.SZ,20121220,2.88,2.89,2.83,2.86,2.9,-0.04,-1.38,57745.34,16544.8986
000005.SZ,20121221,2.85,2.88,2.82,2.83,2.86,-0.03,-1.05,50732.52,14426.7646
000005.SZ,20121224,2.83,2.85,2.81,2.84,2.83,0.01,0.35,34802.77,9861.1097
000005.SZ,20121225,2.84,2.92,2.82,2.89,2.84,0.05,1.76,110834.77,32073.1379
000005.SZ,20121226,2.89,3.08,2.89,2.93,2.89,0.04,1.38,156373.96,46368.0442
000005.SZ,20121227,2.91,2.96,2.88,2.89,2.93,-0.04,-1.37,97260.4,28258.83
000005.SZ,20121228,2.9,2.95,2.88,2.94,2.89,0.05,1.73,106245.01,31083.4154
000005.SZ,20121231,2.94,3.02,2.91,2.97,2.94,0.03,1.02,136638.14,40646.1544
000005.SZ,20130104,2.99,3.03,2.92,2.95,2.97,-0.02,-0.67,80243.74,23766.9162
000005.SZ,20130107,2.96,2.97,2.91,2.95,2.95,0.0,0.0,48041.09,14094.9728
000005.SZ,20130108,2.94,2.99,2.91,2.96,2.95,0.01,0.34,80603.71,23815.8213
000005.SZ,20130109,2.97,2.99,2.93,2.96,2.96,0.0,0.0,74085.34,21932.4572
000005.SZ,20130110,2.95,2.99,2.94,2.97,2.96,0.01,0.34,68435.34,20296.1705
000005.SZ,20130111,2.98,2.98,2.86,2.86,2.97,-0.11,-3.7,81672.11,23759.2616
000005.SZ,20130114,2.85,2.94,2.83,2.93,2.86,0.07,2.45,58287.23,16901.0785
000005.SZ,20130115,2.92,2.97,2.91,2.96,2.93,0.03,1.02,96629.1,28412.6394
000005.SZ,20130116,2.96,2.97,2.89,2.92,2.96,-0.04,-1.35,76874.41,22528.73
000005.SZ,20130117,2.91,2.95,2.89,2.92,2.92,0.0,0.0,65371.19,19085.4214
000005.SZ,20130118,2.93,3.06,2.91,3.03,2.92,0.11,3.77,252924.54,76036.7741
000005.SZ,20130121,3.03,3.21,3.02,3.07,3.03,0.04,1.32,292235.66,90890.5111
000005.SZ,20130122,3.08,3.08,2.97,3.0,3.07,-0.07,-2.28,139172.79,41983.3457
000005.SZ,20130123,2.99,3.3,2.96,3.3,3.0,0.3,10.0,642847.51,210590.3574
000005.SZ,20130124,3.22,3.37,3.18,3.22,3.3,-0.08,-2.42,579520.04,189356.079
000005.SZ,20130125,3.12,3.21,3.06,3.13,3.22,-0.09,-2.8,181276.35,56666.135
000005.SZ,20130128,3.13,3.2,3.06,3.17,3.13,0.04,1.28,167121.82,52821.5993
000005.SZ,20130129,3.17,3.27,3.13,3.19,3.17,0.02,0.63,155767.83,50056.1624
000005.SZ,20130130,3.15,3.25,3.13,3.19,3.19,0.0,0.0,124512.24,39512.4526
000005.SZ,20130131,3.2,3.22,3.08,3.1,3.19,-0.09,-2.82,146833.6,45725.3899
000005.SZ,20130201,3.13,3.13,3.06,3.08,3.1,-0.02,-0.65,92691.69,28551.0647
000005.SZ,20130204,3.08,3.15,3.04,3.1,3.08,0.02,0.65,119919.11,37041.7988
000005.SZ,20130205,3.07,3.16,3.06,3.16,3.1,0.06,1.94,135782.27,42442.3621
000005.SZ,20130206,3.15,3.16,3.1,3.11,3.16,-0.05,-1.58,72453.5,22607.238
000005.SZ,20130207,3.1,3.13,3.09,3.12,3.11,0.01,0.32,52388.09,16297.9487
000005.SZ,20130208,3.11,3.15,3.1,3.15,3.12,0.03,0.96,59835.27,18748.2235
000005.SZ,20130218,3.17,3.18,3.12,3.15,3.15,0.0,0.0,64890.11,20437.8757
000005.SZ,20130219,3.14,3.16,3.07,3.09,3.15,-0.06,-1.9,83096.99,25794.8781
000005.SZ,20130220,3.09,3.12,3.07,3.12,3.09,0.03,0.97,58034.71,17966.1942
000005.SZ,20130221,3.09,3.1,3.02,3.04,3.12,-0.08,-2.56,71238.01,21765.0935
000005.SZ,20130222,3.04,3.06,3.0,3.01,3.04,-0.03,-0.99,50240.2,15233.3527
000005.SZ,20130225,3.0,3.04,2.96,2.99,3.01,-0.02,-0.66,47001.82,14051.7184
000005.SZ,20130226,2.99,3.02,2.95,2.95,2.99,-0.04,-1.34,46874.23,13947.2889
000005.SZ,20130227,2.96,2.98,2.92,2.95,2.95,0.0,0.0,53324.76,15741.1634
000005.SZ,20130228,2.95,3.02,2.95,3.01,2.95,0.06,2.03,72498.62,21693.8343
000005.SZ,20130301,3.0,3.02,2.97,3.01,3.01,0.0,0.0,52689.65,15765.3815
000005.SZ,20130304,2.95,2.95,2.71,2.75,3.01,-0.26,-8.64,169752.37,47507.2901
000005.SZ,20130305,2.72,2.79,2.72,2.78,2.75,0.03,1.09,60584.09,16784.1182
000005.SZ,20130306,2.79,2.83,2.78,2.83,2.78,0.05,1.8,72370.4,20333.6277
000005.SZ,20130307,2.83,2.87,2.79,2.83,2.83,0.0,0.0,72443.57,20532.8156
000005.SZ,20130308,2.83,2.86,2.8,2.81,2.83,-0.02,-0.71,38582.96,10896.7731
000005.SZ,20130311,2.81,2.83,2.79,2.81,2.81,0.0,0.0,36802.03,10348.8064
000005.SZ,20130312,2.82,2.84,2.74,2.76,2.81,-0.05,-1.78,51278.99,14312.9212
000005.SZ,20130313,2.76,2.76,2.68,2.7,2.76,-0.06,-2.17,48490.74,13149.4627
000005.SZ,20130314,2.7,2.73,2.68,2.72,2.7,0.02,0.74,22826.36,6193.5428
000005.SZ,20130315,2.72,2.74,2.65,2.69,2.72,-0.03,-1.1,41132.34,11091.8694
000005.SZ,20130318,2.69,2.71,2.66,2.66,2.69,-0.03,-1.12,29295.07,7845.8916
000005.SZ,20130319,2.67,2.72,2.65,2.71,2.66,0.05,1.88,47975.05,12863.6782
000005.SZ,20130320,2.71,2.78,2.69,2.77,2.71,0.06,2.21,56391.66,15470.6068
000005.SZ,20130321,2.78,2.8,2.75,2.78,2.77,0.01,0.36,67375.03,18711.1618
000005.SZ,20130322,2.78,2.8,2.77,2.79,2.78,0.01,0.36,41286.39,11486.4413
000005.SZ,20130325,2.79,2.86,2.78,2.82,2.79,0.03,1.08,67197.23,18958.224
000005.SZ,20130326,2.82,2.83,2.75,2.78,2.82,-0.04,-1.42,48951.98,13636.8171
000005.SZ,20130327,2.78,2.82,2.76,2.78,2.78,0.0,0.0,31242.57,8717.9018
000005.SZ,20130328,2.77,2.77,2.67,2.69,2.78,-0.09,-3.24,58396.49,15734.8338
000005.SZ,20130329,2.69,2.74,2.67,2.7,2.69,0.01,0.37,34630.11,9377.6533
000005.SZ,20130401,2.69,2.75,2.68,2.72,2.7,0.02,0.74,38287.66,10429.3992
000005.SZ,20130402,2.72,2.75,2.71,2.73,2.72,0.01,0.37,34630.7,9458.4697
000005.SZ,20130403,2.73,2.73,2.67,2.68,2.73,-0.05,-1.83,28804.31,7758.0441
000005.SZ,20130408,2.68,2.68,2.62,2.64,2.68,-0.04,-1.49,21055.98,5558.7073
000005.SZ,20130409,2.65,2.69,2.65,2.69,2.64,0.05,1.89,26470.91,7076.7703
000005.SZ,20130410,2.69,2.72,2.68,2.71,2.69,0.02,0.74,31999.14,8658.7465
000005.SZ,20130411,2.71,2.98,2.69,2.82,2.71,0.11,4.06,232172.11,66497.9134
000005.SZ,20130412,2.8,2.8,2.72,2.73,2.82,-0.09,-3.19,138500.55,37981.4345
000005.SZ,20130415,2.7,2.76,2.67,2.69,2.73,-0.04,-1.47,61661.79,16681.3369
000005.SZ,20130416,2.66,2.73,2.63,2.73,2.69,0.04,1.49,55446.3,14917.2217
000005.SZ,20130417,2.72,2.77,2.7,2.73,2.73,0.0,0.0,48189.99,13170.841
000005.SZ,20130418,2.72,2.75,2.7,2.73,2.73,0.0,0.0,33695.17,9182.9432
000005.SZ,20130419,2.74,2.77,2.72,2.76,2.73,0.03,1.1,77166.13,21220.8295
000005.SZ,20130422,2.74,2.75,2.72,2.74,2.76,-0.02,-0.72,36881.31,10077.7119
000005.SZ,20130423,2.73,2.74,2.63,2.64,2.74,-0.1,-3.65,70926.45,18991.8306
000005.SZ,20130424,2.65,2.69,2.64,2.68,2.64,0.04,1.52,39267.11,10470.2771
000005.SZ,20130425,2.69,2.69,2.61,2.61,2.68,-0.07,-2.61,59614.53,15748.5928
000005.SZ,20130426,2.62,2.65,2.6,2.61,2.61,0.0,0.0,39293.4,10325.1169
000005.SZ,20130502,2.6,2.64,2.58,2.61,2.61,0.0,0.0,24125.57,6311.4338
000005.SZ,20130503,2.62,2.67,2.62,2.65,2.61,0.04,1.53,28907.16,7656.3082
000005.SZ,20130506,2.66,2.66,2.64,2.66,2.65,0.01,0.38,28322.61,7507.8771
000005.SZ,20130507,2.66,2.67,2.64,2.66,2.66,0.0,0.0,35302.55,9363.5898
000005.SZ,20130508,2.65,2.68,2.65,2.66,2.66,0.0,0.0,39131.44,10428.7263
000005.SZ,20130509,2.66,2.66,2.61,2.63,2.66,-0.03,-1.13,36136.14,9493.5747
000005.SZ,20130510,2.62,2.65,2.61,2.65,2.63,0.02,0.76,30614.61,8072.0088
000005.SZ,20130513,2.65,2.68,2.64,2.67,2.65,0.02,0.75,41821.6,11107.2968
000005.SZ,20130514,2.67,2.7,2.62,2.66,2.67,-0.01,-0.37,73304.65,19497.8634
000005.SZ,20130515,2.65,2.65,2.63,2.65,2.66,-0.01,-0.38,44545.7,11751.6104
000005.SZ,20130516,2.65,2.71,2.63,2.7,2.65,0.05,1.89,95748.83,25649.6055
000005.SZ,20130517,2.7,2.77,2.7,2.74,2.7,0.04,1.48,99643.65,27304.3644
000005.SZ,20130520,2.74,2.74,2.71,2.73,2.74,-0.01,-0.37,75257.6,20513.1672
000005.SZ,20130521,2.72,2.74,2.71,2.74,2.73,0.01,0.37,58307.26,15916.8841
000005.SZ,20130522,2.74,2.78,2.73,2.74,2.74,0.0,0.0,74751.49,20584.906
000005.SZ,20130523,2.73,2.8,2.72,2.75,2.74,0.01,0.37,107857.49,29760.727
000005.SZ,20130524,2.75,2.87,2.74,2.81,2.75,0.06,2.18,138369.51,38719.076
000005.SZ,20130527,2.79,2.81,2.76,2.78,2.81,-0.03,-1.07,68244.22,18976.8911
000005.SZ,20130528,2.78,2.82,2.76,2.81,2.78,0.03,1.08,93641.81,26257.7417
000005.SZ,20130529,2.82,2.84,2.81,2.82,2.81,0.01,0.36,87250.71,24677.0665
000005.SZ,20130530,2.81,2.82,2.77,2.8,2.82,-0.02,-0.71,75758.84,21149.2728
000005.SZ,20130531,2.8,2.8,2.74,2.75,2.8,-0.05,-1.79,58510.4,16183.6783
000005.SZ,20130603,2.75,2.78,2.73,2.76,2.75,0.01,0.36,39829.51,10980.2839
000005.SZ,20130604,2.76,2.77,2.7,2.7,2.76,-0.06,-2.17,37433.75,10180.6735
000005.SZ,20130605,2.71,2.72,2.7,2.71,2.7,0.01,0.37,27544.59,7457.1246
000005.SZ,20130606,2.7,2.71,2.65,2.66,2.71,-0.05,-1.85,32986.99,8841.4373
000005.SZ,20130607,2.66,2.68,2.62,2.62,2.66,-0.04,-1.5,29975.5,7933.3815
000005.SZ,20130613,2.62,2.62,2.52,2.55,2.62,-0.07,-2.67,36943.45,9426.0882
000005.SZ,20130614,2.55,2.58,2.54,2.56,2.55,0.01,0.39,20815.65,5325.7571
