ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000737.SZ,20120306,4.31,4.37,4.19,4.29,4.32,-0.03,-0.69,39648.28,17003.9184
000737.SZ,20120307,4.26,4.28,4.18,4.19,4.29,-0.1,-2.33,37282.25,15753.7463
000737.SZ,20120308,4.19,4.24,4.19,4.23,4.19,0.04,0.95,28857.46,12156.2188
000737.SZ,20120309,4.24,4.29,4.21,4.28,4.23,0.05,1.18,26084.05,11105.6046
000737.SZ,20120312,4.28,4.29,4.22,4.25,4.28,-0.03,-0.7,23447.44,9976.7569
000737.SZ,20120313,4.26,4.34,4.24,4.33,4.25,0.08,1.88,38138.59,16411.423
000737.SZ,20120314,4.35,4.38,4.11,4.12,4.33,-0.21,-4.85,57472.82,24547.9554
000737.SZ,20120315,4.06,4.18,3.92,4.17,4.12,0.05,1.21,63304.41,25632.313
000737.SZ,20120316,4.19,4.38,4.18,4.38,4.17,0.21,5.04,93743.15,40918.5101
000737.SZ,20120319,4.45,4.6,4.4,4.54,4.38,0.16,3.65,107140.64,48646.1027
000737.SZ,20120320,4.52,4.59,4.45,4.51,4.54,-0.03,-0.66,69214.35,31322.6235
000737.SZ,20120321,4.53,4.57,4.42,4.51,4.51,0.0,0.0,40702.59,18245.3647
000737.SZ,20120322,4.51,4.51,4.38,4.46,4.51,-0.05,-1.11,31139.02,13798.0521
000737.SZ,20120323,4.44,4.46,4.38,4.4,4.46,-0.06,-1.35,24330.46,10741.4163
000737.SZ,20120326,4.38,4.62,4.38,4.5,4.4,0.1,2.27,57198.53,25928.3674
000737.SZ,20120327,4.55,4.58,4.43,4.46,4.5,-0.04,-0.89,27000.22,12121.2524
000737.SZ,20120328,4.45,4.49,4.24,4.24,4.46,-0.22,-4.93,46507.47,19971.9932
000737.SZ,20120329,4.16,4.16,4.03,4.03,4.24,-0.21,-4.95,44037.36,17903.0293
000737.SZ,20120330,4.03,4.11,3.98,4.07,4.03,0.04,0.99,20576.97,8351.8668
000737.SZ,20120405,4.04,4.16,4.03,4.16,4.07,0.09,2.21,23693.88,9765.9323
000737.SZ,20120406,4.16,4.18,4.1,4.17,4.16,0.01,0.24,22901.46,9486.4385
000737.SZ,20120409,4.15,4.19,4.1,4.14,4.17,-0.03,-0.72,24379.22,10093.1174
000737.SZ,20120410,4.1,4.23,4.05,4.23,4.14,0.09,2.17,26045.45,10750.9602
000737.SZ,20120411,4.16,4.44,4.13,4.44,4.23,0.21,4.96,66711.56,28981.7984
000737.SZ,20120412,4.48,4.59,4.44,4.47,4.44,0.03,0.68,60292.61,27073.2121
000737.SZ,20120413,4.5,4.69,4.47,4.61,4.47,0.14,3.13,114173.14,53002.7796
000737.SZ,20120416,4.57,4.79,4.57,4.59,4.61,-0.02,-0.43,59802.59,27937.2595
000737.SZ,20120417,4.6,4.7,4.53,4.62,4.59,0.03,0.65,41248.2,18908.9404
000737.SZ,20120418,4.66,4.81,4.62,4.76,4.62,0.14,3.03,71038.98,33711.0121
000737.SZ,20120419,4.79,4.8,4.65,4.69,4.76,-0.07,-1.47,44974.36,21145.0064
000737.SZ,20120420,4.69,4.76,4.62,4.7,4.69,0.01,0.21,35609.84,16638.2055
000737.SZ,20120423,4.68,4.68,4.47,4.51,4.7,-0.19,-4.04,48102.15,21990.6553
000737.SZ,20120424,4.44,4.61,4.36,4.56,4.51,0.05,1.11,49819.07,22349.9674
000737.SZ,20120425,4.56,4.59,4.47,4.5,4.56,-0.06,-1.32,37450.0,16876.7261
000737.SZ,20120426,4.54,4.56,4.44,4.47,4.5,-0.03,-0.67,24978.8,11203.5211
000737.SZ,20120427,4.47,4.59,4.44,4.59,4.47,0.12,2.68,27979.28,12719.1755
000737.SZ,20120502,4.63,4.66,4.36,4.44,4.59,-0.15,-3.27,67570.12,30032.9017
000737.SZ,20120503,4.42,4.45,4.31,4.38,4.44,-0.06,-1.35,43002.06,18739.059
000737.SZ,20120504,4.33,4.58,4.33,4.48,4.38,0.1,2.28,35820.16,16044.5242
000737.SZ,20120507,4.47,4.7,4.43,4.66,4.48,0.18,4.02,58230.18,26972.4299
000737.SZ,20120508,4.61,4.66,4.57,4.58,4.66,-0.08,-1.72,32558.69,14985.4573
000737.SZ,20120509,4.58,4.67,4.57,4.59,4.58,0.01,0.22,38688.74,17877.718
000737.SZ,20120511,4.59,4.74,4.59,4.65,4.59,0.06,1.31,37992.51,17757.7573
000737.SZ,20120514,4.69,4.7,4.55,4.58,4.65,-0.07,-1.51,22390.78,10350.4337
000737.SZ,20120515,4.55,4.69,4.45,4.67,4.58,0.09,1.97,40309.57,18518.1999
000737.SZ,20120516,4.65,4.74,4.62,4.64,4.67,-0.03,-0.64,33223.71,15607.5879
000737.SZ,20120517,4.64,4.8,4.62,4.76,4.64,0.12,2.59,52240.35,24758.2501
000737.SZ,20120518,4.72,4.95,4.71,4.87,4.76,0.11,2.31,96189.88,46914.4205
000737.SZ,20120522,5.36,5.36,4.89,4.93,4.87,0.06,1.23,306963.56,157775.9184
000737.SZ,20120523,4.77,5.12,4.63,5.12,4.93,0.19,3.85,195719.45,95091.4886
000737.SZ,20120524,5.0,5.63,4.96,5.49,5.12,0.37,7.23,315926.36,170315.0407
000737.SZ,20120525,5.42,5.57,5.37,5.48,5.49,-0.01,-0.18,162926.66,89267.0659
000737.SZ,20120528,5.42,5.65,5.42,5.53,5.48,0.05,0.91,150551.93,83389.495
000737.SZ,20120529,5.45,5.96,5.44,5.78,5.53,0.25,4.52,182609.86,104980.8905
000737.SZ,20120530,5.74,5.84,5.62,5.66,5.78,-0.12,-2.08,103610.11,59054.4212
000737.SZ,20120531,5.65,5.66,5.44,5.58,5.66,-0.08,-1.41,118729.99,65629.6532
000737.SZ,20120601,5.56,5.77,5.56,5.59,5.58,0.01,0.18,83859.71,47598.9428
000737.SZ,20120604,5.45,5.8,5.4,5.7,5.59,0.11,1.97,137490.7,78215.3424
000737.SZ,20120605,5.67,5.83,5.55,5.59,5.7,-0.11,-1.93,91325.04,51777.8595
000737.SZ,20120606,5.7,5.76,5.58,5.61,5.59,0.02,0.36,71539.57,40449.0815
000737.SZ,20120607,5.71,5.97,5.54,5.59,5.61,-0.02,-0.36,121451.86,70009.9172
000737.SZ,20120608,5.59,5.6,5.26,5.4,5.59,-0.19,-3.4,102390.2,55568.7415
000737.SZ,20120611,5.4,5.49,5.32,5.43,5.4,0.03,0.56,47504.36,25796.4876
000737.SZ,20120612,5.4,5.48,5.4,5.45,5.43,0.02,0.37,23300.68,12696.9632
000737.SZ,20120613,5.45,5.56,5.44,5.56,5.45,0.11,2.02,36269.53,20033.3788
000737.SZ,20120614,5.56,5.75,5.55,5.62,5.56,0.06,1.08,56845.02,32377.9077
000737.SZ,20120615,5.66,5.7,5.45,5.57,5.62,-0.05,-0.89,42487.16,23569.5296
000737.SZ,20120618,5.6,5.9,5.6,5.86,5.57,0.29,5.21,123428.66,71707.6915
000737.SZ,20120619,5.81,6.07,5.76,5.99,5.86,0.13,2.22,111616.07,66168.5018
000737.SZ,20120620,6.01,6.13,5.91,5.94,5.99,-0.05,-0.83,64560.92,38865.755
000737.SZ,20120621,5.91,6.28,5.9,6.19,5.94,0.25,4.21,188790.47,116124.1458
000737.SZ,20120626,5.95,6.06,5.57,5.81,6.19,-0.38,-6.14,160058.22,92438.9561
000737.SZ,20120627,5.71,5.88,5.55,5.58,5.81,-0.23,-3.96,66349.17,37833.8231
000737.SZ,20120628,5.58,5.67,5.3,5.46,5.58,-0.12,-2.15,59732.14,32733.9123
000737.SZ,20120629,5.4,5.55,5.4,5.52,5.46,0.06,1.1,30144.17,16569.1182
000737.SZ,20120702,5.56,5.76,5.53,5.71,5.52,0.19,3.44,39801.62,22526.6858
000737.SZ,20120703,5.75,5.85,5.67,5.84,5.71,0.13,2.28,46783.23,26961.47
000737.SZ,20120704,5.84,5.93,5.75,5.78,5.84,-0.06,-1.03,29312.81,17035.8517
000737.SZ,20120705,5.75,5.78,5.58,5.64,5.78,-0.14,-2.42,28334.51,15977.2631
000737.SZ,20120706,5.64,5.86,5.49,5.82,5.64,0.18,3.19,60611.43,34567.2391
000737.SZ,20120709,5.82,5.92,5.71,5.75,5.82,-0.07,-1.2,49441.64,28783.4528
000737.SZ,20120710,5.75,5.75,5.36,5.4,5.75,-0.35,-6.09,44602.5,24887.8069
000737.SZ,20120711,5.43,5.61,5.33,5.57,5.4,0.17,3.15,38399.43,21075.2879
000737.SZ,20120712,5.53,5.67,5.45,5.64,5.57,0.07,1.26,35247.85,19659.5518
000737.SZ,20120713,5.65,5.66,5.56,5.61,5.64,-0.03,-0.53,18536.28,10393.2005
000737.SZ,20120716,5.61,5.69,5.33,5.33,5.61,-0.28,-4.99,44340.99,24225.9267
000737.SZ,20120717,5.36,5.54,5.36,5.45,5.33,0.12,2.25,16619.63,9068.1359
000737.SZ,20120718,5.45,5.83,5.42,5.83,5.45,0.38,6.97,109094.33,62623.8326
000737.SZ,20120719,5.76,5.92,5.71,5.89,5.83,0.06,1.03,84510.84,49289.0416
000737.SZ,20120720,5.86,5.93,5.71,5.76,5.89,-0.13,-2.21,61561.17,35981.1896
000737.SZ,20120723,5.78,5.89,5.67,5.86,5.76,0.1,1.74,45007.06,26107.0295
000737.SZ,20120724,5.8,5.85,5.73,5.77,5.86,-0.09,-1.54,35088.93,20304.6589
000737.SZ,20120725,5.68,5.85,5.66,5.76,5.77,-0.01,-0.17,18155.24,10461.9228
000737.SZ,20120726,5.79,5.88,5.56,5.57,5.76,-0.19,-3.3,39183.0,22538.8187
000737.SZ,20120727,5.6,5.7,5.4,5.51,5.57,-0.06,-1.08,31312.57,17304.6751
000737.SZ,20120730,5.51,5.6,5.38,5.4,5.51,-0.11,-2.0,30965.72,16879.0158
000737.SZ,20120731,5.4,5.45,4.86,4.87,5.4,-0.53,-9.81,77618.46,39305.7512
000737.SZ,20120801,5.0,5.08,4.91,5.0,4.87,0.13,2.67,26842.16,13444.6607
000737.SZ,20120802,5.01,5.07,4.94,4.96,5.0,-0.04,-0.8,17240.27,8587.7019
000737.SZ,20120803,4.98,5.1,4.97,5.1,4.96,0.14,2.82,17688.87,8934.0216
000737.SZ,20120806,5.1,5.25,5.02,5.24,5.1,0.14,2.75,23382.59,12125.7378
000737.SZ,20120807,5.25,5.3,5.22,5.26,5.24,0.02,0.38,18865.1,9894.8342
000737.SZ,20120808,5.25,5.3,5.21,5.23,5.26,-0.03,-0.57,14115.29,7404.432
000737.SZ,20120809,5.24,5.3,5.2,5.29,5.23,0.06,1.15,18657.18,9830.0141
000737.SZ,20120810,5.29,5.34,5.15,5.19,5.29,-0.1,-1.89,29660.19,15504.47
000737.SZ,20120813,5.19,5.27,5.07,5.08,5.19,-0.11,-2.12,19489.52,10043.7182
000737.SZ,20120814,5.23,5.23,5.05,5.15,5.08,0.07,1.38,13974.71,7170.6233
000737.SZ,20120815,5.15,5.15,4.98,5.0,5.15,-0.15,-2.91,26144.17,13219.2662
000737.SZ,20120816,5.0,5.03,4.83,4.83,5.0,-0.17,-3.4,32214.78,15828.0205
000737.SZ,20120817,4.85,4.97,4.8,4.9,4.83,0.07,1.45,20904.67,10236.5622
000737.SZ,20120820,4.86,4.87,4.62,4.79,4.9,-0.11,-2.24,30790.02,14507.4471
000737.SZ,20120821,4.77,4.96,4.75,4.95,4.79,0.16,3.34,24772.24,12104.0489
000737.SZ,20120822,4.94,4.99,4.86,4.89,4.95,-0.06,-1.21,14759.97,7233.8443
000737.SZ,20120823,4.88,4.95,4.83,4.9,4.89,0.01,0.2,12612.51,6186.4948
000737.SZ,20120824,4.92,5.03,4.87,4.87,4.9,-0.03,-0.61,19768.12,9781.1755
000737.SZ,20120827,4.8,4.83,4.68,4.68,4.87,-0.19,-3.9,14444.98,6859.1938
000737.SZ,20120828,4.65,4.77,4.64,4.74,4.68,0.06,1.28,13348.1,6287.1215
000737.SZ,20120829,4.79,4.83,4.69,4.7,4.74,-0.04,-0.84,11098.23,5266.9445
000737.SZ,20120830,4.67,4.72,4.44,4.56,4.7,-0.14,-2.98,14344.28,6603.6308
000737.SZ,20120831,4.58,4.58,4.4,4.45,4.56,-0.11,-2.41,16064.82,7182.5406
000737.SZ,20120903,4.47,4.52,4.35,4.5,4.45,0.05,1.12,11386.49,5087.0259
000737.SZ,20120904,4.5,4.53,4.43,4.49,4.5,-0.01,-0.22,13088.3,5860.9173
000737.SZ,20120905,4.47,4.47,4.3,4.41,4.49,-0.08,-1.78,18029.61,7913.8661
000737.SZ,20120906,4.41,4.53,4.39,4.51,4.41,0.1,2.27,17663.99,7862.7951
000737.SZ,20120907,4.53,4.78,4.51,4.74,4.51,0.23,5.1,37535.09,17555.9858
000737.SZ,20120910,4.73,4.77,4.68,4.74,4.74,0.0,0.0,17228.94,8151.5049
000737.SZ,20120911,4.78,4.78,4.68,4.77,4.74,0.03,0.63,14479.94,6838.8001
000737.SZ,20120912,4.78,4.83,4.71,4.76,4.77,-0.01,-0.21,15671.97,7464.9429
000737.SZ,20120913,4.76,4.76,4.65,4.66,4.76,-0.1,-2.1,21696.28,10175.6887
000737.SZ,20120914,4.72,4.74,4.63,4.7,4.66,0.04,0.86,14129.09,6618.6907
000737.SZ,20120917,4.68,4.75,4.6,4.61,4.7,-0.09,-1.91,17558.22,8197.9751
000737.SZ,20120918,4.53,4.65,4.53,4.56,4.61,-0.05,-1.08,8908.0,4087.3479
000737.SZ,20120919,4.59,4.6,4.55,4.56,4.56,0.0,0.0,7045.02,3218.7237
000737.SZ,20120920,4.56,4.56,4.36,4.37,4.56,-0.19,-4.17,11650.52,5165.7922
000737.SZ,20120921,4.37,4.45,4.34,4.36,4.37,-0.01,-0.23,7352.33,3229.0378
000737.SZ,20120924,4.31,4.35,4.22,4.33,4.36,-0.03,-0.69,13795.58,5917.4486
000737.SZ,20120925,4.33,4.36,4.28,4.33,4.33,0.0,0.0,8746.26,3788.5707
000737.SZ,20120926,4.3,4.3,4.2,4.21,4.33,-0.12,-2.77,10115.01,4298.3252
000737.SZ,20120927,4.18,4.62,4.18,4.42,4.21,0.21,4.99,36034.32,15894.2055
000737.SZ,20120928,4.33,4.5,4.33,4.46,4.42,0.04,0.91,22098.8,9803.7187
000737.SZ,20121008,4.48,4.9,4.47,4.8,4.46,0.34,7.62,56803.91,26999.4947
000737.SZ,20121009,4.74,4.89,4.74,4.83,4.8,0.03,0.63,53673.67,25900.1281
000737.SZ,20121010,4.85,4.88,4.75,4.81,4.83,-0.02,-0.41,32274.81,15531.9463
000737.SZ,20121011,4.79,4.9,4.71,4.72,4.81,-0.09,-1.87,33855.74,16293.158
000737.SZ,20121012,4.77,4.86,4.68,4.86,4.72,0.14,2.97,34552.29,16495.4341
000737.SZ,20121015,5.35,5.35,5.35,5.35,4.86,0.49,10.08,38295.9,20488.3065
000737.SZ,20121016,5.89,5.89,5.75,5.89,5.35,0.54,10.09,479806.78,282340.7596
000737.SZ,20121017,6.1,6.44,5.93,6.15,5.89,0.26,4.41,833686.33,517998.2292
000737.SZ,20121018,6.1,6.45,6.04,6.26,6.15,0.11,1.79,622237.75,386830.2356
000737.SZ,20121019,6.18,6.54,6.12,6.26,6.26,0.0,0.0,508628.9,322019.9417
000737.SZ,20121022,6.18,6.32,6.13,6.23,6.26,-0.03,-0.48,312618.58,193879.3824
000737.SZ,20121023,6.22,6.57,6.1,6.48,6.23,0.25,4.01,585866.37,370625.3991
000737.SZ,20121024,6.3,6.38,6.11,6.15,6.48,-0.33,-5.09,340184.68,212543.8971
000737.SZ,20121025,6.16,6.36,5.63,5.71,6.15,-0.44,-7.15,509732.99,303272.5427
000737.SZ,20121026,5.71,5.82,5.48,5.61,5.71,-0.1,-1.75,330207.18,187060.5227
000737.SZ,20121029,5.6,5.69,5.53,5.69,5.61,0.08,1.43,152825.14,86008.3763
000737.SZ,20121030,5.71,5.73,5.47,5.5,5.69,-0.19,-3.34,167647.5,93570.5717
000737.SZ,20121031,5.52,5.78,5.48,5.69,5.5,0.19,3.45,249647.81,141548.7155
000737.SZ,20121101,5.7,5.9,5.7,5.72,5.69,0.03,0.53,237560.78,137486.0192
000737.SZ,20121102,5.67,5.85,5.67,5.79,5.72,0.07,1.22,163689.03,94753.6485
000737.SZ,20121105,5.8,5.95,5.73,5.89,5.79,0.1,1.73,175163.95,102357.7086
000737.SZ,20121106,5.94,5.95,5.55,5.63,5.89,-0.26,-4.41,162238.08,92189.0278
000737.SZ,20121107,5.62,5.73,5.57,5.64,5.63,0.01,0.18,82723.29,46700.1492
000737.SZ,20121108,5.58,5.58,5.35,5.35,5.64,-0.29,-5.14,117503.65,63723.6989
000737.SZ,20121109,5.32,5.4,5.31,5.37,5.35,0.02,0.37,54964.26,29398.923
000737.SZ,20121112,5.36,5.44,5.26,5.33,5.37,-0.04,-0.74,67112.69,35841.1487
000737.SZ,20121113,5.34,5.37,5.15,5.19,5.33,-0.14,-2.63,69406.46,36181.8265
000737.SZ,20121114,5.19,5.22,5.08,5.2,5.19,0.01,0.19,67136.31,34585.3159
000737.SZ,20121115,5.16,5.18,4.99,5.0,5.2,-0.2,-3.85,61317.09,31223.1809
000737.SZ,20121116,4.97,5.0,4.87,4.93,5.0,-0.07,-1.4,56725.24,27905.506
000737.SZ,20121119,4.93,5.42,4.9,5.42,4.93,0.49,9.94,173736.12,90485.1123
000737.SZ,20121120,5.4,5.81,5.31,5.46,5.42,0.04,0.74,251422.0,139424.2872
000737.SZ,20121121,5.4,5.48,5.12,5.36,5.46,-0.1,-1.83,149891.99,79729.9914
000737.SZ,20121122,5.28,5.8,5.2,5.61,5.36,0.25,4.66,235928.53,131191.4057
000737.SZ,20121123,5.53,5.66,5.51,5.57,5.61,-0.04,-0.71,107565.91,59898.2629
000737.SZ,20121126,5.59,5.88,5.53,5.64,5.57,0.07,1.26,140323.99,80422.1406
000737.SZ,20121127,5.52,5.6,5.38,5.39,5.64,-0.25,-4.43,108809.95,59434.2227
000737.SZ,20121128,5.31,5.8,5.16,5.63,5.39,0.24,4.45,171091.57,94629.0003
000737.SZ,20121129,5.58,5.79,5.47,5.52,5.63,-0.11,-1.95,143144.97,80635.6106
000737.SZ,20121130,5.4,5.68,5.4,5.62,5.52,0.1,1.81,124186.86,69313.2285
000737.SZ,20121203,5.62,5.77,5.58,5.62,5.62,0.0,0.0,158921.22,90319.1801
000737.SZ,20121204,5.55,5.66,5.27,5.6,5.62,-0.02,-0.36,137756.76,75136.3705
000737.SZ,20121205,5.55,6.09,5.45,5.96,5.6,0.36,6.43,294377.51,170773.1814
000737.SZ,20121206,5.88,5.96,5.8,5.87,5.96,-0.09,-1.51,171534.49,100819.3558
000737.SZ,20121207,5.9,6.07,5.84,5.96,5.87,0.09,1.53,250112.65,148699.2465
000737.SZ,20121210,6.0,6.29,5.99,6.16,5.96,0.2,3.36,271860.47,167796.7429
000737.SZ,20121211,6.16,6.24,6.07,6.09,6.16,-0.07,-1.14,163758.42,100716.5315
000737.SZ,20121212,6.13,6.21,5.7,5.84,6.09,-0.25,-4.11,278685.46,163545.6514
000737.SZ,20121213,5.77,5.94,5.71,5.8,5.84,-0.04,-0.68,122359.59,71244.8823
000737.SZ,20121214,5.84,6.14,5.75,6.03,5.8,0.23,3.97,232771.98,139008.8272
000737.SZ,20121217,6.01,6.09,5.91,5.96,6.03,-0.07,-1.16,210227.68,125817.2717
000737.SZ,20121218,5.96,5.97,5.78,5.85,5.96,-0.11,-1.85,160392.13,94167.8997
000737.SZ,20121219,5.83,5.92,5.78,5.86,5.85,0.01,0.17,118041.77,69109.9763
000737.SZ,20121220,5.8,5.86,5.64,5.75,5.86,-0.11,-1.88,165529.61,94851.4313
000737.SZ,20121221,5.77,5.87,5.7,5.81,5.75,0.06,1.04,128212.87,74446.7844
000737.SZ,20121224,5.77,6.08,5.71,6.04,5.81,0.23,3.96,263938.9,157721.3318
000737.SZ,20121225,6.03,6.24,5.97,6.17,6.04,0.13,2.15,294672.81,179516.6507
000737.SZ,20121226,6.13,6.25,6.07,6.16,6.17,-0.01,-0.16,205173.67,125981.5557
000737.SZ,20121227,6.17,6.78,6.08,6.78,6.16,0.62,10.06,622440.28,410282.7552
000737.SZ,20121228,6.66,6.83,6.6,6.69,6.78,-0.09,-1.33,517297.39,346648.8384
000737.SZ,20121231,6.79,6.93,6.6,6.75,6.69,0.06,0.9,343453.65,232980.8238
000737.SZ,20130104,6.8,7.26,6.62,7.05,6.75,0.3,4.44,469887.04,328652.2211
000737.SZ,20130107,7.0,7.18,6.93,7.06,7.05,0.01,0.14,303606.02,213808.7623
000737.SZ,20130108,7.01,7.03,6.73,6.89,7.06,-0.17,-2.41,290613.03,200145.1849
000737.SZ,20130109,6.9,7.09,6.82,6.93,6.89,0.04,0.58,237603.4,165371.9539
000737.SZ,20130110,6.88,6.96,6.77,6.85,6.93,-0.08,-1.15,182843.29,125357.7582
000737.SZ,20130111,6.82,6.93,6.56,6.6,6.85,-0.25,-3.65,201209.66,135740.9201
000737.SZ,20130114,6.58,6.94,6.49,6.86,6.6,0.26,3.94,210587.69,142281.9344
000737.SZ,20130115,6.89,6.99,6.8,6.91,6.86,0.05,0.73,239244.15,164847.7029
000737.SZ,20130116,6.89,6.9,6.66,6.75,6.91,-0.16,-2.32,188651.24,127890.8943
000737.SZ,20130117,6.7,6.99,6.62,6.88,6.75,0.13,1.93,241060.57,165613.1524
000737.SZ,20130118,6.98,7.03,6.83,6.91,6.88,0.03,0.44,176110.44,121741.017
000737.SZ,20130121,6.92,7.57,6.84,7.34,6.91,0.43,6.22,438376.72,317571.0082
000737.SZ,20130122,7.29,7.29,7.06,7.16,7.34,-0.18,-2.45,217724.27,156243.3923
000737.SZ,20130123,7.09,7.24,6.91,7.03,7.16,-0.13,-1.82,179129.7,126289.9893
000737.SZ,20130124,7.04,7.19,6.76,6.81,7.03,-0.22,-3.13,193345.69,134887.2921
000737.SZ,20130125,6.72,6.81,6.68,6.76,6.81,-0.05,-0.73,71520.2,48264.3227
000737.SZ,20130128,6.79,7.15,6.79,7.1,6.76,0.34,5.03,223129.82,156924.8089
000737.SZ,20130129,7.11,7.17,7.03,7.12,7.1,0.02,0.28,151833.16,107946.7346
000737.SZ,20130130,7.14,7.43,7.11,7.35,7.12,0.23,3.23,263661.31,192237.3648
000737.SZ,20130131,7.3,7.31,7.13,7.2,7.35,-0.15,-2.04,138006.96,99248.0153
000737.SZ,20130201,7.15,7.6,7.14,7.4,7.2,0.2,2.78,307189.74,228729.7167
000737.SZ,20130204,7.35,7.47,7.21,7.38,7.4,-0.02,-0.27,166734.32,122390.9851
000737.SZ,20130205,7.37,7.42,7.17,7.41,7.38,0.03,0.41,160305.37,117192.6316
000737.SZ,20130206,7.42,7.64,7.42,7.49,7.41,0.08,1.08,176361.27,133129.4775
000737.SZ,20130207,7.49,7.84,7.46,7.77,7.49,0.28,3.74,260468.62,201893.944
000737.SZ,20130208,7.8,7.95,7.71,7.82,7.77,0.05,0.64,209359.8,164225.4001
000737.SZ,20130218,7.89,7.93,7.67,7.79,7.82,-0.03,-0.38,120824.55,93794.8786
000737.SZ,20130219,7.79,7.84,7.46,7.47,7.79,-0.32,-4.11,169762.12,128622.404
000737.SZ,20130220,7.47,7.69,7.45,7.66,7.47,0.19,2.54,105267.39,80148.9119
000737.SZ,20130221,7.64,7.64,7.36,7.47,7.66,-0.19,-2.48,134866.41,100780.904
000737.SZ,20130222,7.47,7.52,7.41,7.42,7.47,-0.05,-0.67,71789.24,53668.3285
000737.SZ,20130225,7.4,7.57,7.37,7.52,7.42,0.1,1.35,75006.79,56316.244
000737.SZ,20130226,7.53,7.67,7.43,7.55,7.52,0.03,0.4,133058.85,100386.872
000737.SZ,20130227,7.56,7.65,7.41,7.65,7.55,0.1,1.32,103408.3,78001.5829
