ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000930.SZ,20120215,6.32,6.49,6.27,6.48,6.33,0.15,2.37,118313.51,75735.3283
000930.SZ,20120216,6.46,6.5,6.34,6.39,6.48,-0.09,-1.39,100866.53,64828.9427
000930.SZ,20120217,6.41,6.51,6.37,6.4,6.39,0.01,0.16,80877.87,51966.5941
000930.SZ,20120220,6.5,6.53,6.38,6.39,6.4,-0.01,-0.16,143208.18,92376.2872
000930.SZ,20120221,6.39,6.58,6.38,6.58,6.39,0.19,2.97,165657.65,107564.7801
000930.SZ,20120222,6.55,6.68,6.52,6.65,6.58,0.07,1.06,183411.71,121339.3331
000930.SZ,20120223,6.63,6.67,6.55,6.62,6.65,-0.03,-0.45,95660.4,63269.8483
000930.SZ,20120224,6.71,6.87,6.7,6.72,6.62,0.1,1.51,186973.1,126552.8932
000930.SZ,20120227,6.74,6.95,6.72,6.85,6.72,0.13,1.93,205955.75,140988.4063
000930.SZ,20120228,6.85,6.9,6.71,6.73,6.85,-0.12,-1.75,147670.91,99986.1779
000930.SZ,20120229,6.73,6.79,6.6,6.6,6.73,-0.13,-1.93,108365.19,72436.8934
000930.SZ,20120301,6.6,6.74,6.58,6.66,6.6,0.06,0.91,68001.51,45483.6511
000930.SZ,20120302,6.67,6.82,6.67,6.81,6.66,0.15,2.25,109343.6,73890.1341
000930.SZ,20120305,6.82,6.84,6.71,6.74,6.81,-0.07,-1.03,116252.12,78578.7531
000930.SZ,20120306,6.72,6.73,6.56,6.62,6.74,-0.12,-1.78,83983.5,55595.7834
000930.SZ,20120307,6.55,6.59,6.49,6.51,6.62,-0.11,-1.66,97091.7,63555.6204
000930.SZ,20120308,6.55,6.68,6.52,6.66,6.51,0.15,2.3,108744.72,71978.4153
000930.SZ,20120309,6.69,6.72,6.63,6.72,6.66,0.06,0.9,98786.32,65992.4192
000930.SZ,20120312,6.73,6.89,6.69,6.82,6.72,0.1,1.49,178372.53,121380.1437
000930.SZ,20120313,6.82,6.85,6.71,6.84,6.82,0.02,0.29,106088.06,71894.4189
000930.SZ,20120314,6.85,6.92,6.5,6.52,6.84,-0.32,-4.68,197473.14,132960.8982
000930.SZ,20120315,6.5,6.57,6.22,6.36,6.52,-0.16,-2.45,116157.32,74346.4479
000930.SZ,20120316,6.36,6.53,6.36,6.52,6.36,0.16,2.52,92770.6,59884.4353
000930.SZ,20120319,6.47,6.63,6.3,6.63,6.52,0.11,1.69,148544.14,96067.0745
000930.SZ,20120320,6.7,6.79,6.47,6.49,6.63,-0.14,-2.11,197483.43,131560.7806
000930.SZ,20120322,6.53,6.57,6.36,6.46,6.49,-0.03,-0.46,105576.65,68328.7565
000930.SZ,20120323,6.41,6.48,6.37,6.4,6.46,-0.06,-0.93,64474.66,41379.2018
000930.SZ,20120326,6.4,6.46,6.35,6.4,6.4,0.0,0.0,55137.4,35315.7545
000930.SZ,20120327,6.45,6.47,6.34,6.36,6.4,-0.04,-0.63,64371.08,41090.4216
000930.SZ,20120328,6.33,6.33,6.09,6.15,6.36,-0.21,-3.3,105345.83,64840.7942
000930.SZ,20120329,6.1,6.16,6.07,6.11,6.15,-0.04,-0.65,69147.03,42304.6039
000930.SZ,20120330,6.13,6.2,5.92,6.01,6.11,-0.1,-1.64,69663.07,42140.2157
000930.SZ,20120405,6.02,6.2,6.0,6.2,6.01,0.19,3.16,51717.57,31650.3704
000930.SZ,20120406,6.2,6.33,6.16,6.3,6.2,0.1,1.61,85647.46,53750.8001
000930.SZ,20120409,6.29,6.29,6.14,6.16,6.3,-0.14,-2.22,32040.86,19869.4254
000930.SZ,20120411,6.2,6.3,6.16,6.22,6.16,0.06,0.97,54471.47,33872.5093
000930.SZ,20120412,6.22,6.35,6.17,6.32,6.22,0.1,1.61,64958.5,40754.2631
000930.SZ,20120413,6.35,6.37,6.27,6.33,6.32,0.01,0.16,64817.86,41000.3651
000930.SZ,20120416,6.28,6.5,6.2,6.44,6.33,0.11,1.74,106500.82,67605.8611
000930.SZ,20120417,6.33,6.38,6.24,6.26,6.44,-0.18,-2.8,90484.61,57055.2623
000930.SZ,20120418,6.22,6.37,6.21,6.36,6.26,0.1,1.6,79690.7,50219.1098
000930.SZ,20120419,6.33,6.36,6.28,6.31,6.36,-0.05,-0.79,63918.53,40452.1609
000930.SZ,20120420,6.29,6.48,6.26,6.48,6.31,0.17,2.69,116943.82,74948.8122
000930.SZ,20120423,6.45,6.63,6.43,6.5,6.48,0.02,0.31,173918.49,113792.0847
000930.SZ,20120424,6.45,6.56,6.27,6.43,6.5,-0.07,-1.08,111352.86,71320.0681
000930.SZ,20120425,6.3,6.42,6.25,6.38,6.43,-0.05,-0.78,116055.39,73563.6395
000930.SZ,20120426,6.37,6.46,6.32,6.4,6.38,0.02,0.31,79117.53,50441.7155
000930.SZ,20120427,6.39,6.39,6.26,6.26,6.4,-0.14,-2.19,54171.37,34258.4967
000930.SZ,20120502,6.34,6.35,6.24,6.29,6.26,0.03,0.48,83271.52,52444.9021
000930.SZ,20120503,6.29,6.35,6.27,6.34,6.29,0.05,0.79,63345.7,40013.1798
000930.SZ,20120504,6.32,6.35,6.25,6.32,6.34,-0.02,-0.32,64721.78,40744.5179
000930.SZ,20120507,6.27,6.29,6.17,6.24,6.32,-0.08,-1.27,92831.36,57761.8166
000930.SZ,20120508,6.23,6.26,6.16,6.19,6.24,-0.05,-0.8,87416.03,54253.0331
000930.SZ,20120509,6.17,6.17,6.07,6.08,6.19,-0.11,-1.78,65809.05,40263.4126
000930.SZ,20120510,6.08,6.13,6.07,6.08,6.08,0.0,0.0,70337.47,42864.2537
000930.SZ,20120511,6.07,6.15,6.06,6.06,6.08,-0.02,-0.33,59567.78,36316.1994
000930.SZ,20120514,6.11,6.12,6.06,6.07,6.06,0.01,0.17,47742.75,29089.4359
000930.SZ,20120515,6.05,6.06,5.97,6.06,6.07,-0.01,-0.16,53331.13,32035.907
000930.SZ,20120516,6.08,6.09,5.98,6.0,6.06,-0.06,-0.99,53105.14,32115.771
000930.SZ,20120517,6.0,6.07,5.92,6.05,6.0,0.05,0.83,50525.61,30297.6608
000930.SZ,20120518,5.98,5.98,5.84,5.86,6.0,-0.14,-2.33,84307.47,49689.5065
000930.SZ,20120521,5.82,5.88,5.79,5.83,5.86,-0.03,-0.51,37101.24,21624.1693
000930.SZ,20120522,5.86,5.94,5.85,5.91,5.83,0.08,1.37,31783.02,18732.3614
000930.SZ,20120523,5.91,5.93,5.81,5.84,5.91,-0.07,-1.18,35759.36,20958.3613
000930.SZ,20120524,5.83,5.89,5.76,5.76,5.84,-0.08,-1.37,56898.85,33135.102
000930.SZ,20120525,5.78,5.79,5.64,5.65,5.76,-0.11,-1.91,53391.17,30397.0423
000930.SZ,20120528,5.65,5.73,5.56,5.72,5.65,0.07,1.24,44228.14,24974.1259
000930.SZ,20120529,5.73,5.8,5.68,5.79,5.72,0.07,1.22,55802.64,32143.4434
000930.SZ,20120530,5.8,5.82,5.75,5.82,5.79,0.03,0.52,42238.68,24463.7105
000930.SZ,20120531,5.8,5.85,5.77,5.8,5.82,-0.02,-0.34,45937.21,26693.6276
000930.SZ,20120601,5.81,5.85,5.78,5.8,5.8,0.0,0.0,38431.62,22341.8362
000930.SZ,20120604,5.72,5.72,5.56,5.57,5.8,-0.23,-3.97,51163.21,28872.4119
000930.SZ,20120605,5.58,5.63,5.55,5.59,5.57,0.02,0.36,29348.09,16391.3837
000930.SZ,20120606,5.6,5.62,5.49,5.51,5.59,-0.08,-1.43,34789.96,19330.9843
000930.SZ,20120607,5.55,5.59,5.45,5.47,5.51,-0.04,-0.73,37573.62,20741.4817
000930.SZ,20120608,5.5,5.55,5.44,5.45,5.47,-0.02,-0.37,23108.04,12679.5112
000930.SZ,20120611,5.46,5.53,5.46,5.52,5.45,0.07,1.28,30841.22,16970.516
000930.SZ,20120612,5.49,5.55,5.49,5.52,5.52,0.0,0.0,25844.52,14266.9956
000930.SZ,20120613,5.54,5.64,5.51,5.63,5.52,0.11,1.99,40207.75,22410.2623
000930.SZ,20120614,5.6,5.63,5.56,5.61,5.63,-0.02,-0.36,28396.06,15897.4153
000930.SZ,20120615,5.61,5.62,5.51,5.6,5.61,-0.01,-0.18,31070.41,17314.1348
000930.SZ,20120618,5.6,5.65,5.58,5.59,5.6,-0.01,-0.18,29593.13,16581.1931
000930.SZ,20120619,5.59,5.59,5.48,5.49,5.59,-0.1,-1.79,44283.65,24415.3452
000930.SZ,20120620,5.5,5.53,5.45,5.48,5.49,-0.01,-0.18,32205.9,17662.698
000930.SZ,20120621,5.49,5.49,5.3,5.35,5.48,-0.13,-2.37,46880.15,25123.8251
000930.SZ,20120625,5.32,5.34,4.92,5.1,5.35,-0.25,-4.67,128897.61,65762.0249
000930.SZ,20120626,5.06,5.06,4.85,4.95,5.1,-0.15,-2.94,108472.94,53293.194
000930.SZ,20120627,4.95,4.95,4.85,4.87,4.95,-0.08,-1.62,97193.12,47622.8968
000930.SZ,20120628,4.88,4.95,4.78,4.78,4.87,-0.09,-1.85,82300.6,40074.0333
000930.SZ,20120629,4.79,4.87,4.7,4.86,4.78,0.08,1.67,74210.12,35443.512
000930.SZ,20120702,4.88,4.92,4.81,4.84,4.86,-0.02,-0.41,66018.75,32116.7929
000930.SZ,20120703,4.84,4.91,4.72,4.79,4.84,-0.05,-1.03,81615.44,39341.7171
000930.SZ,20120704,4.76,4.84,4.67,4.73,4.79,-0.06,-1.25,108926.03,51739.4317
000930.SZ,20120705,4.71,4.71,4.54,4.64,4.73,-0.09,-1.9,97923.7,45107.4966
000930.SZ,20120706,4.63,4.77,4.41,4.69,4.64,0.05,1.08,123412.03,56633.0137
000930.SZ,20120709,4.62,4.65,4.5,4.56,4.69,-0.13,-2.77,62056.58,28372.3952
000930.SZ,20120710,4.55,4.56,4.46,4.54,4.56,-0.02,-0.44,47589.11,21485.3324
000930.SZ,20120711,4.52,4.64,4.49,4.62,4.54,0.08,1.76,57052.69,26154.1554
000930.SZ,20120712,4.58,4.71,4.52,4.66,4.62,0.04,0.87,80052.29,37038.0534
000930.SZ,20120713,4.63,4.75,4.63,4.73,4.66,0.07,1.5,64034.19,30130.4606
000930.SZ,20120716,4.74,4.75,4.51,4.6,4.73,-0.13,-2.75,54636.73,25197.2491
000930.SZ,20120717,4.62,4.67,4.57,4.66,4.6,0.06,1.3,31717.54,14666.8692
000930.SZ,20120718,4.65,4.69,4.57,4.69,4.66,0.03,0.64,35355.91,16374.8969
000930.SZ,20120719,4.69,4.78,4.66,4.72,4.69,0.03,0.64,60956.75,28833.2111
000930.SZ,20120720,4.68,4.72,4.63,4.63,4.72,-0.09,-1.91,37484.81,17534.221
000930.SZ,20120723,4.61,4.61,4.5,4.52,4.63,-0.11,-2.38,38734.34,17588.1846
000930.SZ,20120724,4.51,4.59,4.48,4.56,4.52,0.04,0.89,21659.48,9839.5966
000930.SZ,20120725,4.53,4.58,4.5,4.5,4.56,-0.06,-1.32,31786.75,14418.4785
000930.SZ,20120726,4.55,4.57,4.51,4.55,4.5,0.05,1.11,28404.21,12892.9568
000930.SZ,20120727,4.56,4.57,4.5,4.52,4.55,-0.03,-0.66,26300.0,11919.7851
000930.SZ,20120730,4.5,4.54,4.38,4.39,4.52,-0.13,-2.88,33759.31,15011.057
000930.SZ,20120731,4.37,4.39,4.26,4.27,4.39,-0.12,-2.73,25891.03,11174.2891
000930.SZ,20120801,4.25,4.37,4.25,4.34,4.27,0.07,1.64,19459.95,8430.9746
000930.SZ,20120802,4.34,4.37,4.28,4.3,4.34,-0.04,-0.92,27005.8,11666.34
000930.SZ,20120803,4.3,4.39,4.27,4.38,4.3,0.08,1.86,24721.23,10756.2861
000930.SZ,20120806,4.37,4.47,4.34,4.45,4.38,0.07,1.6,41413.38,18282.4319
000930.SZ,20120807,4.47,4.52,4.44,4.51,4.45,0.06,1.35,50022.31,22432.9411
000930.SZ,20120808,4.51,4.53,4.46,4.51,4.51,0.0,0.0,30573.38,13723.2915
000930.SZ,20120809,4.51,4.55,4.45,4.54,4.51,0.03,0.67,44088.03,19890.51
000930.SZ,20120810,4.54,4.6,4.51,4.57,4.54,0.03,0.66,63165.88,28788.4062
000930.SZ,20120813,4.56,4.56,4.43,4.43,4.57,-0.14,-3.06,42351.03,19039.8512
000930.SZ,20120814,4.43,4.51,4.41,4.46,4.43,0.03,0.68,48434.87,21569.037
000930.SZ,20120815,4.45,4.51,4.42,4.46,4.46,0.0,0.0,35365.47,15810.6834
000930.SZ,20120816,4.42,4.45,4.34,4.37,4.46,-0.09,-2.02,36418.99,16024.6418
000930.SZ,20120817,4.36,4.44,4.36,4.38,4.37,0.01,0.23,27272.7,11960.9457
000930.SZ,20120820,4.34,4.38,4.28,4.35,4.38,-0.03,-0.68,34937.66,15081.6396
000930.SZ,20120821,4.35,4.43,4.33,4.41,4.35,0.06,1.38,34695.48,15263.0825
000930.SZ,20120822,4.4,4.46,4.37,4.42,4.41,0.01,0.23,41796.04,18450.9324
000930.SZ,20120823,4.41,4.47,4.41,4.45,4.42,0.03,0.68,36471.05,16197.0694
000930.SZ,20120824,4.45,4.45,4.35,4.36,4.45,-0.09,-2.02,34278.42,15061.1278
000930.SZ,20120827,4.31,4.33,4.19,4.21,4.36,-0.15,-3.44,43554.87,18489.9233
000930.SZ,20120828,4.21,4.3,4.19,4.25,4.21,0.04,0.95,25780.51,10954.6468
000930.SZ,20120829,4.26,4.26,4.19,4.2,4.25,-0.05,-1.18,22491.52,9492.5004
000930.SZ,20120830,4.19,4.24,4.08,4.11,4.2,-0.09,-2.14,27718.71,11533.0721
000930.SZ,20120831,4.12,4.16,4.1,4.12,4.11,0.01,0.24,18709.84,7724.6574
000930.SZ,20120903,4.13,4.22,4.12,4.19,4.12,0.07,1.7,27869.05,11652.4968
000930.SZ,20120904,4.19,4.21,4.1,4.12,4.19,-0.07,-1.67,22800.73,9496.5028
000930.SZ,20120905,4.13,4.17,4.09,4.14,4.12,0.02,0.49,18656.12,7711.9858
000930.SZ,20120906,4.15,4.21,4.14,4.2,4.14,0.06,1.45,27511.92,11509.1253
000930.SZ,20120907,4.23,4.4,4.21,4.34,4.2,0.14,3.33,119577.47,51779.068
000930.SZ,20120910,4.34,4.43,4.32,4.42,4.34,0.08,1.84,71396.64,31321.5002
000930.SZ,20120911,4.38,4.42,4.35,4.39,4.42,-0.03,-0.68,47948.38,21010.7409
000930.SZ,20120912,4.4,4.44,4.36,4.41,4.39,0.02,0.46,49500.75,21748.1651
000930.SZ,20120913,4.41,4.41,4.33,4.33,4.41,-0.08,-1.81,42094.0,18430.8309
000930.SZ,20120914,4.37,4.42,4.32,4.4,4.33,0.07,1.62,59773.23,26159.1075
000930.SZ,20120917,4.39,4.41,4.29,4.33,4.4,-0.07,-1.59,52061.99,22615.236
000930.SZ,20120918,4.31,4.33,4.16,4.2,4.33,-0.13,-3.0,41117.61,17450.5725
000930.SZ,20120919,4.2,4.25,4.19,4.23,4.2,0.03,0.71,24956.28,10528.7329
000930.SZ,20120920,4.23,4.23,4.09,4.12,4.23,-0.11,-2.6,50213.78,20815.6631
000930.SZ,20120921,4.13,4.16,4.07,4.08,4.12,-0.04,-0.97,32809.71,13493.5792
000930.SZ,20120924,4.08,4.09,4.02,4.07,4.08,-0.01,-0.25,29849.79,12127.2867
000930.SZ,20120925,4.07,4.11,4.01,4.02,4.07,-0.05,-1.23,24119.06,9783.6068
000930.SZ,20120926,4.02,4.04,3.87,3.88,4.02,-0.14,-3.48,47471.47,18665.8333
000930.SZ,20120927,3.85,4.0,3.85,3.98,3.88,0.1,2.58,56839.71,22377.6981
000930.SZ,20120928,3.96,4.04,3.93,4.04,3.98,0.06,1.51,43248.41,17309.0887
000930.SZ,20121008,4.05,4.06,3.98,4.04,4.04,0.0,0.0,34085.08,13719.4625
000930.SZ,20121009,4.03,4.15,4.03,4.14,4.04,0.1,2.48,62378.49,25628.0099
000930.SZ,20121010,4.13,4.18,4.09,4.18,4.14,0.04,0.97,50918.32,21093.5602
000930.SZ,20121011,4.18,4.18,4.09,4.11,4.18,-0.07,-1.67,38560.18,15959.2199
000930.SZ,20121012,4.11,4.15,4.07,4.1,4.11,-0.01,-0.24,35771.12,14679.7975
000930.SZ,20121015,4.1,4.1,4.01,4.04,4.1,-0.06,-1.46,37713.95,15224.0204
000930.SZ,20121016,4.05,4.08,4.03,4.04,4.04,0.0,0.0,26094.59,10582.3596
000930.SZ,20121017,4.06,4.08,3.95,4.05,4.04,0.01,0.25,38203.54,15378.7401
000930.SZ,20121018,4.05,4.15,4.05,4.14,4.05,0.09,2.22,68699.74,28245.553
000930.SZ,20121019,4.11,4.16,4.1,4.14,4.14,0.0,0.0,38010.28,15714.0126
000930.SZ,20121022,4.12,4.17,4.09,4.16,4.14,0.02,0.48,39352.52,16269.372
000930.SZ,20121023,4.17,4.2,4.13,4.16,4.16,0.0,0.0,66963.22,27947.1176
000930.SZ,20121024,4.12,4.22,4.12,4.21,4.16,0.05,1.2,58916.56,24685.9104
000930.SZ,20121025,4.2,4.29,4.16,4.19,4.21,-0.02,-0.48,79988.32,33837.3153
000930.SZ,20121026,4.19,4.19,3.98,4.02,4.19,-0.17,-4.06,63716.43,25918.1027
000930.SZ,20121029,4.01,4.05,3.96,4.0,4.02,-0.02,-0.5,30901.53,12340.4818
000930.SZ,20121030,4.0,4.05,3.96,4.01,4.0,0.01,0.25,21670.79,8682.6924
000930.SZ,20121031,4.0,4.02,3.95,4.0,4.01,-0.01,-0.25,28040.83,11162.6117
000930.SZ,20121101,3.99,4.1,3.99,4.08,4.0,0.08,2.0,48132.31,19533.2558
000930.SZ,20121102,4.08,4.14,4.06,4.14,4.08,0.06,1.47,45257.79,18613.0446
000930.SZ,20121105,4.14,4.17,4.11,4.13,4.14,-0.01,-0.24,33668.67,13892.8015
000930.SZ,20121106,4.12,4.13,4.02,4.07,4.13,-0.06,-1.45,41672.05,16885.7679
000930.SZ,20121107,4.06,4.09,4.04,4.05,4.07,-0.02,-0.49,28186.4,11447.0933
000930.SZ,20121108,4.01,4.03,3.95,3.95,4.05,-0.1,-2.47,28731.13,11452.2754
000930.SZ,20121109,3.93,3.99,3.93,3.96,3.95,0.01,0.25,21255.57,8406.886
000930.SZ,20121112,3.97,4.01,3.95,4.01,3.96,0.05,1.26,24065.46,9586.2041
000930.SZ,20121113,4.0,4.0,3.92,3.93,4.01,-0.08,-2.0,22973.02,9079.1578
000930.SZ,20121114,3.93,3.94,3.86,3.93,3.93,0.0,0.0,30566.75,11944.7841
000930.SZ,20121115,3.92,3.92,3.84,3.85,3.93,-0.08,-2.04,21260.59,8267.3897
000930.SZ,20121116,3.83,3.86,3.79,3.82,3.85,-0.03,-0.78,20302.57,7742.2092
000930.SZ,20121119,3.83,3.84,3.77,3.81,3.82,-0.01,-0.26,20997.09,7980.9179
000930.SZ,20121120,3.81,3.85,3.79,3.8,3.81,-0.01,-0.26,33571.16,12821.6528
000930.SZ,20121121,3.81,3.85,3.76,3.85,3.8,0.05,1.32,36920.72,14078.0076
000930.SZ,20121122,3.95,4.24,3.93,4.24,3.85,0.39,10.13,616842.26,259853.7001
000930.SZ,20121123,4.2,4.36,4.14,4.3,4.24,0.06,1.42,901928.7,386199.3267
000930.SZ,20121126,4.25,4.26,4.14,4.18,4.3,-0.12,-2.79,298843.82,125124.0153
000930.SZ,20121127,4.15,4.45,4.14,4.25,4.18,0.07,1.67,686306.34,295673.7657
000930.SZ,20121128,4.16,4.39,4.05,4.36,4.25,0.11,2.59,588606.91,251186.5067
000930.SZ,20121129,4.3,4.36,4.2,4.27,4.36,-0.09,-2.06,422033.7,180804.1312
000930.SZ,20121130,4.26,4.32,4.14,4.25,4.27,-0.02,-0.47,302384.94,127778.7636
000930.SZ,20121203,4.25,4.35,4.17,4.23,4.25,-0.02,-0.47,342239.71,146026.9988
000930.SZ,20121204,4.14,4.19,3.81,3.93,4.23,-0.3,-7.09,549263.17,213747.1573
000930.SZ,20121205,3.87,4.13,3.82,4.08,3.93,0.15,3.82,570734.32,228606.4306
000930.SZ,20121206,4.02,4.23,3.96,4.23,4.08,0.15,3.68,645899.69,264312.3751
000930.SZ,20121207,4.2,4.65,4.17,4.65,4.23,0.42,9.93,1166884.83,527549.668
000930.SZ,20121210,4.68,4.87,4.65,4.74,4.65,0.09,1.94,1046325.1,495903.8783
000930.SZ,20121211,4.66,4.73,4.58,4.63,4.74,-0.11,-2.32,487361.55,227046.3116
000930.SZ,20121212,4.6,4.81,4.59,4.68,4.63,0.05,1.08,486280.66,228411.8877
000930.SZ,20121213,4.71,4.93,4.53,4.57,4.68,-0.11,-2.35,535023.27,253034.0483
000930.SZ,20121214,4.54,4.85,4.54,4.75,4.57,0.18,3.94,567271.73,267948.304
000930.SZ,20121217,4.76,4.92,4.73,4.76,4.75,0.01,0.21,485846.04,233838.7961
000930.SZ,20121218,4.76,4.95,4.73,4.85,4.76,0.09,1.89,486206.15,235409.732
000930.SZ,20121219,4.85,4.88,4.74,4.82,4.85,-0.03,-0.62,242019.9,115978.7488
000930.SZ,20121220,4.79,4.81,4.62,4.75,4.82,-0.07,-1.45,309763.79,146113.5881
000930.SZ,20121221,4.78,4.84,4.65,4.68,4.75,-0.07,-1.47,263147.25,124860.7741
000930.SZ,20121224,4.68,4.78,4.64,4.7,4.68,0.02,0.43,184707.18,87086.2651
000930.SZ,20121225,4.65,4.89,4.6,4.82,4.7,0.12,2.55,386148.22,184349.2735
000930.SZ,20121226,4.83,4.88,4.76,4.85,4.82,0.03,0.62,343059.57,165390.5694
000930.SZ,20121227,4.9,5.06,4.78,4.79,4.85,-0.06,-1.24,423007.75,207740.9171
000930.SZ,20121228,4.77,4.81,4.71,4.76,4.79,-0.03,-0.63,219628.2,104395.0316
000930.SZ,20121231,4.79,4.92,4.77,4.79,4.76,0.03,0.63,229008.2,110468.3843
000930.SZ,20130104,4.85,4.93,4.81,4.9,4.79,0.11,2.3,319745.3,155682.0965
000930.SZ,20130107,5.08,5.17,4.96,5.0,4.9,0.1,2.04,478221.58,241360.1501
000930.SZ,20130108,5.06,5.17,4.97,5.07,5.0,0.07,1.4,348637.51,176680.1411
000930.SZ,20130109,5.05,5.1,4.98,5.02,5.07,-0.05,-0.99,262722.2,132192.1086
000930.SZ,20130110,5.02,5.08,4.92,4.96,5.02,-0.06,-1.2,240286.17,120027.5219
000930.SZ,20130111,4.98,4.99,4.7,4.73,4.96,-0.23,-4.64,249728.05,120839.3466
000930.SZ,20130114,4.7,4.89,4.69,4.86,4.73,0.13,2.75,213648.42,103032.721
000930.SZ,20130115,4.87,5.07,4.84,4.99,4.86,0.13,2.67,332992.42,165249.1377
000930.SZ,20130116,4.96,5.02,4.81,4.87,4.99,-0.12,-2.4,235052.3,115045.0609
000930.SZ,20130117,4.87,4.89,4.75,4.79,4.87,-0.08,-1.64,167559.08,80484.3975
000930.SZ,20130118,4.8,4.91,4.79,4.88,4.79,0.09,1.88,155878.59,75712.8693
000930.SZ,20130121,4.89,5.0,4.86,4.97,4.88,0.09,1.84,236037.42,116356.638
000930.SZ,20130122,4.98,4.99,4.86,4.9,4.97,-0.07,-1.41,176621.97,86869.472
000930.SZ,20130123,4.9,4.92,4.74,4.86,4.9,-0.04,-0.82,142206.1,68802.655
000930.SZ,20130124,4.85,4.94,4.72,4.74,4.86,-0.12,-2.47,183815.16,88836.0196
000930.SZ,20130125,4.74,4.78,4.6,4.63,4.74,-0.11,-2.32,136027.55,63504.3315
000930.SZ,20130128,4.64,4.73,4.63,4.72,4.63,0.09,1.94,136467.26,64007.6113
000930.SZ,20130129,4.76,4.83,4.72,4.78,4.72,0.06,1.27,151261.68,72323.2483
000930.SZ,20130130,4.8,4.83,4.75,4.79,4.78,0.01,0.21,122205.07,58454.8955
000930.SZ,20130131,4.8,4.82,4.68,4.75,4.79,-0.04,-0.84,120024.8,56796.1224
000930.SZ,20130201,4.74,4.92,4.71,4.86,4.75,0.11,2.32,210270.01,102039.4586
000930.SZ,20130204,4.88,4.97,4.81,4.94,4.86,0.08,1.65,197072.32,96223.9731
000930.SZ,20130205,4.9,4.93,4.8,4.9,4.94,-0.04,-0.81,147798.68,72053.8034
000930.SZ,20130206,4.89,4.96,4.87,4.88,4.9,-0.02,-0.41,144231.86,70919.1731
000930.SZ,20130207,4.89,4.94,4.84,4.91,4.88,0.03,0.61,125237.95,61293.784
000930.SZ,20130208,4.91,4.99,4.9,4.93,4.91,0.02,0.41,183465.7,90651.4838
000930.SZ,20130218,4.95,5.07,4.95,4.99,4.93,0.06,1.22,205760.06,102964.7392
000930.SZ,20130219,4.99,5.01,4.85,4.92,4.99,-0.07,-1.4,163978.21,80430.8369
000930.SZ,20130220,4.92,4.97,4.86,4.95,4.92,0.03,0.61,127475.47,62824.2201
000930.SZ,20130221,4.94,4.94,4.75,4.79,4.95,-0.16,-3.23,164694.87,79521.7091
000930.SZ,20130222,4.82,4.82,4.71,4.76,4.79,-0.03,-0.63,77704.86,37124.2855
000930.SZ,20130225,4.78,4.85,4.74,4.81,4.76,0.05,1.05,89237.66,42709.6004
