ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600648.SH,20120104,9.49,9.49,9.05,9.06,9.31,-0.25,-2.69,3505.58,3229.355
600648.SH,20120105,9.07,9.17,8.55,8.63,9.06,-0.43,-4.75,3020.58,2665.686
600648.SH,20120106,8.65,8.67,8.15,8.42,8.63,-0.21,-2.43,7086.23,5933.81
600648.SH,20120109,8.53,8.77,8.4,8.75,8.42,0.33,3.92,4281.27,3668.183
600648.SH,20120110,8.75,9.21,8.75,9.14,8.75,0.39,4.46,7421.73,6690.999
600648.SH,20120111,9.05,9.19,9.02,9.17,9.14,0.03,0.33,4700.84,4289.042
600648.SH,20120112,9.2,9.48,9.12,9.13,9.17,-0.04,-0.44,6734.24,6263.733
600648.SH,20120113,9.13,9.18,8.71,8.8,9.13,-0.33,-3.61,5665.77,5034.245
600648.SH,20120116,8.8,8.85,8.6,8.6,8.8,-0.2,-2.27,1315.3,1146.467
600648.SH,20120117,8.84,9.12,8.58,9.09,8.6,0.49,5.7,4380.21,3921.384
600648.SH,20120118,9.16,9.24,8.89,8.9,9.09,-0.19,-2.09,4682.0,4246.746
600648.SH,20120119,8.98,9.22,8.91,9.11,8.9,0.21,2.36,4584.39,4179.208
600648.SH,20120120,9.17,9.28,9.04,9.24,9.11,0.13,1.43,5213.65,4793.106
600648.SH,20120130,9.25,9.27,9.0,9.1,9.24,-0.14,-1.52,2885.65,2644.483
600648.SH,20120131,9.14,9.24,9.1,9.21,9.1,0.11,1.21,2153.44,1974.138
600648.SH,20120201,9.24,9.31,9.11,9.15,9.21,-0.06,-0.65,3576.44,3295.769
600648.SH,20120202,9.18,9.23,9.08,9.23,9.15,0.08,0.87,3338.11,3055.845
600648.SH,20120203,9.14,9.41,9.14,9.41,9.23,0.18,1.95,9072.17,8452.797
600648.SH,20120206,9.41,9.56,9.31,9.41,9.41,0.0,0.0,6564.1,6176.601
600648.SH,20120207,9.31,9.39,9.21,9.24,9.41,-0.17,-1.81,5357.8,4965.494
600648.SH,20120208,9.23,9.53,9.22,9.51,9.24,0.27,2.92,6433.6,6069.766
600648.SH,20120209,9.47,9.75,9.43,9.51,9.51,0.0,0.0,6460.78,6197.303
600648.SH,20120210,9.53,9.81,9.48,9.6,9.51,0.09,0.95,10681.31,10333.475
600648.SH,20120213,9.51,9.86,9.42,9.73,9.6,0.13,1.35,10679.48,10307.253
600648.SH,20120214,9.7,9.76,9.5,9.62,9.73,-0.11,-1.13,5087.77,4894.216
600648.SH,20120215,9.57,9.81,9.54,9.76,9.62,0.14,1.46,8243.84,7994.569
600648.SH,20120216,9.76,9.9,9.71,9.83,9.76,0.07,0.72,9189.55,9017.282
600648.SH,20120217,9.85,9.88,9.76,9.84,9.83,0.01,0.1,6101.18,5986.075
600648.SH,20120220,9.99,9.99,9.78,9.8,9.84,-0.04,-0.41,9746.16,9624.674
600648.SH,20120221,9.72,9.92,9.72,9.9,9.8,0.1,1.02,5635.98,5532.111
600648.SH,20120222,10.0,10.89,9.9,10.36,9.9,0.46,4.65,33422.28,34855.41
600648.SH,20120223,10.45,10.45,10.2,10.23,10.36,-0.13,-1.25,13272.92,13704.656
600648.SH,20120224,10.28,10.66,10.15,10.6,10.23,0.37,3.62,28367.45,29610.014
600648.SH,20120227,10.52,10.65,10.46,10.5,10.6,-0.1,-0.94,21231.27,22402.519
600648.SH,20120228,10.5,10.5,10.18,10.28,10.5,-0.22,-2.1,13657.84,14055.195
600648.SH,20120229,10.19,10.19,9.96,9.98,10.28,-0.3,-2.92,13627.9,13663.595
600648.SH,20120301,10.22,10.22,9.98,10.07,9.98,0.09,0.9,7571.93,7620.523
600648.SH,20120302,10.08,10.5,10.0,10.38,10.07,0.31,3.08,13805.52,14189.947
600648.SH,20120305,10.39,10.45,10.23,10.26,10.38,-0.12,-1.16,7670.35,7890.984
600648.SH,20120306,10.16,10.36,10.06,10.15,10.26,-0.11,-1.07,8423.09,8565.408
600648.SH,20120307,10.01,10.25,10.01,10.13,10.15,-0.02,-0.2,6947.31,7028.328
600648.SH,20120308,10.1,10.5,10.1,10.4,10.13,0.27,2.67,13517.63,13966.141
600648.SH,20120309,10.38,10.67,10.31,10.59,10.4,0.19,1.83,21162.89,22289.27
600648.SH,20120312,10.46,10.53,10.32,10.42,10.59,-0.17,-1.61,11134.72,11583.158
600648.SH,20120313,10.42,10.48,10.33,10.42,10.42,0.0,0.0,10405.09,10830.447
600648.SH,20120314,10.43,10.53,9.9,9.97,10.42,-0.45,-4.32,17574.14,18100.32
600648.SH,20120315,9.95,10.05,9.3,9.37,9.97,-0.6,-6.02,18409.03,17556.62
600648.SH,20120316,9.39,9.55,9.22,9.5,9.37,0.13,1.39,8269.59,7792.086
600648.SH,20120319,9.53,9.58,9.39,9.53,9.5,0.03,0.32,6349.65,6027.21
600648.SH,20120320,9.5,9.75,9.43,9.54,9.53,0.01,0.1,9948.43,9545.914
600648.SH,20120321,9.59,9.59,9.29,9.44,9.54,-0.1,-1.05,7595.65,7155.852
600648.SH,20120322,9.48,9.78,9.32,9.55,9.44,0.11,1.17,17564.88,16821.674
600648.SH,20120323,9.45,9.85,9.35,9.63,9.55,0.08,0.84,16284.62,15640.077
600648.SH,20120326,9.63,9.92,9.56,9.7,9.63,0.07,0.73,16027.93,15588.486
600648.SH,20120327,9.7,10.04,9.7,9.83,9.7,0.13,1.34,15796.82,15577.955
600648.SH,20120328,9.83,9.83,9.18,9.2,9.83,-0.63,-6.41,10471.63,9901.995
600648.SH,20120329,9.13,9.18,8.5,8.78,9.2,-0.42,-4.57,10097.53,9014.549
600648.SH,20120330,8.72,9.0,8.7,8.85,8.78,0.07,0.8,4648.22,4102.743
600648.SH,20120405,8.85,9.03,8.55,9.0,8.85,0.15,1.69,6947.27,6172.007
600648.SH,20120406,8.9,9.08,8.9,8.96,9.0,-0.04,-0.44,8962.25,8057.649
600648.SH,20120409,8.87,8.95,8.74,8.74,8.96,-0.22,-2.46,5577.0,4941.2
600648.SH,20120410,8.75,9.04,8.7,8.94,8.74,0.2,2.29,5597.38,4958.511
600648.SH,20120411,8.94,9.28,8.8,9.13,8.94,0.19,2.13,10374.44,9415.548
600648.SH,20120412,9.15,9.37,9.13,9.35,9.13,0.22,2.41,14240.82,13198.686
600648.SH,20120413,9.3,9.8,9.26,9.6,9.35,0.25,2.67,22386.7,21432.112
600648.SH,20120416,9.48,10.5,9.41,10.04,9.6,0.44,4.58,31038.14,30919.726
600648.SH,20120417,10.06,10.94,9.92,10.15,10.04,0.11,1.1,48896.56,51208.278
600648.SH,20120418,9.9,10.35,9.6,10.16,10.15,0.01,0.1,33905.24,33854.357
600648.SH,20120419,10.15,10.16,9.98,10.01,10.16,-0.15,-1.48,15503.94,15587.64
600648.SH,20120420,9.96,10.3,9.81,10.27,10.01,0.26,2.6,27740.36,28016.391
600648.SH,20120423,10.27,10.68,9.99,10.17,10.27,-0.1,-0.97,28644.14,29789.777
600648.SH,20120424,10.0,10.32,9.81,10.14,10.17,-0.03,-0.3,21564.69,21653.971
600648.SH,20120425,10.15,10.93,10.08,10.7,10.14,0.56,5.52,59837.73,63551.412
600648.SH,20120426,10.62,10.75,10.32,10.41,10.7,-0.29,-2.71,30394.55,31853.214
600648.SH,20120427,10.56,10.7,10.08,10.23,10.41,-0.18,-1.73,18745.75,19390.248
600648.SH,20120502,10.16,10.32,10.0,10.26,10.23,0.03,0.29,21034.55,21375.528
600648.SH,20120503,10.22,10.33,10.1,10.3,10.26,0.04,0.39,14401.01,14734.847
600648.SH,20120504,10.22,10.34,10.02,10.19,10.3,-0.11,-1.07,14566.91,14800.747
600648.SH,20120507,10.21,10.21,10.02,10.12,10.19,-0.07,-0.69,11228.3,11318.268
600648.SH,20120508,10.13,10.25,10.05,10.13,10.12,0.01,0.1,12726.09,12949.655
600648.SH,20120509,10.06,10.14,10.0,10.04,10.13,-0.09,-0.89,8679.51,8734.527
