ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002179.SZ,20120104,16.4,16.45,15.0,15.4,16.4,-1.0,-6.1,21034.05,33282.9527
002179.SZ,20120105,15.2,15.39,14.18,14.3,15.4,-1.1,-7.14,10358.1,15236.259
002179.SZ,20120106,14.57,14.57,13.9,14.11,14.3,-0.19,-1.33,13663.13,19237.4229
002179.SZ,20120109,14.2,14.78,13.57,14.69,14.11,0.58,4.11,21243.12,30038.13
002179.SZ,20120110,14.76,15.4,14.49,15.15,14.69,0.46,3.13,28058.39,41949.5569
002179.SZ,20120111,14.94,15.37,14.85,14.94,15.15,-0.21,-1.39,18602.53,27980.5475
002179.SZ,20120112,14.9,15.7,14.8,15.61,14.94,0.67,4.48,35312.28,54399.339
002179.SZ,20120113,15.45,15.69,14.47,14.88,15.61,-0.73,-4.68,38364.41,57920.1026
002179.SZ,20120116,14.56,14.82,13.9,13.92,14.88,-0.96,-6.45,19157.53,27347.855
002179.SZ,20120117,13.95,14.85,13.65,14.67,13.92,0.75,5.39,24181.37,34432.2522
002179.SZ,20120118,14.7,15.1,14.42,14.47,14.67,-0.2,-1.36,17413.43,25715.8191
002179.SZ,20120119,14.17,14.73,14.17,14.45,14.47,-0.02,-0.14,10478.94,15313.7014
002179.SZ,20120120,14.4,14.9,14.4,14.76,14.45,0.31,2.15,9971.32,14665.4703
002179.SZ,20120130,14.8,14.9,14.62,14.8,14.76,0.04,0.27,5968.27,8833.3019
002179.SZ,20120131,14.81,14.93,14.61,14.8,14.8,0.0,0.0,5341.85,7872.8882
002179.SZ,20120201,14.8,15.12,14.61,14.98,14.8,0.18,1.22,9065.55,13538.7249
002179.SZ,20120202,15.06,15.3,14.91,15.18,14.98,0.2,1.34,9113.0,13748.385
002179.SZ,20120203,15.02,15.83,15.02,15.57,15.18,0.39,2.57,19630.4,30315.2643
002179.SZ,20120206,15.85,16.1,15.59,15.73,15.57,0.16,1.03,18378.9,29055.8886
002179.SZ,20120207,15.47,15.73,15.43,15.58,15.73,-0.15,-0.95,10720.61,16659.9206
002179.SZ,20120208,15.45,16.4,15.43,16.24,15.58,0.66,4.24,22108.94,35533.0809
002179.SZ,20120209,16.24,16.38,16.1,16.12,16.24,-0.12,-0.74,17151.4,27828.8619
002179.SZ,20120210,16.12,16.3,15.86,16.09,16.12,-0.03,-0.19,13758.47,22124.6134
002179.SZ,20120213,16.0,16.28,15.65,16.0,16.09,-0.09,-0.56,13700.62,22006.1909
002179.SZ,20120214,16.03,16.2,15.88,16.0,16.0,0.0,0.0,8882.5,14245.4814
002179.SZ,20120215,15.88,16.39,15.88,16.3,16.0,0.3,1.88,14801.45,23942.7707
002179.SZ,20120216,16.28,16.42,16.1,16.25,16.3,-0.05,-0.31,10962.7,17837.778
002179.SZ,20120217,16.26,16.37,15.99,16.1,16.25,-0.15,-0.92,9088.02,14672.3018
002179.SZ,20120220,16.26,17.3,16.12,16.78,16.1,0.68,4.22,38854.71,65343.9966
002179.SZ,20120221,16.78,17.05,16.7,17.03,16.78,0.25,1.49,19201.14,32499.1109
002179.SZ,20120222,17.03,17.27,16.81,17.15,17.03,0.12,0.7,17896.8,30586.8772
002179.SZ,20120223,17.18,17.28,16.66,16.79,17.15,-0.36,-2.1,37203.57,62740.9789
002179.SZ,20120224,16.79,16.95,16.68,16.94,16.79,0.15,0.89,20974.8,35269.798
002179.SZ,20120227,16.88,17.16,16.75,17.07,16.94,0.13,0.77,45617.46,77197.4045
002179.SZ,20120228,17.01,17.48,16.89,17.12,17.07,0.05,0.29,33835.32,58009.9694
002179.SZ,20120229,17.13,17.32,16.88,17.01,17.12,-0.11,-0.64,22983.51,39292.2048
002179.SZ,20120301,16.98,17.79,16.94,17.19,17.01,0.18,1.06,51303.83,89528.9817
002179.SZ,20120302,17.2,17.91,17.2,17.87,17.19,0.68,3.96,40916.07,72046.3092
002179.SZ,20120305,18.0,18.56,17.83,17.83,17.87,-0.04,-0.22,36562.49,66492.1333
002179.SZ,20120306,17.83,18.13,17.38,17.66,17.83,-0.17,-0.95,28743.52,50878.7612
002179.SZ,20120307,17.57,18.0,17.4,17.6,17.66,-0.06,-0.34,28218.13,50098.7067
002179.SZ,20120308,17.6,18.08,17.6,17.93,17.6,0.33,1.88,23902.17,42799.6079
002179.SZ,20120309,18.02,18.1,17.76,17.95,17.93,0.02,0.11,25939.73,46523.5149
002179.SZ,20120312,17.85,18.09,17.57,18.02,17.95,0.07,0.39,25157.01,44815.042
002179.SZ,20120313,17.99,18.14,17.8,18.06,18.02,0.04,0.22,16739.44,30143.1866
002179.SZ,20120314,18.08,18.5,16.68,16.77,18.06,-1.29,-7.14,51312.17,90514.5487
002179.SZ,20120315,16.77,16.92,16.21,16.32,16.77,-0.45,-2.68,30454.62,50368.9949
002179.SZ,20120316,16.5,16.83,16.4,16.8,16.32,0.48,2.94,26517.54,44228.0056
002179.SZ,20120319,16.98,17.15,16.77,17.04,16.8,0.24,1.43,25377.26,43122.8451
002179.SZ,20120320,17.05,17.11,16.3,16.48,17.04,-0.56,-3.29,12233.34,20483.3653
002179.SZ,20120321,16.55,16.78,16.04,16.6,16.48,0.12,0.73,24196.5,39742.1587
002179.SZ,20120322,16.6,16.68,16.29,16.4,16.6,-0.2,-1.2,9956.75,16404.2545
002179.SZ,20120323,16.42,16.42,16.1,16.2,16.4,-0.2,-1.22,8890.57,14428.6616
002179.SZ,20120326,16.2,16.5,16.04,16.5,16.2,0.3,1.85,12492.91,20302.2982
002179.SZ,20120327,16.59,16.95,16.56,16.7,16.5,0.2,1.21,16278.82,27263.6651
002179.SZ,20120328,16.66,16.66,16.07,16.08,16.7,-0.62,-3.71,15702.65,25528.5816
002179.SZ,20120329,16.1,16.1,15.18,15.38,16.08,-0.7,-4.35,13933.32,21569.3585
002179.SZ,20120330,15.38,15.58,14.97,15.18,15.38,-0.2,-1.3,10780.9,16375.136
002179.SZ,20120405,15.19,15.7,15.18,15.53,15.18,0.35,2.31,25048.87,38481.498
002179.SZ,20120406,15.48,15.82,15.41,15.78,15.53,0.25,1.61,19333.83,30218.2905
002179.SZ,20120409,15.7,16.05,15.55,15.78,15.78,0.0,0.0,12946.48,20559.2554
