ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600449.SH,20120504,21.91,22.24,21.66,22.2,21.91,0.29,1.32,29329.71,64293.109
600449.SH,20120507,22.08,22.6,21.91,22.56,22.2,0.36,1.62,21129.21,47351.87
600449.SH,20120508,22.8,22.8,22.45,22.55,22.56,-0.01,-0.04,14787.33,33418.47
600449.SH,20120509,22.41,22.49,22.09,22.42,22.55,-0.13,-0.58,18279.96,40713.803
600449.SH,20120510,22.56,22.56,22.26,22.47,22.42,0.05,0.22,13419.59,30036.1
600449.SH,20120511,22.47,22.95,22.35,22.79,22.47,0.32,1.42,24980.61,56899.739
600449.SH,20120515,22.79,23.12,22.6,23.08,22.79,0.29,1.27,33342.51,76432.953
600449.SH,20120516,23.08,23.1,22.36,22.38,23.08,-0.7,-3.03,22460.78,50924.134
600449.SH,20120517,22.36,22.55,22.06,22.37,22.38,-0.01,-0.04,16575.02,37016.61
600449.SH,20120518,22.2,22.5,21.61,21.71,22.37,-0.66,-2.95,20266.61,44524.111
600449.SH,20120521,10.64,10.65,10.26,10.34,10.63,-0.29,-2.73,11585.63,12124.767
600449.SH,20120522,10.36,10.8,10.28,10.58,10.34,0.24,2.32,36750.08,38833.139
600449.SH,20120523,10.48,11.35,10.41,11.27,10.58,0.69,6.52,103984.09,115717.356
600449.SH,20120524,11.35,12.29,11.35,11.83,11.27,0.56,4.97,146308.41,174581.438
600449.SH,20120525,11.9,12.2,11.72,11.93,11.83,0.1,0.85,111643.51,134218.302
600449.SH,20120528,11.86,13.0,11.85,12.89,11.93,0.96,8.05,219238.87,272952.567
600449.SH,20120529,13.0,13.1,12.4,12.62,12.89,-0.27,-2.09,194605.13,247497.748
600449.SH,20120530,12.64,12.89,12.5,12.65,12.62,0.03,0.24,95526.87,120989.844
600449.SH,20120531,12.63,12.64,12.23,12.29,12.65,-0.36,-2.85,93736.18,115690.465
600449.SH,20120601,12.23,12.4,11.92,12.07,12.29,-0.22,-1.79,68705.28,83788.357
600449.SH,20120604,11.78,11.78,11.46,11.48,12.07,-0.59,-4.89,75640.64,87572.368
600449.SH,20120605,11.48,11.75,11.16,11.19,11.48,-0.29,-2.53,44622.94,50693.267
600449.SH,20120606,11.19,11.37,11.06,11.24,11.19,0.05,0.45,35645.39,39988.829
600449.SH,20120607,11.37,11.44,11.09,11.17,11.24,-0.07,-0.62,43145.18,48570.888
600449.SH,20120608,11.32,11.33,11.02,11.04,11.17,-0.13,-1.16,44384.71,49715.29
600449.SH,20120611,11.04,11.24,10.8,11.18,11.04,0.14,1.27,49917.16,55123.146
600449.SH,20120612,11.0,11.05,10.65,10.8,11.18,-0.38,-3.4,51594.47,55887.216
600449.SH,20120613,10.83,10.98,10.7,10.93,10.8,0.13,1.2,38596.69,41953.59
600449.SH,20120614,10.9,10.92,10.56,10.59,10.93,-0.34,-3.11,44339.48,47612.463
600449.SH,20120615,10.59,10.72,10.27,10.42,10.59,-0.17,-1.61,48014.6,50220.308
600449.SH,20120618,10.5,10.68,10.46,10.6,10.42,0.18,1.73,32431.22,34357.155
600449.SH,20120619,10.57,10.62,10.31,10.31,10.6,-0.29,-2.74,30052.36,31368.331
600449.SH,20120620,10.41,10.47,10.29,10.31,10.31,0.0,0.0,19842.28,20571.531
600449.SH,20120621,10.35,10.38,10.17,10.28,10.31,-0.03,-0.29,19815.75,20299.26
600449.SH,20120625,10.27,10.27,9.58,9.65,10.28,-0.63,-6.13,40458.54,40032.005
600449.SH,20120626,9.64,9.75,9.46,9.71,9.65,0.06,0.62,26018.48,24932.871
600449.SH,20120627,9.7,9.82,9.56,9.59,9.71,-0.12,-1.24,16395.57,15941.669
600449.SH,20120628,9.6,9.73,9.1,9.22,9.59,-0.37,-3.86,24450.28,23431.532
600449.SH,20120629,9.2,9.33,9.12,9.32,9.22,0.1,1.08,33571.23,31001.205
600449.SH,20120702,9.35,9.48,9.35,9.35,9.32,0.03,0.32,22521.0,21196.735
600449.SH,20120703,9.35,9.58,9.34,9.43,9.35,0.08,0.86,19979.26,18916.548
600449.SH,20120704,9.4,9.53,9.26,9.3,9.43,-0.13,-1.38,16588.47,15549.415
600449.SH,20120705,9.3,9.3,8.8,8.84,9.3,-0.46,-4.95,29970.27,26858.919
600449.SH,20120706,9.01,9.07,8.75,9.04,8.84,0.2,2.26,25219.27,22431.154
600449.SH,20120709,8.96,8.96,8.18,8.31,9.04,-0.73,-8.08,51410.32,44031.8
600449.SH,20120710,8.27,8.45,8.23,8.42,8.31,0.11,1.32,20608.55,17132.783
600449.SH,20120711,8.46,8.97,8.29,8.79,8.42,0.37,4.39,39596.49,34562.208
600449.SH,20120712,8.68,8.79,8.44,8.71,8.79,-0.08,-0.91,39129.3,33657.778
600449.SH,20120713,8.63,8.87,8.51,8.63,8.71,-0.08,-0.92,30666.92,26723.846
600449.SH,20120716,8.65,8.65,8.26,8.29,8.63,-0.34,-3.94,22895.53,19141.803
600449.SH,20120717,8.29,8.55,8.23,8.5,8.29,0.21,2.53,20940.01,17650.765
600449.SH,20120718,8.45,8.55,8.31,8.52,8.5,0.02,0.24,18553.17,15648.653
600449.SH,20120719,8.53,8.89,8.46,8.75,8.52,0.23,2.7,42009.11,36880.855
600449.SH,20120720,8.74,8.79,8.59,8.62,8.75,-0.13,-1.49,15570.35,13533.436
600449.SH,20120723,8.61,8.61,8.38,8.44,8.62,-0.18,-2.09,15062.16,12793.555
600449.SH,20120724,8.19,8.36,8.06,8.29,8.44,-0.15,-1.78,31860.03,26294.338
600449.SH,20120725,8.3,8.3,8.09,8.11,8.29,-0.18,-2.17,23840.83,19501.173
600449.SH,20120726,8.15,8.3,8.12,8.22,8.11,0.11,1.36,34031.96,28011.831
600449.SH,20120727,8.28,8.38,8.23,8.28,8.22,0.06,0.73,27793.68,23104.207
600449.SH,20120730,8.28,8.42,8.11,8.22,8.28,-0.06,-0.72,14447.79,11894.643
600449.SH,20120731,8.22,8.22,7.9,7.91,8.22,-0.31,-3.77,20415.14,16341.525
600449.SH,20120801,7.92,8.46,7.87,8.2,7.91,0.29,3.67,26985.35,22205.506
600449.SH,20120802,8.19,8.2,7.96,8.01,8.2,-0.19,-2.32,17903.98,14417.127
600449.SH,20120803,8.09,8.24,8.0,8.24,8.01,0.23,2.87,14126.18,11473.872
600449.SH,20120806,8.19,8.43,8.14,8.39,8.24,0.15,1.82,31182.84,25864.932
600449.SH,20120807,8.4,8.45,8.3,8.38,8.39,-0.01,-0.12,25113.53,21034.786
600449.SH,20120808,8.41,8.48,8.32,8.39,8.38,0.01,0.12,21912.67,18415.732
600449.SH,20120809,8.37,8.74,8.31,8.67,8.39,0.28,3.34,59947.27,51504.848
600449.SH,20120810,8.68,8.68,8.5,8.54,8.67,-0.13,-1.5,37118.46,31899.618
600449.SH,20120813,8.5,8.5,8.23,8.24,8.54,-0.3,-3.51,21791.9,18157.404
600449.SH,20120814,8.24,8.33,8.05,8.32,8.24,0.08,0.97,13541.31,11113.581
600449.SH,20120815,8.28,8.32,8.16,8.2,8.32,-0.12,-1.44,13162.15,10822.138
600449.SH,20120816,8.26,8.57,8.15,8.55,8.2,0.35,4.27,35534.91,29785.255
600449.SH,20120817,8.45,8.55,8.27,8.39,8.55,-0.16,-1.87,21371.29,17899.271
600449.SH,20120820,8.3,8.34,8.12,8.23,8.39,-0.16,-1.91,13267.97,10927.882
600449.SH,20120821,8.21,8.34,8.21,8.3,8.23,0.07,0.85,11835.38,9818.022
600449.SH,20120822,8.26,8.29,8.15,8.18,8.3,-0.12,-1.45,15238.47,12504.651
600449.SH,20120823,8.14,8.24,8.1,8.18,8.18,0.0,0.0,14758.69,12079.065
600449.SH,20120824,8.15,8.15,7.9,7.92,8.18,-0.26,-3.18,21903.01,17537.688
600449.SH,20120827,7.88,7.88,7.6,7.62,7.92,-0.3,-3.79,17807.17,13734.624
600449.SH,20120828,7.64,7.68,7.48,7.56,7.62,-0.06,-0.79,18129.37,13731.503
600449.SH,20120829,7.56,7.59,7.35,7.38,7.56,-0.18,-2.38,18248.25,13596.427
600449.SH,20120830,7.37,7.41,7.16,7.27,7.38,-0.11,-1.49,17681.15,12887.446
600449.SH,20120831,7.26,7.34,7.21,7.33,7.27,0.06,0.83,9540.65,6943.42
600449.SH,20120903,7.32,7.46,7.24,7.43,7.33,0.1,1.36,11545.09,8540.778
600449.SH,20120904,7.44,7.47,7.2,7.24,7.43,-0.19,-2.56,15107.02,11109.34
600449.SH,20120905,7.22,7.32,7.15,7.24,7.24,0.0,0.0,14711.9,10643.064
600449.SH,20120906,7.27,7.43,7.27,7.37,7.24,0.13,1.8,13431.22,9895.271
600449.SH,20120907,7.6,8.11,7.6,8.11,7.37,0.74,10.04,54442.78,43379.225
600449.SH,20120910,8.85,8.92,8.6,8.92,8.11,0.81,9.99,337837.55,299978.905
600449.SH,20120911,8.7,8.7,8.37,8.54,8.92,-0.38,-4.26,246965.15,210684.583
600449.SH,20120912,8.58,9.39,8.44,9.39,8.54,0.85,9.95,268145.26,238263.514
600449.SH,20120913,9.46,9.86,9.2,9.29,9.39,-0.1,-1.07,366523.43,347795.669
600449.SH,20120914,9.31,9.61,8.91,9.19,9.29,-0.1,-1.08,234363.35,217703.299
600449.SH,20120917,9.0,9.03,8.55,8.59,9.19,-0.6,-6.53,145397.98,128042.434
600449.SH,20120918,8.52,8.85,8.52,8.64,8.59,0.05,0.58,100223.11,87192.997
600449.SH,20120919,8.61,8.8,8.42,8.68,8.64,0.04,0.46,94821.02,81850.496
600449.SH,20120920,8.67,8.87,8.45,8.57,8.68,-0.11,-1.27,129704.79,112442.666
600449.SH,20120921,8.58,8.73,8.08,8.15,8.57,-0.42,-4.9,119513.37,100876.124
600449.SH,20120924,8.1,8.97,7.9,8.79,8.15,0.64,7.85,272557.0,236673.729
600449.SH,20120925,8.61,9.03,8.56,8.59,8.79,-0.2,-2.28,136636.28,119736.059
600449.SH,20120926,8.5,8.92,8.32,8.63,8.59,0.04,0.47,118547.08,102087.183
600449.SH,20120927,8.53,9.18,8.45,8.81,8.63,0.18,2.09,139957.27,123543.285
600449.SH,20120928,8.75,9.03,8.68,8.9,8.81,0.09,1.02,135097.02,120181.504
600449.SH,20121008,8.8,9.03,8.76,8.88,8.9,-0.02,-0.22,81506.8,72413.737
600449.SH,20121009,8.88,9.24,8.88,9.17,8.88,0.29,3.27,130555.3,118558.825
600449.SH,20121010,9.05,9.13,8.82,9.01,9.17,-0.16,-1.74,107452.23,96347.776
600449.SH,20121011,9.01,9.21,8.77,8.8,9.01,-0.21,-2.33,104099.59,93364.01
600449.SH,20121012,8.72,8.88,8.3,8.47,8.8,-0.33,-3.75,106122.97,90425.682
600449.SH,20121015,8.41,8.51,8.32,8.45,8.47,-0.02,-0.24,36382.32,30583.513
600449.SH,20121016,8.47,8.6,8.38,8.44,8.45,-0.01,-0.12,40928.32,34773.345
600449.SH,20121017,8.47,8.54,8.24,8.37,8.44,-0.07,-0.83,43951.39,36727.706
600449.SH,20121018,8.37,8.64,8.37,8.57,8.37,0.2,2.39,62526.68,53265.772
600449.SH,20121019,8.54,8.78,8.54,8.62,8.57,0.05,0.58,60694.44,52672.491
600449.SH,20121022,8.46,8.55,8.32,8.5,8.62,-0.12,-1.39,43919.14,37054.7
600449.SH,20121023,8.44,8.5,8.2,8.22,8.5,-0.28,-3.29,59448.93,49510.14
600449.SH,20121024,8.15,8.43,8.1,8.2,8.22,-0.02,-0.24,40789.74,33750.272
600449.SH,20121025,8.22,8.28,7.74,7.83,8.2,-0.37,-4.51,93968.45,75080.907
600449.SH,20121026,7.82,7.86,7.45,7.48,7.83,-0.35,-4.47,74504.28,56478.081
600449.SH,20121029,7.36,7.57,7.36,7.5,7.48,0.02,0.27,29128.07,21842.335
600449.SH,20121030,7.51,7.64,7.48,7.54,7.5,0.04,0.53,30424.56,22999.835
600449.SH,20121031,7.53,7.62,7.49,7.59,7.54,0.05,0.66,25078.21,18967.824
600449.SH,20121101,7.59,7.98,7.59,7.83,7.59,0.24,3.16,54395.47,42592.344
600449.SH,20121102,7.8,7.88,7.71,7.85,7.83,0.02,0.26,40515.16,31645.713
600449.SH,20121105,7.82,7.92,7.73,7.87,7.85,0.02,0.25,38222.94,29991.847
600449.SH,20121106,7.88,7.88,7.5,7.7,7.87,-0.17,-2.16,36704.07,28084.572
600449.SH,20121107,7.69,7.71,7.55,7.56,7.7,-0.14,-1.82,26317.92,20047.448
600449.SH,20121108,7.52,7.55,7.31,7.32,7.56,-0.24,-3.17,40099.26,29693.002
600449.SH,20121109,7.28,7.43,7.23,7.39,7.32,0.07,0.96,41543.7,30327.769
600449.SH,20121112,7.35,7.41,7.28,7.35,7.39,-0.04,-0.54,31659.26,23211.191
600449.SH,20121113,7.38,7.39,7.19,7.21,7.35,-0.14,-1.9,24625.21,17831.363
600449.SH,20121114,7.2,7.25,7.1,7.23,7.21,0.02,0.28,23913.56,17106.106
600449.SH,20121115,7.19,7.49,7.14,7.18,7.23,-0.05,-0.69,36203.49,26517.706
600449.SH,20121116,7.18,7.28,7.1,7.26,7.18,0.08,1.11,24421.27,17560.498
600449.SH,20121119,7.2,7.38,7.2,7.37,7.26,0.11,1.52,23228.41,16983.532
600449.SH,20121120,7.4,7.46,7.33,7.34,7.37,-0.03,-0.41,28888.58,21318.496
600449.SH,20121121,7.3,7.44,7.16,7.43,7.34,0.09,1.23,33137.32,24283.108
600449.SH,20121122,7.38,7.38,7.21,7.25,7.43,-0.18,-2.42,22039.24,16049.024
600449.SH,20121123,7.26,7.31,7.19,7.24,7.25,-0.01,-0.14,18966.98,13765.004
600449.SH,20121126,7.22,7.23,7.11,7.11,7.24,-0.13,-1.8,16795.14,12014.115
600449.SH,20121127,7.1,7.11,6.77,6.8,7.11,-0.31,-4.36,34251.47,23654.405
600449.SH,20121128,6.72,6.76,6.61,6.65,6.8,-0.15,-2.21,25024.46,16677.667
600449.SH,20121129,6.69,6.73,6.52,6.54,6.65,-0.11,-1.65,23381.22,15544.966
600449.SH,20121130,6.67,6.99,6.67,6.8,6.54,0.26,3.98,58232.2,39888.122
600449.SH,20121203,6.83,6.85,6.53,6.55,6.8,-0.25,-3.68,32362.11,21804.377
600449.SH,20121204,6.49,6.75,6.4,6.69,6.55,0.14,2.14,27302.6,17962.517
600449.SH,20121205,6.65,7.36,6.64,7.36,6.69,0.67,10.01,78849.06,56369.141
600449.SH,20121206,7.75,8.1,7.6,8.07,7.36,0.71,9.65,347927.12,276961.729
600449.SH,20121207,7.94,8.48,7.86,8.39,8.07,0.32,3.97,372103.61,306952.109
600449.SH,20121210,8.26,8.65,8.12,8.4,8.39,0.01,0.12,264279.28,221952.638
600449.SH,20121211,8.2,9.15,8.2,8.6,8.4,0.2,2.38,319952.94,276353.691
600449.SH,20121212,8.46,8.77,8.4,8.61,8.6,0.01,0.12,179225.66,153409.317
600449.SH,20121213,8.58,8.96,8.34,8.48,8.61,-0.13,-1.51,158052.66,135999.965
600449.SH,20121214,8.45,9.28,8.42,9.04,8.48,0.56,6.6,320656.6,288060.818
600449.SH,20121217,8.98,9.44,8.83,8.98,9.04,-0.06,-0.66,270533.61,245932.086
600449.SH,20121218,8.82,9.23,8.77,9.0,8.98,0.02,0.22,203405.34,183398.009
600449.SH,20121219,8.97,9.0,8.72,8.86,9.0,-0.14,-1.56,130442.97,115409.544
600449.SH,20121220,8.81,9.09,8.75,8.97,8.86,0.11,1.24,139247.86,124751.923
600449.SH,20121221,9.0,9.06,8.6,8.72,8.97,-0.25,-2.79,157705.5,139041.061
600449.SH,20121224,8.66,8.83,8.53,8.75,8.72,0.03,0.34,100826.18,87477.144
600449.SH,20121225,8.7,9.5,8.56,9.05,8.75,0.3,3.43,259582.8,234541.64
600449.SH,20121226,8.99,9.01,8.8,8.91,9.05,-0.14,-1.55,160607.0,143199.574
600449.SH,20121227,8.88,9.03,8.72,8.76,8.91,-0.15,-1.68,130254.24,115134.407
600449.SH,20121228,8.75,8.98,8.67,8.86,8.76,0.1,1.14,110038.45,97207.689
600449.SH,20121231,8.82,9.5,8.74,9.15,8.86,0.29,3.27,242315.86,221632.281
600449.SH,20130104,9.24,9.24,8.86,8.97,9.15,-0.18,-1.97,152739.53,137556.273
600449.SH,20130107,8.86,9.57,8.83,9.5,8.97,0.53,5.91,248227.81,230723.733
600449.SH,20130108,9.49,9.49,9.15,9.41,9.5,-0.09,-0.95,176218.16,164313.264
600449.SH,20130109,9.35,9.48,8.96,9.16,9.41,-0.25,-2.66,150849.25,138834.178
600449.SH,20130110,9.07,9.25,9.0,9.11,9.16,-0.05,-0.55,111240.84,101210.626
600449.SH,20130111,9.15,9.17,8.6,8.63,9.11,-0.48,-5.27,123840.6,110016.175
600449.SH,20130114,8.51,8.93,8.46,8.86,8.63,0.23,2.67,116961.2,102178.805
600449.SH,20130115,8.88,9.15,8.77,9.11,8.86,0.25,2.82,154842.79,138710.485
600449.SH,20130116,9.0,9.04,8.72,8.94,9.11,-0.17,-1.87,101589.63,90281.167
600449.SH,20130117,8.9,8.92,8.73,8.75,8.94,-0.19,-2.13,71237.75,62756.164
600449.SH,20130118,8.8,8.86,8.62,8.82,8.75,0.07,0.8,84526.98,74083.456
600449.SH,20130121,8.83,9.03,8.76,9.0,8.82,0.18,2.04,116348.76,104116.145
600449.SH,20130122,8.99,9.35,8.91,8.93,9.0,-0.07,-0.78,191279.79,174529.837
600449.SH,20130123,8.85,8.86,8.53,8.67,8.93,-0.26,-2.91,111453.26,96516.473
600449.SH,20130124,8.66,8.85,8.3,8.41,8.67,-0.26,-3.0,109953.02,94379.803
600449.SH,20130125,8.31,8.77,8.3,8.5,8.41,0.09,1.07,67410.1,57699.58
600449.SH,20130128,8.44,8.85,8.41,8.8,8.5,0.3,3.53,100137.37,87463.757
600449.SH,20130129,8.77,9.08,8.65,8.89,8.8,0.09,1.02,127483.81,113078.284
600449.SH,20130130,8.9,9.06,8.71,8.78,8.89,-0.11,-1.24,88066.53,77871.788
600449.SH,20130131,8.7,8.84,8.53,8.62,8.78,-0.16,-1.82,72934.24,62811.142
600449.SH,20130201,8.61,9.03,8.56,8.97,8.62,0.35,4.06,121846.76,107816.667
600449.SH,20130204,8.98,9.3,8.95,9.0,8.97,0.03,0.33,158194.55,144348.981
600449.SH,20130205,8.96,9.29,8.9,9.27,9.0,0.27,3.0,124832.58,114180.783
600449.SH,20130206,9.35,9.38,9.04,9.15,9.27,-0.12,-1.29,83567.2,76720.71
600449.SH,20130207,9.1,10.06,9.0,9.81,9.15,0.66,7.21,241924.56,230555.111
600449.SH,20130208,9.7,9.98,9.61,9.79,9.81,-0.02,-0.2,173284.9,169821.951
600449.SH,20130218,9.83,10.12,9.76,9.82,9.79,0.03,0.31,169686.67,168970.082
600449.SH,20130219,9.76,9.82,9.0,9.09,9.82,-0.73,-7.43,174520.61,162204.514
600449.SH,20130220,9.02,9.19,9.02,9.17,9.09,0.08,0.88,87956.89,80180.275
600449.SH,20130221,9.04,9.04,8.68,8.83,9.17,-0.34,-3.71,105268.16,92831.626
600449.SH,20130222,8.8,8.9,8.61,8.67,8.83,-0.16,-1.81,57289.39,50263.054
600449.SH,20130225,8.68,8.99,8.68,8.97,8.67,0.3,3.46,53661.42,47251.845
600449.SH,20130226,8.92,8.92,8.68,8.69,8.97,-0.28,-3.12,54198.22,47712.916
600449.SH,20130227,8.74,8.87,8.7,8.84,8.69,0.15,1.73,36347.69,31979.439
600449.SH,20130228,8.92,9.07,8.85,9.06,8.84,0.22,2.49,82565.33,74301.172
600449.SH,20130301,9.05,9.09,8.87,9.01,9.06,-0.05,-0.55,63665.75,57178.247
600449.SH,20130304,8.7,8.71,8.11,8.11,9.01,-0.9,-9.99,129696.8,107467.93
600449.SH,20130305,8.08,8.19,7.97,8.17,8.11,0.06,0.74,64736.43,52474.322
600449.SH,20130306,8.19,8.28,8.1,8.22,8.17,0.05,0.61,78281.82,64159.848
600449.SH,20130307,8.21,8.29,8.09,8.18,8.22,-0.04,-0.49,53161.3,43561.093
600449.SH,20130308,8.19,8.25,8.14,8.19,8.18,0.01,0.12,40797.57,33405.026
600449.SH,20130311,8.16,8.2,8.05,8.15,8.19,-0.04,-0.49,26744.9,21755.154
600449.SH,20130312,8.16,8.29,7.94,8.03,8.15,-0.12,-1.47,56119.09,45596.335
