ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600987.SH,20120221,6.14,6.25,6.12,6.23,6.17,0.06,0.97,15468.4,9546.893
600987.SH,20120222,6.25,6.42,6.22,6.38,6.23,0.15,2.41,31396.81,19925.044
600987.SH,20120223,6.4,6.46,6.34,6.44,6.38,0.06,0.94,28755.05,18452.535
600987.SH,20120224,6.42,6.53,6.39,6.51,6.44,0.07,1.09,29813.06,19281.893
600987.SH,20120227,6.51,6.75,6.5,6.54,6.51,0.03,0.46,44827.0,29725.373
600987.SH,20120228,6.51,6.58,6.41,6.58,6.54,0.04,0.61,22102.77,14362.605
600987.SH,20120229,6.56,6.6,6.47,6.49,6.58,-0.09,-1.37,20404.28,13341.088
600987.SH,20120301,6.44,6.76,6.43,6.72,6.49,0.23,3.54,40068.93,26699.012
600987.SH,20120302,6.7,6.85,6.7,6.77,6.72,0.05,0.74,45469.01,30855.259
600987.SH,20120305,6.78,6.86,6.73,6.78,6.77,0.01,0.15,27852.69,18956.957
600987.SH,20120306,6.75,6.76,6.57,6.62,6.78,-0.16,-2.36,24224.57,16077.581
600987.SH,20120307,6.57,6.62,6.51,6.55,6.62,-0.07,-1.06,23260.49,15291.154
600987.SH,20120308,6.59,6.64,6.55,6.62,6.55,0.07,1.07,26556.93,17531.415
600987.SH,20120309,6.65,6.72,6.61,6.7,6.62,0.08,1.21,27024.62,17953.63
600987.SH,20120312,6.7,6.71,6.57,6.64,6.7,-0.06,-0.9,26097.34,17280.662
600987.SH,20120313,6.62,6.68,6.58,6.67,6.64,0.03,0.45,32399.99,21483.982
600987.SH,20120314,6.7,6.73,6.2,6.33,6.67,-0.34,-5.1,51607.0,33995.365
600987.SH,20120315,6.34,6.39,6.22,6.24,6.33,-0.09,-1.42,24599.62,15467.32
600987.SH,20120316,6.28,6.38,6.23,6.37,6.24,0.13,2.08,16113.57,10168.263
600987.SH,20120319,6.37,6.48,6.35,6.47,6.37,0.1,1.57,12049.49,7747.792
600987.SH,20120320,6.48,6.48,6.29,6.3,6.47,-0.17,-2.63,16013.13,10234.142
600987.SH,20120321,6.33,6.39,6.25,6.35,6.3,0.05,0.79,11766.31,7439.281
600987.SH,20120322,6.35,6.4,6.3,6.35,6.35,0.0,0.0,9065.57,5747.252
600987.SH,20120323,6.34,6.35,6.22,6.24,6.35,-0.11,-1.73,10177.5,6398.626
600987.SH,20120326,6.23,6.26,6.19,6.24,6.24,0.0,0.0,7475.97,4655.506
600987.SH,20120327,6.26,6.3,6.23,6.26,6.24,0.02,0.32,9021.45,5654.387
600987.SH,20120328,6.22,6.25,5.97,6.01,6.26,-0.25,-3.99,15010.77,9163.343
600987.SH,20120329,6.0,6.0,5.76,5.83,6.01,-0.18,-3.0,22689.0,13363.46
600987.SH,20120330,5.82,5.87,5.75,5.82,5.83,-0.01,-0.17,11559.4,6723.338
600987.SH,20120405,5.86,6.0,5.83,5.97,5.82,0.15,2.58,11992.47,7118.513
600987.SH,20120406,5.96,6.09,5.96,6.01,5.97,0.04,0.67,8877.55,5349.942
600987.SH,20120409,6.0,6.14,5.97,6.04,6.01,0.03,0.5,11454.85,6956.776
600987.SH,20120410,6.07,6.25,6.0,6.24,6.04,0.2,3.31,20129.82,12334.759
600987.SH,20120411,6.17,6.37,6.13,6.36,6.24,0.12,1.92,28081.67,17632.041
600987.SH,20120412,6.44,6.53,6.31,6.47,6.36,0.11,1.73,57547.13,37010.082
600987.SH,20120413,6.5,6.63,6.47,6.54,6.47,0.07,1.08,47373.83,31087.69
600987.SH,20120416,6.5,6.59,6.47,6.55,6.54,0.01,0.15,24693.11,16134.73
600987.SH,20120417,6.55,6.56,6.38,6.39,6.55,-0.16,-2.44,25261.08,16348.63
600987.SH,20120418,6.41,6.64,6.41,6.6,6.39,0.21,3.29,42720.27,27995.115
600987.SH,20120419,6.58,6.61,6.53,6.58,6.6,-0.02,-0.3,17030.75,11188.383
600987.SH,20120420,6.53,6.65,6.53,6.63,6.58,0.05,0.76,24460.58,16165.257
600987.SH,20120423,6.62,6.67,6.55,6.58,6.63,-0.05,-0.75,24547.95,16208.759
600987.SH,20120424,6.53,6.65,6.36,6.59,6.58,0.01,0.15,26990.28,17546.304
600987.SH,20120425,6.58,6.82,6.51,6.78,6.59,0.19,2.88,45725.04,30716.867
600987.SH,20120426,6.77,6.8,6.68,6.68,6.78,-0.1,-1.47,22941.96,15434.672
600987.SH,20120427,6.68,6.75,6.6,6.67,6.68,-0.01,-0.15,17052.03,11369.315
600987.SH,20120502,6.72,6.83,6.68,6.77,6.67,0.1,1.5,35974.13,24268.525
600987.SH,20120503,6.79,6.79,6.71,6.75,6.77,-0.02,-0.3,16661.11,11239.66
600987.SH,20120504,6.76,6.85,6.66,6.8,6.75,0.05,0.74,21272.99,14416.634
600987.SH,20120507,6.76,6.78,6.68,6.77,6.8,-0.03,-0.44,23564.52,15841.265
600987.SH,20120509,6.69,6.71,6.53,6.54,6.77,-0.23,-3.4,26037.0,17218.783
600987.SH,20120510,6.5,6.59,6.5,6.53,6.54,-0.01,-0.15,10918.24,7146.219
600987.SH,20120511,6.54,6.59,6.46,6.48,6.53,-0.05,-0.77,12199.69,7953.078
600987.SH,20120514,6.55,6.58,6.47,6.49,6.48,0.01,0.15,18479.57,12070.377
600987.SH,20120515,6.41,6.5,6.37,6.47,6.49,-0.02,-0.31,13039.68,8378.357
600987.SH,20120516,6.45,6.47,6.37,6.38,6.47,-0.09,-1.39,9104.5,5839.642
600987.SH,20120517,6.36,6.5,6.36,6.49,6.38,0.11,1.72,10266.26,6619.894
600987.SH,20120518,6.43,6.65,6.43,6.5,6.49,0.01,0.15,16432.17,10750.274
600987.SH,20120521,6.5,6.54,6.41,6.47,6.5,-0.03,-0.46,8496.18,5508.824
600987.SH,20120522,6.5,6.56,6.47,6.54,6.47,0.07,1.08,7446.92,4859.988
600987.SH,20120523,6.53,6.54,6.39,6.42,6.54,-0.12,-1.83,11660.1,7520.811
600987.SH,20120524,6.43,6.51,6.39,6.4,6.42,-0.02,-0.31,8506.01,5486.923
600987.SH,20120525,6.41,6.44,6.26,6.32,6.4,-0.08,-1.25,12334.0,7805.611
600987.SH,20120528,6.37,6.44,6.25,6.43,6.32,0.11,1.74,10948.78,6948.283
600987.SH,20120529,6.4,6.58,6.4,6.54,6.43,0.11,1.71,20785.65,13573.648
600987.SH,20120530,6.51,6.6,6.51,6.57,6.54,0.03,0.46,13530.78,8880.287
600987.SH,20120531,6.56,6.64,6.53,6.62,6.57,0.05,0.76,15367.88,10146.654
600987.SH,20120601,6.62,6.64,6.53,6.6,6.62,-0.02,-0.3,20831.53,13698.449
600987.SH,20120604,6.2,6.25,6.12,6.13,6.4,-0.27,-4.22,14682.5,9097.893
600987.SH,20120605,6.15,6.16,6.06,6.11,6.13,-0.02,-0.33,8028.09,4905.273
600987.SH,20120606,6.11,6.12,6.06,6.1,6.11,-0.01,-0.16,9467.4,5761.918
600987.SH,20120607,6.15,6.17,6.07,6.1,6.1,0.0,0.0,8795.2,5394.161
600987.SH,20120608,6.17,6.18,6.03,6.06,6.1,-0.04,-0.66,10467.27,6398.084
600987.SH,20120611,6.05,6.13,6.04,6.11,6.06,0.05,0.83,6573.93,4003.819
600987.SH,20120612,6.11,6.11,6.05,6.08,6.11,-0.03,-0.49,5731.93,3481.494
600987.SH,20120613,6.06,6.17,6.0,6.16,6.08,0.08,1.32,11085.49,6766.347
600987.SH,20120614,6.15,6.16,6.08,6.08,6.16,-0.08,-1.3,8161.29,4990.374
600987.SH,20120615,6.09,6.13,6.02,6.07,6.08,-0.01,-0.16,6453.01,3910.216
600987.SH,20120618,6.1,6.14,6.07,6.12,6.07,0.05,0.82,6383.2,3904.217
600987.SH,20120619,6.11,6.13,6.03,6.04,6.12,-0.08,-1.31,6189.99,3755.145
600987.SH,20120620,6.08,6.08,6.02,6.03,6.04,-0.01,-0.17,7874.23,4762.377
600987.SH,20120621,6.02,6.02,5.92,5.95,6.03,-0.08,-1.33,7787.01,4648.761
600987.SH,20120625,5.95,5.97,5.79,5.8,5.95,-0.15,-2.52,8239.0,4833.754
600987.SH,20120626,5.76,5.81,5.73,5.8,5.8,0.0,0.0,7523.75,4338.145
600987.SH,20120627,5.78,5.82,5.75,5.76,5.8,-0.04,-0.69,6391.0,3699.209
600987.SH,20120628,5.79,5.84,5.65,5.65,5.76,-0.11,-1.91,6497.16,3738.963
600987.SH,20120629,5.71,5.77,5.65,5.77,5.65,0.12,2.12,4638.8,2658.964
600987.SH,20120702,5.79,5.84,5.73,5.81,5.77,0.04,0.69,5942.5,3435.857
600987.SH,20120703,5.83,5.93,5.75,5.91,5.81,0.1,1.72,8866.58,5214.582
600987.SH,20120704,5.94,5.94,5.85,5.88,5.91,-0.03,-0.51,3141.41,1845.575
600987.SH,20120705,5.89,5.89,5.72,5.74,5.88,-0.14,-2.38,4561.0,2637.56
600987.SH,20120706,5.8,5.88,5.72,5.87,5.74,0.13,2.26,4261.32,2470.568
600987.SH,20120709,5.85,5.86,5.7,5.7,5.87,-0.17,-2.9,4534.66,2620.024
600987.SH,20120710,5.71,5.79,5.69,5.77,5.7,0.07,1.23,6271.95,3596.744
600987.SH,20120711,5.8,5.8,5.71,5.76,5.77,-0.01,-0.17,5739.2,3303.89
600987.SH,20120712,5.78,5.84,5.66,5.79,5.76,0.03,0.52,8666.15,4980.496
600987.SH,20120713,5.74,5.81,5.6,5.63,5.79,-0.16,-2.76,16463.3,9359.685
600987.SH,20120716,5.63,5.65,5.35,5.4,5.63,-0.23,-4.09,15497.56,8447.858
600987.SH,20120717,5.4,5.43,5.36,5.41,5.4,0.01,0.19,6037.67,3255.679
600987.SH,20120718,5.42,5.44,5.32,5.44,5.41,0.03,0.55,10087.17,5432.478
600987.SH,20120719,5.44,5.64,5.42,5.51,5.44,0.07,1.29,12727.82,7041.019
600987.SH,20120720,5.5,5.55,5.47,5.51,5.51,0.0,0.0,8090.49,4447.366
600987.SH,20120723,5.46,5.5,5.4,5.44,5.51,-0.07,-1.27,7769.53,4217.153
600987.SH,20120724,5.42,5.53,5.4,5.52,5.44,0.08,1.47,6238.18,3413.5
600987.SH,20120725,5.5,5.54,5.4,5.46,5.52,-0.06,-1.09,6898.17,3777.182
600987.SH,20120726,5.48,5.51,5.4,5.41,5.46,-0.05,-0.92,5540.0,3011.435
600987.SH,20120727,5.44,5.45,5.37,5.43,5.41,0.02,0.37,6326.99,3425.085
600987.SH,20120730,5.39,5.45,5.35,5.37,5.43,-0.06,-1.11,6216.0,3351.669
600987.SH,20120731,5.37,5.38,5.26,5.29,5.37,-0.08,-1.49,5769.55,3064.111
600987.SH,20120801,5.29,5.44,5.28,5.44,5.29,0.15,2.84,10562.7,5705.422
600987.SH,20120802,5.43,5.44,5.35,5.37,5.44,-0.07,-1.29,4951.06,2667.688
600987.SH,20120803,5.38,5.48,5.37,5.48,5.37,0.11,2.05,7412.35,4025.103
600987.SH,20120806,5.51,5.61,5.49,5.59,5.48,0.11,2.01,12154.55,6746.49
600987.SH,20120807,5.59,5.62,5.57,5.59,5.59,0.0,0.0,5419.98,3032.56
600987.SH,20120808,5.59,5.63,5.5,5.58,5.59,-0.01,-0.18,8317.67,4632.664
600987.SH,20120809,5.58,5.78,5.58,5.71,5.58,0.13,2.33,16569.74,9403.476
600987.SH,20120810,5.75,6.07,5.7,5.96,5.71,0.25,4.38,54724.85,32256.663
600987.SH,20120813,5.94,5.97,5.72,5.75,5.96,-0.21,-3.52,26008.64,15200.136
600987.SH,20120814,5.8,6.04,5.67,6.02,5.75,0.27,4.7,37046.32,21834.409
600987.SH,20120815,5.92,6.14,5.92,6.03,6.02,0.01,0.17,38183.76,23042.917
600987.SH,20120816,6.01,6.05,5.9,5.96,6.03,-0.07,-1.16,15669.2,9355.965
600987.SH,20120817,6.03,6.04,5.88,5.98,5.96,0.02,0.34,14873.43,8832.259
600987.SH,20120820,5.93,5.97,5.85,5.94,5.98,-0.04,-0.67,8107.0,4782.823
600987.SH,20120821,5.89,6.1,5.89,6.08,5.94,0.14,2.36,26772.98,16172.219
600987.SH,20120822,6.06,6.18,6.05,6.07,6.08,-0.01,-0.16,21334.09,13054.868
600987.SH,20120823,6.05,6.44,6.05,6.36,6.07,0.29,4.78,52860.43,33289.397
600987.SH,20120824,6.37,6.52,6.28,6.35,6.36,-0.01,-0.16,57910.28,37170.77
600987.SH,20120827,6.33,6.66,6.26,6.54,6.35,0.19,2.99,52762.0,33810.708
600987.SH,20120828,6.5,6.54,6.36,6.49,6.54,-0.05,-0.76,15142.38,9779.762
600987.SH,20120829,6.43,6.48,6.3,6.34,6.49,-0.15,-2.31,13555.43,8645.653
600987.SH,20120830,6.33,6.39,6.07,6.12,6.34,-0.22,-3.47,25340.13,15691.017
600987.SH,20120831,6.12,6.19,6.09,6.1,6.12,-0.02,-0.33,14410.11,8837.866
600987.SH,20120903,6.08,6.19,6.06,6.14,6.1,0.04,0.66,19030.72,11637.322
600987.SH,20120904,6.14,6.26,6.12,6.15,6.14,0.01,0.16,16429.01,10174.929
600987.SH,20120905,6.19,6.3,6.08,6.25,6.15,0.1,1.63,15990.03,9908.643
600987.SH,20120906,6.27,6.35,6.19,6.26,6.25,0.01,0.16,16434.28,10291.257
600987.SH,20120907,6.29,6.47,6.26,6.35,6.26,0.09,1.44,29839.91,19041.856
600987.SH,20120910,6.35,6.42,6.31,6.36,6.35,0.01,0.16,27538.95,17499.687
600987.SH,20120911,6.38,6.39,6.15,6.22,6.36,-0.14,-2.2,36669.01,22846.481
600987.SH,20120912,6.24,6.63,6.24,6.61,6.22,0.39,6.27,75454.94,48833.339
600987.SH,20120913,6.61,6.85,6.56,6.58,6.61,-0.03,-0.45,102463.19,69059.258
600987.SH,20120914,6.61,6.74,6.49,6.7,6.58,0.12,1.82,30644.0,20169.525
600987.SH,20120917,6.65,6.94,6.6,6.68,6.7,-0.02,-0.3,61238.25,41549.103
600987.SH,20120918,6.62,6.73,6.5,6.59,6.68,-0.09,-1.35,18485.6,12194.665
600987.SH,20120919,6.62,6.69,6.45,6.59,6.59,0.0,0.0,25082.2,16446.098
600987.SH,20120920,6.6,6.65,6.33,6.38,6.59,-0.21,-3.19,21717.72,13985.19
600987.SH,20120921,6.39,6.44,6.3,6.38,6.38,0.0,0.0,17075.69,10883.242
600987.SH,20120924,6.31,6.41,6.26,6.38,6.38,0.0,0.0,16823.56,10673.642
600987.SH,20120925,6.39,6.47,6.34,6.37,6.38,-0.01,-0.16,6842.63,4371.424
600987.SH,20120926,6.38,6.38,5.95,6.04,6.37,-0.33,-5.18,37390.9,22741.263
600987.SH,20120927,6.01,6.16,5.95,6.14,6.04,0.1,1.66,25118.3,15282.837
600987.SH,20120928,6.1,6.27,6.06,6.24,6.14,0.1,1.63,13910.95,8624.308
600987.SH,20121008,6.26,6.33,6.2,6.24,6.24,0.0,0.0,6257.99,3911.908
600987.SH,20121009,6.29,6.5,6.25,6.43,6.24,0.19,3.04,25625.35,16354.18
600987.SH,20121010,6.4,6.75,6.36,6.61,6.43,0.18,2.8,47578.5,31528.263
600987.SH,20121011,6.6,6.63,6.51,6.6,6.61,-0.01,-0.15,10863.08,7149.054
600987.SH,20121012,6.6,6.67,6.56,6.62,6.6,0.02,0.3,15909.42,10527.342
600987.SH,20121015,6.62,6.69,6.35,6.43,6.62,-0.19,-2.87,26999.11,17650.413
600987.SH,20121016,6.45,6.55,6.38,6.42,6.43,-0.01,-0.16,16286.2,10525.691
600987.SH,20121017,6.44,6.73,6.44,6.64,6.42,0.22,3.43,75149.59,49686.324
600987.SH,20121018,6.6,6.8,6.55,6.77,6.64,0.13,1.96,51127.66,34299.649
600987.SH,20121019,7.45,7.45,7.45,7.45,6.77,0.68,10.04,42347.93,31549.208
600987.SH,20121022,7.59,8.2,7.55,8.2,7.45,0.75,10.07,447337.14,357499.166
600987.SH,20121023,8.18,8.96,7.9,8.54,8.2,0.34,4.15,449065.25,378843.334
600987.SH,20121024,8.46,8.54,8.06,8.25,8.54,-0.29,-3.4,321029.69,265631.661
600987.SH,20121025,8.18,8.23,7.51,7.71,8.25,-0.54,-6.55,313681.2,246300.809
600987.SH,20121026,7.73,7.9,7.5,7.79,7.71,0.08,1.04,254453.47,197362.776
600987.SH,20121029,7.67,7.85,7.55,7.79,7.79,0.0,0.0,148072.86,113987.501
600987.SH,20121030,7.74,8.15,7.6,7.61,7.79,-0.18,-2.31,246772.71,194179.563
600987.SH,20121031,7.32,7.43,7.1,7.3,7.61,-0.31,-4.07,195919.39,141670.28
600987.SH,20121101,7.27,7.45,7.22,7.34,7.3,0.04,0.55,132301.14,97147.236
600987.SH,20121102,7.3,7.49,7.3,7.42,7.34,0.08,1.09,131274.55,97204.975
600987.SH,20121105,7.38,7.4,7.16,7.23,7.42,-0.19,-2.56,100735.5,73030.697
600987.SH,20121106,7.47,7.57,7.25,7.3,7.23,0.07,0.97,164563.47,121803.655
600987.SH,20121107,7.15,7.24,7.11,7.15,7.3,-0.15,-2.05,100875.21,72200.415
600987.SH,20121108,7.11,7.23,7.06,7.12,7.15,-0.03,-0.42,73190.69,52273.919
600987.SH,20121109,7.11,7.34,7.05,7.33,7.12,0.21,2.95,92901.17,66947.724
600987.SH,20121112,7.31,7.43,7.27,7.38,7.33,0.05,0.68,100302.95,73693.4
600987.SH,20121113,7.32,7.35,6.72,6.79,7.38,-0.59,-7.99,122987.51,86055.004
600987.SH,20121114,6.78,6.85,6.62,6.83,6.79,0.04,0.59,66211.92,44555.036
600987.SH,20121115,6.75,6.95,6.63,6.66,6.83,-0.17,-2.49,51405.44,34967.938
600987.SH,20121116,6.68,6.84,6.65,6.76,6.66,0.1,1.5,33632.77,22659.8
600987.SH,20121119,6.73,6.76,6.54,6.74,6.76,-0.02,-0.3,41411.65,27527.265
600987.SH,20121120,6.76,6.94,6.75,6.81,6.74,0.07,1.04,60681.38,41465.573
600987.SH,20121121,6.77,6.85,6.51,6.78,6.81,-0.03,-0.44,77513.52,51814.429
600987.SH,20121122,6.73,6.73,6.53,6.58,6.78,-0.2,-2.95,47284.15,31264.712
600987.SH,20121123,6.62,6.68,6.54,6.65,6.58,0.07,1.06,44478.08,29423.67
600987.SH,20121126,6.58,6.78,6.54,6.75,6.65,0.1,1.5,54670.67,36535.202
600987.SH,20121127,6.67,6.67,6.32,6.38,6.75,-0.37,-5.48,54701.64,35280.145
600987.SH,20121128,6.3,6.52,6.26,6.39,6.38,0.01,0.16,41990.73,26809.365
600987.SH,20121129,6.4,6.45,6.03,6.15,6.39,-0.24,-3.76,62362.57,38738.366
600987.SH,20121130,6.1,6.35,6.08,6.24,6.15,0.09,1.46,57653.94,35878.855
600987.SH,20121203,6.2,6.26,5.86,5.92,6.24,-0.32,-5.13,41783.73,25460.996
600987.SH,20121204,5.88,6.13,5.83,6.06,5.92,0.14,2.36,51300.88,30691.332
600987.SH,20121205,6.06,6.47,6.01,6.31,6.06,0.25,4.13,82383.6,51622.481
600987.SH,20121206,6.36,6.36,6.23,6.27,6.31,-0.04,-0.63,41341.99,25978.726
600987.SH,20121207,6.07,6.36,5.89,6.33,6.27,0.06,0.96,139816.68,85722.416
600987.SH,20121210,6.29,6.55,6.26,6.48,6.33,0.15,2.37,114505.8,73610.219
600987.SH,20121211,6.41,6.56,6.34,6.49,6.48,0.01,0.15,84770.61,54691.772
600987.SH,20121212,6.45,6.49,6.28,6.41,6.49,-0.08,-1.23,56914.38,36241.773
600987.SH,20121213,6.37,6.48,6.33,6.39,6.41,-0.02,-0.31,61128.66,39161.376
600987.SH,20121214,6.38,6.66,6.35,6.64,6.39,0.25,3.91,103737.62,68156.006
600987.SH,20121217,6.63,6.81,6.58,6.66,6.64,0.02,0.3,79575.51,53050.399
600987.SH,20121218,6.65,6.67,6.49,6.54,6.66,-0.12,-1.8,65348.06,43034.437
600987.SH,20121219,6.5,6.73,6.46,6.67,6.54,0.13,1.99,78423.16,52075.204
600987.SH,20121220,6.62,6.65,6.51,6.61,6.67,-0.06,-0.9,52580.94,34616.021
600987.SH,20121221,6.61,6.66,6.49,6.52,6.61,-0.09,-1.36,47895.44,31420.777
600987.SH,20121224,6.5,6.56,6.44,6.55,6.52,0.03,0.46,32924.15,21456.657
600987.SH,20121225,6.51,6.73,6.51,6.71,6.55,0.16,2.44,83364.48,55436.578
600987.SH,20121226,6.75,6.94,6.7,6.87,6.71,0.16,2.38,84426.16,57752.066
600987.SH,20121227,6.88,7.28,6.7,7.13,6.87,0.26,3.78,168080.33,118112.875
600987.SH,20121228,7.18,7.3,7.02,7.14,7.13,0.01,0.14,120533.24,85854.344
600987.SH,20121231,7.12,7.17,6.99,7.0,7.14,-0.14,-1.96,89933.59,63608.916
600987.SH,20130104,7.07,7.16,6.93,7.04,7.0,0.04,0.57,73649.47,51905.691
600987.SH,20130107,7.04,7.14,7.03,7.11,7.04,0.07,0.99,56074.02,39743.905
600987.SH,20130108,7.11,7.19,6.98,7.18,7.11,0.07,0.98,80252.22,56996.771
600987.SH,20130109,7.2,7.27,7.02,7.08,7.18,-0.1,-1.39,84820.31,60517.466
600987.SH,20130110,7.08,7.12,7.0,7.11,7.08,0.03,0.42,52963.89,37448.555
600987.SH,20130111,7.13,7.17,6.83,6.85,7.11,-0.26,-3.66,66903.83,46914.975
600987.SH,20130114,6.81,7.09,6.75,7.08,6.85,0.23,3.36,81294.81,56744.036
600987.SH,20130115,7.05,7.29,7.02,7.24,7.08,0.16,2.26,126868.59,91422.466
600987.SH,20130116,7.23,7.23,7.0,7.11,7.24,-0.13,-1.8,88591.4,62995.925
600987.SH,20130117,7.09,7.45,7.03,7.36,7.11,0.25,3.52,147021.16,107070.573
600987.SH,20130118,7.3,7.42,7.22,7.38,7.36,0.02,0.27,94460.16,69284.032
600987.SH,20130121,7.38,7.44,7.3,7.37,7.38,-0.01,-0.14,65300.85,48002.27
600987.SH,20130122,7.35,7.36,7.12,7.13,7.37,-0.24,-3.26,68440.14,49427.441
600987.SH,20130123,7.1,7.21,6.97,7.08,7.13,-0.05,-0.7,60166.74,42526.147
600987.SH,20130124,7.07,7.18,6.67,6.8,7.08,-0.28,-3.95,82254.48,57236.325
600987.SH,20130125,6.81,6.91,6.8,6.89,6.8,0.09,1.32,36236.03,24826.21
600987.SH,20130128,6.89,7.07,6.89,7.02,6.89,0.13,1.89,45929.47,32096.971
600987.SH,20130129,7.72,7.72,7.72,7.72,7.02,0.7,9.97,43038.42,33225.66
600987.SH,20130130,7.83,8.27,7.8,7.88,7.72,0.16,2.07,324224.35,260298.615
600987.SH,20130131,7.75,7.8,7.51,7.64,7.88,-0.24,-3.05,148683.51,113572.259
600987.SH,20130201,7.58,7.9,7.56,7.73,7.64,0.09,1.18,114717.31,88692.744
600987.SH,20130204,7.74,7.85,7.48,7.52,7.73,-0.21,-2.72,95576.63,72583.543
600987.SH,20130205,7.51,7.71,7.45,7.68,7.52,0.16,2.13,58828.64,44681.725
600987.SH,20130206,7.66,8.12,7.61,8.11,7.68,0.43,5.6,140375.34,111115.618
600987.SH,20130207,8.07,8.15,7.91,8.05,8.11,-0.06,-0.74,80024.13,64172.921
600987.SH,20130208,7.96,8.2,7.96,8.08,8.05,0.03,0.37,62749.0,50864.124
600987.SH,20130218,8.06,8.66,8.06,8.32,8.08,0.24,2.97,116485.1,97500.313
600987.SH,20130219,8.28,8.56,8.22,8.36,8.32,0.04,0.48,106518.08,89372.499
600987.SH,20130220,8.32,8.64,8.26,8.6,8.36,0.24,2.87,86708.94,73872.052
600987.SH,20130221,8.58,8.78,8.35,8.37,8.6,-0.23,-2.67,100356.17,85463.947
600987.SH,20130222,8.39,8.4,8.11,8.13,8.37,-0.24,-2.87,76930.25,63038.597
600987.SH,20130225,8.16,8.21,8.06,8.15,8.13,0.02,0.25,41009.38,33336.912
600987.SH,20130226,8.1,8.35,8.06,8.08,8.15,-0.07,-0.86,51670.97,42431.07
600987.SH,20130227,8.11,8.24,7.99,8.08,8.08,0.0,0.0,43751.65,35456.718
600987.SH,20130228,8.09,8.59,8.06,8.5,8.08,0.42,5.2,86123.33,72067.865
600987.SH,20130301,8.5,8.67,8.39,8.59,8.5,0.09,1.06,91046.02,77915.201
600987.SH,20130304,8.59,8.8,8.43,8.58,8.59,-0.01,-0.12,95973.4,82339.392
600987.SH,20130305,8.5,9.4,8.49,9.27,8.58,0.69,8.04,151873.16,137473.497
600987.SH,20130306,9.21,9.38,9.17,9.34,9.27,0.07,0.76,92712.33,85942.924
600987.SH,20130307,9.38,9.38,8.91,9.12,9.34,-0.22,-2.36,89850.98,81838.718
600987.SH,20130308,9.08,9.25,9.05,9.12,9.12,0.0,0.0,46634.29,42616.214
600987.SH,20130311,8.96,9.16,8.86,9.15,9.12,0.03,0.33,40781.1,36864.555
600987.SH,20130312,9.12,9.95,9.12,9.56,9.15,0.41,4.48,181244.22,173787.602
