ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600271.SH,20120215,21.19,22.18,21.05,22.16,21.26,0.9,4.23,91673.38,199112.004
600271.SH,20120216,22.27,22.36,21.71,21.99,22.16,-0.17,-0.77,64785.44,142948.045
600271.SH,20120217,22.13,22.27,21.58,22.16,21.99,0.17,0.77,38578.3,84505.18
600271.SH,20120220,22.55,22.69,21.66,21.84,22.16,-0.32,-1.44,56601.99,124542.11
600271.SH,20120221,21.83,21.93,21.51,21.92,21.84,0.08,0.37,42434.56,92149.499
600271.SH,20120222,21.89,22.6,21.65,22.59,21.92,0.67,3.06,85913.25,190375.29
600271.SH,20120223,22.49,22.76,22.32,22.62,22.59,0.03,0.13,81990.35,184342.763
600271.SH,20120224,22.6,22.64,22.2,22.47,22.62,-0.15,-0.66,69193.67,154943.584
600271.SH,20120227,22.54,23.09,22.52,22.58,22.47,0.11,0.49,107106.43,243395.649
600271.SH,20120228,22.49,23.17,22.42,23.15,22.58,0.57,2.52,98506.92,225532.899
600271.SH,20120229,23.15,23.15,22.63,22.64,23.15,-0.51,-2.2,36558.67,83424.418
600271.SH,20120301,22.6,22.98,22.52,22.66,22.64,0.02,0.09,34975.48,79409.638
600271.SH,20120302,22.7,22.9,22.58,22.88,22.66,0.22,0.97,68170.89,154939.963
600271.SH,20120305,22.98,23.05,22.4,22.44,22.88,-0.44,-1.92,102360.7,232467.406
600271.SH,20120306,22.4,22.4,21.06,21.19,22.44,-1.25,-5.57,249690.82,532812.437
600271.SH,20120307,20.93,20.93,20.46,20.67,21.19,-0.52,-2.45,190571.75,394077.471
600271.SH,20120308,20.75,20.87,20.47,20.61,20.67,-0.06,-0.29,179871.54,371901.353
600271.SH,20120309,20.71,21.25,20.48,21.25,20.61,0.64,3.11,221800.0,460919.731
600271.SH,20120312,21.23,21.38,20.93,21.23,21.25,-0.02,-0.09,174593.23,369889.435
600271.SH,20120313,21.17,21.39,21.14,21.37,21.23,0.14,0.66,121681.5,259123.455
600271.SH,20120314,21.48,21.62,20.2,20.27,21.37,-1.1,-5.15,193974.28,408020.825
600271.SH,20120315,20.2,20.5,19.55,19.64,20.27,-0.63,-3.11,166745.89,332012.866
600271.SH,20120316,19.69,19.95,19.3,19.88,19.64,0.24,1.22,176414.68,347710.131
600271.SH,20120319,19.85,19.88,19.44,19.86,19.88,-0.02,-0.1,142086.75,279649.141
600271.SH,20120320,19.86,19.86,19.36,19.38,19.86,-0.48,-2.42,95681.09,186985.147
600271.SH,20120321,19.5,19.6,19.08,19.22,19.38,-0.16,-0.83,97302.81,188137.815
600271.SH,20120322,19.51,20.1,19.33,19.88,19.22,0.66,3.43,147471.8,290611.292
600271.SH,20120323,19.87,19.87,19.45,19.68,19.88,-0.2,-1.01,68956.98,135478.856
600271.SH,20120326,19.66,19.75,19.24,19.47,19.68,-0.21,-1.07,67679.81,131514.733
600271.SH,20120327,19.58,19.99,19.45,19.89,19.47,0.42,2.16,189188.35,373603.959
600271.SH,20120328,19.75,19.8,19.26,19.3,19.89,-0.59,-2.97,119525.38,232481.426
600271.SH,20120329,19.16,19.16,18.4,18.43,19.3,-0.87,-4.51,178955.88,333463.724
600271.SH,20120330,18.43,18.6,18.12,18.26,18.43,-0.17,-0.92,61396.11,112420.745
600271.SH,20120405,18.27,19.04,18.27,18.9,18.26,0.64,3.5,87808.62,165023.758
600271.SH,20120406,19.01,19.18,18.8,19.02,18.9,0.12,0.63,54534.6,103598.667
600271.SH,20120409,18.95,19.11,18.71,18.85,19.02,-0.17,-0.89,40859.6,77234.721
600271.SH,20120410,18.81,19.12,18.5,19.11,18.85,0.26,1.38,64327.07,121462.226
600271.SH,20120411,18.9,19.4,18.81,19.3,19.11,0.19,0.99,87176.68,167772.477
600271.SH,20120412,19.31,19.86,19.27,19.79,19.3,0.49,2.54,96986.3,190740.631
600271.SH,20120413,19.86,19.89,19.55,19.76,19.79,-0.03,-0.15,68539.9,135253.11
600271.SH,20120416,19.65,20.11,19.56,19.94,19.76,0.18,0.91,74716.77,148717.45
600271.SH,20120417,19.98,20.01,19.46,19.51,19.94,-0.43,-2.16,61035.96,120340.32
600271.SH,20120418,19.65,20.0,19.47,19.94,19.51,0.43,2.2,70735.04,140044.081
600271.SH,20120419,19.97,19.97,19.73,19.83,19.94,-0.11,-0.55,40749.59,80877.276
600271.SH,20120420,19.66,19.85,19.59,19.83,19.83,0.0,0.0,58773.35,116029.451
600271.SH,20120423,19.83,20.33,19.79,20.18,19.83,0.35,1.77,112495.19,225868.64
600271.SH,20120424,20.16,20.43,19.4,19.7,20.18,-0.48,-2.38,118847.32,236620.394
600271.SH,20120425,19.75,19.81,19.45,19.65,19.7,-0.05,-0.25,65037.77,127622.175
600271.SH,20120427,19.73,20.35,19.57,20.18,19.65,0.53,2.7,103473.56,206566.335
600271.SH,20120502,20.47,20.66,20.22,20.52,20.18,0.34,1.68,121448.29,249011.105
600271.SH,20120503,20.52,20.75,20.29,20.4,20.52,-0.12,-0.58,88943.91,182215.029
600271.SH,20120504,20.47,20.74,20.4,20.73,20.4,0.33,1.62,101383.57,208481.758
600271.SH,20120507,20.59,20.86,20.54,20.83,20.73,0.1,0.48,108347.59,224614.369
600271.SH,20120508,20.89,21.06,20.69,20.8,20.83,-0.03,-0.14,124675.44,260297.181
600271.SH,20120509,20.6,20.64,20.16,20.26,20.8,-0.54,-2.6,97529.84,198359.305
600271.SH,20120510,20.4,20.48,20.2,20.35,20.26,0.09,0.44,65051.06,132439.555
600271.SH,20120511,20.38,20.47,20.18,20.22,20.35,-0.13,-0.64,55622.44,112875.705
600271.SH,20120514,19.98,20.02,19.77,19.84,19.8,0.04,0.2,48279.92,95991.517
600271.SH,20120515,19.67,19.94,19.3,19.89,19.84,0.05,0.25,56791.91,110979.861
600271.SH,20120516,19.74,19.74,19.37,19.39,19.89,-0.5,-2.51,42105.46,82096.675
600271.SH,20120517,19.34,19.71,19.34,19.59,19.39,0.2,1.03,35565.98,69452.836
600271.SH,20120518,19.48,19.53,18.68,18.77,19.59,-0.82,-4.19,70637.24,134475.245
600271.SH,20120521,18.8,19.22,18.7,19.21,18.77,0.44,2.34,53625.89,102171.088
600271.SH,20120522,19.27,19.83,19.23,19.75,19.21,0.54,2.81,71510.97,140594.066
600271.SH,20120523,19.76,19.81,19.5,19.64,19.75,-0.11,-0.56,41061.74,80667.793
600271.SH,20120524,19.55,19.84,19.55,19.63,19.64,-0.01,-0.05,37970.04,74708.16
600271.SH,20120525,19.66,19.82,19.46,19.55,19.63,-0.08,-0.41,32250.86,63370.443
600271.SH,20120528,19.55,19.95,19.01,19.93,19.55,0.38,1.94,54691.04,107183.69
600271.SH,20120529,19.93,20.13,19.73,19.97,19.93,0.04,0.2,129433.7,257865.111
600271.SH,20120530,19.95,20.06,19.55,19.62,19.97,-0.35,-1.75,76740.82,151743.599
600271.SH,20120531,19.51,19.84,19.4,19.68,19.62,0.06,0.31,36064.59,70779.165
600271.SH,20120601,19.68,19.82,19.42,19.64,19.68,-0.04,-0.2,50502.89,99109.876
600271.SH,20120604,19.3,19.48,19.0,19.28,19.64,-0.36,-1.83,74367.46,143078.007
600271.SH,20120605,19.2,19.62,19.12,19.19,19.28,-0.09,-0.47,69131.86,134124.872
600271.SH,20120606,19.3,19.55,19.13,19.23,19.19,0.04,0.21,40014.74,77311.628
600271.SH,20120607,19.44,19.5,19.18,19.28,19.23,0.05,0.26,45997.09,89060.304
600271.SH,20120608,19.48,19.48,19.15,19.27,19.28,-0.01,-0.05,46298.26,89436.264
600271.SH,20120611,19.41,19.45,19.21,19.32,19.27,0.05,0.26,61826.78,119483.216
600271.SH,20120612,19.29,19.29,18.72,19.23,19.32,-0.09,-0.47,59457.73,112865.623
600271.SH,20120613,19.2,19.5,19.15,19.37,19.23,0.14,0.73,53226.26,102791.132
600271.SH,20120614,19.37,19.37,18.85,19.05,19.37,-0.32,-1.65,53102.39,101541.323
600271.SH,20120615,19.08,19.19,18.95,19.08,19.05,0.03,0.16,44241.66,84235.984
600271.SH,20120618,19.25,19.35,19.0,19.28,19.08,0.2,1.05,47171.07,90610.801
600271.SH,20120619,19.28,19.39,19.11,19.2,19.28,-0.08,-0.41,50304.43,96741.667
600271.SH,20120620,19.23,19.46,19.17,19.33,19.2,0.13,0.68,49567.74,95796.288
600271.SH,20120621,19.3,19.35,19.05,19.29,19.33,-0.04,-0.21,43409.45,83245.661
600271.SH,20120625,19.2,19.2,18.41,18.44,19.29,-0.85,-4.41,59807.75,112908.256
600271.SH,20120626,18.37,18.4,17.62,17.98,18.44,-0.46,-2.49,50651.41,91218.826
600271.SH,20120627,17.97,18.12,17.75,17.87,17.98,-0.11,-0.61,36281.74,65018.229
600271.SH,20120628,17.98,18.0,17.76,17.9,17.87,0.03,0.17,36746.65,65663.412
600271.SH,20120629,17.88,18.99,17.75,18.91,17.9,1.01,5.64,52440.43,96085.871
600271.SH,20120702,18.8,18.8,18.28,18.37,18.91,-0.54,-2.86,68483.98,126370.655
600271.SH,20120703,18.31,18.53,18.16,18.27,18.37,-0.1,-0.54,28228.1,51823.048
600271.SH,20120704,18.3,18.44,18.2,18.26,18.27,-0.01,-0.05,22171.47,40591.595
600271.SH,20120705,18.27,18.3,17.67,17.68,18.26,-0.58,-3.18,40307.6,71818.216
600271.SH,20120706,17.79,17.95,17.5,17.8,17.68,0.12,0.68,33747.19,59857.627
600271.SH,20120709,17.8,17.8,16.97,17.0,17.8,-0.8,-4.49,55590.22,95935.332
600271.SH,20120710,17.03,17.19,16.98,16.99,17.0,-0.01,-0.06,30832.62,52626.023
600271.SH,20120711,17.0,17.12,16.88,17.02,16.99,0.03,0.18,32482.94,55271.244
600271.SH,20120712,17.02,17.07,16.61,17.02,17.02,0.0,0.0,74871.31,125978.563
600271.SH,20120713,16.98,17.04,16.42,16.45,17.02,-0.57,-3.35,86518.84,144404.933
600271.SH,20120716,16.47,16.51,15.81,15.81,16.45,-0.64,-3.89,82070.98,131085.045
600271.SH,20120717,15.8,15.87,15.16,15.38,15.81,-0.43,-2.72,116632.97,179552.625
600271.SH,20120718,15.39,15.95,15.24,15.91,15.38,0.53,3.45,73140.66,113993.066
600271.SH,20120719,15.87,16.09,15.66,15.89,15.91,-0.02,-0.13,63101.46,100225.948
600271.SH,20120720,15.8,16.14,15.7,15.92,15.89,0.03,0.19,43480.68,69327.508
600271.SH,20120723,15.78,15.92,15.57,15.6,15.92,-0.32,-2.01,36301.64,57008.124
600271.SH,20120724,15.54,16.01,15.42,15.97,15.6,0.37,2.37,44515.6,70175.239
600271.SH,20120725,15.9,16.09,15.77,15.97,15.97,0.0,0.0,36103.49,57569.466
600271.SH,20120726,17.0,17.0,16.3,16.37,15.97,0.4,2.5,158658.37,263565.859
600271.SH,20120727,16.57,16.67,16.02,16.27,16.37,-0.1,-0.61,60638.06,98551.853
600271.SH,20120730,16.23,16.58,16.23,16.42,16.27,0.15,0.92,44656.2,73398.625
600271.SH,20120731,16.49,16.55,16.12,16.16,16.42,-0.26,-1.58,32924.7,53647.691
600271.SH,20120801,16.17,16.55,16.11,16.53,16.16,0.37,2.29,49077.98,80668.081
600271.SH,20120802,16.58,16.58,16.14,16.3,16.53,-0.23,-1.39,36760.11,60099.852
600271.SH,20120803,16.36,16.45,16.06,16.41,16.3,0.11,0.67,50138.59,81446.248
600271.SH,20120806,16.42,16.93,16.35,16.83,16.41,0.42,2.56,64424.05,107589.156
600271.SH,20120807,16.87,17.39,16.85,17.16,16.83,0.33,1.96,81268.45,139413.518
600271.SH,20120808,17.1,17.42,17.06,17.27,17.16,0.11,0.64,57497.1,99176.695
600271.SH,20120809,17.37,17.38,17.1,17.36,17.27,0.09,0.52,56849.74,98210.171
600271.SH,20120810,17.36,17.36,17.01,17.19,17.36,-0.17,-0.98,52516.39,90170.799
600271.SH,20120813,17.1,17.1,16.81,16.82,17.19,-0.37,-2.15,40943.28,69311.191
600271.SH,20120814,17.0,17.22,16.82,17.17,16.82,0.35,2.08,62005.92,105570.636
600271.SH,20120815,17.33,17.33,16.88,16.89,17.17,-0.28,-1.63,46891.93,80449.139
600271.SH,20120816,16.9,17.15,16.76,16.84,16.89,-0.05,-0.3,24096.06,40774.457
600271.SH,20120817,16.84,17.07,16.63,16.94,16.84,0.1,0.59,24916.78,42014.682
600271.SH,20120820,16.89,17.15,16.7,17.05,16.94,0.11,0.65,31037.09,52565.123
600271.SH,20120821,17.15,17.29,17.0,17.19,17.05,0.14,0.82,55273.98,94874.835
600271.SH,20120822,17.17,17.2,16.69,16.8,17.19,-0.39,-2.27,49338.0,83574.297
600271.SH,20120823,16.85,16.9,16.48,16.59,16.8,-0.21,-1.25,46999.98,78221.25
600271.SH,20120824,16.52,16.56,15.95,15.96,16.59,-0.63,-3.8,58763.56,94914.633
600271.SH,20120827,15.8,15.82,15.6,15.61,15.96,-0.35,-2.19,56886.71,89329.254
600271.SH,20120828,15.62,15.88,15.6,15.75,15.61,0.14,0.9,37040.79,58259.215
600271.SH,20120829,15.75,15.78,15.51,15.57,15.75,-0.18,-1.14,41732.8,65220.259
600271.SH,20120830,15.52,15.6,15.17,15.39,15.57,-0.18,-1.16,50308.99,77326.75
600271.SH,20120831,15.35,15.75,15.35,15.65,15.39,0.26,1.69,40548.29,63376.21
600271.SH,20120903,15.58,15.8,15.47,15.73,15.65,0.08,0.51,68581.45,107318.777
600271.SH,20120904,15.73,15.77,15.35,15.4,15.73,-0.33,-2.1,47825.84,74554.204
600271.SH,20120905,15.34,15.64,15.28,15.56,15.4,0.16,1.04,38561.26,59883.007
600271.SH,20120906,15.63,15.86,15.61,15.76,15.56,0.2,1.29,44338.01,69740.255
600271.SH,20120907,15.91,16.8,15.82,16.37,15.76,0.61,3.87,133993.13,219075.971
600271.SH,20120910,16.42,16.69,16.34,16.66,16.37,0.29,1.77,96893.0,159946.047
600271.SH,20120911,16.74,17.1,16.58,16.68,16.66,0.02,0.12,126685.62,212997.771
600271.SH,20120912,16.85,17.11,16.51,17.04,16.68,0.36,2.16,111802.83,188603.463
600271.SH,20120913,16.9,17.42,16.79,16.99,17.04,-0.05,-0.29,215687.06,369970.728
600271.SH,20120914,17.08,17.1,16.58,16.61,16.99,-0.38,-2.24,114788.52,192428.584
600271.SH,20120917,16.61,16.75,16.03,16.05,16.61,-0.56,-3.37,72876.76,119663.965
600271.SH,20120918,15.91,16.04,15.74,15.79,16.05,-0.26,-1.62,46979.0,74521.707
600271.SH,20120919,15.87,15.97,15.77,15.89,15.79,0.1,0.63,42849.52,68078.95
600271.SH,20120920,15.9,15.96,15.4,15.43,15.89,-0.46,-2.89,61479.14,96117.851
600271.SH,20120921,15.45,15.5,15.01,15.13,15.43,-0.3,-1.94,84283.15,128156.755
600271.SH,20120924,15.06,15.28,14.9,15.16,15.13,0.03,0.2,34934.09,52751.801
600271.SH,20120925,15.2,15.28,14.99,15.19,15.16,0.03,0.2,37966.0,57510.845
600271.SH,20120926,15.17,15.24,14.84,15.03,15.19,-0.16,-1.05,41284.93,61990.7
600271.SH,20120927,15.05,15.47,15.0,15.33,15.03,0.3,2.0,54805.68,83718.122
600271.SH,20120928,15.25,15.58,15.19,15.54,15.33,0.21,1.37,51961.68,80335.477
600271.SH,20121008,15.65,15.71,15.46,15.54,15.54,0.0,0.0,42443.57,66052.141
600271.SH,20121009,15.58,15.88,15.45,15.85,15.54,0.31,1.99,52876.81,83456.931
600271.SH,20121010,15.81,15.89,15.67,15.8,15.85,-0.05,-0.32,37148.84,58599.392
600271.SH,20121011,15.79,15.79,15.44,15.45,15.8,-0.35,-2.22,49650.4,77368.203
600271.SH,20121012,15.58,15.7,15.35,15.39,15.45,-0.06,-0.39,31762.04,49169.108
600271.SH,20121015,15.44,15.48,15.11,15.2,15.39,-0.19,-1.23,38837.57,59316.399
600271.SH,20121016,15.2,15.37,15.13,15.22,15.2,0.02,0.13,40138.14,61218.085
600271.SH,20121017,15.25,15.31,15.06,15.22,15.22,0.0,0.0,31734.62,48201.145
600271.SH,20121018,15.29,15.57,15.22,15.53,15.22,0.31,2.04,83370.41,128444.824
600271.SH,20121019,15.56,15.57,15.33,15.48,15.53,-0.05,-0.32,53999.52,83448.47
600271.SH,20121022,15.75,15.9,15.45,15.57,15.48,0.09,0.58,179504.19,280819.403
600271.SH,20121023,15.57,15.58,15.08,15.13,15.57,-0.44,-2.83,169408.09,258621.887
600271.SH,20121024,15.02,15.17,15.02,15.12,15.13,-0.01,-0.07,52097.22,78680.539
600271.SH,20121025,15.14,15.27,15.09,15.12,15.12,0.0,0.0,57499.05,87222.544
600271.SH,20121026,15.21,15.22,14.89,14.98,15.12,-0.14,-0.93,61938.11,93034.844
600271.SH,20121029,14.91,14.97,14.72,14.76,14.98,-0.22,-1.47,51227.08,75972.237
600271.SH,20121030,14.8,14.85,14.64,14.71,14.76,-0.05,-0.34,39544.85,58228.231
600271.SH,20121031,14.72,14.78,14.69,14.75,14.71,0.04,0.27,30070.47,44294.281
600271.SH,20121101,14.77,15.04,14.68,14.96,14.75,0.21,1.42,98945.85,147353.96
600271.SH,20121102,14.99,15.05,14.71,14.91,14.96,-0.05,-0.33,80058.52,119037.137
600271.SH,20121105,14.89,14.98,14.65,14.77,14.91,-0.14,-0.94,85223.2,125731.103
600271.SH,20121106,14.79,14.8,14.47,14.61,14.77,-0.16,-1.08,70275.3,102584.931
600271.SH,20121107,14.69,14.71,14.55,14.63,14.61,0.02,0.14,35946.26,52521.388
600271.SH,20121108,14.49,14.54,14.18,14.2,14.63,-0.43,-2.94,58438.73,84008.364
600271.SH,20121109,14.2,14.26,13.77,13.85,14.2,-0.35,-2.46,89070.3,124316.595
600271.SH,20121112,13.88,14.01,13.81,13.93,13.85,0.08,0.58,38331.45,53291.106
600271.SH,20121113,13.95,13.95,13.44,13.48,13.93,-0.45,-3.23,72205.55,98005.417
600271.SH,20121114,13.5,13.56,13.35,13.52,13.48,0.04,0.3,35552.7,47832.133
600271.SH,20121115,13.45,13.5,13.16,13.19,13.52,-0.33,-2.44,37979.12,50622.281
600271.SH,20121116,13.17,13.17,12.89,12.98,13.19,-0.21,-1.59,57310.76,74342.154
600271.SH,20121119,13.02,13.05,12.84,13.03,12.98,0.05,0.39,52053.17,67341.535
600271.SH,20121120,13.06,13.09,12.86,12.91,13.03,-0.12,-0.92,35903.11,46525.719
600271.SH,20121121,12.92,13.09,12.8,13.07,12.91,0.16,1.24,49615.26,64278.767
600271.SH,20121122,13.02,13.02,12.88,12.9,13.07,-0.17,-1.3,26338.05,34093.602
600271.SH,20121123,12.98,13.03,12.92,12.98,12.9,0.08,0.62,38696.1,50243.081
600271.SH,20121126,12.98,12.98,12.75,12.76,12.98,-0.22,-1.69,39165.69,50180.869
600271.SH,20121127,12.71,12.71,12.27,12.27,12.76,-0.49,-3.84,53383.95,66257.157
600271.SH,20121128,12.18,12.27,11.98,11.98,12.27,-0.29,-2.36,51806.86,62582.699
600271.SH,20121129,12.05,12.11,11.91,11.93,11.98,-0.05,-0.42,38148.43,45761.037
600271.SH,20121130,11.96,12.15,11.96,12.1,11.93,0.17,1.43,55107.96,66533.839
600271.SH,20121203,12.13,12.25,11.7,11.73,12.1,-0.37,-3.06,61360.79,73317.729
600271.SH,20121204,11.75,12.37,11.69,12.3,11.73,0.57,4.86,84659.84,101597.779
600271.SH,20121205,12.2,12.76,12.18,12.67,12.3,0.37,3.01,117218.07,147575.481
600271.SH,20121206,12.71,12.85,12.57,12.58,12.67,-0.09,-0.71,83424.41,105969.812
600271.SH,20121207,12.6,12.88,12.55,12.85,12.58,0.27,2.15,103691.03,132256.013
600271.SH,20121210,12.89,13.27,12.85,13.16,12.85,0.31,2.41,95894.97,125541.012
600271.SH,20121211,13.1,13.16,12.97,12.98,13.16,-0.18,-1.37,65711.4,85716.839
600271.SH,20121212,12.93,13.04,12.74,12.91,12.98,-0.07,-0.54,57342.51,73885.592
600271.SH,20121213,12.86,12.94,12.7,12.73,12.91,-0.18,-1.39,52817.41,67746.034
600271.SH,20121214,12.75,13.4,12.73,13.32,12.73,0.59,4.63,154794.26,203608.864
600271.SH,20121217,13.38,13.74,13.32,13.52,13.32,0.2,1.5,139964.62,189973.608
600271.SH,20121218,13.54,13.7,13.38,13.43,13.52,-0.09,-0.67,89763.74,121624.842
600271.SH,20121219,13.43,13.67,13.4,13.5,13.43,0.07,0.52,65407.92,88813.517
600271.SH,20121220,13.65,13.83,13.5,13.79,13.5,0.29,2.15,86185.83,117758.197
600271.SH,20121221,13.74,14.03,13.63,13.69,13.79,-0.1,-0.73,95061.91,130994.059
600271.SH,20121224,13.69,13.84,13.39,13.4,13.69,-0.29,-2.12,139668.52,189918.047
600271.SH,20121225,13.38,13.87,13.36,13.84,13.4,0.44,3.28,214869.93,294058.207
600271.SH,20121226,13.91,14.21,13.74,14.2,13.84,0.36,2.6,216876.96,301825.23
600271.SH,20121227,14.2,14.46,14.04,14.2,14.2,0.0,0.0,199669.41,284749.471
600271.SH,20121228,14.19,14.35,14.07,14.31,14.2,0.11,0.77,136325.96,193768.114
600271.SH,20121231,14.33,14.84,14.31,14.82,14.31,0.51,3.56,231184.2,337118.024
600271.SH,20130104,14.96,15.0,14.36,14.5,14.82,-0.32,-2.16,188914.52,275708.521
600271.SH,20130107,14.46,14.57,14.25,14.42,14.5,-0.08,-0.55,161583.5,232676.205
600271.SH,20130108,14.44,14.81,14.42,14.73,14.42,0.31,2.15,179455.69,263108.634
600271.SH,20130109,14.73,14.77,14.35,14.49,14.73,-0.24,-1.63,150311.67,218850.136
600271.SH,20130110,14.5,14.75,14.37,14.53,14.49,0.04,0.28,139719.22,203641.669
600271.SH,20130111,14.52,14.91,14.25,14.33,14.53,-0.2,-1.38,235115.66,343843.877
600271.SH,20130114,14.22,15.53,14.22,15.5,14.33,1.17,8.16,467351.85,701130.944
600271.SH,20130115,15.6,16.13,15.36,15.5,15.5,0.0,0.0,499721.96,782252.131
600271.SH,20130116,15.46,15.95,15.26,15.91,15.5,0.41,2.65,340197.16,531162.953
600271.SH,20130117,15.88,15.88,15.12,15.23,15.91,-0.68,-4.27,250347.41,384764.724
600271.SH,20130118,15.3,15.41,15.06,15.27,15.23,0.04,0.26,138938.89,212409.406
600271.SH,20130121,15.38,15.5,15.23,15.48,15.27,0.21,1.38,123227.24,189742.753
600271.SH,20130122,15.5,15.5,14.93,15.1,15.48,-0.38,-2.45,158966.74,241477.951
600271.SH,20130123,15.0,15.19,14.86,15.13,15.1,0.03,0.2,145164.03,218448.52
600271.SH,20130124,15.17,15.75,14.91,15.19,15.13,0.06,0.4,261627.55,402062.259
600271.SH,20130125,15.15,15.28,14.91,15.02,15.19,-0.17,-1.12,111587.95,167762.816
600271.SH,20130128,15.05,15.49,15.05,15.45,15.02,0.43,2.86,171621.82,263126.884
600271.SH,20130129,15.48,15.5,15.24,15.42,15.45,-0.03,-0.19,172408.09,264643.353
600271.SH,20130130,15.41,15.83,15.36,15.7,15.42,0.28,1.82,259483.27,405686.376
600271.SH,20130131,15.65,15.75,15.43,15.49,15.7,-0.21,-1.34,151072.15,234315.6
600271.SH,20130201,15.45,15.59,15.32,15.47,15.49,-0.02,-0.13,124667.51,192409.686
600271.SH,20130204,15.51,15.66,15.1,15.13,15.47,-0.34,-2.2,165837.77,253698.746
600271.SH,20130205,15.01,15.3,14.95,15.28,15.13,0.15,0.99,96865.42,147179.105
600271.SH,20130206,15.32,15.77,15.32,15.51,15.28,0.23,1.51,152066.54,237193.622
600271.SH,20130207,15.5,15.73,15.24,15.62,15.51,0.11,0.71,147372.84,229164.429
600271.SH,20130208,15.66,16.06,15.64,15.99,15.62,0.37,2.37,216434.77,344119.585
600271.SH,20130218,16.42,16.55,16.07,16.31,15.99,0.32,2.0,256294.74,418400.529
600271.SH,20130219,16.2,16.37,15.7,15.76,16.31,-0.55,-3.37,150932.2,240730.655
600271.SH,20130220,15.86,16.22,15.85,16.12,15.76,0.36,2.28,143116.96,229491.064
600271.SH,20130221,15.97,15.98,15.5,15.72,16.12,-0.4,-2.48,160483.98,252277.662
600271.SH,20130222,15.65,15.98,15.45,15.48,15.72,-0.24,-1.53,133122.33,209131.994
600271.SH,20130225,15.5,15.7,15.18,15.42,15.48,-0.06,-0.39,123531.93,190293.587
600271.SH,20130226,15.27,15.59,15.16,15.25,15.42,-0.17,-1.1,109336.61,168121.394
600271.SH,20130227,15.4,15.52,15.23,15.4,15.25,0.15,0.98,80757.83,123959.672
600271.SH,20130228,15.47,15.68,15.24,15.68,15.4,0.28,1.82,132110.73,205246.849
600271.SH,20130301,15.67,15.83,15.46,15.78,15.68,0.1,0.64,163818.37,256769.752
600271.SH,20130304,15.65,15.99,15.27,15.4,15.78,-0.38,-2.41,213778.02,334996.49
600271.SH,20130305,15.37,15.5,15.13,15.41,15.4,0.01,0.06,207967.01,319264.801
600271.SH,20130306,15.47,16.48,15.44,16.13,15.41,0.72,4.67,358076.45,571799.793
600271.SH,20130307,16.16,16.18,15.56,15.91,16.13,-0.22,-1.36,226378.68,359649.27
600271.SH,20130308,15.93,16.06,15.76,15.79,15.91,-0.12,-0.75,98541.65,156614.964
600271.SH,20130311,15.88,16.07,15.75,15.82,15.79,0.03,0.19,116226.81,184625.015
