ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600985.SH,20120320,12.29,12.35,12.12,12.18,12.38,-0.2,-1.62,12827.39,15673.439
600985.SH,20120321,12.18,12.28,12.09,12.28,12.18,0.1,0.82,11539.02,14063.872
600985.SH,20120322,12.28,13.51,12.28,12.99,12.28,0.71,5.78,66936.41,87470.673
600985.SH,20120323,12.92,13.48,12.6,12.9,12.99,-0.09,-0.69,37354.93,48327.048
600985.SH,20120326,12.85,13.1,12.3,12.45,12.9,-0.45,-3.49,21322.68,26736.722
600985.SH,20120327,12.3,12.55,12.01,12.11,12.45,-0.34,-2.73,16097.58,19703.766
600985.SH,20120328,12.11,12.12,11.45,11.47,12.11,-0.64,-5.28,17608.52,20574.577
600985.SH,20120329,11.36,11.6,11.3,11.47,11.47,0.0,0.0,8027.25,9199.324
600985.SH,20120330,11.54,11.58,11.34,11.47,11.47,0.0,0.0,5961.8,6817.441
600985.SH,20120405,11.5,11.78,11.36,11.75,11.47,0.28,2.44,6628.88,7691.139
600985.SH,20120406,11.78,11.78,11.55,11.69,11.75,-0.06,-0.51,7478.43,8729.312
600985.SH,20120409,11.7,11.7,11.46,11.51,11.69,-0.18,-1.54,5327.5,6153.433
600985.SH,20120410,11.5,11.6,11.13,11.59,11.51,0.08,0.7,6050.61,6913.437
600985.SH,20120411,11.55,11.57,11.3,11.55,11.59,-0.04,-0.35,4926.27,5656.268
600985.SH,20120412,11.61,11.93,11.48,11.83,11.55,0.28,2.42,12213.08,14304.083
600985.SH,20120413,11.84,11.89,11.63,11.81,11.83,-0.02,-0.17,11539.94,13601.074
600985.SH,20120416,11.77,11.93,11.65,11.91,11.81,0.1,0.85,9844.3,11632.484
600985.SH,20120417,11.95,11.95,11.71,11.78,11.91,-0.13,-1.09,7141.05,8434.036
600985.SH,20120418,11.85,12.05,11.81,12.03,11.78,0.25,2.12,11640.66,13897.997
600985.SH,20120419,12.03,12.07,11.91,11.94,12.03,-0.09,-0.75,8342.86,9991.194
600985.SH,20120420,11.94,12.03,11.91,12.03,11.94,0.09,0.75,8622.03,10332.744
600985.SH,20120423,12.05,12.05,11.73,11.75,12.03,-0.28,-2.33,8307.12,9869.506
600985.SH,20120424,11.65,11.82,11.21,11.51,11.75,-0.24,-2.04,9606.78,11052.094
600985.SH,20120425,11.42,11.8,11.42,11.79,11.51,0.28,2.43,7994.76,9298.09
600985.SH,20120426,11.77,11.92,11.73,11.85,11.79,0.06,0.51,10437.95,12342.211
600985.SH,20120427,11.74,11.94,11.74,11.86,11.85,0.01,0.08,6466.4,7671.47
600985.SH,20120502,12.09,12.09,11.6,12.01,11.86,0.15,1.26,9186.21,10976.089
600985.SH,20120503,11.97,12.03,11.84,12.0,12.01,-0.01,-0.08,9718.98,11590.997
600985.SH,20120504,12.01,12.21,11.95,12.1,12.0,0.1,0.83,10698.37,12943.06
600985.SH,20120507,12.0,12.12,11.97,12.1,12.1,0.0,0.0,7843.3,9458.56
600985.SH,20120508,12.1,12.1,11.93,12.05,12.1,-0.05,-0.41,7521.96,9040.201
600985.SH,20120509,12.06,12.53,11.95,12.19,12.05,0.14,1.16,25708.02,31555.057
600985.SH,20120510,12.09,12.25,12.03,12.25,12.19,0.06,0.49,13207.43,16062.487
600985.SH,20120511,12.25,12.35,12.08,12.1,12.25,-0.15,-1.22,9501.06,11633.138
600985.SH,20120514,12.12,12.28,11.97,12.02,12.1,-0.08,-0.66,9250.11,11165.281
600985.SH,20120515,11.91,11.97,11.78,11.93,12.02,-0.09,-0.75,7852.26,9299.126
600985.SH,20120516,11.88,12.08,11.81,11.98,11.93,0.05,0.42,7466.43,8888.45
600985.SH,20120517,11.98,12.13,11.9,12.12,11.98,0.14,1.17,6882.36,8282.229
600985.SH,20120518,12.51,13.33,12.25,12.37,12.12,0.25,2.06,53512.27,67374.535
600985.SH,20120521,12.01,12.19,11.7,11.77,12.37,-0.6,-4.85,23418.87,27872.947
600985.SH,20120522,11.78,11.92,11.75,11.86,11.77,0.09,0.76,8811.05,10413.422
600985.SH,20120523,11.78,11.91,11.61,11.68,11.86,-0.18,-1.52,9367.31,10995.153
600985.SH,20120524,11.72,11.75,11.6,11.64,11.68,-0.04,-0.34,6700.57,7819.239
600985.SH,20120525,11.64,11.72,11.44,11.5,11.64,-0.14,-1.2,7199.47,8309.637
600985.SH,20120528,11.5,11.78,11.37,11.77,11.5,0.27,2.35,8078.37,9397.878
600985.SH,20120529,11.78,12.02,11.72,12.02,11.77,0.25,2.12,14562.48,17388.046
600985.SH,20120530,12.49,12.77,12.33,12.6,12.02,0.58,4.83,57917.15,72796.809
600985.SH,20120531,12.4,12.57,12.21,12.38,12.6,-0.22,-1.75,17284.04,21431.071
600985.SH,20120601,12.54,12.67,12.37,12.48,12.38,0.1,0.81,11233.58,14052.172
600985.SH,20120604,12.25,12.43,12.2,12.27,12.48,-0.21,-1.68,12471.31,15357.258
600985.SH,20120605,12.26,12.5,12.23,12.3,12.27,0.03,0.24,7308.39,9023.852
600985.SH,20120606,12.3,12.46,12.22,12.28,12.3,-0.02,-0.16,6022.47,7414.202
600985.SH,20120607,12.44,12.57,12.23,12.34,12.28,0.06,0.49,6688.05,8257.706
600985.SH,20120608,12.36,12.66,12.36,12.62,12.34,0.28,2.27,18252.04,22916.202
600985.SH,20120611,12.74,12.74,12.36,12.52,12.62,-0.1,-0.79,11875.68,14849.747
600985.SH,20120612,12.4,12.4,12.26,12.33,12.52,-0.19,-1.52,8263.06,10172.323
600985.SH,20120613,12.22,12.47,12.22,12.45,12.33,0.12,0.97,6331.59,7863.79
600985.SH,20120614,12.44,12.5,12.28,12.36,12.45,-0.09,-0.72,6436.63,7958.621
600985.SH,20120615,12.3,12.4,12.21,12.31,12.36,-0.05,-0.4,4968.88,6105.502
600985.SH,20120618,12.32,12.57,12.3,12.42,12.31,0.11,0.89,5592.45,6957.448
600985.SH,20120619,12.42,12.49,12.33,12.35,12.42,-0.07,-0.56,5080.02,6295.754
600985.SH,20120621,12.25,12.73,12.25,12.55,12.35,0.2,1.62,15133.68,19013.383
600985.SH,20120625,12.59,12.6,12.05,12.06,12.55,-0.49,-3.9,6685.69,8220.273
600985.SH,20120626,11.9,12.03,11.65,11.79,12.06,-0.27,-2.24,6059.44,7166.117
600985.SH,20120627,11.86,11.94,11.78,11.81,11.79,0.02,0.17,2821.12,3342.568
600985.SH,20120628,11.9,11.96,11.65,11.66,11.81,-0.15,-1.27,2317.18,2727.936
600985.SH,20120629,11.68,11.86,11.55,11.84,11.66,0.18,1.54,2197.81,2576.757
600985.SH,20120702,12.0,12.03,11.75,11.86,11.84,0.02,0.17,3755.8,4442.708
600985.SH,20120703,11.88,12.35,11.76,12.14,11.86,0.28,2.36,9754.11,11767.671
600985.SH,20120704,12.04,12.14,11.83,11.9,12.14,-0.24,-1.98,5599.88,6716.041
600985.SH,20120705,12.05,12.1,11.82,11.87,11.9,-0.03,-0.25,4447.79,5300.096
600985.SH,20120706,11.87,12.0,11.7,11.97,11.87,0.1,0.84,3539.91,4204.399
600985.SH,20120709,11.97,11.97,11.52,11.58,11.97,-0.39,-3.26,5504.16,6437.526
600985.SH,20120710,11.62,11.72,11.2,11.38,11.58,-0.2,-1.73,3741.18,4296.443
600985.SH,20120711,11.48,11.5,11.31,11.45,11.38,0.07,0.62,2171.93,2480.371
600985.SH,20120712,11.46,11.84,11.46,11.75,11.45,0.3,2.62,7667.98,9014.07
600985.SH,20120713,11.66,11.75,11.5,11.59,11.75,-0.16,-1.36,4786.82,5554.906
600985.SH,20120716,11.6,11.6,11.08,11.1,11.59,-0.49,-4.23,5823.41,6568.081
600985.SH,20120717,11.0,11.26,11.0,11.19,11.1,0.09,0.81,2141.9,2389.334
600985.SH,20120718,11.08,11.26,11.03,11.25,11.19,0.06,0.54,3102.08,3458.37
600985.SH,20120719,11.15,11.4,11.15,11.3,11.25,0.05,0.44,4465.73,5053.038
600985.SH,20120720,11.35,11.38,11.26,11.29,11.3,-0.01,-0.09,2254.76,2548.849
600985.SH,20120723,11.29,11.29,11.02,11.07,11.29,-0.22,-1.95,2932.38,3256.518
600985.SH,20120724,10.92,11.18,10.91,11.08,11.07,0.01,0.09,2600.04,2876.118
600985.SH,20120725,11.01,11.35,11.01,11.09,11.08,0.01,0.09,5321.55,5930.094
600985.SH,20120726,11.1,11.12,10.92,10.93,11.09,-0.16,-1.44,4102.57,4519.551
600985.SH,20120727,11.15,11.3,11.05,11.18,10.93,0.25,2.29,6317.6,7066.005
600985.SH,20120730,11.18,11.34,11.1,11.17,11.18,-0.01,-0.09,3690.08,4135.608
600985.SH,20120731,11.28,11.33,10.71,10.9,11.17,-0.27,-2.42,4312.41,4689.441
600985.SH,20120801,10.78,10.99,10.78,10.85,10.9,-0.05,-0.46,2946.51,3214.45
600985.SH,20120802,10.98,10.98,10.78,10.8,10.85,-0.05,-0.46,2187.3,2368.355
600985.SH,20120803,10.81,10.98,10.81,10.95,10.8,0.15,1.39,2069.27,2260.784
600985.SH,20120806,10.98,12.05,10.76,12.05,10.95,1.1,10.05,24216.5,28518.258
600985.SH,20120807,12.19,12.62,11.85,12.06,12.05,0.01,0.08,35267.99,42763.208
600985.SH,20120808,12.0,12.0,11.65,11.71,12.06,-0.35,-2.9,16716.98,19707.285
600985.SH,20120809,11.77,11.89,11.65,11.83,11.71,0.12,1.02,10253.57,12080.245
600985.SH,20120810,11.75,11.86,11.7,11.73,11.83,-0.1,-0.85,7821.2,9197.202
600985.SH,20120813,11.69,11.74,11.54,11.61,11.73,-0.12,-1.02,6388.8,7448.17
600985.SH,20120814,11.58,11.68,11.33,11.65,11.51,0.14,1.22,6218.47,7146.071
600985.SH,20120815,11.63,11.64,11.41,11.49,11.65,-0.16,-1.37,3326.24,3826.184
600985.SH,20120816,11.49,11.59,11.37,11.5,11.49,0.01,0.09,3402.98,3911.676
600985.SH,20120817,11.5,11.62,11.42,11.5,11.5,0.0,0.0,2872.84,3307.204
600985.SH,20120820,11.5,11.58,11.1,11.27,11.5,-0.23,-2.0,6032.14,6772.715
600985.SH,20120821,11.23,11.48,11.23,11.37,11.27,0.1,0.89,4891.13,5563.648
600985.SH,20120822,11.33,11.49,11.33,11.34,11.37,-0.03,-0.26,3630.53,4142.554
600985.SH,20120823,11.3,11.45,11.3,11.45,11.34,0.11,0.97,3838.74,4378.48
600985.SH,20120824,11.58,11.58,11.19,11.26,11.45,-0.19,-1.66,3817.98,4329.189
600985.SH,20120827,11.13,11.24,10.96,11.0,11.26,-0.26,-2.31,4683.58,5164.469
600985.SH,20120828,10.91,11.1,10.91,11.07,11.0,0.07,0.64,2296.36,2535.982
600985.SH,20120829,11.03,11.13,11.01,11.03,11.07,-0.04,-0.36,1970.51,2178.532
600985.SH,20120830,11.0,11.04,10.72,10.84,11.03,-0.19,-1.72,3878.14,4206.325
600985.SH,20120831,10.86,10.98,10.83,10.9,10.84,0.06,0.55,1661.93,1812.456
600985.SH,20120903,10.91,11.06,10.72,11.05,10.9,0.15,1.38,2624.68,2885.159
600985.SH,20120904,11.09,11.09,10.8,10.9,11.05,-0.15,-1.36,3490.21,3814.884
600985.SH,20120905,10.73,10.96,10.73,10.92,10.9,0.02,0.18,2695.61,2935.885
600985.SH,20120906,10.92,11.07,10.92,11.06,10.92,0.14,1.28,2075.05,2280.132
600985.SH,20120907,11.14,11.48,11.08,11.39,11.06,0.33,2.98,11590.79,13160.062
600985.SH,20120910,11.4,11.65,11.3,11.5,11.39,0.11,0.97,9416.26,10814.08
600985.SH,20120911,11.35,11.78,11.33,11.72,11.5,0.22,1.91,13940.14,16209.175
600985.SH,20120912,11.92,12.0,11.69,11.8,11.72,0.08,0.68,16001.38,18950.913
600985.SH,20120913,11.99,12.17,11.84,11.85,11.8,0.05,0.42,17647.89,21211.697
600985.SH,20120921,11.04,11.69,11.04,11.2,11.85,-0.65,-5.49,14370.04,16399.016
600985.SH,20120924,11.19,11.29,10.93,11.21,11.2,0.01,0.09,5971.15,6615.012
600985.SH,20120925,11.2,11.29,11.1,11.23,11.21,0.02,0.18,3878.91,4345.314
600985.SH,20120926,11.14,11.22,10.82,10.83,11.23,-0.4,-3.56,5749.0,6313.471
600985.SH,20120927,10.88,11.25,10.85,11.16,10.83,0.33,3.05,3780.48,4185.769
600985.SH,20120928,11.2,11.27,11.1,11.27,11.16,0.11,0.99,3436.6,3852.675
600985.SH,20121008,11.46,11.66,11.45,11.49,11.27,0.22,1.95,7323.35,8454.565
600985.SH,20121009,11.58,11.66,11.45,11.62,11.49,0.13,1.13,6403.63,7425.682
600985.SH,20121010,11.58,11.87,11.58,11.72,11.62,0.1,0.86,5055.72,5918.052
600985.SH,20121011,11.65,11.75,11.53,11.56,11.72,-0.16,-1.37,5489.14,6374.458
600985.SH,20121012,11.64,11.67,11.38,11.58,11.56,0.02,0.17,3048.92,3513.529
600985.SH,20121015,11.63,11.64,11.42,11.5,11.58,-0.08,-0.69,3075.1,3535.384
600985.SH,20121016,11.54,11.58,11.41,11.54,11.5,0.04,0.35,3674.32,4234.887
600985.SH,20121017,11.55,11.55,11.36,11.5,11.54,-0.04,-0.35,4312.72,4952.939
600985.SH,20121018,11.44,11.62,11.44,11.56,11.5,0.06,0.52,4280.19,4951.667
600985.SH,20121019,11.58,11.6,11.47,11.51,11.56,-0.05,-0.43,3264.68,3759.387
600985.SH,20121022,11.41,11.58,11.4,11.57,11.51,0.06,0.52,2760.96,3176.338
600985.SH,20121023,11.51,11.55,11.42,11.45,11.57,-0.12,-1.04,1714.03,1968.359
600985.SH,20121024,11.41,11.47,11.3,11.39,11.45,-0.06,-0.52,2174.36,2481.34
600985.SH,20121025,11.36,11.44,11.31,11.31,11.39,-0.08,-0.7,2243.82,2548.612
600985.SH,20121026,12.0,12.01,11.45,11.6,11.31,0.29,2.56,15917.46,18541.972
600985.SH,20121029,11.62,12.19,11.62,12.02,11.6,0.42,3.62,20187.8,24204.021
600985.SH,20121030,11.96,12.12,11.6,11.65,12.02,-0.37,-3.08,13133.45,15452.758
600985.SH,20121106,11.8,12.8,11.72,12.19,11.65,0.54,4.64,33824.09,41916.318
600985.SH,20121107,11.98,12.3,11.94,12.09,12.19,-0.1,-0.82,12804.35,15430.728
600985.SH,20121108,11.88,11.88,11.31,11.32,12.09,-0.77,-6.37,14148.79,16356.751
600985.SH,20121109,11.3,11.44,11.2,11.3,11.32,-0.02,-0.18,5860.32,6632.778
600985.SH,20121112,11.45,11.53,11.3,11.36,11.3,0.06,0.53,4792.32,5450.913
600985.SH,20121113,11.39,11.39,11.02,11.1,11.36,-0.26,-2.29,5714.13,6377.78
600985.SH,20121114,11.1,11.2,11.0,11.06,11.1,-0.04,-0.36,3118.19,3457.11
600985.SH,20121115,11.11,11.14,10.94,11.02,11.06,-0.04,-0.36,2153.59,2377.341
600985.SH,20121116,10.93,11.07,10.88,10.94,11.02,-0.08,-0.73,2946.89,3228.35
600985.SH,20121119,10.9,11.14,10.9,11.1,10.94,0.16,1.46,2550.49,2815.578
600985.SH,20121120,11.07,11.16,11.02,11.06,11.1,-0.04,-0.36,1738.64,1923.542
600985.SH,20121121,11.2,11.2,10.9,11.11,11.06,0.05,0.45,2274.79,2508.25
600985.SH,20121122,11.2,11.21,11.08,11.14,11.11,0.03,0.27,2645.07,2950.137
600985.SH,20121123,11.0,11.16,11.0,11.06,11.14,-0.08,-0.72,2041.1,2259.969
600985.SH,20121126,11.15,11.17,10.96,10.97,11.06,-0.09,-0.81,2034.19,2241.393
600985.SH,20121127,10.86,10.9,10.08,10.18,10.97,-0.79,-7.2,5942.33,6216.897
600985.SH,20121128,10.15,10.15,9.61,9.67,10.18,-0.51,-5.01,5453.3,5349.913
600985.SH,20121129,9.68,9.86,9.66,9.69,9.67,0.02,0.21,2346.46,2287.066
600985.SH,20121130,9.58,10.16,9.58,9.99,9.69,0.3,3.1,4190.22,4170.304
600985.SH,20121203,9.8,9.82,9.6,9.61,9.99,-0.38,-3.8,2873.3,2794.949
600985.SH,20121204,9.73,9.73,9.45,9.69,9.61,0.08,0.83,2050.06,1963.692
600985.SH,20121205,9.6,10.1,9.5,9.94,9.69,0.25,2.58,5766.24,5725.735
600985.SH,20121206,9.94,10.04,9.85,9.91,9.94,-0.03,-0.3,2670.5,2654.912
600985.SH,20121207,10.12,10.13,9.83,10.1,9.91,0.19,1.92,5478.27,5510.406
600985.SH,20121210,10.15,10.5,10.04,10.39,10.1,0.29,2.87,7649.18,7871.155
600985.SH,20121211,10.2,10.38,10.2,10.23,10.39,-0.16,-1.54,4105.29,4223.415
600985.SH,20121212,10.4,10.57,10.24,10.31,10.23,0.08,0.78,4928.8,5125.087
600985.SH,20121213,10.28,10.32,10.08,10.12,10.31,-0.19,-1.84,2349.89,2388.997
600985.SH,20121214,10.14,10.49,10.06,10.41,10.12,0.29,2.87,8816.93,9131.121
600985.SH,20121217,10.35,10.54,10.35,10.46,10.41,0.05,0.48,6013.38,6287.986
600985.SH,20121218,10.46,10.62,10.37,10.38,10.46,-0.08,-0.76,6363.62,6676.154
600985.SH,20121219,10.5,10.5,10.33,10.42,10.38,0.04,0.39,2937.93,3053.17
600985.SH,20121220,10.36,10.43,10.29,10.37,10.42,-0.05,-0.48,3500.79,3623.812
600985.SH,20121221,10.37,10.48,10.28,10.29,10.37,-0.08,-0.77,3174.8,3289.682
600985.SH,20121224,10.35,10.45,10.3,10.43,10.29,0.14,1.36,3173.59,3298.761
600985.SH,20121225,10.42,10.7,10.38,10.62,10.43,0.19,1.82,7903.9,8348.851
600985.SH,20121226,10.67,10.87,10.62,10.7,10.62,0.08,0.75,8362.56,8971.091
600985.SH,20121227,10.94,10.94,10.6,10.62,10.7,-0.08,-0.75,7419.99,7960.641
600985.SH,20121228,10.61,10.79,10.58,10.71,10.62,0.09,0.85,4551.98,4859.29
600985.SH,20121231,10.8,10.81,10.7,10.76,10.71,0.05,0.47,5818.27,6249.556
600985.SH,20130104,10.84,10.95,10.7,10.9,10.76,0.14,1.3,8437.21,9115.154
600985.SH,20130107,10.9,11.08,10.81,10.99,10.9,0.09,0.83,5928.62,6500.843
600985.SH,20130108,10.91,11.13,10.89,11.05,10.99,0.06,0.55,7000.04,7728.714
600985.SH,20130109,10.98,11.23,10.91,11.07,11.05,0.02,0.18,5856.06,6473.125
600985.SH,20130110,11.06,11.12,10.95,10.98,11.07,-0.09,-0.81,5887.05,6502.842
600985.SH,20130111,11.08,11.08,10.7,10.79,10.98,-0.19,-1.73,7742.85,8430.119
600985.SH,20130114,10.7,11.58,10.7,11.54,10.79,0.75,6.95,26525.04,30156.096
600985.SH,20130115,11.49,11.9,11.38,11.76,11.54,0.22,1.91,22764.39,26689.497
600985.SH,20130116,11.77,11.79,11.46,11.59,11.76,-0.17,-1.45,12133.02,14103.458
600985.SH,20130117,11.6,11.79,11.55,11.61,11.59,0.02,0.17,7382.8,8591.771
600985.SH,20130118,11.61,12.09,11.61,12.01,11.61,0.4,3.45,15681.93,18605.297
600985.SH,20130121,11.93,12.04,11.82,11.98,12.01,-0.03,-0.25,12609.98,15036.66
600985.SH,20130122,12.0,12.05,11.78,11.93,11.98,-0.05,-0.42,10807.11,12858.623
600985.SH,20130123,11.93,11.93,11.68,11.78,11.93,-0.15,-1.26,10171.98,11962.458
600985.SH,20130124,11.8,11.88,11.28,11.55,11.78,-0.23,-1.95,14260.6,16738.652
600985.SH,20130125,11.6,12.0,11.4,11.82,11.55,0.27,2.34,10483.27,12319.844
600985.SH,20130128,11.66,12.47,11.63,12.25,11.82,0.43,3.64,23290.29,28117.896
600985.SH,20130129,12.15,12.8,12.15,12.56,12.25,0.31,2.53,45830.5,57609.687
600985.SH,20130130,12.54,12.68,12.34,12.49,12.56,-0.07,-0.56,17403.16,21713.945
600985.SH,20130131,12.4,12.49,12.1,12.3,12.49,-0.19,-1.52,9527.67,11646.412
600985.SH,20130201,12.21,12.42,12.17,12.3,12.3,0.0,0.0,6714.58,8249.671
600985.SH,20130204,12.45,12.45,11.9,12.0,12.3,-0.3,-2.44,11159.99,13473.552
600985.SH,20130205,11.91,12.12,11.82,12.1,12.0,0.1,0.83,9112.87,10879.615
600985.SH,20130206,12.1,12.25,12.0,12.04,12.1,-0.06,-0.5,5338.5,6451.885
600985.SH,20130207,11.92,12.18,11.92,12.1,12.04,0.06,0.5,6535.6,7877.966
600985.SH,20130208,12.1,12.29,12.09,12.22,12.1,0.12,0.99,7846.27,9554.774
600985.SH,20130218,12.32,12.34,12.17,12.22,12.22,0.0,0.0,5362.06,6560.147
600985.SH,20130219,12.22,12.99,12.19,12.21,12.22,-0.01,-0.08,10575.38,13089.444
600985.SH,20130220,12.21,12.38,12.16,12.37,12.21,0.16,1.31,5921.77,7285.942
600985.SH,20130221,12.22,12.48,12.06,12.13,12.37,-0.24,-1.94,10715.79,13153.683
600985.SH,20130222,12.01,12.19,11.8,11.82,12.13,-0.31,-2.56,8318.79,9967.097
600985.SH,20130225,11.82,11.98,11.72,11.9,11.82,0.08,0.68,4640.47,5498.276
600985.SH,20130226,11.99,11.99,11.65,11.83,11.9,-0.07,-0.59,4827.5,5758.518
600985.SH,20130227,11.76,11.98,11.76,11.83,11.83,0.0,0.0,3509.79,4160.493
600985.SH,20130228,11.85,12.05,11.84,11.97,11.83,0.14,1.18,5029.54,6019.893
600985.SH,20130301,11.88,12.15,11.88,12.13,11.97,0.16,1.34,6143.71,7408.153
600985.SH,20130304,12.05,12.2,11.68,11.79,12.13,-0.34,-2.8,6846.12,8176.82
600985.SH,20130305,11.8,12.0,11.8,11.97,11.79,0.18,1.53,5967.81,7121.389
600985.SH,20130306,11.97,12.45,11.92,12.41,11.97,0.44,3.68,13347.64,16354.682
600985.SH,20130307,12.41,12.46,12.2,12.33,12.41,-0.08,-0.64,9140.4,11240.692
600985.SH,20130308,11.81,12.02,11.48,11.54,12.33,-0.79,-6.41,25471.63,29792.292
600985.SH,20130311,11.5,11.51,11.18,11.3,11.54,-0.24,-2.08,13939.3,15803.005
600985.SH,20130312,11.31,11.4,10.77,10.98,11.3,-0.32,-2.83,12279.58,13611.778
600985.SH,20130313,10.98,11.04,10.69,10.86,10.98,-0.12,-1.09,7015.12,7593.322
600985.SH,20130314,10.82,10.98,10.8,10.87,10.86,0.01,0.09,4663.47,5071.0
600985.SH,20130315,10.79,11.0,10.79,10.88,10.87,0.01,0.09,5980.33,6518.889
600985.SH,20130318,10.88,10.88,10.69,10.7,10.88,-0.18,-1.65,4063.21,4366.31
600985.SH,20130319,10.68,11.0,10.64,10.93,10.7,0.23,2.15,2923.41,3175.986
600985.SH,20130320,10.94,11.09,10.93,11.08,10.93,0.15,1.37,5528.48,6090.402
600985.SH,20130321,11.07,11.23,10.96,11.19,11.08,0.11,0.99,7382.25,8216.266
600985.SH,20130322,11.18,11.26,11.12,11.21,11.19,0.02,0.18,5487.27,6153.055
600985.SH,20130325,11.24,11.28,11.13,11.13,11.21,-0.08,-0.71,3027.0,3389.835
600985.SH,20130326,11.15,11.25,10.87,11.06,11.13,-0.07,-0.63,5780.15,6368.284
600985.SH,20130327,11.06,11.47,10.96,11.25,11.06,0.19,1.72,20867.81,23420.168
600985.SH,20130328,11.08,11.52,10.8,11.34,11.25,0.09,0.8,14508.31,15982.921
600985.SH,20130329,11.16,11.3,10.9,10.97,11.34,-0.37,-3.26,8480.36,9370.716
600985.SH,20130401,10.85,11.29,10.8,11.26,10.97,0.29,2.64,9995.12,11038.602
600985.SH,20130402,11.17,11.3,11.0,11.15,11.26,-0.11,-0.98,22245.15,24832.428
600985.SH,20130403,11.18,11.48,11.0,11.18,11.15,0.03,0.27,15289.32,17071.679
600985.SH,20130408,11.0,11.25,10.91,11.19,11.18,0.01,0.09,5098.28,5634.321
600985.SH,20130409,11.14,11.22,11.08,11.12,11.19,-0.07,-0.63,3188.05,3549.297
600985.SH,20130410,11.03,11.12,10.9,10.94,11.12,-0.18,-1.62,4141.17,4553.921
600985.SH,20130411,11.0,11.54,10.89,10.96,10.94,0.02,0.18,5119.91,5699.947
600985.SH,20130412,10.81,11.06,10.81,10.98,10.96,0.02,0.18,2998.96,3265.295
