ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002096.SZ,20120613,30.3,31.1,29.86,30.28,30.3,-0.02,-0.07,9058.49,27231.3119
002096.SZ,20120614,30.28,30.28,29.28,29.95,30.28,-0.33,-1.09,8369.75,24876.3042
002096.SZ,20120615,14.89,15.5,14.49,14.59,14.9,-0.31,-2.08,16627.43,24775.8342
002096.SZ,20120618,15.0,15.0,14.3,14.7,14.59,0.11,0.75,25927.43,37755.4821
002096.SZ,20120619,14.85,14.85,14.2,14.54,14.7,-0.16,-1.09,24093.04,34567.5118
002096.SZ,20120620,14.45,14.64,14.08,14.09,14.54,-0.45,-3.09,17487.55,25068.9437
002096.SZ,20120621,14.07,14.1,13.3,13.45,14.09,-0.64,-4.54,29014.42,39265.3962
002096.SZ,20120625,13.36,13.8,13.16,13.2,13.45,-0.25,-1.86,21830.78,29374.4451
002096.SZ,20120627,13.21,13.57,13.21,13.36,13.2,0.16,1.21,17383.91,23342.6148
002096.SZ,20120628,13.4,13.59,12.6,12.99,13.36,-0.37,-2.77,23865.0,31018.9544
002096.SZ,20120629,12.81,13.09,12.68,13.09,12.99,0.1,0.77,12844.79,16533.0567
002096.SZ,20120702,13.1,13.15,12.86,12.92,13.09,-0.17,-1.3,17596.11,22819.0692
002096.SZ,20120703,12.92,13.91,12.73,13.54,12.92,0.62,4.8,45667.82,60355.0456
002096.SZ,20120704,13.49,13.49,13.14,13.24,13.54,-0.3,-2.22,18111.95,24043.496
002096.SZ,20120705,13.08,13.28,12.85,12.89,13.24,-0.35,-2.64,11937.22,15581.9449
002096.SZ,20120706,12.92,13.11,12.8,13.0,12.89,0.11,0.85,11524.19,14894.772
002096.SZ,20120709,12.9,13.2,12.3,12.5,13.0,-0.5,-3.85,20567.0,26219.2662
002096.SZ,20120710,12.52,12.52,12.04,12.16,12.5,-0.34,-2.72,14030.27,17084.3644
002096.SZ,20120711,12.21,12.53,12.08,12.16,12.16,0.0,0.0,13745.71,16839.6422
002096.SZ,20120712,12.16,12.39,11.5,12.2,12.16,0.04,0.33,20578.52,24568.8611
002096.SZ,20120713,12.0,12.38,12.0,12.11,12.2,-0.09,-0.74,9082.43,11003.606
002096.SZ,20120716,12.01,12.11,11.3,11.32,12.11,-0.79,-6.52,15043.01,17420.5944
002096.SZ,20120717,11.45,11.67,11.25,11.39,11.32,0.07,0.62,11919.91,13569.6441
002096.SZ,20120718,11.4,11.4,10.63,11.05,11.39,-0.34,-2.99,23275.51,25500.9899
002096.SZ,20120719,11.05,11.18,10.82,11.13,11.05,0.08,0.72,22387.45,24713.2389
002096.SZ,20120720,11.1,11.52,11.06,11.3,11.13,0.17,1.53,21181.3,24064.3872
002096.SZ,20120723,11.16,11.28,10.85,11.04,11.3,-0.26,-2.3,12517.76,13764.1093
002096.SZ,20120724,11.04,11.18,10.86,11.14,11.04,0.1,0.91,11191.13,12402.857
002096.SZ,20120725,11.08,11.92,10.91,11.42,11.14,0.28,2.51,27458.74,31778.7466
002096.SZ,20120726,11.12,11.69,11.12,11.52,11.42,0.1,0.88,20387.62,23373.2385
002096.SZ,20120730,11.91,12.48,11.71,12.06,11.52,0.54,4.69,64810.09,78136.7121
002096.SZ,20120731,11.92,12.24,11.62,11.94,12.06,-0.12,-1.0,32795.99,39142.2836
002096.SZ,20120801,12.0,12.18,11.81,12.09,11.94,0.15,1.26,34758.73,41838.5734
002096.SZ,20120802,12.04,12.09,11.6,11.69,12.09,-0.4,-3.31,22379.4,26434.5475
002096.SZ,20120803,11.75,11.86,11.55,11.75,11.69,0.06,0.51,19633.35,23031.3725
002096.SZ,20120806,11.59,12.93,11.59,12.93,11.75,1.18,10.04,50016.05,62536.6309
002096.SZ,20120807,13.2,14.22,13.19,13.6,12.93,0.67,5.18,118767.22,164217.0787
002096.SZ,20120808,13.44,13.44,12.76,13.13,13.6,-0.47,-3.46,89666.59,117104.057
002096.SZ,20120809,13.13,13.24,12.85,13.19,13.13,0.06,0.46,53554.15,69879.4147
002096.SZ,20120810,13.01,13.15,12.9,13.04,13.19,-0.15,-1.14,25066.77,32661.9769
002096.SZ,20120813,13.0,13.43,12.9,13.05,13.04,0.01,0.08,35674.81,46987.6122
002096.SZ,20120814,13.1,13.14,12.48,12.85,13.05,-0.2,-1.53,31089.19,39630.7347
002096.SZ,20120815,12.73,12.94,12.56,12.61,12.85,-0.24,-1.87,19025.75,24216.7228
002096.SZ,20120816,12.49,12.9,12.46,12.67,12.61,0.06,0.48,17535.53,22296.5707
002096.SZ,20120817,12.66,12.7,12.52,12.61,12.67,-0.06,-0.47,10070.38,12680.1809
002096.SZ,20120820,12.53,12.69,12.31,12.59,12.61,-0.02,-0.16,13810.84,17197.4919
002096.SZ,20120821,12.51,12.95,12.51,12.76,12.59,0.17,1.35,17905.66,22922.0198
002096.SZ,20120822,12.87,12.95,12.7,12.87,12.76,0.11,0.86,16339.88,20931.1306
002096.SZ,20120823,12.87,13.15,12.83,13.08,12.87,0.21,1.63,26500.46,34499.5235
002096.SZ,20120824,13.08,13.08,12.47,12.48,13.08,-0.6,-4.59,20913.47,26631.5044
002096.SZ,20120827,12.4,12.47,11.68,11.74,12.48,-0.74,-5.93,19200.52,22881.1022
002096.SZ,20120828,11.6,11.78,11.39,11.66,11.74,-0.08,-0.68,17313.4,20049.8583
002096.SZ,20120829,11.5,11.93,11.5,11.65,11.66,-0.01,-0.09,9738.24,11402.7223
002096.SZ,20120830,11.62,11.7,11.11,11.42,11.65,-0.23,-1.97,13969.04,15941.5732
002096.SZ,20120831,11.36,11.68,11.36,11.55,11.42,0.13,1.14,8105.71,9322.0149
002096.SZ,20120903,11.52,11.8,11.5,11.71,11.55,0.16,1.39,10201.98,11888.3014
002096.SZ,20120904,11.8,11.8,11.3,11.32,11.71,-0.39,-3.33,14500.49,16682.4054
002096.SZ,20120913,12.45,12.45,12.45,12.45,11.32,1.13,9.98,2426.46,3020.9427
002096.SZ,20120914,13.6,13.6,12.8,12.89,12.45,0.44,3.53,148363.88,196895.9762
002096.SZ,20120917,12.65,12.78,12.25,12.25,12.89,-0.64,-4.97,58623.61,73224.6337
002096.SZ,20120918,11.96,12.08,11.65,11.88,12.25,-0.37,-3.02,30540.5,36175.6819
002096.SZ,20120919,11.91,11.98,11.79,11.95,11.88,0.07,0.59,18540.55,22054.1451
002096.SZ,20120920,11.9,11.91,11.18,11.36,11.95,-0.59,-4.94,31744.72,36378.8632
002096.SZ,20120921,11.35,11.66,11.18,11.59,11.36,0.23,2.02,23143.34,26346.8779
002096.SZ,20120924,11.38,11.59,11.25,11.48,11.59,-0.11,-0.95,13492.4,15438.4403
002096.SZ,20120925,11.5,11.54,11.35,11.41,11.48,-0.07,-0.61,8086.0,9246.3049
002096.SZ,20120926,11.36,11.48,10.83,10.91,11.41,-0.5,-4.38,14784.09,16362.0477
002096.SZ,20120927,10.9,11.2,10.75,11.05,10.91,0.14,1.28,18787.99,20677.024
002096.SZ,20120928,11.1,11.28,10.97,11.19,11.05,0.14,1.27,16244.22,18040.5703
002096.SZ,20121008,11.19,11.37,11.09,11.14,11.19,-0.05,-0.45,11089.93,12445.1088
002096.SZ,20121009,11.26,11.43,11.15,11.39,11.14,0.25,2.24,24346.44,27547.8427
002096.SZ,20121010,11.38,11.58,11.21,11.55,11.39,0.16,1.4,33308.13,38080.2243
002096.SZ,20121011,11.54,11.54,11.19,11.23,11.55,-0.32,-2.77,23190.21,26237.2806
002096.SZ,20121012,11.24,11.39,11.05,11.15,11.23,-0.08,-0.71,15417.2,17193.5736
002096.SZ,20121015,11.1,11.17,10.76,10.86,11.15,-0.29,-2.6,18169.6,19768.4135
002096.SZ,20121016,10.87,11.05,10.83,10.9,10.86,0.04,0.37,11444.26,12513.3213
002096.SZ,20121017,10.87,10.98,10.8,10.91,10.9,0.01,0.09,8341.24,9078.1035
002096.SZ,20121018,11.0,11.15,11.0,11.09,10.91,0.18,1.65,15797.83,17503.382
002096.SZ,20121019,11.08,11.26,11.07,11.2,11.09,0.11,0.99,20574.41,23006.9538
002096.SZ,20121022,11.11,11.16,11.02,11.16,11.2,-0.04,-0.36,11183.13,12400.5063
002096.SZ,20121023,11.18,11.18,10.78,10.83,11.16,-0.33,-2.96,23377.84,25597.1598
002096.SZ,20121024,10.72,10.85,10.67,10.75,10.83,-0.08,-0.74,13468.71,14479.6667
002096.SZ,20121025,10.8,10.85,10.21,10.21,10.75,-0.54,-5.02,24786.47,26202.2546
002096.SZ,20121026,10.16,10.27,9.91,9.96,10.21,-0.25,-2.45,23816.03,23860.9843
002096.SZ,20121029,10.01,10.15,9.93,9.98,9.96,0.02,0.2,10198.62,10212.7493
002096.SZ,20121030,10.0,10.22,9.96,10.06,9.98,0.08,0.8,13928.0,14057.1178
002096.SZ,20121031,10.06,10.15,10.0,10.15,10.06,0.09,0.89,7428.44,7492.9749
002096.SZ,20121101,11.01,11.17,11.01,11.17,10.15,1.02,10.05,64189.78,71653.4295
002096.SZ,20121102,11.2,11.67,11.18,11.24,11.17,0.07,0.63,113778.63,129603.5222
002096.SZ,20121105,11.01,12.0,10.75,11.8,11.24,0.56,4.98,99336.53,113213.1391
002096.SZ,20121106,11.68,12.5,11.52,12.2,11.8,0.4,3.39,132571.43,161288.4036
002096.SZ,20121107,11.95,12.59,11.89,11.98,12.2,-0.22,-1.8,87368.88,106703.5225
002096.SZ,20121108,11.74,11.89,11.33,11.59,11.98,-0.39,-3.26,56497.25,65400.1937
002096.SZ,20121109,11.5,12.37,11.37,12.1,11.59,0.51,4.4,82097.01,98504.5407
002096.SZ,20121112,11.97,12.39,11.9,12.09,12.1,-0.01,-0.08,49934.82,60739.8101
002096.SZ,20121113,12.16,12.16,11.3,11.4,12.09,-0.69,-5.71,48686.94,56781.5501
002096.SZ,20121114,11.35,11.6,11.2,11.5,11.4,0.1,0.88,29835.06,34048.3848
002096.SZ,20121115,11.35,11.49,10.95,10.98,11.5,-0.52,-4.52,32862.23,36834.1595
002096.SZ,20121116,10.8,10.99,10.56,10.74,10.98,-0.24,-2.19,23917.62,25607.8882
002096.SZ,20121119,10.78,11.09,10.51,11.0,10.74,0.26,2.42,17948.0,19330.8271
002096.SZ,20121120,11.01,11.08,10.5,10.6,11.0,-0.4,-3.64,27485.95,29685.8332
002096.SZ,20121121,10.6,10.99,10.52,10.94,10.6,0.34,3.21,20874.82,22449.3656
002096.SZ,20121122,10.95,11.23,10.8,11.14,10.94,0.2,1.83,32166.65,35666.3298
002096.SZ,20121123,11.25,11.26,10.81,11.06,11.14,-0.08,-0.72,16286.05,17935.49
002096.SZ,20121126,10.95,11.06,10.51,10.83,11.06,-0.23,-2.08,14391.11,15436.9615
002096.SZ,20121127,10.65,10.76,10.3,10.32,10.83,-0.51,-4.71,15070.18,15754.6836
002096.SZ,20121128,10.3,10.43,9.97,10.04,10.32,-0.28,-2.71,13937.85,14099.0733
002096.SZ,20121129,10.05,10.14,9.71,9.8,10.04,-0.24,-2.39,12744.61,12711.9075
002096.SZ,20121130,9.87,10.78,9.86,10.64,9.8,0.84,8.57,35848.36,37530.1991
002096.SZ,20121203,10.5,10.5,9.93,10.04,10.64,-0.6,-5.64,23091.91,23522.7852
002096.SZ,20121204,9.82,10.25,9.82,10.24,10.04,0.2,1.99,20594.38,20783.689
002096.SZ,20121205,10.25,10.77,10.1,10.66,10.24,0.42,4.1,31023.4,32674.5588
002096.SZ,20121206,10.7,10.73,10.34,10.43,10.66,-0.23,-2.16,18295.65,19221.5743
002096.SZ,20121207,10.42,10.68,10.4,10.64,10.43,0.21,2.01,28223.05,29863.5567
002096.SZ,20121210,10.53,11.27,10.45,11.07,10.64,0.43,4.04,46285.06,50236.0322
002096.SZ,20121211,10.97,10.97,10.7,10.76,11.07,-0.31,-2.8,28657.05,31027.7839
002096.SZ,20121212,10.77,11.3,10.68,11.06,10.76,0.3,2.79,38096.63,42197.0064
002096.SZ,20121213,11.01,11.25,10.73,10.82,11.06,-0.24,-2.17,28478.02,31253.6354
002096.SZ,20121214,10.73,11.5,10.73,11.16,10.82,0.34,3.14,49054.46,54710.405
002096.SZ,20121217,11.25,11.36,11.12,11.24,11.16,0.08,0.72,30416.51,34161.082
002096.SZ,20121218,11.36,11.59,11.07,11.15,11.24,-0.09,-0.8,36689.61,41683.1487
002096.SZ,20121219,11.13,11.35,10.96,11.08,11.15,-0.07,-0.63,22539.3,25071.6165
002096.SZ,20121220,11.08,11.34,10.97,11.14,11.08,0.06,0.54,21560.61,24018.7408
002096.SZ,20121221,11.04,11.39,11.04,11.29,11.14,0.15,1.35,34019.96,38184.8719
002096.SZ,20121224,11.36,11.55,11.17,11.45,11.29,0.16,1.42,32028.23,36482.8015
002096.SZ,20121225,11.46,11.64,11.3,11.6,11.45,0.15,1.31,38025.5,43832.5674
002096.SZ,20121226,11.58,12.21,11.58,12.08,11.6,0.48,4.14,57314.76,68961.313
002096.SZ,20121227,12.09,12.09,11.75,11.81,12.08,-0.27,-2.24,28784.44,34232.5327
002096.SZ,20121228,11.75,11.96,11.62,11.82,11.81,0.01,0.08,24642.48,29056.025
002096.SZ,20121231,11.9,12.0,11.73,11.89,11.82,0.07,0.59,22453.96,26553.8455
002096.SZ,20130104,11.89,12.05,11.56,11.68,11.89,-0.21,-1.77,22789.29,26719.1916
002096.SZ,20130107,11.68,11.77,11.52,11.77,11.68,0.09,0.77,16532.62,19215.4682
002096.SZ,20130108,11.76,11.88,11.69,11.87,11.77,0.1,0.85,24730.21,29143.15
002096.SZ,20130109,11.87,12.18,11.76,12.06,11.87,0.19,1.6,40899.25,49213.6049
002096.SZ,20130110,12.06,12.06,11.75,11.89,12.06,-0.17,-1.41,27154.16,32231.4373
002096.SZ,20130111,11.95,11.98,11.51,11.51,11.89,-0.38,-3.2,31269.47,36888.9484
002096.SZ,20130114,11.8,12.66,11.8,12.66,11.51,1.15,9.99,143630.08,179513.8206
002096.SZ,20130115,13.02,13.68,12.7,12.84,12.66,0.18,1.42,155493.22,203827.4822
002096.SZ,20130116,12.8,12.95,12.42,12.95,12.84,0.11,0.86,71847.48,90872.0162
002096.SZ,20130117,12.9,13.39,12.7,13.24,12.95,0.29,2.24,87147.95,114462.7618
002096.SZ,20130118,13.26,14.56,13.26,14.52,13.24,1.28,9.67,134240.52,187402.3643
002096.SZ,20130121,14.44,14.6,14.01,14.15,14.52,-0.37,-2.55,87691.62,124839.8349
002096.SZ,20130122,14.13,14.13,13.55,13.76,14.15,-0.39,-2.76,59911.39,82441.9361
002096.SZ,20130123,13.63,13.78,13.15,13.44,13.76,-0.32,-2.33,47175.02,63142.4366
002096.SZ,20130124,13.48,13.8,12.9,13.05,13.44,-0.39,-2.9,57653.78,76990.3923
002096.SZ,20130125,13.05,13.27,12.91,13.01,13.05,-0.04,-0.31,31892.8,41653.3288
002096.SZ,20130128,13.05,13.4,13.02,13.27,13.01,0.26,2.0,34996.87,46443.7526
002096.SZ,20130129,13.26,13.97,13.26,13.8,13.27,0.53,3.99,57040.69,78398.6493
002096.SZ,20130130,13.81,13.86,13.4,13.66,13.8,-0.14,-1.01,32687.07,44406.4007
002096.SZ,20130131,13.65,13.67,13.18,13.24,13.66,-0.42,-3.07,33528.97,44513.8684
002096.SZ,20130201,13.16,13.77,13.1,13.55,13.24,0.31,2.34,38097.57,51628.3792
002096.SZ,20130204,13.52,13.78,13.2,13.28,13.55,-0.27,-1.99,25385.97,33972.7749
002096.SZ,20130205,13.2,13.28,12.96,13.04,13.28,-0.24,-1.81,27406.13,35907.5993
002096.SZ,20130206,13.2,13.45,13.05,13.36,13.04,0.32,2.45,26317.91,34980.3627
002096.SZ,20130207,13.3,13.55,13.25,13.5,13.36,0.14,1.05,24548.54,33032.5805
002096.SZ,20130208,13.51,13.76,13.47,13.63,13.5,0.13,0.96,26677.55,36453.6877
002096.SZ,20130218,13.65,13.78,13.28,13.63,13.63,0.0,0.0,25662.38,34499.3792
002096.SZ,20130219,13.61,13.61,13.14,13.23,13.63,-0.4,-2.93,18986.72,25232.3912
002096.SZ,20130220,13.19,13.37,13.12,13.35,13.23,0.12,0.91,15960.86,21140.6208
002096.SZ,20130221,13.2,13.33,12.92,13.02,13.35,-0.33,-2.47,18768.51,24595.3587
002096.SZ,20130222,13.0,13.15,12.71,12.72,13.02,-0.3,-2.3,18815.6,24279.0147
002096.SZ,20130225,12.7,12.91,12.6,12.88,12.72,0.16,1.26,15623.6,19943.2739
002096.SZ,20130226,12.8,13.09,12.61,12.81,12.88,-0.07,-0.54,19436.03,25192.1931
002096.SZ,20130227,12.89,13.08,12.77,12.94,12.81,0.13,1.01,13004.39,16803.7017
002096.SZ,20130228,12.73,13.12,12.73,13.12,12.94,0.18,1.39,22597.79,29337.5569
002096.SZ,20130301,13.0,13.25,12.91,13.21,13.12,0.09,0.69,20092.83,26310.8595
002096.SZ,20130304,13.19,13.19,12.41,12.48,13.21,-0.73,-5.53,23441.54,29832.7202
002096.SZ,20130305,12.48,12.69,12.36,12.59,12.48,0.11,0.88,24314.69,30489.9586
002096.SZ,20130306,12.64,12.89,12.39,12.82,12.59,0.23,1.83,20311.36,25863.3034
002096.SZ,20130307,12.85,13.25,12.72,12.98,12.82,0.16,1.25,29702.86,38810.9799
002096.SZ,20130308,12.93,13.05,12.68,12.71,12.98,-0.27,-2.08,14656.88,18783.6094
002096.SZ,20130311,12.72,12.98,12.58,12.96,12.71,0.25,1.97,15325.19,19621.4629
002096.SZ,20130312,12.8,12.97,12.4,12.59,12.96,-0.37,-2.85,20043.28,25351.533
002096.SZ,20130313,12.7,12.7,12.1,12.13,12.59,-0.46,-3.65,15392.59,18870.5756
002096.SZ,20130314,12.1,12.29,12.1,12.22,12.13,0.09,0.74,9233.22,11265.072
002096.SZ,20130315,12.27,12.38,12.03,12.14,12.22,-0.08,-0.65,12948.84,15758.6819
002096.SZ,20130318,12.08,12.22,11.8,11.81,12.14,-0.33,-2.72,11357.41,13684.8716
002096.SZ,20130319,11.73,11.96,11.48,11.88,11.81,0.07,0.59,10430.21,12239.8898
002096.SZ,20130320,11.7,12.2,11.7,12.15,11.88,0.27,2.27,16129.56,19494.3352
002096.SZ,20130321,12.14,12.26,12.04,12.14,12.15,-0.01,-0.08,13487.88,16393.7145
002096.SZ,20130322,12.1,12.27,12.08,12.23,12.14,0.09,0.74,9641.01,11751.6978
002096.SZ,20130325,12.3,12.3,12.09,12.29,12.23,0.06,0.49,10218.81,12453.5196
002096.SZ,20130326,12.26,12.6,12.23,12.46,12.29,0.17,1.38,19964.83,24739.1978
002096.SZ,20130327,12.38,12.5,12.22,12.32,12.46,-0.14,-1.12,11299.6,13963.6367
002096.SZ,20130328,12.3,12.3,11.8,11.84,12.32,-0.48,-3.9,11472.11,13729.8641
002096.SZ,20130329,11.81,12.0,11.62,11.7,11.84,-0.14,-1.18,7385.7,8713.4225
002096.SZ,20130401,11.7,11.99,11.6,11.82,11.7,0.12,1.03,5315.58,6249.3953
002096.SZ,20130402,11.96,11.96,11.62,11.62,11.82,-0.2,-1.69,5509.81,6460.6297
002096.SZ,20130403,11.63,12.0,11.63,11.77,11.62,0.15,1.29,8051.93,9526.1179
002096.SZ,20130408,11.75,11.81,11.42,11.81,11.77,0.04,0.34,8832.44,10232.1221
002096.SZ,20130409,11.93,12.08,11.8,11.97,11.81,0.16,1.35,7104.58,8487.4195
002096.SZ,20130410,12.03,12.05,11.85,12.0,11.97,0.03,0.25,6665.93,7975.2514
002096.SZ,20130411,12.04,12.16,11.85,11.88,12.0,-0.12,-1.0,6633.05,7926.8502
002096.SZ,20130412,11.88,11.91,11.57,11.58,11.88,-0.3,-2.53,5836.39,6822.7264
002096.SZ,20130415,11.56,11.86,11.48,11.61,11.58,0.03,0.26,12311.96,14424.3694
002096.SZ,20130416,11.61,11.79,11.55,11.75,11.61,0.14,1.21,9927.16,11628.8211
002096.SZ,20130417,11.8,11.8,11.5,11.66,11.75,-0.09,-0.77,7855.38,9145.0171
002096.SZ,20130418,11.62,11.72,11.52,11.6,11.66,-0.06,-0.51,6394.05,7430.6646
002096.SZ,20130419,11.7,11.98,11.61,11.94,11.6,0.34,2.93,12190.17,14445.5008
002096.SZ,20130422,12.04,12.4,11.95,12.08,11.94,0.14,1.17,14731.17,17857.9513
002096.SZ,20130423,12.05,12.05,11.5,11.57,12.08,-0.51,-4.22,17144.39,20067.7763
002096.SZ,20130424,11.32,11.8,11.32,11.65,11.57,0.08,0.69,13073.24,15154.0079
002096.SZ,20130425,11.58,11.65,11.21,11.65,11.65,0.0,0.0,16160.0,18460.0095
