ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600694.SH,20120104,33.2,33.23,31.9,32.02,33.28,-1.26,-3.79,10383.5,33762.33
600694.SH,20120105,32.02,32.02,30.18,30.29,32.02,-1.73,-5.4,11874.35,36718.996
600694.SH,20120106,30.0,30.18,28.2,29.68,30.29,-0.61,-2.01,14189.0,41695.152
600694.SH,20120109,29.15,30.3,29.15,30.2,29.68,0.52,1.75,13373.84,39775.995
600694.SH,20120110,30.22,31.57,29.9,31.07,30.2,0.87,2.88,36182.56,111124.697
600694.SH,20120112,30.86,30.88,29.3,29.48,31.07,-1.59,-5.12,41373.57,123510.385
600694.SH,20120113,29.25,29.54,27.54,27.82,29.48,-1.66,-5.63,47262.01,132943.51
600694.SH,20120116,27.49,27.49,25.35,25.62,27.82,-2.2,-7.91,51804.62,135557.101
600694.SH,20120117,25.2,27.77,25.2,27.18,25.62,1.56,6.09,31310.27,82592.381
600694.SH,20120118,27.0,27.49,26.41,26.49,27.18,-0.69,-2.54,16806.47,45632.284
600694.SH,20120119,26.5,27.49,26.5,27.2,26.49,0.71,2.68,14683.94,39937.366
600694.SH,20120120,27.44,28.3,27.2,28.16,27.2,0.96,3.53,11146.37,31051.719
600694.SH,20120130,28.35,28.48,27.0,28.16,28.16,0.0,0.0,20505.89,57086.25
600694.SH,20120131,28.14,28.28,27.61,28.1,28.16,-0.06,-0.21,6409.83,17893.064
600694.SH,20120201,27.82,28.4,27.62,27.74,28.1,-0.36,-1.28,8564.18,24067.347
600694.SH,20120202,27.71,28.12,26.95,28.0,27.74,0.26,0.94,8349.27,23181.495
600694.SH,20120203,28.0,28.34,27.8,28.2,28.0,0.2,0.71,12880.28,36232.807
600694.SH,20120206,28.21,29.48,28.21,28.9,28.2,0.7,2.48,29473.84,85675.614
600694.SH,20120207,28.86,29.16,28.6,28.83,28.9,-0.07,-0.24,11007.85,31683.452
600694.SH,20120208,28.83,29.44,28.41,29.13,28.83,0.3,1.04,16564.1,47774.907
600694.SH,20120209,29.14,29.4,28.84,29.06,29.13,-0.07,-0.24,12305.57,35770.32
600694.SH,20120210,28.86,29.48,28.8,28.98,29.06,-0.08,-0.28,15914.61,46296.687
600694.SH,20120213,28.4,29.6,28.4,29.49,28.98,0.51,1.76,14650.03,42773.442
600694.SH,20120214,29.49,29.64,29.29,29.36,29.49,-0.13,-0.44,9478.75,27900.017
600694.SH,20120215,29.36,30.38,29.06,30.3,29.36,0.94,3.2,22686.3,67656.802
600694.SH,20120216,30.18,30.63,29.71,30.07,30.3,-0.23,-0.76,15584.07,46775.553
600694.SH,20120217,30.39,30.49,29.58,29.68,30.07,-0.39,-1.3,8289.23,24748.477
600694.SH,20120220,30.19,30.19,29.58,29.67,29.68,-0.01,-0.03,21174.16,63188.42
600694.SH,20120221,29.85,29.85,29.4,29.75,29.67,0.08,0.27,8472.59,25040.215
600694.SH,20120222,29.7,30.1,29.48,30.06,29.75,0.31,1.04,31668.4,94309.382
600694.SH,20120223,30.24,31.06,30.01,30.88,30.06,0.82,2.73,30509.83,93672.183
600694.SH,20120224,30.8,31.37,30.6,31.28,30.88,0.4,1.3,23054.71,71530.819
600694.SH,20120227,31.28,31.79,30.8,30.89,31.28,-0.39,-1.25,28254.97,88389.432
600694.SH,20120228,30.92,31.2,30.42,30.76,30.89,-0.13,-0.42,16984.48,52235.462
600694.SH,20120229,30.76,30.76,30.15,30.28,30.76,-0.48,-1.56,9626.52,29216.452
600694.SH,20120301,30.27,30.64,30.01,30.35,30.28,0.07,0.23,6932.12,21065.745
600694.SH,20120302,30.5,30.77,30.13,30.71,30.35,0.36,1.19,14145.86,43122.158
600694.SH,20120305,30.74,31.09,30.68,30.79,30.71,0.08,0.26,21028.23,65025.728
600694.SH,20120306,30.8,30.98,29.68,30.0,30.79,-0.79,-2.57,18897.97,56857.01
600694.SH,20120307,29.95,29.97,29.33,29.52,30.0,-0.48,-1.6,24903.46,73851.915
600694.SH,20120308,29.57,30.0,29.4,29.69,29.52,0.17,0.58,14853.29,44196.74
600694.SH,20120309,29.85,30.85,29.8,30.78,29.69,1.09,3.67,20515.68,62231.345
600694.SH,20120312,30.75,31.85,30.75,31.62,30.78,0.84,2.73,33807.83,106436.552
600694.SH,20120313,31.68,32.1,31.17,32.0,31.62,0.38,1.2,16710.28,52837.988
600694.SH,20120314,32.05,32.98,31.21,31.78,32.0,-0.22,-0.69,48918.6,157574.068
600694.SH,20120315,31.76,32.24,31.3,32.0,31.78,0.22,0.69,40967.82,130261.232
600694.SH,20120316,32.0,32.09,30.79,31.48,32.0,-0.52,-1.63,62194.33,195111.117
600694.SH,20120319,31.35,32.1,30.96,31.5,31.48,0.02,0.06,41108.07,128928.047
600694.SH,20120320,31.18,31.87,30.35,30.39,31.5,-1.11,-3.52,21218.23,65874.872
600694.SH,20120321,30.15,30.4,27.36,28.3,30.39,-2.09,-6.88,126015.86,355630.949
600694.SH,20120322,28.1,29.01,27.81,28.27,28.3,-0.03,-0.11,74104.31,210491.7
600694.SH,20120323,28.25,28.39,27.5,27.81,28.27,-0.46,-1.63,28115.51,78434.085
600694.SH,20120326,27.87,28.3,27.87,28.1,27.81,0.29,1.04,24270.3,68084.543
600694.SH,20120327,28.12,29.27,28.12,28.87,28.1,0.77,2.74,38567.69,111065.299
600694.SH,20120328,28.8,29.09,27.9,28.28,28.87,-0.59,-2.04,35258.27,100762.116
600694.SH,20120329,28.28,28.28,27.45,27.57,28.28,-0.71,-2.51,14421.69,39968.786
600694.SH,20120330,27.64,28.38,27.64,28.28,27.57,0.71,2.58,22500.92,63035.524
600694.SH,20120405,28.36,28.86,28.36,28.78,28.28,0.5,1.77,32578.71,92878.764
600694.SH,20120406,28.7,29.58,28.44,29.28,28.78,0.5,1.74,34421.69,100337.097
600694.SH,20120409,29.24,30.13,28.91,29.24,29.28,-0.04,-0.14,72287.87,214613.704
600694.SH,20120410,29.3,30.48,29.0,30.34,29.24,1.1,3.76,56272.21,166523.39
600694.SH,20120411,30.28,31.52,29.94,30.91,30.34,0.57,1.88,53593.78,166455.628
600694.SH,20120412,30.91,31.38,30.4,31.03,30.91,0.12,0.39,40824.54,126499.711
600694.SH,20120413,31.08,31.6,30.8,30.91,31.03,-0.12,-0.39,28865.39,90317.028
600694.SH,20120416,30.9,31.2,30.29,30.9,30.91,-0.01,-0.03,13695.05,42098.812
600694.SH,20120417,30.96,31.22,30.49,30.9,30.9,0.0,0.0,19897.11,61407.692
600694.SH,20120418,31.08,32.98,31.06,32.71,30.9,1.81,5.86,37824.85,123015.819
600694.SH,20120419,32.54,33.11,32.3,32.88,32.71,0.17,0.52,24751.57,81449.492
600694.SH,20120420,32.61,33.79,32.61,32.91,32.88,0.03,0.09,29518.36,98049.202
600694.SH,20120423,32.75,33.2,32.42,32.69,32.91,-0.22,-0.67,22622.85,74523.404
600694.SH,20120424,32.23,32.69,30.95,32.0,32.69,-0.69,-2.11,49246.87,156450.392
600694.SH,20120425,35.2,35.2,35.2,35.2,32.0,3.2,10.0,7574.25,26661.36
600694.SH,20120426,38.72,38.72,36.2,38.53,35.2,3.33,9.46,218566.49,832045.96
600694.SH,20120502,37.0,37.68,34.68,36.12,38.53,-2.41,-6.25,139824.98,500050.346
600694.SH,20120503,35.92,36.07,35.3,35.89,36.12,-0.23,-0.64,40167.99,143441.09
600694.SH,20120504,35.93,37.3,35.19,37.14,35.89,1.25,3.48,44271.14,160158.573
600694.SH,20120507,36.55,37.2,36.5,36.79,37.14,-0.35,-0.94,46021.59,169455.985
600694.SH,20120508,36.88,38.19,36.76,37.71,36.79,0.92,2.5,38754.28,145237.631
600694.SH,20120509,37.41,37.55,36.42,36.56,37.71,-1.15,-3.05,22786.09,84123.836
600694.SH,20120510,36.56,36.82,35.65,35.88,36.56,-0.68,-1.86,26762.63,96553.687
600694.SH,20120511,35.52,35.79,35.1,35.17,35.88,-0.71,-1.98,22940.3,81096.603
600694.SH,20120514,35.23,35.45,34.5,34.56,35.17,-0.61,-1.73,26611.46,92786.823
600694.SH,20120515,34.19,34.53,33.95,34.17,34.56,-0.39,-1.13,19800.93,67686.429
600694.SH,20120516,34.18,35.33,33.95,34.13,34.17,-0.04,-0.12,30897.06,106751.784
600694.SH,20120517,34.1,35.32,34.1,35.18,34.13,1.05,3.08,16159.81,56368.31
600694.SH,20120518,34.97,34.97,34.01,34.09,35.18,-1.09,-3.1,17150.0,58885.62
600694.SH,20120521,34.13,34.4,33.5,33.98,34.09,-0.11,-0.32,17318.52,58675.921
600694.SH,20120522,34.28,34.46,33.81,34.09,33.98,0.11,0.32,24975.85,85133.485
600694.SH,20120523,34.2,34.35,33.69,34.14,34.09,0.05,0.15,16942.44,57606.524
600694.SH,20120524,34.2,34.78,34.03,34.44,34.14,0.3,0.88,17054.12,58557.96
600694.SH,20120525,34.4,34.6,32.52,33.16,34.44,-1.28,-3.72,41395.58,136672.775
600694.SH,20120528,33.1,34.05,32.31,33.89,32.86,1.03,3.13,18250.69,60597.875
600694.SH,20120529,33.63,34.08,33.28,33.61,33.89,-0.28,-0.83,19968.39,67021.998
600694.SH,20120530,33.6,33.7,32.7,32.75,33.61,-0.86,-2.56,24376.41,80280.725
600694.SH,20120531,32.7,32.97,32.3,32.87,32.75,0.12,0.37,12928.74,42257.804
600694.SH,20120601,33.02,34.07,33.0,33.7,32.87,0.83,2.53,33795.83,113741.295
600694.SH,20120604,33.06,33.1,32.21,32.52,33.7,-1.18,-3.5,15712.09,51305.91
600694.SH,20120605,32.47,32.96,32.31,32.7,32.52,0.18,0.55,9249.62,30165.735
600694.SH,20120606,32.71,32.96,32.45,32.91,32.7,0.21,0.64,16988.83,55679.075
600694.SH,20120607,33.02,33.77,33.02,33.43,32.91,0.52,1.58,19804.73,66362.278
600694.SH,20120608,33.51,33.85,33.45,33.54,33.43,0.11,0.33,18397.03,61846.297
600694.SH,20120611,33.65,34.17,33.49,34.14,33.54,0.6,1.79,23405.59,79037.818
600694.SH,20120612,33.9,34.13,33.65,33.99,34.14,-0.15,-0.44,11038.65,37443.406
600694.SH,20120613,34.06,34.8,34.06,34.75,33.99,0.76,2.24,12848.92,44358.684
600694.SH,20120614,34.77,35.05,34.01,34.51,34.75,-0.24,-0.69,20867.1,72016.331
600694.SH,20120615,34.71,34.71,33.5,33.65,34.51,-0.86,-2.49,15287.26,51785.498
600694.SH,20120618,33.65,34.59,33.65,33.99,33.65,0.34,1.01,14932.24,50887.568
600694.SH,20120619,33.99,34.17,33.3,33.99,33.99,0.0,0.0,13303.3,44971.694
600694.SH,20120620,33.98,34.5,33.53,33.81,33.99,-0.18,-0.53,15259.11,52076.567
600694.SH,20120621,33.71,33.96,33.13,33.73,33.81,-0.08,-0.24,11903.41,39820.655
