ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600328.SH,20120215,8.98,9.15,8.88,9.13,9.04,0.09,1.0,45324.87,40970.228
600328.SH,20120216,9.08,9.25,8.93,9.15,9.13,0.02,0.22,43448.34,39539.814
600328.SH,20120217,9.14,9.2,8.92,9.16,9.15,0.01,0.11,32512.65,29524.004
600328.SH,20120220,9.38,9.38,9.07,9.07,9.16,-0.09,-0.98,41079.5,37741.307
600328.SH,20120221,9.03,9.42,8.96,9.29,9.07,0.22,2.43,62154.16,57282.869
600328.SH,20120222,9.28,9.37,9.22,9.35,9.29,0.06,0.65,46039.12,42875.916
600328.SH,20120223,9.35,9.43,9.24,9.37,9.35,0.02,0.21,45631.95,42660.194
600328.SH,20120224,9.36,9.45,9.27,9.41,9.37,0.04,0.43,51981.87,48677.909
600328.SH,20120227,9.42,9.98,9.4,9.44,9.41,0.03,0.32,75467.18,72491.634
600328.SH,20120228,9.5,9.62,9.4,9.55,9.44,0.11,1.17,56216.38,53445.969
600328.SH,20120229,9.56,9.86,9.53,9.75,9.55,0.2,2.09,70060.6,67885.462
600328.SH,20120301,9.65,10.21,9.63,10.04,9.75,0.29,2.97,110751.73,110889.126
600328.SH,20120302,10.09,10.38,9.96,10.35,10.04,0.31,3.09,100570.31,102828.752
600328.SH,20120305,10.5,11.35,10.46,10.62,10.35,0.27,2.61,136176.2,147607.529
600328.SH,20120306,10.62,11.11,10.61,10.95,10.62,0.33,3.11,112725.81,122559.793
600328.SH,20120307,10.78,10.98,10.6,10.62,10.95,-0.33,-3.01,91524.52,98656.086
600328.SH,20120308,10.64,10.79,10.5,10.74,10.62,0.12,1.13,60758.8,64758.022
600328.SH,20120309,10.77,10.93,10.64,10.76,10.74,0.02,0.19,68350.19,73773.232
600328.SH,20120312,10.85,10.99,10.58,10.78,10.76,0.02,0.19,61423.91,66019.186
600328.SH,20120313,10.83,10.97,10.67,10.94,10.78,0.16,1.48,72685.4,78975.345
600328.SH,20120314,10.94,11.12,9.99,10.09,10.94,-0.85,-7.77,106114.99,112309.445
600328.SH,20120315,10.04,10.87,9.98,10.73,10.09,0.64,6.34,109377.99,113918.633
600328.SH,20120316,10.68,11.1,10.67,11.02,10.73,0.29,2.7,108092.59,118326.699
600328.SH,20120319,11.08,11.38,11.0,11.23,11.02,0.21,1.91,79367.55,88648.721
600328.SH,20120320,11.2,11.22,10.82,10.95,11.23,-0.28,-2.49,54634.48,59930.743
600328.SH,20120321,11.0,11.64,10.8,11.61,10.95,0.66,6.03,132037.76,149134.043
600328.SH,20120322,11.55,11.7,11.31,11.38,11.61,-0.23,-1.98,72524.45,83266.942
600328.SH,20120323,11.28,11.28,10.69,10.81,11.38,-0.57,-5.01,79604.32,87338.24
600328.SH,20120326,10.87,10.87,10.37,10.52,10.81,-0.29,-2.68,53146.48,56483.372
600328.SH,20120327,10.63,10.7,10.46,10.49,10.52,-0.03,-0.29,29954.6,31721.314
600328.SH,20120328,10.46,10.46,9.49,9.69,10.49,-0.8,-7.63,84657.77,83973.662
600328.SH,20120329,9.58,9.79,9.37,9.59,9.69,-0.1,-1.03,45306.95,43471.677
600328.SH,20120330,9.6,9.82,9.4,9.63,9.59,0.04,0.42,36657.6,35368.681
600328.SH,20120405,9.64,10.14,9.6,10.06,9.63,0.43,4.47,49129.04,48874.155
600328.SH,20120406,10.0,10.34,9.96,10.21,10.06,0.15,1.49,44067.3,44866.112
600328.SH,20120409,10.22,10.3,9.94,9.97,10.21,-0.24,-2.35,33363.91,33626.113
600328.SH,20120410,9.95,10.16,9.58,10.15,9.97,0.18,1.81,43444.93,42693.847
600328.SH,20120411,9.9,10.14,9.81,10.05,10.15,-0.1,-0.99,26956.84,26994.659
600328.SH,20120412,10.13,10.3,9.96,10.25,10.05,0.2,1.99,42543.19,43196.159
600328.SH,20120413,10.31,10.47,10.21,10.39,10.25,0.14,1.37,40080.81,41429.66
600328.SH,20120416,10.28,10.31,10.15,10.22,10.39,-0.17,-1.64,29954.7,30624.747
600328.SH,20120417,10.18,10.21,9.88,9.91,10.22,-0.31,-3.03,38744.25,38810.446
600328.SH,20120418,9.9,10.19,9.82,10.14,9.91,0.23,2.32,40139.17,40332.66
600328.SH,20120419,10.16,10.4,10.1,10.3,10.14,0.16,1.58,44262.4,45461.861
600328.SH,20120420,10.27,10.37,10.19,10.3,10.3,0.0,0.0,35866.55,36917.258
600328.SH,20120423,10.21,10.35,10.18,10.21,10.3,-0.09,-0.87,29448.6,30222.541
600328.SH,20120424,10.07,10.29,9.8,10.06,10.21,-0.15,-1.47,42926.6,42846.722
600328.SH,20120425,9.86,10.1,9.58,9.99,10.06,-0.07,-0.7,67252.35,66120.285
600328.SH,20120426,9.99,10.11,9.87,10.05,9.99,0.06,0.6,54879.99,54760.89
600328.SH,20120427,10.02,10.19,9.86,10.06,10.05,0.01,0.1,57958.18,58180.657
600328.SH,20120502,10.05,10.45,10.05,10.38,10.06,0.32,3.18,70716.23,72607.193
600328.SH,20120503,10.43,10.45,10.2,10.34,10.38,-0.04,-0.39,46919.28,48304.83
600328.SH,20120504,10.25,10.34,10.16,10.25,10.34,-0.09,-0.87,27776.39,28483.925
600328.SH,20120507,10.23,10.23,9.93,10.02,10.25,-0.23,-2.24,46464.38,46639.117
600328.SH,20120508,10.0,10.13,9.91,10.0,10.02,-0.02,-0.2,32487.31,32482.771
600328.SH,20120509,9.92,9.93,9.55,9.57,10.0,-0.43,-4.3,53245.78,51671.953
600328.SH,20120510,9.57,9.8,9.57,9.66,9.57,0.09,0.94,27471.65,26530.934
600328.SH,20120511,9.7,9.73,9.5,9.51,9.66,-0.15,-1.55,23098.81,22155.442
600328.SH,20120514,9.63,9.66,9.39,9.44,9.51,-0.07,-0.74,19939.41,18951.608
600328.SH,20120515,9.42,9.42,9.0,9.2,9.44,-0.24,-2.54,28989.82,26540.362
600328.SH,20120516,9.16,9.2,9.02,9.04,9.2,-0.16,-1.74,21619.36,19633.717
600328.SH,20120518,9.08,9.28,9.02,9.1,9.04,0.06,0.66,33491.14,30602.31
600328.SH,20120521,9.16,9.19,8.67,8.86,9.1,-0.24,-2.64,30756.94,27254.441
600328.SH,20120522,8.89,9.02,8.8,8.99,8.86,0.13,1.47,24774.05,22042.639
600328.SH,20120523,8.94,9.28,8.91,9.14,8.99,0.15,1.67,29292.04,26724.092
600328.SH,20120524,9.1,9.24,8.98,8.99,9.14,-0.15,-1.64,22384.75,20400.9
600328.SH,20120525,9.07,9.07,8.88,8.88,8.99,-0.11,-1.22,12806.24,11453.876
600328.SH,20120528,8.88,9.04,8.6,9.03,8.88,0.15,1.69,28276.11,24834.858
600328.SH,20120529,9.03,9.15,8.94,9.15,9.03,0.12,1.33,31875.83,28993.664
600328.SH,20120530,9.1,9.36,9.08,9.23,9.15,0.08,0.87,33073.25,30455.454
600328.SH,20120531,9.19,9.22,9.1,9.15,9.23,-0.08,-0.87,19505.23,17832.887
600328.SH,20120601,9.36,9.62,9.16,9.26,9.15,0.11,1.2,42259.33,39671.468
600328.SH,20120604,9.03,9.05,8.8,8.82,9.26,-0.44,-4.75,29757.56,26621.998
600328.SH,20120605,8.82,8.91,8.66,8.71,8.82,-0.11,-1.25,15558.72,13634.002
600328.SH,20120606,8.81,8.88,8.52,8.57,8.71,-0.14,-1.61,17599.26,15290.602
600328.SH,20120607,8.7,8.78,8.51,8.54,8.57,-0.03,-0.35,11421.4,9824.581
600328.SH,20120608,8.66,8.66,8.38,8.4,8.54,-0.14,-1.64,15545.58,13279.582
600328.SH,20120611,8.39,8.58,8.39,8.57,8.4,0.17,2.02,11758.82,9982.724
600328.SH,20120612,8.53,8.57,8.44,8.47,8.57,-0.1,-1.17,12278.19,10413.782
600328.SH,20120613,8.57,8.58,8.36,8.57,8.47,0.1,1.18,14105.52,11996.126
600328.SH,20120614,8.5,8.63,8.48,8.51,8.57,-0.06,-0.7,15153.05,12946.05
600328.SH,20120615,8.55,8.58,8.26,8.43,8.51,-0.08,-0.94,18271.03,15435.561
600328.SH,20120618,8.5,8.64,8.5,8.62,8.43,0.19,2.25,17777.02,15248.001
600328.SH,20120619,8.63,8.63,8.39,8.46,8.62,-0.16,-1.86,15012.04,12732.426
600328.SH,20120620,8.47,8.53,8.41,8.44,8.46,-0.02,-0.24,8928.08,7551.031
600328.SH,20120621,8.4,8.47,8.18,8.23,8.44,-0.21,-2.49,16932.61,14027.858
600328.SH,20120625,8.18,8.18,7.88,7.9,8.23,-0.33,-4.01,15971.76,12780.001
600328.SH,20120626,7.88,8.05,7.73,8.0,7.9,0.1,1.27,12671.4,9996.95
600328.SH,20120627,8.0,8.05,7.85,7.94,8.0,-0.06,-0.75,10843.25,8624.465
600328.SH,20120628,7.98,8.72,7.94,8.09,7.94,0.15,1.89,19524.74,15985.345
600328.SH,20120629,8.02,8.15,7.89,8.14,8.09,0.05,0.62,14362.85,11513.764
600328.SH,20120702,8.3,8.32,8.15,8.18,8.14,0.04,0.49,9230.0,7565.269
600328.SH,20120703,8.15,8.23,8.11,8.16,8.18,-0.02,-0.24,10619.16,8687.056
600328.SH,20120704,8.2,8.37,8.03,8.33,8.16,0.17,2.08,20269.5,16663.52
600328.SH,20120705,8.23,8.23,7.98,8.0,8.33,-0.33,-3.96,16969.47,13679.943
600328.SH,20120706,8.09,8.1,7.84,8.07,8.0,0.07,0.88,13579.32,10814.142
600328.SH,20120709,8.0,8.48,7.91,8.43,8.07,0.36,4.46,61609.25,51040.629
600328.SH,20120710,8.3,8.9,8.29,8.74,8.4,0.34,4.05,72686.11,62841.359
600328.SH,20120711,8.69,9.55,8.6,9.45,8.74,0.71,8.12,131769.67,120336.043
600328.SH,20120712,9.12,9.6,9.05,9.35,9.45,-0.1,-1.06,191840.12,176785.285
600328.SH,20120713,9.05,9.27,8.55,8.66,9.35,-0.69,-7.38,131181.65,116437.264
600328.SH,20120716,8.48,8.6,8.06,8.54,8.66,-0.12,-1.39,82388.53,69072.284
600328.SH,20120717,8.47,9.09,8.17,9.03,8.54,0.49,5.74,94328.28,82791.946
600328.SH,20120718,8.95,9.12,8.73,8.99,9.03,-0.04,-0.44,74014.61,66356.88
600328.SH,20120719,8.9,9.6,8.86,9.36,8.99,0.37,4.12,178321.21,164206.865
600328.SH,20120720,9.24,9.28,9.02,9.09,9.36,-0.27,-2.88,135643.97,124377.497
600328.SH,20120723,8.95,9.32,8.63,8.87,9.09,-0.22,-2.42,99474.92,88376.899
600328.SH,20120724,8.7,9.15,8.65,8.81,8.87,-0.06,-0.68,50734.65,44698.517
600328.SH,20120725,8.78,8.88,8.4,8.45,8.81,-0.36,-4.09,37540.12,32215.075
600328.SH,20120726,8.45,8.49,8.13,8.13,8.45,-0.32,-3.79,33546.47,27869.382
600328.SH,20120727,8.13,8.2,8.09,8.13,8.13,0.0,0.0,22538.05,18340.719
600328.SH,20120730,8.17,8.23,7.9,7.96,8.13,-0.17,-2.09,21227.08,16975.41
600328.SH,20120731,7.94,7.94,7.58,7.63,7.96,-0.33,-4.15,24906.71,19136.552
600328.SH,20120801,7.63,7.8,7.62,7.74,7.63,0.11,1.44,13983.68,10812.51
600328.SH,20120802,7.77,7.8,7.66,7.69,7.74,-0.05,-0.65,10267.75,7929.979
600328.SH,20120803,7.8,8.02,7.8,7.92,7.69,0.23,2.99,23364.53,18512.367
600328.SH,20120806,7.81,8.15,7.8,8.08,7.92,0.16,2.02,23800.21,18981.758
600328.SH,20120807,8.02,8.2,8.02,8.12,8.08,0.04,0.5,23956.81,19452.696
600328.SH,20120808,8.15,8.25,8.05,8.12,8.12,0.0,0.0,20178.65,16429.27
600328.SH,20120809,8.11,8.16,7.96,8.15,8.12,0.03,0.37,25447.82,20577.682
600328.SH,20120810,8.15,8.16,8.04,8.08,8.15,-0.07,-0.86,18654.26,15092.838
600328.SH,20120813,8.08,8.09,7.7,7.75,8.08,-0.33,-4.08,18937.62,14986.219
600328.SH,20120814,7.75,7.87,7.61,7.86,7.75,0.11,1.42,17630.23,13699.253
600328.SH,20120815,7.85,7.93,7.78,7.79,7.86,-0.07,-0.89,8563.67,6730.533
600328.SH,20120816,7.79,7.94,7.71,7.89,7.79,0.1,1.28,12372.43,9714.588
600328.SH,20120817,8.02,8.29,8.01,8.04,7.89,0.15,1.9,26691.71,21648.35
600328.SH,20120820,8.0,8.23,7.92,8.22,8.04,0.18,2.24,32367.76,26286.065
600328.SH,20120821,8.18,8.31,8.1,8.13,8.22,-0.09,-1.09,29283.98,23954.05
600328.SH,20120822,8.15,8.2,7.99,8.06,8.13,-0.07,-0.86,19831.38,15977.002
600328.SH,20120823,8.06,8.1,7.95,8.08,8.06,0.02,0.25,17130.76,13766.009
600328.SH,20120824,8.07,8.07,7.85,7.86,8.08,-0.22,-2.72,16417.83,13032.576
600328.SH,20120827,7.81,7.82,7.51,7.52,7.86,-0.34,-4.33,18739.61,14304.028
600328.SH,20120828,7.57,7.68,7.48,7.58,7.52,0.06,0.8,9682.97,7320.84
600328.SH,20120829,7.64,7.66,7.52,7.52,7.58,-0.06,-0.79,7955.46,6036.016
600328.SH,20120830,7.51,7.62,7.38,7.44,7.52,-0.08,-1.06,12347.44,9227.877
600328.SH,20120831,7.48,7.48,7.35,7.43,7.44,-0.01,-0.13,8741.69,6478.784
600328.SH,20120903,7.45,7.56,7.33,7.52,7.43,0.09,1.21,7052.72,5279.273
600328.SH,20120904,7.58,7.63,7.45,7.49,7.52,-0.03,-0.4,7522.19,5663.405
600328.SH,20120905,7.48,7.56,7.35,7.49,7.49,0.0,0.0,7365.75,5514.29
600328.SH,20120906,7.55,7.65,7.51,7.55,7.49,0.06,0.8,5528.81,4174.799
600328.SH,20120907,7.6,7.88,7.58,7.8,7.55,0.25,3.31,23913.41,18566.073
600328.SH,20120910,7.75,7.9,7.75,7.88,7.8,0.08,1.03,17743.28,13906.534
600328.SH,20120911,7.82,7.86,7.74,7.8,7.88,-0.08,-1.02,14493.12,11292.292
600328.SH,20120912,7.82,7.97,7.81,7.89,7.8,0.09,1.15,21331.34,16806.873
600328.SH,20120913,7.86,7.93,7.78,7.78,7.89,-0.11,-1.39,17222.63,13576.358
600328.SH,20120914,7.9,7.92,7.74,7.82,7.78,0.04,0.51,15931.9,12482.164
600328.SH,20120917,7.79,8.18,7.61,7.88,7.82,0.06,0.77,41278.51,32687.762
600328.SH,20120918,7.65,7.8,7.65,7.72,7.88,-0.16,-2.03,18985.08,14645.258
600328.SH,20120919,7.71,7.8,7.67,7.73,7.72,0.01,0.13,12071.66,9327.415
600328.SH,20120920,7.73,7.73,7.46,7.49,7.73,-0.24,-3.1,18072.25,13708.66
600328.SH,20120921,7.4,7.57,7.4,7.42,7.49,-0.07,-0.93,7942.28,5959.911
600328.SH,20120924,7.31,7.48,7.31,7.47,7.42,0.05,0.67,6624.37,4909.908
600328.SH,20120925,7.46,7.58,7.31,7.47,7.47,0.0,0.0,12447.99,9277.818
600328.SH,20120926,7.5,7.5,7.25,7.28,7.47,-0.19,-2.54,10056.08,7396.871
600328.SH,20120927,7.2,7.52,7.2,7.37,7.28,0.09,1.24,13318.18,9836.336
600328.SH,20120928,7.4,7.64,7.4,7.61,7.37,0.24,3.26,21173.94,15964.787
600328.SH,20121008,7.64,7.65,7.54,7.63,7.61,0.02,0.26,11999.04,9117.699
600328.SH,20121009,7.66,7.82,7.56,7.79,7.63,0.16,2.1,17653.98,13713.008
600328.SH,20121010,7.77,7.8,7.68,7.8,7.79,0.01,0.13,14215.54,11032.544
600328.SH,20121011,7.71,7.78,7.59,7.64,7.8,-0.16,-2.05,14864.33,11421.41
600328.SH,20121012,7.64,7.7,7.47,7.62,7.64,-0.02,-0.26,10876.82,8250.259
600328.SH,20121015,7.6,7.61,7.47,7.55,7.62,-0.07,-0.92,7279.56,5469.399
600328.SH,20121016,7.58,7.64,7.5,7.57,7.55,0.02,0.26,7563.54,5725.65
600328.SH,20121017,7.6,7.82,7.57,7.78,7.57,0.21,2.77,28395.01,22002.516
600328.SH,20121018,7.76,7.82,7.7,7.78,7.78,0.0,0.0,21971.13,17064.038
600328.SH,20121019,7.78,7.82,7.7,7.75,7.78,-0.03,-0.39,11688.87,9063.804
600328.SH,20121022,7.68,7.76,7.65,7.75,7.75,0.0,0.0,8300.98,6401.982
600328.SH,20121023,7.71,7.83,7.71,7.78,7.75,0.03,0.39,12899.38,10024.48
600328.SH,20121024,7.71,7.78,7.66,7.69,7.78,-0.09,-1.16,12514.92,9665.888
600328.SH,20121025,7.95,8.01,7.68,7.68,7.69,-0.01,-0.13,27246.1,21383.766
600328.SH,20121026,7.52,7.58,7.16,7.21,7.68,-0.47,-6.12,33924.69,24779.416
600328.SH,20121029,7.21,7.29,7.17,7.2,7.21,-0.01,-0.14,8794.19,6344.604
600328.SH,20121030,7.19,7.25,7.17,7.24,7.2,0.04,0.56,11518.61,8299.809
600328.SH,20121031,7.21,7.66,7.21,7.58,7.24,0.34,4.7,28627.33,21435.522
600328.SH,20121101,7.59,7.63,7.45,7.51,7.58,-0.07,-0.92,26252.79,19728.665
600328.SH,20121102,7.44,7.51,7.43,7.5,7.51,-0.01,-0.13,9339.46,6973.151
600328.SH,20121105,7.6,7.67,7.51,7.52,7.5,0.02,0.27,13354.77,10127.081
600328.SH,20121106,7.53,7.54,7.21,7.39,7.52,-0.13,-1.73,13010.08,9548.497
600328.SH,20121107,7.38,7.41,7.3,7.38,7.39,-0.01,-0.14,7076.97,5203.011
600328.SH,20121108,7.24,7.37,7.16,7.18,7.38,-0.2,-2.71,11290.6,8142.913
600328.SH,20121109,7.19,7.22,7.15,7.17,7.18,-0.01,-0.14,5482.8,3935.012
600328.SH,20121112,7.17,7.25,7.17,7.25,7.17,0.08,1.12,6653.98,4794.108
600328.SH,20121113,7.25,7.25,7.09,7.1,7.25,-0.15,-2.07,7716.53,5528.208
600328.SH,20121114,7.17,7.17,7.03,7.15,7.1,0.05,0.7,6229.21,4431.505
600328.SH,20121115,7.12,7.16,6.92,6.95,7.15,-0.2,-2.8,6062.39,4284.284
600328.SH,20121116,6.97,7.02,6.81,6.83,6.95,-0.12,-1.73,8131.15,5607.499
600328.SH,20121119,6.79,6.79,6.45,6.66,6.83,-0.17,-2.49,15531.64,10195.079
600328.SH,20121120,6.75,6.75,6.53,6.55,6.66,-0.11,-1.65,8469.74,5606.755
600328.SH,20121121,6.55,6.66,6.48,6.63,6.55,0.08,1.22,8410.9,5520.956
600328.SH,20121122,6.63,6.63,6.48,6.52,6.63,-0.11,-1.66,6489.12,4258.136
600328.SH,20121123,6.52,6.57,6.5,6.54,6.52,0.02,0.31,5929.67,3877.789
600328.SH,20121126,6.54,6.59,6.51,6.53,6.54,-0.01,-0.15,5701.59,3734.427
600328.SH,20121127,6.54,6.54,6.01,6.03,6.53,-0.5,-7.66,12509.8,7774.014
600328.SH,20121128,6.13,6.13,5.77,5.81,6.03,-0.22,-3.65,14687.65,8652.306
600328.SH,20121129,5.81,5.86,5.6,5.67,5.81,-0.14,-2.41,12583.12,7247.352
600328.SH,20121130,5.69,5.74,5.64,5.69,5.67,0.02,0.35,12173.63,6930.226
600328.SH,20121203,5.61,5.69,5.38,5.39,5.69,-0.3,-5.27,15988.78,8796.845
600328.SH,20121204,5.36,5.49,5.31,5.49,5.39,0.1,1.86,13503.31,7284.17
600328.SH,20121205,5.47,5.79,5.38,5.71,5.49,0.22,4.01,19408.36,10960.054
600328.SH,20121206,5.66,5.74,5.63,5.69,5.71,-0.02,-0.35,9562.49,5431.566
600328.SH,20121207,5.7,5.84,5.65,5.83,5.69,0.14,2.46,17172.67,9924.15
600328.SH,20121210,6.22,6.35,6.02,6.08,5.83,0.25,4.29,31245.42,19047.161
600328.SH,20121211,6.08,6.22,6.02,6.04,6.08,-0.04,-0.66,25861.37,15834.183
600328.SH,20121212,6.0,6.1,5.96,6.03,6.04,-0.01,-0.17,12044.09,7253.366
600328.SH,20121213,6.03,6.03,5.85,5.86,6.03,-0.17,-2.82,16211.19,9590.981
600328.SH,20121214,5.9,6.11,5.84,6.1,5.86,0.24,4.1,25826.66,15588.941
600328.SH,20121217,6.1,6.28,6.1,6.2,6.1,0.1,1.64,24883.06,15430.919
600328.SH,20121218,6.25,6.27,6.16,6.2,6.2,0.0,0.0,17921.93,11127.333
600328.SH,20121219,6.19,6.29,6.14,6.19,6.2,-0.01,-0.16,12728.08,7871.414
600328.SH,20121220,6.19,6.2,6.03,6.16,6.19,-0.03,-0.48,20066.27,12271.45
600328.SH,20121221,6.12,6.26,6.12,6.17,6.16,0.01,0.16,18442.12,11432.369
600328.SH,20121224,6.15,6.26,6.13,6.17,6.17,0.0,0.0,15468.34,9565.19
600328.SH,20121225,6.17,6.37,6.08,6.32,6.17,0.15,2.43,35444.06,22176.115
600328.SH,20121226,6.27,6.39,6.25,6.39,6.32,0.07,1.11,27950.8,17665.005
600328.SH,20121227,6.42,6.99,6.3,6.68,6.39,0.29,4.54,75143.31,49754.116
600328.SH,20121228,6.6,6.69,6.55,6.65,6.68,-0.03,-0.45,32919.96,21772.31
600328.SH,20121231,6.69,6.72,6.58,6.63,6.65,-0.02,-0.3,21776.11,14449.157
600328.SH,20130104,6.67,6.69,6.47,6.53,6.63,-0.1,-1.51,21270.8,13950.518
600328.SH,20130107,6.53,6.65,6.51,6.64,6.53,0.11,1.68,18262.64,12010.845
600328.SH,20130108,6.72,6.92,6.65,6.75,6.64,0.11,1.66,38231.61,25948.138
600328.SH,20130109,6.76,6.82,6.66,6.73,6.75,-0.02,-0.3,28299.71,19035.171
600328.SH,20130110,6.77,6.93,6.77,6.9,6.73,0.17,2.53,36213.73,24810.021
600328.SH,20130111,6.97,7.05,6.66,6.68,6.9,-0.22,-3.19,34501.78,23662.409
600328.SH,20130114,6.6,6.84,6.59,6.8,6.68,0.12,1.8,25284.63,17063.429
600328.SH,20130115,6.85,7.0,6.8,6.98,6.8,0.18,2.65,43961.05,30473.023
600328.SH,20130116,6.96,7.12,6.82,7.0,6.98,0.02,0.29,45142.28,31481.018
600328.SH,20130117,6.99,7.0,6.82,6.89,7.0,-0.11,-1.57,22698.71,15631.797
600328.SH,20130118,6.85,7.0,6.81,6.95,6.89,0.06,0.87,25857.01,17914.429
600328.SH,20130121,6.94,7.04,6.9,6.95,6.95,0.0,0.0,25530.26,17743.326
600328.SH,20130122,6.98,6.98,6.71,6.74,6.95,-0.21,-3.02,27597.55,18898.204
600328.SH,20130123,6.72,6.8,6.58,6.71,6.74,-0.03,-0.45,21532.64,14388.247
600328.SH,20130124,6.68,6.89,6.59,6.63,6.71,-0.08,-1.19,32924.76,22185.945
600328.SH,20130125,6.68,6.79,6.56,6.77,6.63,0.14,2.11,29072.15,19440.499
600328.SH,20130128,6.75,7.21,6.74,7.16,6.77,0.39,5.76,77127.45,54047.494
600328.SH,20130129,7.14,7.25,7.11,7.13,7.16,-0.03,-0.42,72456.8,52013.777
600328.SH,20130130,7.1,7.17,7.0,7.09,7.13,-0.04,-0.56,38940.34,27557.868
600328.SH,20130131,7.09,7.09,6.94,7.01,7.09,-0.08,-1.13,25940.63,18122.257
600328.SH,20130201,6.95,7.15,6.91,7.07,7.01,0.06,0.86,26588.64,18708.453
600328.SH,20130204,7.07,7.16,6.95,7.08,7.07,0.01,0.14,28473.98,20096.588
600328.SH,20130205,7.08,7.24,7.0,7.23,7.08,0.15,2.12,42036.2,29951.615
600328.SH,20130206,7.25,7.43,7.21,7.35,7.23,0.12,1.66,54311.94,39818.54
600328.SH,20130207,7.35,7.35,7.19,7.31,7.35,-0.04,-0.54,29762.14,21662.345
600328.SH,20130208,7.31,7.44,7.16,7.38,7.31,0.07,0.96,28352.84,20859.077
600328.SH,20130218,7.38,7.72,7.29,7.69,7.38,0.31,4.2,57201.24,43212.158
600328.SH,20130219,7.71,7.82,7.54,7.79,7.69,0.1,1.3,108746.07,84004.509
600328.SH,20130220,7.74,7.85,7.66,7.83,7.79,0.04,0.51,41606.62,32375.463
600328.SH,20130221,7.82,7.95,7.67,7.83,7.83,0.0,0.0,119117.84,93001.721
600328.SH,20130222,7.82,7.97,7.42,7.57,7.83,-0.26,-3.32,132054.25,101853.662
600328.SH,20130225,7.4,7.55,7.34,7.55,7.57,-0.02,-0.26,45640.54,34036.719
600328.SH,20130226,7.55,7.6,7.43,7.53,7.55,-0.02,-0.26,34658.46,26068.933
600328.SH,20130227,7.53,8.17,7.5,7.69,7.53,0.16,2.12,143631.59,109655.412
600328.SH,20130228,7.57,7.78,7.34,7.56,7.69,-0.13,-1.69,89263.82,67015.08
600328.SH,20130301,7.51,7.51,7.37,7.46,7.56,-0.1,-1.32,45328.21,33720.577
600328.SH,20130304,7.41,7.41,6.78,6.85,7.46,-0.61,-8.18,51346.95,36372.364
600328.SH,20130305,6.9,6.99,6.83,6.98,6.85,0.13,1.9,27133.7,18750.879
600328.SH,20130306,6.98,7.06,6.95,7.05,6.98,0.07,1.0,26975.26,18890.753
600328.SH,20130307,7.08,7.17,7.01,7.08,7.05,0.03,0.43,32258.05,22850.805
600328.SH,20130308,7.04,7.12,6.92,6.97,7.08,-0.11,-1.55,19082.46,13424.294
600328.SH,20130311,6.97,7.01,6.9,6.94,6.97,-0.03,-0.43,12371.86,8594.77
600328.SH,20130312,6.99,7.09,6.75,6.85,6.94,-0.09,-1.3,28045.27,19391.578
