ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000676.SZ,20120306,3.58,3.67,3.48,3.63,3.58,0.05,1.4,50327.46,18109.192
000676.SZ,20120307,3.6,3.68,3.54,3.55,3.63,-0.08,-2.2,32903.51,11836.8925
000676.SZ,20120308,3.6,3.64,3.56,3.62,3.55,0.07,1.97,29590.39,10666.1906
000676.SZ,20120309,3.64,3.64,3.59,3.63,3.62,0.01,0.28,21588.32,7791.6986
000676.SZ,20120312,3.63,3.66,3.6,3.64,3.63,0.01,0.28,23118.78,8387.5951
000676.SZ,20120313,3.63,3.66,3.59,3.65,3.64,0.01,0.27,26562.66,9656.7086
000676.SZ,20120314,3.66,3.69,3.47,3.47,3.65,-0.18,-4.93,43605.3,15698.7146
000676.SZ,20120315,3.46,3.46,3.3,3.32,3.47,-0.15,-4.32,37654.54,12599.9344
000676.SZ,20120316,3.32,3.39,3.32,3.38,3.32,0.06,1.81,19733.74,6622.4839
000676.SZ,20120319,3.35,3.41,3.35,3.4,3.38,0.02,0.59,23418.36,7914.5571
000676.SZ,20120320,3.39,3.41,3.33,3.33,3.4,-0.07,-2.06,24297.01,8176.5054
000676.SZ,20120321,3.35,3.37,3.27,3.32,3.33,-0.01,-0.3,17986.12,5953.3757
000676.SZ,20120322,3.31,3.37,3.28,3.34,3.32,0.02,0.6,20840.11,6925.8403
000676.SZ,20120323,3.35,3.46,3.3,3.38,3.34,0.04,1.2,38044.2,12928.3263
000676.SZ,20120326,3.38,3.4,3.3,3.34,3.38,-0.04,-1.18,18848.72,6316.3096
000676.SZ,20120327,3.35,3.37,3.32,3.34,3.34,0.0,0.0,12203.9,4077.4379
000676.SZ,20120328,3.31,3.33,3.17,3.17,3.34,-0.17,-5.09,19687.22,6328.6957
000676.SZ,20120329,3.1,3.1,3.02,3.05,3.17,-0.12,-3.79,17098.5,5217.0546
000676.SZ,20120330,3.04,3.07,3.01,3.04,3.05,-0.01,-0.33,11353.0,3451.752
000676.SZ,20120405,3.04,3.14,3.01,3.13,3.04,0.09,2.96,12965.0,4017.5564
000676.SZ,20120406,3.13,3.22,3.11,3.18,3.13,0.05,1.6,10502.49,3329.8257
000676.SZ,20120409,3.15,3.22,3.14,3.17,3.18,-0.01,-0.31,8462.99,2694.6136
000676.SZ,20120410,3.16,3.28,3.15,3.24,3.17,0.07,2.21,20331.7,6535.1818
000676.SZ,20120411,3.21,3.33,3.2,3.28,3.24,0.04,1.23,18702.53,6134.1983
000676.SZ,20120412,3.29,3.42,3.28,3.37,3.28,0.09,2.74,32177.5,10836.2067
000676.SZ,20120413,3.36,3.47,3.35,3.39,3.37,0.02,0.59,21072.99,7167.0178
000676.SZ,20120416,3.4,3.45,3.35,3.42,3.39,0.03,0.89,18589.73,6362.7019
000676.SZ,20120417,3.42,3.46,3.36,3.4,3.42,-0.02,-0.58,17879.62,6092.5809
000676.SZ,20120418,3.4,3.47,3.38,3.45,3.4,0.05,1.47,20455.04,7013.2431
000676.SZ,20120419,3.42,3.47,3.4,3.41,3.45,-0.04,-1.16,10572.51,3628.7129
000676.SZ,20120420,3.41,3.44,3.39,3.43,3.41,0.02,0.59,11851.55,4049.2072
000676.SZ,20120423,3.41,3.42,3.3,3.32,3.43,-0.11,-3.21,18860.49,6362.0521
000676.SZ,20120424,3.27,3.31,3.15,3.19,3.32,-0.13,-3.92,27538.18,8808.1639
000676.SZ,20120425,3.19,3.27,3.16,3.25,3.19,0.06,1.88,21319.2,6842.8968
000676.SZ,20120426,3.25,3.25,3.18,3.22,3.25,-0.03,-0.92,23572.35,7560.6431
000676.SZ,20120427,3.2,3.22,3.17,3.19,3.22,-0.03,-0.93,9379.77,2992.0138
000676.SZ,20120502,3.03,3.1,3.03,3.03,3.19,-0.16,-5.02,34138.0,10353.7049
000676.SZ,20120504,2.91,3.07,2.91,3.06,3.03,0.03,0.99,32682.87,9856.236
000676.SZ,20120507,3.04,3.13,3.02,3.09,3.06,0.03,0.98,18570.48,5685.2833
000676.SZ,20120508,3.09,3.16,3.06,3.13,3.09,0.04,1.29,17255.18,5377.3656
000676.SZ,20120509,3.13,3.14,3.07,3.07,3.13,-0.06,-1.92,13901.31,4304.3645
000676.SZ,20120510,3.06,3.12,3.06,3.08,3.07,0.01,0.33,9149.12,2827.104
000676.SZ,20120511,3.09,3.15,3.09,3.14,3.08,0.06,1.95,16396.98,5119.9426
000676.SZ,20120514,3.14,3.21,3.12,3.14,3.14,0.0,0.0,26907.51,8531.4175
000676.SZ,20120515,3.11,3.21,3.1,3.18,3.14,0.04,1.27,21506.73,6760.8517
000676.SZ,20120516,3.18,3.23,3.11,3.16,3.18,-0.02,-0.63,23401.31,7474.4797
000676.SZ,20120517,3.13,3.17,3.12,3.15,3.16,-0.01,-0.32,17050.7,5366.331
000676.SZ,20120518,3.15,3.18,3.09,3.11,3.15,-0.04,-1.27,12915.51,4067.2273
000676.SZ,20120521,3.11,3.14,3.05,3.09,3.11,-0.02,-0.64,11720.21,3625.3359
000676.SZ,20120522,3.11,3.14,3.09,3.12,3.09,0.03,0.97,8205.9,2558.1304
000676.SZ,20120523,3.11,3.13,3.08,3.11,3.12,-0.01,-0.32,7003.55,2176.2502
000676.SZ,20120524,3.13,3.16,3.09,3.1,3.11,-0.01,-0.32,13448.47,4201.1688
000676.SZ,20120525,3.1,3.12,2.95,3.01,3.1,-0.09,-2.9,23037.25,7002.6149
000676.SZ,20120528,3.01,3.07,2.95,3.06,3.01,0.05,1.66,11801.26,3571.424
000676.SZ,20120529,3.06,3.21,3.04,3.21,3.06,0.15,4.9,36490.28,11609.4856
000676.SZ,20120530,3.2,3.35,3.17,3.23,3.21,0.02,0.62,38289.96,12548.295
000676.SZ,20120531,3.22,3.28,3.21,3.24,3.23,0.01,0.31,12594.38,4096.3751
000676.SZ,20120601,3.26,3.28,3.16,3.2,3.24,-0.04,-1.23,10310.99,3319.3998
000676.SZ,20120604,3.15,3.18,3.06,3.07,3.2,-0.13,-4.06,9964.38,3111.9721
000676.SZ,20120605,3.09,3.22,3.07,3.22,3.07,0.15,4.89,19360.03,6134.3765
000676.SZ,20120606,3.24,3.31,3.2,3.22,3.22,0.0,0.0,16354.17,5319.5347
000676.SZ,20120607,3.22,3.29,3.2,3.26,3.22,0.04,1.24,13680.72,4444.7698
000676.SZ,20120608,3.27,3.42,3.24,3.42,3.26,0.16,4.91,66022.7,22473.9686
000676.SZ,20120611,3.36,3.46,3.33,3.39,3.42,-0.03,-0.88,34485.33,11699.4313
000676.SZ,20120612,3.36,3.56,3.33,3.51,3.39,0.12,3.54,52475.36,18440.5054
000676.SZ,20120613,3.48,3.56,3.45,3.52,3.51,0.01,0.28,20610.32,7217.5388
000676.SZ,20120614,3.46,3.58,3.38,3.43,3.52,-0.09,-2.56,37809.64,13061.8447
000676.SZ,20120615,3.41,3.5,3.38,3.44,3.43,0.01,0.29,14160.59,4872.1749
000676.SZ,20120618,3.43,3.51,3.43,3.47,3.44,0.03,0.87,9621.5,3337.737
000676.SZ,20120619,3.47,3.48,3.35,3.37,3.47,-0.1,-2.88,24730.43,8433.0117
000676.SZ,20120620,3.38,3.46,3.34,3.37,3.37,0.0,0.0,11875.5,4032.549
000676.SZ,20120621,3.38,3.45,3.34,3.4,3.37,0.03,0.89,14796.09,5019.9723
000676.SZ,20120625,3.38,3.54,3.35,3.41,3.4,0.01,0.29,26056.59,8960.8725
000676.SZ,20120626,3.4,3.4,3.24,3.26,3.41,-0.15,-4.4,25235.16,8333.8918
000676.SZ,20120627,3.25,3.3,3.25,3.26,3.26,0.0,0.0,9534.5,3123.0255
000676.SZ,20120628,3.26,3.29,3.19,3.21,3.26,-0.05,-1.53,11635.47,3759.318
000676.SZ,20120629,3.07,3.18,3.07,3.17,3.21,-0.04,-1.25,13767.09,4328.6782
000676.SZ,20120702,3.17,3.25,3.17,3.21,3.17,0.04,1.26,10621.99,3408.7578
000676.SZ,20120704,3.21,3.24,3.15,3.19,3.21,-0.02,-0.62,6831.09,2188.6037
000676.SZ,20120705,3.18,3.18,3.1,3.13,3.19,-0.06,-1.88,10903.84,3413.0533
000676.SZ,20120706,3.2,3.21,3.09,3.21,3.13,0.08,2.56,11550.29,3642.3928
000676.SZ,20120709,3.19,3.21,3.11,3.12,3.21,-0.09,-2.8,6392.22,2018.3504
000676.SZ,20120710,3.11,3.15,3.08,3.1,3.12,-0.02,-0.64,6116.1,1905.0981
000676.SZ,20120711,3.1,3.14,3.07,3.13,3.1,0.03,0.97,8016.89,2482.5757
000676.SZ,20120712,3.14,3.27,3.07,3.18,3.13,0.05,1.6,9321.0,2945.533
000676.SZ,20120713,3.15,3.22,3.12,3.21,3.18,0.03,0.94,8940.34,2849.5155
000676.SZ,20120716,3.19,3.2,3.07,3.08,3.21,-0.13,-4.05,11505.15,3570.9093
000676.SZ,20120717,3.05,3.12,3.05,3.12,3.08,0.04,1.3,6877.01,2124.6541
000676.SZ,20120718,3.09,3.17,3.09,3.13,3.12,0.01,0.32,7972.48,2495.3405
000676.SZ,20120719,3.13,3.19,3.11,3.17,3.13,0.04,1.28,11232.19,3555.959
000676.SZ,20120720,3.17,3.25,3.15,3.24,3.17,0.07,2.21,16127.01,5174.1766
000676.SZ,20120723,3.21,3.27,3.19,3.24,3.24,0.0,0.0,11471.57,3706.3291
000676.SZ,20120724,3.23,3.25,3.2,3.25,3.24,0.01,0.31,8518.56,2749.5688
000676.SZ,20120725,3.21,3.26,3.18,3.2,3.25,-0.05,-1.54,11465.01,3705.5652
000676.SZ,20120726,3.19,3.25,3.13,3.15,3.2,-0.05,-1.56,7972.0,2549.82
000676.SZ,20120727,3.18,3.18,3.05,3.09,3.15,-0.06,-1.9,12393.0,3841.544
000676.SZ,20120730,2.94,2.94,2.94,2.94,3.09,-0.15,-4.85,4536.0,1333.584
000676.SZ,20120731,2.79,2.79,2.79,2.79,2.94,-0.15,-5.1,2825.0,788.175
000676.SZ,20120801,2.65,2.69,2.65,2.65,2.79,-0.14,-5.02,67557.77,17922.8713
000676.SZ,20120802,2.56,2.65,2.52,2.53,2.65,-0.12,-4.53,36943.01,9441.6617
000676.SZ,20120803,2.53,2.6,2.53,2.59,2.53,0.06,2.37,20812.55,5348.8073
000676.SZ,20120806,2.59,2.67,2.55,2.66,2.59,0.07,2.7,22395.21,5876.1713
000676.SZ,20120807,2.66,2.72,2.62,2.68,2.66,0.02,0.75,20527.25,5480.0323
000676.SZ,20120808,2.68,2.71,2.64,2.67,2.68,-0.01,-0.37,16294.7,4352.0307
000676.SZ,20120809,2.65,2.72,2.64,2.69,2.67,0.02,0.75,23217.0,6233.068
000676.SZ,20120810,2.68,2.73,2.66,2.69,2.69,0.0,0.0,16212.97,4367.0491
000676.SZ,20120813,2.68,2.69,2.56,2.58,2.69,-0.11,-4.09,24118.0,6316.628
000676.SZ,20120814,2.58,2.62,2.54,2.62,2.58,0.04,1.55,11867.84,3062.9246
000676.SZ,20120815,2.58,2.62,2.57,2.6,2.62,-0.02,-0.76,12067.1,3138.1089
000676.SZ,20120816,2.58,2.64,2.55,2.6,2.6,0.0,0.0,10476.69,2739.4331
000676.SZ,20120817,2.58,2.64,2.58,2.64,2.6,0.04,1.54,13329.6,3493.7136
000676.SZ,20120820,2.63,2.68,2.62,2.66,2.64,0.02,0.76,16506.71,4391.2926
000676.SZ,20120821,2.69,2.79,2.68,2.76,2.66,0.1,3.76,28199.86,7777.3885
000676.SZ,20120822,2.76,2.86,2.73,2.84,2.76,0.08,2.9,38345.03,10812.0094
000676.SZ,20120823,2.88,2.98,2.82,2.98,2.84,0.14,4.93,64403.64,18813.2738
000676.SZ,20120824,2.97,2.97,2.83,2.83,2.98,-0.15,-5.03,47859.37,13672.5171
000676.SZ,20120827,2.76,2.91,2.76,2.86,2.83,0.03,1.06,30463.13,8724.8687
000676.SZ,20120828,2.85,2.9,2.79,2.88,2.86,0.02,0.7,23001.87,6578.8653
000676.SZ,20120829,2.88,2.93,2.81,2.84,2.88,-0.04,-1.39,23429.77,6758.2342
000676.SZ,20120830,2.82,2.84,2.7,2.7,2.84,-0.14,-4.93,30582.29,8373.4238
000676.SZ,20120831,2.7,2.84,2.69,2.84,2.7,0.14,5.19,29696.66,8298.7058
000676.SZ,20120903,2.85,2.98,2.85,2.87,2.84,0.03,1.06,37770.91,11014.3813
000676.SZ,20120904,2.85,2.99,2.83,2.91,2.87,0.04,1.39,30623.76,8952.2584
000676.SZ,20120905,2.91,2.93,2.87,2.9,2.91,-0.01,-0.34,9883.0,2856.288
000676.SZ,20120906,2.88,2.92,2.85,2.89,2.9,-0.01,-0.34,11682.99,3358.5381
000676.SZ,20120907,2.9,2.98,2.88,2.96,2.89,0.07,2.42,21244.89,6258.2968
000676.SZ,20120910,2.94,2.99,2.94,2.96,2.96,0.0,0.0,16881.97,5006.4327
000676.SZ,20120911,2.98,3.04,2.94,2.98,2.96,0.02,0.68,20369.0,6070.3689
000676.SZ,20120912,3.02,3.06,2.99,3.06,2.98,0.08,2.68,27208.6,8244.7738
000676.SZ,20120913,3.09,3.09,3.01,3.02,3.06,-0.04,-1.31,16182.97,4924.3119
000676.SZ,20120914,3.06,3.06,2.96,3.02,3.02,0.0,0.0,15409.0,4617.2917
000676.SZ,20120917,3.0,3.02,2.87,2.92,3.02,-0.1,-3.31,16975.29,5010.338
000676.SZ,20120918,2.89,2.92,2.87,2.91,2.92,-0.01,-0.34,7945.08,2301.0066
000676.SZ,20120919,2.92,2.96,2.91,2.95,2.91,0.04,1.37,7278.3,2131.7942
000676.SZ,20120920,2.95,2.95,2.8,2.8,2.95,-0.15,-5.08,11744.59,3359.1162
000676.SZ,20120921,2.79,2.94,2.79,2.88,2.8,0.08,2.86,13532.08,3862.8238
000676.SZ,20120924,2.87,2.9,2.82,2.9,2.88,0.02,0.69,11272.6,3221.808
000676.SZ,20120925,2.9,2.92,2.84,2.89,2.9,-0.01,-0.34,10289.76,2964.0378
000676.SZ,20120926,2.85,2.95,2.85,2.87,2.89,-0.02,-0.69,15156.12,4389.8495
000676.SZ,20120927,2.85,2.95,2.85,2.91,2.87,0.04,1.39,8812.0,2570.636
000676.SZ,20120928,2.93,2.95,2.9,2.94,2.91,0.03,1.03,11147.57,3259.9977
000676.SZ,20121008,2.94,3.01,2.91,2.97,2.94,0.03,1.02,22458.05,6649.9306
000676.SZ,20121009,2.98,3.03,2.95,3.0,2.97,0.03,1.01,22218.01,6666.583
000676.SZ,20121010,3.0,3.09,3.0,3.06,3.0,0.06,2.0,17442.89,5323.2652
000676.SZ,20121011,3.06,3.16,3.03,3.07,3.06,0.01,0.33,23550.0,7316.8458
000676.SZ,20121012,3.09,3.18,3.06,3.13,3.07,0.06,1.95,17924.9,5577.1651
000676.SZ,20121015,3.11,3.12,3.01,3.08,3.13,-0.05,-1.6,20305.9,6219.8438
000676.SZ,20121016,3.08,3.11,3.04,3.09,3.08,0.01,0.32,10565.98,3256.5888
000676.SZ,20121017,3.12,3.12,3.03,3.06,3.09,-0.03,-0.97,18647.16,5706.4775
000676.SZ,20121018,3.04,3.1,3.0,3.09,3.06,0.03,0.98,24211.87,7405.9291
000676.SZ,20121019,3.08,3.2,3.06,3.19,3.09,0.1,3.24,33040.62,10413.2006
000676.SZ,20121022,3.18,3.26,3.15,3.22,3.19,0.03,0.94,24439.54,7854.1454
000676.SZ,20121023,3.21,3.24,3.15,3.16,3.22,-0.06,-1.86,18549.02,5914.1778
000676.SZ,20121024,3.17,3.32,3.11,3.32,3.16,0.16,5.06,52461.7,17216.2523
000676.SZ,20121025,3.33,3.35,3.15,3.17,3.32,-0.15,-4.52,45576.5,14734.8826
000676.SZ,20121026,3.13,3.18,3.03,3.06,3.17,-0.11,-3.47,27429.31,8478.9072
000676.SZ,20121029,3.05,3.1,3.03,3.06,3.06,0.0,0.0,10736.01,3290.8321
000676.SZ,20121030,3.06,3.09,3.0,3.0,3.06,-0.06,-1.96,11906.01,3623.949
000676.SZ,20121031,3.02,3.05,2.96,3.0,3.0,0.0,0.0,14344.83,4293.6053
000676.SZ,20121101,3.0,3.09,2.96,3.06,3.0,0.06,2.0,11680.36,3560.7392
000676.SZ,20121102,3.07,3.15,3.05,3.14,3.06,0.08,2.61,12109.51,3766.1025
000676.SZ,20121105,3.14,3.23,3.12,3.19,3.14,0.05,1.59,20938.79,6674.3202
000676.SZ,20121106,3.19,3.2,3.1,3.15,3.19,-0.04,-1.25,19196.05,6018.2766
000676.SZ,20121107,3.15,3.17,3.12,3.16,3.15,0.01,0.32,9478.28,2982.2595
000676.SZ,20121108,3.14,3.14,3.0,3.04,3.16,-0.12,-3.8,16439.03,5088.5117
000676.SZ,20121109,3.01,3.19,2.99,3.13,3.04,0.09,2.96,31982.18,10069.7405
000676.SZ,20121112,3.1,3.15,3.08,3.13,3.13,0.0,0.0,11738.41,3653.047
000676.SZ,20121113,3.1,3.12,2.97,2.98,3.13,-0.15,-4.79,21354.41,6425.5742
000676.SZ,20121114,2.97,3.01,2.89,2.97,2.98,-0.01,-0.34,12944.01,3813.7429
000676.SZ,20121115,2.95,3.0,2.89,2.91,2.97,-0.06,-2.02,11947.0,3505.117
000676.SZ,20121116,2.91,2.93,2.78,2.85,2.91,-0.06,-2.06,12685.15,3598.3289
000676.SZ,20121119,2.84,2.9,2.83,2.9,2.85,0.05,1.75,9216.2,2641.867
000676.SZ,20121120,2.88,2.93,2.87,2.88,2.9,-0.02,-0.69,9902.13,2870.168
000676.SZ,20121121,2.86,2.9,2.83,2.89,2.88,0.01,0.35,12193.8,3504.7016
000676.SZ,20121122,2.89,2.97,2.87,2.95,2.89,0.06,2.08,11979.8,3505.1887
000676.SZ,20121123,2.95,3.0,2.9,2.95,2.95,0.0,0.0,14206.27,4189.6127
000676.SZ,20121126,2.94,2.99,2.92,2.94,2.95,-0.01,-0.34,7451.16,2199.5927
000676.SZ,20121127,2.92,2.92,2.79,2.79,2.94,-0.15,-5.1,11932.04,3355.6232
000676.SZ,20121128,2.77,2.77,2.68,2.69,2.79,-0.1,-3.58,6583.53,1782.2014
000676.SZ,20121129,2.7,2.72,2.62,2.65,2.69,-0.04,-1.49,7317.09,1964.5945
000676.SZ,20121130,2.63,2.72,2.63,2.71,2.65,0.06,2.26,5586.01,1507.5571
000676.SZ,20121203,2.66,2.7,2.63,2.63,2.71,-0.08,-2.95,8587.01,2294.0987
000676.SZ,20121204,2.63,2.73,2.62,2.69,2.63,0.06,2.28,9797.52,2602.9689
000676.SZ,20121205,2.7,2.8,2.66,2.78,2.69,0.09,3.35,13070.51,3609.9815
000676.SZ,20121206,2.8,2.8,2.74,2.77,2.78,-0.01,-0.36,8609.01,2378.2998
000676.SZ,20121207,2.76,2.83,2.76,2.83,2.77,0.06,2.17,10462.04,2930.2576
000676.SZ,20121210,2.89,2.89,2.83,2.87,2.83,0.04,1.41,10573.51,3023.2262
000676.SZ,20121211,2.84,2.89,2.82,2.85,2.87,-0.02,-0.7,9792.0,2803.1175
000676.SZ,20121212,2.83,2.87,2.79,2.85,2.85,0.0,0.0,10503.89,2958.2605
000676.SZ,20121213,2.83,2.85,2.8,2.82,2.85,-0.03,-1.05,6948.85,1959.3742
000676.SZ,20121214,2.82,2.91,2.81,2.89,2.82,0.07,2.48,21520.57,6177.2813
000676.SZ,20121217,2.86,2.9,2.85,2.89,2.89,0.0,0.0,13041.18,3752.1985
000676.SZ,20121218,2.88,2.9,2.84,2.87,2.89,-0.02,-0.69,13459.92,3859.1109
000676.SZ,20121219,2.86,2.88,2.83,2.87,2.87,0.0,0.0,15271.41,4368.1855
000676.SZ,20121220,2.87,2.87,2.81,2.83,2.87,-0.04,-1.39,9300.91,2638.4261
000676.SZ,20121221,2.84,2.86,2.81,2.84,2.83,0.01,0.35,9627.88,2729.7631
000676.SZ,20121224,2.81,2.86,2.81,2.86,2.84,0.02,0.7,13600.6,3872.0954
000676.SZ,20121225,2.85,2.92,2.83,2.9,2.86,0.04,1.4,18580.86,5371.2127
000676.SZ,20121226,2.9,3.05,2.87,2.97,2.9,0.07,2.41,34189.64,10192.2406
000676.SZ,20121227,2.97,3.06,2.96,3.05,2.97,0.08,2.69,36577.67,11055.6041
000676.SZ,20121228,3.06,3.06,3.0,3.02,3.05,-0.03,-0.98,17192.01,5199.541
000676.SZ,20121231,3.02,3.05,2.99,3.01,3.02,-0.01,-0.33,25419.0,7666.3196
000676.SZ,20130104,3.01,3.06,2.94,2.98,3.01,-0.03,-1.0,12655.54,3778.7385
000676.SZ,20130107,2.97,3.06,2.97,3.04,2.98,0.06,2.01,17743.18,5367.6066
000676.SZ,20130108,3.04,3.11,3.02,3.11,3.04,0.07,2.3,23883.43,7311.2886
000676.SZ,20130109,3.08,3.18,3.08,3.11,3.11,0.0,0.0,18753.01,5880.8271
000676.SZ,20130110,3.11,3.2,3.1,3.18,3.11,0.07,2.25,38484.61,12125.8549
000676.SZ,20130111,3.18,3.18,3.02,3.04,3.18,-0.14,-4.4,21047.88,6512.636
000676.SZ,20130114,3.05,3.13,3.01,3.11,3.04,0.07,2.3,27919.79,8655.0325
000676.SZ,20130115,3.1,3.15,3.09,3.13,3.11,0.02,0.64,34255.15,10674.0543
000676.SZ,20130116,3.11,3.22,3.11,3.16,3.13,0.03,0.96,59154.65,18701.549
000676.SZ,20130117,3.16,3.27,3.14,3.18,3.16,0.02,0.63,43543.77,13941.0825
000676.SZ,20130118,3.18,3.2,3.11,3.17,3.18,-0.01,-0.31,17939.42,5670.9364
000676.SZ,20130121,3.17,3.26,3.16,3.21,3.17,0.04,1.26,32012.0,10276.9328
000676.SZ,20130122,3.24,3.37,3.21,3.3,3.21,0.09,2.8,95000.27,31593.1511
000676.SZ,20130123,3.26,3.26,3.14,3.22,3.3,-0.08,-2.42,44934.94,14398.296
000676.SZ,20130124,3.21,3.27,3.11,3.17,3.22,-0.05,-1.55,25141.86,7997.8234
000676.SZ,20130125,3.14,3.22,3.1,3.21,3.17,0.04,1.26,23567.48,7509.9006
000676.SZ,20130128,3.21,3.24,3.16,3.24,3.21,0.03,0.93,27169.31,8721.08
000676.SZ,20130129,3.23,3.24,3.19,3.2,3.24,-0.04,-1.23,23136.01,7415.8522
000676.SZ,20130130,3.18,3.3,3.18,3.23,3.2,0.03,0.94,24048.37,7782.2582
000676.SZ,20130131,3.2,3.2,3.09,3.16,3.23,-0.07,-2.17,32294.08,10124.07
000676.SZ,20130201,3.15,3.19,3.12,3.14,3.16,-0.02,-0.63,21778.31,6885.7053
000676.SZ,20130204,3.18,3.18,3.13,3.15,3.14,0.01,0.32,21036.73,6634.2885
000676.SZ,20130205,3.13,3.22,3.13,3.21,3.15,0.06,1.9,26081.99,8319.0697
000676.SZ,20130206,3.21,3.26,3.19,3.24,3.21,0.03,0.93,22727.29,7343.6066
000676.SZ,20130207,3.27,3.27,3.23,3.27,3.24,0.03,0.93,30381.5,9884.4125
000676.SZ,20130208,3.25,3.34,3.25,3.27,3.27,0.0,0.0,40909.02,13477.7314
000676.SZ,20130218,3.28,3.42,3.27,3.38,3.27,0.11,3.36,42221.65,14180.0788
000676.SZ,20130219,3.38,3.4,3.29,3.32,3.38,-0.06,-1.78,22118.68,7379.6733
000676.SZ,20130220,3.32,3.45,3.3,3.42,3.32,0.1,3.01,33127.75,11202.1904
000676.SZ,20130221,3.34,3.4,3.29,3.3,3.42,-0.12,-3.51,22415.96,7491.942
000676.SZ,20130222,3.3,3.32,3.22,3.26,3.3,-0.04,-1.21,18955.88,6209.1205
000676.SZ,20130225,3.28,3.32,3.23,3.3,3.26,0.04,1.23,17227.47,5632.8399
000676.SZ,20130226,3.26,3.38,3.19,3.2,3.3,-0.1,-3.03,44445.02,14607.4154
